County,hasc,confirmed,death,recovered
Oklahoma County,US.OK.OL,39944,291,
Pima County,US.AZ.PM,39813,691,
Will County,US.IL.WL,38684,535,
Fresno County,US.CA.FR,37994,481,
Suffolk County,US.MA.SU,37924,1246,
Travis County,US.TX.TV,37898,469,
Fulton County,US.GA.FU,37351,670,
Lake County,US.IL.LK,37299,607,
Fairfield County,US.CT.FA,37071,1491,
Jefferson County,US.KY.JF,36881,444,
Sacramento County,US.CA.SC,36630,576,
Macomb County,US.MI.MB,36580,1267,
Gwinnett County,US.GA.GW,36578,494,
Denver County,US.CO.DN,36243,524,
Providence County,US.RI.PR,35980,1024,
Essex County,US.MA.ES,35314,1452,
Essex County,US.NJ.ES,35041,2228,
Bergen County,US.NJ.BE,34583,2122,
Santa Clara County,US.CA.SL,34292,476,
Polk County,US.IA.PK,33464,334,
Tulsa County,US.OK.TU,33207,268,
Montgomery County,US.MD.MO,33103,951,
Pinellas County,US.FL.PI,32808,899,
Jefferson County,US.AL.JE,32718,500,
Kent County,US.MI.KN,32582,344,
Hamilton County,US.OH.HM,32557,372,
Lubbock County,US.TX.LU,31858,355,
Kane County,US.IL.KE,31767,431,
Hudson County,US.NJ.HD,31432,1572,
Fairfax County,US.VA.FX,30811,623,
Middlesex County,US.NJ.MI,30273,1487,
Lee County,US.FL.LE,29868,574,
Passaic County,US.NJ.PA,29849,1313,
Alameda County,US.CA.AA,29476,512,
Adams County,US.CO.AD,29130,334,
Baltimore County,US.MD.BC,29008,732,
Lake County,US.IN.LK,28783,488,
Wake County,US.NC.WK,28413,286,
Union County,US.NJ.UN,28255,1434,
Waukesha County,US.WI.WK,28054,195,
Dane County,US.WI.DA,28017,80,
Allegheny County,US.PA.AL,28004,505,
New Haven County,US.CT.NH,27925,1238,
Hartford County,US.CT.HA,27844,1595,
Ramsey County,US.MN.RA,27766,505,
Polk County,US.FL.PO,27481,674,
Worcester County,US.MA.WO,27187,1274,
Sedgwick County,US.KS.SG,27049,150,
Arapahoe County,US.CO.AA,26753,440,
Johnson County,US.KS.JO,26731,285,
El Paso County,US.CO.EL,26639,268,
Cobb County,US.GA.CB,26329,493,
Bernalillo County,US.NM.BE,26194,335,
Collin County,US.TX.CI,26192,253,
DeKalb County,US.GA.DA,25934,436,
Cameron County,US.TX.CA,25855,1013,
San Joaquin County,US.CA.SJ,25675,502,
Ada County,US.ID.AA,25364,240,
Erie County,US.NY.ER,24942,805,
Washoe County,US.NV.WA,24463,270,
Baltimore City,US.MD.BA,24309,565,
Contra Costa County,US.CA.CN,24275,261,
Greenville County,US.SC.GV,23785,402,
Brown County,US.WI.BW,23212,137,
Richmond County,US.NY.RI,22735,1130,
Jefferson Parish,US.LA.JF,22603,629,
Montgomery County,US.OH.MT,22196,243,
Anoka County,US.MN.AN,22149,228,
Dakota County,US.MN.DA,22015,190,
Ocean County,US.NJ.OC,21748,1125,
Montgomery County,US.PA.MG,21729,935,
Stanislaus County,US.CA.ST,21714,424,
Rockland County,US.NY.RO,21502,527,
Washington,US.DC.DI,21448,680,
Tulare County,US.CA.TL,20550,308,
Minnehaha County,US.SD.MN,20454,183,
Monmouth County,US.NJ.MN,20447,900,
Fort Bend County,US.TX.FR,20440,332,
Jefferson County,US.CO.JE,20358,440,
Richland County,US.SC.RI,20347,300,
Bristol County,US.MA.BR,20324,853,
St. Charles County,US.MO.SA,20229,213,
Delaware County,US.PA.DE,20057,796,
Charleston County,US.SC.CS,19927,293,
Mobile County,US.AL.MB,19904,362,
East Baton Rouge Parish,US.LA.EB,19853,513,
New Castle County,US.DE.NE,19791,380,
Denton County,US.TX.DN,19755,215,
Webb County,US.TX.WB,19703,376,
Allen County,US.IN.AL,19361,317,
Camden County,US.NJ.CM,18956,675,
Winnebago County,US.IL.WN,18948,237,
Knox County,US.TN.KN,18930,149,
Ventura County,US.CA.VE,18394,175,
Osceola County,US.FL.OS,18248,241,
Prince William County,US.VA.PW,18199,235,
Elkhart County,US.IN.EL,18039,243,
Nueces County,US.TX.NU,17980,428,
Rutherford County,US.TN.RU,17930,161,
Yuma County,US.AZ.YU,17871,392,
Collier County,US.FL.CL,17693,280,
St. Joseph County,US.IN.SN,17625,248,
Norfolk County,US.MA.NO,17490,1178,
Bucks County,US.PA.BC,17410,678,
Multnomah County,US.OR.MU,17242,236,
Fayette County,US.KY.FA,17204,106,
Hamilton County,US.TN.HL,16861,152,
Orange County,US.NY.OE,16801,434,
Pierce County,US.WA.PI,16757,273,
Pulaski County,US.AR.PU,16733,269,
Manatee County,US.FL.MN,16703,371,
Escambia County,US.FL.ES,16675,304,
Guilford County,US.NC.GU,16646,233,
Pinal County,US.AZ.PN,16643,259,
Spokane County,US.WA.SP,16606,247,
Cass County,US.ND.CS,16600,126,
Anne Arundel County,US.MD.AN,16585,297,
Lancaster County,US.PA.LN,16470,519,
Lancaster County,US.NE.LA,16433,66,
Volusia County,US.FL.VO,16358,368,
Davis County,US.UT.DA,16308,67,
Butler County,US.OH.BU,16280,149,
Hampden County,US.MA.HD,16273,910,
Lucas County,US.OH.LU,15874,426,
Imperial County,US.CA.IM,15862,356,
Orleans Parish,US.LA.OR,15834,647,
Brevard County,US.FL.BE,15494,444,
Washington County,US.AR.WA,15440,177,
San Francisco County,US.CA.SF,15417,160,
Racine County,US.WI.RA,15397,164,
Honolulu County,US.HI.HO,15264,190,
Summit County,US.OH.SU,15205,337,
Canyon County,US.ID.CN,15178,142,
Monroe County,US.NY.MR,15138,291,
Plymouth County,US.MA.PL,15089,892,
Monterey County,US.CA.MT,15089,122,
Leon County,US.FL.LO,14975,140,
Montgomery County,US.TX.MG,14815,212,
Horry County,US.SC.HO,14803,268,
Pasco County,US.FL.PS,14783,271,
Genesee County,US.MI.GE,14742,421,
Galveston County,US.TX.GV,14691,180,
Outagamie County,US.WI.OU,14471,126,
Municipality of Anchorage,US.AK.AN,14430,60,
Snohomish County,US.WA.SN,14394,276,
Brazoria County,US.TX.BI,14389,200,
Madison County,US.IL.MD,14379,228,
Winnebago County,US.WI.WA,14321,107,
McHenry County,US.IL.MY,14269,150,
Linn County,US.IA.LI,14256,164,
San Mateo County,US.CA.SM,14148,170,
Hamilton County,US.IN.HM,14097,181,
Greene County,US.MO.GE,14071,175,
McLennan County,US.TX.ML,14029,187,
Washington County,US.MN.WH,13999,115,
Berks County,US.PA.BK,13874,459,
Weld County,US.CO.WE,13813,193,
Stearns County,US.MN.SR,13733,116,
Mercer County,US.NJ.ME,13724,660,
Yakima County,US.WA.YA,13665,294,
Sarasota County,US.FL.SR,13647,389,
Burlington County,US.NJ.BU,13636,543,
Ottawa County,US.MI.OT,13559,151,
Morris County,US.NJ.MR,13515,859,
Madison County,US.AL.MD,13425,148,
St. Clair County,US.IL.SI,13410,246,
Dona Ana County,US.NM.DO,13356,184,
Forsyth County,US.NC.FO,13309,163,
Caddo Parish,US.LA.CO,13247,445,
Tuscaloosa County,US.AL.TU,13167,154,
Marion County,US.FL.MI,12981,379,
Cleveland County,US.OK.CV,12889,128,
Seminole County,US.FL.SE,12871,274,
Alachua County,US.FL.AL,12813,102,
Spartanburg County,US.SC.SP,12414,275,
Weber County,US.UT.WB,12413,53,
Montgomery County,US.AL.MT,12380,236,
Potter County,US.TX.PT,12360,162,
Hall County,US.GA.HL,12352,193,
City of St. Louis,US.MO.SY,12289,235,
Williamson County,US.TX.WM,12272,165,
Chester County,US.PA.CH,12154,397,
Lafayette Parish,US.LA.LY,12113,147,
Sonoma County,US.CA.SO,12049,157,
Benton County,US.AR.BE,12001,158,
Burleigh County,US.ND.BL,11933,121,
Merced County,US.CA.MD,11537,179,
Williamson County,US.TN.WL,11490,80,
Sarpy County,US.NE.SY,11443,56,
Wyandotte County,US.KS.WY,11412,178,
Lehigh County,US.PA.LH,11412,382,
Lexington County,US.SC.LX,11357,228,
Kings County,US.CA.KI,11270,87,
Durham County,US.NC.DH,11246,112,
Santa Barbara County,US.CA.SB,11205,135,
Scott County,US.IA.SC,11190,85,
Jefferson County,US.MO.JE,11154,103,
York County,US.PA.YO,11001,245,
Yellowstone County,US.MT.YS,10981,120,
Boulder County,US.CO.BO,10926,118,
Black Hawk County,US.IA.BL,10887,134,
Virginia Beach City,US.VA.VI,10815,113,
Champaign County,US.IL.CM,10798,58,
St. Lucie County,US.FL.SL,10740,366,
Onondaga County,US.NY.OG,10701,215,
Lake County,US.FL.LK,10623,254,
Chatham County,US.GA.CM,10612,203,
Douglas County,US.CO.DU,10560,101,
Shelby County,US.AL.SH,10465,77,
Marathon County,US.WI.MH,10460,123,
Calcasieu Parish,US.LA.CC,10449,245,
Randall County,US.TX.RA,10443,108,
Stark County,US.OH.ST,10384,221,
St. Tammany Parish,US.LA.ST,10379,291,
Sussex County,US.DE.SU,10376,262,
Boone County,US.MO.BO,10349,23,
Washington County,US.OR.WI,10347,101,
Woodbury County,US.IA.WO,10331,124,
Kenosha County,US.WI.KN,10301,142,
Vanderburgh County,US.IN.VA,10285,128,
DeSoto County,US.MS.DE,10249,104,
Jefferson County,US.TX.JE,10212,178,
Sangamon County,US.IL.SM,10157,94,
Gaston County,US.NC.GS,10155,179,
Larimer County,US.CO.LR,10115,75,
Hinds County,US.MS.HI,10095,199,
Solano County,US.CA.SN,10036,81,
Loudoun County,US.VA.LD,10021,142,
Ouachita Parish,US.LA.OU,10020,212,
Washtenaw County,US.MI.WS,9919,134,
Sumner County,US.TN.SN,9817,137,
Clayton County,US.GA.CN,9805,195,
Rock County,US.WI.RO,9795,81,
Washington County,US.WI.WN,9718,70,
York County,US.SC.YO,9670,135,
Luzerne County,US.PA.LU,9656,271,
Johnson County,US.IA.JH,9519,36,
Richmond County,US.GA.RI,9484,196,
Cumberland County,US.NC.CU,9421,112,
Sheboygan County,US.WI.SE,9372,54,
Kalamazoo County,US.MI.KA,9304,163,
Brazos County,US.TX.BZ,9282,106,
Chesterfield County,US.VA.CD,9255,131,
Dubuque County,US.IA.DU,9209,91,
Marion County,US.OR.MR,9207,140,
Tippecanoe County,US.IN.TP,9205,31,
Washington County,US.UT.WN,9160,75,
Cherokee County,US.GA.CE,9147,113,
Peoria County,US.IL.PI,9147,130,
Westmoreland County,US.PA.WE,9132,197,
Warren County,US.OH.WR,9090,77,
Somerset County,US.NJ.SO,9032,609,
Northampton County,US.PA.NA,9000,333,
Gloucester County,US.NJ.GL,8932,281,
Okaloosa County,US.FL.OA,8865,147,
Ingham County,US.MI.IH,8832,107,
Baldwin County,US.AL.BD,8820,98,
Fond du Lac County,US.WI.FN,8818,50,
St. Louis County,US.MN.ST,8747,112,
Porter County,US.IN.PR,8746,92,
St. Johns County,US.FL.SJ,8727,96,
Dodge County,US.WI.DD,8718,71,
Kankakee County,US.IL.KK,8636,100,
Rock Island County,US.IL.RO,8612,125,
Pennington County,US.SD.PN,8604,77,
Clark County,US.WA.CR,8495,115,
McLean County,US.IL.ML,8489,54,
Scott County,US.MN.SC,8462,55,
Bay County,US.FL.BY,8455,157,
Bell County,US.TX.BL,8443,117,
Hillsborough County,US.NH.HI,8429,331,
Saginaw County,US.MI.SG,8355,225,
Henrico County,US.VA.HC,8340,251,
Mahoning County,US.OH.MH,8282,301,
La Crosse County,US.WI.LA,8278,35,
Pueblo County,US.CO.PU,8269,117,
Jasper County,US.MO.JS,8266,106,
Grand Forks County,US.ND.GD,8144,43,
Navajo County,US.AZ.NA,8118,271,
Howard County,US.MD.HO,8066,145,
Benton County,US.WA.BE,8065,141,
Anderson County,US.SC.AN,7998,225,
Clay County,US.FL.CY,7958,148,
Atlantic County,US.NJ.AT,7939,290,
Lake County,US.OH.LK,7890,66,
Eau Claire County,US.WI.EA,7867,57,
Pitt County,US.NC.PI,7824,44,
Union County,US.NC.UN,7818,72,
Lee County,US.AL.LE,7785,66,
Wright County,US.MN.WR,7758,43,
Dauphin County,US.PA.DA,7736,218,
Cache County,US.UT.CA,7698,15,
Henry County,US.GA.HY,7644,130,
Whitfield County,US.GA.WF,7626,83,
Ward County,US.ND.WR,7591,129,
Johnston County,US.NC.JH,7589,71,
Shawnee County,US.KS.SN,7546,125,
Wilson County,US.TN.WO,7526,78,
Lorain County,US.OH.LR,7475,106,
Coconino County,US.AZ.CO,7474,171,
Bonneville County,US.ID.BV,7473,62,
Santa Rosa County,US.FL.SA,7451,102,
Marin County,US.CA.MN,7394,129,
Kootenai County,US.ID.KO,7392,76,
Bibb County,US.GA.BI,7346,218,
Muskegon County,US.MI.MG,7321,170,
Robeson County,US.NC.RB,7318,109,
Gallatin County,US.MT.GL,7307,19,
Midland County,US.TX.ID,7276,111,
Warren County,US.KY.WR,7211,73,
Dutchess County,US.NY.DU,7197,190,
Harrison County,US.MS.HR,7173,111,
Beaufort County,US.SC.BA,7126,94,
Alamance County,US.NC.AA,7118,96,
Berkeley County,US.SC.BK,7118,103,
Hays County,US.TX.HY,7097,83,
Craighead County,US.AR.CG,7066,78,
McKinley County,US.NM.MC,7043,277,
Johnson County,US.IN.JO,7020,179,
Sebastian County,US.AR.SB,7015,118,
Cabarrus County,US.NC.CR,6959,106,
Canadian County,US.OK.CN,6953,28,
New Hanover County,US.NC.NE,6935,53,
Muscogee County,US.GA.MG,6923,188,
Ellis County,US.TX.EI,6898,115,
Catawba County,US.NC.CB,6891,85,
Walworth County,US.WI.WL,6874,48,
Tazewell County,US.IL.TA,6835,96,
Twin Falls County,US.ID.TW,6818,90,
Wichita County,US.TX.WC,6818,122,
Story County,US.IA.ST,6782,21,
Frederick County,US.MD.FR,6773,150,
Morgan County,US.AL.MG,6751,50,
Flathead County,US.MT.FL,6746,39,
Florence County,US.SC.FL,6713,214,
Hendricks County,US.IN.HD,6709,175,
Montgomery County,US.TN.MT,6680,83,
Richmond City,US.VA.RC,6669,82,
Clarke County,US.GA.CK,6657,54,
Olmsted County,US.MN.OL,6656,34,
Tangipahoa Parish,US.LA.TA,6635,142,
Berrien County,US.MI.BN,6631,115,
Chesapeake City,US.VA.CS,6611,80,
Norfolk City,US.VA.NF,6528,90,
Macon County,US.IL.MC,6517,127,
Franklin County,US.WA.FR,6496,72,
Sullivan County,US.TN.SL,6485,97,
Clermont County,US.OH.CE,6472,53,
Jackson County,US.MS.JC,6440,124,
Pickens County,US.SC.PI,6433,84,
Vigo County,US.IN.VI,6381,94,
Calhoun County,US.AL.CN,6366,121,
Centre County,US.PA.CT,6357,48,
Placer County,US.CA.PA,6354,68,
Etowah County,US.AL.ET,6351,66,
Dallas County,US.IA.DL,6337,57,
Aiken County,US.SC.AI,6330,98,
Marshall County,US.AL.MS,6309,55,
Pottawattamie County,US.IA.PT,6302,70,
Bossier Parish,US.LA.BO,6286,152,
Rapides Parish,US.LA.RA,6274,188,
Kendall County,US.IL.KA,6269,45,
Arlington County,US.VA.AR,6260,157,
Cole County,US.MO.CE,6257,49,
Martin County,US.FL.MT,6231,172,
Mohave County,US.AZ.MO,6197,260,
Forsyth County,US.GA.FO,6193,61,
Trumbull County,US.OH.TR,6167,149,
Clackamas County,US.OR.CC,6160,77,
Delaware County,US.OH.DL,6159,37,
San Luis Obispo County,US.CA.SS,6129,36,
Licking County,US.OH.LI,6110,77,
LaSalle County,US.IL.LA,6108,123,
Washington County,US.TN.WI,6073,106,
Madera County,US.CA.ME,6047,85,
Harford County,US.MD.HA,6026,98,
Putnam County,US.TN.PU,5975,82,
Livingston Parish,US.LA.LV,5934,92,
Fairfield County,US.OH.FI,5931,64,
Maury County,US.TN.MU,5918,67,
San Juan County,US.NM.SJ,5917,237,
Calhoun County,US.MI.CU,5914,120,
Sherburne County,US.MN.SH,5876,41,
Smith County,US.TX.SM,5872,196,
New London County,US.CT.NL,5867,168,
Dorchester County,US.SC.DO,5821,109,
Greene County,US.OH.GR,5808,71,
Mesa County,US.CO.ME,5787,57,
Wayne County,US.NC.WY,5742,112,
Albany County,US.NY.AB,5712,145,
Rankin County,US.MS.RA,5705,103,
Jefferson County,US.WI.JE,5669,39,
Kanawha County,US.WV.KA,5659,144,
Rowan County,US.NC.RW,5653,129,
Ascension Parish,US.LA.AE,5651,108,
Clark County,US.OH.CK,5637,131,
Buncombe County,US.NC.BO,5619,126,
Monroe County,US.IN.MR,5613,54,
Iredell County,US.NC.IR,5531,47,
Blount County,US.TN.BO,5531,61,
Livingston County,US.MI.LI,5515,47,
Manitowoc County,US.WI.MW,5513,37,
Madison County,US.IN.MD,5434,135,
Clark County,US.IN.CK,5424,85,
Lincoln County,US.SD.LI,5410,51,
Johnson County,US.TX.JH,5407,105,
Apache County,US.AZ.AP,5391,196,
Columbia County,US.GA.CI,5372,72,
Madison County,US.TN.MD,5368,110,
Kenton County,US.KY.KE,5364,58,
Randolph County,US.NC.RA,5362,79,
Erie County,US.PA.ER,5360,60,
Allen County,US.OH.AN,5342,89,
Alexandria City,US.VA.AX,5333,77,
Yavapai County,US.AZ.YA,5329,120,
Houston County,US.AL.HO,5323,38,
Davidson County,US.NC.DD,5312,51,
Broome County,US.NY.BO,5308,145,
Onslow County,US.NC.ON,5293,39,
Lebanon County,US.PA.LB,5282,106,
Ozaukee County,US.WI.OZ,5255,36,
Bradley County,US.TN.BR,5252,34,
Lowndes County,US.GA.LW,5205,94,
Monroe County,US.MI.MO,5204,76,
Jefferson County,US.AR.JE,5197,111,
Delaware County,US.IN.DL,5196,107,
Jackson County,US.MI.JA,5182,102,
Kent County,US.RI.KE,5180,137,
Medina County,US.OH.MD,5180,57,
Lackawanna County,US.PA.LC,5173,231,
Lee County,US.MS.LE,5170,95,
Ector County,US.TX.EC,5150,131,
St. Francois County,US.MO.SF,5109,44,
Cape Girardeau County,US.MO.CG,5098,65,
Sandoval County,US.NM.SD,5090,80,
Cumberland County,US.PA.CU,5089,134,
Cumberland County,US.NJ.CU,5075,174,
Santa Fe County,US.NM.ST,5053,35,
Charlotte County,US.FL.CH,5052,194,
Floyd County,US.GA.FL,5048,77,
St. Landry Parish,US.LA.SL,5034,154,
Wood County,US.OH.WO,5008,108,
DeKalb County,US.IL.DK,4990,47,
Indian River County,US.FL.IN,4985,136,
Laramie County,US.WY.LA,4984,23,
Marion County,US.OH.MR,4984,60,
Clay County,US.MN.CA,4984,57,
Kent County,US.DE.KE,4974,129,
Hernando County,US.FL.HA,4969,211,
Douglas County,US.GA.DL,4956,82,
Cascade County,US.MT.CS,4954,72,
Victoria County,US.TX.VI,4943,104,
Sevier County,US.TN.SV,4937,31,
LaPorte County,US.IN.LA,4935,98,
Madison County,US.MS.MD,4902,107,
Kaufman County,US.TX.KU,4900,80,
DeKalb County,US.AL.DA,4897,36,
Franklin County,US.MO.FR,4886,72,
Reno County,US.KS.RN,4872,49,
Portage County,US.WI.PT,4866,36,
Oneida County,US.NY.OD,4861,152,
Natrona County,US.WY.NA,4831,46,
Kosciusko County,US.IN.KO,4827,43,
Yolo County,US.CA.YO,4827,76,
Saline County,US.AR.SL,4825,57,
Maverick County,US.TX.MV,4823,174,
Comanche County,US.OK.CM,4788,33,
Columbia County,US.FL.CU,4781,94,
Faulkner County,US.AR.FA,4775,56,
Buchanan County,US.MO.BC,4757,57,
Miami County,US.OH.MM,4756,68,
Carver County,US.MN.CV,4742,13,
Adams County,US.IL.AD,4735,45,
Citrus County,US.FL.CI,4731,168,
Lafourche Parish,US.LA.LO,4730,139,
Shasta County,US.CA.SH,4718,47,
Missoula County,US.MT.MS,4704,42,
Clay County,US.MO.CY,4670,69,
Chaves County,US.NM.CH,4665,39,
Chippewa County,US.WI.CH,4649,51,
Douglas County,US.KS.DG,4644,22,
Boone County,US.KY.BO,4628,29,
Finney County,US.KS.FI,4622,23,
Ford County,US.KS.FO,4598,10,
Hall County,US.NE.HL,4566,70,
Washington County,US.PA.WS,4545,70,
St. Croix County,US.WI.SI,4530,20,
Terrebonne Parish,US.LA.TR,4515,136,
Butler County,US.PA.BT,4484,74,
Bartow County,US.GA.BT,4481,101,
Rockingham County,US.NH.RO,4474,106,
Cullman County,US.AL.CU,4474,42,
Wood County,US.WI.WO,4457,26,
Bannock County,US.ID.BO,4427,29,
Santa Cruz County,US.CA.SZ,4424,28,
Nash County,US.NC.NA,4419,108,
Cambria County,US.PA.CI,4416,60,
Franklin County,US.PA.FR,4408,110,
Walker County,US.TX.WK,4394,69,
Bay County,US.MI.BY,4378,91,
St. Clair County,US.MI.SA,4373,83,
Umatilla County,US.OR.UM,4343,49,
Charles County,US.MD.CH,4317,104,
Lane County,US.OR.LE,4309,42,
Limestone County,US.AL.LI,4302,45,
Houston County,US.GA.HO,4302,104,
Cleveland County,US.NC.CV,4300,105,
Grayson County,US.TX.GO,4290,109,
Guadalupe County,US.TX.GU,4272,85,
St. Clair County,US.AL.SA,4257,55,
Payne County,US.OK.PY,4252,19,
Calumet County,US.WI.CA,4251,25,
Muskogee County,US.OK.MO,4249,33,
Washington County,US.MD.WA,4240,70,
Litchfield County,US.CT.LI,4231,161,
Lea County,US.NM.LE,4229,45,
Blair County,US.PA.BL,4203,63,
Hardin County,US.KY.HN,4197,31,
Sumter County,US.SC.SU,4179,100,
Pickaway County,US.OH.PC,4162,48,
Waupaca County,US.WI.WP,4157,85,
Madison County,US.ID.MA,4150,8,
Glynn County,US.GA.GY,4146,111,
Blue Earth County,US.MN.BE,4141,16,
Grant County,US.WA.GN,4135,33,
Lauderdale County,US.AL.LU,4133,54,
Rice County,US.MN.RI,4128,36,
Carroll County,US.GA.CL,4116,82,
Rogers County,US.OK.RS,4102,64,
Roanoke city,US.VA.RO,4098,76,
Elmore County,US.AL.EL,4094,64,
Schuylkill County,US.PA.SC,4091,172,
Kandiyohi County,US.MN.KD,4081,22,
Starr County,US.TX.SR,4056,190,
Hale County,US.TX.HE,4052,93,
Wilson County,US.NC.WO,4034,77,
Newport News City,US.VA.NN,4023,55,
Morton County,US.ND.MR,4021,68,
Paulding County,US.GA.PA,4018,76,
Portage County,US.OH.PO,4016,74,
Beaver County,US.PA.BA,3991,156,
Acadia Parish,US.LA.AD,3978,118,
Harnett County,US.NC.HT,3948,77,
Burke County,US.NC.BK,3941,63,
Santa Cruz County,US.AZ.SA,3933,69,
Vermilion County,US.IL.VE,3915,44,
Garfield County,US.OK.GF,3914,37,
Boone County,US.IL.BO,3907,32,
Montgomery County,US.VA.MO,3907,15,
Madison County,US.KY.MD,3899,18,
Parker County,US.TX.PR,3884,70,
Orange County,US.NC.OR,3882,61,
Jackson County,US.FL.JA,3878,90,
Allegan County,US.MI.AL,3870,33,
Forrest County,US.MS.FO,3859,86,
Christian County,US.MO.CT,3853,23,
Butte County,US.CA.BU,3853,59,
Columbiana County,US.OH.CL,3852,99,
Shawano County,US.WI.SA,3833,47,
Jackson County,US.OR.JA,3825,31,
Cumberland County,US.ME.CU,3824,71,
Cass County,US.MO.CS,3815,39,
Robertson County,US.TN.RB,3812,53,
Garland County,US.AR.GL,3809,104,
Wayne County,US.IN.WY,3805,87,
Howard County,US.IN.HO,3803,81,
Orangeburg County,US.SC.OR,3801,133,
Tuscarawas County,US.OH.TU,3796,67,
Niagara County,US.NY.NI,3768,109,
Whiteside County,US.IL.WD,3743,80,
Highlands County,US.FL.HG,3737,146,
Leavenworth County,US.KS.LV,3729,31,
Pope County,US.AR.PP,3713,43,
Tipton County,US.TN.TI,3711,39,
Sioux County,US.IA.SI,3696,25,
Richland County,US.OH.RI,3694,39,
Walker County,US.AL.WK,3689,111,
Grant County,US.WI.GA,3689,62,
Iberia Parish,US.LA.II,3687,106,
Walton County,US.FL.WL,3676,37,
Columbia County,US.WI.CO,3658,12,
Sauk County,US.WI.SU,3654,18,
Sampson County,US.NC.SP,3646,39,
Barron County,US.WI.BR,3643,40,
Cochise County,US.AZ.CH,3639,79,
Coweta County,US.GA.CA,3633,68,
Jones County,US.MS.JO,3617,88,
Williamson County,US.IL.WS,3610,77,
Brown County,US.SD.BW,3609,21,
Pottawatomie County,US.OK.PT,3600,23,
Crow Wing County,US.MN.CW,3596,34,
Stark County,US.ND.SR,3582,39,
Webster County,US.IA.WE,3580,33,
Buffalo County,US.NE.BF,3570,39,
Lauderdale County,US.MS.LU,3567,147,
Middlesex County,US.CT.MI,3567,206,
Caldwell County,US.NC.CL,3564,21,
Cerro Gordo County,US.IA.CG,3552,44,
Wayne County,US.OH.WE,3536,95,
Talladega County,US.AL.TD,3535,54,
Hamblen County,US.TN.HB,3501,61,
Lancaster County,US.SC.LN,3498,64,
Bartholomew County,US.IN.BA,3490,70,
Marshall County,US.IA.MS,3481,46,
Harrisonburg City,US.VA.HS,3471,37,
Daviess County,US.KY.DA,3467,46,
Taylor County,US.TX.TA,3443,113,
Sumter County,US.FL.SM,3442,95,
Lincoln County,US.NC.LI,3441,20,
Dougherty County,US.GA.DH,3435,199,
Warrick County,US.IN.WI,3432,75,
Riley County,US.KS.RL,3428,14,
Tom Green County,US.TX.TG,3420,111,
Wicomico County,US.MD.WI,3402,59,
Newton County,US.GA.NE,3393,105,
Monroe County,US.PA.MR,3386,143,
Grant County,US.IN.GA,3380,53,
Floyd County,US.IN.FL,3357,81,
Butler County,US.KS.BU,3354,11,
Monroe County,US.FL.MO,3353,27,
Duplin County,US.NC.DP,3352,56,
Oconee County,US.SC.OC,3348,40,
Oconto County,US.WI.OC,3336,27,
Sutter County,US.CA.SU,3332,16,
Fremont County,US.WY.FR,3331,30,
Ulster County,US.NY.UL,3325,93,
Gadsden County,US.FL.GA,3311,57,
Clinton County,US.IL.CN,3308,57,
Monongalia County,US.WV.MG,3307,7,
Bulloch County,US.GA.BH,3300,35,
Coles County,US.IL.CE,3298,58,
Lafayette County,US.MS.LY,3297,52,
Troup County,US.GA.TP,3296,116,
Carroll County,US.MD.CR,3291,136,
Stafford County,US.VA.SF,3291,22,
Clinton County,US.IA.CN,3286,40,
