County,hasc,confirmed,death,recovered
Weber County ,US.UT.WB,26054,156,
Seminole County ,US.FL.SE,26025,404,
Westmoreland County ,US.PA.WE,25993,648,
Yakima County ,US.WA.YA,25983,410,
Municipality of Anchorage,US.AK.AN,25571,149,
Northampton County ,US.PA.NA,25546,611,
Elkhart County ,US.IN.EL,25196,422,
Genesee County ,US.MI.GE,24975,744,
St. Clair County ,US.IL.SI,24828,449,
Weld County ,US.CO.WE,24690,314,
York County ,US.SC.YO,24668,300,
Williamson County ,US.TN.WL,24612,198,
Canyon County ,US.ID.CN,24376,267,
Caddo Parish ,US.LA.CO,24374,658,
McLennan County ,US.TX.ML,24268,419,
Luzerne County ,US.PA.LU,24185,698,
McHenry County ,US.IL.MY,23724,259,
Lake County ,US.FL.LK,23587,527,
Atlantic County ,US.NJ.AT,23586,529,
Tuscaloosa County ,US.AL.TU,23548,391,
Hall County ,US.GA.HL,23420,358,
Gloucester County ,US.NJ.GL,23274,518,
Greene County ,US.MO.GE,23084,403,
St. Tammany Parish ,US.LA.ST,23025,470,
Cumberland County ,US.NC.CU,22907,252,
Gaston County ,US.NC.GS,22891,369,
Racine County ,US.WI.RA,22697,314,
Chesterfield County ,US.VA.CD,22541,216,
Loudoun County ,US.VA.LD,22310,195,
Dona Ana County ,US.NM.DO,22085,376,
Montgomery County ,US.AL.MT,22064,464,
Sussex County ,US.DE.SU,22046,402,
Ottawa County ,US.MI.OT,21962,344,
Alachua County ,US.FL.AL,21887,201,
Warren County ,US.OH.WR,21702,259,
City and County of Honolulu,US.HI.HO,21633,340,
Somerset County ,US.NJ.SO,21630,772,
Kings County ,US.CA.KI,21574,208,
Washington County ,US.MN.WH,21554,249,
Shelby County ,US.AL.SH,21370,194,
Lorain County ,US.OH.LR,21343,370,
Lafayette Parish ,US.LA.LY,21295,252,
Outagamie County ,US.WI.OU,21201,187,
Cass County ,US.ND.CS,21164,192,
St. Lucie County ,US.FL.SL,21134,523,
Dutchess County ,US.NY.DU,21024,397,
Vanderburgh County ,US.IN.VA,20955,375,
Sumner County ,US.TN.SN,20912,303,
Durham County ,US.NC.DH,20822,190,
Washington County ,US.OR.WI,20678,207,
Mohave County ,US.AZ.MO,20603,602,
Henrico County ,US.VA.HC,20473,358,
Douglas County ,US.CO.DU,20391,221,
Clayton County ,US.GA.CN,20211,338,
Bell County ,US.TX.BL,20122,312,
Albany County ,US.NY.AB,20090,321,
Ellis County ,US.TX.EI,20066,266,
Brazos County ,US.TX.BZ,20054,202,
Dauphin County ,US.PA.DA,19863,474,
Union County ,US.NC.UN,19844,186,
Washington County ,US.UT.WN,19628,171,
St. Johns County ,US.FL.SJ,19610,182,
Winnebago County ,US.WI.WA,19477,179,
Tippecanoe County ,US.IN.TP,19459,193,
Sarpy County ,US.NE.SY,19407,104,
Placer County ,US.CA.PA,19361,222,
DeSoto County ,US.MS.DE,19273,226,
Cherokee County ,US.GA.CE,19229,234,
Oneida County ,US.NY.OD,19215,462,
Anderson County ,US.SC.AN,19211,432,
Baldwin County ,US.AL.BD,19176,253,
Linn County ,US.IA.LI,19131,305,
Larimer County ,US.CO.LR,19120,214,
Mahoning County ,US.OH.MH,18947,525,
City of St. Louis,US.MO.SY,18937,339,
San Luis Obispo County ,US.CA.SS,18891,205,
Jefferson County ,US.MO.JE,18774,195,
Calcasieu Parish ,US.LA.CC,18725,340,
Wyandotte County ,US.KS.WY,18720,247,
Stearns County ,US.MN.SR,18540,199,
Hinds County ,US.MS.HI,18501,378,
New London County ,US.CT.NL,18500,399,
Clark County ,US.WA.CR,18416,218,
Smith County ,US.TX.SM,18365,387,
Boulder County ,US.CO.BO,18158,223,
Richmond County ,US.GA.RI,18113,326,
Okaloosa County ,US.FL.OA,18024,311,
Washtenaw County ,US.MI.WS,18016,238,
Marion County ,US.OR.MR,18005,277,
Bay County ,US.FL.BY,17995,321,
Johnson County ,US.TX.JH,17909,304,
Lake County ,US.OH.LK,17854,294,
Chatham County ,US.GA.CM,17842,328,
Jefferson County ,US.TX.JE,17827,329,
Clermont County ,US.OH.CE,17804,200,
Cabarrus County ,US.NC.CR,17648,222,
Hays County ,US.TX.HY,17617,172,
Ouachita Parish ,US.LA.OU,17579,399,
Champaign County ,US.IL.CM,17510,119,
Rockingham County ,US.NH.RO,17385,198,
City of Chesapeake,US.VA.CS,17343,146,
Johnston County ,US.NC.JH,17089,175,
Montgomery County ,US.TN.MT,16995,202,
Catawba County ,US.NC.CB,16906,265,
Scott County ,US.IA.SC,16763,197,
Pitt County ,US.NC.PI,16759,76,
Yavapai County ,US.AZ.YA,16752,440,
Potter County ,US.TX.PT,16730,355,
Kenosha County ,US.WI.KN,16681,289,
Erie County ,US.PA.ER,16650,364,
Peoria County ,US.IL.PI,16579,256,
Santa Rosa County ,US.FL.SA,16557,244,
Henry County ,US.GA.HY,16532,221,
Frederick County ,US.MD.FR,16481,263,
Clay County ,US.FL.CY,16331,283,
Kootenai County ,US.ID.KO,16329,172,
Johnson County ,US.IN.JO,16179,358,
Harrison County ,US.MS.HR,16162,264,
Florence County ,US.SC.FL,16151,372,
Midland County ,US.TX.ID,16140,231,
Coconino County ,US.AZ.CO,16081,302,
Randall County ,US.TX.RA,16055,255,
Shawnee County ,US.KS.SN,16025,320,
Yellowstone County ,US.MT.YS,15964,230,
Wilson County ,US.TN.WO,15957,205,
Ingham County ,US.MI.IH,15935,270,
Delaware County ,US.OH.DL,15904,122,
Sangamon County ,US.IL.SM,15857,214,
Rock County ,US.WI.RO,15753,151,
Boone County ,US.MO.BO,15721,71,
Iredell County ,US.NC.IR,15707,175,
Porter County ,US.IN.PR,15704,274,
Pickens County ,US.SC.PI,15703,254,
Ector County ,US.TX.EC,15616,312,
Hendricks County ,US.IN.HD,15610,309,
Forsyth County ,US.GA.FO,15538,134,
Cumberland County ,US.PA.CU,15521,465,
Canadian County ,US.OK.CN,15400,85,
New Hanover County ,US.NC.NE,15359,136,
Howard County ,US.MD.HO,15342,217,
Washington County ,US.WI.WN,15325,129,
Navajo County ,US.AZ.NA,15292,474,
Madera County ,US.CA.ME,15108,189,
Alamance County ,US.NC.AA,15094,207,
Taylor County ,US.TX.TA,14897,351,
Marathon County ,US.WI.MH,14835,171,
Niagara County ,US.NY.NI,14803,297,
Pueblo County ,US.CO.PU,14802,362,
Beaufort County ,US.SC.BA,14736,172,
Black Hawk County ,US.IA.BL,14709,277,
Benton County ,US.WA.BE,14693,201,
Buncombe County ,US.NC.BO,14671,274,
Aiken County ,US.SC.AI,14643,193,
Lee County ,US.AL.LE,14641,137,
Kalamazoo County ,US.MI.KA,14619,316,
Licking County ,US.OH.LI,14564,184,
Saginaw County ,US.MI.SG,14560,489,
Kent County ,US.RI.KE,14542,271,
St. Louis County ,US.MN.ST,14541,261,
Burleigh County ,US.ND.BL,14485,185,
Cache County ,US.UT.CA,14485,31,
Wichita County ,US.TX.WC,14358,328,
Dorchester County ,US.SC.DO,14323,171,
Rowan County ,US.NC.RW,14318,265,
McLean County ,US.IL.ML,14312,153,
Sebastian County ,US.AR.SB,14277,255,
Kenton County ,US.KY.KE,14261,117,
Santa Cruz County ,US.CA.SZ,14239,168,
Warren County ,US.KY.WR,14179,128,
Kaufman County ,US.TX.KU,14176,208,
City of Norfolk,US.VA.NF,14174,153,
Berkeley County ,US.SC.BK,14173,160,
Onslow County ,US.NC.ON,14168,126,
Davidson County ,US.NC.DD,14168,148,
Robeson County ,US.NC.RB,14167,186,
Parker County ,US.TX.PR,14166,155,
Fairfield County ,US.OH.FI,14162,151,
City of Richmond,US.VA.RC,14098,148,
Whitfield County ,US.GA.WF,13932,195,
Sullivan County ,US.TN.SL,13914,264,
Trumbull County ,US.OH.TR,13910,441,
Broome County ,US.NY.BO,13803,323,
Kent County ,US.DE.KE,13786,272,
Blount County ,US.TN.BO,13738,169,
Cumberland County ,US.NJ.CU,13707,336,
Woodbury County ,US.IA.WO,13493,207,
Butler County ,US.PA.BT,13489,354,
Morgan County ,US.AL.MG,13418,234,
Sheboygan County ,US.WI.SE,13408,125,
Washington County ,US.PA.WS,13362,246,
San Juan County ,US.NM.SJ,13357,417,
Lackawanna County ,US.PA.LC,13314,399,
Greene County ,US.OH.GR,13308,208,
Tazewell County ,US.IL.TA,13201,235,
Clackamas County ,US.OR.CC,13100,169,
Etowah County ,US.AL.ET,12980,298,
Medina County ,US.OH.MD,12954,213,
Mesa County ,US.CO.ME,12913,186,
Scott County ,US.MN.SC,12898,104,
Fond du Lac County ,US.WI.FN,12853,89,
Johnson County ,US.IA.JH,12850,68,
Rock Island County ,US.IL.RO,12842,280,
Marin County ,US.CA.MN,12810,187,
Bossier Parish ,US.LA.BO,12807,255,
Calhoun County ,US.AL.CN,12756,263,
La Crosse County ,US.WI.LA,12703,75,
Pennington County ,US.SD.PN,12653,184,
Arlington County ,US.VA.AR,12653,210,
Craighead County ,US.AR.CG,12629,174,
Randolph County ,US.NC.RA,12598,194,
Washington County ,US.TN.WI,12597,225,
Guadalupe County ,US.TX.GU,12541,179,
Lebanon County ,US.PA.LB,12493,252,
Tom Green County ,US.TX.TG,12476,246,
Bradley County ,US.TN.BR,12454,132,
Rankin County ,US.MS.RA,12450,254,
Yolo County ,US.CA.YO,12412,172,
Muscogee County ,US.GA.MG,12377,302,
Bibb County ,US.GA.BI,12326,328,
Centre County ,US.PA.CT,12321,206,
Wright County ,US.MN.WR,12247,113,
Jackson County ,US.MS.JC,12247,214,
Kankakee County ,US.IL.KK,12216,186,
Franklin County ,US.PA.FR,12182,314,
Dubuque County ,US.IA.DU,12135,189,
Washington County ,US.MD.WA,12100,245,
Harford County ,US.MD.HA,12095,228,
Dodge County ,US.WI.DD,12075,154,
Jasper County ,US.MO.JS,12055,211,
Maury County ,US.TN.MU,12055,153,
Cumberland County ,US.ME.CU,12021,172,
Clark County ,US.OH.CK,11978,321,
Boone County ,US.KY.BO,11970,72,
Livingston Parish ,US.LA.LV,11924,171,
Gallatin County ,US.MT.GL,11899,51,
McKinley County ,US.NM.MC,11887,431,
Bonneville County ,US.ID.BV,11794,141,
Tangipahoa Parish ,US.LA.TA,11758,255,
Schuylkill County ,US.PA.SC,11745,356,
Clarke County ,US.GA.CK,11737,105,
Clark County ,US.IN.CK,11723,185,
Beaver County ,US.PA.BA,11719,340,
Kanawha County ,US.WV.KA,11711,275,
Sevier County ,US.TN.SV,11698,156,
Madison County ,US.IN.MD,11644,327,
Olmsted County ,US.MN.OL,11526,84,
Comanche County ,US.OK.CM,11499,124,
Faulkner County ,US.AR.FA,11467,148,
Vigo County ,US.IN.VI,11420,232,
Saratoga County ,US.NY.SR,11415,141,
Cambria County ,US.PA.CI,11357,384,
Wood County ,US.OH.WO,11263,191,
Berrien County ,US.MI.BN,11233,235,
Saline County ,US.AR.SL,11194,161,
Eau Claire County ,US.WI.EA,11172,104,
Marshall County ,US.AL.MS,11118,194,
Walworth County ,US.WI.WL,11108,124,
Rapides Parish ,US.LA.RA,11098,284,
Franklin County ,US.WA.FR,10875,97,
Cochise County ,US.AZ.CH,10847,252,
City of Newport News,US.VA.NN,10828,117,
Kendall County ,US.IL.KA,10805,81,
Ascension Parish ,US.LA.AE,10756,143,
Hernando County ,US.FL.HA,10745,369,
Litchfield County ,US.CT.LI,10743,269,
Shasta County ,US.CA.SH,10730,170,
Butte County ,US.CA.BU,10723,149,
Sandoval County ,US.NM.SD,10646,188,
Flathead County ,US.MT.FL,10646,74,
Allen County ,US.OH.AN,10635,227,
Putnam County ,US.TN.PU,10620,166,
Portage County ,US.OH.PO,10583,150,
Grayson County ,US.TX.GO,10572,296,
Indian River County ,US.FL.IN,10570,252,
LaSalle County ,US.IL.LA,10509,212,
Muskegon County ,US.MI.MG,10496,304,
Schenectady County ,US.NY.SN,10493,173,
Douglas County ,US.GA.DL,10488,146,
Gregg County ,US.TX.GE,10449,289,
Blair County ,US.PA.BL,10417,287,
Charlotte County ,US.FL.CH,10346,335,
Columbia County ,US.GA.CI,10262,139,
Fayette County ,US.PA.FA,10156,251,
Apache County ,US.AZ.AP,10155,350,
Rockwall County ,US.TX.RC,10147,116,
Martin County ,US.FL.MT,10146,269,
Monroe County ,US.IN.MR,10136,160,
Livingston County ,US.MI.LI,10037,133,
City of Alexandria,US.VA.AX,10037,105,
Middlesex County ,US.CT.MI,10034,335,
Maverick County ,US.TX.MV,10031,265,
Richland County ,US.OH.RI,9988,178,
Wayne County ,US.NC.WY,9985,200,
Madison County ,US.TN.MD,9966,223,
Houston County ,US.AL.HO,9930,247,
Cleveland County ,US.NC.CV,9889,209,
Lane County ,US.OR.LE,9882,121,
Miami County ,US.OH.MM,9851,175,
Dallas County ,US.IA.DL,9817,86,
Rogers County ,US.OK.RS,9757,108,
Delaware County ,US.IN.DL,9752,181,
Grand Forks County ,US.ND.GD,9728,73,
Bartow County ,US.GA.BT,9693,170,
Barnstable County ,US.MA.BA,9644,380,
Pottawattamie County ,US.IA.PT,9613,140,
LaPorte County ,US.IN.LA,9609,196,
Lee County ,US.MS.LE,9592,158,
Ulster County ,US.NY.UL,9541,223,
Monroe County ,US.MI.MO,9533,197,
Berkeley County ,US.WV.BE,9456,96,
Santa Fe County ,US.NM.ST,9446,130,
Daviess County ,US.KY.DA,9397,154,
Citrus County ,US.FL.CI,9392,365,
Macon County ,US.IL.MC,9355,180,
Garland County ,US.AR.GL,9337,227,
Calhoun County ,US.MI.CU,9326,229,
Paulding County ,US.GA.PA,9324,139,
Madison County ,US.MS.MD,9318,189,
Jackson County ,US.MI.JA,9307,208,
Story County ,US.IA.ST,9299,43,
Nash County ,US.NC.NA,9280,155,
Terrebonne Parish ,US.LA.TR,9241,190,
Monroe County ,US.PA.MR,9238,256,
Stafford County ,US.VA.SF,9199,54,
Limestone County ,US.AL.LI,9198,125,
Harnett County ,US.NC.HT,9144,133,
Elmore County ,US.AL.EL,9129,168,
York County ,US.ME.YO,9107,110,
Houston County ,US.GA.HO,9091,150,
Ward County ,US.ND.WR,9062,186,
Floyd County ,US.GA.FL,9037,154,
Howard County ,US.IN.HO,8985,190,
Muskogee County ,US.OK.MO,8978,90,
Windham County ,US.CT.WI,8963,172,
Burke County ,US.NC.BK,8948,128,
Sumter County ,US.SC.SU,8948,161,
Starr County ,US.TX.SR,8948,253,
Twin Falls County ,US.ID.TW,8906,119,
Lancaster County ,US.SC.LN,8887,126,
Lycoming County ,US.PA.LY,8883,234,
Lafourche Parish ,US.LA.LO,8861,192,
Comal County ,US.TX.OM,8843,252,
Napa County ,US.CA.NA,8837,62,
El Dorado County ,US.CA.EL,8816,90,
Cullman County ,US.AL.CU,8806,171,
Robertson County ,US.TN.RB,8773,111,
Jefferson County ,US.WI.JE,8717,76,
Sutter County ,US.CA.SU,8652,93,
St. Clair County ,US.AL.SA,8635,210,
Rensselaer County ,US.NY.RE,8621,123,
Sussex County ,US.NJ.SU,8605,267,
Charles County ,US.MD.CH,8597,152,
Sherburne County ,US.MN.SH,8587,73,
Hardin County ,US.KY.HN,8548,85,
Cole County ,US.MO.CE,8523,111,
Chaves County ,US.NM.CH,8521,146,
Douglas County ,US.KS.DG,8505,71,
Lincoln County ,US.NC.LI,8488,61,
Jefferson County ,US.AR.JE,8479,162,
Lauderdale County ,US.AL.LU,8479,201,
St. Clair County ,US.MI.SA,8475,250,
Kosciusko County ,US.IN.KO,8466,110,
Ozaukee County ,US.WI.OZ,8429,73,
Henderson County ,US.NC.HN,8426,127,
Caldwell County ,US.NC.CL,8388,65,
Vermilion County ,US.IL.VE,8383,113,
Madison County ,US.KY.MD,8363,78,
DeKalb County ,US.AL.DA,8363,167,
Orangeburg County ,US.SC.OR,8350,207,
Walker County ,US.TX.WK,8342,111,
Franklin County ,US.MO.FR,8301,149,
Bastrop County ,US.TX.BP,8281,73,
Manitowoc County ,US.WI.MW,8269,61,
Payne County ,US.OK.PY,8238,45,
Reno County ,US.KS.RN,8211,133,
City of Hampton,US.VA.HM,8188,88,
St. Landry Parish ,US.LA.SL,8163,239,
Oconee County ,US.SC.OC,8130,116,
Laramie County ,US.WY.LA,8098,105,
DeKalb County ,US.IL.DK,8078,109,
Matanuska-Susitna Borough ,US.AK.MA,8061,33,
Wilson County ,US.NC.WO,8054,141,
Missoula County ,US.MT.MS,7991,83,
Spotsylvania County ,US.VA.SP,7975,88,
Lea County ,US.NM.LE,7964,136,
Jackson County ,US.OR.JA,7953,106,
Putnam County ,US.NY.PU,7943,84,
Craven County ,US.NC.CN,7938,113,
Muskingum County ,US.OH.MU,7934,126,
Columbiana County ,US.OH.CL,7932,175,
Adams County ,US.IL.AD,7902,111,
Tuscarawas County ,US.OH.TU,7892,230,
Pickaway County ,US.OH.PC,7869,92,
Marion County ,US.OH.MR,7863,132,
St. Croix County ,US.WI.SI,7860,42,
Mercer County ,US.PA.ME,7853,236,
Hamblen County ,US.TN.HB,7819,156,
Jackson County ,US.GA.JC,7803,112,
Anderson County ,US.TN.AN,7746,149,
Clay County ,US.MO.CY,7743,137,
Barrow County ,US.GA.BW,7739,109,
Victoria County ,US.TX.VI,7739,167,
Jones County ,US.MS.JO,7720,140,
Wayne County ,US.OH.WE,7717,206,
Northumberland County ,US.PA.NU,7701,312,
Bannock County ,US.ID.BO,7669,92,
Angelina County ,US.TX.AG,7656,241,
Pottawatomie County ,US.OK.PT,7653,69,
Coweta County ,US.GA.CA,7637,135,
Sumter County ,US.FL.SM,7634,224,
Natrona County ,US.WY.NA,7632,127,
Monongalia County ,US.WV.MG,7625,68,
Moore County ,US.NC.ME,7614,160,
Lincoln County ,US.SD.LI,7609,76,
Darlington County ,US.SC.DA,7588,153,
Santa Cruz County ,US.AZ.SA,7580,165,
Val Verde County ,US.TX.VL,7580,187,
Pope County ,US.AR.PP,7563,96,
Tolland County ,US.CT.TO,7555,156,
Cabell County ,US.WV.CB,7545,158,
Brunswick County ,US.NC.BS,7543,121,
Cascade County ,US.MT.CS,7543,149,
Columbia County ,US.FL.CU,7522,149,
Wagoner County ,US.OK.WG,7516,77,
St. Francois County ,US.MO.SF,7514,96,
Grant County ,US.WA.GN,7482,64,
Nassau County ,US.FL.NA,7475,107,
Umatilla County ,US.OR.UM,7465,79,
Cape Girardeau County ,US.MO.CG,7453,116,
Campbell County ,US.KY.CM,7448,45,
Orange County ,US.NC.OR,7438,90,
City of Roanoke,US.VA.RO,7416,134,
Carver County ,US.MN.CV,7412,40,
Garfield County ,US.OK.GF,7380,67,
Carroll County ,US.MD.CR,7355,207,
Hancock County ,US.IN.HC,7344,131,
Talladega County ,US.AL.TD,7309,150,
