County,hasc,confirmed,death,recovered
Bay County ,US.FL.BY,19917,382,
Erie County ,US.PA.ER,19911,403,
Richmond County ,US.GA.RI,19768,495,
Johnson County ,US.TX.JH,19573,365,
Clermont County ,US.OH.CE,19555,231,
Jefferson County ,US.TX.JE,19441,419,
Cumberland County ,US.PA.CU,19409,508,
Scott County ,US.IA.SC,19387,237,
Frederick County ,US.MD.FR,19323,319,
Saginaw County ,US.MI.SG,19290,559,
Pitt County ,US.NC.PI,19129,86,
Henry County ,US.GA.HY,19027,319,
Catawba County ,US.NC.CB,18851,298,
Niagara County ,US.NY.NI,18816,337,
Howard County ,US.MD.HO,18709,232,
New Hanover County ,US.NC.NE,18680,162,
Wilson County ,US.TN.WO,18631,230,
Yavapai County ,US.AZ.YA,18624,501,
Pickens County ,US.SC.PI,18356,291,
Iredell County ,US.NC.IR,18282,206,
Clay County ,US.FL.CY,18281,336,
Delaware County ,US.OH.DL,18280,130,
Porter County ,US.IN.PR,18219,313,
Ouachita Parish ,US.LA.OU,18218,447,
Sangamon County ,US.IL.SM,18106,274,
Santa Rosa County ,US.FL.SA,18087,284,
Kenosha County ,US.WI.KN,18046,305,
Kent County ,US.RI.KE,17851,355,
Boone County ,US.MO.BO,17797,92,
Broome County ,US.NY.BO,17787,352,
Forsyth County ,US.GA.FO,17772,184,
Johnson County ,US.IN.JO,17723,390,
Alamance County ,US.NC.AA,17693,263,
Harrison County ,US.MS.HR,17675,306,
Kootenai County ,US.ID.KO,17665,207,
Coconino County ,US.AZ.CO,17655,329,
Florence County ,US.SC.FL,17536,408,
Lackawanna County ,US.PA.LC,17471,454,
Pueblo County ,US.CO.PU,17429,370,
Dorchester County ,US.SC.DO,17420,214,
Rock County ,US.WI.RO,17417,166,
McLean County ,US.IL.ML,17369,217,
Shawnee County ,US.KS.SN,17312,358,
Buncombe County ,US.NC.BO,17296,313,
Midland County ,US.TX.ID,17270,266,
Potter County ,US.TX.PT,17245,383,
City of Norfolk,US.VA.NF,17215,252,
Berkeley County ,US.SC.BK,17168,191,
St. Louis County ,US.MN.ST,17163,298,
Kent County ,US.DE.KE,17114,330,
Yellowstone County ,US.MT.YS,17056,262,
Aiken County ,US.SC.AI,17036,219,
St. Clair County ,US.MI.SA,17022,369,
Ector County ,US.TX.EC,16998,366,
Hendricks County ,US.IN.HD,16984,331,
Canadian County ,US.OK.CN,16909,165,
Washington County ,US.PA.WS,16696,288,
City of Richmond,US.VA.RC,16665,257,
Beaufort County ,US.SC.BA,16623,203,
Butler County ,US.PA.BT,16565,402,
Randall County ,US.TX.RA,16562,277,
Scott County ,US.MN.SC,16533,120,
Washington County ,US.WI.WN,16497,146,
Benton County ,US.WA.BE,16487,216,
Rowan County ,US.NC.RW,16483,300,
Sullivan County ,US.TN.SL,16425,287,
Onslow County ,US.NC.ON,16373,142,
Madera County ,US.CA.ME,16346,231,
Tazewell County ,US.IL.TA,16345,301,
Licking County ,US.OH.LI,16264,208,
Cumberland County ,US.NJ.CU,16255,420,
Navajo County ,US.AZ.NA,16151,525,
Robeson County ,US.NC.RB,16141,227,
Centre County ,US.PA.CT,16139,219,
Kenton County ,US.KY.KE,16086,169,
Davidson County ,US.NC.DD,16075,185,
Clackamas County ,US.OR.CC,16019,206,
Harford County ,US.MD.HA,15936,269,
Marathon County ,US.WI.MH,15918,185,
Cache County ,US.UT.CA,15911,45,
Fairfield County ,US.OH.FI,15894,198,
Cumberland County ,US.ME.CU,15876,188,
Santa Cruz County ,US.CA.SZ,15868,205,
Trumbull County ,US.OH.TR,15779,462,
Kaufman County ,US.TX.KU,15771,255,
Lee County ,US.AL.LE,15731,168,
Warren County ,US.KY.WR,15694,168,
Black Hawk County ,US.IA.BL,15650,306,
Taylor County ,US.TX.TA,15583,401,
Parker County ,US.TX.PR,15475,178,
Livingston County ,US.MI.LI,15471,166,
Burleigh County ,US.ND.BL,15402,190,
Jasper County ,US.MO.JS,15336,233,
Blount County ,US.TN.BO,15292,193,
Wright County ,US.MN.WR,15268,131,
Sebastian County ,US.AR.SB,15156,274,
Lebanon County ,US.PA.LB,15146,275,
Medina County ,US.OH.MD,15053,260,
Arlington County ,US.VA.AR,15007,252,
Woodbury County ,US.IA.WO,15006,224,
Wichita County ,US.TX.WC,14930,374,
Greene County ,US.OH.GR,14863,239,
Bradley County ,US.TN.BR,14811,149,
Randolph County ,US.NC.RA,14794,224,
Whitfield County ,US.GA.WF,14791,242,
Bonneville County ,US.ID.BV,14751,168,
Saratoga County ,US.NY.SR,14657,164,
Jackson County ,US.MI.JA,14540,256,
Beaver County ,US.PA.BA,14539,373,
Sheboygan County ,US.WI.SE,14529,136,
Franklin County ,US.PA.FR,14509,356,
Rock Island County ,US.IL.RO,14466,344,
Guadalupe County ,US.TX.GU,14436,209,
Kanawha County ,US.WV.KA,14424,348,
Calhoun County ,US.AL.CN,14405,312,
Berrien County ,US.MI.BN,14371,265,
San Juan County ,US.NM.SJ,14369,466,
Washington County ,US.TN.WI,14364,244,
Gallatin County ,US.MT.GL,14288,61,
Monroe County ,US.MI.MO,14248,235,
Johnson County ,US.IA.JH,14242,83,
Litchfield County ,US.CT.LI,14200,292,
Mesa County ,US.CO.ME,14198,210,
Morgan County ,US.AL.MG,14197,277,
Muscogee County ,US.GA.MG,14192,445,
Washington County ,US.MD.WA,14041,272,
Muskegon County ,US.MI.MG,13926,320,
Schuylkill County ,US.PA.SC,13909,392,
Marin County ,US.CA.MN,13852,227,
Clark County ,US.OH.CK,13782,294,
Etowah County ,US.AL.ET,13737,352,
Kankakee County ,US.IL.KK,13712,210,
Bossier Parish ,US.LA.BO,13675,294,
Yolo County ,US.CA.YO,13667,205,
City of Newport News,US.VA.NN,13630,222,
Comanche County ,US.OK.CM,13608,182,
Boone County ,US.KY.BO,13582,118,
Monroe County ,US.PA.MR,13577,300,
Pennington County ,US.SD.PN,13550,191,
Hernando County ,US.FL.HA,13547,462,
Cambria County ,US.PA.CI,13488,415,
Fond du Lac County ,US.WI.FN,13484,105,
Rankin County ,US.MS.RA,13466,277,
Barnstable County ,US.MA.BA,13434,461,
La Crosse County ,US.WI.LA,13404,80,
Sussex County ,US.NJ.SU,13390,293,
Ulster County ,US.NY.UL,13359,248,
Jackson County ,US.MS.JC,13324,245,
Maury County ,US.TN.MU,13324,171,
Craighead County ,US.AR.CG,13293,178,
Bibb County ,US.GA.BI,13290,441,
Sevier County ,US.TN.SV,13264,175,
Dubuque County ,US.IA.DU,13239,205,
Livingston Parish ,US.LA.LV,13234,203,
Calhoun County ,US.MI.CU,13187,267,
Tom Green County ,US.TX.TG,12933,269,
Olmsted County ,US.MN.OL,12931,97,
Wood County ,US.OH.WO,12908,185,
Clark County ,US.IN.CK,12788,200,
Clarke County ,US.GA.CK,12704,143,
Dodge County ,US.WI.DD,12658,162,
Schenectady County ,US.NY.SN,12598,194,
Charlotte County ,US.FL.CH,12587,411,
Kendall County ,US.IL.KA,12585,100,
Portage County ,US.OH.PO,12574,199,
Tangipahoa Parish ,US.LA.TA,12558,291,
Middlesex County ,US.CT.MI,12452,361,
Madison County ,US.IN.MD,12436,358,
Faulkner County ,US.AR.FA,12399,160,
Indian River County ,US.FL.IN,12340,293,
Blair County ,US.PA.BL,12321,319,
York County ,US.ME.YO,12315,130,
Vigo County ,US.IN.VI,12302,249,
Fayette County ,US.PA.FA,12269,302,
McKinley County ,US.NM.MC,12216,462,
Martin County ,US.FL.MT,12101,313,
Franklin County ,US.WA.FR,12099,109,
Walworth County ,US.WI.WL,12097,135,
Marshall County ,US.AL.MS,12085,221,
Lane County ,US.OR.LE,12071,144,
LaSalle County ,US.IL.LA,12011,293,
Ascension Parish ,US.LA.AE,11980,164,
Berkeley County ,US.WV.BE,11914,126,
Cochise County ,US.AZ.CH,11889,284,
Rapides Parish ,US.LA.RA,11886,314,
Douglas County ,US.GA.DL,11856,211,
Saline County ,US.AR.SL,11826,166,
Sandoval County ,US.NM.SD,11811,223,
Eau Claire County ,US.WI.EA,11785,106,
Shasta County ,US.CA.SH,11784,192,
Butte County ,US.CA.BU,11709,196,
Flathead County ,US.MT.FL,11676,91,
Monroe County ,US.IN.MR,11618,168,
City of Alexandria,US.VA.AX,11585,133,
Allen County ,US.OH.AN,11435,229,
LaPorte County ,US.IN.LA,11390,207,
Rockwall County ,US.TX.RC,11343,152,
Apache County ,US.AZ.AP,11298,426,
Putnam County ,US.TN.PU,11258,174,
Cleveland County ,US.NC.CV,11254,224,
Grayson County ,US.TX.GO,11230,340,
Nash County ,US.NC.NA,11228,180,
Harnett County ,US.NC.HT,11212,168,
Lycoming County ,US.PA.LY,11202,274,
Matanuska-Susitna Borough ,US.AK.MA,11163,47,
Bartow County ,US.GA.BT,11156,223,
Richland County ,US.OH.RI,11152,198,
Sherburne County ,US.MN.SH,11063,80,
Gregg County ,US.TX.GE,11038,352,
Dallas County ,US.IA.DL,11004,97,
Columbia County ,US.GA.CI,10983,201,
Stafford County ,US.VA.SF,10958,74,
Madison County ,US.TN.MD,10950,241,
Wayne County ,US.NC.WY,10928,239,
Pottawattamie County ,US.IA.PT,10891,164,
Citrus County ,US.FL.CI,10886,438,
Rensselaer County ,US.NY.RE,10846,137,
Paulding County ,US.GA.PA,10681,212,
Miami County ,US.OH.MM,10604,214,
Lancaster County ,US.SC.LN,10556,166,
Windham County ,US.CT.WI,10550,189,
Daviess County ,US.KY.DA,10521,179,
Franklin County ,US.MO.FR,10490,180,
Houston County ,US.AL.HO,10467,280,
Grand Forks County ,US.ND.GD,10463,77,
Delaware County ,US.IN.DL,10457,191,
Charles County ,US.MD.CH,10435,186,
Maverick County ,US.TX.MV,10416,352,
Story County ,US.IA.ST,10409,47,
Putnam County ,US.NY.PU,10374,91,
Rogers County ,US.OK.RS,10374,170,
Macon County ,US.IL.MC,10372,203,
Sumter County ,US.SC.SU,10343,201,
Bay County ,US.MI.BY,10331,321,
Jackson County ,US.OR.JA,10300,129,
City of Hampton,US.VA.HM,10173,171,
Allegan County ,US.MI.AL,10120,126,
Carver County ,US.MN.CV,10114,45,
Garland County ,US.AR.GL,10100,259,
Comal County ,US.TX.OM,10088,292,
Santa Fe County ,US.NM.ST,10075,145,
Terrebonne Parish ,US.LA.TR,10043,220,
Madison County ,US.MS.MD,10003,214,
Houston County ,US.GA.HO,9991,251,
Elmore County ,US.AL.EL,9987,204,
Henderson County ,US.NC.HN,9977,157,
Floyd County ,US.GA.FL,9946,220,
Lee County ,US.MS.LE,9935,171,
Limestone County ,US.AL.LI,9891,150,
Clay County ,US.MO.CY,9847,164,
El Dorado County ,US.CA.EL,9837,106,
Burke County ,US.NC.BK,9801,152,
Lincoln County ,US.NC.LI,9777,85,
Napa County ,US.CA.NA,9762,79,
Howard County ,US.IN.HO,9754,216,
Robertson County ,US.TN.RB,9692,130,
Washington County ,US.RI.WA,9621,165,
Orangeburg County ,US.SC.OR,9616,242,
Spotsylvania County ,US.VA.SP,9572,113,
Ward County ,US.ND.WR,9563,194,
Warren County ,US.NJ.WA,9560,231,
Cullman County ,US.AL.CU,9557,191,
DeKalb County ,US.IL.DK,9553,125,
St. Clair County ,US.AL.SA,9534,237,
Hardin County ,US.KY.HN,9517,154,
Eaton County ,US.MI.EA,9498,180,
Wilson County ,US.NC.WO,9491,169,
Lafourche Parish ,US.LA.LO,9489,203,
Starr County ,US.TX.SR,9468,296,
Jefferson County ,US.WI.JE,9453,108,
Hunterdon County ,US.NJ.HN,9438,171,
Twin Falls County ,US.ID.TW,9382,126,
Oconee County ,US.SC.OC,9363,132,
Lauderdale County ,US.AL.LU,9337,236,
Sutter County ,US.CA.SU,9326,110,
Muskogee County ,US.OK.MO,9293,163,
Tolland County ,US.CT.TO,9272,180,
Bastrop County ,US.TX.BP,9262,91,
Strafford County ,US.NH.ST,9256,79,
Kosciusko County ,US.IN.KO,9242,119,
Montgomery County ,US.VA.MO,9217,89,
Madison County ,US.KY.MD,9209,109,
Sumter County ,US.FL.SM,9208,273,
Buchanan County ,US.MO.BC,9200,142,
Caldwell County ,US.NC.CL,9197,104,
St. Croix County ,US.WI.SI,9193,50,
Vermilion County ,US.IL.VE,9183,150,
Craven County ,US.NC.CN,9153,123,
Northumberland County ,US.PA.NU,9142,343,
Merrimack County ,US.NH.ME,9108,111,
Ozaukee County ,US.WI.OZ,9075,84,
Mercer County ,US.PA.ME,9067,253,
Cole County ,US.MO.CE,9039,122,
Cass County ,US.MO.CS,9035,107,
Monongalia County ,US.WV.MG,9034,88,
Carroll County ,US.MD.CR,9015,233,
Laramie County ,US.WY.LA,8979,113,
Adams County ,US.PA.AD,8976,169,
Missoula County ,US.MT.MS,8966,93,
Brunswick County ,US.NC.BS,8957,150,
Hampshire County ,US.MA.HS,8903,290,
Chaves County ,US.NM.CH,8886,168,
Cape May County ,US.NJ.CP,8879,199,
Jefferson County ,US.AR.JE,8840,166,
City of Portsmouth,US.VA.PR,8810,187,
Walker County ,US.TX.WK,8790,125,
DeKalb County ,US.AL.DA,8786,184,
St. Landry Parish ,US.LA.SL,8785,253,
Cascade County ,US.MT.CS,8782,168,
Douglas County ,US.KS.DG,8778,82,
Muskingum County ,US.OH.MU,8756,128,
Cape Girardeau County ,US.MO.CG,8750,134,
Thurston County ,US.WA.TH,8731,90,
St. Francois County ,US.MO.SF,8728,115,
Lenawee County ,US.MI.LN,8710,148,
Moore County ,US.NC.ME,8705,187,
Anderson County ,US.TN.AN,8690,172,
Manitowoc County ,US.WI.MW,8687,69,
Bannock County ,US.ID.BO,8681,106,
Cabell County ,US.WV.CB,8681,182,
Barrow County ,US.GA.BW,8675,134,
Wayne County ,US.OH.WE,8661,209,
Payne County ,US.OK.PY,8644,70,
Columbiana County ,US.OH.CL,8636,227,
Coweta County ,US.GA.CA,8619,216,
Lincoln County ,US.SD.LI,8583,77,
Hamblen County ,US.TN.HB,8553,171,
Chautauqua County ,US.NY.CQ,8536,137,
Grant County ,US.WA.GN,8525,71,
Angelina County ,US.TX.AG,8494,277,
Victoria County ,US.TX.VI,8485,204,
Pickaway County ,US.OH.PC,8480,121,
Jackson County ,US.GA.JC,8473,151,
Lapeer County ,US.MI.LP,8459,162,
Reno County ,US.KS.RN,8458,137,
Marion County ,US.OH.MR,8435,135,
