County,hasc,confirmed,death,recovered
Luzerne County,US.PA.LU,3882,189,
Cass County,US.ND.CS,3857,76,
Victoria County,US.TX.VI,3836,83,
Robeson County,US.NC.RB,3822,63,
Gloucester County,US.NJ.GL,3809,223,
Atlantic County,US.NJ.AT,3798,252,
York County,US.PA.YO,3773,130,
Mohave County,US.AZ.MO,3761,214,
Clarke County,US.GA.CK,3750,34,
Dorchester County,US.SC.DO,3712,83,
Marshall County,US.AL.MS,3660,42,
Arlington County,US.VA.AR,3632,143,
Cumberland County,US.NJ.CU,3619,156,
Warren County,US.KY.WR,3617,29,
Frederick County,US.MD.FR,3603,127,
Lowndes County,US.GA.LW,3594,72,
Alexandria City,US.VA.AX,3500,62,
Harrison County,US.MS.HR,3490,63,
Livingston Parish,US.LA.LV,3474,67,
Boone County,US.MO.BO,3473,6,
Ascension Parish,US.LA.AE,3457,92,
Dauphin County,US.PA.DA,3452,165,
Stearns County,US.MN.SR,3444,22,
Weber County,US.UT.WB,3443,29,
Columbia County,US.FL.CU,3438,39,
Champaign County,US.IL.CM,3428,20,
Terrebonne Parish,US.LA.TR,3421,102,
Cabarrus County,US.NC.CR,3413,55,
Smith County,US.TX.SM,3407,78,
Alamance County,US.NC.AA,3391,46,
Coconino County,US.AZ.CO,3390,128,
Walker County,US.TX.WK,3370,49,
Apache County,US.AZ.AP,3369,154,
Midland County,US.TX.ID,3362,55,
Anderson County,US.SC.AN,3360,129,
New Hanover County,US.NC.NE,3360,24,
Forsyth County,US.GA.FO,3353,36,
Lafourche Parish,US.LA.LO,3341,112,
Maverick County,US.TX.MV,3335,92,
Columbia County,US.GA.CI,3299,47,
Municipality of Anchorage,US.AK.AN,3284,25,
Douglas County,US.GA.DL,3250,67,
Washington County,US.MN.WH,3235,55,
San Juan County,US.NM.SJ,3214,193,
Glynn County,US.GA.GY,3194,82,
Linn County,US.IA.LI,3191,95,
Placer County,US.CA.PA,3182,36,
Jackson County,US.MS.JC,3158,60,
St. Landry Parish,US.LA.SL,3156,116,
Starr County,US.TX.SR,3154,141,
San Luis Obispo County,US.CA.SS,3074,22,
Jefferson County,US.MO.JE,3064,46,
Madison County,US.MS.MD,3057,83,
Etowah County,US.AL.ET,3056,43,
Kenosha County,US.WI.KN,3052,64,
Marion County,US.OH.MR,3024,46,
Wilson County,US.TN.WO,3022,31,
Dougherty County,US.GA.DH,3021,180,
Sebastian County,US.AR.SB,3021,35,
Washtenaw County,US.MI.WS,3008,114,
Rankin County,US.MS.RA,3003,69,
Morgan County,US.AL.MG,2995,24,
Sarpy County,US.NE.SY,2950,15,
Dona Ana County,US.NM.DO,2950,48,
Rowan County,US.NC.RW,2934,77,
Wayne County,US.NC.WY,2916,57,
Sumter County,US.SC.SU,2911,69,
Indian River County,US.FL.IN,2902,104,
Washington County,US.UT.WN,2896,23,
Mahoning County,US.OH.MH,2895,272,
Ector County,US.TX.EC,2895,70,
Orangeburg County,US.SC.OR,2894,107,
Story County,US.IA.ST,2878,16,
Kaufman County,US.TX.KU,2845,42,
Calhoun County,US.AL.CN,2842,38,
Acadia Parish,US.LA.AD,2841,94,
Albany County,US.NY.AB,2831,122,
Bossier Parish,US.LA.BO,2814,97,
Charlotte County,US.FL.CH,2793,117,
Umatilla County,US.OR.UM,2781,38,
Hernando County,US.FL.HA,2781,99,
Santa Cruz County,US.AZ.SA,2775,59,
Houston County,US.GA.HO,2768,71,
Iberia Parish,US.LA.II,2759,87,
Vanderburgh County,US.IN.VA,2756,23,
Kent County,US.DE.KE,2712,110,
Catawba County,US.NC.CB,2712,47,
Jasper County,US.MO.JS,2676,37,
Troup County,US.GA.TP,2652,90,
Saginaw County,US.MI.SG,2638,133,
Harford County,US.MD.HA,2634,72,
Peoria County,US.IL.PI,2624,41,
Buncombe County,US.NC.BO,2622,72,
McLean County,US.IL.ML,2607,17,
Montgomery County,US.TN.MT,2595,31,
Johnson County,US.TX.JH,2587,46,
Bradley County,US.TN.BR,2578,16,
Bartow County,US.GA.BT,2557,74,
Anderson County,US.TX.AE,2556,18,
Yolo County,US.CA.YO,2541,53,
Gadsden County,US.FL.GA,2532,33,
Pickaway County,US.OH.PC,2523,44,
Ottawa County,US.MI.OT,2504,64,
Warren County,US.OH.WR,2503,42,
Floyd County,US.GA.FL,2501,35,
Suwannee County,US.FL.SW,2501,63,
Randolph County,US.NC.RA,2492,45,
Putnam County,US.TN.PU,2488,31,
Dallas County,US.IA.DL,2487,38,
Hendricks County,US.IN.HD,2482,134,
Jackson County,US.FL.JA,2482,68,
Newport News City,US.VA.NN,2477,28,
Iredell County,US.NC.IR,2465,24,
Charles County,US.MD.CH,2464,95,
Stark County,US.OH.ST,2451,155,
Aiken County,US.SC.AI,2444,68,
Grant County,US.WA.GN,2443,17,
Comal County,US.TX.OM,2440,97,
Paulding County,US.GA.PA,2438,42,
Carroll County,US.GA.CL,2434,63,
Rock Island County,US.IL.RO,2419,63,
Orange County,US.NC.OR,2418,51,
Pickens County,US.SC.PI,2407,36,
Bulloch County,US.GA.BH,2405,22,
Boulder County,US.CO.BO,2397,79,
Ford County,US.KS.FO,2395,10,
Kankakee County,US.IL.KK,2394,72,
Newton County,US.GA.NE,2380,65,
Scott County,US.IA.SC,2365,23,
Yavapai County,US.AZ.YA,2365,79,
Coweta County,US.GA.CA,2337,32,
Lee County,US.MS.LE,2336,61,
Butte County,US.CA.BU,2327,23,
Sevier County,US.TN.SV,2325,13,
Randall County,US.TX.RA,2323,31,
Citrus County,US.FL.CI,2314,64,
Elmore County,US.AL.EL,2312,47,
Shawnee County,US.KS.SN,2305,23,
Oneida County,US.NY.OD,2302,120,
Davidson County,US.NC.DD,2298,32,
Burleigh County,US.ND.BL,2290,20,
Clark County,US.WA.CR,2290,57,
Jefferson County,US.AR.JE,2285,52,
Yellowstone County,US.MT.YS,2284,48,
Portsmouth City,US.VA.PR,2283,43,
Outagamie County,US.WI.OU,2264,21,
Kootenai County,US.ID.KO,2263,30,
Houston County,US.AL.HO,2262,20,
Forrest County,US.MS.FO,2232,68,
Jones County,US.MS.JO,2222,75,
DeKalb County,US.AL.DA,2221,18,
Cumberland County,US.ME.CU,2212,70,
Lackawanna County,US.PA.LC,2201,214,
Ulster County,US.NY.UL,2201,82,
Cache County,US.UT.CA,2201,6,
Scott County,US.MN.SC,2180,32,
Dubuque County,US.IA.DU,2165,36,
Lorain County,US.OH.LR,2165,83,
Blount County,US.TN.BO,2142,17,
Johnson County,US.IN.JO,2126,131,
Olmsted County,US.MN.OL,2110,25,
Duplin County,US.NC.DP,2098,52,
Douglas County,US.CO.DU,2093,60,
Tom Green County,US.TX.TG,2085,58,
Craighead County,US.AR.CG,2079,15,
Washington County,US.MS.WS,2077,67,
Kalamazoo County,US.MI.KA,2069,89,
Larimer County,US.CO.LR,2064,44,
Clackamas County,US.OR.CC,2063,57,
Madison County,US.TN.MD,2060,48,
Dakota County,US.NE.DK,2053,43,
Sumter County,US.FL.SM,2042,55,
Walker County,US.AL.WK,2029,77,
Angelina County,US.TX.AG,2013,71,
St. Martin Parish,US.LA.SR,1999,58,
Hendry County,US.FL.HR,1994,39,
Robertson County,US.TN.RB,1987,30,
Sangamon County,US.IL.SM,1983,39,
St. Clair County,US.AL.SA,1968,32,
Gregg County,US.TX.GE,1960,51,
Ingham County,US.MI.IH,1958,40,
Val Verde County,US.TX.VL,1957,80,
Greenwood County,US.SC.GW,1949,56,
Santa Cruz County,US.CA.SZ,1931,7,
Bonneville County,US.ID.BV,1926,11,
Highlands County,US.FL.HG,1909,69,
Vermilion Parish,US.LA.VM,1908,50,
Guadalupe County,US.TX.GU,1903,74,
Burke County,US.NC.BK,1900,31,
Cass County,US.IN.CS,1897,10,
Finney County,US.KS.FI,1893,12,
Barnstable County,US.MA.BA,1892,168,
Nobles County,US.MN.NB,1891,13,
Clark County,US.IN.CK,1888,60,
Westmoreland County,US.PA.WE,1888,49,
Barrow County,US.GA.BW,1886,41,
Hall County,US.NE.HL,1885,46,
Spotsylvania County,US.VA.SP,1885,39,
Maury County,US.TN.MU,1883,18,
Liberty County,US.TX.LT,1881,46,
Pope County,US.AR.PP,1871,20,
Columbiana County,US.OH.CL,1867,68,
Lauderdale County,US.MS.LU,1863,113,
Coffee County,US.GA.CF,1861,38,
Buena Vista County,US.IA.BV,1858,12,
Putnam County,US.FL.PU,1856,38,
Sullivan County,US.TN.SL,1856,26,
Porter County,US.IN.PR,1850,44,
Talladega County,US.AL.TD,1848,24,
Rockingham County,US.NH.RO,1846,100,
Wilson County,US.NC.WO,1845,40,
Cochise County,US.AZ.CH,1841,64,
Washington County,US.TN.WI,1837,14,
Manassas City,US.VA.MS,1833,24,
Nash County,US.NC.NA,1825,27,
Rock County,US.WI.RO,1822,28,
Nassau County,US.FL.NA,1816,24,
Fairfield County,US.OH.FI,1813,43,
Colquitt County,US.GA.CQ,1811,28,
Kenton County,US.KY.KE,1811,44,
Walworth County,US.WI.WL,1810,32,
Baldwin County,US.GA.BD,1797,53,
Faulkner County,US.AR.FA,1790,9,
St. Mary Parish,US.LA.SM,1788,72,
Bee County,US.TX.BE,1787,24,
Georgetown County,US.SC.GR,1786,37,
Carroll County,US.MD.CR,1780,123,
Trumbull County,US.OH.TR,1778,125,
Delaware County,US.OH.DL,1778,20,
Washington County,US.WI.WN,1775,29,
Harnett County,US.NC.HT,1770,46,
Stafford County,US.VA.SF,1769,13,
Lebanon County,US.PA.LB,1768,57,
Twin Falls County,US.ID.TW,1768,35,
Orange County,US.TX.OR,1767,37,
Lancaster County,US.SC.LN,1767,42,
Chelan County,US.WA.CH,1762,12,
Monroe County,US.FL.MO,1761,16,
Grand Forks County,US.ND.GD,1760,12,
Lincoln County,US.AR.LC,1759,13,
Limestone County,US.AL.LI,1759,19,
Henderson County,US.NC.HN,1750,60,
Lafayette County,US.MS.LY,1750,38,
Leavenworth County,US.KS.LV,1750,9,
Hot Spring County,US.AR.HT,1746,23,
Walton County,US.FL.WL,1741,20,
Tippecanoe County,US.IN.TP,1739,14,
Monroe County,US.PA.MR,1737,129,
Darlington County,US.SC.DA,1736,46,
Harrisonburg City,US.VA.HS,1735,33,
Kendall County,US.IL.KA,1732,25,
Litchfield County,US.CT.LI,1728,139,
Suffolk City,US.VA.SO,1728,63,
Pottawattamie County,US.IA.PT,1717,34,
Marshall County,US.IA.MS,1714,32,
Crittenden County,US.AR.CD,1713,35,
Rockdale County,US.GA.RO,1709,32,
Beaver County,US.PA.BA,1706,102,
Kent County,US.RI.KE,1706,103,
Kershaw County,US.SC.KE,1702,32,
Winnebago County,US.WI.WA,1695,21,
Cullman County,US.AL.CU,1692,17,
St. Charles Parish,US.LA.SC,1691,57,
Cleveland County,US.NC.CV,1689,46,
Parker County,US.TX.PR,1689,27,
Hamblen County,US.TN.HB,1689,21,
Saline County,US.AR.SL,1687,14,
Kanawha County,US.WV.KA,1686,44,
Hale County,US.TX.HE,1675,49,
Licking County,US.OH.LI,1674,58,
Sampson County,US.NC.SP,1674,21,
Dallas County,US.AL.DL,1668,26,
Berrien County,US.MI.BN,1665,70,
Russell County,US.AL.RU,1659,2,
Jackson County,US.GA.JC,1652,27,
Niagara County,US.NY.NI,1650,89,
Bolivar County,US.MS.BO,1647,58,
Wicomico County,US.MD.WI,1640,48,
Bastrop County,US.TX.BP,1638,27,
Trousdale County,US.TN.TR,1629,7,
Fayette County,US.GA.FY,1628,43,
Hampton city,US.VA.HM,1628,16,
Canadian County,US.OK.CN,1626,13,
Franklin County,US.AL.FR,1621,27,
New London County,US.CT.NL,1620,107,
Stanly County,US.NC.SN,1618,52,
Onslow County,US.NC.ON,1617,17,
Pennington County,US.SD.PN,1617,33,
Cumberland County,US.PA.CU,1602,72,
Gordon County,US.GA.GO,1598,31,
Granville County,US.NC.GN,1589,47,
Walton County,US.GA.WA,1589,48,
Oktibbeha County,US.MS.OK,1584,46,
Tift County,US.GA.TI,1577,51,
Grayson County,US.TX.GO,1577,30,
Delaware County,US.IN.DL,1573,58,
Franklin County,US.PA.FR,1572,47,
Douglas County,US.KS.DG,1566,9,
Tipton County,US.TN.TI,1556,15,
Sullivan County,US.NY.SL,1543,37,
Chatham County,US.NC.CH,1541,56,
St. John the Baptist Parish,US.LA.SO,1538,97,
Laurens County,US.SC.LU,1534,54,
Putnam County,US.NY.PU,1531,63,
DeSoto County,US.FL.DE,1523,22,
Washington Parish,US.LA.WO,1521,60,
Garland County,US.AR.GL,1518,32,
Vigo County,US.IN.VI,1518,18,
Coryell County,US.TX.CL,1518,11,
Lamar County,US.MS.LM,1515,32,
Clark County,US.OH.CK,1511,30,
Colbert County,US.AL.CL,1509,22,
Lauderdale County,US.AL.LU,1502,26,
Autauga County,US.AL.AU,1498,24,
Payne County,US.OK.PY,1494,5,
Clay County,US.MO.CY,1493,39,
Lee County,US.NC.LE,1484,13,
Middlesex County,US.CT.MI,1484,192,
Caldwell County,US.NC.CL,1477,17,
Napa County,US.CA.NA,1465,13,
Sutter County,US.CA.SU,1465,10,
Neshoba County,US.MS.NS,1463,101,
Allen Parish,US.LA.AL,1461,44,
Escambia County,US.AL.ES,1461,22,
Wayne County,US.TN.WY,1460,2,
Hunt County,US.TX.HT,1458,32,
East Feliciana Parish,US.LA.EF,1456,49,
Muskogee County,US.OK.MO,1456,17,
Cherokee County,US.TX.CK,1451,21,
Monroe County,US.IN.MR,1439,40,
Wood County,US.OH.WO,1438,64,
Chattahoochee County,US.GA.CH,1436,1,
Mississippi County,US.AR.MS,1433,32,
Brunswick County,US.NC.BS,1433,25,
Blue Earth County,US.MN.BE,1428,5,
Seward County,US.KS.SW,1425,5,
Thomas County,US.GA.TH,1418,58,
Madison County,US.IN.MD,1418,85,
Lake County,US.OH.LK,1418,45,
Buchanan County,US.MO.BC,1414,12,
Sussex County,US.NJ.SU,1412,197,
Flagler County,US.FL.FL,1412,15,
Rockwall County,US.TX.RC,1411,22,
Rogers County,US.OK.RS,1410,42,
Warren County,US.NJ.WA,1408,171,
Habersham County,US.GA.HB,1402,63,
LaSalle County,US.IL.LA,1399,52,
Laurens County,US.GA.LR,1398,50,
Wichita County,US.TX.WC,1392,16,
Nacogdoches County,US.TX.NC,1391,53,
Erie County,US.PA.ER,1390,36,
Washington County,US.MD.WA,1386,35,
Clermont County,US.OH.CE,1386,15,
Titus County,US.TX.TU,1386,25,
Blount County,US.AL.BU,1379,12,
Muskegon County,US.MI.MG,1379,67,
Moore County,US.NC.ME,1378,22,
Monroe County,US.MI.MO,1377,28,
Ware County,US.GA.WE,1376,47,
St. Francis County,US.AR.SI,1372,4,
Jackson County,US.AL.JA,1372,9,
Monongalia County,US.WV.MG,1371,5,
Taylor County,US.TX.TA,1370,37,
Iberville Parish,US.LA.IV,1364,55,
Caldwell County,US.TX.CW,1358,34,
Broome County,US.NY.BO,1357,84,
Boone County,US.KY.BO,1355,25,
Wright County,US.MN.WR,1354,6,
San Patricio County,US.TX.SP,1351,61,
Warren County,US.MS.WR,1341,46,
Panola County,US.MS.PA,1329,25,
Avoyelles Parish,US.LA.AV,1327,47,
La Crosse County,US.WI.LA,1326,2,
Lowndes County,US.MS.LO,1320,56,
Jim Wells County,US.TX.JW,1315,28,
Schenectady County,US.NY.SN,1310,45,
Sunflower County,US.MS.SU,1309,40,
St. Francois County,US.MO.SF,1298,5,
Hampshire County,US.MA.HS,1293,141,
Comanche County,US.OK.CM,1293,11,
Medina County,US.OH.MD,1292,38,
Chilton County,US.AL.CI,1289,16,
Malheur County,US.OR.ML,1288,20,
St. Bernard Parish,US.LA.SE,1284,28,
