County,hasc,confirmed,death,recovered
Jefferson County ,US.KY.JF,69885,754,
Hidalgo County ,US.TX.HG,69352,2221,
Jefferson County ,US.AL.JE,69253,1278,
Essex County ,US.NJ.ES,69103,2598,
Middlesex County ,US.NJ.MI,68221,2023,
Tulsa County ,US.OK.TU,68160,645,
New Haven County ,US.CT.NH,67586,1859,
Hartford County ,US.CT.HA,67328,2223,
Jackson County ,US.MO.JC,65601,826,
Hudson County ,US.NJ.HD,64747,1937,
San Joaquin County ,US.CA.SJ,63719,965,
Fairfax County ,US.VA.FX,63148,827,
Will County ,US.IL.WL,63022,869,
Pinellas County ,US.FL.PI,62788,1372,
Douglas County ,US.NE.DG,62567,602,
Worcester County ,US.MA.WO,62562,1934,
Montgomery County ,US.MD.MO,61330,1368,
Erie County ,US.NY.ER,61067,1535,
Greenville County ,US.SC.GV,60248,795,
Contra Costa County ,US.CA.CN,59633,595,
Denton County ,US.TX.DN,59320,589,
Lake County ,US.IL.LK,57637,893,
City and County of Denver,US.CO.DN,57582,749,
Macomb County ,US.MI.MB,57321,1918,
Lee County ,US.FL.LE,55176,849,
Fort Bend County ,US.TX.FR,54795,525,
Ocean County ,US.NJ.OC,54318,1753,
Passaic County ,US.NJ.PA,54037,1640,
Polk County ,US.FL.PO,53925,1050,
Union County ,US.NJ.UN,53612,1713,
Bristol County ,US.MA.BR,53468,1423,
Cobb County ,US.GA.CB,53236,769,
Monmouth County ,US.NJ.MN,52646,1340,
Richmond County ,US.NY.RI,52423,1507,
Sedgwick County ,US.KS.SG,52423,445,
Johnson County ,US.KS.JO,51871,604,
Montgomery County ,US.PA.MG,51197,1462,
Bernalillo County ,US.NM.BE,50867,809,
Kent County ,US.MI.KN,50515,687,
Monroe County ,US.NY.MR,50240,950,
Polk County ,US.IA.PK,49700,522,
El Paso County ,US.CO.EL,49674,725,
DeKalb County ,US.GA.DA,49433,680,
Kane County ,US.IL.KE,49376,699,
Baltimore County ,US.MD.BC,49111,1215,
Stanislaus County ,US.CA.ST,48205,888,
Lubbock County ,US.TX.LU,47673,736,
Lake County ,US.IN.LK,47563,871,
Adams County ,US.CO.AD,46934,601,
Arapahoe County ,US.CO.AA,46704,638,
New Castle County ,US.DE.NE,46681,610,
Montgomery County ,US.OH.MT,46097,747,
Tulare County ,US.CA.TL,45897,684,
Ada County ,US.ID.AA,45690,426,
Pinal County ,US.AZ.PN,44490,701,
Waukesha County ,US.WI.WK,43922,466,
Knox County ,US.TN.KN,43473,542,
Norfolk County ,US.MA.NO,43037,1555,
Montgomery County ,US.TX.MG,42810,418,
Jefferson Parish ,US.LA.JF,42766,820,
Bucks County ,US.PA.BC,42605,1079,
Washoe County ,US.NV.WA,42220,625,
Camden County ,US.NJ.CM,42153,1084,
Ramsey County ,US.MN.RA,42014,784,
Webb County ,US.TX.WB,41703,628,
Lancaster County ,US.PA.LN,41254,974,
Dane County ,US.WI.DA,40680,264,
Monterey County ,US.CA.MT,40469,301,
Hampden County ,US.MA.HD,39446,1266,
Williamson County ,US.TX.WM,39336,370,
Baltimore City ,US.MD.BA,39253,852,
Delaware County ,US.PA.DE,39041,1188,
Hamilton County ,US.TN.HL,38764,428,
District of Columbia ,US.DC.DI,38670,976,
Summit County ,US.OH.SU,38364,890,
Plymouth County ,US.MA.PL,38316,1233,
Richland County ,US.SC.RI,38251,461,
Guilford County ,US.NC.GU,37806,489,
Prince William County ,US.VA.PW,37556,327,
San Mateo County ,US.CA.SM,37439,447,
Rutherford County ,US.TN.RU,36689,361,
Rockland County ,US.NY.RO,36423,668,
Cameron County ,US.TX.CA,36323,1282,
Pierce County ,US.WA.PI,36283,507,
Pulaski County ,US.AR.PU,36274,555,
Yuma County ,US.AZ.YU,35959,754,
Jefferson County ,US.CO.JE,35803,692,
Charleston County ,US.SC.CS,35662,420,
Osceola County ,US.FL.OS,35150,400,
Nueces County ,US.TX.NU,35088,592,
Spokane County ,US.WA.SP,35044,525,
Dakota County ,US.MN.DA,34976,376,
Allen County ,US.IN.AL,34906,644,
Morris County ,US.NJ.MR,34879,1094,
Mobile County ,US.AL.MB,34645,671,
East Baton Rouge Parish ,US.LA.EB,34525,706,
Anne Arundel County ,US.MD.AN,34348,502,
Orange County ,US.NY.OE,34245,608,
Berks County ,US.PA.BK,34140,864,
York County ,US.PA.YO,34087,692,
Butler County ,US.OH.BU,34032,401,
Lucas County ,US.OH.LU,33877,732,
Burlington County ,US.NJ.BU,33456,714,
Davis County ,US.UT.DA,33445,127,
Spartanburg County ,US.SC.SP,33239,630,
City and County of San Francisco,US.CA.SF,33076,351,
Volusia County ,US.FL.VO,33034,604,
Galveston County ,US.TX.GV,32846,317,
Escambia County ,US.FL.ES,32590,585,
Anoka County ,US.MN.AN,32464,378,
St. Charles County ,US.MO.SA,32326,395,
Brown County ,US.WI.BW,32068,202,
Horry County ,US.SC.HO,31751,496,
Brevard County ,US.FL.BE,31741,697,
Pasco County ,US.FL.PS,31371,600,
Madison County ,US.AL.MD,31312,403,
Onondaga County ,US.NY.OG,31261,605,
Hamilton County ,US.IN.HM,31255,386,
Fayette County ,US.KY.FA,31252,206,
Multnomah County ,US.OR.MU,31067,503,
Brazoria County ,US.TX.BI,30675,344,
Santa Barbara County ,US.CA.SB,30375,366,
Manatee County ,US.FL.MN,30118,547,
Forsyth County ,US.NC.FO,30107,317,
Lehigh County ,US.PA.LH,29464,730,
Collier County ,US.FL.CL,28978,428,
Snohomish County ,US.WA.SN,28971,517,
Chester County ,US.PA.CH,28958,695,
Solano County ,US.CA.SN,28885,140,
St. Joseph County ,US.IN.SN,28769,515,
Washington County ,US.AR.WA,28705,324,
City of Virginia Beach,US.VA.VI,28608,239,
Stark County ,US.OH.ST,28215,719,
Leon County ,US.FL.LO,27937,260,
Winnebago County ,US.IL.WN,27788,418,
Cleveland County ,US.OK.CV,27710,247,
Orleans Parish ,US.LA.OR,27625,745,
Minnehaha County ,US.SD.MN,27455,323,
Lancaster County ,US.NE.LA,27422,149,
Merced County ,US.CA.MD,27325,375,
Madison County ,US.IL.MD,27127,438,
Hillsborough County ,US.NH.HI,27064,569,
Sonoma County ,US.CA.SO,26971,283,
Lexington County ,US.SC.LX,26962,411,
Imperial County ,US.CA.IM,26545,584,
Mercer County ,US.NJ.ME,26377,846,
Benton County ,US.AR.BE,26330,375,
Marion County ,US.FL.MI,26111,674,
Weber County ,US.UT.WB,25883,155,
Sarasota County ,US.FL.SR,25878,676,
Yakima County ,US.WA.YA,25852,406,
Westmoreland County ,US.PA.WE,25668,646,
Seminole County ,US.FL.SE,25606,398,
Municipality of Anchorage,US.AK.AN,25417,149,
Elkhart County ,US.IN.EL,25118,417,
Northampton County ,US.PA.NA,25060,609,
Genesee County ,US.MI.GE,24863,737,
St. Clair County ,US.IL.SI,24590,445,
Weld County ,US.CO.WE,24522,313,
Williamson County ,US.TN.WL,24291,197,
Caddo Parish ,US.LA.CO,24286,650,
Canyon County ,US.ID.CN,24285,265,
McLennan County ,US.TX.ML,24168,414,
York County ,US.SC.YO,24070,290,
Luzerne County ,US.PA.LU,23882,690,
McHenry County ,US.IL.MY,23497,256,
Tuscaloosa County ,US.AL.TU,23366,389,
Atlantic County ,US.NJ.AT,23288,526,
Hall County ,US.GA.HL,23266,351,
Lake County ,US.FL.LK,23215,503,
Gloucester County ,US.NJ.GL,23009,517,
Greene County ,US.MO.GE,23000,402,
St. Tammany Parish ,US.LA.ST,22846,467,
Racine County ,US.WI.RA,22637,314,
Gaston County ,US.NC.GS,22594,360,
Cumberland County ,US.NC.CU,22585,245,
Loudoun County ,US.VA.LD,22007,193,
Dona Ana County ,US.NM.DO,21910,373,
Montgomery County ,US.AL.MT,21858,461,
Ottawa County ,US.MI.OT,21788,344,
Sussex County ,US.DE.SU,21773,392,
Chesterfield County ,US.VA.CD,21701,216,
Alachua County ,US.FL.AL,21693,191,
City and County of Honolulu,US.HI.HO,21515,339,
Warren County ,US.OH.WR,21499,226,
Washington County ,US.MN.WH,21407,249,
Kings County ,US.CA.KI,21373,205,
Somerset County ,US.NJ.SO,21268,765,
Lafayette Parish ,US.LA.LY,21237,248,
Shelby County ,US.AL.SH,21164,194,
Cass County ,US.ND.CS,21095,192,
Outagamie County ,US.WI.OU,21090,186,
Lorain County ,US.OH.LR,21086,332,
Vanderburgh County ,US.IN.VA,20804,371,
St. Lucie County ,US.FL.SL,20772,522,
Sumner County ,US.TN.SN,20727,303,
Dutchess County ,US.NY.DU,20595,391,
Durham County ,US.NC.DH,20573,188,
Washington County ,US.OR.WI,20547,206,
Mohave County ,US.AZ.MO,20411,598,
Douglas County ,US.CO.DU,20113,221,
Henrico County ,US.VA.HC,20108,358,
Bell County ,US.TX.BL,20049,304,
Clayton County ,US.GA.CN,19990,333,
Brazos County ,US.TX.BZ,19982,201,
Ellis County ,US.TX.EI,19981,264,
Albany County ,US.NY.AB,19832,317,
Dauphin County ,US.PA.DA,19586,472,
Union County ,US.NC.UN,19578,176,
Washington County ,US.UT.WN,19542,170,
St. Johns County ,US.FL.SJ,19401,180,
Winnebago County ,US.WI.WA,19394,177,
Tippecanoe County ,US.IN.TP,19262,189,
Placer County ,US.CA.PA,19118,222,
Oneida County ,US.NY.OD,19068,456,
DeSoto County ,US.MS.DE,19045,222,
Linn County ,US.IA.LI,19025,305,
Baldwin County ,US.AL.BD,18994,251,
Sarpy County ,US.NE.SY,18978,104,
Cherokee County ,US.GA.CE,18948,227,
Larimer County ,US.CO.LR,18877,212,
City of St. Louis,US.MO.SY,18834,338,
Anderson County ,US.SC.AN,18801,423,
Mahoning County ,US.OH.MH,18774,472,
Jefferson County ,US.MO.JE,18692,195,
Calcasieu Parish ,US.LA.CC,18656,339,
Wyandotte County ,US.KS.WY,18649,245,
San Luis Obispo County ,US.CA.SS,18615,205,
Stearns County ,US.MN.SR,18488,198,
Hinds County ,US.MS.HI,18321,374,
Clark County ,US.WA.CR,18302,216,
Smith County ,US.TX.SM,18229,383,
New London County ,US.CT.NL,18226,391,
Boulder County ,US.CO.BO,17993,220,
Marion County ,US.OR.MR,17929,272,
Johnson County ,US.TX.JH,17869,301,
Richmond County ,US.GA.RI,17830,312,
Okaloosa County ,US.FL.OA,17823,307,
Washtenaw County ,US.MI.WS,17808,233,
Bay County ,US.FL.BY,17783,315,
Jefferson County ,US.TX.JE,17690,321,
Lake County ,US.OH.LK,17677,265,
Chatham County ,US.GA.CM,17622,320,
Hays County ,US.TX.HY,17617,170,
Clermont County ,US.OH.CE,17610,182,
Ouachita Parish ,US.LA.OU,17536,399,
Cabarrus County ,US.NC.CR,17396,219,
Champaign County ,US.IL.CM,17229,110,
Rockingham County ,US.NH.RO,17124,194,
City of Chesapeake,US.VA.CS,16985,146,
Montgomery County ,US.TN.MT,16832,200,
Johnston County ,US.NC.JH,16826,174,
Potter County ,US.TX.PT,16696,349,
Catawba County ,US.NC.CB,16690,261,
Scott County ,US.IA.SC,16668,195,
Yavapai County ,US.AZ.YA,16653,439,
Kenosha County ,US.WI.KN,16606,287,
Pitt County ,US.NC.PI,16527,72,
Peoria County ,US.IL.PI,16402,250,
Santa Rosa County ,US.FL.SA,16390,238,
Erie County ,US.PA.ER,16384,363,
Henry County ,US.GA.HY,16342,215,
Frederick County ,US.MD.FR,16294,260,
Kootenai County ,US.ID.KO,16269,170,
Midland County ,US.TX.ID,16140,230,
Clay County ,US.FL.CY,16129,283,
Johnson County ,US.IN.JO,16084,356,
Randall County ,US.TX.RA,16028,252,
Harrison County ,US.MS.HR,15984,256,
Coconino County ,US.AZ.CO,15916,301,
Florence County ,US.SC.FL,15908,371,
Yellowstone County ,US.MT.YS,15890,227,
Wilson County ,US.TN.WO,15841,205,
Shawnee County ,US.KS.SN,15824,316,
Ingham County ,US.MI.IH,15808,269,
Delaware County ,US.OH.DL,15742,114,
Sangamon County ,US.IL.SM,15724,213,
Boone County ,US.MO.BO,15686,71,
Rock County ,US.WI.RO,15647,148,
Porter County ,US.IN.PR,15609,271,
Hendricks County ,US.IN.HD,15515,307,
Pickens County ,US.SC.PI,15511,247,
Iredell County ,US.NC.IR,15485,173,
Ector County ,US.TX.EC,15478,308,
Forsyth County ,US.GA.FO,15357,129,
Cumberland County ,US.PA.CU,15292,462,
Washington County ,US.WI.WN,15275,128,
Canadian County ,US.OK.CN,15235,81,
Howard County ,US.MD.HO,15179,215,
Navajo County ,US.AZ.NA,15100,466,
New Hanover County ,US.NC.NE,15008,135,
Madera County ,US.CA.ME,14984,189,
Alamance County ,US.NC.AA,14859,199,
Taylor County ,US.TX.TA,14809,347,
Marathon County ,US.WI.MH,14788,171,
Pueblo County ,US.CO.PU,14727,361,
Black Hawk County ,US.IA.BL,14654,274,
Niagara County ,US.NY.NI,14614,294,
Benton County ,US.WA.BE,14606,200,
Kalamazoo County ,US.MI.KA,14564,316,
Kent County ,US.RI.KE,14542,271,
Beaufort County ,US.SC.BA,14525,167,
Lee County ,US.AL.LE,14524,137,
Saginaw County ,US.MI.SG,14509,483,
St. Louis County ,US.MN.ST,14463,260,
Buncombe County ,US.NC.BO,14442,271,
Burleigh County ,US.ND.BL,14434,185,
Licking County ,US.OH.LI,14430,167,
Cache County ,US.UT.CA,14378,30,
Wichita County ,US.TX.WC,14338,326,
McLean County ,US.IL.ML,14239,150,
Aiken County ,US.SC.AI,14203,191,
Sebastian County ,US.AR.SB,14180,249,
Kaufman County ,US.TX.KU,14129,202,
Parker County ,US.TX.PR,14127,153,
Santa Cruz County ,US.CA.SZ,14088,166,
Rowan County ,US.NC.RW,14070,264,
Fairfield County ,US.OH.FI,14042,139,
Onslow County ,US.NC.ON,14034,125,
Warren County ,US.KY.WR,14029,127,
Kenton County ,US.KY.KE,14025,114,
Robeson County ,US.NC.RB,14004,186,
Dorchester County ,US.SC.DO,13974,163,
Davidson County ,US.NC.DD,13949,146,
City of Norfolk,US.VA.NF,13878,149,
Whitfield County ,US.GA.WF,13870,193,
City of Richmond,US.VA.RC,13825,145,
Berkeley County ,US.SC.BK,13814,159,
Trumbull County ,US.OH.TR,13770,408,
Sullivan County ,US.TN.SL,13703,263,
Kent County ,US.DE.KE,13623,267,
Broome County ,US.NY.BO,13585,321,
Cumberland County ,US.NJ.CU,13582,332,
Blount County ,US.TN.BO,13552,168,
Woodbury County ,US.IA.WO,13452,205,
Butler County ,US.PA.BT,13351,352,
Sheboygan County ,US.WI.SE,13349,125,
Morgan County ,US.AL.MG,13346,233,
San Juan County ,US.NM.SJ,13282,412,
Washington County ,US.PA.WS,13198,245,
Greene County ,US.OH.GR,13163,197,
Lackawanna County ,US.PA.LC,13095,397,
Tazewell County ,US.IL.TA,13084,233,
Clackamas County ,US.OR.CC,13018,160,
Etowah County ,US.AL.ET,12914,297,
Mesa County ,US.CO.ME,12854,182,
Fond du Lac County ,US.WI.FN,12797,88,
Medina County ,US.OH.MD,12783,204,
Johnson County ,US.IA.JH,12783,68,
Scott County ,US.MN.SC,12759,104,
Rock Island County ,US.IL.RO,12743,278,
Bossier Parish ,US.LA.BO,12741,253,
Marin County ,US.CA.MN,12682,182,
La Crosse County ,US.WI.LA,12656,75,
Washington County ,US.TN.WI,12597,225,
Pennington County ,US.SD.PN,12580,182,
Craighead County ,US.AR.CG,12579,174,
Calhoun County ,US.AL.CN,12577,262,
Arlington County ,US.VA.AR,12504,209,
Guadalupe County ,US.TX.GU,12471,174,
Tom Green County ,US.TX.TG,12460,246,
Randolph County ,US.NC.RA,12384,192,
Lebanon County ,US.PA.LB,12342,247,
Yolo County ,US.CA.YO,12303,172,
Muscogee County ,US.GA.MG,12281,291,
Rankin County ,US.MS.RA,12272,252,
Bradley County ,US.TN.BR,12246,131,
Bibb County ,US.GA.BI,12234,322,
Wright County ,US.MN.WR,12187,113,
Kankakee County ,US.IL.KK,12126,186,
Centre County ,US.PA.CT,12114,203,
Jackson County ,US.MS.JC,12109,210,
Dubuque County ,US.IA.DU,12091,187,
Dodge County ,US.WI.DD,12047,154,
Franklin County ,US.PA.FR,12043,313,
Jasper County ,US.MO.JS,12005,211,
Maury County ,US.TN.MU,11981,152,
Harford County ,US.MD.HA,11962,223,
Cumberland County ,US.ME.CU,11895,170,
Livingston Parish ,US.LA.LV,11891,171,
Washington County ,US.MD.WA,11891,240,
Clark County ,US.OH.CK,11881,318,
McKinley County ,US.NM.MC,11813,429,
Gallatin County ,US.MT.GL,11805,51,
Boone County ,US.KY.BO,11789,69,
Bonneville County ,US.ID.BV,11724,141,
Tangipahoa Parish ,US.LA.TA,11720,254,
Clark County ,US.IN.CK,11637,182,
Schuylkill County ,US.PA.SC,11621,353,
Clarke County ,US.GA.CK,11613,102,
Kanawha County ,US.WV.KA,11596,272,
Madison County ,US.IN.MD,11587,325,
Sevier County ,US.TN.SV,11573,152,
Beaver County ,US.PA.BA,11558,336,
Olmsted County ,US.MN.OL,11450,84,
Faulkner County ,US.AR.FA,11409,147,
Comanche County ,US.OK.CM,11366,123,
Vigo County ,US.IN.VI,11355,229,
Cambria County ,US.PA.CI,11266,380,
Saratoga County ,US.NY.SR,11256,140,
Wood County ,US.OH.WO,11184,182,
Berrien County ,US.MI.BN,11166,233,
Eau Claire County ,US.WI.EA,11125,104,
Saline County ,US.AR.SL,11123,159,
Rapides Parish ,US.LA.RA,11080,281,
Walworth County ,US.WI.WL,11073,124,
Marshall County ,US.AL.MS,11068,194,
Franklin County ,US.WA.FR,10824,97,
Cochise County ,US.AZ.CH,10740,252,
Ascension Parish ,US.LA.AE,10730,143,
Kendall County ,US.IL.KA,10704,81,
Shasta County ,US.CA.SH,10672,170,
Butte County ,US.CA.BU,10624,149,
Putnam County ,US.TN.PU,10620,166,
Litchfield County ,US.CT.LI,10604,267,
City of Newport News,US.VA.NN,10594,113,
Hernando County ,US.FL.HA,10572,368,
Allen County ,US.OH.AN,10570,210,
Flathead County ,US.MT.FL,10557,74,
Sandoval County ,US.NM.SD,10551,185,
Muskegon County ,US.MI.MG,10461,304,
Portage County ,US.OH.PO,10428,134,
LaSalle County ,US.IL.LA,10390,210,
Indian River County ,US.FL.IN,10386,250,
Gregg County ,US.TX.GE,10384,286,
Grayson County ,US.TX.GO,10381,289,
Schenectady County ,US.NY.SN,10358,170,
Douglas County ,US.GA.DL,10350,140,
Blair County ,US.PA.BL,10346,285,
Charlotte County ,US.FL.CH,10194,323,
Columbia County ,US.GA.CI,10124,136,
Rockwall County ,US.TX.RC,10106,114,
Apache County ,US.AZ.AP,10082,347,
Fayette County ,US.PA.FA,10077,249,
Monroe County ,US.IN.MR,10060,159,
Martin County ,US.FL.MT,10035,262,
Maverick County ,US.TX.MV,10013,264,
Livingston County ,US.MI.LI,9970,130,
Richland County ,US.OH.RI,9913,172,
City of Alexandria,US.VA.AX,9903,105,
Wayne County ,US.NC.WY,9873,197,
Middlesex County ,US.CT.MI,9868,332,
Madison County ,US.TN.MD,9868,219,
Houston County ,US.AL.HO,9842,246,
Miami County ,US.OH.MM,9779,157,
Cleveland County ,US.NC.CV,9761,209,
Lane County ,US.OR.LE,9755,121,
Dallas County ,US.IA.DL,9731,84,
Delaware County ,US.IN.DL,9703,179,
Grand Forks County ,US.ND.GD,9695,73,
Rogers County ,US.OK.RS,9663,108,
LaPorte County ,US.IN.LA,9573,195,
Bartow County ,US.GA.BT,9570,166,
Pottawattamie County ,US.IA.PT,9551,139,
Lee County ,US.MS.LE,9543,156,
Barnstable County ,US.MA.BA,9499,372,
Monroe County ,US.MI.MO,9479,192,
Santa Fe County ,US.NM.ST,9413,126,
Ulster County ,US.NY.UL,9382,220,
Berkeley County ,US.WV.BE,9359,94,
Macon County ,US.IL.MC,9321,179,
Daviess County ,US.KY.DA,9282,151,
Calhoun County ,US.MI.CU,9275,227,
Citrus County ,US.FL.CI,9252,365,
Jackson County ,US.MI.JA,9245,205,
Madison County ,US.MS.MD,9242,189,
Story County ,US.IA.ST,9235,43,
Garland County ,US.AR.GL,9214,220,
Paulding County ,US.GA.PA,9188,139,
Terrebonne Parish ,US.LA.TR,9164,189,
Limestone County ,US.AL.LI,9119,125,
Nash County ,US.NC.NA,9116,150,
Monroe County ,US.PA.MR,9075,254,
Elmore County ,US.AL.EL,9060,168,
Ward County ,US.ND.WR,9021,186,
Stafford County ,US.VA.SF,9015,54,
York County ,US.ME.YO,9007,109,
Harnett County ,US.NC.HT,9001,133,
Houston County ,US.GA.HO,8969,150,
Floyd County ,US.GA.FL,8958,150,
Muskogee County ,US.OK.MO,8931,90,
Howard County ,US.IN.HO,8921,184,
Starr County ,US.TX.SR,8884,252,
Twin Falls County ,US.ID.TW,8883,119,
Windham County ,US.CT.WI,8865,164,
Burke County ,US.NC.BK,8852,121,
Lafourche Parish ,US.LA.LO,8828,190,
Comal County ,US.TX.OM,8812,247,
Cullman County ,US.AL.CU,8782,170,
Napa County ,US.CA.NA,8777,62,
Sumter County ,US.SC.SU,8752,158,
Lycoming County ,US.PA.LY,8706,233,
El Dorado County ,US.CA.EL,8698,88,
Jefferson County ,US.WI.JE,8677,75,
Lancaster County ,US.SC.LN,8650,124,
Robertson County ,US.TN.RB,8606,107,
Sutter County ,US.CA.SU,8590,92,
St. Clair County ,US.AL.SA,8555,209,
Sherburne County ,US.MN.SH,8553,72,
Cole County ,US.MO.CE,8506,111,
Charles County ,US.MD.CH,8496,151,
Rensselaer County ,US.NY.RE,8483,121,
Chaves County ,US.NM.CH,8479,144,
Sussex County ,US.NJ.SU,8451,267,
Hardin County ,US.KY.HN,8447,85,
Lauderdale County ,US.AL.LU,8442,201,
Jefferson County ,US.AR.JE,8434,160,
St. Clair County ,US.MI.SA,8425,244,
Douglas County ,US.KS.DG,8424,71,
Kosciusko County ,US.IN.KO,8423,109,
Ozaukee County ,US.WI.OZ,8388,73,
Lincoln County ,US.NC.LI,8372,61,
DeKalb County ,US.AL.DA,8336,167,
Henderson County ,US.NC.HN,8333,127,
Caldwell County ,US.NC.CL,8310,63,
Vermilion County ,US.IL.VE,8308,111,
Madison County ,US.KY.MD,8278,77,
Franklin County ,US.MO.FR,8253,149,
Manitowoc County ,US.WI.MW,8230,61,
Bastrop County ,US.TX.BP,8215,71,
Reno County ,US.KS.RN,8191,132,
Walker County ,US.TX.WK,8172,111,
Payne County ,US.OK.PY,8161,44,
Orangeburg County ,US.SC.OR,8153,201,
St. Landry Parish ,US.LA.SL,8130,236,
Laramie County ,US.WY.LA,8059,100,
DeKalb County ,US.IL.DK,8028,108,
Oconee County ,US.SC.OC,8005,112,
City of Hampton,US.VA.HM,7986,84,
Lea County ,US.NM.LE,7943,132,
Wilson County ,US.NC.WO,7941,141,
Missoula County ,US.MT.MS,7929,83,
Matanuska-Susitna Borough ,US.AK.MA,7887,30,
Columbiana County ,US.OH.CL,7866,163,
Jackson County ,US.OR.JA,7861,106,
Adams County ,US.IL.AD,7853,111,
Spotsylvania County ,US.VA.SP,7852,87,
Tuscarawas County ,US.OH.TU,7849,223,
Muskingum County ,US.OH.MU,7847,104,
St. Croix County ,US.WI.SI,7826,42,
Marion County ,US.OH.MR,7817,120,
Pickaway County ,US.OH.PC,7817,77,
Craven County ,US.NC.CN,7804,111,
Putnam County ,US.NY.PU,7802,84,
Mercer County ,US.PA.ME,7766,235,
Jackson County ,US.GA.JC,7744,107,
Clay County ,US.MO.CY,7714,137,
Victoria County ,US.TX.VI,7677,167,
Hamblen County ,US.TN.HB,7676,156,
Barrow County ,US.GA.BW,7664,107,
Angelina County ,US.TX.AG,7656,240,
Wayne County ,US.OH.WE,7651,200,
Natrona County ,US.WY.NA,7623,125,
Jones County ,US.MS.JO,7623,139,
Bannock County ,US.ID.BO,7607,92,
Anderson County ,US.TN.AN,7597,148,
Val Verde County ,US.TX.VL,7580,187,
Northumberland County ,US.PA.NU,7580,310,
Lincoln County ,US.SD.LI,7577,76,
Pottawatomie County ,US.OK.PT,7567,63,
Santa Cruz County ,US.AZ.SA,7558,165,
Sumter County ,US.FL.SM,7551,215,
Moore County ,US.NC.ME,7542,158,
Coweta County ,US.GA.CA,7536,133,
Cascade County ,US.MT.CS,7525,149,
Monongalia County ,US.WV.MG,7513,67,
Pope County ,US.AR.PP,7493,92,
Darlington County ,US.SC.DA,7492,151,
St. Francois County ,US.MO.SF,7488,96,
Cabell County ,US.WV.CB,7471,156,
Columbia County ,US.FL.CU,7464,148,
Wagoner County ,US.OK.WG,7446,76,
Tolland County ,US.CT.TO,7445,151,
Umatilla County ,US.OR.UM,7438,77,
Cape Girardeau County ,US.MO.CG,7437,116,
Grant County ,US.WA.GN,7420,64,
Nassau County ,US.FL.NA,7406,105,
City of Roanoke,US.VA.RO,7384,134,
Brunswick County ,US.NC.BS,7355,112,
Carver County ,US.MN.CV,7350,40,
Garfield County ,US.OK.GF,7334,65,
Campbell County ,US.KY.CM,7326,45,
Orange County ,US.NC.OR,7323,90,
Hancock County ,US.IN.HC,7303,130,
Carroll County ,US.MD.CR,7294,206,
Bay County ,US.MI.BY,7252,277,
