County,hasc,confirmed,death,recovered
Kenton County,US.KY.KE,11857,82,
Washington County,US.PA.WS,11822,181,
Davidson County,US.NC.DD,11803,107,
La Crosse County,US.WI.LA,11790,69,
Craighead County,US.AR.CG,11744,156,
Kent County,US.DE.KE,11737,187,
Richmond City,US.VA.RC,11718,118,
Cumberland County,US.NJ.CU,11704,283,
Wright County,US.MN.WR,11688,106,
Marin County,US.CA.MN,11684,159,
Dodge County,US.WI.DD,11672,133,
Lackawanna County,US.PA.LC,11653,319,
Onslow County,US.NC.ON,11647,93,
Tom Green County,US.TX.TG,11631,210,
Norfolk City,US.VA.NF,11615,127,
Kankakee County,US.IL.KK,11593,177,
Berkeley County,US.SC.BK,11589,126,
Aiken County,US.SC.AI,11559,159,
Broome County,US.NY.BO,11467,263,
Dubuque County,US.IA.DU,11465,157,
Medina County,US.OH.MD,11439,167,
Calhoun County,US.AL.CN,11365,205,
Dorchester County,US.SC.DO,11291,138,
Mesa County,US.CO.ME,11266,157,
Bonneville County,US.ID.BV,11243,129,
Jasper County,US.MO.JS,11205,182,
Bibb County,US.GA.BI,11188,274,
Lebanon County,US.PA.LB,11161,208,
Maury County,US.TN.MU,11145,127,
McKinley County,US.NM.MC,11101,395,
Rankin County,US.MS.RA,11000,217,
Bradley County,US.TN.BR,10993,94,
Franklin County,US.PA.FR,10987,286,
Arlington County,US.VA.AR,10954,195,
Bossier Parish,US.LA.BO,10953,225,
Muscogee County,US.GA.MG,10919,225,
Gallatin County,US.MT.GL,10917,41,
Madison County,US.IN.MD,10879,236,
Yolo County,US.CA.YO,10852,138,
Washington County,US.MD.WA,10814,195,
Clark County,US.OH.CK,10802,265,
Sevier County,US.TN.SV,10663,116,
Jackson County,US.MS.JC,10652,187,
Vigo County,US.IN.VI,10648,183,
Olmsted County,US.MN.OL,10620,75,
Livingston Parish,US.LA.LV,10611,149,
Schuylkill County,US.PA.SC,10601,311,
Walworth County,US.WI.WL,10577,115,
Harford County,US.MD.HA,10541,194,
Clark County,US.IN.CK,10541,145,
Beaver County,US.PA.BA,10531,302,
Tangipahoa Parish,US.LA.TA,10524,218,
Eau Claire County,US.WI.EA,10514,95,
Kanawha County,US.WV.KA,10483,248,
Centre County,US.PA.CT,10451,179,
Berrien County,US.MI.BN,10426,217,
Cambria County,US.PA.CI,10411,353,
Clarke County,US.GA.CK,10376,78,
Randolph County,US.NC.RA,10352,159,
Marshall County,US.AL.MS,10322,119,
Wood County,US.OH.WO,10230,158,
Rapides Parish,US.LA.RA,10140,238,
Muskegon County,US.MI.MG,10092,288,
Putnam County,US.TN.PU,10058,149,
Boone County,US.KY.BO,10049,47,
Faulkner County,US.AR.FA,9953,123,
Cochise County,US.AZ.CH,9883,201,
Franklin County,US.WA.FR,9847,88,
Kendall County,US.IL.KA,9819,72,
Guadalupe County,US.TX.GU,9805,130,
Allen County,US.OH.AN,9774,126,
Flathead County,US.MT.FL,9764,60,
Sandoval County,US.NM.SD,9712,164,
Ascension Parish,US.LA.AE,9711,134,
Saline County,US.AR.SL,9706,136,
Shasta County,US.CA.SH,9697,123,
LaSalle County,US.IL.LA,9595,196,
Butte County,US.CA.BU,9582,128,
Blair County,US.PA.BL,9578,224,
Grand Forks County,US.ND.GD,9540,72,
Saratoga County,US.NY.SR,9527,84,
Litchfield County,US.CT.LI,9317,246,
Monroe County,US.IN.MR,9304,114,
Fayette County,US.PA.FA,9271,203,
Madison County,US.TN.MD,9232,182,
Hernando County,US.FL.HA,9230,327,
Livingston County,US.MI.LI,9204,103,
Charlotte County,US.FL.CH,9195,271,
Martin County,US.FL.MT,9182,232,
Grayson County,US.TX.GO,9167,234,
Portage County,US.OH.PO,9163,107,
Indian River County,US.FL.IN,9101,200,
Miami County,US.OH.MM,9073,73,
Delaware County,US.IN.DL,9067,138,
Pottawattamie County,US.IA.PT,9066,114,
Columbia County,US.GA.CI,9037,105,
Richland County,US.OH.RI,9035,117,
Cumberland County,US.ME.CU,8982,115,
LaPorte County,US.IN.LA,8981,163,
Lee County,US.MS.LE,8981,141,
Comanche County,US.OK.CM,8980,95,
Dallas County,US.IA.DL,8972,72,
Gregg County,US.TX.GE,8960,231,
Alexandria City,US.VA.AX,8917,97,
Macon County,US.IL.MC,8893,171,
Schenectady County,US.NY.SN,8869,134,
Monroe County,US.MI.MO,8825,171,
Douglas County,US.GA.DL,8821,116,
Houston County,US.AL.HO,8813,156,
Ward County,US.ND.WR,8788,186,
Apache County,US.AZ.AP,8772,280,
Cleveland County,US.NC.CV,8767,173,
Story County,US.IA.ST,8723,36,
Jackson County,US.MI.JA,8677,195,
Santa Fe County,US.NM.ST,8658,104,
Middlesex County,US.CT.MI,8646,303,
Wayne County,US.NC.WY,8633,172,
Calhoun County,US.MI.CU,8609,208,
Twin Falls County,US.ID.TW,8605,118,
Rockwall County,US.TX.RC,8582,82,
Lane County,US.OR.LE,8564,113,
Maverick County,US.TX.MV,8458,230,
Madison County,US.MS.MD,8413,168,
Newport News City,US.VA.NN,8412,79,
Rogers County,US.OK.RS,8403,92,
Berkeley County,US.WV.BE,8289,73,
Bartow County,US.GA.BT,8254,144,
Sherburne County,US.MN.SH,8239,66,
Limestone County,US.AL.LI,8231,76,
Cole County,US.MO.CE,8200,104,
Cullman County,US.AL.CU,8159,106,
Howard County,US.IN.HO,8144,145,
Jefferson County,US.WI.JE,8140,64,
Citrus County,US.FL.CI,8109,323,
Houston County,US.GA.HO,8100,134,
Elmore County,US.AL.EL,8056,104,
Monroe County,US.PA.MR,8025,234,
Kosciusko County,US.IN.KO,8022,85,
Floyd County,US.GA.FL,8021,129,
St. Clair County,US.MI.SA,8006,211,
Muskogee County,US.OK.MO,7994,65,
Ozaukee County,US.WI.OZ,7977,66,
Chaves County,US.NM.CH,7972,120,
Paulding County,US.GA.PA,7909,125,
Ulster County,US.NY.UL,7901,199,
Terrebonne Parish,US.LA.TR,7876,166,
Laramie County,US.WY.LA,7871,78,
Burke County,US.NC.BK,7864,100,
DeKalb County,US.AL.DA,7796,102,
Douglas County,US.KS.DG,7791,36,
Garland County,US.AR.GL,7785,191,
El Dorado County,US.CA.EL,7785,49,
Barnstable County,US.MA.BA,7783,312,
Robertson County,US.TN.RB,7779,86,
Sutter County,US.CA.SU,7772,79,
Reno County,US.KS.RN,7765,111,
Manitowoc County,US.WI.MW,7763,59,
Franklin County,US.MO.FR,7754,127,
Lauderdale County,US.AL.LU,7733,99,
Daviess County,US.KY.DA,7731,114,
Napa County,US.CA.NA,7731,45,
St. Clair County,US.AL.SA,7705,122,
Lafourche Parish,US.LA.LO,7671,172,
Lycoming County,US.PA.LY,7649,193,
Vermilion County,US.IL.VE,7634,98,
Jefferson County,US.AR.JE,7630,143,
Starr County,US.TX.SR,7617,217,
Harnett County,US.NC.HT,7612,106,
Lea County,US.NM.LE,7586,111,
DeKalb County,US.IL.DK,7565,89,
St. Landry Parish,US.LA.SL,7562,220,
Windham County,US.CT.WI,7534,116,
Hardin County,US.KY.HN,7484,56,
Comal County,US.TX.OM,7474,202,
Adams County,US.IL.AD,7442,98,
Walker County,US.TX.WK,7442,96,
Marion County,US.OH.MR,7420,113,
Charles County,US.MD.CH,7412,138,
Caldwell County,US.NC.CL,7390,31,
Missoula County,US.MT.MS,7363,60,
Nash County,US.NC.NA,7339,133,
St. Croix County,US.WI.SI,7331,36,
Lincoln County,US.SD.LI,7314,70,
Payne County,US.OK.PY,7304,38,
Natrona County,US.WY.NA,7288,110,
Tuscarawas County,US.OH.TU,7280,179,
Columbiana County,US.OH.CL,7263,124,
Lincoln County,US.NC.LI,7229,43,
St. Francois County,US.MO.SF,7226,81,
Cascade County,US.MT.CS,7196,124,
Pickaway County,US.OH.PC,7195,50,
Clay County,US.MO.CY,7190,120,
Matanuska-Susitna Borough,US.AK.MA,7184,23,
Sumter County,US.SC.SU,7183,133,
Mercer County,US.PA.ME,7183,206,
Bannock County,US.ID.BO,7180,79,
Santa Cruz County,US.AZ.SA,7149,137,
Madison County,US.KY.MD,7142,48,
Hamblen County,US.TN.HB,7114,115,
Rensselaer County,US.NY.RE,7112,108,
Sussex County,US.NJ.SU,7099,247,
Henderson County,US.NC.HN,7085,100,
Cape Girardeau County,US.MO.CG,7065,108,
Lancaster County,US.SC.LN,7062,106,
Jackson County,US.OR.JA,7043,90,
Stafford County,US.VA.SF,6992,37,
Carver County,US.MN.CV,6983,38,
Wayne County,US.OH.WE,6954,169,
Columbia County,US.FL.CU,6948,135,
Bay County,US.MI.BY,6941,246,
Wilson County,US.NC.WO,6916,123,
Muskingum County,US.OH.MU,6907,41,
Anderson County,US.TN.AN,6904,112,
Umatilla County,US.OR.UM,6890,71,
Grant County,US.WA.GN,6865,53,
Orangeburg County,US.SC.OR,6863,171,
Victoria County,US.TX.VI,6861,138,
Oconee County,US.SC.OC,6858,82,
Pope County,US.AR.PP,6793,77,
Jackson County,US.GA.JC,6790,83,
York County,US.ME.YO,6788,85,
Pottawatomie County,US.OK.PT,6780,48,
Angelina County,US.TX.AG,6765,200,
Chippewa County,US.WI.CH,6741,74,
Lowndes County,US.GA.LW,6696,107,
Greene County,US.TN.GE,6679,115,
Val Verde County,US.TX.VL,6677,165,
Allegan County,US.MI.AL,6671,97,
Putnam County,US.NY.PU,6670,75,
Warrick County,US.IN.WI,6653,99,
Monongalia County,US.WV.MG,6648,54,
Barrow County,US.GA.BW,6616,84,
Sumter County,US.FL.SM,6605,170,
Cabell County,US.WV.CB,6604,135,
Hancock County,US.IN.HC,6597,106,
Buchanan County,US.MO.BC,6593,117,
Wood County,US.WI.WO,6581,63,
Craven County,US.NC.CN,6572,92,
Coweta County,US.GA.CA,6570,98,
Jones County,US.MS.JO,6552,112,
Clay County,US.MN.CA,6546,81,
Cass County,US.MO.CS,6538,68,
Butler County,US.KS.BU,6516,43,
Carroll County,US.MD.CR,6478,184,
Nassau County,US.FL.NA,6468,78,
Wayne County,US.IN.WY,6468,164,
Garfield County,US.OK.GF,6447,55,
Hall County,US.NE.HL,6440,104,
Portage County,US.WI.PT,6423,57,
Moore County,US.NC.ME,6401,80,
Bartholomew County,US.IN.BA,6398,105,
Spotsylvania County,US.VA.SP,6396,75,
Hampton city,US.VA.HM,6368,57,
Northumberland County,US.PA.NU,6364,279,
Christian County,US.MO.CT,6355,61,
Wagoner County,US.OK.WG,6352,64,
Talladega County,US.AL.TD,6347,109,
Grant County,US.IN.GA,6347,118,
Tolland County,US.CT.TO,6342,125,
Floyd County,US.IN.FL,6333,114,
Tipton County,US.TN.TI,6296,68,
Darlington County,US.SC.DA,6279,115,
Roanoke city,US.VA.RO,6275,112,
Williamson County,US.IL.WS,6247,107,
Walton County,US.GA.WA,6237,114,
Wood County,US.WV.WO,6227,87,
Orange County,US.NC.OR,6211,70,
Merrimack County,US.NH.ME,6200,92,
Campbell County,US.KY.CM,6179,35,
Rice County,US.MN.RI,6139,69,
Adams County,US.PA.AD,6130,128,
White County,US.AR.WH,6122,81,
Somerset County,US.PA.SO,6103,153,
Forrest County,US.MS.FO,6101,121,
Erie County,US.OH.ER,6090,127,
Carroll County,US.GA.CL,6076,105,
Lauderdale County,US.MS.LU,6034,189,
Highlands County,US.FL.HG,6032,237,
Oldham County,US.KY.OL,6028,55,
Portsmouth City,US.VA.PR,5996,96,
Walker County,US.AL.WK,5993,174,
