County,hasc,confirmed,death,recovered
Chesterfield County ,US.VA.CD,24254,376,
Gaston County ,US.NC.GS,24188,387,
Somerset County ,US.NJ.SO,24175,796,
Hall County ,US.GA.HL,24092,391,
Loudoun County ,US.VA.LD,23782,264,
Greene County ,US.MO.GE,23557,443,
Dutchess County ,US.NY.DU,23439,417,
Dona Ana County ,US.NM.DO,23205,408,
Racine County ,US.WI.RA,23141,325,
Sussex County ,US.DE.SU,23047,446,
St. Lucie County ,US.FL.SL,22993,555,
Montgomery County ,US.AL.MT,22951,536,
Ottawa County ,US.MI.OT,22809,358,
Warren County ,US.OH.WR,22772,281,
Alachua County ,US.FL.AL,22763,248,
Shelby County ,US.AL.SH,22465,226,
Lorain County ,US.OH.LR,22425,439,
Washington County ,US.MN.WH,22417,268,
Douglas County ,US.CO.DU,22312,225,
City and County of Honolulu,US.HI.HO,22230,357,
Kings County ,US.CA.KI,22166,229,
Durham County ,US.NC.DH,22036,210,
Outagamie County ,US.WI.OU,22019,197,
Henrico County ,US.VA.HC,21970,556,
Lafayette Parish ,US.LA.LY,21861,265,
Brazos County ,US.TX.BZ,21825,225,
Sumner County ,US.TN.SN,21786,325,
Cass County ,US.ND.CS,21662,196,
Washington County ,US.OR.WI,21621,218,
Clayton County ,US.GA.CN,21613,389,
Mohave County ,US.AZ.MO,21583,662,
Ellis County ,US.TX.EI,21523,294,
Albany County ,US.NY.AB,21468,337,
Vanderburgh County ,US.IN.VA,21450,390,
Union County ,US.NC.UN,21301,204,
Dauphin County ,US.PA.DA,21263,504,
Bell County ,US.TX.BL,21006,384,
Anderson County ,US.SC.AN,20980,481,
Larimer County ,US.CO.LR,20889,227,
Cherokee County ,US.GA.CE,20775,270,
St. Johns County ,US.FL.SJ,20490,200,
Washington County ,US.UT.WN,20418,190,
Tippecanoe County ,US.IN.TP,20400,209,
Sarpy County ,US.NE.SY,20336,108,
Calcasieu Parish ,US.LA.CC,20232,372,
Placer County ,US.CA.PA,20144,232,
Baldwin County ,US.AL.BD,20072,294,
Oneida County ,US.NY.OD,20064,483,
Winnebago County ,US.WI.WA,19996,184,
DeSoto County ,US.MS.DE,19991,238,
New London County ,US.CT.NL,19731,417,
San Luis Obispo County ,US.CA.SS,19710,248,
Mahoning County ,US.OH.MH,19699,561,
Linn County ,US.IA.LI,19571,320,
Boulder County ,US.CO.BO,19419,227,
Wyandotte County ,US.KS.WY,19410,273,
Okaloosa County ,US.FL.OA,19399,339,
Clark County ,US.WA.CR,19343,237,
City of St. Louis,US.MO.SY,19329,398,
Washtenaw County ,US.MI.WS,19222,245,
Rockingham County ,US.NH.RO,19164,214,
Hinds County ,US.MS.HI,19161,397,
Bay County ,US.FL.BY,19154,359,
Smith County ,US.TX.SM,19079,419,
Jefferson County ,US.MO.JE,19073,229,
Stearns County ,US.MN.SR,18993,208,
Chatham County ,US.GA.CM,18974,367,
Cabarrus County ,US.NC.CR,18941,238,
Richmond County ,US.GA.RI,18922,369,
Johnson County ,US.TX.JH,18911,342,
Marion County ,US.OR.MR,18816,290,
City of Chesapeake,US.VA.CS,18739,252,
Lake County ,US.OH.LK,18724,338,
Clermont County ,US.OH.CE,18673,212,
Johnston County ,US.NC.JH,18540,201,
Jefferson County ,US.TX.JE,18520,367,
Hays County ,US.TX.HY,18490,197,
Champaign County ,US.IL.CM,18413,131,
Yavapai County ,US.AZ.YA,18097,476,
Erie County ,US.PA.ER,18026,385,
Pitt County ,US.NC.PI,17824,84,
Catawba County ,US.NC.CB,17768,286,
Ouachita Parish ,US.LA.OU,17753,427,
Montgomery County ,US.TN.MT,17695,213,
Henry County ,US.GA.HY,17602,258,
Santa Rosa County ,US.FL.SA,17427,274,
Frederick County ,US.MD.FR,17360,287,
Scott County ,US.IA.SC,17286,215,
Kenosha County ,US.WI.KN,17178,302,
Peoria County ,US.IL.PI,17167,269,
Cumberland County ,US.PA.CU,17068,486,
Harrison County ,US.MS.HR,17043,292,
Ingham County ,US.MI.IH,17033,283,
Potter County ,US.TX.PT,17020,369,
Clay County ,US.FL.CY,16961,324,
Kootenai County ,US.ID.KO,16922,191,
Florence County ,US.SC.FL,16886,387,
Wilson County ,US.TN.WO,16880,212,
Pickens County ,US.SC.PI,16856,273,
Coconino County ,US.AZ.CO,16828,316,
Iredell County ,US.NC.IR,16803,197,
Delaware County ,US.OH.DL,16765,136,
New Hanover County ,US.NC.NE,16703,157,
Midland County ,US.TX.ID,16699,252,
Johnson County ,US.IN.JO,16647,380,
Forsyth County ,US.GA.FO,16574,154,
Shawnee County ,US.KS.SN,16563,349,
Ector County ,US.TX.EC,16446,342,
Yellowstone County ,US.MT.YS,16400,240,
Howard County ,US.MD.HO,16370,221,
Sangamon County ,US.IL.SM,16358,224,
Randall County ,US.TX.RA,16311,266,
Porter County ,US.IN.PR,16212,296,
Canadian County ,US.OK.CN,16211,100,
Aiken County ,US.SC.AI,16138,210,
Alamance County ,US.NC.AA,16126,233,
Hendricks County ,US.IN.HD,16090,323,
Rock County ,US.WI.RO,16081,162,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15886,294,
Beaufort County ,US.SC.BA,15816,191,
Navajo County ,US.AZ.NA,15765,511,
Kent County ,US.RI.KE,15760,335,
Madera County ,US.CA.ME,15705,222,
Washington County ,US.WI.WN,15701,137,
Broome County ,US.NY.BO,15676,340,
Niagara County ,US.NY.NI,15670,320,
Kalamazoo County ,US.MI.KA,15606,324,
Dorchester County ,US.SC.DO,15603,194,
Robeson County ,US.NC.RB,15450,217,
Berkeley County ,US.SC.BK,15424,174,
Kenton County ,US.KY.KE,15343,133,
City of Norfolk,US.VA.NF,15340,225,
Pueblo County ,US.CO.PU,15306,366,
Benton County ,US.WA.BE,15283,208,
Taylor County ,US.TX.TA,15271,385,
Licking County ,US.OH.LI,15228,200,
Saginaw County ,US.MI.SG,15227,525,
Rowan County ,US.NC.RW,15195,291,
Kaufman County ,US.TX.KU,15172,231,
Marathon County ,US.WI.MH,15165,182,
City of Richmond,US.VA.RC,15146,225,
Cache County ,US.UT.CA,15137,39,
St. Louis County ,US.MN.ST,15124,288,
Lee County ,US.AL.LE,15122,162,
Parker County ,US.TX.PR,15073,168,
Black Hawk County ,US.IA.BL,15043,295,
Onslow County ,US.NC.ON,15007,137,
Davidson County ,US.NC.DD,14869,172,
McLean County ,US.IL.ML,14863,161,
Sebastian County ,US.AR.SB,14802,264,
Santa Cruz County ,US.CA.SZ,14790,191,
Kent County ,US.DE.KE,14775,309,
Fairfield County ,US.OH.FI,14767,190,
Sullivan County ,US.TN.SL,14762,276,
Warren County ,US.KY.WR,14761,139,
Burleigh County ,US.ND.BL,14735,186,
Wichita County ,US.TX.WC,14701,364,
Cumberland County ,US.NJ.CU,14696,388,
Trumbull County ,US.OH.TR,14560,465,
Lackawanna County ,US.PA.LC,14457,427,
Butler County ,US.PA.BT,14341,375,
Blount County ,US.TN.BO,14334,186,
Whitfield County ,US.GA.WF,14307,215,
Washington County ,US.PA.WS,14112,268,
Calhoun County ,US.AL.CN,14034,299,
Woodbury County ,US.IA.WO,13980,216,
Morgan County ,US.AL.MG,13855,258,
Sheboygan County ,US.WI.SE,13823,133,
Tazewell County ,US.IL.TA,13816,242,
Medina County ,US.OH.MD,13728,239,
Greene County ,US.OH.GR,13728,225,
Randolph County ,US.NC.RA,13699,207,
Scott County ,US.MN.SC,13664,108,
Clackamas County ,US.OR.CC,13647,192,
San Juan County ,US.NM.SJ,13611,451,
Guadalupe County ,US.TX.GU,13602,198,
Arlington County ,US.VA.AR,13559,242,
Mesa County ,US.CO.ME,13539,204,
Etowah County ,US.AL.ET,13470,335,
Marin County ,US.CA.MN,13348,200,
Bradley County ,US.TN.BR,13318,142,
Centre County ,US.PA.CT,13303,213,
Rock Island County ,US.IL.RO,13303,289,
Johnson County ,US.IA.JH,13223,76,
Lebanon County ,US.PA.LB,13159,261,
Fond du Lac County ,US.WI.FN,13146,98,
Bossier Parish ,US.LA.BO,13139,277,
Cumberland County ,US.ME.CU,13121,183,
Muscogee County ,US.GA.MG,13105,349,
Pennington County ,US.SD.PN,13051,189,
La Crosse County ,US.WI.LA,13033,80,
Yolo County ,US.CA.YO,13021,189,
Rankin County ,US.MS.RA,12993,267,
Bonneville County ,US.ID.BV,12971,152,
Bibb County ,US.GA.BI,12964,370,
Craighead County ,US.AR.CG,12960,178,
Washington County ,US.TN.WI,12955,234,
Harford County ,US.MD.HA,12918,246,
Boone County ,US.KY.BO,12900,81,
Franklin County ,US.PA.FR,12837,331,
Jackson County ,US.MS.JC,12825,235,
Wright County ,US.MN.WR,12764,119,
Kankakee County ,US.IL.KK,12708,190,
Tom Green County ,US.TX.TG,12701,260,
Washington County ,US.MD.WA,12613,259,
Beaver County ,US.PA.BA,12605,352,
Gallatin County ,US.MT.GL,12565,54,
Livingston Parish ,US.LA.LV,12538,188,
Clark County ,US.OH.CK,12506,336,
Dubuque County ,US.IA.DU,12488,199,
Comanche County ,US.OK.CM,12391,145,
Saratoga County ,US.NY.SR,12371,150,
Maury County ,US.TN.MU,12358,163,
Sevier County ,US.TN.SV,12332,166,
Kanawha County ,US.WV.KA,12293,308,
Dodge County ,US.WI.DD,12289,159,
Schuylkill County ,US.PA.SC,12284,372,
Jasper County ,US.MO.JS,12272,226,
Clarke County ,US.GA.CK,12248,121,
Clark County ,US.IN.CK,12181,190,
Tangipahoa Parish ,US.LA.TA,12109,277,
McKinley County ,US.NM.MC,12091,452,
Faulkner County ,US.AR.FA,11990,155,
Olmsted County ,US.MN.OL,11988,93,
City of Newport News,US.VA.NN,11918,199,
Cambria County ,US.PA.CI,11914,400,
Madison County ,US.IN.MD,11895,346,
Wood County ,US.OH.WO,11823,194,
Berrien County ,US.MI.BN,11821,246,
Hernando County ,US.FL.HA,11773,430,
Vigo County ,US.IN.VI,11769,243,
Litchfield County ,US.CT.LI,11575,284,
Saline County ,US.AR.SL,11569,164,
Marshall County ,US.AL.MS,11491,216,
Eau Claire County ,US.WI.EA,11432,106,
Cochise County ,US.AZ.CH,11393,273,
Rapides Parish ,US.LA.RA,11360,300,
Walworth County ,US.WI.WL,11356,131,
Franklin County ,US.WA.FR,11323,103,
Indian River County ,US.FL.IN,11321,272,
Kendall County ,US.IL.KA,11278,88,
Portage County ,US.OH.PO,11265,184,
Flathead County ,US.MT.FL,11237,82,
Ascension Parish ,US.LA.AE,11152,153,
Schenectady County ,US.NY.SN,11125,184,
Douglas County ,US.GA.DL,11125,161,
Shasta County ,US.CA.SH,11125,182,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11027,212,
LaSalle County ,US.IL.LA,11000,223,
Charlotte County ,US.FL.CH,10959,381,
Grayson County ,US.TX.GO,10936,324,
Martin County ,US.FL.MT,10928,294,
Allen County ,US.OH.AN,10862,235,
Rockwall County ,US.TX.RC,10828,140,
Middlesex County ,US.CT.MI,10805,346,
Blair County ,US.PA.BL,10786,305,
Livingston County ,US.MI.LI,10777,149,
Gregg County ,US.TX.GE,10761,333,
Putnam County ,US.TN.PU,10748,171,
Fayette County ,US.PA.FA,10705,271,
Apache County ,US.AZ.AP,10697,399,
Muskegon County ,US.MI.MG,10688,306,
Columbia County ,US.GA.CI,10648,155,
Barnstable County ,US.MA.BA,10558,421,
Cleveland County ,US.NC.CV,10542,218,
City of Alexandria,US.VA.AX,10529,127,
Ulster County ,US.NY.UL,10523,233,
Monroe County ,US.IN.MR,10508,168,
Bartow County ,US.GA.BT,10476,188,
Richland County ,US.OH.RI,10463,206,
Lane County ,US.OR.LE,10458,133,
Wayne County ,US.NC.WY,10388,227,
Dallas County ,US.IA.DL,10328,93,
Monroe County ,US.MI.MO,10289,205,
Maverick County ,US.TX.MV,10258,320,
Monroe County ,US.PA.MR,10209,278,
Madison County ,US.TN.MD,10200,234,
Houston County ,US.AL.HO,10189,266,
Miami County ,US.OH.MM,10102,199,
Calhoun County ,US.MI.CU,10089,237,
Paulding County ,US.GA.PA,10041,149,
Rogers County ,US.OK.RS,10029,124,
Harnett County ,US.NC.HT,10010,158,
Nash County ,US.NC.NA,9992,172,
Citrus County ,US.FL.CI,9973,416,
Delaware County ,US.IN.DL,9961,187,
Pottawattamie County ,US.IA.PT,9955,149,
Jackson County ,US.MI.JA,9949,225,
Berkeley County ,US.WV.BE,9931,103,
Garland County ,US.AR.GL,9926,241,
LaPorte County ,US.IN.LA,9907,204,
York County ,US.ME.YO,9891,124,
Daviess County ,US.KY.DA,9882,162,
Grand Forks County ,US.ND.GD,9860,76,
Sussex County ,US.NJ.SU,9829,277,
Lancaster County ,US.SC.LN,9790,148,
Stafford County ,US.VA.SF,9778,69,
Sumter County ,US.SC.SU,9759,177,
Lee County ,US.MS.LE,9753,165,
Story County ,US.IA.ST,9734,46,
Terrebonne Parish ,US.LA.TR,9715,210,
Santa Fe County ,US.NM.ST,9709,140,
Macon County ,US.IL.MC,9646,186,
Madison County ,US.MS.MD,9640,206,
Elmore County ,US.AL.EL,9625,194,
Lycoming County ,US.PA.LY,9601,253,
Houston County ,US.GA.HO,9556,174,
Floyd County ,US.GA.FL,9540,168,
Limestone County ,US.AL.LI,9476,142,
Windham County ,US.CT.WI,9432,182,
Comal County ,US.TX.OM,9398,275,
Burke County ,US.NC.BK,9365,145,
Rensselaer County ,US.NY.RE,9342,132,
Lafourche Parish ,US.LA.LO,9270,198,
Ward County ,US.ND.WR,9257,190,
St. Clair County ,US.MI.SA,9222,262,
El Dorado County ,US.CA.EL,9203,103,
Charles County ,US.MD.CH,9199,161,
Howard County ,US.IN.HO,9197,208,
Napa County ,US.CA.NA,9165,75,
Muskogee County ,US.OK.MO,9156,113,
Henderson County ,US.NC.HN,9145,151,
St. Clair County ,US.AL.SA,9123,230,
Robertson County ,US.TN.RB,9099,123,
Starr County ,US.TX.SR,9090,279,
Matanuska-Susitna Borough ,US.AK.MA,9072,34,
Twin Falls County ,US.ID.TW,9060,124,
Cullman County ,US.AL.CU,9054,183,
Hardin County ,US.KY.HN,9027,102,
Lincoln County ,US.NC.LI,9020,75,
Orangeburg County ,US.SC.OR,8981,221,
Sherburne County ,US.MN.SH,8934,77,
Jefferson County ,US.WI.JE,8923,113,
City of Hampton,US.VA.HM,8923,140,
Sutter County ,US.CA.SU,8918,98,
Madison County ,US.KY.MD,8808,90,
Caldwell County ,US.NC.CL,8768,93,
Jackson County ,US.OR.JA,8734,120,
Vermilion County ,US.IL.VE,8705,119,
Putnam County ,US.NY.PU,8691,87,
Chaves County ,US.NM.CH,8677,157,
Jefferson County ,US.AR.JE,8674,167,
Lauderdale County ,US.AL.LU,8670,215,
Wilson County ,US.NC.WO,8653,152,
Kosciusko County ,US.IN.KO,8651,116,
Oconee County ,US.SC.OC,8640,130,
Ozaukee County ,US.WI.OZ,8627,80,
Cole County ,US.MO.CE,8609,120,
Bastrop County ,US.TX.BP,8606,86,
DeKalb County ,US.AL.DA,8555,178,
Craven County ,US.NC.CN,8551,116,
Spotsylvania County ,US.VA.SP,8540,104,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,120,
Payne County ,US.OK.PY,8478,49,
Franklin County ,US.MO.FR,8458,168,
Manitowoc County ,US.WI.MW,8435,66,
DeKalb County ,US.IL.DK,8425,115,
St. Landry Parish ,US.LA.SL,8394,246,
Laramie County ,US.WY.LA,8356,110,
Missoula County ,US.MT.MS,8350,84,
Reno County ,US.KS.RN,8321,139,
Mercer County ,US.PA.ME,8316,243,
Muskingum County ,US.OH.MU,8308,131,
Sumter County ,US.FL.SM,8297,244,
Montgomery County ,US.VA.MO,8277,90,
Coweta County ,US.GA.CA,8253,163,
Brunswick County ,US.NC.BS,8243,138,
Monongalia County ,US.WV.MG,8243,81,
Columbiana County ,US.OH.CL,8240,214,
Anderson County ,US.TN.AN,8196,159,
Barrow County ,US.GA.BW,8189,121,
Tuscarawas County ,US.OH.TU,8188,236,
Northumberland County ,US.PA.NU,8174,328,
Moore County ,US.NC.ME,8165,182,
Hamblen County ,US.TN.HB,8148,169,
Jackson County ,US.GA.JC,8142,127,
Pickaway County ,US.OH.PC,8142,112,
Washington County ,US.RI.WA,8141,158,
Jones County ,US.MS.JO,8127,152,
Tolland County ,US.CT.TO,8122,172,
St. Croix County ,US.WI.SI,8121,44,
Lea County ,US.NM.LE,8110,154,
Carver County ,US.MN.CV,8074,41,
Bannock County ,US.ID.BO,8073,97,
Marion County ,US.OH.MR,8069,137,
Adams County ,US.IL.AD,8050,115,
Cabell County ,US.WV.CB,8037,167,
Angelina County ,US.TX.AG,8036,265,
Pottawatomie County ,US.OK.PT,8023,81,
Wayne County ,US.OH.WE,8017,219,
Campbell County ,US.KY.CM,8005,48,
Victoria County ,US.TX.VI,8003,188,
Darlington County ,US.SC.DA,7960,168,
Clay County ,US.MO.CY,7953,153,
City of Portsmouth,US.VA.PR,7946,154,
Lincoln County ,US.SD.LI,7926,77,
Orange County ,US.NC.OR,7847,97,
Nassau County ,US.FL.NA,7840,116,
Grant County ,US.WA.GN,7821,69,
Pope County ,US.AR.PP,7801,102,
Cascade County ,US.MT.CS,7792,150,
Wagoner County ,US.OK.WG,7776,86,
Hampshire County ,US.MA.HS,7773,272,
Carroll County ,US.MD.CR,7769,215,
Natrona County ,US.WY.NA,7760,132,
Umatilla County ,US.OR.UM,7748,82,
Columbia County ,US.FL.CU,7741,162,
City of Roanoke,US.VA.RO,7736,176,
Val Verde County ,US.TX.VL,7736,200,
Orange County ,US.TX.OR,7722,121,
Merrimack County ,US.NH.ME,7712,107,
