County,hasc,confirmed,death,recovered
Macomb County ,US.MI.MB,100122,2483,
Providence County ,US.RI.PR,99307,1992,
Shelby County ,US.TN.SY,98461,1673,
Utah County ,US.UT.UT,98076,401,
Essex County ,US.MA.ES,97894,2401,
Kern County ,US.CA.KE,96980,1338,
St. Louis County ,US.MO.SL,95266,1907,
Essex County ,US.NJ.ES,94418,3010,
Suffolk County ,US.MA.SU,93060,1847,
Middlesex County ,US.NJ.MI,92567,2365,
Collin County ,US.TX.CI,92564,841,
DuPage County ,US.IL.DU,92413,1390,
New Haven County ,US.CT.NH,92264,2127,
Davidson County ,US.TN.DA,90480,948,
Hidalgo County ,US.TX.HG,90335,2605,
Erie County ,US.NY.ER,89614,1809,
Wake County ,US.NC.WK,89383,732,
Alameda County ,US.CA.AA,89249,1262,
Hudson County ,US.NJ.HD,88311,2297,
Gwinnett County ,US.GA.GW,87851,1207,
Oklahoma County ,US.OK.OL,87633,1307,
Prince George's County ,US.MD.PR,85420,1591,
Jackson County ,US.MO.JC,84532,1068,
Hartford County ,US.CT.HA,84362,2435,
Travis County ,US.TX.TV,84344,1034,
Fulton County ,US.GA.FU,83980,1464,
Jefferson County ,US.KY.JF,82929,1330,
Hamilton County ,US.OH.HM,81413,1250,
Ventura County ,US.CA.VE,81278,1019,
Jefferson County ,US.AL.JE,81046,1571,
Pinellas County ,US.FL.PI,80216,1671,
Worcester County ,US.MA.WO,77362,2246,
Fairfax County ,US.VA.FX,77038,1109,
Will County ,US.IL.WL,76963,1119,
Denton County ,US.TX.DN,76705,772,
Ocean County ,US.NJ.OC,76229,2163,
Monmouth County ,US.NJ.MN,75814,1628,
Tulsa County ,US.OK.TU,75784,1118,
Greenville County ,US.SC.GV,75555,1030,
Richmond County ,US.NY.RI,74629,1842,
City and County of Denver,US.CO.DN,74091,839,
San Joaquin County ,US.CA.SJ,73668,1403,
Kent County ,US.MI.KN,73285,857,
Passaic County ,US.NJ.PA,73274,1931,
El Paso County ,US.CO.EL,72736,864,
Lee County ,US.FL.LE,72247,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71658,1971,
Polk County ,US.FL.PO,71561,1387,
Montgomery County ,US.MD.MO,71110,1621,
Contra Costa County ,US.CA.CN,70400,812,
Montgomery County ,US.PA.MG,70369,1734,
Fort Bend County ,US.TX.FR,69646,694,
Monroe County ,US.NY.MR,69069,1113,
Lake County ,US.IL.LK,68386,1103,
Bristol County ,US.MA.BR,66876,1744,
Baltimore County ,US.MD.BC,65884,1672,
New Castle County ,US.DE.NE,64945,839,
Arapahoe County ,US.CO.AA,62461,757,
Cobb County ,US.GA.CB,62037,1101,
Bucks County ,US.PA.BC,60776,1322,
Adams County ,US.CO.AD,60611,712,
Johnson County ,US.KS.JO,59604,769,
Kane County ,US.IL.KE,59457,869,
DeKalb County ,US.GA.DA,59094,1070,
Bernalillo County ,US.NM.BE,58947,961,
Polk County ,US.IA.PK,58266,640,
Sedgwick County ,US.KS.SG,57780,783,
Stanislaus County ,US.CA.ST,56849,1013,
Pierce County ,US.WA.PI,56576,639,
Camden County ,US.NJ.CM,55832,1322,
Lake County ,US.IN.LK,55796,1050,
Lancaster County ,US.PA.LN,55365,1160,
Montgomery County ,US.TX.MG,55262,600,
Norfolk County ,US.MA.NO,54984,1800,
Pinal County ,US.AZ.PN,53554,901,
Ada County ,US.ID.AA,53415,480,
Baltimore City ,US.MD.BA,53091,1244,
Montgomery County ,US.OH.MT,52560,1043,
Ramsey County ,US.MN.RA,52516,897,
Hampden County ,US.MA.HD,52405,1536,
Delaware County ,US.PA.DE,52375,1401,
Knox County ,US.TN.KN,52088,646,
Morris County ,US.NJ.MR,50296,1239,
Tulare County ,US.CA.TL,49685,848,
Lubbock County ,US.TX.LU,49462,796,
Plymouth County ,US.MA.PL,49268,1444,
District of Columbia ,US.DC.DI,49248,1141,
Waukesha County ,US.WI.WK,49192,566,
Jefferson County ,US.CO.JE,48678,796,
Guilford County ,US.NC.GU,48515,721,
Summit County ,US.OH.SU,48440,1001,
Berks County ,US.PA.BK,48404,1039,
Orange County ,US.NY.OE,48354,722,
Richland County ,US.SC.RI,47463,575,
Jefferson Parish ,US.LA.JF,47380,906,
Rockland County ,US.NY.RO,46969,754,
York County ,US.PA.YO,46951,824,
Williamson County ,US.TX.WM,46882,482,
Dakota County ,US.MN.DA,46848,471,
Webb County ,US.TX.WB,46808,795,
Dane County ,US.WI.DA,46720,313,
Spokane County ,US.WA.SP,46501,672,
Osceola County ,US.FL.OS,46205,529,
Washoe County ,US.NV.WA,46166,681,
Prince William County ,US.VA.PW,45695,505,
Hamilton County ,US.TN.HL,45348,506,
Volusia County ,US.FL.VO,44757,846,
Burlington County ,US.NJ.BU,44322,865,
Anne Arundel County ,US.MD.AN,43930,660,
Charleston County ,US.SC.CS,43887,511,
Rutherford County ,US.TN.RU,43706,445,
St. Charles County ,US.MO.SA,43397,467,
Lucas County ,US.OH.LU,43364,820,
Monterey County ,US.CA.MT,43156,427,
Pasco County ,US.FL.PS,43061,802,
Brevard County ,US.FL.BE,42844,914,
Anoka County ,US.MN.AN,42782,458,
San Mateo County ,US.CA.SM,42675,509,
Mobile County ,US.AL.MB,42145,831,
Spartanburg County ,US.SC.SP,41988,827,
Cameron County ,US.TX.CA,41867,1521,
Allen County ,US.IN.AL,41765,713,
Genesee County ,US.MI.GE,41725,966,
Galveston County ,US.TX.GV,40884,441,
East Baton Rouge Parish ,US.LA.EB,40823,833,
Chester County ,US.PA.CH,40774,822,
Pulaski County ,US.AR.PU,40532,669,
Multnomah County ,US.OR.MU,40371,614,
Nueces County ,US.TX.NU,39902,714,
Snohomish County ,US.WA.SN,39845,597,
Lehigh County ,US.PA.LH,39824,861,
Horry County ,US.SC.HO,39590,582,
Manatee County ,US.FL.MN,39443,689,
Davis County ,US.UT.DA,39412,176,
Butler County ,US.OH.BU,39021,606,
Onondaga County ,US.NY.OG,38980,678,
Brazoria County ,US.TX.BI,38561,528,
Yuma County ,US.AZ.YU,37287,847,
City and County of San Francisco,US.CA.SF,37262,555,
St. Joseph County ,US.IN.SN,37033,583,
Forsyth County ,US.NC.FO,36863,418,
Hamilton County ,US.IN.HM,36650,436,
Fayette County ,US.KY.FA,36460,315,
Hillsborough County ,US.NH.HI,36365,647,
City of Virginia Beach,US.VA.VI,36323,413,
Collier County ,US.FL.CL,36153,551,
Northampton County ,US.PA.NA,35849,716,
Seminole County ,US.FL.SE,35735,516,
Madison County ,US.AL.MD,35718,525,
Brown County ,US.WI.BW,35666,250,
Santa Barbara County ,US.CA.SB,34487,454,
Westmoreland County ,US.PA.WE,34381,771,
Mercer County ,US.NJ.ME,34144,958,
Winnebago County ,US.IL.WN,34140,540,
Lexington County ,US.SC.LX,33712,484,
Solano County ,US.CA.SN,33350,261,
Stark County ,US.OH.ST,33339,929,
Weld County ,US.CO.WE,33234,348,
Escambia County ,US.FL.ES,33084,706,
Ottawa County ,US.MI.OT,32879,435,
Sarasota County ,US.FL.SR,32412,844,
Leon County ,US.FL.LO,32219,332,
Luzerne County ,US.PA.LU,32054,823,
Marion County ,US.FL.MI,32023,996,
York County ,US.SC.YO,31965,390,
Minnehaha County ,US.SD.MN,31751,363,
Atlantic County ,US.NJ.AT,31623,689,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31452,355,
Cleveland County ,US.OK.CV,31313,437,
Merced County ,US.CA.MD,31263,461,
Madison County ,US.IL.MD,30959,628,
Orleans Parish ,US.LA.OR,30937,800,
Lake County ,US.FL.LK,30911,663,
Sonoma County ,US.CA.SO,30876,314,
Gloucester County ,US.NJ.GL,30651,643,
Yakima County ,US.WA.YA,30574,449,
Municipality of Anchorage,US.AK.AN,30436,177,
Weber County ,US.UT.WB,30348,211,
Douglas County ,US.CO.DU,30255,246,
Greene County ,US.MO.GE,30239,475,
Somerset County ,US.NJ.SO,30165,846,
Cumberland County ,US.NC.CU,30124,319,
Benton County ,US.AR.BE,29679,422,
Elkhart County ,US.IN.EL,29513,476,
Dutchess County ,US.NY.DU,29488,445,
McHenry County ,US.IL.MY,29200,326,
Imperial County ,US.CA.IM,28851,739,
Williamson County ,US.TN.WL,28611,218,
St. Clair County ,US.IL.SI,28348,576,
Chesterfield County ,US.VA.CD,28242,448,
Loudoun County ,US.VA.LD,28045,281,
Brazos County ,US.TX.BZ,27860,257,
St. Lucie County ,US.FL.SL,27782,657,
McLennan County ,US.TX.ML,27716,479,
City and County of Honolulu,US.HI.HO,27653,397,
Canyon County ,US.ID.CN,27542,309,
Larimer County ,US.CO.LR,27510,246,
Washington County ,US.MN.WH,27433,291,
Gaston County ,US.NC.GS,27166,444,
Caddo Parish ,US.LA.CO,27127,760,
Washington County ,US.OR.WI,26781,248,
Washtenaw County ,US.MI.WS,26481,300,
St. Tammany Parish ,US.LA.ST,26262,528,
Sussex County ,US.DE.SU,26184,497,
Tuscaloosa County ,US.AL.TU,26179,458,
Dauphin County ,US.PA.DA,26104,557,
Clark County ,US.WA.CR,25790,284,
Durham County ,US.NC.DH,25703,232,
Henrico County ,US.VA.HC,25680,632,
Lorain County ,US.OH.LR,25679,505,
Shelby County ,US.AL.SH,25626,254,
Hall County ,US.GA.HL,25500,487,
Alachua County ,US.FL.AL,25358,285,
Racine County ,US.WI.RA,25315,366,
Montgomery County ,US.AL.MT,25089,614,
Dona Ana County ,US.NM.DO,25067,490,
Bell County ,US.TX.BL,24912,442,
Ingham County ,US.MI.IH,24872,388,
Union County ,US.NC.UN,24833,225,
Cass County ,US.ND.CS,24760,209,
Albany County ,US.NY.AB,24718,357,
Warren County ,US.OH.WR,24600,303,
Clayton County ,US.GA.CN,24562,520,
Sumner County ,US.TN.SN,24504,353,
Lafayette Parish ,US.LA.LY,24392,292,
City of St. Louis,US.MO.SY,24377,468,
Rockingham County ,US.NH.RO,24350,265,
Boulder County ,US.CO.BO,23885,235,
Outagamie County ,US.WI.OU,23880,222,
Jefferson County ,US.MO.JE,23677,253,
Placer County ,US.CA.PA,23561,298,
Mohave County ,US.AZ.MO,23472,746,
Peoria County ,US.IL.PI,23455,370,
Marion County ,US.OR.MR,23425,323,
Anderson County ,US.SC.AN,23286,532,
St. Johns County ,US.FL.SJ,23278,221,
Ellis County ,US.TX.EI,23256,323,
Kalamazoo County ,US.MI.KA,23146,401,
Calcasieu Parish ,US.LA.CC,23122,450,
Kings County ,US.CA.KI,23086,244,
Tippecanoe County ,US.IN.TP,22919,229,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22818,334,
Oneida County ,US.NY.OD,22641,516,
Vanderburgh County ,US.IN.VA,22568,405,
Stearns County ,US.MN.SR,22559,225,
New London County ,US.CT.NL,22545,450,
Mahoning County ,US.OH.MH,22378,603,
DeSoto County ,US.MS.DE,22291,269,
Cabarrus County ,US.NC.CR,22278,262,
Johnston County ,US.NC.JH,22197,235,
Baldwin County ,US.AL.BD,21901,314,
Winnebago County ,US.WI.WA,21488,201,
Saginaw County ,US.MI.SG,21364,621,
San Luis Obispo County ,US.CA.SS,21302,256,
Linn County ,US.IA.LI,21224,339,
Lake County ,US.OH.LK,21213,388,
City of Chesapeake,US.VA.CS,21207,305,
Erie County ,US.PA.ER,21194,417,
Champaign County ,US.IL.CM,21112,164,
Hays County ,US.TX.HY,21073,221,
Montgomery County ,US.TN.MT,20977,233,
Wyandotte County ,US.KS.WY,20901,285,
Okaloosa County ,US.FL.OA,20847,367,
Hinds County ,US.MS.HI,20741,421,
Smith County ,US.TX.SM,20645,486,
Chatham County ,US.GA.CM,20639,462,
Cumberland County ,US.PA.CU,20607,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20449,96,
Richmond County ,US.GA.RI,20412,525,
Scott County ,US.IA.SC,20310,248,
Clermont County ,US.OH.CE,20125,253,
Johnson County ,US.TX.JH,20093,374,
Niagara County ,US.NY.NI,20048,374,
Bay County ,US.FL.BY,19892,394,
Jefferson County ,US.TX.JE,19837,438,
Frederick County ,US.MD.FR,19823,342,
Catawba County ,US.NC.CB,19783,310,
Henry County ,US.GA.HY,19750,334,
New Hanover County ,US.NC.NE,19521,175,
Clay County ,US.FL.CY,19512,352,
Pueblo County ,US.CO.PU,19500,417,
Yavapai County ,US.AZ.YA,19487,521,
Porter County ,US.IN.PR,19379,337,
Wilson County ,US.TN.WO,19356,248,
Howard County ,US.MD.HO,19302,254,
Iredell County ,US.NC.IR,19240,236,
Pickens County ,US.SC.PI,19106,305,
Sangamon County ,US.IL.SM,19103,283,
Alamance County ,US.NC.AA,18988,289,
Ouachita Parish ,US.LA.OU,18987,459,
Kootenai County ,US.ID.KO,18960,214,
Clackamas County ,US.OR.CC,18932,235,
Delaware County ,US.OH.DL,18860,136,
Kent County ,US.RI.KE,18797,365,
Kenosha County ,US.WI.KN,18743,319,
Broome County ,US.NY.BO,18637,366,
McLean County ,US.IL.ML,18560,234,
Johnson County ,US.IN.JO,18544,406,
Lackawanna County ,US.PA.LC,18535,480,
Santa Rosa County ,US.FL.SA,18482,291,
St. Clair County ,US.MI.SA,18468,448,
Harrison County ,US.MS.HR,18444,317,
Rock County ,US.WI.RO,18366,182,
Dorchester County ,US.SC.DO,18337,222,
Forsyth County ,US.GA.FO,18303,206,
Boone County ,US.MO.BO,18279,99,
Kent County ,US.DE.KE,18208,347,
St. Louis County ,US.MN.ST,18142,313,
Buncombe County ,US.NC.BO,18063,325,
City of Norfolk,US.VA.NF,18003,269,
Florence County ,US.SC.FL,17972,422,
Berkeley County ,US.SC.BK,17965,207,
Coconino County ,US.AZ.CO,17931,329,
Yellowstone County ,US.MT.YS,17928,272,
Washington County ,US.PA.WS,17906,304,
Onslow County ,US.NC.ON,17787,151,
Midland County ,US.TX.ID,17776,273,
Hendricks County ,US.IN.HD,17753,338,
Shawnee County ,US.KS.SN,17682,367,
Benton County ,US.WA.BE,17656,227,
Potter County ,US.TX.PT,17606,391,
Butler County ,US.PA.BT,17599,418,
Scott County ,US.MN.SC,17552,137,
Aiken County ,US.SC.AI,17512,224,
Ector County ,US.TX.EC,17494,377,
Canadian County ,US.OK.CN,17415,185,
Sullivan County ,US.TN.SL,17312,304,
Tazewell County ,US.IL.TA,17232,350,
Cumberland County ,US.ME.CU,17228,200,
Cumberland County ,US.NJ.CU,17192,439,
Rowan County ,US.NC.RW,17184,310,
City of Richmond,US.VA.RC,17145,272,
Beaufort County ,US.SC.BA,17104,210,
Davidson County ,US.NC.DD,17004,198,
Randall County ,US.TX.RA,16998,290,
Washington County ,US.WI.WN,16915,169,
Centre County ,US.PA.CT,16908,225,
Kenton County ,US.KY.KE,16863,204,
Robeson County ,US.NC.RB,16799,261,
Mesa County ,US.CO.ME,16762,244,
Livingston County ,US.MI.LI,16730,195,
Licking County ,US.OH.LI,16664,222,
Madera County ,US.CA.ME,16636,239,
Harford County ,US.MD.HA,16631,298,
Navajo County ,US.AZ.NA,16580,550,
Fairfield County ,US.OH.FI,16577,204,
Trumbull County ,US.OH.TR,16555,482,
Kaufman County ,US.TX.KU,16465,264,
Cache County ,US.UT.CA,16448,49,
Marathon County ,US.WI.MH,16418,189,
Wright County ,US.MN.WR,16382,149,
Lee County ,US.AL.LE,16287,176,
Warren County ,US.KY.WR,16276,181,
Muskegon County ,US.MI.MG,16251,370,
Jasper County ,US.MO.JS,16246,239,
Santa Cruz County ,US.CA.SZ,16210,208,
Lebanon County ,US.PA.LB,16184,294,
Black Hawk County ,US.IA.BL,16163,312,
Parker County ,US.TX.PR,16099,188,
Burleigh County ,US.ND.BL,16018,195,
Taylor County ,US.TX.TA,15896,414,
Blount County ,US.TN.BO,15893,197,
Jackson County ,US.MI.JA,15820,291,
San Juan County ,US.NM.SJ,15668,495,
Medina County ,US.OH.MD,15613,271,
Guadalupe County ,US.TX.GU,15556,222,
Beaver County ,US.PA.BA,15530,387,
Berrien County ,US.MI.BN,15486,290,
Sebastian County ,US.AR.SB,15483,285,
Kanawha County ,US.WV.KA,15459,354,
Franklin County ,US.PA.FR,15447,372,
Monroe County ,US.MI.MO,15411,263,
Saratoga County ,US.NY.SR,15393,168,
Randolph County ,US.NC.RA,15321,231,
Arlington County ,US.VA.AR,15301,257,
Bradley County ,US.TN.BR,15290,152,
Greene County ,US.OH.GR,15284,248,
Rock Island County ,US.IL.RO,15247,371,
Woodbury County ,US.IA.WO,15240,230,
Wichita County ,US.TX.WC,15196,381,
Bonneville County ,US.ID.BV,15026,177,
Whitfield County ,US.GA.WF,15004,250,
Gallatin County ,US.MT.GL,14900,63,
Washington County ,US.TN.WI,14844,252,
Muscogee County ,US.GA.MG,14821,497,
Cambria County ,US.PA.CI,14809,438,
Monroe County ,US.PA.MR,14805,321,
Sheboygan County ,US.WI.SE,14805,148,
Schuylkill County ,US.PA.SC,14785,412,
Hernando County ,US.FL.HA,14771,482,
Calhoun County ,US.AL.CN,14724,327,
Litchfield County ,US.CT.LI,14662,298,
Washington County ,US.MD.WA,14650,329,
Morgan County ,US.AL.MG,14639,285,
Johnson County ,US.IA.JH,14624,85,
Kankakee County ,US.IL.KK,14562,231,
Calhoun County ,US.MI.CU,14531,314,
Boone County ,US.KY.BO,14394,147,
Bossier Parish ,US.LA.BO,14388,310,
City of Newport News,US.VA.NN,14312,238,
Clark County ,US.OH.CK,14237,306,
Livingston Parish ,US.LA.LV,14200,209,
Etowah County ,US.AL.ET,14183,364,
Marin County ,US.CA.MN,14162,230,
Yolo County ,US.CA.YO,14160,212,
Comanche County ,US.OK.CM,14103,198,
Sussex County ,US.NJ.SU,14082,305,
Barnstable County ,US.MA.BA,13932,469,
Rankin County ,US.MS.RA,13917,282,
Ulster County ,US.NY.UL,13916,257,
Lane County ,US.OR.LE,13908,164,
Pennington County ,US.SD.PN,13900,203,
Fond du Lac County ,US.WI.FN,13870,125,
Jackson County ,US.MS.JC,13731,249,
Maury County ,US.TN.MU,13729,177,
Craighead County ,US.AR.CG,13721,184,
Bibb County ,US.GA.BI,13557,462,
Sevier County ,US.TN.SV,13551,176,
La Crosse County ,US.WI.LA,13544,89,
Blair County ,US.PA.BL,13517,341,
Dubuque County ,US.IA.DU,13511,211,
York County ,US.ME.YO,13483,134,
Olmsted County ,US.MN.OL,13401,102,
Fayette County ,US.PA.FA,13391,328,
Charlotte County ,US.FL.CH,13360,437,
Wood County ,US.OH.WO,13293,200,
Kendall County ,US.IL.KA,13285,109,
Portage County ,US.OH.PO,13251,215,
Clark County ,US.IN.CK,13249,204,
Schenectady County ,US.NY.SN,13209,205,
Madison County ,US.IN.MD,13188,364,
Tangipahoa Parish ,US.LA.TA,13104,305,
Tom Green County ,US.TX.TG,13062,272,
Faulkner County ,US.AR.FA,12977,165,
Dodge County ,US.WI.DD,12940,177,
Clarke County ,US.GA.CK,12934,149,
Indian River County ,US.FL.IN,12870,306,
Middlesex County ,US.CT.MI,12842,374,
Ascension Parish ,US.LA.AE,12809,167,
Berkeley County ,US.WV.BE,12802,130,
LaSalle County ,US.IL.LA,12789,310,
Franklin County ,US.WA.FR,12759,116,
Rapides Parish ,US.LA.RA,12678,325,
Butte County ,US.CA.BU,12665,193,
Martin County ,US.FL.MT,12656,335,
Vigo County ,US.IN.VI,12637,258,
Shasta County ,US.CA.SH,12617,201,
Walworth County ,US.WI.WL,12495,141,
Marshall County ,US.AL.MS,12454,230,
LaPorte County ,US.IN.LA,12431,223,
Saline County ,US.AR.SL,12402,173,
Flathead County ,US.MT.FL,12379,101,
McKinley County ,US.NM.MC,12370,478,
Douglas County ,US.GA.DL,12299,231,
Sandoval County ,US.NM.SD,12223,241,
Monroe County ,US.IN.MR,12214,178,
Cochise County ,US.AZ.CH,12176,292,
Sherburne County ,US.MN.SH,12024,95,
Harnett County ,US.NC.HT,12006,181,
Eau Claire County ,US.WI.EA,11973,109,
Lycoming County ,US.PA.LY,11948,292,
Allen County ,US.OH.AN,11914,239,
City of Alexandria,US.VA.AX,11862,138,
Putnam County ,US.TN.PU,11850,179,
Rockwall County ,US.TX.RC,11807,157,
Matanuska-Susitna Borough ,US.AK.MA,11753,59,
Cleveland County ,US.NC.CV,11688,228,
Nash County ,US.NC.NA,11661,196,
Richland County ,US.OH.RI,11608,211,
Madison County ,US.TN.MD,11564,243,
Jackson County ,US.OR.JA,11535,146,
Stafford County ,US.VA.SF,11482,82,
Apache County ,US.AZ.AP,11451,432,
Wayne County ,US.NC.WY,11446,246,
Citrus County ,US.FL.CI,11446,463,
Gregg County ,US.TX.GE,11404,360,
Bartow County ,US.GA.BT,11393,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11291,99,
Bay County ,US.MI.BY,11253,353,
Rensselaer County ,US.NY.RE,11239,143,
Pottawattamie County ,US.IA.PT,11229,174,
Columbia County ,US.GA.CI,11225,213,
Maverick County ,US.TX.MV,11203,359,
Allegan County ,US.MI.AL,11173,159,
Comal County ,US.TX.OM,11130,304,
Paulding County ,US.GA.PA,11075,231,
Daviess County ,US.KY.DA,11006,193,
Macon County ,US.IL.MC,10998,225,
Delaware County ,US.IN.DL,10983,205,
Charles County ,US.MD.CH,10953,215,
Lancaster County ,US.SC.LN,10924,172,
Windham County ,US.CT.WI,10913,195,
Terrebonne Parish ,US.LA.TR,10886,225,
Thurston County ,US.WA.TH,10874,110,
Miami County ,US.OH.MM,10850,225,
Franklin County ,US.MO.FR,10826,186,
Houston County ,US.AL.HO,10791,287,
Story County ,US.IA.ST,10719,48,
Grand Forks County ,US.ND.GD,10714,79,
City of Hampton,US.VA.HM,10706,181,
Carver County ,US.MN.CV,10675,48,
Rogers County ,US.OK.RS,10637,194,
Putnam County ,US.NY.PU,10622,93,
Santa Fe County ,US.NM.ST,10574,150,
Sumter County ,US.SC.SU,10558,210,
Garland County ,US.AR.GL,10446,264,
El Dorado County ,US.CA.EL,10372,113,
Clay County ,US.MO.CY,10362,170,
Howard County ,US.IN.HO,10346,228,
Henderson County ,US.NC.HN,10314,165,
Elmore County ,US.AL.EL,10301,214,
Madison County ,US.MS.MD,10270,224,
Lincoln County ,US.NC.LI,10256,86,
Houston County ,US.GA.HO,10220,271,
Limestone County ,US.AL.LI,10188,157,
Spotsylvania County ,US.VA.SP,10169,125,
St. Clair County ,US.AL.SA,10161,251,
Eaton County ,US.MI.EA,10145,211,
Laramie County ,US.WY.LA,10145,119,
DeKalb County ,US.IL.DK,10123,128,
Burke County ,US.NC.BK,10118,162,
Washington County ,US.RI.WA,10097,169,
Floyd County ,US.GA.FL,10078,239,
Strafford County ,US.NH.ST,10068,97,
Lee County ,US.MS.LE,10060,176,
Lafourche Parish ,US.LA.LO,10054,206,
Vermilion County ,US.IL.VE,10035,163,
Napa County ,US.CA.NA,10025,78,
Deschutes County ,US.OR.DE,10018,82,
Warren County ,US.NJ.WA,10012,237,
Cullman County ,US.AL.CU,9958,201,
Hardin County ,US.KY.HN,9957,167,
Ward County ,US.ND.WR,9956,199,
Robertson County ,US.TN.RB,9953,140,
Oconee County ,US.SC.OC,9932,138,
Orangeburg County ,US.SC.OR,9878,255,
Hunterdon County ,US.NJ.HN,9854,176,
Wilson County ,US.NC.WO,9851,181,
Whatcom County ,US.WA.WA,9825,103,
St. Croix County ,US.WI.SI,9817,60,
Twin Falls County ,US.ID.TW,9762,131,
Mercer County ,US.PA.ME,9713,261,
Northumberland County ,US.PA.NU,9706,358,
Bastrop County ,US.TX.BP,9704,101,
Jefferson County ,US.WI.JE,9677,111,
Merrimack County ,US.NH.ME,9673,116,
Adams County ,US.PA.AD,9652,187,
Kosciusko County ,US.IN.KO,9651,126,
Sutter County ,US.CA.SU,9640,113,
Tolland County ,US.CT.TO,9636,187,
Lauderdale County ,US.AL.LU,9612,250,
Buchanan County ,US.MO.BC,9564,147,
Starr County ,US.TX.SR,9556,304,
Madison County ,US.KY.MD,9548,112,
Carroll County ,US.MD.CR,9522,253,
Caldwell County ,US.NC.CL,9513,110,
Sumter County ,US.FL.SM,9472,284,
Craven County ,US.NC.CN,9462,128,
Cass County ,US.MO.CS,9432,116,
Cascade County ,US.MT.CS,9431,187,
Montgomery County ,US.VA.MO,9415,96,
Monongalia County ,US.WV.MG,9391,90,
Muskogee County ,US.OK.MO,9381,177,
Lenawee County ,US.MI.LN,9371,168,
Missoula County ,US.MT.MS,9333,95,
Grant County ,US.WA.GN,9325,82,
Brunswick County ,US.NC.BS,9325,155,
Ozaukee County ,US.WI.OZ,9287,94,
Cole County ,US.MO.CE,9273,130,
Cape May County ,US.NJ.CP,9247,208,
Victoria County ,US.TX.VI,9243,223,
Lapeer County ,US.MI.LP,9230,205,
City of Portsmouth,US.VA.PR,9182,203,
Hampshire County ,US.MA.HS,9158,300,
St. Landry Parish ,US.LA.SL,9155,261,
Wayne County ,US.OH.WE,9147,223,
Jefferson County ,US.AR.JE,9099,170,
Chaves County ,US.NM.CH,9064,170,
Moore County ,US.NC.ME,9039,192,
Columbiana County ,US.OH.CL,9036,230,
Cape Girardeau County ,US.MO.CG,8998,139,
DeKalb County ,US.AL.DA,8977,190,
Barrow County ,US.GA.BW,8973,145,
St. Francois County ,US.MO.SF,8962,116,
Chautauqua County ,US.NY.CQ,8959,145,
Douglas County ,US.KS.DG,8956,85,
Christian County ,US.MO.CT,8942,93,
Manitowoc County ,US.WI.MW,8926,74,
Muskingum County ,US.OH.MU,8907,135,
Coweta County ,US.GA.CA,8881,229,
Bannock County ,US.ID.BO,8874,110,
Cabell County ,US.WV.CB,8864,177,
Anderson County ,US.TN.AN,8810,175,
Orange County ,US.TX.OR,8789,153,
Walker County ,US.TX.WK,8777,132,
Campbell County ,US.KY.CM,8752,80,
Highlands County ,US.FL.HG,8745,366,
Kitsap County ,US.WA.KS,8725,116,
