County,hasc,confirmed,death,recovered
Lancaster County,US.PA.LN,5682,407,
Sussex County,US.DE.SU,5673,191,
Hamilton County,US.TN.HL,5661,47,
Brevard County,US.FL.BE,5619,117,
Lubbock County,US.TX.LU,5593,65,
Hall County,US.GA.HL,5547,79,
Jefferson County,US.TX.JE,5506,73,
Washoe County,US.NV.WA,5343,115,
Marion County,US.FL.MI,5286,64,
Navajo County,US.AZ.NA,5284,188,
Hinds County,US.MS.HI,5269,106,
St. Lucie County,US.FL.SL,5256,125,
Guilford County,US.NC.GU,5254,147,
Johnson County,US.KS.JO,5252,98,
Berks County,US.PA.BK,5218,365,
Pierce County,US.WA.PI,5216,129,
Somerset County,US.NJ.SO,5195,555,
Snohomish County,US.WA.SN,5159,190,
Madison County,US.AL.MD,5116,30,
Marin County,US.CA.MN,5115,75,
Loudoun County,US.VA.LD,5059,112,
Chatham County,US.GA.CM,5051,67,
Canyon County,US.ID.CN,4959,37,
Forsyth County,US.NC.FO,4955,48,
Lucas County,US.OH.LU,4944,318,
Monterey County,US.CA.MT,4924,30,
Chester County,US.PA.CH,4914,344,
Pulaski County,US.AR.PU,4893,79,
Bernalillo County,US.NM.BE,4879,123,
Lehigh County,US.PA.LH,4853,335,
St. Tammany Parish,US.LA.ST,4808,203,
Monroe County,US.NY.MR,4790,252,
Wyandotte County,US.KS.WY,4711,96,
Lake County,US.FL.LK,4708,51,
El Paso County,US.CO.EL,4625,136,
Lexington County,US.SC.LX,4621,102,
City of St. Louis,US.MO.SY,4620,158,
Elkhart County,US.IN.EL,4597,77,
Benton County,US.AR.BE,4572,39,
Clayton County,US.GA.CN,4557,101,
Dutchess County,US.NY.DU,4543,153,
Ouachita Parish,US.LA.OU,4509,105,
Sedgwick County,US.KS.SG,4506,43,
Multnomah County,US.OR.MU,4497,93,
Kings County,US.CA.KI,4453,56,
Leon County,US.FL.LO,4448,15,
McLennan County,US.TX.ML,4436,39,
Virginia Beach City,US.VA.VI,4427,47,
Merced County,US.CA.MD,4422,50,
Muscogee County,US.GA.MG,4368,82,
Hays County,US.TX.HY,4297,33,
Minnehaha County,US.SD.MN,4233,64,
Dane County,US.WI.DA,4230,37,
Chesterfield County,US.VA.CD,4097,75,
Montgomery County,US.OH.MT,4057,78,
Tuscaloosa County,US.AL.TU,4048,65,
Knox County,US.TN.KN,4032,36,
Brown County,US.WI.BW,4011,51,
McKinley County,US.NM.MC,4004,221,
Dakota County,US.MN.DA,3991,103,
Jefferson County,US.CO.JE,3971,227,
Brazos County,US.TX.BZ,3922,42,
Spokane County,US.WA.SP,3909,61,
Berkeley County,US.SC.BK,3871,58,
Northampton County,US.PA.NA,3863,290,
Spartanburg County,US.SC.SP,3789,85,
Richmond County,US.GA.RI,3786,83,
Hillsborough County,US.NH.HI,3775,279,
Alachua County,US.FL.AL,3749,23,
Solano County,US.CA.SN,3721,37,
Bay County,US.FL.BY,3701,22,
Waukesha County,US.WI.WK,3693,55,
Winnebago County,US.IL.WN,3688,125,
Beaufort County,US.SC.BA,3672,46,
Howard County,US.MD.HO,3660,106,
St. Clair County,US.IL.SI,3655,156,
Henrico County,US.VA.HC,3654,182,
Woodbury County,US.IA.WO,3645,51,
Martin County,US.FL.MT,3644,77,
St. Charles County,US.MO.SA,3636,87,
Allen County,US.IN.AL,3635,158,
Weld County,US.CO.WE,3552,141,
Genesee County,US.MI.GE,3522,294,
Benton County,US.WA.BE,3514,110,
Potter County,US.TX.PT,3505,39,
Bell County,US.TX.BL,3496,32,
Onondaga County,US.NY.OG,3490,174,
Santa Rosa County,US.FL.SA,3484,24,
Atlantic County,US.NJ.AT,3408,252,
Anoka County,US.MN.AN,3365,113,
St. Johns County,US.FL.SJ,3362,29,
Norfolk City,US.VA.NF,3345,26,
Luzerne County,US.PA.LU,3338,183,
DeSoto County,US.MS.DE,3326,27,
Franklin County,US.WA.FR,3325,47,
Summit County,US.OH.SU,3294,217,
Williamson County,US.TN.WL,3269,22,
Baldwin County,US.AL.BD,3265,24,
Cumberland County,US.NJ.CU,3253,157,
Racine County,US.WI.RA,3249,76,
Whitfield County,US.GA.WF,3232,27,
York County,US.SC.YO,3229,27,
Shelby County,US.AL.SH,3214,33,
Bibb County,US.GA.BI,3214,61,
Victoria County,US.TX.VI,3203,29,
Sumner County,US.TN.SN,3178,70,
Tangipahoa Parish,US.LA.TA,3159,63,
St. Joseph County,US.IN.SN,3154,79,
Sonoma County,US.CA.SO,3113,39,
Gloucester County,US.NJ.GL,3106,209,
Lancaster County,US.NE.LA,3102,15,
Florence County,US.SC.FL,3087,99,
Johnston County,US.NC.JH,3085,43,
Apache County,US.AZ.AP,3084,136,
Rapides Parish,US.LA.RA,3068,106,
Mohave County,US.AZ.MO,3040,153,
Gaston County,US.NC.GS,3035,39,
Okaloosa County,US.FL.OA,3031,30,
Davis County,US.UT.DA,3026,15,
Marshall County,US.AL.MS,3019,31,
Henry County,US.GA.HY,3019,42,
Frederick County,US.MD.FR,3010,121,
San Juan County,US.NM.SJ,3003,181,
Coconino County,US.AZ.CO,2997,116,
Black Hawk County,US.IA.BL,2997,62,
Richmond City,US.VA.RC,2992,39,
Lowndes County,US.GA.LW,2985,32,
McHenry County,US.IL.MY,2961,114,
Arlington County,US.VA.AR,2945,136,
Clay County,US.FL.CY,2935,48,
Cass County,US.ND.CS,2932,76,
Cherokee County,US.GA.CE,2885,56,
Marion County,US.OH.MR,2884,44,
Washington County,US.OR.WI,2849,23,
Alexandria City,US.VA.AX,2844,59,
Walker County,US.TX.WK,2840,38,
Stearns County,US.MN.SR,2831,20,
Dorchester County,US.SC.DO,2829,38,
Union County,US.NC.UN,2823,41,
Fayette County,US.KY.FA,2807,46,
Terrebonne Parish,US.LA.TR,2800,78,
Cumberland County,US.NC.CU,2762,50,
Cleveland County,US.OK.CV,2725,49,
Butler County,US.OH.BU,2714,59,
Marion County,US.OR.MR,2692,68,
Dauphin County,US.PA.DA,2682,155,
Livingston Parish,US.LA.LV,2680,49,
Robeson County,US.NC.RB,2658,51,
Lee County,US.AL.LE,2651,44,
Ascension Parish,US.LA.AE,2643,71,
Dougherty County,US.GA.DH,2621,169,
Chesapeake City,US.VA.CS,2617,29,
Santa Cruz County,US.AZ.SA,2610,50,
Columbia County,US.FL.CU,2598,11,
Weber County,US.UT.WB,2596,25,
Lafourche Parish,US.LA.LO,2589,96,
Albany County,US.NY.AB,2531,116,
Hamilton County,US.IN.HM,2513,104,
Kenosha County,US.WI.KN,2499,53,
Ellis County,US.TX.EI,2472,34,
Warren County,US.KY.WR,2451,22,
Cabarrus County,US.NC.CR,2430,46,
Washtenaw County,US.MI.WS,2414,112,
Mahoning County,US.OH.MH,2411,253,
Acadia Parish,US.LA.AD,2403,77,
New Hanover County,US.NC.NE,2358,19,
Pickaway County,US.OH.PC,2357,42,
Washington County,US.UT.WN,2355,12,
York County,US.PA.YO,2350,88,
Indian River County,US.FL.IN,2340,48,
Douglas County,US.GA.DL,2331,49,
Glynn County,US.GA.GY,2330,34,
Wayne County,US.NC.WY,2328,37,
Sumter County,US.SC.SU,2313,43,
Smith County,US.TX.SM,2309,17,
Anderson County,US.TX.AE,2307,9,
Madison County,US.MS.MD,2297,56,
Ector County,US.TX.EC,2276,36,
Morgan County,US.AL.MG,2257,17,
Alamance County,US.NC.AA,2248,41,
Iberia Parish,US.LA.II,2247,65,
Dona Ana County,US.NM.DO,2240,24,
Orangeburg County,US.SC.OR,2229,57,
St. Landry Parish,US.LA.SL,2226,75,
Madison County,US.IL.MD,2222,73,
Kent County,US.DE.KE,2215,107,
Midland County,US.TX.ID,2179,26,
Troup County,US.GA.TP,2175,63,
Harrison County,US.MS.HR,2152,32,
Rankin County,US.MS.RA,2146,28,
Ford County,US.KS.FO,2121,10,
Bossier Parish,US.LA.BO,2118,73,
Anderson County,US.SC.AN,2100,45,
Linn County,US.IA.LI,2097,87,
Oneida County,US.NY.OD,2090,115,
Honolulu County,US.HI.HO,2083,19,
Madera County,US.CA.ME,2075,32,
Wilson County,US.TN.WO,2072,21,
Randolph County,US.NC.RA,2065,36,
Charlotte County,US.FL.CH,2062,89,
Umatilla County,US.OR.UM,2060,24,
Cumberland County,US.ME.CU,2058,69,
Rowan County,US.NC.RW,2032,48,
Ulster County,US.NY.UL,2031,81,
Sarpy County,US.NE.SY,2028,9,
Jackson County,US.MS.JC,1994,34,
Etowah County,US.AL.ET,1989,26,
Columbia County,US.GA.CI,1969,19,
Forsyth County,US.GA.FO,1942,20,
Duplin County,US.NC.DP,1939,43,
Placer County,US.CA.PA,1938,17,
Catawba County,US.NC.CB,1933,24,
Boulder County,US.CO.BO,1927,75,
Johnson County,US.IA.JH,1922,15,
Municipality of Anchorage,US.AK.AN,1918,13,
Washington County,US.MN.WH,1917,43,
Charles County,US.MD.CH,1909,91,
San Luis Obispo County,US.CA.SS,1902,16,
Lackawanna County,US.PA.LC,1901,212,
Dakota County,US.NE.DK,1901,41,
Starr County,US.TX.SR,1894,51,
Yavapai County,US.AZ.YA,1858,62,
Sebastian County,US.AR.SB,1856,15,
Saginaw County,US.MI.SG,1855,129,
Harford County,US.MD.HA,1853,68,
Maverick County,US.TX.MV,1852,29,
Cache County,US.UT.CA,1833,4,
Kaufman County,US.TX.KU,1816,22,
Houston County,US.GA.HO,1802,49,
Pitt County,US.NC.PI,1795,11,
Dallas County,US.IA.DL,1788,35,
Buena Vista County,US.IA.BV,1784,12,
Jones County,US.MS.JO,1774,57,
Hernando County,US.FL.HA,1766,33,
Barnstable County,US.MA.BA,1764,157,
Carroll County,US.GA.CL,1756,47,
Cass County,US.IN.CS,1751,9,
Hendricks County,US.IN.HD,1750,105,
Nobles County,US.MN.NB,1746,6,
Ottawa County,US.MI.OT,1746,54,
Pickens County,US.SC.PI,1744,22,
Clarke County,US.GA.CK,1741,17,
DeKalb County,US.AL.DA,1740,14,
Finney County,US.KS.FI,1740,10,
Montgomery County,US.TN.MT,1734,11,
Vanderburgh County,US.IN.VA,1726,12,
Buncombe County,US.NC.BO,1715,46,
Sevier County,US.TN.SV,1713,5,
Hall County,US.NE.HL,1713,45,
Bradley County,US.TN.BR,1713,10,
Iredell County,US.NC.IR,1701,17,
Stark County,US.OH.ST,1690,132,
Kankakee County,US.IL.KK,1686,68,
Comal County,US.TX.OM,1679,63,
Newport News City,US.VA.NN,1671,16,
Hendry County,US.FL.HR,1667,37,
Elmore County,US.AL.EL,1665,37,
Jasper County,US.MO.JS,1659,25,
Davidson County,US.NC.DD,1653,18,
Douglas County,US.CO.DU,1653,59,
Johnson County,US.IN.JO,1652,118,
Angelina County,US.TX.AG,1647,36,
Rockingham County,US.NH.RO,1642,95,
Forrest County,US.MS.FO,1640,53,
Lorain County,US.OH.LR,1634,76,
Warren County,US.OH.WR,1634,35,
Olmsted County,US.MN.OL,1629,23,
Tom Green County,US.TX.TG,1625,20,
Clark County,US.WA.CR,1620,42,
Kootenai County,US.ID.KO,1620,13,
Newton County,US.GA.NE,1618,35,
Bartow County,US.GA.BT,1618,60,
Jackson County,US.FL.JA,1618,33,
Manassas City,US.VA.MS,1612,20,
Calhoun County,US.AL.CN,1612,9,
Rock Island County,US.IL.RO,1605,31,
Monroe County,US.PA.MR,1598,123,
Litchfield County,US.CT.LI,1598,138,
Guadalupe County,US.TX.GU,1597,44,
Scott County,US.IA.SC,1591,12,
Randall County,US.TX.RA,1586,17,
Columbiana County,US.OH.CL,1582,60,
Yolo County,US.CA.YO,1582,42,
Lebanon County,US.PA.LB,1577,54,
Gadsden County,US.FL.GA,1576,20,
Trousdale County,US.TN.TR,1572,6,
Burke County,US.NC.BK,1562,26,
Kalamazoo County,US.MI.KA,1560,82,
Cochise County,US.AZ.CH,1557,50,
Champaign County,US.IL.CM,1547,19,
Putnam County,US.TN.PU,1544,13,
Johnson County,US.TX.JH,1541,25,
Portsmouth City,US.VA.PR,1540,24,
Dubuque County,US.IA.DU,1536,29,
St. Martin Parish,US.LA.SR,1519,42,
Aiken County,US.SC.AI,1505,22,
Walker County,US.AL.WK,1500,66,
Ingham County,US.MI.IH,1493,34,
Washington County,US.MS.WS,1492,32,
Carroll County,US.MD.CR,1491,117,
Sullivan County,US.NY.SL,1483,37,
Colquitt County,US.GA.CQ,1481,22,
Hot Spring County,US.AR.HT,1465,9,
Leavenworth County,US.KS.LV,1457,8,
Westmoreland County,US.PA.WE,1457,46,
Paulding County,US.GA.PA,1452,19,
Robertson County,US.TN.RB,1450,17,
Niagara County,US.NY.NI,1449,88,
St. Mary Parish,US.LA.SM,1445,49,
Shawnee County,US.KS.SN,1443,19,
Trumbull County,US.OH.TR,1433,103,
Putnam County,US.NY.PU,1433,63,
Sampson County,US.NC.SP,1427,12,
Kent County,US.RI.KE,1421,102,
Clackamas County,US.OR.CC,1421,36,
Wilson County,US.NC.WO,1418,34,
Larimer County,US.CO.LR,1417,35,
New London County,US.CT.NL,1414,103,
Jefferson County,US.MO.JE,1395,24,
Scott County,US.MN.SC,1390,14,
Middlesex County,US.CT.MI,1388,191,
Marshall County,US.IA.MS,1384,24,
Jefferson County,US.AR.JE,1382,39,
Monroe County,US.FL.MO,1379,11,
Putnam County,US.FL.PU,1379,19,
Vermilion Parish,US.LA.VM,1378,17,
St. Charles Parish,US.LA.SC,1375,50,
Henderson County,US.NC.HN,1374,53,
Rock County,US.WI.RO,1371,26,
Houston County,US.AL.HO,1366,14,
Dallas County,US.AL.DL,1366,23,
Coweta County,US.GA.CA,1359,21,
Spotsylvania County,US.VA.SP,1357,34,
St. John the Baptist Parish,US.LA.SO,1355,88,
Coffee County,US.GA.CF,1347,25,
Peoria County,US.IL.PI,1341,35,
Val Verde County,US.TX.VL,1332,18,
Warren County,US.NJ.WA,1330,171,
Lauderdale County,US.MS.LU,1329,88,
Kenton County,US.KY.KE,1323,37,
Gregg County,US.TX.GE,1313,21,
Sussex County,US.NJ.SU,1307,195,
Georgetown County,US.SC.GR,1306,18,
St. Clair County,US.AL.SA,1305,12,
Citrus County,US.FL.CI,1299,30,
Wicomico County,US.MD.WI,1298,44,
DeSoto County,US.FL.DE,1297,15,
Bastrop County,US.TX.BP,1296,18,
Grant County,US.WA.GN,1294,13,
Orange County,US.NC.OR,1293,45,
Berrien County,US.MI.BN,1292,65,
Kendall County,US.IL.KA,1291,23,
Franklin County,US.PA.FR,1284,46,
Floyd County,US.GA.FL,1283,15,
Stafford County,US.VA.SF,1283,7,
Highlands County,US.FL.HG,1277,29,
Greenwood County,US.SC.GW,1272,12,
Kershaw County,US.SC.KE,1264,23,
Russell County,US.AL.RU,1260,1,
Walworth County,US.WI.WL,1258,21,
Greene County,US.MO.GE,1256,10,
Walton County,US.FL.WL,1256,13,
Fairfield County,US.OH.FI,1254,25,
Tift County,US.GA.TI,1249,35,
Chatham County,US.NC.CH,1245,50,
Crittenden County,US.AR.CD,1242,20,
Lee County,US.MS.LE,1239,30,
Twin Falls County,US.ID.TW,1238,32,
Beaver County,US.PA.BA,1237,89,
Boone County,US.MO.BO,1236,3,
Laurens County,US.SC.LU,1232,32,
Cumberland County,US.PA.CU,1230,70,
Hamblen County,US.TN.HB,1229,13,
Limestone County,US.AL.LI,1218,14,
Lee County,US.NC.LE,1217,10,
Pope County,US.AR.PP,1216,9,
Franklin County,US.AL.FR,1213,20,
Pottawattamie County,US.IA.PT,1212,23,
Faulkner County,US.AR.FA,1212,5,
Cullman County,US.AL.CU,1207,11,
Delaware County,US.OH.DL,1206,18,
Washington Parish,US.LA.WO,1199,58,
Brunswick County,US.NC.BS,1198,17,
Neshoba County,US.MS.NS,1197,88,
Porter County,US.IN.PR,1195,39,
Suwannee County,US.FL.SW,1190,36,
Seward County,US.KS.SW,1188,4,
Lincoln County,US.AR.LC,1186,11,
Granville County,US.NC.GN,1185,25,
Hale County,US.TX.HE,1185,22,
Chelan County,US.WA.CH,1177,10,
Rockdale County,US.GA.RO,1176,16,
Titus County,US.TX.TU,1170,14,
Harnett County,US.NC.HT,1158,36,
Allen Parish,US.LA.AL,1156,23,
Iberville Parish,US.LA.IV,1152,47,
Santa Cruz County,US.CA.SZ,1152,4,
Sumter County,US.FL.SM,1142,35,
St. Francis County,US.AR.SI,1140,3,
Hampshire County,US.MA.HS,1139,127,
Hunterdon County,US.NJ.HN,1138,126,
Caldwell County,US.NC.CL,1138,9,
Craighead County,US.AR.CG,1134,12,
Darlington County,US.SC.DA,1132,32,
Barrow County,US.GA.BW,1127,32,
Muskegon County,US.MI.MG,1127,58,
Licking County,US.OH.LI,1125,43,
Lamar County,US.MS.LM,1121,12,
Nassau County,US.FL.NA,1121,11,
Blount County,US.TN.BO,1120,7,
Outagamie County,US.WI.OU,1113,13,
Bulloch County,US.GA.BH,1112,12,
Suffolk City,US.VA.SO,1112,49,
Colbert County,US.AL.CL,1111,12,
Yellowstone County,US.MT.YS,1110,27,
Story County,US.IA.ST,1110,13,
Tipton County,US.TN.TI,1106,9,
Tippecanoe County,US.IN.TP,1103,11,
Sandoval County,US.NM.SD,1096,33,
Canadian County,US.OK.CN,1089,5,
Clark County,US.OH.CK,1086,13,
Taylor County,US.TX.TA,1085,19,
Ware County,US.GA.WE,1083,23,
Mower County,US.MN.MW,1081,2,
Maury County,US.TN.MU,1081,5,
Clark County,US.IN.CK,1081,45,
Accomack County,US.VA.AC,1080,15,
Lauderdale County,US.AL.LU,1079,12,
Talladega County,US.AL.TD,1075,14,
Caldwell County,US.TX.CW,1071,23,
Hampton city,US.VA.HM,1070,5,
Parker County,US.TX.PR,1070,12,
Eagle County,US.CO.EA,1069,9,
Autauga County,US.AL.AU,1066,21,
Washington County,US.TN.WI,1066,2,
Broome County,US.NY.BO,1064,74,
Winnebago County,US.WI.WA,1063,18,
Nash County,US.NC.NA,1063,11,
Buchanan County,US.MO.BC,1062,10,
Lancaster County,US.SC.LN,1062,18,
Hunt County,US.TX.HT,1059,20,
Harrisonburg City,US.VA.HS,1055,29,
Oktibbeha County,US.MS.OK,1054,35,
Escambia County,US.AL.ES,1053,15,
Tolland County,US.CT.TO,1050,66,
Habersham County,US.GA.HB,1048,48,
Lake County,US.OH.LK,1043,36,
Schenectady County,US.NY.SN,1037,39,
Cleveland County,US.NC.CV,1037,17,
St. Bernard Parish,US.LA.SE,1037,23,
Sangamon County,US.IL.SM,1037,33,
Texas County,US.OK.TE,1036,7,
Nacogdoches County,US.TX.NC,1035,36,
Yell County,US.AR.YE,1030,14,
Gordon County,US.GA.GO,1026,23,
Grayson County,US.TX.GO,1025,11,
Boone County,US.KY.BO,1021,24,
Orange County,US.TX.OR,1021,17,
Moore County,US.TX.MO,1013,12,
Rice County,US.MN.RI,999,8,
Thomas County,US.GA.TH,999,39,
Lowndes County,US.MS.LO,989,32,
Erie County,US.PA.ER,983,16,
Washington County,US.MD.WA,982,30,
Fayette County,US.GA.FY,980,25,
Butte County,US.CA.BU,980,7,
Burleigh County,US.ND.BL,979,5,
Baldwin County,US.GA.BD,972,38,
Walton County,US.GA.WA,969,34,
Warren County,US.MS.WR,964,27,
Jefferson Davis Parish,US.LA.JD,963,24,
Napa County,US.CA.NA,963,9,
Jackson County,US.GA.JC,958,13,
Okeechobee County,US.FL.OE,958,6,
Culpeper County,US.VA.CP,957,12,
Scott County,US.MS.SC,955,17,
Avoyelles Parish,US.LA.AV,951,27,
Dawson County,US.NE.DN,949,9,
Bolivar County,US.MS.BO,948,32,
Flagler County,US.FL.FL,945,11,
Sevier County,US.AR.SV,939,10,
Williamsburg County,US.SC.WI,936,27,
Whatcom County,US.WA.WA,936,38,
McDonald County,US.MO.MA,936,7,
Onslow County,US.NC.ON,934,10,
St. Mary's County,US.MD.SA,931,52,
Monongalia County,US.WV.MG,925,5,
Wood County,US.OH.WO,924,58,
Copiah County,US.MS.CP,917,24,
Clay County,US.MO.CY,914,20,
Panola County,US.MS.PA,912,11,
Madison County,US.TN.MD,912,13,
Roanoke city,US.VA.RO,909,11,
Moore County,US.NC.ME,909,20,
Rockingham County,US.VA.RG,908,17,
Sunflower County,US.MS.SU,908,22,
Stanly County,US.NC.SN,906,11,
Monroe County,US.MI.MO,904,22,
Wichita County,US.TX.WC,902,10,
Schuylkill County,US.PA.SC,896,49,
Chambers County,US.TX.CH,894,2,
Saline County,US.AR.SL,892,5,
Lee County,US.AR.LE,890,7,
Lafayette County,US.MS.LY,881,4,
Washington County,US.WI.WN,880,22,
Salem County,US.NJ.SA,877,85,
Chambers County,US.AL.CM,875,38,
Garland County,US.AR.GL,875,8,
Surry County,US.NC.SU,872,8,
Bedford County,US.TN.BD,871,10,
Spalding County,US.GA.SD,868,39,
Gallatin County,US.MT.GL,868,3,
Tallapoosa County,US.AL.TP,865,79,
Hardee County,US.FL.HD,857,7,
Clermont County,US.OH.CE,855,11,
Blue Earth County,US.MN.BE,852,5,
Kanawha County,US.WV.KA,851,21,
Liberty County,US.TX.LT,851,25,
DeKalb County,US.IL.DK,850,29,
Grimes County,US.TX.GM,849,20,
Holmes County,US.MS.HO,847,47,
Wapello County,US.IA.WP,847,31,
Madison County,US.IN.MD,847,65,
