County,hasc,confirmed,death,recovered
Hinds County ,US.MS.HI,19530,400,
Wyandotte County ,US.KS.WY,19510,273,
Bay County ,US.FL.BY,19435,369,
Stearns County ,US.MN.SR,19401,209,
Cabarrus County ,US.NC.CR,19351,239,
Smith County ,US.TX.SM,19307,439,
Chatham County ,US.GA.CM,19295,378,
Jefferson County ,US.MO.JE,19232,232,
City of Chesapeake,US.VA.CS,19191,266,
Johnson County ,US.TX.JH,19123,353,
Marion County ,US.OR.MR,19120,296,
Richmond County ,US.GA.RI,19053,375,
Johnston County ,US.NC.JH,19029,202,
Lake County ,US.OH.LK,18991,353,
Clermont County ,US.OH.CE,18916,219,
Hays County ,US.TX.HY,18777,201,
Jefferson County ,US.TX.JE,18776,380,
Champaign County ,US.IL.CM,18718,134,
Erie County ,US.PA.ER,18374,391,
Yavapai County ,US.AZ.YA,18302,486,
Ingham County ,US.MI.IH,18073,292,
Montgomery County ,US.TN.MT,18071,215,
Pitt County ,US.NC.PI,18042,84,
Henry County ,US.GA.HY,18040,266,
Catawba County ,US.NC.CB,18036,291,
Ouachita Parish ,US.LA.OU,17838,435,
Frederick County ,US.MD.FR,17788,296,
Peoria County ,US.IL.PI,17718,270,
Santa Rosa County ,US.FL.SA,17616,276,
Scott County ,US.IA.SC,17552,224,
Cumberland County ,US.PA.CU,17522,492,
Kenosha County ,US.WI.KN,17324,304,
Wilson County ,US.TN.WO,17296,216,
Harrison County ,US.MS.HR,17245,298,
Pickens County ,US.SC.PI,17195,278,
Clay County ,US.FL.CY,17192,325,
Iredell County ,US.NC.IR,17161,202,
New Hanover County ,US.NC.NE,17130,161,
Potter County ,US.TX.PT,17095,374,
Florence County ,US.SC.FL,17093,394,
Kootenai County ,US.ID.KO,17079,193,
Delaware County ,US.OH.DL,17074,136,
Coconino County ,US.AZ.CO,16963,323,
Johnson County ,US.IN.JO,16910,384,
Forsyth County ,US.GA.FO,16905,159,
Midland County ,US.TX.ID,16852,258,
Howard County ,US.MD.HO,16798,223,
Shawnee County ,US.KS.SN,16683,349,
Sangamon County ,US.IL.SM,16682,225,
Ector County ,US.TX.EC,16559,349,
Yellowstone County ,US.MT.YS,16557,243,
Alamance County ,US.NC.AA,16492,237,
Porter County ,US.IN.PR,16445,300,
Kalamazoo County ,US.MI.KA,16420,326,
Randall County ,US.TX.RA,16383,272,
Aiken County ,US.SC.AI,16362,215,
Canadian County ,US.OK.CN,16337,102,
Hendricks County ,US.IN.HD,16263,324,
Rock County ,US.WI.RO,16226,164,
Broome County ,US.NY.BO,16211,342,
Buncombe County ,US.NC.BO,16194,294,
Boone County ,US.MO.BO,16142,86,
Beaufort County ,US.SC.BA,16092,195,
Niagara County ,US.NY.NI,16086,326,
Kent County ,US.RI.KE,16047,336,
Dorchester County ,US.SC.DO,16011,201,
Madera County ,US.CA.ME,15891,210,
Berkeley County ,US.SC.BK,15867,180,
Washington County ,US.WI.WN,15827,139,
City of Norfolk,US.VA.NF,15781,233,
Navajo County ,US.AZ.NA,15765,518,
Saginaw County ,US.MI.SG,15682,532,
Robeson County ,US.NC.RB,15596,221,
Kenton County ,US.KY.KE,15532,155,
Pueblo County ,US.CO.PU,15518,366,
Benton County ,US.WA.BE,15507,209,
Licking County ,US.OH.LI,15464,200,
Rowan County ,US.NC.RW,15457,292,
St. Louis County ,US.MN.ST,15434,289,
City of Richmond,US.VA.RC,15420,239,
Cache County ,US.UT.CA,15367,42,
Kaufman County ,US.TX.KU,15363,233,
Taylor County ,US.TX.TA,15348,386,
Lee County ,US.AL.LE,15292,166,
Marathon County ,US.WI.MH,15261,183,
McLean County ,US.IL.ML,15208,163,
Onslow County ,US.NC.ON,15202,139,
Parker County ,US.TX.PR,15188,169,
Black Hawk County ,US.IA.BL,15162,299,
Kent County ,US.DE.KE,15134,322,
Sullivan County ,US.TN.SL,15129,280,
Davidson County ,US.NC.DD,15105,177,
Santa Cruz County ,US.CA.SZ,15053,199,
Warren County ,US.KY.WR,14990,155,
Fairfield County ,US.OH.FI,14977,195,
Lackawanna County ,US.PA.LC,14976,430,
Sebastian County ,US.AR.SB,14924,269,
Cumberland County ,US.NJ.CU,14800,395,
Butler County ,US.PA.BT,14795,383,
Trumbull County ,US.OH.TR,14794,465,
Burleigh County ,US.ND.BL,14779,187,
Wichita County ,US.TX.WC,14756,368,
Blount County ,US.TN.BO,14575,189,
Washington County ,US.PA.WS,14564,271,
Whitfield County ,US.GA.WF,14438,219,
Woodbury County ,US.IA.WO,14287,216,
Scott County ,US.MN.SC,14184,110,
Calhoun County ,US.AL.CN,14165,304,
Medina County ,US.OH.MD,14095,247,
Tazewell County ,US.IL.TA,14089,243,
Morgan County ,US.AL.MG,14072,260,
Randolph County ,US.NC.RA,14024,208,
Sheboygan County ,US.WI.SE,13977,133,
Centre County ,US.PA.CT,13975,214,
Clackamas County ,US.OR.CC,13947,196,
Arlington County ,US.VA.AR,13915,243,
Greene County ,US.OH.GR,13915,227,
Bradley County ,US.TN.BR,13779,142,
Guadalupe County ,US.TX.GU,13742,200,
Bonneville County ,US.ID.BV,13664,157,
San Juan County ,US.NM.SJ,13655,455,
Mesa County ,US.CO.ME,13634,208,
Etowah County ,US.AL.ET,13608,339,
Cumberland County ,US.ME.CU,13597,185,
Marin County ,US.CA.MN,13470,220,
Muscogee County ,US.GA.MG,13470,362,
Lebanon County ,US.PA.LB,13469,264,
Rock Island County ,US.IL.RO,13462,295,
Harford County ,US.MD.HA,13415,255,
Johnson County ,US.IA.JH,13356,76,
Yolo County ,US.CA.YO,13226,190,
Fond du Lac County ,US.WI.FN,13221,101,
Washington County ,US.TN.WI,13209,236,
Bossier Parish ,US.LA.BO,13207,285,
Franklin County ,US.PA.FR,13182,338,
Pennington County ,US.SD.PN,13177,191,
Rankin County ,US.MS.RA,13133,271,
Wright County ,US.MN.WR,13131,120,
La Crosse County ,US.WI.LA,13098,80,
Boone County ,US.KY.BO,13062,106,
Bibb County ,US.GA.BI,13041,378,
Craighead County ,US.AR.CG,13028,178,
Jackson County ,US.MS.JC,12963,239,
Saratoga County ,US.NY.SR,12924,154,
Washington County ,US.MD.WA,12908,262,
Beaver County ,US.PA.BA,12850,356,
Kankakee County ,US.IL.KK,12846,192,
Clark County ,US.OH.CK,12828,336,
Gallatin County ,US.MT.GL,12823,56,
Comanche County ,US.OK.CM,12821,148,
Tom Green County ,US.TX.TG,12769,266,
Livingston Parish ,US.LA.LV,12758,194,
Kanawha County ,US.WV.KA,12675,324,
Sevier County ,US.TN.SV,12663,168,
Dubuque County ,US.IA.DU,12579,200,
Maury County ,US.TN.MU,12552,163,
Schuylkill County ,US.PA.SC,12543,378,
Jasper County ,US.MO.JS,12362,229,
Clarke County ,US.GA.CK,12352,121,
Dodge County ,US.WI.DD,12348,159,
Clark County ,US.IN.CK,12347,193,
City of Newport News,US.VA.NN,12337,205,
Berrien County ,US.MI.BN,12289,249,
Tangipahoa Parish ,US.LA.TA,12239,285,
Litchfield County ,US.CT.LI,12195,284,
Olmsted County ,US.MN.OL,12190,93,
McKinley County ,US.NM.MC,12113,454,
Hernando County ,US.FL.HA,12111,435,
Faulkner County ,US.AR.FA,12107,156,
Cambria County ,US.PA.CI,12086,403,
Wood County ,US.OH.WO,12039,194,
Madison County ,US.IN.MD,12005,351,
Vigo County ,US.IN.VI,11896,245,
Marshall County ,US.AL.MS,11806,218,
Saline County ,US.AR.SL,11677,164,
Cochise County ,US.AZ.CH,11547,277,
Portage County ,US.OH.PO,11544,190,
Indian River County ,US.FL.IN,11543,278,
Rapides Parish ,US.LA.RA,11533,304,
Eau Claire County ,US.WI.EA,11496,106,
Franklin County ,US.WA.FR,11477,103,
Kendall County ,US.IL.KA,11475,88,
Schenectady County ,US.NY.SN,11470,186,
Livingston County ,US.MI.LI,11451,153,
Walworth County ,US.WI.WL,11450,133,
Ascension Parish ,US.LA.AE,11431,158,
Barnstable County ,US.MA.BA,11395,430,
Ulster County ,US.NY.UL,11354,236,
Flathead County ,US.MT.FL,11346,82,
Douglas County ,US.GA.DL,11282,165,
Charlotte County ,US.FL.CH,11241,389,
Middlesex County ,US.CT.MI,11216,349,
Sandoval County ,US.NM.SD,11211,215,
Shasta County ,US.CA.SH,11211,147,
Butte County ,US.CA.BU,11199,185,
Martin County ,US.FL.MT,11163,299,
LaSalle County ,US.IL.LA,11154,224,
Grayson County ,US.TX.GO,11019,335,
Fayette County ,US.PA.FA,10983,285,
Rockwall County ,US.TX.RC,10969,145,
Blair County ,US.PA.BL,10941,310,
Allen County ,US.OH.AN,10931,235,
Putnam County ,US.TN.PU,10884,173,
Muskegon County ,US.MI.MG,10880,307,
Monroe County ,US.MI.MO,10864,209,
Gregg County ,US.TX.GE,10826,338,
Monroe County ,US.PA.MR,10824,283,
City of Alexandria,US.VA.AX,10784,130,
Apache County ,US.AZ.AP,10772,405,
Cleveland County ,US.NC.CV,10740,218,
Bartow County ,US.GA.BT,10728,195,
Columbia County ,US.GA.CI,10701,156,
Monroe County ,US.IN.MR,10700,168,
Jackson County ,US.MI.JA,10649,227,
Calhoun County ,US.MI.CU,10646,241,
Lane County ,US.OR.LE,10595,140,
Richland County ,US.OH.RI,10583,206,
St. Clair County ,US.MI.SA,10517,267,
Dallas County ,US.IA.DL,10491,93,
Wayne County ,US.NC.WY,10470,233,
Madison County ,US.TN.MD,10333,236,
Maverick County ,US.TX.MV,10301,329,
York County ,US.ME.YO,10292,125,
Berkeley County ,US.WV.BE,10291,114,
Nash County ,US.NC.NA,10286,174,
Houston County ,US.AL.HO,10259,269,
Miami County ,US.OH.MM,10242,204,
Harnett County ,US.NC.HT,10226,161,
Paulding County ,US.GA.PA,10222,156,
Citrus County ,US.FL.CI,10170,420,
Rogers County ,US.OK.RS,10147,127,
Pottawattamie County ,US.IA.PT,10113,149,
Sussex County ,US.NJ.SU,10061,279,
Delaware County ,US.IN.DL,10051,188,
Daviess County ,US.KY.DA,10047,170,
LaPorte County ,US.IN.LA,10042,205,
Sumter County ,US.SC.SU,10005,190,
Garland County ,US.AR.GL,9980,251,
Stafford County ,US.VA.SF,9970,70,
Lancaster County ,US.SC.LN,9968,154,
Grand Forks County ,US.ND.GD,9915,76,
Lycoming County ,US.PA.LY,9881,259,
Story County ,US.IA.ST,9864,46,
Elmore County ,US.AL.EL,9851,199,
Terrebonne Parish ,US.LA.TR,9801,215,
Lee County ,US.MS.LE,9789,167,
Santa Fe County ,US.NM.ST,9788,142,
Macon County ,US.IL.MC,9765,186,
Madison County ,US.MS.MD,9741,206,
Rensselaer County ,US.NY.RE,9705,133,
Windham County ,US.CT.WI,9692,185,
Floyd County ,US.GA.FL,9684,168,
Limestone County ,US.AL.LI,9676,142,
Houston County ,US.GA.HO,9656,181,
Comal County ,US.TX.OM,9556,279,
Charles County ,US.MD.CH,9484,169,
Burke County ,US.NC.BK,9482,145,
Matanuska-Susitna Borough ,US.AK.MA,9473,34,
Henderson County ,US.NC.HN,9384,152,
Lafourche Parish ,US.LA.LO,9331,198,
Howard County ,US.IN.HO,9322,212,
Ward County ,US.ND.WR,9312,191,
Cullman County ,US.AL.CU,9294,186,
El Dorado County ,US.CA.EL,9290,105,
St. Clair County ,US.AL.SA,9285,231,
City of Hampton,US.VA.HM,9283,150,
Napa County ,US.CA.NA,9274,77,
Sherburne County ,US.MN.SH,9248,77,
Robertson County ,US.TN.RB,9245,125,
Orangeburg County ,US.SC.OR,9223,231,
Muskogee County ,US.OK.MO,9214,113,
Hardin County ,US.KY.HN,9196,131,
Starr County ,US.TX.SR,9186,284,
Lincoln County ,US.NC.LI,9166,77,
Putnam County ,US.NY.PU,9146,89,
Twin Falls County ,US.ID.TW,9101,126,
Lauderdale County ,US.AL.LU,9034,217,
Jefferson County ,US.WI.JE,9021,113,
Sutter County ,US.CA.SU,9014,103,
Jackson County ,US.OR.JA,8987,120,
Madison County ,US.KY.MD,8926,103,
Caldwell County ,US.NC.CL,8885,98,
Wilson County ,US.NC.WO,8860,153,
Vermilion County ,US.IL.VE,8814,120,
Oconee County ,US.SC.OC,8768,132,
Kosciusko County ,US.IN.KO,8745,116,
Craven County ,US.NC.CN,8745,117,
Ozaukee County ,US.WI.OZ,8731,81,
Bastrop County ,US.TX.BP,8721,88,
Jefferson County ,US.AR.JE,8717,167,
Chaves County ,US.NM.CH,8708,163,
DeKalb County ,US.AL.DA,8675,179,
Spotsylvania County ,US.VA.SP,8655,107,
Montgomery County ,US.VA.MO,8642,91,
Cole County ,US.MO.CE,8640,120,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,171,
Sumter County ,US.FL.SM,8562,244,
Missoula County ,US.MT.MS,8541,89,
Douglas County ,US.KS.DG,8533,79,
Payne County ,US.OK.PY,8531,51,
DeKalb County ,US.IL.DK,8529,117,
Walker County ,US.TX.WK,8510,122,
Carver County ,US.MN.CV,8496,41,
Laramie County ,US.WY.LA,8495,110,
St. Landry Parish ,US.LA.SL,8489,247,
Manitowoc County ,US.WI.MW,8473,67,
Monongalia County ,US.WV.MG,8467,84,
Brunswick County ,US.NC.BS,8426,142,
Mercer County ,US.PA.ME,8418,246,
Muskingum County ,US.OH.MU,8397,131,
Northumberland County ,US.PA.NU,8382,331,
Anderson County ,US.TN.AN,8381,160,
Cascade County ,US.MT.CS,8365,150,
Tolland County ,US.CT.TO,8356,178,
Coweta County ,US.GA.CA,8355,171,
Reno County ,US.KS.RN,8333,139,
Barrow County ,US.GA.BW,8303,121,
Columbiana County ,US.OH.CL,8299,218,
Hamblen County ,US.TN.HB,8293,170,
Moore County ,US.NC.ME,8274,182,
St. Croix County ,US.WI.SI,8257,49,
Bannock County ,US.ID.BO,8256,98,
Pickaway County ,US.OH.PC,8233,116,
Cabell County ,US.WV.CB,8228,172,
Jackson County ,US.GA.JC,8227,128,
Tuscarawas County ,US.OH.TU,8213,236,
Orange County ,US.TX.OR,8211,124,
Jones County ,US.MS.JO,8205,154,
City of Portsmouth,US.VA.PR,8177,164,
Lea County ,US.NM.LE,8173,158,
Angelina County ,US.TX.AG,8164,268,
Marion County ,US.OH.MR,8158,137,
Wayne County ,US.OH.WE,8151,219,
Darlington County ,US.SC.DA,8100,170,
Campbell County ,US.KY.CM,8093,66,
Lincoln County ,US.SD.LI,8091,77,
Hampshire County ,US.MA.HS,8087,279,
Pottawatomie County ,US.OK.PT,8082,84,
Victoria County ,US.TX.VI,8061,192,
Adams County ,US.IL.AD,8061,115,
Clay County ,US.MO.CY,8045,158,
Carroll County ,US.MD.CR,8012,217,
Merrimack County ,US.NH.ME,7987,109,
Grant County ,US.WA.GN,7956,69,
Orange County ,US.NC.OR,7942,99,
Nassau County ,US.FL.NA,7927,118,
Bay County ,US.MI.BY,7912,300,
City of Roanoke,US.VA.RO,7884,178,
Talladega County ,US.AL.TD,7882,167,
Allegan County ,US.MI.AL,7848,118,
Pope County ,US.AR.PP,7830,104,
Wagoner County ,US.OK.WG,7826,91,
Umatilla County ,US.OR.UM,7826,82,
