County,hasc,confirmed,death,recovered
Yuma County,US.AZ.YU,15236,365,
Norfolk County,US.MA.NO,15111,1147,
Orange County,US.NY.OE,15031,425,
Escambia County,US.FL.ES,14979,288,
Rutherford County,US.TN.RU,14883,129,
Manatee County,US.FL.MN,14553,346,
Camden County,US.NJ.CM,14464,647,
Honolulu County,US.HI.HO,14261,173,
Pulaski County,US.AR.PU,14256,235,
Orleans Parish,US.LA.OR,14249,605,
Hamilton County,US.TN.HL,14202,123,
Jefferson County,US.CO.JE,14159,374,
Volusia County,US.FL.VO,14158,341,
Elkhart County,US.IN.EL,14073,190,
Anne Arundel County,US.MD.AN,13948,288,
St. Joseph County,US.IN.SN,13883,203,
Imperial County,US.CA.IM,13846,348,
Guilford County,US.NC.GU,13835,216,
Allen County,US.IN.AL,13812,276,
Fayette County,US.KY.FA,13680,98,
Montgomery County,US.TX.MG,13602,193,
Pinal County,US.AZ.PN,13565,239,
Horry County,US.SC.HO,13524,246,
San Francisco County,US.CA.SF,13502,155,
Galveston County,US.TX.GV,13457,172,
Leon County,US.FL.LO,13457,124,
Brevard County,US.FL.BE,13452,409,
Washington County,US.AR.WA,13425,163,
Plymouth County,US.MA.PL,13328,865,
Brazoria County,US.TX.BI,13243,190,
Cass County,US.ND.CS,13236,105,
Hampden County,US.MA.HD,13020,849,
Monterey County,US.CA.MT,12769,108,
Bucks County,US.PA.BC,12748,636,
Pierce County,US.WA.PI,12730,247,
Multnomah County,US.OR.MU,12521,195,
Outagamie County,US.WI.OU,12508,100,
Lancaster County,US.NE.LA,12499,57,
San Mateo County,US.CA.SM,12465,168,
Yakima County,US.WA.YA,12456,283,
Winnebago County,US.WI.WA,12434,91,
Pasco County,US.FL.PS,12403,259,
Racine County,US.WI.RA,12325,140,
Davis County,US.UT.DA,12267,54,
Canyon County,US.ID.CN,12137,128,
Butler County,US.OH.BU,12104,139,
Spokane County,US.WA.SP,12059,221,
Lancaster County,US.PA.LN,11988,496,
McLennan County,US.TX.ML,11956,162,
Tuscaloosa County,US.AL.TU,11726,148,
Municipality of Anchorage,US.AK.AN,11719,60,
Marion County,US.FL.MI,11690,364,
Greene County,US.MO.GE,11654,158,
Alachua County,US.FL.AL,11651,85,
Montgomery County,US.AL.MT,11528,224,
Lucas County,US.OH.LU,11454,398,
Hall County,US.GA.HL,11443,188,
Seminole County,US.FL.SE,11400,255,
Caddo Parish,US.LA.CO,11274,417,
Berks County,US.PA.BK,11191,441,
Linn County,US.IA.LI,11164,145,
Snohomish County,US.WA.SN,11158,247,
Madison County,US.AL.MD,11155,118,
McHenry County,US.IL.MY,11069,123,
Morris County,US.NJ.MR,11018,849,
Sarasota County,US.FL.SR,11013,357,
Sonoma County,US.CA.SO,10845,149,
Williamson County,US.TX.WM,10842,160,
Mercer County,US.NJ.ME,10832,647,
Madison County,US.IL.MD,10777,177,
Forsyth County,US.NC.FO,10760,137,
Spartanburg County,US.SC.SP,10632,251,
Santa Barbara County,US.CA.SB,10415,131,
Potter County,US.TX.PT,10410,115,
Washington County,US.MN.WH,10390,95,
Merced County,US.CA.MD,10374,169,
Monroe County,US.NY.MR,10329,267,
St. Clair County,US.IL.SI,10312,234,
Lexington County,US.SC.LX,10309,217,
Cleveland County,US.OK.CV,10291,116,
Benton County,US.AR.BE,10285,134,
Summit County,US.OH.SU,10245,289,
Genesee County,US.MI.GE,10245,372,
Burlington County,US.NJ.BU,10222,525,
Durham County,US.NC.DH,10144,103,
Lafayette Parish,US.LA.LY,10118,141,
City of St. Louis,US.MO.SY,10056,230,
Chatham County,US.GA.CM,9978,198,
Hamilton County,US.IN.HM,9925,163,
Stearns County,US.MN.SR,9883,74,
St. Lucie County,US.FL.SL,9781,348,
Burleigh County,US.ND.BL,9766,101,
Wyandotte County,US.KS.WY,9690,167,
Dona Ana County,US.NM.DO,9647,135,
Chester County,US.PA.CH,9601,381,
Lake County,US.FL.LK,9527,243,
Weld County,US.CO.WE,9511,170,
Weber County,US.UT.WB,9412,39,
Ottawa County,US.MI.OT,9408,98,
Kings County,US.CA.KI,9354,87,
Jefferson County,US.TX.JE,9237,167,
Williamson County,US.TN.WL,9218,66,
Virginia Beach City,US.VA.VI,9094,112,
Woodbury County,US.IA.WO,9048,105,
Clayton County,US.GA.CN,9048,188,
Sussex County,US.DE.SU,8932,248,
Hinds County,US.MS.HI,8914,186,
Shelby County,US.AL.SH,8913,73,
Calcasieu Parish,US.LA.CC,8893,233,
Black Hawk County,US.IA.BL,8866,113,
Champaign County,US.IL.CM,8849,40,
Yellowstone County,US.MT.YS,8818,100,
Gaston County,US.NC.GS,8764,157,
DeSoto County,US.MS.DE,8763,87,
Richmond County,US.GA.RI,8736,192,
Solano County,US.CA.SN,8729,79,
Loudoun County,US.VA.LD,8706,135,
Boone County,US.MO.BO,8650,15,
Sarpy County,US.NE.SY,8562,46,
Lehigh County,US.PA.LH,8466,374,
Brazos County,US.TX.BZ,8401,93,
Marathon County,US.WI.MH,8371,96,
Boulder County,US.CO.BO,8266,101,
Jefferson County,US.MO.JE,8232,94,
St. Tammany Parish,US.LA.ST,8217,279,
Cumberland County,US.NC.CU,8133,108,
Scott County,US.IA.SC,8120,58,
Randall County,US.TX.RA,8083,72,
Cherokee County,US.GA.CE,8081,109,
Vanderburgh County,US.IN.VA,8073,100,
York County,US.SC.YO,8064,120,
Kenosha County,US.WI.KN,8042,107,
Johnson County,US.IA.JH,8040,35,
Chesterfield County,US.VA.CD,8011,121,
Ouachita Parish,US.LA.OU,7998,174,
York County,US.PA.YO,7966,223,
Sumner County,US.TN.SN,7776,122,
Washington County,US.OR.WI,7714,89,
Rock County,US.WI.RO,7698,59,
Onondaga County,US.NY.OG,7650,194,
Dubuque County,US.IA.DU,7627,78,
Washington County,US.WI.WN,7601,57,
Baldwin County,US.AL.BD,7596,84,
Washtenaw County,US.MI.WS,7512,124,
Okaloosa County,US.FL.OA,7509,139,
Somerset County,US.NJ.SO,7504,601,
Bay County,US.FL.BY,7504,145,
St. Johns County,US.FL.SJ,7416,88,
Sheboygan County,US.WI.SE,7410,43,
Sangamon County,US.IL.SM,7373,71,
Marin County,US.CA.MN,7342,127,
Marion County,US.OR.MR,7324,124,
Bell County,US.TX.BL,7318,108,
Fond du Lac County,US.WI.FN,7251,34,
Lee County,US.AL.LE,7181,65,
Kalamazoo County,US.MI.KA,7177,143,
Henrico County,US.VA.HC,7166,243,
Navajo County,US.AZ.NA,7104,261,
Jasper County,US.MO.JS,6995,98,
Bibb County,US.GA.BI,6974,213,
Luzerne County,US.PA.LU,6933,225,
Pitt County,US.NC.PI,6924,44,
Anderson County,US.SC.AN,6923,210,
Gloucester County,US.NJ.GL,6915,255,
Douglas County,US.CO.DU,6892,79,
Henry County,US.GA.HY,6881,125,
Pennington County,US.SD.PN,6847,60,
Dodge County,US.WI.DD,6843,53,
Clay County,US.FL.CY,6833,136,
Peoria County,US.IL.PI,6820,105,
Union County,US.NC.UN,6750,67,
Washington County,US.UT.WN,6736,53,
Howard County,US.MD.HO,6731,131,
Larimer County,US.CO.LR,6707,63,
Northampton County,US.PA.NA,6700,322,
Berkeley County,US.SC.BK,6661,98,
Robeson County,US.NC.RB,6647,102,
Rock Island County,US.IL.RO,6647,106,
Muscogee County,US.GA.MG,6622,184,
Grand Forks County,US.ND.GD,6621,29,
Hays County,US.TX.HY,6616,76,
Ingham County,US.MI.IH,6578,85,
Beaufort County,US.SC.BA,6547,93,
Whitfield County,US.GA.WF,6542,71,
Johnston County,US.NC.JH,6522,69,
Santa Rosa County,US.FL.SA,6521,93,
McLean County,US.IL.ML,6468,46,
La Crosse County,US.WI.LA,6454,30,
Atlantic County,US.NJ.AT,6448,273,
Tippecanoe County,US.IN.TP,6421,24,
Midland County,US.TX.ID,6405,88,
Harrison County,US.MS.HR,6404,101,
Warren County,US.OH.WR,6387,72,
Benton County,US.WA.BE,6329,140,
Stark County,US.OH.ST,6326,192,
Coconino County,US.AZ.CO,6248,159,
Clarke County,US.GA.CK,6248,50,
Kankakee County,US.IL.KK,6245,88,
Saginaw County,US.MI.SG,6221,178,
Hillsborough County,US.NH.HI,6212,325,
Warren County,US.KY.WR,6190,61,
Porter County,US.IN.PR,6175,69,
Dutchess County,US.NY.DU,6144,173,
Florence County,US.SC.FL,6110,207,
Sebastian County,US.AR.SB,6067,110,
Wilson County,US.TN.WO,6057,68,
Ward County,US.ND.WR,6026,95,
New Hanover County,US.NC.NE,6012,47,
Dauphin County,US.PA.DA,6000,200,
Alamance County,US.NC.AA,5994,96,
Craighead County,US.AR.CG,5953,60,
Richmond City,US.VA.RC,5947,78,
Westmoreland County,US.PA.WE,5912,133,
Clark County,US.WA.CR,5906,100,
Scott County,US.MN.SC,5897,49,
Norfolk City,US.VA.NF,5863,87,
Bonneville County,US.ID.BV,5834,43,
Cabarrus County,US.NC.CR,5779,99,
Eau Claire County,US.WI.EA,5721,40,
Ellis County,US.TX.EI,5714,100,
Jackson County,US.MS.JC,5713,105,
Martin County,US.FL.MT,5691,170,
Kootenai County,US.ID.KO,5670,61,
Twin Falls County,US.ID.TW,5664,68,
Aiken County,US.SC.AI,5650,91,
Cache County,US.UT.CA,5560,12,
St. Louis County,US.MN.ST,5520,84,
Catawba County,US.NC.CB,5511,67,
Chesapeake City,US.VA.CS,5499,80,
Frederick County,US.MD.FR,5495,140,
Calhoun County,US.AL.CN,5470,77,
Madera County,US.CA.ME,5426,76,
Story County,US.IA.ST,5424,18,
Gallatin County,US.MT.GL,5395,13,
Montgomery County,US.TN.MT,5374,75,
Franklin County,US.WA.FR,5354,69,
Wichita County,US.TX.WC,5350,79,
Shawnee County,US.KS.SN,5335,97,
Mahoning County,US.OH.MH,5333,295,
Morgan County,US.AL.MG,5333,41,
Pickens County,US.SC.PI,5305,73,
Forsyth County,US.GA.FO,5302,56,
Etowah County,US.AL.ET,5290,61,
Tangipahoa Parish,US.LA.TA,5283,130,
Walworth County,US.WI.WL,5279,43,
Dorchester County,US.SC.DO,5278,107,
Putnam County,US.TN.PU,5271,70,
Marshall County,US.AL.MS,5243,53,
Arlington County,US.VA.AR,5241,157,
McKinley County,US.NM.MC,5232,265,
Canadian County,US.OK.CN,5230,24,
Smith County,US.TX.SM,5155,174,
Olmsted County,US.MN.OL,5141,30,
Dallas County,US.IA.DL,5139,53,
Wayne County,US.NC.WY,5138,102,
Placer County,US.CA.PA,5134,63,
Rapides Parish,US.LA.RA,5087,170,
Macon County,US.IL.MC,5083,90,
Mohave County,US.AZ.MO,5062,244,
Sullivan County,US.TN.SL,5059,77,
Centre County,US.PA.CT,5044,23,
San Luis Obispo County,US.CA.SS,5038,33,
Wright County,US.MN.WR,5025,27,
Cole County,US.MO.CE,4923,36,
Flathead County,US.MT.FL,4915,27,
Bossier Parish,US.LA.BO,4914,134,
Columbia County,US.GA.CI,4884,69,
Johnson County,US.IN.JO,4872,169,
Ector County,US.TX.EC,4864,112,
Washington County,US.TN.WI,4811,85,
Rowan County,US.NC.RW,4802,122,
Lowndes County,US.GA.LW,4796,93,
Muskegon County,US.MI.MG,4783,110,
Buncombe County,US.NC.BO,4754,110,
Jefferson County,US.AR.JE,4748,103,
Rankin County,US.MS.RA,4744,90,
Calhoun County,US.MI.CU,4742,99,
Maury County,US.TN.MU,4741,46,
Houston County,US.AL.HO,4713,37,
Ascension Parish,US.LA.AE,4697,100,
Kendall County,US.IL.KA,4695,33,
Hendricks County,US.IN.HD,4677,165,
New London County,US.CT.NL,4668,155,
Alexandria City,US.VA.AX,4619,76,
Tazewell County,US.IL.TA,4611,70,
Maverick County,US.TX.MV,4609,167,
Kanawha County,US.WV.KA,4604,124,
Livingston Parish,US.LA.LV,4597,84,
Vigo County,US.IN.VI,4593,66,
Pueblo County,US.CO.PU,4585,65,
Victoria County,US.TX.VI,4584,99,
LaSalle County,US.IL.LA,4559,84,
Randolph County,US.NC.RA,4557,72,
Floyd County,US.GA.FL,4547,67,
Harford County,US.MD.HA,4532,85,
Pottawattamie County,US.IA.PT,4531,55,
Madison County,US.TN.MD,4530,94,
Albany County,US.NY.AB,4514,135,
Lorain County,US.OH.LR,4505,94,
Columbia County,US.FL.CU,4502,83,
Clackamas County,US.OR.CC,4501,73,
Douglas County,US.GA.DL,4484,79,
Iredell County,US.NC.IR,4480,35,
Lake County,US.OH.LK,4469,62,
Manitowoc County,US.WI.MW,4467,29,
Cumberland County,US.NJ.CU,4427,170,
Indian River County,US.FL.IN,4399,126,
Johnson County,US.TX.JH,4399,76,
Lincoln County,US.SD.LI,4393,37,
Berrien County,US.MI.BN,4382,102,
Lee County,US.MS.LE,4369,89,
San Juan County,US.NM.SJ,4369,208,
Apache County,US.AZ.AP,4364,189,
Broome County,US.NY.BO,4362,122,
Davidson County,US.NC.DD,4358,48,
Jefferson County,US.WI.JE,4324,30,
Lackawanna County,US.PA.LC,4321,225,
Monroe County,US.IN.MR,4316,46,
Bradley County,US.TN.BR,4304,27,
Madison County,US.MS.MD,4282,97,
Clermont County,US.OH.CE,4254,42,
Charlotte County,US.FL.CH,4246,174,
Blount County,US.TN.BO,4239,47,
Hernando County,US.FL.HA,4215,186,
DeKalb County,US.AL.DA,4175,34,
Ozaukee County,US.WI.OZ,4173,29,
Clark County,US.IN.CK,4170,79,
Fairfield County,US.OH.FI,4170,59,
Delaware County,US.OH.DL,4151,31,
Ford County,US.KS.FO,4128,10,
Onslow County,US.NC.ON,4116,35,
St. Francois County,US.MO.SF,4088,36,
Licking County,US.OH.LI,4086,70,
Sevier County,US.TN.SV,4082,27,
Guadalupe County,US.TX.GU,4075,83,
Faulkner County,US.AR.FA,4072,44,
St. Landry Parish,US.LA.SL,4066,140,
Delaware County,US.IN.DL,4061,99,
Greene County,US.OH.GR,4055,56,
Marion County,US.OH.MR,4047,51,
Kaufman County,US.TX.KU,4042,70,
Lafourche Parish,US.LA.LO,4040,131,
Terrebonne Parish,US.LA.TR,4031,128,
Kent County,US.DE.KE,4028,122,
Bartow County,US.GA.BT,4020,98,
Portage County,US.WI.PT,4019,30,
Clark County,US.OH.CK,4011,62,
Walker County,US.TX.WK,4009,66,
Lebanon County,US.PA.LB,3999,83,
Kenton County,US.KY.KE,3970,52,
Glynn County,US.GA.GY,3962,108,
Cape Girardeau County,US.MO.CG,3961,58,
Houston County,US.GA.HO,3954,99,
DeKalb County,US.IL.DK,3927,44,
Sherburne County,US.MN.SH,3912,31,
Nash County,US.NC.NA,3902,87,
Finney County,US.KS.FI,3874,23,
Citrus County,US.FL.CI,3856,146,
Sumter County,US.SC.SU,3848,94,
Franklin County,US.MO.FR,3836,58,
Umatilla County,US.OR.UM,3827,45,
Saline County,US.AR.SL,3820,46,
Buchanan County,US.MO.BC,3807,47,
Madison County,US.IN.MD,3804,125,
Clay County,US.MN.CA,3773,50,
Yolo County,US.CA.YO,3761,66,
Douglas County,US.KS.DG,3724,19,
Trumbull County,US.OH.TR,3720,139,
Cleveland County,US.NC.CV,3717,95,
Starr County,US.TX.SR,3715,187,
Carroll County,US.GA.CL,3711,81,
St. Clair County,US.AL.SA,3709,55,
Allen County,US.OH.AN,3687,81,
Charles County,US.MD.CH,3670,104,
Clay County,US.MO.CY,3652,58,
Cullman County,US.AL.CU,3651,30,
LaPorte County,US.IN.LA,3633,82,
Grant County,US.WA.GN,3631,30,
Elmore County,US.AL.EL,3624,61,
Calumet County,US.WI.CA,3624,21,
Limestone County,US.AL.LI,3615,41,
Pickaway County,US.OH.PC,3614,46,
Wood County,US.OH.WO,3597,105,
Yavapai County,US.AZ.YA,3570,103,
Waupaca County,US.WI.WP,3561,66,
Livingston County,US.MI.LI,3549,35,
Orangeburg County,US.SC.OR,3549,132,
Paulding County,US.GA.PA,3530,70,
Oneida County,US.NY.OD,3530,136,
Wilson County,US.NC.WO,3527,72,
Hall County,US.NE.HL,3524,61,
Cascade County,US.MT.CS,3512,49,
Jackson County,US.FL.JA,3508,87,
Newport News City,US.VA.NN,3501,53,
Acadia Parish,US.LA.AD,3483,108,
Chippewa County,US.WI.CH,3478,36,
Mesa County,US.CO.ME,3468,35,
Orange County,US.NC.OR,3468,60,
Adams County,US.IL.AD,3457,36,
Monroe County,US.MI.MO,3452,51,
Grayson County,US.TX.GO,3450,92,
Roanoke city,US.VA.RO,3421,53,
Comanche County,US.OK.CM,3419,26,
Payne County,US.OK.PY,3413,16,
Reno County,US.KS.RN,3410,30,
Kosciusko County,US.IN.KO,3403,38,
Forrest County,US.MS.FO,3401,83,
Butte County,US.CA.BU,3399,56,
Harnett County,US.NC.HT,3385,76,
Cumberland County,US.PA.CU,3384,87,
Montgomery County,US.VA.MO,3368,7,
St. Croix County,US.WI.SI,3368,18,
Dougherty County,US.GA.DH,3368,196,
Kent County,US.RI.KE,3368,127,
Santa Cruz County,US.CA.SZ,3356,26,
Bannock County,US.ID.BO,3344,20,
Hale County,US.TX.HE,3341,74,
Shawano County,US.WI.SA,3321,41,
Missoula County,US.MT.MS,3316,31,
Morton County,US.ND.MR,3297,62,
Medina County,US.OH.MD,3295,51,
Walker County,US.AL.WK,3278,96,
Madison County,US.ID.MA,3271,7,
Miami County,US.OH.MM,3266,65,
Laramie County,US.WY.LA,3264,14,
Santa Cruz County,US.AZ.SA,3262,66,
Wood County,US.WI.WO,3262,17,
Lauderdale County,US.AL.LU,3259,51,
Jackson County,US.MI.JA,3253,84,
Harrisonburg City,US.VA.HS,3247,36,
Boone County,US.KY.BO,3235,25,
Jones County,US.MS.JO,3234,86,
Erie County,US.PA.ER,3227,44,
Cumberland County,US.ME.CU,3219,70,
Iberia Parish,US.LA.II,3218,99,
Lane County,US.OR.LE,3206,34,
Rockingham County,US.NH.RO,3204,105,
Walton County,US.FL.WL,3202,34,
Pope County,US.AR.PP,3201,39,
Garland County,US.AR.GL,3200,83,
Bulloch County,US.GA.BH,3199,34,
Sampson County,US.NC.SP,3188,31,
Muskogee County,US.OK.MO,3180,29,
Sioux County,US.IA.SI,3169,22,
Highlands County,US.FL.HG,3164,129,
Coweta County,US.GA.CA,3163,64,
Troup County,US.GA.TP,3161,115,
Burke County,US.NC.BK,3161,60,
Natrona County,US.WY.NA,3155,16,
Sumter County,US.FL.SM,3148,89,
Rogers County,US.OK.RS,3141,57,
Gadsden County,US.FL.GA,3124,56,
Talladega County,US.AL.TD,3120,41,
Hardin County,US.KY.HN,3120,24,
Suwannee County,US.FL.SW,3117,82,
Christian County,US.MO.CT,3114,20,
Newton County,US.GA.NE,3108,101,
Blue Earth County,US.MN.BE,3097,10,
Leavenworth County,US.KS.LV,3095,25,
Robertson County,US.TN.RB,3078,46,
Carver County,US.MN.CV,3072,9,
Franklin County,US.PA.FR,3060,72,
Anderson County,US.TX.AE,3045,44,
Duplin County,US.NC.DP,3028,55,
Santa Fe County,US.NM.ST,3021,21,
Lauderdale County,US.MS.LU,3017,141,
Chaves County,US.NM.CH,3016,22,
Parker County,US.TX.PR,3015,57,
Litchfield County,US.CT.LI,3010,149,
Lancaster County,US.SC.LN,3009,63,
Caldwell County,US.NC.CL,3004,21,
Boone County,US.IL.BO,2997,29,
Tipton County,US.TN.TI,2994,32,
Comal County,US.TX.OM,2994,108,
Tom Green County,US.TX.TG,2993,93,
Shasta County,US.CA.SH,2980,36,
Portsmouth City,US.VA.PR,2977,70,
Stark County,US.ND.SR,2970,36,
Hamblen County,US.TN.HB,2961,56,
Garfield County,US.OK.GF,2960,33,
Grant County,US.WI.GA,2958,51,
Washington County,US.MD.WA,2955,51,
Lea County,US.NM.LE,2936,34,
Sauk County,US.WI.SU,2936,10,
Sandoval County,US.NM.SD,2934,60,
Washington County,US.PA.WS,2928,49,
Oconto County,US.WI.OC,2922,21,
Marshall County,US.IA.MS,2915,38,
Cass County,US.MO.CS,2911,35,
Lincoln County,US.NC.LI,2889,16,
Madison County,US.KY.MD,2883,14,
Crittenden County,US.AR.CD,2876,53,
Washington County,US.MS.WS,2873,105,
Whiteside County,US.IL.WD,2867,55,
Gregg County,US.TX.GE,2862,98,
Wicomico County,US.MD.WI,2849,54,
Barrow County,US.GA.BW,2847,56,
Lafayette County,US.MS.LY,2847,45,
Brown County,US.SD.BW,2847,9,
Bay County,US.MI.BY,2846,80,
Dakota County,US.NE.DK,2842,49,
Butler County,US.PA.BT,2829,43,
Vermilion County,US.IL.VE,2828,27,
Schuylkill County,US.PA.SC,2827,132,
St. Clair County,US.MI.SA,2822,71,
Webster County,US.IA.WE,2814,24,
Williamson County,US.IL.WS,2813,69,
Riley County,US.KS.RL,2807,14,
Jackson County,US.OR.JA,2805,10,
Mississippi County,US.AR.MS,2804,75,
Dyer County,US.TN.DY,2803,47,
Buffalo County,US.NE.BF,2797,24,
Columbia County,US.WI.CO,2790,10,
Beaver County,US.PA.BA,2782,144,
Oconee County,US.SC.OC,2780,36,
Val Verde County,US.TX.VL,2780,131,
Jackson County,US.GA.JC,2780,46,
Nobles County,US.MN.NB,2779,25,
Coles County,US.IL.CE,2779,54,
Taylor County,US.TX.TA,2778,85,
Greenwood County,US.SC.GW,2778,78,
Darlington County,US.SC.DA,2772,68,
Henderson County,US.NC.HN,2770,68,
Ulster County,US.NY.UL,2768,87,
Rice County,US.MN.RI,2758,25,
Wayne County,US.IN.WY,2752,45,
Monroe County,US.FL.MO,2752,25,
Fairbanks North Star Borough,US.AK.FA,2746,17,
Gordon County,US.GA.GO,2744,54,
Columbiana County,US.OH.CL,2738,92,
Kershaw County,US.SC.KE,2728,57,
Stafford County,US.VA.SF,2725,22,
Nassau County,US.FL.NA,2724,52,
Spotsylvania County,US.VA.SP,2721,55,
Pottawatomie County,US.OK.PT,2709,21,
Colbert County,US.AL.CL,2707,38,
Warrick County,US.IN.WI,2707,71,
Monongalia County,US.WV.MG,2706,7,
Cass County,US.IN.CS,2705,28,
Kandiyohi County,US.MN.KD,2698,9,
Jackson County,US.AL.JA,2688,23,
