County,hasc,confirmed,death,recovered
Kaufman County,US.TX.KU,2884,42,
Acadia Parish,US.LA.AD,2876,94,
Bossier Parish,US.LA.BO,2849,98,
Albany County,US.NY.AB,2846,122,
Jasper County,US.MO.JS,2824,37,
Charlotte County,US.FL.CH,2821,118,
Iberia Parish,US.LA.II,2820,88,
Vanderburgh County,US.IN.VA,2816,23,
Houston County,US.GA.HO,2814,73,
Umatilla County,US.OR.UM,2799,40,
Hernando County,US.FL.HA,2787,100,
Santa Cruz County,US.AZ.SA,2779,59,
Catawba County,US.NC.CB,2750,47,
Anderson County,US.TX.AE,2744,18,
Kent County,US.DE.KE,2727,110,
Peoria County,US.IL.PI,2712,42,
McLean County,US.IL.ML,2697,17,
Saginaw County,US.MI.SG,2692,133,
Harford County,US.MD.HA,2686,72,
Troup County,US.GA.TP,2669,91,
Buncombe County,US.NC.BO,2667,72,
Ottawa County,US.MI.OT,2664,64,
Montgomery County,US.TN.MT,2661,35,
Johnson County,US.TX.JH,2615,46,
Bradley County,US.TN.BR,2606,16,
Bartow County,US.GA.BT,2599,75,
Yolo County,US.CA.YO,2597,53,
Floyd County,US.GA.FL,2560,35,
Warren County,US.OH.WR,2555,44,
Gadsden County,US.FL.GA,2549,42,
Boulder County,US.CO.BO,2534,79,
Jackson County,US.FL.JA,2528,70,
Pickaway County,US.OH.PC,2527,44,
Randolph County,US.NC.RA,2523,46,
Bulloch County,US.GA.BH,2519,23,
Putnam County,US.TN.PU,2518,33,
Suwannee County,US.FL.SW,2517,64,
Grant County,US.WA.GN,2515,17,
Hendricks County,US.IN.HD,2513,135,
Rock Island County,US.IL.RO,2510,65,
Iredell County,US.NC.IR,2510,24,
Newport News City,US.VA.NN,2505,28,
Charles County,US.MD.CH,2503,95,
Dallas County,US.IA.DL,2496,38,
Paulding County,US.GA.PA,2491,42,
Stark County,US.OH.ST,2483,156,
Comal County,US.TX.OM,2481,101,
Aiken County,US.SC.AI,2464,69,
Carroll County,US.GA.CL,2463,63,
Butte County,US.CA.BU,2463,28,
Ford County,US.KS.FO,2448,10,
Pickens County,US.SC.PI,2445,36,
Orange County,US.NC.OR,2443,51,
Kankakee County,US.IL.KK,2435,72,
Shawnee County,US.KS.SN,2420,23,
Outagamie County,US.WI.OU,2407,23,
Newton County,US.GA.NE,2406,67,
Scott County,US.IA.SC,2399,23,
Burleigh County,US.ND.BL,2399,20,
Yavapai County,US.AZ.YA,2386,79,
Lee County,US.MS.LE,2382,61,
Elmore County,US.AL.EL,2372,47,
Coweta County,US.GA.CA,2357,33,
Citrus County,US.FL.CI,2355,67,
Sevier County,US.TN.SV,2342,13,
Randall County,US.TX.RA,2341,32,
Davidson County,US.NC.DD,2341,32,
Jefferson County,US.AR.JE,2338,53,
Portsmouth City,US.VA.PR,2324,43,
Yellowstone County,US.MT.YS,2319,50,
Oneida County,US.NY.OD,2316,120,
Clark County,US.WA.CR,2308,58,
Kootenai County,US.ID.KO,2302,31,
Houston County,US.AL.HO,2295,20,
Jones County,US.MS.JO,2246,76,
Forrest County,US.MS.FO,2242,68,
DeKalb County,US.AL.DA,2234,18,
Dubuque County,US.IA.DU,2233,36,
Cache County,US.UT.CA,2232,6,
Cumberland County,US.ME.CU,2226,70,
Lackawanna County,US.PA.LC,2218,214,
Scott County,US.MN.SC,2205,32,
Ulster County,US.NY.UL,2203,83,
Lorain County,US.OH.LR,2184,85,
Craighead County,US.AR.CG,2178,16,
Ingham County,US.MI.IH,2170,41,
Blount County,US.TN.BO,2168,18,
Madison County,US.TN.MD,2152,50,
Douglas County,US.CO.DU,2151,60,
Johnson County,US.IN.JO,2143,131,
Kalamazoo County,US.MI.KA,2141,90,
Olmsted County,US.MN.OL,2134,25,
Larimer County,US.CO.LR,2110,44,
Clackamas County,US.OR.CC,2099,58,
Duplin County,US.NC.DP,2099,52,
Tom Green County,US.TX.TG,2097,59,
Washington County,US.MS.WS,2086,68,
Walker County,US.AL.WK,2085,77,
Dakota County,US.NE.DK,2064,43,
Sumter County,US.FL.SM,2060,56,
Liberty County,US.TX.LT,2055,46,
Angelina County,US.TX.AG,2045,71,
Sangamon County,US.IL.SM,2030,41,
St. Martin Parish,US.LA.SR,2030,58,
Bonneville County,US.ID.BV,2025,13,
Robertson County,US.TN.RB,2015,31,
Santa Cruz County,US.CA.SZ,2013,7,
St. Clair County,US.AL.SA,2012,32,
Hendry County,US.FL.HR,2004,40,
Harrisonburg City,US.VA.HS,1989,34,
Greenwood County,US.SC.GW,1968,59,
Gregg County,US.TX.GE,1968,52,
Vermilion Parish,US.LA.VM,1958,50,
Val Verde County,US.TX.VL,1957,82,
Highlands County,US.FL.HG,1945,69,
Burke County,US.NC.BK,1931,32,
Barrow County,US.GA.BW,1927,43,
Spotsylvania County,US.VA.SP,1926,39,
Clark County,US.IN.CK,1925,60,
Guadalupe County,US.TX.GU,1924,75,
Westmoreland County,US.PA.WE,1914,49,
Maury County,US.TN.MU,1902,18,
Cass County,US.IN.CS,1900,10,
Hall County,US.NE.HL,1899,47,
Pope County,US.AR.PP,1896,21,
Sullivan County,US.TN.SL,1896,27,
Barnstable County,US.MA.BA,1893,168,
Finney County,US.KS.FI,1893,12,
Nobles County,US.MN.NB,1893,13,
Lauderdale County,US.MS.LU,1889,115,
Walworth County,US.WI.WL,1880,32,
Columbiana County,US.OH.CL,1878,69,
Talladega County,US.AL.TD,1877,24,
Washington County,US.TN.WI,1876,16,
Coffee County,US.GA.CF,1876,40,
Rock County,US.WI.RO,1875,29,
Putnam County,US.FL.PU,1874,38,
Porter County,US.IN.PR,1871,45,
Wilson County,US.NC.WO,1870,40,
Nassau County,US.FL.NA,1869,29,
Fairfield County,US.OH.FI,1867,44,
Rockingham County,US.NH.RO,1865,100,
Buena Vista County,US.IA.BV,1862,12,
Nash County,US.NC.NA,1862,28,
Baldwin County,US.GA.BD,1858,55,
Cochise County,US.AZ.CH,1847,64,
Manassas City,US.VA.MS,1842,24,
Kenton County,US.KY.KE,1831,44,
Faulkner County,US.AR.FA,1827,9,
Washington County,US.WI.WN,1826,30,
Colquitt County,US.GA.CQ,1825,30,
Delaware County,US.OH.DL,1824,20,
Twin Falls County,US.ID.TW,1818,35,
Lafayette County,US.MS.LY,1813,39,
Grand Forks County,US.ND.GD,1810,12,
St. Mary Parish,US.LA.SM,1807,73,
Carroll County,US.MD.CR,1807,123,
Lancaster County,US.SC.LN,1800,42,
Stafford County,US.VA.SF,1799,13,
Georgetown County,US.SC.GR,1798,40,
Leavenworth County,US.KS.LV,1794,9,
Harnett County,US.NC.HT,1792,46,
Tippecanoe County,US.IN.TP,1788,14,
Lebanon County,US.PA.LB,1788,57,
Bee County,US.TX.BE,1787,25,
Trumbull County,US.OH.TR,1785,126,
Limestone County,US.AL.LI,1782,19,
Douglas County,US.KS.DG,1772,9,
Chelan County,US.WA.CH,1771,12,
Henderson County,US.NC.HN,1770,60,
Lincoln County,US.AR.LC,1767,13,
Orange County,US.TX.OR,1767,38,
Darlington County,US.SC.DA,1764,46,
Monroe County,US.FL.MO,1763,20,
Walton County,US.FL.WL,1762,20,
Kendall County,US.IL.KA,1761,25,
Hot Spring County,US.AR.HT,1759,23,
Suffolk City,US.VA.SO,1758,63,
Crittenden County,US.AR.CD,1757,36,
Kanawha County,US.WV.KA,1753,47,
Litchfield County,US.CT.LI,1752,139,
Winnebago County,US.WI.WA,1748,22,
Monroe County,US.PA.MR,1747,129,
Kent County,US.RI.KE,1746,104,
Cleveland County,US.NC.CV,1743,50,
Coryell County,US.TX.CL,1739,11,
Cullman County,US.AL.CU,1732,17,
Marshall County,US.IA.MS,1725,32,
Pottawattamie County,US.IA.PT,1725,34,
Rockdale County,US.GA.RO,1724,32,
Beaver County,US.PA.BA,1722,105,
Kershaw County,US.SC.KE,1716,33,
Saline County,US.AR.SL,1712,15,
St. Charles Parish,US.LA.SC,1709,57,
Licking County,US.OH.LI,1709,58,
Parker County,US.TX.PR,1706,27,
Hamblen County,US.TN.HB,1698,21,
Jackson County,US.GA.JC,1696,27,
Berrien County,US.MI.BN,1689,72,
Hale County,US.TX.HE,1686,49,
Dallas County,US.AL.DL,1685,26,
Sampson County,US.NC.SP,1681,22,
Wicomico County,US.MD.WI,1673,48,
Russell County,US.AL.RU,1667,2,
Pennington County,US.SD.PN,1666,33,
Canadian County,US.OK.CN,1664,13,
Bolivar County,US.MS.BO,1664,58,
Niagara County,US.NY.NI,1663,89,
Hampton city,US.VA.HM,1661,16,
Onslow County,US.NC.ON,1654,17,
Franklin County,US.AL.FR,1650,27,
Bastrop County,US.TX.BP,1649,27,
New London County,US.CT.NL,1649,108,
Fayette County,US.GA.FY,1644,43,
Stanly County,US.NC.SN,1637,52,
Cumberland County,US.PA.CU,1634,73,
Trousdale County,US.TN.TR,1631,7,
Walton County,US.GA.WA,1623,49,
Gordon County,US.GA.GO,1621,32,
Delaware County,US.IN.DL,1618,59,
Franklin County,US.PA.FR,1616,48,
Oktibbeha County,US.MS.OK,1607,46,
Granville County,US.NC.GN,1605,47,
Tift County,US.GA.TI,1596,52,
Payne County,US.OK.PY,1595,5,
Grayson County,US.TX.GO,1577,31,
Tipton County,US.TN.TI,1572,15,
Vigo County,US.IN.VI,1570,18,
Monroe County,US.IN.MR,1564,40,
Garland County,US.AR.GL,1552,34,
Chatham County,US.NC.CH,1549,56,
St. John the Baptist Parish,US.LA.SO,1548,97,
Clark County,US.OH.CK,1547,31,
Sullivan County,US.NY.SL,1544,37,
Putnam County,US.NY.PU,1541,63,
Laurens County,US.SC.LU,1534,54,
Washington Parish,US.LA.WO,1534,60,
Clay County,US.MO.CY,1530,39,
Sutter County,US.CA.SU,1530,10,
Napa County,US.CA.NA,1528,13,
DeSoto County,US.FL.DE,1526,23,
Colbert County,US.AL.CL,1525,22,
Lamar County,US.MS.LM,1523,33,
Autauga County,US.AL.AU,1522,24,
Lauderdale County,US.AL.LU,1522,26,
Monongalia County,US.WV.MG,1504,5,
Middlesex County,US.CT.MI,1499,193,
Hunt County,US.TX.HT,1498,32,
Allen Parish,US.LA.AL,1495,44,
Lee County,US.NC.LE,1493,13,
Caldwell County,US.NC.CL,1487,17,
Escambia County,US.AL.ES,1484,22,
Muskogee County,US.OK.MO,1484,17,
Wood County,US.OH.WO,1484,65,
Rogers County,US.OK.RS,1478,42,
Flagler County,US.FL.FL,1475,18,
Neshoba County,US.MS.NS,1472,102,
East Feliciana Parish,US.LA.EF,1462,52,
Chattahoochee County,US.GA.CH,1461,1,
Wayne County,US.TN.WY,1460,4,
Cherokee County,US.TX.CK,1457,22,
Laurens County,US.GA.LR,1455,52,
Blue Earth County,US.MN.BE,1454,5,
Buchanan County,US.MO.BC,1450,13,
Madison County,US.IN.MD,1448,85,
Mississippi County,US.AR.MS,1448,34,
Brunswick County,US.NC.BS,1445,26,
Lake County,US.OH.LK,1444,45,
Wichita County,US.TX.WC,1429,17,
Rockwall County,US.TX.RC,1426,23,
Seward County,US.KS.SW,1425,5,
LaSalle County,US.IL.LA,1419,54,
Thomas County,US.GA.TH,1418,58,
Washington County,US.MD.WA,1416,35,
Sussex County,US.NJ.SU,1416,197,
Nacogdoches County,US.TX.NC,1412,54,
Habersham County,US.GA.HB,1411,63,
Warren County,US.NJ.WA,1410,171,
Moore County,US.NC.ME,1407,22,
Erie County,US.PA.ER,1407,36,
Clermont County,US.OH.CE,1406,16,
Monroe County,US.MI.MO,1405,28,
Blount County,US.AL.BU,1401,12,
Avoyelles Parish,US.LA.AV,1396,47,
Titus County,US.TX.TU,1392,26,
Wright County,US.MN.WR,1389,6,
Ware County,US.GA.WE,1389,49,
Muskegon County,US.MI.MG,1387,68,
Jackson County,US.AL.JA,1385,9,
Caldwell County,US.TX.CW,1381,34,
Broome County,US.NY.BO,1378,84,
St. Francis County,US.AR.SI,1378,4,
Boone County,US.KY.BO,1377,25,
Iberville Parish,US.LA.IV,1373,56,
Taylor County,US.TX.TA,1370,39,
La Crosse County,US.WI.LA,1370,2,
San Patricio County,US.TX.SP,1369,62,
St. Francois County,US.MO.SF,1367,6,
Warren County,US.MS.WR,1342,46,
Panola County,US.MS.PA,1339,25,
Jim Wells County,US.TX.JW,1328,30,
Dodge County,US.WI.DD,1326,6,
Lowndes County,US.MS.LO,1326,56,
Schenectady County,US.NY.SN,1324,46,
Comanche County,US.OK.CM,1318,12,
Sunflower County,US.MS.SU,1317,42,
Medina County,US.OH.MD,1313,38,
Roanoke city,US.VA.RO,1312,15,
St. Bernard Parish,US.LA.SE,1310,28,
Chilton County,US.AL.CI,1310,16,
