County,hasc,confirmed,death,recovered
Lehigh County ,US.PA.LH,39759,861,
Nueces County ,US.TX.NU,39751,710,
Horry County ,US.SC.HO,39480,581,
Snohomish County ,US.WA.SN,39459,587,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39079,174,
Onondaga County ,US.NY.OG,38888,677,
Butler County ,US.OH.BU,38859,603,
Brazoria County ,US.TX.BI,38415,526,
Yuma County ,US.AZ.YU,37272,846,
City and County of San Francisco,US.CA.SF,37153,551,
St. Joseph County ,US.IN.SN,36954,582,
Forsyth County ,US.NC.FO,36790,401,
Hamilton County ,US.IN.HM,36533,435,
Fayette County ,US.KY.FA,36355,315,
Hillsborough County ,US.NH.HI,36287,646,
City of Virginia Beach,US.VA.VI,36273,410,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35787,714,
Brown County ,US.WI.BW,35613,249,
Madison County ,US.AL.MD,35600,522,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34434,458,
Westmoreland County ,US.PA.WE,34280,769,
Mercer County ,US.NJ.ME,34079,949,
Winnebago County ,US.IL.WN,34022,537,
Lexington County ,US.SC.LX,33698,484,
Stark County ,US.OH.ST,33264,929,
Solano County ,US.CA.SN,33139,260,
Escambia County ,US.FL.ES,33028,706,
Weld County ,US.CO.WE,33010,346,
Ottawa County ,US.MI.OT,32822,431,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
Luzerne County ,US.PA.LU,31977,821,
Marion County ,US.FL.MI,31951,996,
York County ,US.SC.YO,31937,391,
Minnehaha County ,US.SD.MN,31739,363,
Atlantic County ,US.NJ.AT,31574,682,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31321,352,
Cleveland County ,US.OK.CV,31286,435,
Merced County ,US.CA.MD,31229,456,
Madison County ,US.IL.MD,30879,628,
Orleans Parish ,US.LA.OR,30830,799,
Lake County ,US.FL.LK,30765,663,
Gloucester County ,US.NJ.GL,30588,640,
Sonoma County ,US.CA.SO,30563,323,
Yakima County ,US.WA.YA,30391,447,
Municipality of Anchorage,US.AK.AN,30302,177,
Somerset County ,US.NJ.SO,30078,840,
Weber County ,US.UT.WB,30038,210,
Douglas County ,US.CO.DU,29986,245,
Cumberland County ,US.NC.CU,29950,317,
Benton County ,US.AR.BE,29541,421,
Dutchess County ,US.NY.DU,29460,445,
Elkhart County ,US.IN.EL,29432,472,
Greene County ,US.MO.GE,29399,475,
McHenry County ,US.IL.MY,29156,324,
Imperial County ,US.CA.IM,28775,738,
Williamson County ,US.TN.WL,28595,221,
St. Clair County ,US.IL.SI,28246,576,
Chesterfield County ,US.VA.CD,28186,442,
Loudoun County ,US.VA.LD,28008,280,
Brazos County ,US.TX.BZ,27773,256,
St. Lucie County ,US.FL.SL,27633,657,
McLennan County ,US.TX.ML,27632,478,
City and County of Honolulu,US.HI.HO,27420,392,
Canyon County ,US.ID.CN,27413,305,
Washington County ,US.MN.WH,27377,290,
Larimer County ,US.CO.LR,27295,245,
Gaston County ,US.NC.GS,27087,444,
Caddo Parish ,US.LA.CO,26944,759,
Washington County ,US.OR.WI,26604,247,
Washtenaw County ,US.MI.WS,26432,299,
St. Tammany Parish ,US.LA.ST,26143,528,
Tuscaloosa County ,US.AL.TU,26136,458,
Sussex County ,US.DE.SU,26117,497,
Dauphin County ,US.PA.DA,26056,556,
Durham County ,US.NC.DH,25640,229,
Lorain County ,US.OH.LR,25622,502,
Henrico County ,US.VA.HC,25583,621,
Shelby County ,US.AL.SH,25554,254,
Clark County ,US.WA.CR,25454,282,
Hall County ,US.GA.HL,25445,489,
Alachua County ,US.FL.AL,25293,285,
Racine County ,US.WI.RA,25293,363,
Montgomery County ,US.AL.MT,25067,610,
Dona Ana County ,US.NM.DO,24974,488,
Ingham County ,US.MI.IH,24848,386,
Bell County ,US.TX.BL,24843,438,
Union County ,US.NC.UN,24768,225,
Cass County ,US.ND.CS,24723,209,
Albany County ,US.NY.AB,24687,355,
Warren County ,US.OH.WR,24550,303,
Clayton County ,US.GA.CN,24478,511,
Sumner County ,US.TN.SN,24449,352,
Rockingham County ,US.NH.RO,24305,263,
City of St. Louis,US.MO.SY,24267,463,
Lafayette Parish ,US.LA.LY,24265,291,
Outagamie County ,US.WI.OU,23876,221,
Boulder County ,US.CO.BO,23842,235,
Jefferson County ,US.MO.JE,23597,253,
Peoria County ,US.IL.PI,23433,366,
Placer County ,US.CA.PA,23296,293,
Mohave County ,US.AZ.MO,23276,743,
Anderson County ,US.SC.AN,23258,531,
Marion County ,US.OR.MR,23220,322,
Ellis County ,US.TX.EI,23152,322,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23095,400,
Kings County ,US.CA.KI,23065,244,
Calcasieu Parish ,US.LA.CC,22956,447,
Sarpy County ,US.NE.SY,22854,131,
Tippecanoe County ,US.IN.TP,22838,227,
Cherokee County ,US.GA.CE,22772,331,
Oneida County ,US.NY.OD,22590,513,
Vanderburgh County ,US.IN.VA,22544,403,
Stearns County ,US.MN.SR,22536,224,
New London County ,US.CT.NL,22530,450,
Mahoning County ,US.OH.MH,22324,601,
DeSoto County ,US.MS.DE,22246,264,
Cabarrus County ,US.NC.CR,22227,260,
Johnston County ,US.NC.JH,22115,234,
Baldwin County ,US.AL.BD,21774,313,
Winnebago County ,US.WI.WA,21468,200,
Saginaw County ,US.MI.SG,21336,613,
San Luis Obispo County ,US.CA.SS,21268,255,
Linn County ,US.IA.LI,21163,339,
Erie County ,US.PA.ER,21162,416,
City of Chesapeake,US.VA.CS,21161,303,
Lake County ,US.OH.LK,21126,385,
Champaign County ,US.IL.CM,21071,161,
Hays County ,US.TX.HY,21014,218,
Montgomery County ,US.TN.MT,20907,231,
Wyandotte County ,US.KS.WY,20797,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20612,421,
Smith County ,US.TX.SM,20588,484,
Chatham County ,US.GA.CM,20579,462,
Cumberland County ,US.PA.CU,20542,524,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20381,521,
Pitt County ,US.NC.PI,20376,96,
Scott County ,US.IA.SC,20279,244,
Clermont County ,US.OH.CE,20089,252,
Johnson County ,US.TX.JH,20039,374,
Niagara County ,US.NY.NI,20027,371,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19816,437,
Frederick County ,US.MD.FR,19803,341,
Catawba County ,US.NC.CB,19733,307,
Henry County ,US.GA.HY,19666,334,
New Hanover County ,US.NC.NE,19492,174,
Yavapai County ,US.AZ.YA,19407,515,
Clay County ,US.FL.CY,19391,352,
Pueblo County ,US.CO.PU,19341,412,
Porter County ,US.IN.PR,19327,335,
Wilson County ,US.TN.WO,19308,243,
Howard County ,US.MD.HO,19275,252,
Iredell County ,US.NC.IR,19178,225,
Pickens County ,US.SC.PI,19088,304,
Sangamon County ,US.IL.SM,19063,280,
Alamance County ,US.NC.AA,18911,288,
Ouachita Parish ,US.LA.OU,18875,457,
Kootenai County ,US.ID.KO,18850,210,
Delaware County ,US.OH.DL,18810,135,
Kent County ,US.RI.KE,18778,365,
Kenosha County ,US.WI.KN,18725,318,
Clackamas County ,US.OR.CC,18695,234,
Broome County ,US.NY.BO,18607,366,
McLean County ,US.IL.ML,18533,233,
Lackawanna County ,US.PA.LC,18491,479,
Johnson County ,US.IN.JO,18443,401,
St. Clair County ,US.MI.SA,18436,444,
Santa Rosa County ,US.FL.SA,18423,291,
Rock County ,US.WI.RO,18342,182,
Harrison County ,US.MS.HR,18342,316,
Dorchester County ,US.SC.DO,18272,223,
Forsyth County ,US.GA.FO,18242,201,
Kent County ,US.DE.KE,18168,346,
Boone County ,US.MO.BO,18152,99,
St. Louis County ,US.MN.ST,18108,311,
Buncombe County ,US.NC.BO,18022,324,
City of Norfolk,US.VA.NF,17950,266,
Berkeley County ,US.SC.BK,17938,203,
Florence County ,US.SC.FL,17922,421,
Coconino County ,US.AZ.CO,17883,330,
Washington County ,US.PA.WS,17845,303,
Yellowstone County ,US.MT.YS,17807,271,
Midland County ,US.TX.ID,17748,272,
Onslow County ,US.NC.ON,17668,149,
Shawnee County ,US.KS.SN,17650,365,
Hendricks County ,US.IN.HD,17642,338,
Potter County ,US.TX.PT,17590,388,
Butler County ,US.PA.BT,17555,418,
Scott County ,US.MN.SC,17533,132,
Aiken County ,US.SC.AI,17506,226,
Benton County ,US.WA.BE,17492,222,
Ector County ,US.TX.EC,17465,377,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17280,304,
Tazewell County ,US.IL.TA,17205,347,
Cumberland County ,US.ME.CU,17185,197,
Cumberland County ,US.NJ.CU,17147,433,
City of Richmond,US.VA.RC,17140,270,
Rowan County ,US.NC.RW,17127,311,
Beaufort County ,US.SC.BA,17099,209,
Randall County ,US.TX.RA,16975,288,
Davidson County ,US.NC.DD,16951,196,
Washington County ,US.WI.WN,16903,167,
Centre County ,US.PA.CT,16888,224,
Kenton County ,US.KY.KE,16826,201,
Robeson County ,US.NC.RB,16725,252,
Livingston County ,US.MI.LI,16701,192,
Licking County ,US.OH.LI,16639,222,
Harford County ,US.MD.HA,16609,296,
Madera County ,US.CA.ME,16579,239,
Fairfield County ,US.OH.FI,16545,204,
Trumbull County ,US.OH.TR,16515,479,
Navajo County ,US.AZ.NA,16483,543,
Marathon County ,US.WI.MH,16404,189,
Mesa County ,US.CO.ME,16397,239,
Wright County ,US.MN.WR,16394,148,
Cache County ,US.UT.CA,16365,49,
Kaufman County ,US.TX.KU,16365,263,
Lee County ,US.AL.LE,16234,175,
Warren County ,US.KY.WR,16221,180,
Muskegon County ,US.MI.MG,16212,365,
Lebanon County ,US.PA.LB,16164,292,
Santa Cruz County ,US.CA.SZ,16159,207,
Black Hawk County ,US.IA.BL,16033,311,
Parker County ,US.TX.PR,16018,186,
Burleigh County ,US.ND.BL,15990,193,
Jasper County ,US.MO.JS,15944,239,
Taylor County ,US.TX.TA,15872,412,
Blount County ,US.TN.BO,15813,196,
Jackson County ,US.MI.JA,15782,289,
San Juan County ,US.NM.SJ,15592,492,
Medina County ,US.OH.MD,15588,270,
Beaver County ,US.PA.BA,15501,387,
Berrien County ,US.MI.BN,15462,288,
Guadalupe County ,US.TX.GU,15433,221,
Sebastian County ,US.AR.SB,15427,284,
Kanawha County ,US.WV.KA,15420,352,
Franklin County ,US.PA.FR,15396,371,
Monroe County ,US.MI.MO,15388,261,
Saratoga County ,US.NY.SR,15352,168,
Bradley County ,US.TN.BR,15298,153,
Arlington County ,US.VA.AR,15287,257,
Randolph County ,US.NC.RA,15259,231,
Greene County ,US.OH.GR,15242,246,
Rock Island County ,US.IL.RO,15240,370,
Woodbury County ,US.IA.WO,15224,229,
Wichita County ,US.TX.WC,15154,379,
Bonneville County ,US.ID.BV,15014,174,
Whitfield County ,US.GA.WF,14978,247,
Gallatin County ,US.MT.GL,14885,63,
Washington County ,US.TN.WI,14842,251,
Sheboygan County ,US.WI.SE,14796,147,
Muscogee County ,US.GA.MG,14772,487,
Schuylkill County ,US.PA.SC,14770,410,
Monroe County ,US.PA.MR,14767,321,
Cambria County ,US.PA.CI,14741,435,
Calhoun County ,US.AL.CN,14692,325,
Hernando County ,US.FL.HA,14678,482,
Washington County ,US.MD.WA,14632,328,
Litchfield County ,US.CT.LI,14631,298,
Morgan County ,US.AL.MG,14614,285,
Johnson County ,US.IA.JH,14598,85,
Kankakee County ,US.IL.KK,14525,228,
Calhoun County ,US.MI.CU,14501,314,
Boone County ,US.KY.BO,14339,147,
Bossier Parish ,US.LA.BO,14301,308,
City of Newport News,US.VA.NN,14261,234,
Clark County ,US.OH.CK,14214,306,
Etowah County ,US.AL.ET,14132,361,
Marin County ,US.CA.MN,14114,229,
Yolo County ,US.CA.YO,14107,212,
Livingston Parish ,US.LA.LV,14042,209,
Sussex County ,US.NJ.SU,14031,302,
Comanche County ,US.OK.CM,14017,195,
Barnstable County ,US.MA.BA,13923,470,
Ulster County ,US.NY.UL,13897,257,
Pennington County ,US.SD.PN,13873,202,
Rankin County ,US.MS.RA,13855,282,
Fond du Lac County ,US.WI.FN,13848,122,
Lane County ,US.OR.LE,13745,156,
Maury County ,US.TN.MU,13721,178,
Craighead County ,US.AR.CG,13678,183,
Jackson County ,US.MS.JC,13666,248,
La Crosse County ,US.WI.LA,13565,88,
Sevier County ,US.TN.SV,13549,176,
Bibb County ,US.GA.BI,13521,460,
Blair County ,US.PA.BL,13500,340,
Dubuque County ,US.IA.DU,13491,211,
York County ,US.ME.YO,13427,133,
Olmsted County ,US.MN.OL,13381,102,
Fayette County ,US.PA.FA,13334,325,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13276,197,
Kendall County ,US.IL.KA,13266,108,
Portage County ,US.OH.PO,13222,214,
Clark County ,US.IN.CK,13197,202,
Schenectady County ,US.NY.SN,13190,205,
Madison County ,US.IN.MD,13135,363,
Tom Green County ,US.TX.TG,13055,272,
Tangipahoa Parish ,US.LA.TA,13008,302,
Dodge County ,US.WI.DD,12938,172,
Clarke County ,US.GA.CK,12916,148,
Faulkner County ,US.AR.FA,12897,164,
Middlesex County ,US.CT.MI,12819,371,
Indian River County ,US.FL.IN,12802,306,
Berkeley County ,US.WV.BE,12775,129,
LaSalle County ,US.IL.LA,12761,308,
Ascension Parish ,US.LA.AE,12712,167,
Franklin County ,US.WA.FR,12664,114,
Vigo County ,US.IN.VI,12606,258,
Rapides Parish ,US.LA.RA,12603,322,
Martin County ,US.FL.MT,12596,335,
Butte County ,US.CA.BU,12562,192,
Shasta County ,US.CA.SH,12536,201,
Walworth County ,US.WI.WL,12477,141,
Marshall County ,US.AL.MS,12443,230,
LaPorte County ,US.IN.LA,12395,222,
McKinley County ,US.NM.MC,12354,478,
Flathead County ,US.MT.FL,12316,98,
Saline County ,US.AR.SL,12283,173,
Douglas County ,US.GA.DL,12271,229,
Sandoval County ,US.NM.SD,12175,241,
Monroe County ,US.IN.MR,12150,176,
Cochise County ,US.AZ.CH,12113,292,
Sherburne County ,US.MN.SH,11984,94,
Eau Claire County ,US.WI.EA,11963,109,
Harnett County ,US.NC.HT,11955,180,
Lycoming County ,US.PA.LY,11916,291,
Putnam County ,US.TN.PU,11904,180,
Allen County ,US.OH.AN,11896,239,
City of Alexandria,US.VA.AX,11846,137,
Rockwall County ,US.TX.RC,11736,157,
Matanuska-Susitna Borough ,US.AK.MA,11721,59,
Nash County ,US.NC.NA,11643,196,
Cleveland County ,US.NC.CV,11628,228,
Richland County ,US.OH.RI,11593,211,
Madison County ,US.TN.MD,11545,244,
Stafford County ,US.VA.SF,11458,82,
Apache County ,US.AZ.AP,11437,433,
Citrus County ,US.FL.CI,11401,463,
Jackson County ,US.OR.JA,11400,146,
Wayne County ,US.NC.WY,11400,246,
Bartow County ,US.GA.BT,11387,236,
Gregg County ,US.TX.GE,11375,359,
Grayson County ,US.TX.GO,11370,344,
Dallas County ,US.IA.DL,11277,99,
Bay County ,US.MI.BY,11235,351,
Rensselaer County ,US.NY.RE,11222,142,
Pottawattamie County ,US.IA.PT,11210,173,
Columbia County ,US.GA.CI,11193,211,
Maverick County ,US.TX.MV,11177,357,
Allegan County ,US.MI.AL,11149,154,
Paulding County ,US.GA.PA,11039,229,
Comal County ,US.TX.OM,11021,302,
Macon County ,US.IL.MC,10977,224,
Daviess County ,US.KY.DA,10968,193,
Delaware County ,US.IN.DL,10956,203,
Charles County ,US.MD.CH,10916,212,
Windham County ,US.CT.WI,10909,195,
Lancaster County ,US.SC.LN,10903,170,
Miami County ,US.OH.MM,10824,223,
Franklin County ,US.MO.FR,10784,185,
Terrebonne Parish ,US.LA.TR,10759,225,
Houston County ,US.AL.HO,10748,287,
Story County ,US.IA.ST,10707,48,
Grand Forks County ,US.ND.GD,10704,79,
City of Hampton,US.VA.HM,10687,180,
Thurston County ,US.WA.TH,10680,109,
Carver County ,US.MN.CV,10650,48,
Putnam County ,US.NY.PU,10604,92,
Rogers County ,US.OK.RS,10601,193,
Sumter County ,US.SC.SU,10525,210,
Santa Fe County ,US.NM.ST,10519,149,
Garland County ,US.AR.GL,10391,263,
El Dorado County ,US.CA.EL,10314,113,
Elmore County ,US.AL.EL,10295,212,
Henderson County ,US.NC.HN,10286,165,
Clay County ,US.MO.CY,10274,169,
Lincoln County ,US.NC.LI,10253,86,
Howard County ,US.IN.HO,10253,228,
Madison County ,US.MS.MD,10213,224,
Houston County ,US.GA.HO,10202,269,
Limestone County ,US.AL.LI,10180,157,
Spotsylvania County ,US.VA.SP,10163,124,
St. Clair County ,US.AL.SA,10146,250,
Eaton County ,US.MI.EA,10136,207,
DeKalb County ,US.IL.DK,10094,128,
Burke County ,US.NC.BK,10092,160,
Washington County ,US.RI.WA,10080,169,
Floyd County ,US.GA.FL,10079,238,
Lee County ,US.MS.LE,10050,176,
Warren County ,US.NJ.WA,9991,236,
Vermilion County ,US.IL.VE,9979,160,
Strafford County ,US.NH.ST,9976,95,
Napa County ,US.CA.NA,9973,78,
Ward County ,US.ND.WR,9948,199,
Lafourche Parish ,US.LA.LO,9936,205,
Robertson County ,US.TN.RB,9929,132,
Cullman County ,US.AL.CU,9921,200,
Hardin County ,US.KY.HN,9917,167,
Deschutes County ,US.OR.DE,9903,80,
Oconee County ,US.SC.OC,9902,137,
Orangeburg County ,US.SC.OR,9882,254,
Laramie County ,US.WY.LA,9876,117,
Hunterdon County ,US.NJ.HN,9820,175,
Wilson County ,US.NC.WO,9819,181,
St. Croix County ,US.WI.SI,9798,60,
Twin Falls County ,US.ID.TW,9731,131,
Whatcom County ,US.WA.WA,9698,99,
Northumberland County ,US.PA.NU,9689,356,
Mercer County ,US.PA.ME,9669,261,
Jefferson County ,US.WI.JE,9668,110,
Bastrop County ,US.TX.BP,9653,99,
Merrimack County ,US.NH.ME,9650,116,
Kosciusko County ,US.IN.KO,9627,124,
Adams County ,US.PA.AD,9626,186,
Tolland County ,US.CT.TO,9616,187,
Sutter County ,US.CA.SU,9589,112,
Lauderdale County ,US.AL.LU,9582,248,
Starr County ,US.TX.SR,9519,301,
Madison County ,US.KY.MD,9519,111,
Carroll County ,US.MD.CR,9507,253,
Caldwell County ,US.NC.CL,9483,110,
Craven County ,US.NC.CN,9443,128,
Buchanan County ,US.MO.BC,9436,145,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9414,96,
Monongalia County ,US.WV.MG,9377,90,
Muskogee County ,US.OK.MO,9371,176,
Cass County ,US.MO.CS,9362,114,
Lenawee County ,US.MI.LN,9359,164,
Cascade County ,US.MT.CS,9357,184,
Brunswick County ,US.NC.BS,9301,154,
Missoula County ,US.MT.MS,9296,95,
Ozaukee County ,US.WI.OZ,9283,93,
Cole County ,US.MO.CE,9229,129,
Lapeer County ,US.MI.LP,9222,203,
Grant County ,US.WA.GN,9218,81,
Cape May County ,US.NJ.CP,9211,207,
Victoria County ,US.TX.VI,9193,220,
Hampshire County ,US.MA.HS,9154,298,
City of Portsmouth,US.VA.PR,9152,201,
Wayne County ,US.OH.WE,9111,222,
St. Landry Parish ,US.LA.SL,9108,261,
Chaves County ,US.NM.CH,9045,169,
Jefferson County ,US.AR.JE,9041,170,
Columbiana County ,US.OH.CL,9012,230,
Moore County ,US.NC.ME,9004,192,
Cape Girardeau County ,US.MO.CG,8979,138,
DeKalb County ,US.AL.DA,8955,189,
Chautauqua County ,US.NY.CQ,8948,144,
Barrow County ,US.GA.BW,8945,143,
Douglas County ,US.KS.DG,8942,85,
St. Francois County ,US.MO.SF,8921,116,
Manitowoc County ,US.WI.MW,8919,72,
Muskingum County ,US.OH.MU,8889,135,
Bannock County ,US.ID.BO,8864,110,
Coweta County ,US.GA.CA,8856,226,
Cabell County ,US.WV.CB,8848,177,
Anderson County ,US.TN.AN,8847,172,
Walker County ,US.TX.WK,8765,131,
Orange County ,US.TX.OR,8765,153,
Campbell County ,US.KY.CM,8724,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8715,78,
Payne County ,US.OK.PY,8712,76,
