County,hasc,confirmed,death,recovered
Montgomery County ,US.TN.MT,34834,455,
Clay County ,US.FL.CY,34622,352,
Clackamas County ,US.OR.CC,34505,420,
Winnebago County ,US.WI.WA,34479,310,
Clermont County ,US.OH.CE,34387,400,
DeSoto County ,US.MS.DE,34175,440,
Washington County ,US.PA.WS,34169,500,
Kings County ,US.CA.KI,34132,386,
New London County ,US.CT.NL,34077,520,
Chatham County ,US.GA.CM,34062,734,
Hinds County ,US.MS.HI,33686,652,
Sarpy County ,US.NE.SY,33275,131,
Cherokee County ,US.GA.CE,33250,491,
Tippecanoe County ,US.IN.TP,33227,301,
Santa Rosa County ,US.FL.SA,33130,291,
Niagara County ,US.NY.NI,33017,464,
Jefferson County ,US.TX.JE,32952,736,
Peoria County ,US.IL.PI,32925,435,
Benton County ,US.WA.BE,32916,396,
Ouachita Parish ,US.LA.OU,32867,608,
Broome County ,US.NY.BO,32356,457,
Berkeley County ,US.SC.BK,32327,361,
St. Louis County ,US.MN.ST,32313,442,
Bay County ,US.FL.BY,32283,394,
Kent County ,US.DE.KE,32155,493,
Iredell County ,US.NC.IR,32137,342,
Livingston County ,US.MI.LI,32100,348,
Butler County ,US.PA.BT,31970,603,
Yellowstone County ,US.MT.YS,31895,468,
Kootenai County ,US.ID.KO,31891,474,
Sangamon County ,US.IL.SM,31827,362,
San Luis Obispo County ,US.CA.SS,31702,365,
Buncombe County ,US.NC.BO,31613,442,
Pitt County ,US.NC.PI,31585,146,
City of Chesapeake,US.VA.CS,31522,377,
Lane County ,US.OR.LE,31488,381,
Onslow County ,US.NC.ON,31403,278,
Henry County ,US.GA.HY,31300,535,
Pueblo County ,US.CO.PU,31193,664,
Wyandotte County ,US.KS.WY,31031,372,
Catawba County ,US.NC.CB,30730,458,
Trumbull County ,US.OH.TR,30343,662,
Kenosha County ,US.WI.KN,30330,453,
Johnson County ,US.TX.JH,30321,592,
Sullivan County ,US.TN.SL,30313,525,
New Hanover County ,US.NC.NE,30247,300,
Mesa County ,US.CO.ME,30103,459,
Shawnee County ,US.KS.SN,30083,476,
Medina County ,US.OH.MD,29855,381,
Scott County ,US.IA.SC,29839,310,
St. Clair County ,US.MI.SA,29816,633,
Delaware County ,US.OH.DL,29730,197,
Licking County ,US.OH.LI,29701,362,
Johnson County ,US.IN.JO,29662,499,
Pickens County ,US.SC.PI,29362,505,
Saratoga County ,US.NY.SR,29297,259,
Hernando County ,US.FL.HA,29215,482,
Beaver County ,US.PA.BA,29110,588,
McLean County ,US.IL.ML,28972,297,
Alamance County ,US.NC.AA,28902,375,
Forsyth County ,US.GA.FO,28890,301,
Wilson County ,US.TN.WO,28863,399,
Muskegon County ,US.MI.MG,28791,502,
Franklin County ,US.PA.FR,28762,535,
Lackawanna County ,US.PA.LC,28591,586,
Scott County ,US.MN.SC,28404,206,
Davidson County ,US.NC.DD,28387,332,
Warren County ,US.KY.WR,28322,299,
Kanawha County ,US.WV.KA,28292,566,
Jackson County ,US.MI.JA,28239,420,
Rowan County ,US.NC.RW,28194,488,
Hendricks County ,US.IN.HD,28187,432,
Beaufort County ,US.SC.BA,28185,321,
Kent County ,US.RI.KE,28171,414,
Aiken County ,US.SC.AI,28150,364,
San Juan County ,US.NM.SJ,28128,641,
Wright County ,US.MN.WR,28126,251,
Marathon County ,US.WI.MH,28079,383,
Rock County ,US.WI.RO,28040,278,
Washington County ,US.WI.WN,27952,257,
Ector County ,US.TX.EC,27883,571,
Florence County ,US.SC.FL,27836,554,
Midland County ,US.TX.ID,27816,410,
Boone County ,US.MO.BO,27771,200,
Porter County ,US.IN.PR,27750,430,
Kenton County ,US.KY.KE,27456,309,
Richmond County ,US.GA.RI,27366,753,
City of Richmond,US.VA.RC,27319,382,
Cumberland County ,US.ME.CU,27270,265,
Coconino County ,US.AZ.CO,27108,411,
Randall County ,US.TX.RA,26976,407,
Fairfield County ,US.OH.FI,26755,310,
Navajo County ,US.AZ.NA,26499,736,
Potter County ,US.TX.PT,26461,531,
Monroe County ,US.MI.MO,26422,364,
City of Norfolk,US.VA.NF,26417,367,
Lebanon County ,US.PA.LB,26361,389,
Robeson County ,US.NC.RB,26322,449,
Frederick County ,US.MD.FR,26247,397,
Lee County ,US.AL.LE,26117,269,
Jackson County ,US.OR.JA,26046,383,
Greene County ,US.OH.GR,25994,398,
Tazewell County ,US.IL.TA,25821,432,
Guadalupe County ,US.TX.GU,25648,348,
Parker County ,US.TX.PR,25617,356,
Schuylkill County ,US.PA.SC,25560,549,
Blount County ,US.TN.BO,25392,317,
Centre County ,US.PA.CT,25363,283,
Livingston Parish ,US.LA.LV,25198,387,
Burleigh County ,US.ND.BL,25135,279,
Portage County ,US.OH.PO,25114,314,
Jackson County ,US.MS.JC,25110,393,
Canadian County ,US.OK.CN,25092,295,
Kaufman County ,US.TX.KU,25041,453,
Monroe County ,US.PA.MR,24992,405,
Deschutes County ,US.OR.DE,24955,211,
Cambria County ,US.PA.CI,24896,611,
Madera County ,US.CA.ME,24845,318,
Washington County ,US.TN.WI,24756,386,
Thurston County ,US.WA.TH,24713,270,
Berrien County ,US.MI.BN,24685,385,
Cumberland County ,US.NJ.CU,24679,509,
Matanuska-Susitna Borough ,US.AK.MA,24621,173,
Cache County ,US.UT.CA,24555,88,
Jasper County ,US.MO.JS,24541,449,
Olmsted County ,US.MN.OL,24426,139,
Clark County ,US.OH.CK,24413,406,
Calhoun County ,US.MI.CU,24376,456,
Taylor County ,US.TX.TA,24175,618,
Charlotte County ,US.FL.CH,24131,437,
Sebastian County ,US.AR.SB,24009,414,
Randolph County ,US.NC.RA,23888,338,
Howard County ,US.MD.HO,23804,287,
Black Hawk County ,US.IA.BL,23772,397,
Craighead County ,US.AR.CG,23678,256,
Boone County ,US.KY.BO,23631,226,
Pennington County ,US.SD.PN,23419,279,
Rock Island County ,US.IL.RO,23403,447,
Tangipahoa Parish ,US.LA.TA,23382,533,
Bradley County ,US.TN.BR,23303,309,
Barnstable County ,US.MA.BA,23141,552,
Rankin County ,US.MS.RA,23104,408,
Morgan County ,US.AL.MG,23084,424,
Richland County ,US.OH.RI,23068,382,
Shasta County ,US.CA.SH,23044,429,
Arlington County ,US.VA.AR,23013,276,
Berkeley County ,US.WV.BE,23000,209,
Sheboygan County ,US.WI.SE,22993,203,
Madison County ,US.IN.MD,22944,509,
Gallatin County ,US.MT.GL,22924,103,
York County ,US.ME.YO,22913,185,
Calhoun County ,US.AL.CN,22897,530,
Wichita County ,US.TX.WC,22796,545,
Blair County ,US.PA.BL,22739,493,
Indian River County ,US.FL.IN,22684,306,
Harford County ,US.MD.HA,22674,372,
Fayette County ,US.PA.FA,22622,525,
Bossier Parish ,US.LA.BO,22620,412,
Ascension Parish ,US.LA.AE,22577,250,
Santa Cruz County ,US.CA.SZ,22506,228,
Butte County ,US.CA.BU,22252,337,
City of Newport News,US.VA.NN,22240,313,
Fond du Lac County ,US.WI.FN,22220,197,
Bonneville County ,US.ID.BV,22214,245,
Sussex County ,US.NJ.SU,22103,364,
Washington County ,US.MD.WA,22026,429,
Rapides Parish ,US.LA.RA,21963,482,
Comanche County ,US.OK.CM,21863,311,
Wood County ,US.OH.WO,21810,267,
Kankakee County ,US.IL.KK,21806,304,
Muscogee County ,US.GA.MG,21723,672,
La Crosse County ,US.WI.LA,21710,139,
Schenectady County ,US.NY.SN,21589,261,
Woodbury County ,US.IA.WO,21582,281,
Johnson County ,US.IA.JH,21539,116,
Sevier County ,US.TN.SV,21517,323,
Ulster County ,US.NY.UL,21494,309,
Lycoming County ,US.PA.LY,21388,437,
Faulkner County ,US.AR.FA,21335,235,
Yolo County ,US.CA.YO,21315,269,
Flathead County ,US.MT.FL,21280,225,
Clark County ,US.IN.CK,21245,304,
Litchfield County ,US.CT.LI,21230,363,
Comal County ,US.TX.OM,21163,479,
Martin County ,US.FL.MT,21044,335,
Franklin County ,US.WA.FR,20974,184,
Citrus County ,US.FL.CI,20936,463,
Kendall County ,US.IL.KA,20768,139,
Bibb County ,US.GA.BI,20762,668,
Sandoval County ,US.NM.SD,20661,310,
Sherburne County ,US.MN.SH,20609,146,
Washington County ,US.UT.WN,20522,204,
Hardin County ,US.KY.HN,20469,338,
Maury County ,US.TN.MU,20427,268,
Allen County ,US.OH.AN,20403,364,
Eau Claire County ,US.WI.EA,20328,161,
Etowah County ,US.AL.ET,20315,527,
Dubuque County ,US.IA.DU,20300,260,
Tom Green County ,US.TX.TG,20267,395,
Rensselaer County ,US.NY.RE,20247,208,
Vigo County ,US.IN.VI,20245,327,
Terrebonne Parish ,US.LA.TR,20224,360,
Merrimack County ,US.NH.ME,20025,161,
Allegan County ,US.MI.AL,19899,267,
Harnett County ,US.NC.HT,19868,277,
Whitfield County ,US.GA.WF,19855,360,
Dodge County ,US.WI.DD,19789,276,
Cochise County ,US.AZ.CH,19746,456,
Daviess County ,US.KY.DA,19679,304,
Saline County ,US.AR.SL,19676,256,
Cleveland County ,US.NC.CV,19652,322,
Marin County ,US.CA.MN,19633,249,
Whatcom County ,US.WA.WA,19614,193,
Gregg County ,US.TX.GE,19607,587,
Kitsap County ,US.WA.KS,19210,263,
Marshall County ,US.AL.MS,19192,321,
Macon County ,US.IL.MC,19190,302,
Walworth County ,US.WI.WL,19087,216,
Douglas County ,US.GA.DL,18955,310,
Bay County ,US.MI.BY,18849,467,
Stafford County ,US.VA.SF,18747,114,
Madison County ,US.TN.MD,18714,357,
Miami County ,US.OH.MM,18714,369,
Vermilion County ,US.IL.VE,18587,258,
LaPorte County ,US.IN.LA,18579,284,
Strafford County ,US.NH.ST,18544,159,
Lafourche Parish ,US.LA.LO,18538,321,
LaSalle County ,US.IL.LA,18454,376,
Columbiana County ,US.OH.CL,18403,369,
Rockwall County ,US.TX.RC,18366,228,
Wayne County ,US.NC.WY,18349,332,
Laramie County ,US.WY.LA,18345,231,
Clarke County ,US.GA.CK,18294,188,
Carver County ,US.MN.CV,18273,86,
Madison County ,US.KY.MD,18269,212,
Clay County ,US.MO.CY,18233,266,
Paulding County ,US.GA.PA,18183,355,
Houston County ,US.AL.HO,18114,430,
Delaware County ,US.IN.DL,18107,339,
Howard County ,US.IN.HO,18033,349,
Washington County ,US.RI.WA,17872,188,
Brunswick County ,US.NC.BS,17869,252,
Eaton County ,US.MI.EA,17861,313,
Muskingum County ,US.OH.MU,17859,226,
Middlesex County ,US.CT.MI,17846,410,
Mercer County ,US.PA.ME,17802,422,
Missoula County ,US.MT.MS,17790,191,
St. Croix County ,US.WI.SI,17784,114,
Monroe County ,US.IN.MR,17630,231,
Putnam County ,US.TN.PU,17618,257,
Spotsylvania County ,US.VA.SP,17607,175,
Adams County ,US.PA.AD,17559,266,
Grant County ,US.WA.GN,17437,181,
El Dorado County ,US.CA.EL,17403,172,
McKinley County ,US.NM.MC,17383,535,
Sumter County ,US.SC.SU,17343,310,
St. Clair County ,US.AL.SA,17338,365,
Lenawee County ,US.MI.LN,17329,243,
Pottawattamie County ,US.IA.PT,17295,244,
Lancaster County ,US.SC.LN,17270,246,
Wayne County ,US.OH.WE,17264,325,
Chautauqua County ,US.NY.CQ,17235,218,
Rogers County ,US.OK.RS,17217,293,
City of Alexandria,US.VA.AX,17121,157,
Cabell County ,US.WV.CB,17113,295,
Lee County ,US.MS.LE,17067,248,
Fairbanks North Star Borough ,US.AK.FA,17063,111,
Henderson County ,US.NC.HN,17061,220,
Cascade County ,US.MT.CS,17061,281,
Cass County ,US.MO.CS,17010,221,
Windham County ,US.CT.WI,16998,242,
Grayson County ,US.TX.GO,16984,530,
Franklin County ,US.MO.FR,16890,270,
Twin Falls County ,US.ID.TW,16884,244,
Penobscot County ,US.ME.PE,16738,217,
Burke County ,US.NC.BK,16704,250,
Northumberland County ,US.PA.NU,16698,464,
Natrona County ,US.WY.NA,16659,235,
Lincoln County ,US.NC.LI,16630,119,
Cullman County ,US.AL.CU,16620,308,
Oconee County ,US.SC.OC,16607,257,
Limestone County ,US.AL.LI,16584,228,
Garland County ,US.AR.GL,16583,416,
Oswego County ,US.NY.OS,16565,143,
Dallas County ,US.IA.DL,16485,119,
Houston County ,US.GA.HO,16475,423,
City of Hampton,US.VA.HM,16388,252,
Santa Fe County ,US.NM.ST,16366,195,
Elmore County ,US.AL.EL,16364,297,
Highlands County ,US.FL.HG,16343,366,
Nash County ,US.NC.NA,16191,242,
Bartow County ,US.GA.BT,16187,370,
Floyd County ,US.GA.FL,16148,410,
Buchanan County ,US.MO.BC,16051,252,
Apache County ,US.AZ.AP,16012,540,
Adams County ,US.IL.AD,15875,203,
Tuscarawas County ,US.OH.TU,15827,386,
Linn County ,US.OR.LN,15645,203,
Kosciusko County ,US.IN.KO,15512,181,
Warren County ,US.NJ.WA,15440,274,
Nassau County ,US.FL.NA,15417,127,
Lauderdale County ,US.AL.LU,15400,317,
Madison County ,US.MS.MD,15359,283,
Umatilla County ,US.OR.UM,15337,186,
DeKalb County ,US.IL.DK,15315,162,
Ozaukee County ,US.WI.OZ,15243,131,
Lapeer County ,US.MI.LP,15231,316,
Monongalia County ,US.WV.MG,15194,156,
Cape May County ,US.NJ.CP,15191,249,
Manitowoc County ,US.WI.MW,15167,135,
Columbia County ,US.FL.CU,15150,170,
Columbia County ,US.GA.CI,15135,322,
Putnam County ,US.NY.PU,15093,104,
Craven County ,US.NC.CN,15090,164,
Charles County ,US.MD.CH,15068,268,
Orangeburg County ,US.SC.OR,15062,340,
Jefferson County ,US.WI.JE,15056,185,
Ward County ,US.ND.WR,15054,233,
Wood County ,US.WV.WO,15043,274,
Greene County ,US.TN.GE,15025,284,
Sumter County ,US.FL.SM,15017,284,
Chaves County ,US.NM.CH,15014,231,
Androscoggin County ,US.ME.AN,15002,154,
Cowlitz County ,US.WA.CW,14973,279,
Flagler County ,US.FL.FL,14948,114,
Hampshire County ,US.MA.HS,14941,340,
Robertson County ,US.TN.RB,14896,228,
Hunterdon County ,US.NJ.HN,14870,198,
Crawford County ,US.PA.CW,14870,253,
St. Lawrence County ,US.NY.SI,14848,158,
Bastrop County ,US.TX.BP,14845,191,
Grand Forks County ,US.ND.GD,14818,102,
Chittenden County ,US.VT.CH,14773,135,
Ashtabula County ,US.OH.AB,14754,297,
Christian County ,US.MO.CT,14677,206,
Sutter County ,US.CA.SU,14639,186,
Moore County ,US.NC.ME,14618,258,
Chemung County ,US.NY.CM,14609,190,
Lea County ,US.NM.LE,14608,287,
Wood County ,US.WI.WO,14595,175,
St. Landry Parish ,US.LA.SL,14594,352,
Story County ,US.IA.ST,14586,61,
