County,hasc,confirmed,death,recovered
Scott County ,US.MN.SC,13104,104,
Etowah County ,US.AL.ET,13091,309,
Calhoun County ,US.AL.CN,13063,281,
Marin County ,US.CA.MN,12991,195,
Rock Island County ,US.IL.RO,12991,285,
Johnson County ,US.IA.JH,12970,72,
Fond du Lac County ,US.WI.FN,12962,92,
Arlington County ,US.VA.AR,12922,217,
Bossier Parish ,US.LA.BO,12920,257,
Randolph County ,US.NC.RA,12918,197,
La Crosse County ,US.WI.LA,12796,75,
Pennington County ,US.SD.PN,12754,185,
Craighead County ,US.AR.CG,12703,177,
Bradley County ,US.TN.BR,12699,137,
Yolo County ,US.CA.YO,12689,181,
Washington County ,US.TN.WI,12659,231,
Lebanon County ,US.PA.LB,12651,256,
Centre County ,US.PA.CT,12642,208,
Bibb County ,US.GA.BI,12625,339,
Muscogee County ,US.GA.MG,12612,310,
Tom Green County ,US.TX.TG,12554,249,
Rankin County ,US.MS.RA,12498,260,
Jackson County ,US.MS.JC,12401,216,
Wright County ,US.MN.WR,12400,114,
Kankakee County ,US.IL.KK,12383,188,
Harford County ,US.MD.HA,12336,233,
Franklin County ,US.PA.FR,12309,317,
Boone County ,US.KY.BO,12303,72,
Cumberland County ,US.ME.CU,12289,176,
Washington County ,US.MD.WA,12264,249,
Dubuque County ,US.IA.DU,12261,192,
Livingston Parish ,US.LA.LV,12203,179,
Jasper County ,US.MO.JS,12153,215,
Gallatin County ,US.MT.GL,12133,51,
Dodge County ,US.WI.DD,12133,155,
Maury County ,US.TN.MU,12124,158,
Clark County ,US.OH.CK,12121,332,
Beaver County ,US.PA.BA,11997,342,
McKinley County ,US.NM.MC,11985,437,
Bonneville County ,US.ID.BV,11944,143,
Kanawha County ,US.WV.KA,11920,275,
Tangipahoa Parish ,US.LA.TA,11915,262,
Schuylkill County ,US.PA.SC,11902,365,
Clarke County ,US.GA.CK,11871,109,
Sevier County ,US.TN.SV,11870,160,
Clark County ,US.IN.CK,11864,187,
Comanche County ,US.OK.CM,11802,128,
Madison County ,US.IN.MD,11703,335,
Saratoga County ,US.NY.SR,11687,143,
Olmsted County ,US.MN.OL,11679,88,
Faulkner County ,US.AR.FA,11615,153,
Cambria County ,US.PA.CI,11547,388,
Vigo County ,US.IN.VI,11516,235,
Wood County ,US.OH.WO,11384,193,
Berrien County ,US.MI.BN,11352,238,
Saline County ,US.AR.SL,11290,163,
Eau Claire County ,US.WI.EA,11245,105,
City of Newport News,US.VA.NN,11214,138,
Rapides Parish ,US.LA.RA,11202,291,
Marshall County ,US.AL.MS,11197,202,
Walworth County ,US.WI.WL,11161,125,
Hernando County ,US.FL.HA,11082,394,
Franklin County ,US.WA.FR,11031,98,
Cochise County ,US.AZ.CH,11020,264,
Litchfield County ,US.CT.LI,10975,272,
Kendall County ,US.IL.KA,10937,83,
Ascension Parish ,US.LA.AE,10892,147,
Shasta County ,US.CA.SH,10872,172,
Indian River County ,US.FL.IN,10857,259,
Butte County ,US.CA.BU,10855,158,
Flathead County ,US.MT.FL,10831,74,
Portage County ,US.OH.PO,10829,152,
Sandoval County ,US.NM.SD,10788,194,
Douglas County ,US.GA.DL,10726,147,
Allen County ,US.OH.AN,10710,231,
LaSalle County ,US.IL.LA,10681,216,
Schenectady County ,US.NY.SN,10661,177,
Grayson County ,US.TX.GO,10635,304,
Putnam County ,US.TN.PU,10620,167,
Charlotte County ,US.FL.CH,10567,355,
Gregg County ,US.TX.GE,10561,294,
Muskegon County ,US.MI.MG,10544,304,
Blair County ,US.PA.BL,10528,294,
Columbia County ,US.GA.CI,10407,146,
Martin County ,US.FL.MT,10385,273,
Rockwall County ,US.TX.RC,10376,117,
Fayette County ,US.PA.FA,10311,260,
Apache County ,US.AZ.AP,10268,371,
Middlesex County ,US.CT.MI,10259,341,
Monroe County ,US.IN.MR,10253,162,
City of Alexandria,US.VA.AX,10210,109,
Livingston County ,US.MI.LI,10182,140,
Richland County ,US.OH.RI,10165,198,
Wayne County ,US.NC.WY,10163,213,
Cleveland County ,US.NC.CV,10115,214,
Lane County ,US.OR.LE,10096,122,
Maverick County ,US.TX.MV,10031,287,
Madison County ,US.TN.MD,10030,225,
Houston County ,US.AL.HO,10019,255,
Bartow County ,US.GA.BT,10011,178,
Dallas County ,US.IA.DL,9973,90,
Miami County ,US.OH.MM,9937,179,
Barnstable County ,US.MA.BA,9863,393,
Rogers County ,US.OK.RS,9839,114,
Ulster County ,US.NY.UL,9812,226,
Delaware County ,US.IN.DL,9801,183,
Grand Forks County ,US.ND.GD,9773,75,
LaPorte County ,US.IN.LA,9730,197,
Pottawattamie County ,US.IA.PT,9702,140,
Monroe County ,US.MI.MO,9664,200,
Lee County ,US.MS.LE,9635,160,
Citrus County ,US.FL.CI,9606,386,
Paulding County ,US.GA.PA,9599,143,
Daviess County ,US.KY.DA,9598,155,
Berkeley County ,US.WV.BE,9596,96,
Nash County ,US.NC.NA,9578,167,
Garland County ,US.AR.GL,9536,231,
Santa Fe County ,US.NM.ST,9531,135,
Calhoun County ,US.MI.CU,9473,234,
Jackson County ,US.MI.JA,9451,216,
Monroe County ,US.PA.MR,9435,262,
Story County ,US.IA.ST,9430,45,
Terrebonne Parish ,US.LA.TR,9422,194,
Harnett County ,US.NC.HT,9407,147,
Macon County ,US.IL.MC,9386,185,
Stafford County ,US.VA.SF,9368,64,
Madison County ,US.MS.MD,9353,193,
Lancaster County ,US.SC.LN,9329,140,
York County ,US.ME.YO,9324,110,
Limestone County ,US.AL.LI,9303,130,
Houston County ,US.GA.HO,9285,160,
Elmore County ,US.AL.EL,9283,179,
Sumter County ,US.SC.SU,9244,168,
Floyd County ,US.GA.FL,9191,160,
Ward County ,US.ND.WR,9121,186,
Burke County ,US.NC.BK,9115,136,
Windham County ,US.CT.WI,9095,178,
Lycoming County ,US.PA.LY,9057,240,
Lafourche Parish ,US.LA.LO,9053,195,
Muskogee County ,US.OK.MO,9047,96,
Howard County ,US.IN.HO,9028,198,
Twin Falls County ,US.ID.TW,8965,121,
Napa County ,US.CA.NA,8950,68,
Starr County ,US.TX.SR,8948,263,
El Dorado County ,US.CA.EL,8940,95,
Comal County ,US.TX.OM,8892,257,
Sussex County ,US.NJ.SU,8891,270,
Robertson County ,US.TN.RB,8866,117,
Cullman County ,US.AL.CU,8856,176,
Rensselaer County ,US.NY.RE,8839,130,
Jefferson County ,US.WI.JE,8787,76,
Charles County ,US.MD.CH,8771,154,
St. Clair County ,US.AL.SA,8747,214,
Hardin County ,US.KY.HN,8717,88,
Sutter County ,US.CA.SU,8698,96,
Lincoln County ,US.NC.LI,8683,66,
Sherburne County ,US.MN.SH,8648,73,
Henderson County ,US.NC.HN,8605,128,
St. Clair County ,US.MI.SA,8600,254,
Orangeburg County ,US.SC.OR,8580,212,
Chaves County ,US.NM.CH,8571,147,
Cole County ,US.MO.CE,8556,114,
Jefferson County ,US.AR.JE,8546,165,
Lauderdale County ,US.AL.LU,8541,209,
Madison County ,US.KY.MD,8537,79,
Kosciusko County ,US.IN.KO,8534,111,
Douglas County ,US.KS.DG,8533,75,
Caldwell County ,US.NC.CL,8512,66,
Vermilion County ,US.IL.VE,8487,114,
Ozaukee County ,US.WI.OZ,8478,76,
City of Hampton,US.VA.HM,8471,98,
Walker County ,US.TX.WK,8437,112,
DeKalb County ,US.AL.DA,8419,173,
Franklin County ,US.MO.FR,8380,154,
Matanuska-Susitna Borough ,US.AK.MA,8333,33,
Manitowoc County ,US.WI.MW,8321,63,
Bastrop County ,US.TX.BP,8316,76,
Oconee County ,US.SC.OC,8299,121,
Payne County ,US.OK.PY,8295,46,
Wilson County ,US.NC.WO,8276,145,
Reno County ,US.KS.RN,8262,135,
St. Landry Parish ,US.LA.SL,8237,242,
Jackson County ,US.OR.JA,8198,108,
DeKalb County ,US.IL.DK,8165,111,
Spotsylvania County ,US.VA.SP,8156,93,
Putnam County ,US.NY.PU,8154,86,
Laramie County ,US.WY.LA,8141,105,
Craven County ,US.NC.CN,8140,113,
Missoula County ,US.MT.MS,8098,83,
Columbiana County ,US.OH.CL,8049,179,
Muskingum County ,US.OH.MU,8036,126,
Lea County ,US.NM.LE,8002,143,
Tuscarawas County ,US.OH.TU,7974,233,
Adams County ,US.IL.AD,7970,113,
Pickaway County ,US.OH.PC,7958,98,
Hamblen County ,US.TN.HB,7936,161,
Marion County ,US.OH.MR,7936,134,
Mercer County ,US.PA.ME,7935,237,
St. Croix County ,US.WI.SI,7934,42,
Jackson County ,US.GA.JC,7903,117,
Barrow County ,US.GA.BW,7892,114,
Anderson County ,US.TN.AN,7874,155,
Northumberland County ,US.PA.NU,7868,320,
Clay County ,US.MO.CY,7841,143,
Jones County ,US.MS.JO,7836,144,
Brunswick County ,US.NC.BS,7825,132,
Coweta County ,US.GA.CA,7821,145,
Monongalia County ,US.WV.MG,7815,68,
Sumter County ,US.FL.SM,7810,234,
Angelina County ,US.TX.AG,7797,247,
Victoria County ,US.TX.VI,7795,173,
Bannock County ,US.ID.BO,7791,93,
Wayne County ,US.OH.WE,7791,216,
Moore County ,US.NC.ME,7767,170,
Pottawatomie County ,US.OK.PT,7748,74,
Darlington County ,US.SC.DA,7736,163,
Cabell County ,US.WV.CB,7719,158,
Tolland County ,US.CT.TO,7705,161,
Natrona County ,US.WY.NA,7678,127,
Lincoln County ,US.SD.LI,7668,77,
Cascade County ,US.MT.CS,7656,149,
Pope County ,US.AR.PP,7653,101,
Nassau County ,US.FL.NA,7632,109,
Campbell County ,US.KY.CM,7626,46,
Columbia County ,US.FL.CU,7612,155,
Wagoner County ,US.OK.WG,7612,80,
Santa Cruz County ,US.AZ.SA,7606,166,
Orange County ,US.NC.OR,7601,93,
Umatilla County ,US.OR.UM,7600,81,
Grant County ,US.WA.GN,7593,67,
Val Verde County ,US.TX.VL,7580,191,
City of Roanoke,US.VA.RO,7564,137,
St. Francois County ,US.MO.SF,7559,104,
Carver County ,US.MN.CV,7553,40,
City of Portsmouth,US.VA.PR,7548,130,
Garfield County ,US.OK.GF,7529,71,
Cape Girardeau County ,US.MO.CG,7495,125,
Carroll County ,US.MD.CR,7460,210,
