County,hasc,confirmed,death,recovered
St. Louis County,US.MO.SL,1302,15,
Worcester County,US.MA.WO,1296,29,
Hartford County,US.CT.HA,1290,68,
Fulton County,US.GA.FU,1261,42,
Palm Beach County,US.FL.PL,1224,69,
Somerset County,US.NJ.SO,1189,46,
Riverside County,US.CA.RI,1179,32,
Luzerne County,US.PA.LU,1134,11,
Montgomery County,US.MD.MO,1088,26,
Hampden County,US.MA.HD,1081,64,
Lake County,US.IL.LK,1041,23,
Delaware County,US.PA.DE,1034,23,
Orange County,US.CA.OR,1016,17,
Dougherty County,US.GA.DH,1001,62,
Mercer County,US.NJ.ME,992,28,
Cuyahoga County,US.OH.CU,960,22,
Davidson County,US.TN.DA,946,13,
East Baton Rouge Parish,US.LA.EB,935,33,
Denver County,US.CO.DN,927,33,
Will County,US.IL.WL,914,35,
Shelby County,US.TN.SY,912,17,
DuPage County,US.IL.DU,875,30,
Baltimore County,US.MD.BC,866,13,
Salt Lake County,US.UT.SL,858,7,
Northampton County,US.PA.NA,857,17,
Camden County,US.NJ.CM,838,22,
Bristol County,US.MA.BR,835,23,
Providence County,US.RI.PR,832,13,
Mecklenburg County,US.NC.MB,830,7,
Orange County,US.FL.OR,824,11,
Caddo Parish,US.LA.CO,803,24,
Burlington County,US.NJ.BU,801,17,
Arapahoe County,US.CO.AA,764,19,
Franklin County,US.OH.FR,761,12,
Pierce County,US.WA.PI,759,15,
Bucks County,US.PA.BC,756,22,
St. Tammany Parish,US.LA.ST,733,18,
DeKalb County,US.GA.DA,732,12,
Allegheny County,US.PA.AL,720,10,
Genesee County,US.MI.GE,713,39,
San Francisco County,US.CA.SF,676,10,
Alameda County,US.CA.AA,674,16,
Monroe County,US.PA.MR,671,17,
Monroe County,US.NY.MR,651,25,
San Bernardino County,US.CA.SA,641,20,
New Castle County,US.DE.NE,636,11,
Hillsborough County,US.FL.HL,631,7,
San Mateo County,US.CA.SM,617,21,
Washtenaw County,US.MI.WS,610,13,
Jefferson County,US.CO.JE,610,23,
Cobb County,US.GA.CB,608,29,
Travis County,US.TX.TV,597,7,
Tarrant County,US.TX.TN,588,18,
Gwinnett County,US.GA.GW,586,17,
Sacramento County,US.CA.SC,580,22,
Weld County,US.CO.WE,573,30,
Baltimore City,US.MD.BA,571,10,
Fairfax County,US.VA.FX,570,9,
Lancaster County,US.PA.LN,561,16,
Duval County,US.FL.DU,557,10,
Bexar County,US.TX.BX,554,18,
Jefferson County,US.AL.JE,492,6,
Jefferson County,US.KY.JF,478,31,
Lee County,US.FL.LE,476,14,
El Paso County,US.CO.EL,472,30,
Anne Arundel County,US.MD.AN,466,11,
Pima County,US.AZ.PM,464,16,
Contra Costa County,US.CA.CN,462,7,
Lake County,US.IN.LK,461,12,
Ada County,US.ID.AA,447,5,
City of St. Louis,US.MO.SY,444,6,
Hamilton County,US.OH.HM,437,13,
St. John the Baptist Parish,US.LA.SO,432,35,
Blaine County,US.ID.BL,428,5,
Barnstable County,US.MA.BA,423,11,
Ulster County,US.NY.UL,422,6,
Adams County,US.CO.AD,417,14,
Fort Bend County,US.TX.FR,417,7,
Jackson County (including other portions of Kansas City),US.MO.JC,416,7,
Berks County,US.PA.BK,416,7,
Putnam County,US.NY.PU,403,15,
Denton County,US.TX.DN,398,7,
Pinellas County,US.FL.PI,395,10,
Yakima County,US.WA.YA,394,18,
Hamilton County,US.IN.HM,392,15,
Collin County,US.TX.CI,378,4,
Sumner County,US.TN.SN,376,18,
Eagle County,US.CO.EA,374,5,
Chester County,US.PA.CH,373,6,
Richland County,US.SC.RI,372,10,
Lucas County,US.OH.LU,371,16,
Ascension Parish,US.LA.AE,366,15,
Wake County,US.NC.WK,363,0,
Sussex County,US.NJ.SU,357,21,
Lafourche Parish,US.LA.LO,355,11,
Onondaga County,US.NY.OG,347,6,
Hennepin County,US.MN.HE,344,18,
Albany County,US.NY.AB,342,9,
Gloucester County,US.NJ.GL,340,7,
St. Charles Parish,US.LA.SC,328,19,
Honolulu County,US.HI.HO,328,4,
Washoe County,US.NV.WA,326,6,
Bernalillo County,US.NM.BE,325,11,
Chittenden County,US.VT.CH,324,15,
Oklahoma County,US.OK.OL,317,15,
Charleston County,US.SC.CS,308,1,
Mahoning County,US.OH.MH,305,28,
St. Bernard Parish,US.LA.SE,304,8,
Hillsborough County,US.NH.HI,303,14,
Kern County,US.CA.KE,303,2,
Dane County,US.WI.DA,302,11,
Kane County,US.IL.KE,296,19,
Washington County,US.OR.WI,295,6,
Tulsa County,US.OK.TU,293,16,
Litchfield County,US.CT.LI,292,12,
Henrico County,US.VA.HC,291,15,
Clayton County,US.GA.CN,289,10,
Warren County,US.NJ.WA,289,9,
Williamson County,US.TN.WL,287,3,
Multnomah County,US.OR.MU,286,10,
Lafayette Parish,US.LA.LY,285,10,
Collier County,US.FL.CL,282,3,
Berkshire County,US.MA.BE,281,20,
Sussex County,US.DE.SU,279,5,
Sullivan County,US.NY.SL,279,7,
Osceola County,US.FL.OS,277,4,
Ouachita Parish,US.LA.OU,275,3,
Howard County,US.MD.HO,274,3,
Summit County,US.UT.SU,273,0,
Galveston County,US.TX.GV,272,5,
Tangipahoa Parish,US.LA.TA,269,4,
Rockingham County,US.NH.RO,268,2,
Utah County,US.UT.UT,267,2,
Lackawanna County,US.PA.LC,266,10,
Ventura County,US.CA.VE,263,7,
Prince William County,US.VA.PW,263,5,
Cumberland County,US.ME.CU,262,10,
Hunterdon County,US.NJ.HN,255,2,
Arlington County,US.VA.AR,254,5,
St. Charles County,US.MO.SA,254,6,
Mobile County,US.AL.MB,249,7,
Wyandotte County,US.KS.WY,245,13,
Douglas County,US.CO.DU,244,8,
Johnson County,US.KS.JO,244,11,
Hendricks County,US.IN.HD,243,6,
Navajo County,US.AZ.NA,240,6,
Loudoun County,US.VA.LD,238,4,
San Joaquin County,US.CA.SJ,237,14,
Durham County,US.NC.DH,236,1,
Whatcom County,US.WA.WA,236,20,
York County,US.PA.YO,233,2,
Hall County,US.GA.HL,233,0,
Johnson County,US.IN.JO,230,8,
Santa Barbara County,US.CA.SB,228,2,
Minnehaha County,US.SD.MN,228,2,
Greenville County,US.SC.GV,223,3,
Spokane County,US.WA.SP,220,12,
Henry County,US.GA.HY,219,3,
Marion County,US.OR.MR,218,9,
Seminole County,US.FL.SE,218,1,
Cleveland County,US.OK.CV,212,14,
Summit County,US.OH.SU,211,12,
Montgomery County,US.TX.MG,210,4,
Lee County,US.GA.LE,210,14,
Terrebonne Parish,US.LA.TR,209,13,
Boulder County,US.CO.BO,207,3,
Virginia Beach City,US.VA.VI,207,3,
Kent County,US.MI.KN,207,8,
Polk County,US.FL.PO,206,6,
Ingham County,US.MI.IH,205,2,
Pulaski County,US.AR.PU,201,7,
Kent County,US.DE.KE,201,3,
Frederick County,US.MD.FR,199,4,
Linn County,US.IA.LI,197,9,
Bartow County,US.GA.BT,195,12,
Lubbock County,US.TX.LU,194,6,
Rutherford County,US.TN.RU,193,3,
Calcasieu Parish,US.LA.CC,191,4,
Lee County,US.AL.LE,190,4,
Benton County,US.WA.BE,190,18,
Clark County,US.WA.CR,186,10,
Saginaw County,US.MI.SG,186,6,
Carroll County,US.MD.CR,186,18,
Coconino County,US.AZ.CO,186,15,
Sarasota County,US.FL.SR,184,8,
Brazoria County,US.TX.BI,184,1,
Carroll County,US.GA.CL,184,4,
Westmoreland County,US.PA.WE,183,1,
Fayette County,US.KY.FA,183,7,
Douglas County,US.NE.DG,182,1,
Escambia County,US.FL.ES,182,3,
St. James Parish,US.LA.SJ,181,7,
McHenry County,US.IL.MY,180,5,
Sumter County,US.GA.SU,180,5,
Hinds County,US.MS.HI,178,1,
Beaufort County,US.SC.BA,174,4,
Waukesha County,US.WI.WK,174,5,
Middlesex County,US.CT.MI,174,9,
Livingston County,US.MI.LI,174,2,
Manatee County,US.FL.MN,172,8,
Iberville Parish,US.LA.IV,171,9,
Skagit County,US.WA.SG,169,5,
Lebanon County,US.PA.LB,169,0,
Tulare County,US.CA.TL,168,7,
Atlantic County,US.NJ.AT,168,4,
Dauphin County,US.PA.DA,168,2,
Larimer County,US.CO.LR,167,8,
Volusia County,US.FL.VO,165,3,
Shelby County,US.AL.SH,165,5,
Kershaw County,US.SC.KE,165,3,
Madison County,US.AL.MD,165,2,
Hampshire County,US.MA.HS,164,4,
Charles County,US.MD.CH,164,2,
Davis County,US.UT.DA,163,1,
Saratoga County,US.NY.SR,162,1,
Bossier Parish,US.LA.BO,159,6,
St. Johns County,US.FL.SJ,156,2,
Fresno County,US.CA.FR,156,3,
Cherokee County,US.GA.CE,155,6,
Sedgwick County,US.KS.SG,154,1,
El Paso County,US.TX.EP,153,0,
Monroe County,US.MI.MO,152,0,
Schenectady County,US.NY.SN,149,8,
Marin County,US.CA.MN,149,10,
Island County,US.WA.IS,149,7,
Knox County,US.TN.KN,148,3,
Pike County,US.PA.PI,148,6,
Johnson County,US.IA.JH,147,1,
Montgomery County,US.OH.MT,147,2,
Kankakee County,US.IL.KK,145,5,
Chesterfield County,US.VA.CD,145,2,
Alachua County,US.FL.AL,144,0,
DeSoto County,US.MS.DE,144,1,
Madison County,US.IN.MD,143,11,
Sandoval County,US.NM.SD,143,2,
Alexandria City,US.VA.AX,143,0,
St. Joseph County,US.IN.SN,142,1,
Chambers County,US.AL.CM,140,8,
St. Clair County,US.MI.SA,140,3,
Lake County,US.FL.LK,139,2,
Hidalgo County,US.TX.HG,139,1,
Sonoma County,US.CA.SO,136,1,
Lorain County,US.OH.LR,136,4,
Schuylkill County,US.PA.SC,136,0,
Rapides Parish,US.LA.RA,135,4,
Webb County,US.TX.WB,135,6,
Niagara County,US.NY.NI,134,1,
Polk County,US.IA.PK,134,5,
St. Lucie County,US.FL.SL,129,6,
Kenosha County,US.WI.KN,129,1,
Beaver County,US.PA.BA,128,13,
Lexington County,US.SC.LX,128,5,
Tolland County,US.CT.TO,128,13,
Pasco County,US.FL.PS,127,2,
St. Clair County,US.IL.SI,127,3,
Kent County,US.RI.KE,126,0,
Trumbull County,US.OH.TR,126,8,
Spartanburg County,US.SC.SP,126,4,
Jackson County,US.MI.JA,126,4,
Oneida County,US.NY.OD,125,2,
Pinal County,US.AZ.PN,124,2,
Douglas County,US.GA.DL,124,5,
Chatham County,US.GA.CM,124,4,
Plaquemines Parish,US.LA.PL,123,7,
Guilford County,US.NC.GU,122,8,
James City County,US.VA.JA,122,6,
Canyon County,US.ID.CN,121,3,
York County,US.ME.YO,121,2,
New London County,US.CT.NL,120,5,
Richmond City,US.VA.RC,119,4,
Gallatin County,US.MT.GL,119,0,
Kitsap County,US.WA.KS,118,1,
Franklin County,US.MA.FR,117,21,
Wilson County,US.TN.WO,117,0,
Sumter County,US.SC.SU,117,3,
Placer County,US.CA.PA,117,4,
San Juan County,US.NM.SJ,116,0,
York County,US.SC.YO,115,2,
Stark County,US.OH.ST,114,7,
Mitchell County,US.GA.MT,113,12,
Butler County,US.PA.BT,113,2,
St. Martin Parish,US.LA.SR,112,4,
Ramsey County,US.MN.RA,112,3,
Solano County,US.CA.SN,112,2,
Jackson County,US.MS.JC,111,5,
Portage County,US.OH.PO,108,8,
Cameron County,US.TX.CA,108,1,
Martin County,US.FL.MT,108,1,
Olmsted County,US.MN.OL,108,2,
Miami County,US.OH.MM,107,14,
Washington Parish,US.LA.WO,106,5,
Brevard County,US.FL.BE,105,2,
Forsyth County,US.NC.FO,105,2,
Clackamas County,US.OR.CC,103,3,
Municipality of Anchorage,US.AK.AN,103,4,
San Luis Obispo County,US.CA.SS,102,1,
Butler County,US.OH.BU,102,2,
Cape May County,US.NJ.CP,100,3,
Clay County,US.FL.CY,99,7,
Houston County,US.GA.HO,99,7,
Chesapeake City,US.VA.CS,99,1,
Lake County,US.OH.LK,99,4,
Hancock County,US.IN.HC,99,2,
Livingston Parish,US.LA.LV,99,1,
Tompkins County,US.NY.TO,99,0,
Decatur County,US.IN.DC,99,6,
Forsyth County,US.GA.FO,98,2,
Horry County,US.SC.HO,98,7,
Gunnison County,US.CO.GU,98,1,
Brazos County,US.TX.BZ,97,7,
Floyd County,US.GA.FL,97,3,
Iberia Parish,US.LA.II,97,5,
Early County,US.GA.EA,97,5,
Washington County,US.RI.WA,97,0,
Hamilton County,US.TN.HL,96,9,
Allen County,US.IN.AL,95,7,
Jefferson County,US.MO.JE,95,0,
Terrell County,US.GA.TL,95,9,
Grant County,US.WA.GN,95,2,
Stanislaus County,US.CA.ST,95,0,
Medina County,US.OH.MD,94,4,
Muscogee County,US.GA.MG,94,2,
Rensselaer County,US.NY.RE,94,5,
De Soto Parish,US.LA.DE,91,7,
Sumter County,US.FL.SM,91,7,
Fayette County,US.GA.FY,90,4,
Harrison County,US.MS.HR,90,3,
Madison County,US.NY.MA,90,2,
Assumption Parish,US.LA.AS,89,1,
Broome County,US.NY.BO,88,5,
Union County,US.NC.UN,87,0,
Williamson County,US.TX.WM,87,4,
Randolph County,US.GA.RN,87,3,
Acadia Parish,US.LA.AD,86,2,
Clark County,US.IN.CK,86,7,
Cabarrus County,US.NC.CR,86,1,
Harford County,US.MD.HA,86,0,
St. Landry Parish,US.LA.SL,86,4,
Porter County,US.IN.PR,85,0,
Jefferson County,US.AR.JE,85,1,
Rockdale County,US.GA.RO,85,2,
Anderson County,US.SC.AN,85,4,
Tuscaloosa County,US.AL.TU,85,0,
Cumberland County,US.PA.CU,84,2,
Lauderdale County,US.MS.LU,84,5,
Madison County,US.MS.MD,83,2,
Granville County,US.NC.GN,83,0,
Steuben County,US.NY.ST,82,3,
Wasatch County,US.UT.WA,82,0,
Clinton County,US.MI.CN,82,1,
Smith County,US.TX.SM,82,1,
Madison County,US.IL.MD,82,2,
Coweta County,US.GA.CA,82,2,
Morgan County,US.IN.MG,82,1,
St. Mary Parish,US.LA.SM,81,0,
Clarke County,US.GA.CK,81,9,
Putnam County,US.TN.PU,81,0,
Orange County,US.NC.OR,81,0,
Montgomery County,US.AL.MT,81,1,
Cumberland County,US.NJ.CU,80,2,
Delaware County,US.OH.DL,79,1,
Rankin County,US.MS.RA,79,2,
Colquitt County,US.GA.CQ,79,5,
Richmond County,US.GA.RI,79,3,
Kendall County,US.IL.KA,79,2,
Jefferson County,US.TX.JE,78,4,
Okaloosa County,US.FL.OA,78,1,
Kenton County,US.KY.KE,78,8,
Boone County,US.MO.BO,77,1,
Cass County,US.ND.CS,77,1,
Thurston County,US.WA.TH,77,1,
Racine County,US.WI.RA,77,2,
Floyd County,US.IN.FL,77,3,
Norfolk City,US.VA.NF,77,1,
Scott County,US.IA.SC,77,1,
Santa Cruz County,US.CA.SZ,76,1,
Ripley County,US.IN.RI,76,3,
Franklin County,US.WA.FR,76,2,
Boone County,US.IN.BO,76,2,
Carbon County,US.PA.CB,76,1,
Charlotte County,US.FL.CH,76,1,
Imperial County,US.CA.IM,75,3,
Dakota County,US.MN.DA,75,3,
Davidson County,US.NC.DD,73,1,
Monongalia County,US.WV.MG,73,1,
Berkeley County,US.WV.BE,73,0,
Montgomery County,US.TN.MT,72,2,
Clarendon County,US.SC.CN,72,3,
Leon County,US.FL.LO,72,0,
Berrien County,US.MI.BN,72,2,
Columbiana County,US.OH.CL,71,6,
Greene County,US.MO.GE,71,6,
Weber County,US.UT.WB,71,1,
Fairbanks North Star Borough,US.AK.FA,71,1,
Bell County,US.TX.BL,71,2,
Daviess County,US.KY.DA,71,1,
Santa Rosa County,US.FL.SA,70,2,
Washington County,US.MN.WH,70,2,
Kanawha County,US.WV.KA,70,0,
Ozaukee County,US.WI.OZ,70,8,
McKinley County,US.NM.MC,70,2,
Hall County,US.NE.HL,69,1,
Champaign County,US.IL.CM,69,1,
Monterey County,US.CA.MT,69,3,
Cleburne County,US.AR.CB,69,4,
St. Lawrence County,US.NY.SI,69,0,
Walker County,US.AL.WK,68,0,
Marion County,US.FL.MI,68,2,
Santa Fe County,US.NM.ST,68,0,
Rock Island County,US.IL.RO,67,0,
Eaton County,US.MI.EA,67,3,
Robertson County,US.TN.RB,67,0,
Yolo County,US.CA.YO,67,3,
Newton County,US.GA.NE,67,3,
Kalamazoo County,US.MI.KA,67,6,
Bartholomew County,US.IN.BA,66,4,
Paulding County,US.GA.PA,66,1,
Fairfield County,US.OH.FI,65,0,
Allen Parish,US.LA.AL,65,5,
McLean County,US.IL.ML,65,2,
Worth County,US.GA.WO,65,3,
Nueces County,US.TX.NU,65,0,
Indian River County,US.FL.IN,65,0,
Crittenden County,US.AR.CD,65,1,
Cumberland County,US.NC.CU,64,0,
Licking County,US.OH.LI,64,3,
Lapeer County,US.MI.LP,64,5,
Rowan County,US.NC.RW,64,2,
Winnebago County,US.IL.WN,63,3,
Columbia County,US.NY.CU,63,4,
St. Mary's County,US.MD.SA,62,0,
Hillsdale County,US.MI.HI,62,4,
McLennan County,US.TX.ML,62,1,
Washington County,US.WI.WN,62,3,
Gaston County,US.NC.GS,62,2,
Washington County,US.IA.WS,62,2,
Hays County,US.TX.HY,61,0,
Franklin County,US.IN.FR,61,7,
Muscatine County,US.IA.MU,61,1,
Pearl River County,US.MS.PL,60,3,
Monroe County,US.IN.MR,60,0,
Merrimack County,US.NH.ME,60,1,
Newport News City,US.VA.NN,60,2,
Victoria County,US.TX.VI,59,0,
Washington County,US.PA.WS,59,0,
Forrest County,US.MS.FO,59,1,
Leavenworth County,US.KS.LV,59,1,
Yavapai County,US.AZ.YA,58,0,
Garland County,US.AR.GL,58,0,
Centre County,US.PA.CT,57,0,
Iredell County,US.NC.IR,57,1,
Hernando County,US.FL.HA,57,1,
Washington County,US.MD.WA,57,0,
Wagoner County,US.OK.WG,57,4,
Calvert County,US.MD.CL,56,1,
Shelby County,US.IN.SH,56,1,
Franklin County,US.MO.FR,56,3,
Spalding County,US.GA.SD,56,4,
Newport County,US.RI.NE,56,0,
Thomas County,US.GA.TH,56,2,
Berkeley County,US.SC.BK,56,0,
Summit County,US.CO.SU,56,0,
Chemung County,US.NY.CM,55,1,
Lawrence County,US.IN.LW,55,7,
Ottawa County,US.MI.OT,55,0,
Citrus County,US.FL.CI,55,5,
Twin Falls County,US.ID.TW,55,1,
Faulkner County,US.AR.FA,55,1,
West Baton Rouge Parish,US.LA.WB,54,9,
Bolivar County,US.MS.BO,54,2,
Maui County,US.HI.MA,54,2,
Dorchester County,US.SC.DO,54,0,
Columbia County,US.PA.CO,54,1,
Laramie County,US.WY.LA,53,0,
Hampton city,US.VA.HM,53,1,
Chenango County,US.NY.CH,53,0,
Henderson County,US.NC.HN,52,2,
Calhoun County,US.AL.CN,52,0,
Crisp County,US.GA.CP,52,0,
Monroe County,US.FL.MO,52,3,
Broomfield County and City,US.CO.BR,52,2,
Tift County,US.GA.TI,52,1,
Northampton County,US.NC.NO,52,0,
Calhoun County,US.MI.CU,51,1,
Bibb County,US.GA.BI,51,1,
Johnston County,US.NC.JH,51,4,
Pitt County,US.NC.PI,51,0,
Webster Parish,US.LA.WR,51,2,
Shawnee County,US.KS.SN,50,3,
Humboldt County,US.CA.HU,50,0,
Columbia County,US.GA.CI,50,0,
Lowndes County,US.GA.LW,49,1,
Addison County,US.VT.AD,49,0,
Garfield County,US.CO.GA,49,1,
Troup County,US.GA.TP,49,3,
Baldwin County,US.AL.BD,49,0,
Windham County,US.CT.WI,49,1,
Cecil County,US.MD.CE,49,1,
Stafford County,US.VA.SF,48,0,
Avoyelles Parish,US.LA.AV,48,1,
Lancaster County,US.SC.LN,48,0,
New Hanover County,US.NC.NE,48,0,
Strafford County,US.NH.ST,48,0,
Yellowstone County,US.MT.YS,48,0,
Wichita County,US.TX.WC,48,0,
Fond du Lac County,US.WI.FN,48,2,
Harrison County,US.IN.HI,48,1,
Wayne County,US.PA.WN,47,0,
Etowah County,US.AL.ET,47,4,
Dearborn County,US.IN.DR,47,2,
Christian County,US.KY.CH,47,0,
Genesee County,US.NY.GE,47,1,
Florence County,US.SC.FL,47,5,
Brown County,US.WI.BW,47,0,
Potter County,US.TX.PT,47,1,
Suwannee County,US.FL.SW,47,0,
Creek County,US.OK.CE,47,2,
Linn County,US.OR.LN,46,2,
Elkhart County,US.IN.EL,46,3,
Coffee County,US.GA.CF,46,2,
Barrow County,US.GA.BW,46,3,
Frederick County,US.VA.FK,46,0,
Warren County,US.OH.WR,46,0,
Tama County,US.IA.TM,46,2,
Delaware County,US.IN.DL,46,1,
Benton County,US.AR.BE,46,0,
Jackson County,US.IN.JC,46,0,
Anoka County,US.MN.AN,46,0,
Pueblo County,US.CO.PU,45,2,
Deschutes County,US.OR.DE,45,0,
Marshall County,US.AL.MS,45,1,
Teton County,US.WY.TE,45,0,
Washington County,US.OK.WN,45,2,
Guadalupe County,US.TX.GU,45,0,
Geauga County,US.OH.GE,44,1,
Matagorda County,US.TX.MD,44,3,
Comanche County,US.OK.CM,44,0,
Highlands County,US.FL.HG,44,4,
Tallapoosa County,US.AL.TP,43,1,
Franklin County,US.PA.FR,43,0,
Ware County,US.GA.WE,43,3,
Grafton County,US.NH.GR,43,0,
Madison County,US.TN.MD,43,0,
Rock County,US.WI.RO,42,2,
Blount County,US.TN.BO,42,2,
Jennings County,US.IN.JN,42,0,
Burleigh County,US.ND.BL,42,0,
Kootenai County,US.ID.KO,42,0,
Howard County,US.IN.HO,42,4,
Muskegon County,US.MI.MG,42,4,
Wood County,US.OH.WO,41,2,
Vanderburgh County,US.IN.VA,41,1,
Albemarle County,US.VA.AB,41,2,
Washington County,US.MS.WS,41,2,
Ellis County,US.TX.EI,41,2,
Hardin County,US.TX.HN,41,1,
Portsmouth City,US.VA.PR,41,1,
Windham County,US.VT.WH,40,1,
Boone County,US.KY.BO,40,1,
Randall County,US.TX.RA,40,1,
Jackson County,US.OR.JA,40,0,
Canadian County,US.OK.CN,40,1,
Lee County,US.MS.LE,40,2,
Jefferson County,US.WV.JE,40,0,
Merced County,US.CA.MD,40,3,
Jefferson County,US.NY.JE,40,0,
East Feliciana Parish,US.LA.EF,39,1,
Clinton County,US.NY.CL,39,0,
Pierce County,US.GA.PR,39,1,
Upson County,US.GA.UP,39,0,
Bay County,US.MI.BY,39,0,
Wayne County,US.NY.WN,39,0,
Campbell County,US.KY.CM,39,3,
Pitkin County,US.CO.PI,39,2,
Lancaster County,US.NE.LA,39,0,
Dona Ana County,US.NM.DO,39,0,
Ontario County,US.NY.OR,39,0,
Otsego County,US.NY.OO,38,2,
Tippecanoe County,US.IN.TP,38,1,
Wilson County,US.NC.WO,38,2,
Sarpy County,US.NE.SY,38,0,
Taylor County,US.TX.TA,38,1,
Fremont County,US.WY.FR,38,0,
Yazoo County,US.MS.YZ,38,1,
Darke County,US.OH.DA,38,7,
Tipton County,US.TN.TI,38,0,
Douglas County,US.KS.DG,38,0,
Randolph County,US.NC.RA,37,2,
Moore County,US.NC.ME,37,0,
Tippah County,US.MS.TP,37,4,
Delaware County,US.NY.DE,37,1,
Clay County,US.MO.CY,37,1,
Washington County,US.AR.WA,36,0,
Harrisonburg City,US.VA.HS,36,0,
Salem County,US.NJ.SA,36,3,
Flagler County,US.FL.FL,36,1,
Lenawee County,US.MI.LN,36,0,
Fayette County,US.PA.FA,35,1,
St. Clair County,US.AL.SA,35,0,
Pickaway County,US.OH.PC,35,0,
Dallas County,US.IA.DL,35,0,
Montrose County,US.CO.MO,35,3,
Chelan County,US.WA.CH,35,2,
Union Parish,US.LA.UN,35,3,
Johnson County,US.MO.JO,35,0,
Cole County,US.MO.CE,35,1,
Coffey County,US.KS.CF,35,1,
Warren County,US.KY.WR,35,0,
Calhoun County,US.GA.CU,35,2,
Nevada County,US.CA.NE,34,1,
Scott County,US.MS.SC,34,0,
Wayne County,US.NC.WY,34,0,
Apache County,US.AZ.AP,34,3,
La Plata County,US.CO.LA,34,0,
Martin County,US.MN.MT,34,4,
Morgan County,US.AL.MG,34,0,
Harnett County,US.NC.HT,34,2,
Kay County,US.OK.KA,33,3,
Sangamon County,US.IL.SM,33,2,
Claiborne Parish,US.LA.CI,33,2,
Osage County,US.OK.OS,33,5,
Oswego County,US.NY.OS,33,2,
Oconee County,US.GA.OC,33,0,
Buncombe County,US.NC.BO,33,1,
Warren County,US.NY.WR,33,1,
Adams County,US.PA.AD,33,0,
Franklin County,US.VT.FR,33,3,
Pike County,US.MS.PI,33,1,
Cumberland County,US.TN.CU,33,0,
Wilkinson County,US.MS.WK,33,3,
San Benito County,US.CA.SI,33,2,
DeKalb County,US.IL.DK,32,1,
Greer County,US.OK.GE,32,4,
Routt County,US.CO.RT,32,0,
Mesa County,US.CO.ME,32,0,
Hancock County,US.MS.HN,32,2,
Marion County,US.OH.MR,32,0,
Limestone County,US.AL.LI,32,0,
Coahoma County,US.MS.CH,32,1,
Vigo County,US.IN.VI,32,2,
Lawrence County,US.PA.LW,32,2,
West Feliciana Parish,US.LA.WF,32,0,
Aiken County,US.SC.AI,32,1,
Lane County,US.OR.LE,31,1,
Spotsylvania County,US.VA.SP,31,2,
Flathead County,US.MT.FL,31,0,
Sheboygan County,US.WI.SE,31,0,
St. Francis County,US.AR.SI,31,0,
Randolph County,US.IL.RA,31,0,
Suffolk City,US.VA.SO,31,0,
Bristol County,US.RI.BR,31,0,
Glynn County,US.GA.GY,31,0,
Penobscot County,US.ME.PE,31,0,
Lincoln County,US.SD.LI,31,0,
Rutland County,US.VT.RU,31,0,
Orangeburg County,US.SC.OR,31,0,
Perry County,US.MO.PR,30,0,
Baldwin County,US.GA.BD,30,1,
Washington County,US.TN.WI,30,0,
Washington County,US.OH.WS,30,0,
Midland County,US.TX.ID,30,1,
Adams County,US.WA.AD,30,0,
Ector County,US.TX.EC,30,1,
Madera County,US.CA.ME,30,2,
