County,hasc,confirmed,death,recovered
Finney County,US.KS.FI,1031,4,
McHenry County,US.IL.MY,1026,55,
Navajo County,US.AZ.NA,1017,41,
Rockingham County,US.NH.RO,1010,55,
Oklahoma County,US.OK.OL,997,43,
Fresno County,US.CA.FR,984,10,
Hendricks County,US.IN.HD,984,55,
Greenville County,US.SC.GV,971,45,
Hamilton County,US.IN.HM,956,84,
Clayton County,US.GA.CN,951,35,
Denton County,US.TX.DN,946,25,
Lincoln County,US.AR.LC,942,7,
Leavenworth County,US.KS.LV,939,6,
Collin County,US.TX.CI,939,29,
Summit County,US.OH.SU,930,86,
Pinellas County,US.FL.PI,909,62,
Multnomah County,US.OR.MU,908,53,
Durham County,US.NC.DH,887,33,
Allen County,US.IN.AL,867,59,
Cass County,US.ND.CS,866,29,
Ouachita Parish,US.LA.OU,856,27,
Dauphin County,US.PA.DA,851,38,
Kent County,US.RI.KE,850,28,
Linn County,US.IA.LI,849,62,
St. Joseph County,US.IN.SN,847,27,
Collier County,US.FL.CL,843,32,
Johnson County,US.IN.JO,838,91,
Chesterfield County,US.VA.CD,837,28,
Saginaw County,US.MI.SG,829,87,
Lebanon County,US.PA.LB,825,17,
Middlesex County,US.CT.MI,823,116,
St. John the Baptist Parish,US.LA.SO,804,76,
Manatee County,US.FL.MN,795,74,
York County,US.PA.YO,793,14,
New London County,US.CT.NL,793,58,
Boulder County,US.CO.BO,788,56,
Rutherford County,US.TN.RU,764,18,
Racine County,US.WI.RA,763,17,
Charles County,US.MD.CH,761,54,
Wayne County,US.NC.WY,755,13,
Apache County,US.AZ.AP,744,11,
Ada County,US.ID.AA,744,21,
Marshall County,US.IA.MS,738,3,
Hunterdon County,US.NJ.HN,729,45,
St. Clair County,US.IL.SI,727,53,
Seward County,US.KS.SW,727,0,
Montgomery County,US.TX.MG,724,17,
Marion County,US.OR.MR,723,23,
Cumberland County,US.ME.CU,721,31,
Coconino County,US.AZ.CO,720,58,
Dawson County,US.NE.DN,717,5,
Tulsa County,US.OK.TU,717,37,
Kenosha County,US.WI.KN,716,16,
Lafourche Parish,US.LA.LO,715,60,
Dallas County,US.IA.DL,712,7,
Sumner County,US.TN.SN,708,39,
Hampshire County,US.MA.HS,702,57,
Ascension Parish,US.LA.AE,701,48,
Ventura County,US.CA.VE,700,21,
Wicomico County,US.MD.WI,694,16,
Galveston County,US.TX.GV,686,29,
Montgomery County,US.AL.MT,684,18,
Hinds County,US.MS.HI,681,17,
Tangipahoa Parish,US.LA.TA,679,29,
Oneida County,US.NY.OD,676,26,
Polk County,US.FL.PO,675,35,
Brazoria County,US.TX.BI,673,9,
Niagara County,US.NY.NI,671,49,
St. Charles County,US.MO.SA,671,50,
Escambia County,US.FL.ES,659,19,
Lancaster County,US.NE.LA,650,3,
Pulaski County,US.AR.PU,640,23,
Warren County,US.KY.WR,637,2,
Pinal County,US.AZ.PN,636,20,
Kalamazoo County,US.MI.KA,636,36,
Cherokee County,US.GA.CE,635,21,
San Joaquin County,US.CA.SJ,629,30,
Guilford County,US.NC.GU,626,42,
Harford County,US.MD.HA,614,23,
Anoka County,US.MN.AN,613,31,
Henry County,US.GA.HY,611,15,
Johnson County,US.KS.JO,611,54,
Douglas County,US.CO.DU,607,29,
Bledsoe County,US.TN.BE,603,1,
Imperial County,US.CA.IM,603,13,
Washington County,US.OR.WI,601,13,
Lubbock County,US.TX.LU,598,50,
St. Charles Parish,US.LA.SC,596,41,
Ingham County,US.MI.IH,594,17,
Carroll County,US.MD.CR,589,60,
Benton County,US.WA.BE,588,53,
Harrisonburg City,US.VA.HS,584,21,
Kankakee County,US.IL.KK,583,31,
Schenectady County,US.NY.SN,581,24,
Marshall County,US.AL.MS,581,8,
Osceola County,US.FL.OS,580,15,
Richmond City,US.VA.RC,565,18,
Eagle County,US.CO.EA,561,8,
Lorain County,US.OH.LR,560,46,
Johnson County,US.IA.JH,559,7,
Volusia County,US.FL.VO,557,30,
Tolland County,US.CT.TO,556,47,
Terrebonne Parish,US.LA.TR,533,39,
Rock Island County,US.IL.RO,530,17,
Accomack County,US.VA.AC,530,7,
Cameron County,US.TX.CA,527,23,
Elkhart County,US.IN.EL,525,21,
Franklin County,US.PA.FR,522,12,
Morgan County,US.CO.MN,521,22,
Stanislaus County,US.CA.ST,517,22,
Stark County,US.OH.ST,515,68,
Madison County,US.IN.MD,512,57,
Lafayette Parish,US.LA.LY,512,22,
St. Bernard Parish,US.LA.SE,511,18,
Virginia Beach City,US.VA.VI,509,18,
Dakota County,US.MN.DA,508,15,
Moore County,US.TX.MO,508,9,
Blaine County,US.ID.BL,506,5,
Iberville Parish,US.LA.IV,504,37,
Muscatine County,US.IA.MU,502,24,
Lauderdale County,US.MS.LU,501,45,
Butler County,US.OH.BU,496,14,
Calcasieu Parish,US.LA.CC,496,40,
Beaver County,US.PA.BA,493,70,
Charleston County,US.SC.CS,491,10,
Madison County,US.MS.MD,491,13,
Rowan County,US.NC.RW,487,25,
Berkshire County,US.MA.BE,485,37,
Lexington County,US.SC.LX,482,24,
Dane County,US.WI.DA,477,22,
Kendall County,US.IL.KA,477,15,
Scott County,US.MS.SC,475,6,
Sandoval County,US.NM.SD,474,21,
Logan County,US.CO.LO,473,3,
Sedgwick County,US.KS.SG,471,20,
Cape May County,US.NJ.CP,471,35,
Richmond County,US.GA.RI,469,17,
Buchanan County,US.MO.BC,464,2,
Chatham County,US.NC.CH,461,11,
Cumberland County,US.PA.CU,461,33,
Schuylkill County,US.PA.SC,459,14,
Muhlenberg County,US.KY.MU,457,6,
Cleveland County,US.OK.CV,457,33,
Florence County,US.SC.FL,455,24,
Larimer County,US.CO.LR,455,19,
Williamson County,US.TN.WL,447,10,
Madison County,US.IL.MD,445,32,
Pike County,US.PA.PI,441,15,
Webb County,US.TX.WB,437,17,
Sarasota County,US.FL.SR,435,57,
Montgomery County,US.OH.MT,433,10,
Lee County,US.AL.LE,432,30,
Chittenden County,US.VT.CH,432,37,
Colfax County,US.NE.CO,431,1,
Ottawa County,US.MI.OT,430,20,
Manassas City,US.VA.MS,430,3,
Texas County,US.OK.TE,424,4,
Franklin County,US.WA.FR,422,16,
Westmoreland County,US.PA.WE,419,30,
Salem County,US.NJ.SA,418,18,
Seminole County,US.FL.SE,418,11,
Douglas County,US.GA.DL,417,12,
Robeson County,US.NC.RB,417,4,
Rensselaer County,US.NY.RE,416,23,
Waukesha County,US.WI.WK,414,23,
Trumbull County,US.OH.TR,413,36,
Washington County,US.RI.WA,411,20,
Honolulu County,US.HI.HO,411,11,
Berrien County,US.MI.BN,411,25,
Fayette County,US.KY.FA,409,10,
Kenton County,US.KY.KE,408,30,
Saratoga County,US.NY.SR,407,13,
Skagit County,US.WA.SG,406,14,
Sumter County,US.GA.SU,406,35,
Jackson County,US.MI.JA,401,26,
Muskegon County,US.MI.MG,401,20,
Monroe County,US.MI.MO,399,18,
Forsyth County,US.NC.FO,397,5,
Carroll County,US.GA.CL,397,19,
Stafford County,US.VA.SF,396,4,
Tipton County,US.TN.TI,395,2,
Hidalgo County,US.TX.HG,394,8,
Habersham County,US.GA.HB,392,14,
Muscogee County,US.GA.MG,391,15,
Clark County,US.IN.CK,389,26,
Solano County,US.CA.SN,388,11,
Summit County,US.UT.SU,388,0,
Forsyth County,US.GA.FO,386,11,
Spokane County,US.WA.SP,385,29,
Jefferson County,US.TX.JE,385,26,
Platte County,US.NE.PL,382,0,
Williamson County,US.TX.WM,380,14,
Randall County,US.TX.RA,379,3,
Broome County,US.NY.BO,379,31,
Shelby County,US.AL.SH,378,18,
Olmsted County,US.MN.OL,378,9,
Livingston County,US.MI.LI,377,22,
Rapides Parish,US.LA.RA,376,13,
Bibb County,US.GA.BI,376,14,
Rock County,US.WI.RO,369,13,
Bartow County,US.GA.BT,368,34,
Cumberland County,US.NC.CU,368,10,
Saline County,US.NE.SL,367,0,
Kandiyohi County,US.MN.KD,367,1,
Bartholomew County,US.IN.BA,367,27,
St. Clair County,US.MI.SA,366,28,
Rockingham County,US.VA.RG,364,2,
Clark County,US.WA.CR,362,21,
Monterey County,US.CA.MT,359,6,
Mitchell County,US.GA.MT,357,32,
Cabarrus County,US.NC.CR,356,18,
Randolph County,US.NC.RA,355,6,
Porter County,US.IN.PR,353,9,
Spartanburg County,US.SC.SP,351,13,
Washington Parish,US.LA.WO,347,26,
Charlotte County,US.FL.CH,347,35,
DeSoto County,US.MS.DE,346,5,
Brevard County,US.FL.BE,346,9,
Chesapeake City,US.VA.CS,343,9,
Columbiana County,US.OH.CL,343,39,
Walker County,US.TX.WK,342,2,
Tama County,US.IA.TM,341,13,
Whatcom County,US.WA.WA,340,34,
Davis County,US.UT.DA,340,2,
Lee County,US.GA.LE,339,22,
LaPorte County,US.IN.LA,335,12,
Lyon County,US.KS.LY,334,3,
Forrest County,US.MS.FO,331,23,
Columbia County,US.PA.CO,330,28,
Tallapoosa County,US.AL.TP,330,50,
Chatham County,US.GA.CM,327,14,
Neshoba County,US.MS.NS,326,16,
Kings County,US.CA.KI,325,1,
Alachua County,US.FL.AL,324,5,
Chambers County,US.AL.CM,324,21,
Norfolk City,US.VA.NF,319,5,
Leake County,US.MS.LK,318,4,
Miami County,US.OH.MM,314,28,
Columbia County,US.NY.CU,314,28,
Bossier Parish,US.LA.BO,313,22,
Sonoma County,US.CA.SO,312,4,
Wilson County,US.TN.WO,306,8,
St. Francis County,US.AR.SI,305,0,
Clay County,US.FL.CY,303,22,
Champaign County,US.IL.CM,303,6,
Pasco County,US.FL.PS,302,9,
Union County,US.NC.UN,301,16,
Buckingham County,US.VA.BK,301,2,
Washington County,US.OK.WN,300,28,
Franklin County,US.MA.FR,297,42,
Sumter County,US.SC.SU,294,13,
Grand Forks County,US.ND.GD,293,2,
Jefferson County,US.MO.JE,293,10,
Tuscaloosa County,US.AL.TU,291,8,
Culpeper County,US.VA.CP,291,5,
Houston County,US.GA.HO,290,15,
St. Lucie County,US.FL.SL,290,26,
Louisa County,US.IA.LO,287,3,
Iberia Parish,US.LA.II,287,26,
Scott County,US.IA.SC,286,8,
Knox County,US.TN.KN,286,5,
Jackson County,US.IN.JC,285,1,
Washington County,US.MD.WA,284,8,
Livingston Parish,US.LA.LV,283,23,
Wapello County,US.IA.WP,283,0,
Beaufort County,US.SC.BA,282,12,
Windham County,US.CT.WI,281,7,
Twin Falls County,US.ID.TW,280,11,
Coweta County,US.GA.CA,280,4,
Brazos County,US.TX.BZ,278,18,
Lee County,US.NC.LE,278,1,
Jackson County,US.MS.JC,276,13,
Baldwin County,US.GA.BD,276,12,
Sangamon County,US.IL.SM,276,21,
Calhoun County,US.MI.CU,275,17,
Portage County,US.OH.PO,275,48,
Canyon County,US.ID.CN,274,6,
Daviess County,US.KY.DA,274,4,
Martin County,US.FL.MT,274,6,
Jefferson County,US.AR.JE,273,19,
Shelby County,US.IN.SH,272,17,
Clackamas County,US.OR.CC,271,9,
Marin County,US.CA.MN,271,14,
Hancock County,US.IN.HC,270,19,
Cecil County,US.MD.CE,270,15,
Horry County,US.SC.HO,269,18,
Clarendon County,US.SC.CN,266,27,
Belmont County,US.OH.BE,266,7,
Washington County,US.MN.WH,266,16,
Duplin County,US.NC.DP,266,4,
Leon County,US.FL.LO,266,6,
St. Martin Parish,US.LA.SR,264,21,
Franklin County,US.AL.FR,264,3,
Thomas County,US.GA.TH,264,26,
York County,US.ME.YO,264,8,
Spotsylvania County,US.VA.SP,261,4,
Jones County,US.MS.JO,260,6,
Shenandoah County,US.VA.SN,260,7,
Orange County,US.NC.OR,259,34,
Howard County,US.IN.HO,258,9,
Hamilton County,US.TN.HL,258,13,
York County,US.SC.YO,258,5,
Sarpy County,US.NE.SY,257,1,
Kershaw County,US.SC.KE,257,12,
Newton County,US.GA.NE,257,8,
St. James Parish,US.LA.SJ,256,20,
Rankin County,US.MS.RA,256,6,
Madison County,US.NE.MA,256,3,
Madison County,US.AL.MD,255,4,
Clay County,US.MN.CA,254,17,
Upson County,US.GA.UP,254,25,
Merrimack County,US.NH.ME,252,11,
St. Mary Parish,US.LA.SM,251,26,
Madison County,US.NY.MA,251,7,
Tippecanoe County,US.IN.TP,248,2,
St. Mary's County,US.MD.SA,246,9,
Lake County,US.FL.LK,246,14,
Rockdale County,US.GA.RO,245,7,
Doña Ana County,US.NM.DO,245,2,
Robertson County,US.TN.RB,244,0,
Sumter County,US.FL.SM,244,15,
Boone County,US.IL.BO,244,13,
Wilkes County,US.NC.WE,243,1,
Walworth County,US.WI.WL,243,11,
Bedford County,US.TN.BD,239,3,
Jasper County,US.IA.JS,239,8,
Boone County,US.KY.BO,238,5,
Floyd County,US.IN.FL,238,30,
Spalding County,US.GA.SD,237,12,
Henderson County,US.NC.HN,237,28,
Boone County,US.IN.BO,235,31,
Delaware County,US.OH.DL,232,4,
Barrow County,US.GA.BW,232,7,
Paulding County,US.GA.PA,230,10,
Wood County,US.OH.WO,229,34,
Steuben County,US.NY.ST,229,25,
Assumption Parish,US.LA.AS,229,11,
Harnett County,US.NC.HT,228,15,
Adams County,US.NE.AD,228,7,
Delaware County,US.IN.DL,228,19,
Early County,US.GA.EA,228,27,
San Luis Obispo County,US.CA.SS,227,1,
Baldwin County,US.AL.BD,227,7,
Davidson County,US.NC.DD,227,10,
Butler County,US.AL.BT,224,6,
Holmes County,US.MS.HO,224,19,
Bell County,US.TX.BL,223,3,
St. Johns County,US.FL.SJ,223,4,
Tuscarawas County,US.OH.TU,223,1,
Randolph County,US.IL.RA,222,3,
Nacogdoches County,US.TX.NC,221,9,
Warren County,US.NY.WR,221,22,
Colquitt County,US.GA.CQ,221,11,
Suffolk City,US.VA.SO,219,20,
Saline County,US.MO.SI,219,0,
Wilson County,US.NC.WO,216,9,
Ellis County,US.TX.EI,216,11,
De Soto Parish,US.LA.DE,215,14,
St. Landry Parish,US.LA.SL,215,51,
Decatur County,US.IN.DC,215,29,
Johnston County,US.NC.JH,214,16,
Bay County,US.MI.BY,214,10,
Hopkins County,US.KY.HO,214,27,
Marion County,US.FL.MI,213,5,
Shiawassee County,US.MI.SH,213,18,
Warren County,US.OH.WR,213,13,
Crittenden County,US.AR.CD,212,7,
Columbus County,US.NC.CM,212,16,
Coryell County,US.TX.CL,211,2,
Calvert County,US.MD.CL,211,12,
Portsmouth City,US.VA.PR,210,9,
Washington County,US.NY.WS,210,13,
Morgan County,US.IN.MG,210,9,
Taylor County,US.TX.TA,210,5,
Franklin Parish,US.LA.FR,208,6,
Mohave County,US.AZ.MO,207,26,
Yuma County,US.AZ.YU,207,3,
Greene County,US.NY.GR,206,9,
Yavapai County,US.AZ.YA,206,4,
Attala County,US.MS.AT,205,5,
Medina County,US.OH.MD,203,17,
Lake County,US.OH.LK,203,8,
Dubuque County,US.IA.DU,203,7,
Hays County,US.TX.HY,203,2,
DeKalb County,US.IL.DK,203,2,
Fayette County,US.GA.FY,202,11,
Monroe County,US.MS.MR,202,21,
Broomfield County and City,US.CO.BR,201,20,
Harrison County,US.MS.HR,201,6,
Richmond County,US.VA.RI,200,3,
Butler County,US.KY.BR,200,6,
Weber County,US.UT.WB,200,3,
Ashtabula County,US.OH.AB,199,24,
Strafford County,US.NH.ST,199,11,
Carbon County,US.PA.CB,198,17,
Terrell County,US.GA.TL,198,24,
Liberty County,US.FL.LI,198,0,
Butler County,US.PA.BT,197,6,
Crawford County,US.IA.CW,197,1,
Berkeley County,US.SC.BK,197,15,
Etowah County,US.AL.ET,196,10,
Municipality of Anchorage,US.AK.AN,195,4,
Geauga County,US.OH.GE,195,21,
Lowndes County,US.GA.LW,194,4,
Vanderburgh County,US.IN.VA,194,2,
Troup County,US.GA.TP,192,5,
Berkeley County,US.WV.BE,191,6,
Leflore County,US.MS.LL,191,20,
Butts County,US.GA.BU,191,16,
St. Lawrence County,US.NY.SI,191,2,
Plaquemines Parish,US.LA.PL,191,16,
Huntingdon County,US.PA.HU,190,0,
Crisp County,US.GA.CP,190,7,
Pearl River County,US.MS.PL,190,25,
Wayne County,US.OH.WE,190,47,
Lincoln County,US.SD.LI,190,0,
Clarke County,US.GA.CK,189,13,
Harrison County,US.TX.HR,189,9,
Lincoln County,US.MS.LI,189,14,
Fairfield County,US.OH.FI,188,3,
Anderson County,US.SC.AN,188,8,
Montgomery County,US.TN.MT,188,2,
Worth County,US.GA.WO,188,17,
Columbia County,US.GA.CI,186,6,
Pueblo County,US.CO.PU,186,12,
Kanawha County,US.WV.KA,186,12,
Newport County,US.RI.NE,185,1,
Wasatch County,US.UT.WA,184,1,
Coffee County,US.GA.CF,183,10,
Grant County,US.WA.GN,183,3,
Fremont County,US.WY.FR,182,4,
West Feliciana Parish,US.LA.WF,181,7,
Fauquier County,US.VA.FQ,180,5,
Putnam County,US.TN.PU,180,5,
Alamance County,US.NC.AA,180,8,
Santa Rosa County,US.FL.SA,179,9,
Pitt County,US.NC.PI,178,2,
Smith County,US.TX.SM,177,3,
Merced County,US.CA.MD,177,4,
Darlington County,US.SC.DA,177,5,
Yolo County,US.CA.YO,177,22,
Gaston County,US.NC.GS,176,5,
Lapeer County,US.MI.LP,175,30,
Frederick County,US.VA.FK,175,2,
Hanover County,US.VA.HV,174,17,
Genesee County,US.NY.GE,174,3,
James City County,US.VA.JA,174,15,
Island County,US.WA.IS,174,9,
Gunnison County,US.CO.GU,174,6,
Caroline County,US.MD.CO,174,0,
Shawnee County,US.KS.SN,173,5,
Pike County,US.MS.PI,173,10,
Licking County,US.OH.LI,172,7,
Bristol County,US.RI.BR,172,1,
Union Parish,US.LA.UN,171,11,
Northampton County,US.VA.NA,171,5,
Whitfield County,US.GA.WF,171,6,
Summit County,US.CO.SU,171,1,
Granville County,US.NC.GN,170,6,
Placer County,US.CA.PA,170,8,
Hardeman County,US.TN.HA,170,0,
Sampson County,US.NC.SP,170,1,
Washington County,US.TX.WH,170,22,
Yazoo County,US.MS.YZ,169,2,
Okaloosa County,US.FL.OA,169,5,
Randolph County,US.GA.RN,169,19,
Scott County,US.MN.SC,168,1,
Vance County,US.NC.VA,168,15,
Adams County,US.PA.AD,167,5,
Jackson County,US.IL.JC,167,10,
DeKalb County,US.AL.DA,167,2,
Ware County,US.GA.WE,166,12,
Dodge County,US.NE.DE,166,0,
Newport News City,US.VA.NN,166,10,
Copiah County,US.MS.CP,165,1,
White County,US.IN.WH,164,1,
Washington County,US.IA.WS,163,7,
Harrison County,US.IN.HI,162,13,
Adams County,US.MS.AD,161,15,
Allegan County,US.MI.AL,161,2,
Tift County,US.GA.TI,161,6,
Tuscola County,US.MI.TU,161,17,
Floyd County,US.GA.FL,160,12,
Ogle County,US.IL.OG,160,2,
Hendry County,US.FL.HR,159,6,
Shelby County,US.TX.SY,158,5,
Iredell County,US.NC.IR,158,5,
Edgecombe County,US.NC.ED,156,7,
Elmore County,US.AL.EL,156,4,
Madison County,US.TN.MD,156,1,
Lamar County,US.MS.LM,156,4,
Kitsap County,US.WA.KS,156,2,
Coffee County,US.AL.CF,155,1,
Dearborn County,US.IN.DR,154,17,
Allen County,US.OH.AN,154,30,
Grant County,US.IN.GA,153,16,
Walton County,US.GA.WA,152,7,
Eaton County,US.MI.EA,152,6,
Hillsdale County,US.MI.HI,152,22,
San Juan County,US.UT.SJ,152,3,
Acadia Parish,US.LA.AD,151,11,
Rutherford County,US.NC.RU,151,5,
Greene County,US.IN.GE,151,16,
Comanche County,US.OK.CM,151,2,
Victoria County,US.TX.VI,150,6,
Chelan County,US.WA.CH,150,6,
Gallatin County,US.MT.GL,149,1,
Graves County,US.KY.GV,149,18,
Panola County,US.TX.PN,149,8,
Macon County,US.IL.MC,149,16,
Allegany County,US.MD.AL,148,13,
Dooly County,US.GA.DO,148,12,
Suwannee County,US.FL.SW,148,18,
Nueces County,US.TX.NU,147,3,
Newton County,US.MS.NW,147,1,
Williamsburg County,US.SC.WI,147,9,
Hampton city,US.VA.HM,147,3,
Flagler County,US.FL.FL,147,4,
Burke County,US.NC.BK,146,11,
Santa Cruz County,US.CA.SZ,146,2,
