County,hasc,confirmed,death,recovered
Rockland County ,US.NY.RO,39149,689,
Pierce County ,US.WA.PI,38794,561,
Rutherford County ,US.TN.RU,38563,386,
Charleston County ,US.SC.CS,38456,455,
Morris County ,US.NJ.MR,38209,1127,
Orange County ,US.NY.OE,37631,645,
Jefferson County ,US.CO.JE,37583,727,
Pulaski County ,US.AR.PU,37520,583,
Cameron County ,US.TX.CA,37518,1361,
Osceola County ,US.FL.OS,37188,449,
Spokane County ,US.WA.SP,36674,571,
Yuma County ,US.AZ.YU,36516,797,
Dakota County ,US.MN.DA,36478,392,
Mobile County ,US.AL.MB,36294,737,
Spartanburg County ,US.SC.SP,36197,723,
York County ,US.PA.YO,36136,728,
Anne Arundel County ,US.MD.AN,36084,543,
Berks County ,US.PA.BK,36077,906,
Allen County ,US.IN.AL,36056,665,
Nueces County ,US.TX.NU,35951,632,
East Baton Rouge Parish ,US.LA.EB,35887,742,
Burlington County ,US.NJ.BU,35842,750,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Galveston County ,US.TX.GV,34998,354,
Volusia County ,US.FL.VO,34891,671,
Davis County ,US.UT.DA,34889,141,
Horry County ,US.SC.HO,34842,532,
City and County of San Francisco,US.CA.SF,34443,422,
Brevard County ,US.FL.BE,34434,751,
Escambia County ,US.FL.ES,33959,635,
Pasco County ,US.FL.PS,33778,664,
Anoka County ,US.MN.AN,33391,390,
Brazoria County ,US.TX.BI,33169,391,
St. Charles County ,US.MO.SA,33032,428,
Fayette County ,US.KY.FA,32837,228,
Brown County ,US.WI.BW,32806,225,
Madison County ,US.AL.MD,32616,468,
Onondaga County ,US.NY.OG,32606,634,
Manatee County ,US.FL.MN,32309,608,
Hamilton County ,US.IN.HM,32228,416,
Forsyth County ,US.NC.FO,32062,345,
Santa Barbara County ,US.CA.SB,32027,420,
Multnomah County ,US.OR.MU,31987,550,
Lehigh County ,US.PA.LH,31060,775,
Chester County ,US.PA.CH,30969,731,
City of Virginia Beach,US.VA.VI,30929,328,
Collier County ,US.FL.CL,30572,463,
Snohomish County ,US.WA.SN,30474,538,
St. Joseph County ,US.IN.SN,30199,531,
Lexington County ,US.SC.LX,30097,439,
Solano County ,US.CA.SN,29866,165,
Washington County ,US.AR.WA,29511,330,
Leon County ,US.FL.LO,29367,287,
Stark County ,US.OH.ST,29356,843,
Cleveland County ,US.OK.CV,28821,274,
Hillsborough County ,US.NH.HI,28771,582,
Merced County ,US.CA.MD,28625,407,
Orleans Parish ,US.LA.OR,28624,766,
Winnebago County ,US.IL.WN,28407,443,
Lancaster County ,US.NE.LA,28327,158,
Sonoma County ,US.CA.SO,28307,298,
Minnehaha County ,US.SD.MN,28175,334,
Madison County ,US.IL.MD,28163,460,
Mercer County ,US.NJ.ME,28155,884,
Marion County ,US.FL.MI,27879,827,
Seminole County ,US.FL.SE,27554,437,
Benton County ,US.AR.BE,27405,386,
Sarasota County ,US.FL.SR,27301,749,
Northampton County ,US.PA.NA,27207,650,
Westmoreland County ,US.PA.WE,26994,678,
Imperial County ,US.CA.IM,26939,636,
York County ,US.SC.YO,26855,335,
Yakima County ,US.WA.YA,26777,425,
Weber County ,US.UT.WB,26700,170,
Municipality of Anchorage,US.AK.AN,26193,156,
Genesee County ,US.MI.GE,25937,756,
Weld County ,US.CO.WE,25779,319,
St. Clair County ,US.IL.SI,25618,468,
Elkhart County ,US.IN.EL,25553,434,
Williamson County ,US.TN.WL,25382,204,
McLennan County ,US.TX.ML,25237,441,
Atlantic County ,US.NJ.AT,25176,577,
Luzerne County ,US.PA.LU,25097,739,
Lake County ,US.FL.LK,24928,574,
Canyon County ,US.ID.CN,24838,279,
Caddo Parish ,US.LA.CO,24795,677,
McHenry County ,US.IL.MY,24554,266,
Gloucester County ,US.NJ.GL,24442,551,
Tuscaloosa County ,US.AL.TU,24340,421,
Cumberland County ,US.NC.CU,24324,278,
St. Tammany Parish ,US.LA.ST,24259,493,
Hall County ,US.GA.HL,23931,386,
Gaston County ,US.NC.GS,23894,377,
Chesterfield County ,US.VA.CD,23757,353,
Greene County ,US.MO.GE,23500,436,
Loudoun County ,US.VA.LD,23272,250,
Somerset County ,US.NJ.SO,23239,787,
Racine County ,US.WI.RA,23019,323,
Dona Ana County ,US.NM.DO,22915,401,
Sussex County ,US.DE.SU,22802,436,
Montgomery County ,US.AL.MT,22739,519,
Dutchess County ,US.NY.DU,22678,410,
Alachua County ,US.FL.AL,22512,235,
Ottawa County ,US.MI.OT,22474,356,
St. Lucie County ,US.FL.SL,22445,551,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22174,218,
Washington County ,US.MN.WH,22156,259,
City and County of Honolulu,US.HI.HO,22026,351,
Kings County ,US.CA.KI,22009,220,
Lorain County ,US.OH.LR,21994,391,
Outagamie County ,US.WI.OU,21735,197,
Lafayette Parish ,US.LA.LY,21698,262,
Durham County ,US.NC.DH,21673,204,
Douglas County ,US.CO.DU,21648,223,
Henrico County ,US.VA.HC,21585,531,
Cass County ,US.ND.CS,21463,196,
Sumner County ,US.TN.SN,21448,318,
Washington County ,US.OR.WI,21345,216,
Ellis County ,US.TX.EI,21317,283,
Vanderburgh County ,US.IN.VA,21310,388,
Clayton County ,US.GA.CN,21301,376,
Mohave County ,US.AZ.MO,21291,652,
Brazos County ,US.TX.BZ,21243,215,
Albany County ,US.NY.AB,21030,333,
Union County ,US.NC.UN,20928,200,
Dauphin County ,US.PA.DA,20753,499,
Bell County ,US.TX.BL,20717,362,
Anderson County ,US.SC.AN,20560,469,
Cherokee County ,US.GA.CE,20480,262,
Larimer County ,US.CO.LR,20370,224,
St. Johns County ,US.FL.SJ,20242,199,
Washington County ,US.UT.WN,20189,184,
Tippecanoe County ,US.IN.TP,20150,207,
Sarpy County ,US.NE.SY,20036,105,
Baldwin County ,US.AL.BD,19873,289,
Placer County ,US.CA.PA,19851,232,
Winnebago County ,US.WI.WA,19844,183,
Oneida County ,US.NY.OD,19829,480,
DeSoto County ,US.MS.DE,19731,230,
Calcasieu Parish ,US.LA.CC,19697,359,
San Luis Obispo County ,US.CA.SS,19479,238,
Linn County ,US.IA.LI,19475,315,
Mahoning County ,US.OH.MH,19444,544,
New London County ,US.CT.NL,19395,411,
Wyandotte County ,US.KS.WY,19280,268,
City of St. Louis,US.MO.SY,19271,389,
Okaloosa County ,US.FL.OA,19125,328,
Clark County ,US.WA.CR,19064,232,
Boulder County ,US.CO.BO,19039,225,
Jefferson County ,US.MO.JE,19037,224,
Smith County ,US.TX.SM,18895,410,
Bay County ,US.FL.BY,18888,348,
Hinds County ,US.MS.HI,18881,393,
Washtenaw County ,US.MI.WS,18871,244,
Richmond County ,US.GA.RI,18780,357,
Stearns County ,US.MN.SR,18774,202,
Chatham County ,US.GA.CM,18751,353,
Johnson County ,US.TX.JH,18715,330,
Rockingham County ,US.NH.RO,18662,209,
Cabarrus County ,US.NC.CR,18639,236,
Marion County ,US.OR.MR,18579,287,
City of Chesapeake,US.VA.CS,18395,222,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
Jefferson County ,US.TX.JE,18282,356,
Hays County ,US.TX.HY,18244,187,
Champaign County ,US.IL.CM,18222,127,
Johnston County ,US.NC.JH,18095,198,
Ouachita Parish ,US.LA.OU,17709,422,
Pitt County ,US.NC.PI,17644,83,
Catawba County ,US.NC.CB,17532,285,
Erie County ,US.PA.ER,17518,383,
Montgomery County ,US.TN.MT,17484,213,
Henry County ,US.GA.HY,17295,251,
Santa Rosa County ,US.FL.SA,17252,267,
Yavapai County ,US.AZ.YA,17120,466,
Frederick County ,US.MD.FR,17095,281,
Scott County ,US.IA.SC,17090,211,
Kenosha County ,US.WI.KN,17041,301,
Peoria County ,US.IL.PI,16964,265,
Potter County ,US.TX.PT,16931,366,
Clay County ,US.FL.CY,16805,315,
Harrison County ,US.MS.HR,16780,282,
Kootenai County ,US.ID.KO,16759,183,
Cumberland County ,US.PA.CU,16702,484,
Florence County ,US.SC.FL,16665,384,
Coconino County ,US.AZ.CO,16648,315,
Iredell County ,US.NC.IR,16579,194,
Ingham County ,US.MI.IH,16574,282,
Pickens County ,US.SC.PI,16553,269,
Wilson County ,US.TN.WO,16510,212,
Johnson County ,US.IN.JO,16469,376,
Delaware County ,US.OH.DL,16437,136,
Shawnee County ,US.KS.SN,16409,343,
Ector County ,US.TX.EC,16378,338,
New Hanover County ,US.NC.NE,16358,152,
Forsyth County ,US.GA.FO,16312,153,
Yellowstone County ,US.MT.YS,16279,236,
Randall County ,US.TX.RA,16241,264,
Midland County ,US.TX.ID,16236,247,
Sangamon County ,US.IL.SM,16217,221,
Porter County ,US.IN.PR,16069,292,
Canadian County ,US.OK.CN,16007,97,
Rock County ,US.WI.RO,15981,159,
Aiken County ,US.SC.AI,15951,210,
Hendricks County ,US.IN.HD,15936,320,
Boone County ,US.MO.BO,15920,84,
Howard County ,US.MD.HO,15893,220,
Alamance County ,US.NC.AA,15838,228,
Navajo County ,US.AZ.NA,15689,502,
Buncombe County ,US.NC.BO,15687,293,
Washington County ,US.WI.WN,15594,135,
Beaufort County ,US.SC.BA,15564,187,
Madera County ,US.CA.ME,15553,214,
Kent County ,US.RI.KE,15508,325,
Niagara County ,US.NY.NI,15404,312,
Dorchester County ,US.SC.DO,15332,186,
Robeson County ,US.NC.RB,15291,212,
Taylor County ,US.TX.TA,15207,372,
Broome County ,US.NY.BO,15169,336,
Kalamazoo County ,US.MI.KA,15166,322,
Pueblo County ,US.CO.PU,15134,364,
Benton County ,US.WA.BE,15118,208,
Berkeley County ,US.SC.BK,15112,168,
Marathon County ,US.WI.MH,15070,181,
City of Norfolk,US.VA.NF,15049,205,
Lee County ,US.AL.LE,15039,157,
Kenton County ,US.KY.KE,15024,128,
Rowan County ,US.NC.RW,14983,288,
Saginaw County ,US.MI.SG,14968,516,
Licking County ,US.OH.LI,14967,200,
City of Richmond,US.VA.RC,14938,214,
Black Hawk County ,US.IA.BL,14931,293,
Kaufman County ,US.TX.KU,14927,221,
Cache County ,US.UT.CA,14926,36,
Parker County ,US.TX.PR,14895,165,
St. Louis County ,US.MN.ST,14838,264,
Onslow County ,US.NC.ON,14791,134,
Davidson County ,US.NC.DD,14683,159,
McLean County ,US.IL.ML,14681,160,
Burleigh County ,US.ND.BL,14679,186,
Sebastian County ,US.AR.SB,14655,259,
Santa Cruz County ,US.CA.SZ,14645,183,
Warren County ,US.KY.WR,14626,139,
Wichita County ,US.TX.WC,14615,353,
Kent County ,US.DE.KE,14517,297,
Fairfield County ,US.OH.FI,14506,160,
Cumberland County ,US.NJ.CU,14434,374,
Sullivan County ,US.TN.SL,14431,274,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14230,212,
Blount County ,US.TN.BO,14141,183,
Lackawanna County ,US.PA.LC,14104,427,
Butler County ,US.PA.BT,14049,369,
Washington County ,US.PA.WS,13833,261,
Calhoun County ,US.AL.CN,13832,293,
Woodbury County ,US.IA.WO,13791,214,
Morgan County ,US.AL.MG,13753,254,
Sheboygan County ,US.WI.SE,13719,131,
Tazewell County ,US.IL.TA,13615,240,
Greene County ,US.OH.GR,13568,214,
San Juan County ,US.NM.SJ,13554,442,
Clackamas County ,US.OR.CC,13449,190,
Guadalupe County ,US.TX.GU,13439,194,
Mesa County ,US.CO.ME,13416,200,
Etowah County ,US.AL.ET,13390,325,
Randolph County ,US.NC.RA,13375,204,
Medina County ,US.OH.MD,13370,219,
Scott County ,US.MN.SC,13354,107,
Arlington County ,US.VA.AR,13294,235,
Marin County ,US.CA.MN,13216,198,
Rock Island County ,US.IL.RO,13132,288,
Johnson County ,US.IA.JH,13132,75,
Fond du Lac County ,US.WI.FN,13098,96,
Bossier Parish ,US.LA.BO,13061,264,
Centre County ,US.PA.CT,13050,211,
Bradley County ,US.TN.BR,12996,141,
Pennington County ,US.SD.PN,12962,189,
Muscogee County ,US.GA.MG,12956,337,
La Crosse County ,US.WI.LA,12935,80,
Lebanon County ,US.PA.LB,12923,259,
Craighead County ,US.AR.CG,12896,178,
Yolo County ,US.CA.YO,12890,185,
Bibb County ,US.GA.BI,12879,361,
Washington County ,US.TN.WI,12818,234,
Rankin County ,US.MS.RA,12787,265,
Cumberland County ,US.ME.CU,12686,180,
Boone County ,US.KY.BO,12654,79,
Jackson County ,US.MS.JC,12643,229,
Tom Green County ,US.TX.TG,12637,256,
Franklin County ,US.PA.FR,12620,326,
Harford County ,US.MD.HA,12592,239,
Kankakee County ,US.IL.KK,12555,189,
Wright County ,US.MN.WR,12554,116,
Washington County ,US.MD.WA,12465,255,
Livingston Parish ,US.LA.LV,12446,183,
Dubuque County ,US.IA.DU,12421,195,
Gallatin County ,US.MT.GL,12399,53,
Bonneville County ,US.ID.BV,12383,147,
Beaver County ,US.PA.BA,12378,351,
Jasper County ,US.MO.JS,12250,220,
Clark County ,US.OH.CK,12246,336,
Maury County ,US.TN.MU,12246,163,
Dodge County ,US.WI.DD,12219,156,
Kanawha County ,US.WV.KA,12176,286,
Comanche County ,US.OK.CM,12142,140,
Schuylkill County ,US.PA.SC,12122,369,
Clarke County ,US.GA.CK,12120,116,
Sevier County ,US.TN.SV,12109,164,
Saratoga County ,US.NY.SR,12095,145,
Tangipahoa Parish ,US.LA.TA,12060,272,
McKinley County ,US.NM.MC,12056,447,
Clark County ,US.IN.CK,12039,189,
Olmsted County ,US.MN.OL,11833,89,
Faulkner County ,US.AR.FA,11825,155,
Madison County ,US.IN.MD,11809,342,
Cambria County ,US.PA.CI,11767,395,
Vigo County ,US.IN.VI,11673,238,
City of Newport News,US.VA.NN,11619,190,
Berrien County ,US.MI.BN,11570,245,
Wood County ,US.OH.WO,11506,194,
Saline County ,US.AR.SL,11466,164,
Hernando County ,US.FL.HA,11464,403,
Marshall County ,US.AL.MS,11448,211,
Eau Claire County ,US.WI.EA,11357,105,
Rapides Parish ,US.LA.RA,11310,294,
Walworth County ,US.WI.WL,11276,129,
Cochise County ,US.AZ.CH,11273,266,
Litchfield County ,US.CT.LI,11271,281,
Franklin County ,US.WA.FR,11211,100,
Kendall County ,US.IL.KA,11141,86,
Indian River County ,US.FL.IN,11138,267,
Flathead County ,US.MT.FL,11088,81,
Ascension Parish ,US.LA.AE,11036,152,
Shasta County ,US.CA.SH,11023,179,
Butte County ,US.CA.BU,11014,167,
Portage County ,US.OH.PO,11008,160,
Schenectady County ,US.NY.SN,10946,178,
Douglas County ,US.GA.DL,10930,155,
Sandoval County ,US.NM.SD,10916,206,
LaSalle County ,US.IL.LA,10861,221,
Grayson County ,US.TX.GO,10853,316,
Charlotte County ,US.FL.CH,10781,372,
Allen County ,US.OH.AN,10768,235,
Martin County ,US.FL.MT,10718,293,
Gregg County ,US.TX.GE,10693,319,
Rockwall County ,US.TX.RC,10671,132,
Blair County ,US.PA.BL,10660,302,
Putnam County ,US.TN.PU,10635,170,
Muskegon County ,US.MI.MG,10597,305,
Columbia County ,US.GA.CI,10568,152,
Fayette County ,US.PA.FA,10561,266,
Middlesex County ,US.CT.MI,10543,342,
Apache County ,US.AZ.AP,10511,392,
Livingston County ,US.MI.LI,10463,146,
City of Alexandria,US.VA.AX,10389,123,
Monroe County ,US.IN.MR,10382,165,
Cleveland County ,US.NC.CV,10358,217,
Lane County ,US.OR.LE,10343,129,
Wayne County ,US.NC.WY,10307,225,
Bartow County ,US.GA.BT,10290,184,
Richland County ,US.OH.RI,10278,206,
Maverick County ,US.TX.MV,10216,308,
Barnstable County ,US.MA.BA,10208,408,
Ulster County ,US.NY.UL,10206,229,
Dallas County ,US.IA.DL,10195,92,
Houston County ,US.AL.HO,10124,264,
Madison County ,US.TN.MD,10123,230,
Miami County ,US.OH.MM,10011,190,
Rogers County ,US.OK.RS,9938,119,
Monroe County ,US.MI.MO,9928,204,
Paulding County ,US.GA.PA,9923,146,
Delaware County ,US.IN.DL,9884,185,
Citrus County ,US.FL.CI,9836,406,
Monroe County ,US.PA.MR,9835,272,
Pottawattamie County ,US.IA.PT,9831,146,
Grand Forks County ,US.ND.GD,9824,76,
LaPorte County ,US.IN.LA,9811,200,
Nash County ,US.NC.NA,9799,170,
Daviess County ,US.KY.DA,9779,162,
Garland County ,US.AR.GL,9777,233,
Harnett County ,US.NC.HT,9766,154,
Calhoun County ,US.MI.CU,9753,235,
Berkeley County ,US.WV.BE,9741,100,
Lee County ,US.MS.LE,9703,161,
Jackson County ,US.MI.JA,9692,223,
Stafford County ,US.VA.SF,9653,68,
York County ,US.ME.YO,9626,119,
Lancaster County ,US.SC.LN,9626,147,
Santa Fe County ,US.NM.ST,9622,140,
Story County ,US.IA.ST,9604,45,
Terrebonne Parish ,US.LA.TR,9583,203,
Sumter County ,US.SC.SU,9538,174,
Macon County ,US.IL.MC,9500,186,
Madison County ,US.MS.MD,9484,203,
Elmore County ,US.AL.EL,9483,190,
Houston County ,US.GA.HO,9444,170,
Limestone County ,US.AL.LI,9420,138,
Lycoming County ,US.PA.LY,9401,247,
Floyd County ,US.GA.FL,9383,165,
Sussex County ,US.NJ.SU,9303,275,
Windham County ,US.CT.WI,9278,181,
Burke County ,US.NC.BK,9262,139,
Comal County ,US.TX.OM,9226,269,
Ward County ,US.ND.WR,9193,189,
Lafourche Parish ,US.LA.LO,9193,198,
Rensselaer County ,US.NY.RE,9124,132,
El Dorado County ,US.CA.EL,9121,100,
Muskogee County ,US.OK.MO,9106,106,
Howard County ,US.IN.HO,9094,203,
Napa County ,US.CA.NA,9090,74,
Twin Falls County ,US.ID.TW,9028,123,
St. Clair County ,US.AL.SA,9022,227,
Robertson County ,US.TN.RB,8997,121,
Charles County ,US.MD.CH,8994,159,
Cullman County ,US.AL.CU,8984,182,
Starr County ,US.TX.SR,8948,276,
Henderson County ,US.NC.HN,8924,149,
Hardin County ,US.KY.HN,8907,97,
Lincoln County ,US.NC.LI,8866,71,
Jefferson County ,US.WI.JE,8847,111,
Orangeburg County ,US.SC.OR,8843,217,
Sutter County ,US.CA.SU,8840,98,
St. Clair County ,US.MI.SA,8792,260,
Sherburne County ,US.MN.SH,8761,73,
City of Hampton,US.VA.HM,8738,127,
Matanuska-Susitna Borough ,US.AK.MA,8723,34,
Madison County ,US.KY.MD,8708,90,
Caldwell County ,US.NC.CL,8673,78,
Chaves County ,US.NM.CH,8651,152,
Jefferson County ,US.AR.JE,8632,167,
Lauderdale County ,US.AL.LU,8612,214,
Vermilion County ,US.IL.VE,8608,118,
Kosciusko County ,US.IN.KO,8602,115,
Cole County ,US.MO.CE,8596,118,
Ozaukee County ,US.WI.OZ,8558,78,
Douglas County ,US.KS.DG,8533,79,
Jackson County ,US.OR.JA,8525,116,
Oconee County ,US.SC.OC,8505,125,
Wilson County ,US.NC.WO,8503,150,
DeKalb County ,US.AL.DA,8489,175,
Walker County ,US.TX.WK,8486,116,
Bastrop County ,US.TX.BP,8476,80,
Putnam County ,US.NY.PU,8460,86,
Franklin County ,US.MO.FR,8444,164,
Payne County ,US.OK.PY,8397,47,
Craven County ,US.NC.CN,8390,114,
Manitowoc County ,US.WI.MW,8386,64,
Spotsylvania County ,US.VA.SP,8385,102,
DeKalb County ,US.IL.DK,8338,113,
St. Landry Parish ,US.LA.SL,8332,245,
Reno County ,US.KS.RN,8306,139,
Laramie County ,US.WY.LA,8243,109,
Missoula County ,US.MT.MS,8213,83,
Mercer County ,US.PA.ME,8211,241,
Muskingum County ,US.OH.MU,8169,131,
Sumter County ,US.FL.SM,8125,243,
Columbiana County ,US.OH.CL,8120,183,
Coweta County ,US.GA.CA,8119,158,
Monongalia County ,US.WV.MG,8106,71,
Barrow County ,US.GA.BW,8091,118,
Jackson County ,US.GA.JC,8072,123,
Brunswick County ,US.NC.BS,8067,137,
Hamblen County ,US.TN.HB,8063,165,
Lea County ,US.NM.LE,8050,149,
Anderson County ,US.TN.AN,8044,158,
Moore County ,US.NC.ME,8043,173,
Pickaway County ,US.OH.PC,8041,104,
St. Croix County ,US.WI.SI,8039,43,
Northumberland County ,US.PA.NU,8034,324,
Tuscarawas County ,US.OH.TU,8029,236,
Adams County ,US.IL.AD,8029,114,
Jones County ,US.MS.JO,8005,147,
Angelina County ,US.TX.AG,7984,263,
Marion County ,US.OH.MR,7982,137,
Victoria County ,US.TX.VI,7947,177,
Bannock County ,US.ID.BO,7943,96,
Tolland County ,US.CT.TO,7940,169,
Clay County ,US.MO.CY,7935,151,
Montgomery County ,US.VA.MO,7916,86,
Pottawatomie County ,US.OK.PT,7905,79,
Washington County ,US.RI.WA,7867,158,
Darlington County ,US.SC.DA,7862,164,
Cabell County ,US.WV.CB,7861,160,
Wayne County ,US.OH.WE,7857,219,
Campbell County ,US.KY.CM,7838,47,
Lincoln County ,US.SD.LI,7807,77,
Carver County ,US.MN.CV,7798,40,
Orange County ,US.NC.OR,7793,95,
Nassau County ,US.FL.NA,7768,112,
City of Portsmouth,US.VA.PR,7767,148,
Pope County ,US.AR.PP,7762,102,
Cascade County ,US.MT.CS,7741,150,
Grant County ,US.WA.GN,7729,69,
Wagoner County ,US.OK.WG,7720,83,
Natrona County ,US.WY.NA,7718,132,
Val Verde County ,US.TX.VL,7717,198,
Columbia County ,US.FL.CU,7706,160,
Umatilla County ,US.OR.UM,7696,82,
Santa Cruz County ,US.AZ.SA,7641,169,
Talladega County ,US.AL.TD,7606,165,
White County ,US.AR.WH,7604,109,
St. Francois County ,US.MO.SF,7598,107,
Garfield County ,US.OK.GF,7593,78,
