County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,63287,647,
Waukesha County ,US.WI.WK,62248,719,
Seminole County ,US.FL.SE,61835,516,
Horry County ,US.SC.HO,61665,867,
Summit County ,US.OH.SU,61649,1111,
Delaware County ,US.PA.DE,61635,1495,
Jefferson County ,US.CO.JE,61579,903,
Rutherford County ,US.TN.RU,61502,545,
Spartanburg County ,US.SC.SP,61343,1154,
Nueces County ,US.TX.NU,61305,1059,
York County ,US.PA.YO,61293,954,
Baltimore City ,US.MD.BA,61181,1337,
Brazoria County ,US.TX.BI,59168,817,
Plymouth County ,US.MA.PL,58710,1513,
Pulaski County ,US.AR.PU,58503,902,
Allen County ,US.IN.AL,58052,826,
Berks County ,US.PA.BK,57860,1136,
Morris County ,US.NJ.MR,57642,1245,
Orange County ,US.NY.OE,57620,771,
Dane County ,US.WI.DA,57466,370,
City and County of Honolulu,US.HI.HO,57281,665,
Dakota County ,US.MN.DA,57071,526,
Webb County ,US.TX.WB,56703,896,
Marion County ,US.FL.MI,56558,996,
Collier County ,US.FL.CL,56546,551,
Lucas County ,US.OH.LU,56212,917,
Multnomah County ,US.OR.MU,55810,707,
St. Charles County ,US.MO.SA,55760,546,
Sarasota County ,US.FL.SR,55072,844,
Prince William County ,US.VA.PW,54635,557,
Burlington County ,US.NJ.BU,54194,886,
Lake County ,US.FL.LK,54129,663,
Anoka County ,US.MN.AN,54052,520,
Lexington County ,US.SC.LX,53968,700,
Municipality of Anchorage,US.AK.AN,53906,327,
Davis County ,US.UT.DA,53759,262,
Escambia County ,US.FL.ES,53492,706,
Rockland County ,US.NY.RO,53178,779,
San Mateo County ,US.CA.SM,52712,563,
Anne Arundel County ,US.MD.AN,52585,760,
Madison County ,US.AL.MD,52231,697,
Onondaga County ,US.NY.OG,52166,762,
City and County of San Francisco,US.CA.SF,52018,649,
Butler County ,US.OH.BU,51500,718,
Genesee County ,US.MI.GE,51443,1078,
Fayette County ,US.KY.FA,51361,394,
Forsyth County ,US.NC.FO,51325,555,
Leon County ,US.FL.LO,50441,332,
Chester County ,US.PA.CH,50330,871,
City of Virginia Beach,US.VA.VI,49353,542,
Lehigh County ,US.PA.LH,48060,933,
St. Lucie County ,US.FL.SL,47636,657,
Monterey County ,US.CA.MT,47538,587,
Orleans Parish ,US.LA.OR,46614,993,
Stark County ,US.OH.ST,46577,1064,
York County ,US.SC.YO,46475,501,
Hamilton County ,US.IN.HM,46405,492,
Brown County ,US.WI.BW,45641,320,
Hillsborough County ,US.NH.HI,45514,676,
Weld County ,US.CO.WE,45129,435,
Solano County ,US.CA.SN,45002,337,
Cumberland County ,US.NC.CU,44878,462,
St. Joseph County ,US.IN.SN,44434,633,
Washington County ,US.AR.WA,44382,473,
Westmoreland County ,US.PA.WE,44251,889,
Northampton County ,US.PA.NA,44138,790,
Santa Barbara County ,US.CA.SB,43747,523,
St. Tammany Parish ,US.LA.ST,43411,716,
Greene County ,US.MO.GE,43199,665,
Cleveland County ,US.OK.CV,43056,599,
Yakima County ,US.WA.YA,42861,584,
McLennan County ,US.TX.ML,42082,711,
Benton County ,US.AR.BE,41884,598,
Weber County ,US.UT.WB,41325,281,
Winnebago County ,US.IL.WN,41310,603,
Yuma County ,US.AZ.YU,41309,903,
Canyon County ,US.ID.CN,41089,491,
Lancaster County ,US.NE.LA,40998,170,
Ottawa County ,US.MI.OT,40850,499,
Merced County ,US.CA.MD,40806,578,
Clark County ,US.WA.CR,40780,479,
Sonoma County ,US.CA.SO,40726,393,
St. Johns County ,US.FL.SJ,40496,221,
Luzerne County ,US.PA.LU,40346,916,
Madison County ,US.IL.MD,40230,735,
Gaston County ,US.NC.GS,39725,609,
Williamson County ,US.TN.WL,39476,268,
Douglas County ,US.CO.DU,39432,296,
Alachua County ,US.FL.AL,39360,285,
Caddo Parish ,US.LA.CO,39260,956,
Mercer County ,US.NJ.ME,39243,965,
Chesterfield County ,US.VA.CD,39201,539,
Atlantic County ,US.NJ.AT,39195,698,
Washington County ,US.OR.WI,38782,324,
Lafayette Parish ,US.LA.LY,38681,401,
Brazos County ,US.TX.BZ,38455,346,
Bell County ,US.TX.BL,38344,705,
Larimer County ,US.CO.LR,37986,300,
Gloucester County ,US.NJ.GL,37965,648,
Shelby County ,US.AL.SH,37575,349,
Baldwin County ,US.AL.BD,37224,549,
Minnehaha County ,US.SD.MN,37008,389,
Marion County ,US.OR.MR,36837,455,
St. Clair County ,US.IL.SI,36359,667,
Anderson County ,US.SC.AN,36266,725,
Placer County ,US.CA.PA,36137,431,
Smith County ,US.TX.SM,36127,776,
Elkhart County ,US.IN.EL,36053,529,
Union County ,US.NC.UN,36006,334,
Dutchess County ,US.NY.DU,35671,499,
Lorain County ,US.OH.LR,35525,585,
Tuscaloosa County ,US.AL.TU,35073,612,
Sussex County ,US.DE.SU,34969,615,
McHenry County ,US.IL.MY,34942,365,
Clayton County ,US.GA.CN,34820,705,
Somerset County ,US.NJ.SO,34712,846,
Harrison County ,US.MS.HR,34338,538,
Calcasieu Parish ,US.LA.CC,34331,610,
Dauphin County ,US.PA.DA,34320,636,
Durham County ,US.NC.DH,34314,257,
Okaloosa County ,US.FL.OA,34287,367,
Henrico County ,US.VA.HC,34096,708,
Montgomery County ,US.AL.MT,34092,739,
Sumner County ,US.TN.SN,34088,406,
Loudoun County ,US.VA.LD,33870,295,
Hall County ,US.GA.HL,33787,630,
Clay County ,US.FL.CY,33738,352,
Washington County ,US.MN.WH,33690,331,
Dorchester County ,US.SC.DO,33644,372,
Ellis County ,US.TX.EI,33241,458,
Washtenaw County ,US.MI.WS,32943,325,
Imperial County ,US.CA.IM,32928,766,
Mohave County ,US.AZ.MO,32897,968,
Chatham County ,US.GA.CM,32844,676,
Warren County ,US.OH.WR,32769,377,
Montgomery County ,US.TN.MT,32715,330,
Hays County ,US.TX.HY,32709,344,
Cabarrus County ,US.NC.CR,32598,332,
City of St. Louis,US.MO.SY,32350,530,
Santa Rosa County ,US.FL.SA,32310,291,
Vanderburgh County ,US.IN.VA,32267,491,
Johnston County ,US.NC.JH,32136,328,
Jefferson County ,US.MO.JE,32128,326,
DeSoto County ,US.MS.DE,32117,403,
Hinds County ,US.MS.HI,31939,628,
Bay County ,US.FL.BY,31688,394,
Jefferson County ,US.TX.JE,31593,692,
Racine County ,US.WI.RA,31531,456,
Cass County ,US.ND.CS,31459,239,
Ouachita Parish ,US.LA.OU,31401,583,
Kings County ,US.CA.KI,31294,334,
Rockingham County ,US.NH.RO,30933,303,
Benton County ,US.WA.BE,30924,364,
Albany County ,US.NY.AB,30915,390,
Berkeley County ,US.SC.BK,30898,331,
Cherokee County ,US.GA.CE,30873,446,
Mahoning County ,US.OH.MH,30719,693,
Ingham County ,US.MI.IH,30627,452,
Outagamie County ,US.WI.OU,30411,270,
Boulder County ,US.CO.BO,30158,250,
Clackamas County ,US.OR.CC,29779,309,
Dona Ana County ,US.NM.DO,29769,533,
Pitt County ,US.NC.PI,29448,142,
Kalamazoo County ,US.MI.KA,29317,450,
Linn County ,US.IA.LI,29194,394,
Onslow County ,US.NC.ON,29016,255,
San Luis Obispo County ,US.CA.SS,28888,335,
Henry County ,US.GA.HY,28760,491,
Oneida County ,US.NY.OD,28720,589,
Erie County ,US.PA.ER,28683,481,
Iredell County ,US.NC.IR,28584,320,
City of Chesapeake,US.VA.CS,28558,354,
New Hanover County ,US.NC.NE,28532,284,
Hernando County ,US.FL.HA,28468,482,
Stearns County ,US.MN.SR,28419,253,
Johnson County ,US.TX.JH,28219,534,
Clermont County ,US.OH.CE,28151,330,
Kootenai County ,US.ID.KO,28143,372,
Catawba County ,US.NC.CB,28119,421,
Tippecanoe County ,US.IN.TP,27943,264,
Buncombe County ,US.NC.BO,27890,417,
Wyandotte County ,US.KS.WY,27864,361,
Yavapai County ,US.AZ.YA,27806,684,
Cumberland County ,US.PA.CU,27803,610,
Sarpy County ,US.NE.SY,27744,131,
Lane County ,US.OR.LE,27744,302,
Pickens County ,US.SC.PI,27578,454,
Yellowstone County ,US.MT.YS,27526,390,
New London County ,US.CT.NL,27301,490,
Winnebago County ,US.WI.WA,27296,261,
Champaign County ,US.IL.CM,27118,217,
Beaufort County ,US.SC.BA,27072,306,
Peoria County ,US.IL.PI,27010,400,
Lake County ,US.OH.LK,26979,448,
Wilson County ,US.TN.WO,26970,334,
Saginaw County ,US.MI.SG,26911,664,
Aiken County ,US.SC.AI,26801,336,
Forsyth County ,US.GA.FO,26549,267,
Sullivan County ,US.TN.SL,26540,414,
Florence County ,US.SC.FL,26513,532,
Richmond County ,US.GA.RI,26392,682,
Alamance County ,US.NC.AA,26148,334,
Rowan County ,US.NC.RW,26048,446,
Sangamon County ,US.IL.SM,25847,340,
Kent County ,US.DE.KE,25624,434,
Ector County ,US.TX.EC,25606,526,
Davidson County ,US.NC.DD,25605,304,
Warren County ,US.KY.WR,25517,246,
Midland County ,US.TX.ID,25488,364,
Shawnee County ,US.KS.SN,25443,447,
Johnson County ,US.IN.JO,25180,464,
Washington County ,US.PA.WS,25165,386,
Robeson County ,US.NC.RB,24839,424,
Boone County ,US.MO.BO,24792,140,
Scott County ,US.IA.SC,24733,274,
Butler County ,US.PA.BT,24698,495,
Broome County ,US.NY.BO,24552,407,
Jackson County ,US.MS.JC,24494,382,
Livingston Parish ,US.LA.LV,24437,373,
Pueblo County ,US.CO.PU,24342,480,
Guadalupe County ,US.TX.GU,24262,333,
City of Norfolk,US.VA.NF,24211,335,
Kanawha County ,US.WV.KA,24182,467,
Delaware County ,US.OH.DL,24159,164,
Parker County ,US.TX.PR,24096,312,
Niagara County ,US.NY.NI,24076,397,
Frederick County ,US.MD.FR,24030,375,
Hendricks County ,US.IN.HD,23964,380,
Licking County ,US.OH.LI,23882,294,
Kenosha County ,US.WI.KN,23872,382,
Kaufman County ,US.TX.KU,23800,416,
St. Louis County ,US.MN.ST,23735,361,
City of Richmond,US.VA.RC,23694,343,
Blount County ,US.TN.BO,23605,265,
Randall County ,US.TX.RA,23535,348,
Lee County ,US.AL.LE,23519,246,
Kenton County ,US.KY.KE,23507,251,
Mesa County ,US.CO.ME,23324,319,
Potter County ,US.TX.PT,23274,472,
Charlotte County ,US.FL.CH,23134,437,
McLean County ,US.IL.ML,23116,272,
Jackson County ,US.OR.JA,23059,310,
Canadian County ,US.OK.CN,22956,280,
Porter County ,US.IN.PR,22953,379,
Trumbull County ,US.OH.TR,22825,561,
Livingston County ,US.MI.LI,22748,238,
Tangipahoa Parish ,US.LA.TA,22690,502,
Taylor County ,US.TX.TA,22683,545,
Coconino County ,US.AZ.CO,22674,358,
Howard County ,US.MD.HO,22522,275,
Lackawanna County ,US.PA.LC,22512,515,
Kent County ,US.RI.KE,22405,390,
Washington County ,US.WI.WN,22376,221,
Jasper County ,US.MO.JS,22357,346,
Fairfield County ,US.OH.FI,22354,247,
Madera County ,US.CA.ME,22299,280,
Greene County ,US.OH.GR,22289,326,
Sebastian County ,US.AR.SB,22246,374,
Calhoun County ,US.AL.CN,22221,482,
Rock County ,US.WI.RO,22191,245,
St. Clair County ,US.MI.SA,22132,511,
Indian River County ,US.FL.IN,22085,306,
Bradley County ,US.TN.BR,22034,193,
Medina County ,US.OH.MD,22002,313,
Rankin County ,US.MS.RA,21995,390,
Burleigh County ,US.ND.BL,21924,231,
Wichita County ,US.TX.WC,21843,500,
Beaver County ,US.PA.BA,21786,466,
Ascension Parish ,US.LA.AE,21717,239,
Cumberland County ,US.ME.CU,21684,229,
Scott County ,US.MN.SC,21652,160,
Bossier Parish ,US.LA.BO,21633,400,
Randolph County ,US.NC.RA,21618,306,
Washington County ,US.TN.WI,21511,325,
Franklin County ,US.PA.FR,21477,450,
Craighead County ,US.AR.CG,21435,242,
Wright County ,US.MN.WR,21388,171,
Cache County ,US.UT.CA,21332,65,
Rapides Parish ,US.LA.RA,21140,460,
Comanche County ,US.OK.CM,21021,292,
Marathon County ,US.WI.MH,20994,267,
Muskegon County ,US.MI.MG,20986,416,
Navajo County ,US.AZ.NA,20925,617,
Matanuska-Susitna Borough ,US.AK.MA,20917,107,
Morgan County ,US.AL.MG,20910,378,
San Juan County ,US.NM.SJ,20899,548,
Cumberland County ,US.NJ.CU,20810,441,
Tazewell County ,US.IL.TA,20708,387,
Muscogee County ,US.GA.MG,20675,619,
Shasta County ,US.CA.SH,20666,325,
Harford County ,US.MD.HA,20525,351,
Washington County ,US.UT.WN,20522,204,
City of Newport News,US.VA.NN,20391,291,
Jackson County ,US.MI.JA,20380,328,
Centre County ,US.PA.CT,20378,242,
Saratoga County ,US.NY.SR,20342,201,
Lebanon County ,US.PA.LB,20339,327,
Deschutes County ,US.OR.DE,20336,125,
Black Hawk County ,US.IA.BL,20335,358,
Citrus County ,US.FL.CI,20328,463,
Butte County ,US.CA.BU,20311,271,
Pennington County ,US.SD.PN,20272,244,
Monroe County ,US.MI.MO,20157,299,
Boone County ,US.KY.BO,20122,186,
Bibb County ,US.GA.BI,20115,615,
Thurston County ,US.WA.TH,20104,225,
Martin County ,US.FL.MT,20060,335,
Santa Cruz County ,US.CA.SZ,20045,221,
Franklin County ,US.WA.FR,20037,177,
Gallatin County ,US.MT.GL,19995,81,
Sevier County ,US.TN.SV,19970,266,
Etowah County ,US.AL.ET,19816,498,
Clark County ,US.OH.CK,19812,354,
Faulkner County ,US.AR.FA,19471,220,
Yolo County ,US.CA.YO,19447,248,
Monroe County ,US.PA.MR,19430,360,
Tom Green County ,US.TX.TG,19415,380,
Bonneville County ,US.ID.BV,19410,210,
Washington County ,US.MD.WA,19341,390,
Terrebonne Parish ,US.LA.TR,19315,338,
Comal County ,US.TX.OM,19304,449,
Maury County ,US.TN.MU,19297,227,
Woodbury County ,US.IA.WO,19207,244,
Whitfield County ,US.GA.WF,19133,333,
Gregg County ,US.TX.GE,19123,539,
Cambria County ,US.PA.CI,19076,500,
Berrien County ,US.MI.BN,19073,330,
Rock Island County ,US.IL.RO,18932,411,
Flathead County ,US.MT.FL,18870,171,
Schuylkill County ,US.PA.SC,18849,468,
Madison County ,US.IN.MD,18781,432,
Calhoun County ,US.MI.CU,18582,351,
Clark County ,US.IN.CK,18579,262,
Richland County ,US.OH.RI,18559,292,
Saline County ,US.AR.SL,18454,240,
Arlington County ,US.VA.AR,18449,269,
Marshall County ,US.AL.MS,18338,303,
Harnett County ,US.NC.HT,18298,251,
Berkeley County ,US.WV.BE,18283,178,
Cleveland County ,US.NC.CV,18244,304,
Olmsted County ,US.MN.OL,18144,120,
Sheboygan County ,US.WI.SE,18133,186,
Fond du Lac County ,US.WI.FN,18028,161,
Johnson County ,US.IA.JH,17988,100,
Kankakee County ,US.IL.KK,17983,265,
Portage County ,US.OH.PO,17924,252,
Hardin County ,US.KY.HN,17870,275,
Lafourche Parish ,US.LA.LO,17821,309,
York County ,US.ME.YO,17760,151,
Barnstable County ,US.MA.BA,17569,515,
Madison County ,US.TN.MD,17542,310,
Rockwall County ,US.TX.RC,17519,218,
Vigo County ,US.IN.VI,17492,309,
Fayette County ,US.PA.FA,17485,396,
Douglas County ,US.GA.DL,17459,285,
Wood County ,US.OH.WO,17427,224,
Houston County ,US.AL.HO,17360,412,
Marin County ,US.CA.MN,17323,244,
Clarke County ,US.GA.CK,17301,174,
Ulster County ,US.NY.UL,17300,280,
La Crosse County ,US.WI.LA,17224,111,
Sussex County ,US.NJ.SU,17087,309,
Blair County ,US.PA.BL,17031,379,
Litchfield County ,US.CT.LI,17023,326,
Daviess County ,US.KY.DA,16827,262,
Schenectady County ,US.NY.SN,16779,228,
Putnam County ,US.TN.PU,16655,218,
Kitsap County ,US.WA.KS,16560,228,
Kendall County ,US.IL.KA,16301,125,
Paulding County ,US.GA.PA,16293,324,
Eau Claire County ,US.WI.EA,16173,139,
Brunswick County ,US.NC.BS,16149,233,
Grayson County ,US.TX.GO,16104,483,
Lycoming County ,US.PA.LY,16035,352,
St. Clair County ,US.AL.SA,16034,339,
Sumter County ,US.SC.SU,16025,292,
Wayne County ,US.NC.WY,16022,298,
Whatcom County ,US.WA.WA,16009,154,
Dodge County ,US.WI.DD,15983,227,
Allen County ,US.OH.AN,15967,279,
Garland County ,US.AR.GL,15924,384,
Houston County ,US.GA.HO,15905,374,
Highlands County ,US.FL.HG,15882,366,
Lancaster County ,US.SC.LN,15878,223,
Sandoval County ,US.NM.SD,15862,272,
Dubuque County ,US.IA.DU,15834,229,
Stafford County ,US.VA.SF,15806,104,
Grant County ,US.WA.GN,15776,141,
Missoula County ,US.MT.MS,15744,158,
Madison County ,US.KY.MD,15702,153,
Twin Falls County ,US.ID.TW,15695,207,
El Dorado County ,US.CA.EL,15655,147,
Burke County ,US.NC.BK,15629,216,
Rogers County ,US.OK.RS,15620,284,
Lee County ,US.MS.LE,15543,235,
Miami County ,US.OH.MM,15524,306,
Sherburne County ,US.MN.SH,15515,115,
Walworth County ,US.WI.WL,15485,189,
Laramie County ,US.WY.LA,15459,187,
Cochise County ,US.AZ.CH,15455,339,
Cullman County ,US.AL.CU,15406,293,
Oconee County ,US.SC.OC,15386,209,
Floyd County ,US.GA.FL,15360,364,
Macon County ,US.IL.MC,15358,281,
Bartow County ,US.GA.BT,15344,338,
Limestone County ,US.AL.LI,15328,199,
Monroe County ,US.IN.MR,15267,203,
Nash County ,US.NC.NA,15210,233,
Elmore County ,US.AL.EL,15186,286,
LaPorte County ,US.IN.LA,15185,253,
Delaware County ,US.IN.DL,15091,273,
LaSalle County ,US.IL.LA,15089,350,
Henderson County ,US.NC.HN,15083,197,
Nassau County ,US.FL.NA,14994,127,
Cascade County ,US.MT.CS,14921,220,
City of Hampton,US.VA.HM,14890,237,
Spotsylvania County ,US.VA.SP,14868,147,
Clay County ,US.MO.CY,14865,215,
Lincoln County ,US.NC.LI,14860,107,
Middlesex County ,US.CT.MI,14850,395,
Columbia County ,US.FL.CU,14843,170,
Rensselaer County ,US.NY.RE,14839,167,
Muskingum County ,US.OH.MU,14789,185,
Fairbanks North Star Borough ,US.AK.FA,14775,81,
Howard County ,US.IN.HO,14765,295,
Cabell County ,US.WV.CB,14760,261,
McKinley County ,US.NM.MC,14736,504,
Bay County ,US.MI.BY,14638,387,
Columbia County ,US.GA.CI,14608,288,
Madison County ,US.MS.MD,14581,280,
Allegan County ,US.MI.AL,14505,188,
Umatilla County ,US.OR.UM,14492,150,
Vermilion County ,US.IL.VE,14482,224,
Orangeburg County ,US.SC.OR,14466,325,
Sumter County ,US.FL.SM,14451,284,
Charles County ,US.MD.CH,14398,256,
Franklin County ,US.MO.FR,14385,219,
Flagler County ,US.FL.FL,14308,114,
Natrona County ,US.WY.NA,14305,174,
Bastrop County ,US.TX.BP,14298,169,
Cass County ,US.MO.CS,14282,162,
Pottawattamie County ,US.IA.PT,14276,200,
Lauderdale County ,US.AL.LU,14270,295,
Craven County ,US.NC.CN,14189,155,
City of Alexandria,US.VA.AX,14148,148,
Dallas County ,US.IA.DL,14109,108,
Robertson County ,US.TN.RB,14025,188,
Columbiana County ,US.OH.CL,14017,274,
St. Landry Parish ,US.LA.SL,14006,344,
Washington County ,US.RI.WA,13915,173,
Jones County ,US.MS.JO,13851,242,
Talladega County ,US.AL.TD,13827,281,
Wayne County ,US.OH.WE,13755,271,
Apache County ,US.AZ.AP,13704,485,
Sutter County ,US.CA.SU,13703,173,
Orange County ,US.TX.OR,13670,280,
Angelina County ,US.TX.AG,13665,402,
Carver County ,US.MN.CV,13665,56,
Greene County ,US.TN.GE,13554,241,
Moore County ,US.NC.ME,13542,245,
Lea County ,US.NM.LE,13476,268,
Forrest County ,US.MS.FO,13453,251,
Mercer County ,US.PA.ME,13444,322,
Buchanan County ,US.MO.BC,13443,183,
Merrimack County ,US.NH.ME,13385,131,
Muskogee County ,US.OK.MO,13336,256,
Cowlitz County ,US.WA.CW,13234,231,
Windham County ,US.CT.WI,13207,218,
Adams County ,US.IL.AD,13206,188,
Strafford County ,US.NH.ST,13163,121,
Caldwell County ,US.NC.CL,13156,213,
White County ,US.AR.WH,13142,192,
Wilson County ,US.NC.WO,13133,232,
Bannock County ,US.ID.BO,13089,171,
Adams County ,US.PA.AD,13067,219,
Victoria County ,US.TX.VI,13043,340,
Eaton County ,US.MI.EA,13034,241,
Santa Fe County ,US.NM.ST,13013,167,
Hamblen County ,US.TN.HB,12961,197,
Barrow County ,US.GA.BW,12946,193,
Linn County ,US.OR.LN,12911,131,
Monongalia County ,US.WV.MG,12892,134,
Lenawee County ,US.MI.LN,12887,193,
Story County ,US.IA.ST,12885,51,
Christian County ,US.MO.CT,12883,157,
Anderson County ,US.TN.AN,12881,215,
Wood County ,US.WV.WO,12881,240,
Ward County ,US.ND.WR,12865,217,
Cole County ,US.MO.CE,12854,171,
St. Croix County ,US.WI.SI,12853,85,
Napa County ,US.CA.NA,12839,96,
Grand Forks County ,US.ND.GD,12839,86,
Jackson County ,US.GA.JC,12799,207,
Putnam County ,US.FL.PU,12751,160,
Maverick County ,US.TX.MV,12740,404,
Laurel County ,US.KY.LU,12713,118,
Tuscarawas County ,US.OH.TU,12692,311,
Liberty County ,US.TX.LT,12682,342,
Bowie County ,US.TX.BW,12678,319,
DeKalb County ,US.AL.DA,12637,261,
Coweta County ,US.GA.CA,12621,353,
Chaves County ,US.NM.CH,12584,200,
