County,hasc,confirmed,death,recovered
Albemarle County,US.VA.AB,21,0,
Strafford County,US.NH.ST,21,0,
Coahoma County,US.MS.CH,21,0,
Clinton County,US.NY.CL,21,0,
Merrimack County,US.NH.ME,21,0,
Eaton County,US.MI.EA,21,0,
Forrest County,US.MS.FO,21,0,
Tipton County,US.TN.TI,21,0,
San Benito County,US.CA.SI,21,1,
Yavapai County,US.AZ.YA,21,0,
Creek County,US.OK.CE,21,1,
Warren County,US.OH.WR,21,0,
Nevada County,US.CA.NE,21,0,
Jackson County,US.OR.JA,21,0,
Pueblo County,US.CO.PU,21,2,
Washington County,US.OK.WN,21,0,
Dubuque County,US.IA.DU,21,1,
Porter County,US.IN.PR,21,0,
Floyd County,US.IN.FL,21,0,
Tift County,US.GA.TI,20,0,
Beadle County,US.SD.BA,20,0,
Wayne County,US.NY.WN,20,0,
Washington County,US.MS.WS,20,0,
Elkhart County,US.IN.EL,20,1,
Assumption Parish,US.LA.AS,20,0,
Buncombe County,US.NC.BO,20,1,
Summit County,US.CO.SU,20,0,
Bibb County,US.GA.BI,20,0,
Chemung County,US.NY.CM,20,0,
Colquitt County,US.GA.CQ,20,1,
Broomfield County and City,US.CO.BR,20,1,
Muscogee County,US.GA.MG,19,0,
Florence County,US.SC.FL,19,3,
Franklin County,US.PA.FR,19,0,
Bristol County,US.RI.BR,19,0,
Kendall County,US.IL.KA,19,2,
Morgan County,US.AL.MG,19,0,
Baldwin County,US.AL.BD,19,0,
Chenango County,US.NY.CH,19,0,
La Crosse County,US.WI.LA,19,0,
Citrus County,US.FL.CI,19,2,
Lafayette County,US.MO.LF,19,1,
Leflore County,US.MS.LL,19,1,
Barrow County,US.GA.BW,19,2,
Canadian County,US.OK.CN,19,1,
Montgomery County,US.TN.MT,19,0,
Van Buren County,US.AR.VA,19,1,
Otsego County,US.MI.OS,19,0,
Avoyelles Parish,US.LA.AV,19,0,
Vanderburgh County,US.IN.VA,18,0,
Dona Ana County,US.NM.DO,18,0,
Windsor County,US.VT.WS,18,1,
Delaware County,US.IN.DL,18,1,
El Dorado County,US.CA.EL,18,0,
Scott County,US.IA.SC,18,0,
Washington County,US.NE.WS,18,0,
Cumberland County,US.NJ.CU,18,0,
Troup County,US.GA.TP,18,1,
Cumberland County,US.NC.CU,18,0,
Warren County,US.NY.WR,18,0,
Flagler County,US.FL.FL,18,0,
Walton County,US.FL.WL,18,0,
Otsego County,US.NY.OO,18,1,
Polk County,US.OR.PO,18,0,
Jefferson County,US.TX.JE,18,0,
Henderson County,US.NC.HN,18,0,
Lenawee County,US.MI.LN,18,0,
Muskegon County,US.MI.MG,18,2,
McLean County,US.IL.ML,18,2,
Highlands County,US.FL.HG,17,1,
Routt County,US.CO.RT,17,0,
Dorchester County,US.SC.DO,17,0,
Harnett County,US.NC.HT,17,1,
Randolph County,US.NC.RA,17,0,
Bennington County,US.VT.BE,17,0,
Oktibbeha County,US.MS.OK,17,0,
Carbon County,US.PA.CB,17,1,
Dickson County,US.TN.DI,17,0,
Chaffee County,US.CO.CA,17,1,
Pike County,US.MS.PI,17,0,
Glynn County,US.GA.GY,17,0,
Shawnee County,US.KS.SN,17,1,
Calhoun County,US.MI.CU,17,0,
Webster Parish,US.LA.WR,17,1,
Jefferson County,US.WA.JE,17,0,
Warren County,US.KY.WR,17,0,
Muscatine County,US.IA.MU,16,1,
Osage County,US.OK.OS,16,0,
Sarpy County,US.NE.SY,16,0,
Delaware County,US.NY.DE,16,0,
Apache County,US.AZ.AP,16,0,
Chatham County,US.NC.CH,16,0,
Ellis County,US.TX.EI,16,1,
Madison County,US.IL.MD,16,0,
Lane County,US.OR.LE,16,1,
Oconee County,US.GA.OC,16,0,
Clay County,US.MO.CY,16,0,
Greene County,US.NY.GR,16,0,
Howard County,US.IN.HO,16,1,
Gordon County,US.GA.GO,16,1,
McKinley County,US.NM.MC,16,0,
Daviess County,US.KY.DA,16,0,
Kenton County,US.KY.KE,16,1,
Yamhill County,US.OR.YA,16,3,
Berkeley County,US.WV.BE,16,0,
Hancock County,US.MS.HN,16,1,
Rock County,US.WI.RO,16,0,
Crisp County,US.GA.CP,16,0,
Lafayette County,US.MS.LY,15,0,
Lancaster County,US.SC.LN,15,0,
Cape Girardeau County,US.MO.CG,15,0,
Maury County,US.TN.MU,15,0,
Washington County,US.VT.WA,15,0,
Calvert County,US.MD.CL,15,0,
Spalding County,US.GA.SD,15,0,
Holmes County,US.MS.HO,15,1,
Oswego County,US.NY.OS,15,0,
Columbiana County,US.OH.CL,15,2,
Napa County,US.CA.NA,15,0,
Guadalupe County,US.TX.GU,15,0,
Pawnee County,US.OK.PW,15,1,
Payne County,US.OK.PY,15,0,
Polk County,US.GA.PO,15,0,
Allen Parish,US.LA.AL,15,0,
Wood County,US.OH.WO,15,0,
Harrison County,US.IN.HI,15,0,
Shelby County,US.IN.SH,15,0,
St. Clair County,US.AL.SA,15,0,
Jennings County,US.IN.JN,15,0,
Winnebago County,US.IL.WN,15,0,
St. Mary's County,US.MD.SA,15,0,
Berkeley County,US.SC.BK,15,0,
Le Sueur County,US.MN.LU,15,0,
Hawaii County,US.HI.HA,15,0,
Comanche County,US.OK.CM,15,0,
York County,US.VA.YO,14,1,
Johnston County,US.NC.JH,14,1,
Cecil County,US.MD.CE,14,0,
Catawba County,US.NC.CB,14,0,
Washington County,US.TN.WI,14,0,
Washington County,US.UT.WN,14,0,
Wilkinson County,US.MS.WK,14,2,
Charlottesville City,US.VA.CE,14,0,
Missoula County,US.MT.MS,14,0,
Chelan County,US.WA.CH,14,1,
Erie County,US.PA.ER,14,0,
Harrison County,US.KY.HS,14,0,
Morton County,US.ND.MR,14,1,
Marshall County,US.MS.MS,14,0,
Fayette County,US.PA.FA,14,0,
Cass County,US.MO.CS,14,0,
Fairfield County,US.OH.FI,14,0,
Coffey County,US.KS.CF,14,0,
Cowlitz County,US.WA.CW,14,0,
Sangamon County,US.IL.SM,14,1,
Callaway County,US.MO.CA,14,0,
Brunswick County,US.NC.BS,14,0,
Mesa County,US.CO.ME,14,0,
Hillsdale County,US.MI.HI,14,1,
Pickens County,US.SC.PI,14,0,
Tippecanoe County,US.IN.TP,14,1,
Perry County,US.MO.PR,14,0,
Dearborn County,US.IN.DR,14,1,
Georgetown County,US.SC.GR,13,0,
Hampton city,US.VA.HM,13,0,
Putnam County,US.FL.PU,13,0,
Franklin County,US.VT.FR,13,0,
Franklin County,US.MO.FR,13,0,
Ketchikan Gateway Borough,US.AK.KG,13,0,
Livingston County,US.NY.LI,13,1,
Sauk County,US.WI.SU,13,1,
Mower County,US.MN.MW,13,0,
Wilson County,US.NC.WO,13,0,
Montrose County,US.CO.MO,13,0,
Mono County,US.CA.MO,13,1,
Sullivan County,US.TN.SL,13,0,
Midland County,US.TX.ID,13,1,
Tallapoosa County,US.AL.TP,13,1,
Laurens County,US.GA.LR,13,0,
Lawrence County,US.PA.LW,13,2,
Matagorda County,US.TX.MD,13,1,
West Baton Rouge Parish,US.LA.WB,13,1,
Lamoille County,US.VT.LA,13,0,
Aiken County,US.SC.AI,13,1,
Adams County,US.WA.AD,13,0,
Darke County,US.OH.DA,13,1,
Bartholomew County,US.IN.BA,13,0,
Chickasaw County,US.MS.CS,13,0,
Christian County,US.IL.CI,13,0,
Greene County,US.TN.GE,12,0,
Portsmouth City,US.VA.PR,12,0,
Lewis and Clark County,US.MT.LE,12,0,
Elmore County,US.AL.EL,12,0,
Lincoln Parish,US.LA.LN,12,0,
Natrona County,US.WY.NA,12,0,
Cape May County,US.NJ.CP,12,0,
Frederick County,US.VA.FK,12,0,
Benton County,US.OR.BE,12,1,
Tooele County,US.UT.TE,12,0,
Hardin County,US.TX.HN,12,1,
Salem County,US.NJ.SA,12,1,
Kauai County,US.HI.KU,12,0,
Lauderdale County,US.AL.LU,12,1,
Stark County,US.ND.SR,12,0,
Herkimer County,US.NY.HE,12,2,
