County,hasc,confirmed,death,recovered
Arapahoe County ,US.CO.AA,74128,813,
Stanislaus County ,US.CA.ST,73840,1096,
Baltimore County ,US.MD.BC,73745,1774,
Volusia County ,US.FL.VO,73507,846,
Williamson County ,US.TX.WM,72555,631,
Ada County ,US.ID.AA,71882,648,
Douglas County ,US.NE.DG,71755,718,
Bernalillo County ,US.NM.BE,71541,1071,
Mobile County ,US.AL.MB,71276,1263,
Polk County ,US.IA.PK,71109,695,
Adams County ,US.CO.AD,70930,799,
Osceola County ,US.FL.OS,70069,529,
Montgomery County ,US.OH.MT,69545,1183,
Bucks County ,US.PA.BC,69230,1377,
Pinal County ,US.AZ.PN,69034,1017,
Jefferson Parish ,US.LA.JF,68523,1130,
Kane County ,US.IL.KE,66733,917,
Richland County ,US.SC.RI,66609,729,
Lancaster County ,US.PA.LN,65858,1242,
Spokane County ,US.WA.SP,65838,916,
Camden County ,US.NJ.CM,65164,1346,
Lake County ,US.IN.LK,64488,1161,
Guilford County ,US.NC.GU,63969,833,
Lubbock County ,US.TX.LU,63778,926,
Cameron County ,US.TX.CA,63769,1723,
Manatee County ,US.FL.MN,63538,689,
Charleston County ,US.SC.CS,63078,651,
Hampden County ,US.MA.HD,62828,1624,
East Baton Rouge Parish ,US.LA.EB,62675,1127,
Tulare County ,US.CA.TL,62247,908,
Galveston County ,US.TX.GV,62091,650,
Norfolk County ,US.MA.NO,62042,1845,
Washoe County ,US.NV.WA,61875,848,
District of Columbia ,US.DC.DI,61331,1176,
Hamilton County ,US.TN.HL,61261,627,
Seminole County ,US.FL.SE,60718,516,
Ramsey County ,US.MN.RA,60405,957,
Nueces County ,US.TX.NU,60182,968,
Rutherford County ,US.TN.RU,59925,518,
Horry County ,US.SC.HO,59821,810,
Snohomish County ,US.WA.SN,59338,701,
Delaware County ,US.PA.DE,59323,1462,
Baltimore City ,US.MD.BA,59168,1313,
Spartanburg County ,US.SC.SP,59144,1055,
Waukesha County ,US.WI.WK,58989,688,
Jefferson County ,US.CO.JE,58370,868,
Summit County ,US.OH.SU,57993,1067,
Pulaski County ,US.AR.PU,57441,879,
Brazoria County ,US.TX.BI,57111,760,
Plymouth County ,US.MA.PL,56641,1494,
York County ,US.PA.YO,56473,904,
Morris County ,US.NJ.MR,56160,1245,
Webb County ,US.TX.WB,56002,874,
Collier County ,US.FL.CL,55729,551,
Marion County ,US.FL.MI,55600,996,
Orange County ,US.NY.OE,55345,762,
City and County of Honolulu,US.HI.HO,55310,598,
Allen County ,US.IN.AL,55073,798,
Berks County ,US.PA.BK,54839,1090,
Dane County ,US.WI.DA,54789,357,
Sarasota County ,US.FL.SR,54239,844,
Dakota County ,US.MN.DA,54027,507,
St. Charles County ,US.MO.SA,53988,531,
Multnomah County ,US.OR.MU,53193,652,
Lake County ,US.FL.LK,52933,663,
Lucas County ,US.OH.LU,52803,877,
Escambia County ,US.FL.ES,52736,706,
Prince William County ,US.VA.PW,52702,541,
Lexington County ,US.SC.LX,52376,672,
Burlington County ,US.NJ.BU,52192,886,
San Mateo County ,US.CA.SM,51761,565,
Rockland County ,US.NY.RO,51464,769,
Madison County ,US.AL.MD,50828,649,
Anne Arundel County ,US.MD.AN,50582,736,
City and County of San Francisco,US.CA.SF,50386,634,
Davis County ,US.UT.DA,50327,242,
Anoka County ,US.MN.AN,50237,495,
Leon County ,US.FL.LO,49560,332,
Fayette County ,US.KY.FA,49395,360,
Forsyth County ,US.NC.FO,49112,513,
Butler County ,US.OH.BU,48916,674,
Genesee County ,US.MI.GE,47709,1034,
Chester County ,US.PA.CH,47641,850,
Onondaga County ,US.NY.OG,47570,734,
City of Virginia Beach,US.VA.VI,47490,494,
Monterey County ,US.CA.MT,46964,571,
Municipality of Anchorage,US.AK.AN,46821,273,
St. Lucie County ,US.FL.SL,46783,657,
Lehigh County ,US.PA.LH,46116,910,
Orleans Parish ,US.LA.OR,45912,969,
York County ,US.SC.YO,44869,462,
Hamilton County ,US.IN.HM,44869,472,
Solano County ,US.CA.SN,43789,317,
Washington County ,US.AR.WA,43400,455,
Stark County ,US.OH.ST,43338,1005,
St. Joseph County ,US.IN.SN,42808,613,
St. Tammany Parish ,US.LA.ST,42685,690,
Santa Barbara County ,US.CA.SB,42423,506,
Hillsborough County ,US.NH.HI,42411,665,
Cumberland County ,US.NC.CU,42347,440,
Greene County ,US.MO.GE,42228,654,
Northampton County ,US.PA.NA,42209,761,
Weld County ,US.CO.WE,42091,405,
Brown County ,US.WI.BW,42084,315,
Cleveland County ,US.OK.CV,41284,517,
Westmoreland County ,US.PA.WE,41016,841,
Yakima County ,US.WA.YA,40863,548,
Benton County ,US.AR.BE,40812,577,
Yuma County ,US.AZ.YU,40723,901,
McLennan County ,US.TX.ML,40670,650,
St. Johns County ,US.FL.SJ,39717,221,
Winnebago County ,US.IL.WN,39707,589,
Sonoma County ,US.CA.SO,39488,382,
Merced County ,US.CA.MD,39194,549,
Madison County ,US.IL.MD,38956,709,
Weber County ,US.UT.WB,38809,268,
Alachua County ,US.FL.AL,38582,285,
Williamson County ,US.TN.WL,38385,261,
Caddo Parish ,US.LA.CO,38375,919,
Mercer County ,US.NJ.ME,38192,965,
Ottawa County ,US.MI.OT,38139,477,
Lafayette Parish ,US.LA.LY,37904,387,
Gaston County ,US.NC.GS,37817,567,
Atlantic County ,US.NJ.AT,37711,698,
Clark County ,US.WA.CR,37651,423,
Douglas County ,US.CO.DU,37372,270,
Luzerne County ,US.PA.LU,37329,870,
Chesterfield County ,US.VA.CD,37238,504,
Bell County ,US.TX.BL,37035,640,
Canyon County ,US.ID.CN,36777,423,
Brazos County ,US.TX.BZ,36681,327,
Shelby County ,US.AL.SH,36673,321,
Washington County ,US.OR.WI,36545,285,
Baldwin County ,US.AL.BD,36491,514,
Gloucester County ,US.NJ.GL,36460,648,
Minnehaha County ,US.SD.MN,35584,377,
St. Clair County ,US.IL.SI,35514,642,
Larimer County ,US.CO.LR,35415,282,
Anderson County ,US.SC.AN,34723,671,
Smith County ,US.TX.SM,34714,669,
Union County ,US.NC.UN,34540,298,
Elkhart County ,US.IN.EL,34539,511,
Marion County ,US.OR.MR,34416,411,
Placer County ,US.CA.PA,34377,379,
Tuscaloosa County ,US.AL.TU,34333,558,
Dutchess County ,US.NY.DU,34329,491,
Somerset County ,US.NJ.SO,33999,846,
Clayton County ,US.GA.CN,33951,646,
Okaloosa County ,US.FL.OA,33768,367,
McHenry County ,US.IL.MY,33608,352,
Harrison County ,US.MS.HR,33547,507,
Calcasieu Parish ,US.LA.CC,33542,585,
Montgomery County ,US.AL.MT,33457,691,
Clay County ,US.FL.CY,33208,352,
Sumner County ,US.TN.SN,33172,402,
Durham County ,US.NC.DH,33106,252,
Lorain County ,US.OH.LR,32932,551,
Hall County ,US.GA.HL,32831,581,
Sussex County ,US.DE.SU,32816,586,
Loudoun County ,US.VA.LD,32793,291,
Henrico County ,US.VA.HC,32659,687,
Dorchester County ,US.SC.DO,32543,342,
Chatham County ,US.GA.CM,32178,607,
Washington County ,US.MN.WH,31832,321,
Santa Rosa County ,US.FL.SA,31805,291,
Dauphin County ,US.PA.DA,31744,595,
Hays County ,US.TX.HY,31732,314,
Imperial County ,US.CA.IM,31669,757,
Ellis County ,US.TX.EI,31562,410,
Montgomery County ,US.TN.MT,31513,317,
City of St. Louis,US.MO.SY,31494,522,
Lancaster County ,US.NE.LA,31468,170,
Hinds County ,US.MS.HI,31457,599,
Mohave County ,US.AZ.MO,31362,935,
Cabarrus County ,US.NC.CR,31289,313,
Bay County ,US.FL.BY,31272,394,
DeSoto County ,US.MS.DE,31105,373,
Vanderburgh County ,US.IN.VA,31091,470,
Warren County ,US.OH.WR,31028,345,
Johnston County ,US.NC.JH,30947,301,
Jefferson County ,US.TX.JE,30827,632,
Washtenaw County ,US.MI.WS,30817,317,
Jefferson County ,US.MO.JE,30712,305,
Ouachita Parish ,US.LA.OU,30547,568,
Cherokee County ,US.GA.CE,30282,410,
Racine County ,US.WI.RA,30111,438,
Berkeley County ,US.SC.BK,29989,297,
Kings County ,US.CA.KI,29336,300,
Benton County ,US.WA.BE,29328,332,
Albany County ,US.NY.AB,29092,373,
Rockingham County ,US.NH.RO,29012,289,
Cass County ,US.ND.CS,28981,223,
Ingham County ,US.MI.IH,28728,432,
Dona Ana County ,US.NM.DO,28657,522,
Boulder County ,US.CO.BO,28628,244,
Pitt County ,US.NC.PI,28410,138,
Outagamie County ,US.WI.OU,28217,261,
Mahoning County ,US.OH.MH,28206,654,
Henry County ,US.GA.HY,28055,441,
Hernando County ,US.FL.HA,28021,482,
Clackamas County ,US.OR.CC,27909,279,
San Luis Obispo County ,US.CA.SS,27904,323,
New Hanover County ,US.NC.NE,27590,265,
Iredell County ,US.NC.IR,27466,300,
Linn County ,US.IA.LI,27380,367,
Kalamazoo County ,US.MI.KA,27374,437,
City of Chesapeake,US.VA.CS,27345,337,
Wyandotte County ,US.KS.WY,27239,354,
Tippecanoe County ,US.IN.TP,27175,257,
Catawba County ,US.NC.CB,26994,390,
Clermont County ,US.OH.CE,26619,305,
Oneida County ,US.NY.OD,26571,565,
Onslow County ,US.NC.ON,26559,230,
Johnson County ,US.TX.JH,26458,483,
Pickens County ,US.SC.PI,26453,420,
New London County ,US.CT.NL,26428,484,
Beaufort County ,US.SC.BA,26410,284,
Peoria County ,US.IL.PI,26306,395,
Champaign County ,US.IL.CM,26288,204,
Wilson County ,US.TN.WO,26253,318,
Stearns County ,US.MN.SR,26234,244,
Yavapai County ,US.AZ.YA,26220,643,
Buncombe County ,US.NC.BO,26050,396,
Aiken County ,US.SC.AI,25922,313,
Richmond County ,US.GA.RI,25860,619,
Florence County ,US.SC.FL,25789,509,
Forsyth County ,US.GA.FO,25741,237,
Erie County ,US.PA.ER,25738,453,
Winnebago County ,US.WI.WA,25707,245,
Kootenai County ,US.ID.KO,25532,323,
Lane County ,US.OR.LE,25509,271,
Sullivan County ,US.TN.SL,25424,393,
Cumberland County ,US.PA.CU,25380,567,
Lake County ,US.OH.LK,25252,424,
Rowan County ,US.NC.RW,25192,414,
Sangamon County ,US.IL.SM,25099,332,
Alamance County ,US.NC.AA,24979,310,
Ector County ,US.TX.EC,24963,490,
Saginaw County ,US.MI.SG,24924,651,
Shawnee County ,US.KS.SN,24607,441,
Davidson County ,US.NC.DD,24589,268,
Warren County ,US.KY.WR,24588,222,
Midland County ,US.TX.ID,24542,340,
Yellowstone County ,US.MT.YS,24362,331,
Robeson County ,US.NC.RB,24262,402,
Johnson County ,US.IN.JO,24225,445,
Livingston Parish ,US.LA.LV,24100,358,
Boone County ,US.MO.BO,24009,130,
Jackson County ,US.MS.JC,23943,361,
Scott County ,US.IA.SC,23792,266,
Kent County ,US.DE.KE,23764,406,
City of Norfolk,US.VA.NF,23210,306,
Guadalupe County ,US.TX.GU,23110,300,
Frederick County ,US.MD.FR,23089,366,
Delaware County ,US.OH.DL,22997,150,
Hendricks County ,US.IN.HD,22939,368,
Lee County ,US.AL.LE,22863,227,
Sarpy County ,US.NE.SY,22854,131,
Blount County ,US.TN.BO,22826,244,
Washington County ,US.PA.WS,22802,350,
Kaufman County ,US.TX.KU,22749,379,
City of Richmond,US.VA.RC,22730,313,
Parker County ,US.TX.PR,22703,268,
Pueblo County ,US.CO.PU,22702,460,
Kenosha County ,US.WI.KN,22675,361,
Niagara County ,US.NY.NI,22639,387,
Randall County ,US.TX.RA,22598,327,
Butler County ,US.PA.BT,22551,456,
Broome County ,US.NY.BO,22517,392,
Charlotte County ,US.FL.CH,22505,437,
Potter County ,US.TX.PT,22488,450,
McLean County ,US.IL.ML,22337,261,
Tangipahoa Parish ,US.LA.TA,22320,483,
Porter County ,US.IN.PR,22159,366,
Kenton County ,US.KY.KE,22149,241,
Kanawha County ,US.WV.KA,22057,425,
Jasper County ,US.MO.JS,21962,332,
Canadian County ,US.OK.CN,21936,224,
Howard County ,US.MD.HO,21934,269,
Jackson County ,US.OR.JA,21818,281,
Indian River County ,US.FL.IN,21802,306,
Mesa County ,US.CO.ME,21665,297,
Rankin County ,US.MS.RA,21629,381,
Sebastian County ,US.AR.SB,21612,345,
Calhoun County ,US.AL.CN,21599,429,
St. Louis County ,US.MN.ST,21596,342,
Kent County ,US.RI.KE,21591,382,
Taylor County ,US.TX.TA,21559,491,
Licking County ,US.OH.LI,21547,259,
Bradley County ,US.TN.BR,21441,172,
Coconino County ,US.AZ.CO,21430,349,
Ascension Parish ,US.LA.AE,21402,230,
Lackawanna County ,US.PA.LC,21230,503,
Rock County ,US.WI.RO,21230,227,
Fairfield County ,US.OH.FI,21211,228,
Bossier Parish ,US.LA.BO,21156,380,
Greene County ,US.OH.GR,21036,281,
Trumbull County ,US.OH.TR,20945,528,
Madera County ,US.CA.ME,20929,265,
Craighead County ,US.AR.CG,20857,235,
Rapides Parish ,US.LA.RA,20768,448,
Washington County ,US.TN.WI,20764,309,
Washington County ,US.WI.WN,20752,217,
Wichita County ,US.TX.WC,20728,452,
St. Clair County ,US.MI.SA,20715,493,
Medina County ,US.OH.MD,20619,297,
Washington County ,US.UT.WN,20522,204,
Livingston County ,US.MI.LI,20455,215,
Randolph County ,US.NC.RA,20452,284,
Scott County ,US.MN.SC,20438,152,
Cumberland County ,US.ME.CU,20217,218,
Muscogee County ,US.GA.MG,20208,569,
Comanche County ,US.OK.CM,20139,244,
Morgan County ,US.AL.MG,20120,345,
Tazewell County ,US.IL.TA,20075,377,
Burleigh County ,US.ND.BL,20060,215,
Citrus County ,US.FL.CI,20018,463,
Cache County ,US.UT.CA,20005,61,
Franklin County ,US.PA.FR,19922,415,
Cumberland County ,US.NJ.CU,19905,441,
Navajo County ,US.AZ.NA,19766,601,
Bibb County ,US.GA.BI,19755,578,
Beaver County ,US.PA.BA,19753,432,
Martin County ,US.FL.MT,19661,335,
Black Hawk County ,US.IA.BL,19654,344,
Etowah County ,US.AL.ET,19523,470,
Santa Cruz County ,US.CA.SZ,19461,214,
Wright County ,US.MN.WR,19441,167,
City of Newport News,US.VA.NN,19430,279,
Harford County ,US.MD.HA,19413,338,
Marathon County ,US.WI.MH,19402,252,
Centre County ,US.PA.CT,19389,235,
Muskegon County ,US.MI.MG,19295,401,
Franklin County ,US.WA.FR,19201,163,
Sevier County ,US.TN.SV,19129,242,
Tom Green County ,US.TX.TG,19126,358,
Terrebonne Parish ,US.LA.TR,19069,319,
Lebanon County ,US.PA.LB,19057,313,
Faulkner County ,US.AR.FA,19017,214,
Boone County ,US.KY.BO,18968,178,
Pennington County ,US.SD.PN,18933,232,
Saratoga County ,US.NY.SR,18930,191,
Shasta County ,US.CA.SH,18912,269,
Butte County ,US.CA.BU,18911,242,
Jackson County ,US.MI.JA,18761,316,
Maury County ,US.TN.MU,18749,211,
Whitfield County ,US.GA.WF,18719,315,
Yolo County ,US.CA.YO,18640,242,
Clark County ,US.OH.CK,18606,334,
Gregg County ,US.TX.GE,18605,482,
San Juan County ,US.NM.SJ,18573,534,
Comal County ,US.TX.OM,18544,422,
Monroe County ,US.MI.MO,18315,289,
Monroe County ,US.PA.MR,18256,347,
Thurston County ,US.WA.TH,18221,201,
Gallatin County ,US.MT.GL,18207,72,
Berrien County ,US.MI.BN,18197,315,
Bonneville County ,US.ID.BV,18153,196,
Rock Island County ,US.IL.RO,18140,396,
Deschutes County ,US.OR.DE,18135,105,
Saline County ,US.AR.SL,18094,237,
Marshall County ,US.AL.MS,17996,282,
Woodbury County ,US.IA.WO,17979,239,
Clark County ,US.IN.CK,17904,248,
Madison County ,US.IN.MD,17903,414,
Matanuska-Susitna Borough ,US.AK.MA,17895,83,
Washington County ,US.MD.WA,17884,363,
Arlington County ,US.VA.AR,17799,264,
Lafourche Parish ,US.LA.LO,17554,297,
Schuylkill County ,US.PA.SC,17465,436,
Cambria County ,US.PA.CI,17414,468,
Harnett County ,US.NC.HT,17383,234,
Johnson County ,US.IA.JH,17348,95,
Flathead County ,US.MT.FL,17264,153,
Cleveland County ,US.NC.CV,17245,290,
Richland County ,US.OH.RI,17220,252,
Kankakee County ,US.IL.KK,17194,252,
Calhoun County ,US.MI.CU,17135,337,
Madison County ,US.TN.MD,17097,294,
Sheboygan County ,US.WI.SE,17085,174,
Houston County ,US.AL.HO,17003,390,
Clarke County ,US.GA.CK,16987,166,
Hardin County ,US.KY.HN,16965,231,
Marin County ,US.CA.MN,16931,242,
Douglas County ,US.GA.DL,16919,265,
Barnstable County ,US.MA.BA,16831,507,
Portage County ,US.OH.PO,16802,236,
Berkeley County ,US.WV.BE,16777,158,
Rockwall County ,US.TX.RC,16768,202,
Vigo County ,US.IN.VI,16758,294,
Olmsted County ,US.MN.OL,16734,112,
Fond du Lac County ,US.WI.FN,16665,153,
Ulster County ,US.NY.UL,16631,274,
Litchfield County ,US.CT.LI,16515,313,
York County ,US.ME.YO,16392,145,
Wood County ,US.OH.WO,16314,210,
La Crosse County ,US.WI.LA,16249,105,
Putnam County ,US.TN.PU,16217,208,
Sussex County ,US.NJ.SU,16184,309,
Daviess County ,US.KY.DA,15972,242,
Fayette County ,US.PA.FA,15847,353,
Kendall County ,US.IL.KA,15724,118,
Paulding County ,US.GA.PA,15716,299,
Schenectady County ,US.NY.SN,15656,218,
Garland County ,US.AR.GL,15628,371,
St. Clair County ,US.AL.SA,15613,321,
Grayson County ,US.TX.GO,15579,441,
Houston County ,US.GA.HO,15559,337,
Highlands County ,US.FL.HG,15554,366,
Blair County ,US.PA.BL,15532,356,
Brunswick County ,US.NC.BS,15348,216,
Sumter County ,US.SC.SU,15222,269,
Lancaster County ,US.SC.LN,15184,208,
Wayne County ,US.NC.WY,15174,294,
Lee County ,US.MS.LE,15142,224,
Kitsap County ,US.WA.KS,15105,199,
Rogers County ,US.OK.RS,15097,250,
Dodge County ,US.WI.DD,15086,217,
Dubuque County ,US.IA.DU,15013,224,
Stafford County ,US.VA.SF,15011,100,
Bartow County ,US.GA.BT,14975,312,
Floyd County ,US.GA.FL,14974,317,
Sandoval County ,US.NM.SD,14926,264,
Burke County ,US.NC.BK,14891,200,
Cullman County ,US.AL.CU,14888,275,
El Dorado County ,US.CA.EL,14887,134,
Madison County ,US.KY.MD,14875,134,
Eau Claire County ,US.WI.EA,14867,131,
Limestone County ,US.AL.LI,14820,193,
Macon County ,US.IL.MC,14812,271,
Nassau County ,US.FL.NA,14801,127,
Monroe County ,US.IN.MR,14774,199,
Allen County ,US.OH.AN,14761,266,
Columbia County ,US.FL.CU,14702,170,
Nash County ,US.NC.NA,14700,221,
LaSalle County ,US.IL.LA,14685,343,
Whatcom County ,US.WA.WA,14682,138,
Oconee County ,US.SC.OC,14679,188,
Walworth County ,US.WI.WL,14676,182,
LaPorte County ,US.IN.LA,14645,245,
Elmore County ,US.AL.EL,14636,272,
Laramie County ,US.WY.LA,14555,168,
Lycoming County ,US.PA.LY,14526,323,
Delaware County ,US.IN.DL,14489,243,
Twin Falls County ,US.ID.TW,14489,181,
Middlesex County ,US.CT.MI,14465,388,
Grant County ,US.WA.GN,14458,127,
Miami County ,US.OH.MM,14446,271,
Cochise County ,US.AZ.CH,14380,329,
Henderson County ,US.NC.HN,14378,187,
Madison County ,US.MS.MD,14356,275,
Columbia County ,US.GA.CI,14338,262,
Clay County ,US.MO.CY,14286,206,
City of Hampton,US.VA.HM,14279,217,
Sherburne County ,US.MN.SH,14247,109,
Howard County ,US.IN.HO,14225,282,
Lincoln County ,US.NC.LI,14166,92,
Sumter County ,US.FL.SM,14162,284,
Flagler County ,US.FL.FL,14072,114,
Orangeburg County ,US.SC.OR,14019,311,
Bastrop County ,US.TX.BP,13891,149,
Spotsylvania County ,US.VA.SP,13885,140,
McKinley County ,US.NM.MC,13876,496,
Franklin County ,US.MO.FR,13864,210,
Charles County ,US.MD.CH,13786,241,
St. Landry Parish ,US.LA.SL,13763,333,
Lauderdale County ,US.AL.LU,13737,284,
Missoula County ,US.MT.MS,13719,129,
Rensselaer County ,US.NY.RE,13708,157,
Cabell County ,US.WV.CB,13683,228,
City of Alexandria,US.VA.AX,13674,147,
Robertson County ,US.TN.RB,13665,175,
Cass County ,US.MO.CS,13650,149,
Vermilion County ,US.IL.VE,13625,215,
Pottawattamie County ,US.IA.PT,13607,190,
Craven County ,US.NC.CN,13579,148,
Jones County ,US.MS.JO,13560,232,
Umatilla County ,US.OR.UM,13516,129,
Orange County ,US.TX.OR,13443,247,
Muskingum County ,US.OH.MU,13415,162,
Washington County ,US.RI.WA,13385,173,
Allegan County ,US.MI.AL,13383,177,
Dallas County ,US.IA.DL,13358,102,
Angelina County ,US.TX.AG,13303,365,
Forrest County ,US.MS.FO,13271,243,
Talladega County ,US.AL.TD,13227,252,
Buchanan County ,US.MO.BC,13216,176,
Cascade County ,US.MT.CS,13199,210,
Sutter County ,US.CA.SU,13155,160,
Bay County ,US.MI.BY,13138,370,
Apache County ,US.AZ.AP,13137,473,
Lea County ,US.NM.LE,13047,248,
Moore County ,US.NC.ME,13002,235,
Victoria County ,US.TX.VI,12877,313,
Adams County ,US.IL.AD,12862,183,
Muskogee County ,US.OK.MO,12800,234,
White County ,US.AR.WH,12779,182,
Carver County ,US.MN.CV,12678,53,
Wilson County ,US.NC.WO,12653,214,
Natrona County ,US.WY.NA,12650,161,
Cole County ,US.MO.CE,12645,168,
Fairbanks North Star Borough ,US.AK.FA,12643,61,
Greene County ,US.TN.GE,12636,214,
Wayne County ,US.OH.WE,12621,254,
Caldwell County ,US.NC.CL,12620,110,
Christian County ,US.MO.CT,12617,154,
Laurel County ,US.KY.LU,12612,111,
Hamblen County ,US.TN.HB,12585,188,
Putnam County ,US.FL.PU,12540,160,
Windham County ,US.CT.WI,12540,210,
Maverick County ,US.TX.MV,12537,390,
Barrow County ,US.GA.BW,12512,178,
Columbiana County ,US.OH.CL,12470,244,
Napa County ,US.CA.NA,12432,92,
Santa Fe County ,US.NM.ST,12379,165,
Jackson County ,US.GA.JC,12375,189,
Story County ,US.IA.ST,12364,48,
Anderson County ,US.TN.AN,12333,199,
DeKalb County ,US.AL.DA,12314,246,
Liberty County ,US.TX.LT,12308,315,
Coweta County ,US.GA.CA,12305,308,
Bowie County ,US.TX.BW,12257,292,
Iberia Parish ,US.LA.II,12256,220,
Cowlitz County ,US.WA.CW,12221,192,
Mercer County ,US.PA.ME,12213,297,
Jefferson County ,US.AR.JE,12207,224,
Glynn County ,US.GA.GY,12204,316,
Strafford County ,US.NH.ST,12150,111,
Grand Forks County ,US.ND.GD,12113,81,
Adams County ,US.PA.AD,12056,199,
Wagoner County ,US.OK.WG,12044,179,
Putnam County ,US.NY.PU,12022,96,
Eaton County ,US.MI.EA,11976,229,
Chaves County ,US.NM.CH,11971,190,
Merrimack County ,US.NH.ME,11966,127,
City of Portsmouth,US.VA.PR,11928,222,
Bannock County ,US.ID.BO,11900,145,
Cape May County ,US.NJ.CP,11899,209,
