County,hasc,confirmed,death,recovered
Douglas County ,US.NE.DG,71755,718,
El Paso County ,US.CO.EL,71698,851,
Union County ,US.NJ.UN,71513,1964,
Polk County ,US.FL.PO,71255,1387,
Montgomery County ,US.MD.MO,71024,1615,
Montgomery County ,US.PA.MG,70246,1724,
Contra Costa County ,US.CA.CN,69828,802,
Fort Bend County ,US.TX.FR,69232,690,
Monroe County ,US.NY.MR,68853,1110,
Lake County ,US.IL.LK,68260,1093,
Bristol County ,US.MA.BR,66782,1735,
Baltimore County ,US.MD.BC,65788,1665,
New Castle County ,US.DE.NE,64761,836,
Arapahoe County ,US.CO.AA,62005,749,
Cobb County ,US.GA.CB,61843,1093,
Bucks County ,US.PA.BC,60704,1314,
Adams County ,US.CO.AD,60189,710,
Johnson County ,US.KS.JO,59373,765,
Kane County ,US.IL.KE,59351,861,
DeKalb County ,US.GA.DA,58899,1056,
Bernalillo County ,US.NM.BE,58698,954,
Polk County ,US.IA.PK,58149,636,
Sedgwick County ,US.KS.SG,57512,775,
Stanislaus County ,US.CA.ST,56541,970,
Pierce County ,US.WA.PI,56054,663,
Camden County ,US.NJ.CM,55703,1307,
Lake County ,US.IN.LK,55356,1043,
Lancaster County ,US.PA.LN,55280,1157,
Montgomery County ,US.TX.MG,54966,596,
Norfolk County ,US.MA.NO,54922,1795,
Pinal County ,US.AZ.PN,53326,905,
Ada County ,US.ID.AA,53178,478,
Baltimore City ,US.MD.BA,52981,1237,
Montgomery County ,US.OH.MT,52420,1038,
Ramsey County ,US.MN.RA,52389,890,
Hampden County ,US.MA.HD,52337,1532,
Delaware County ,US.PA.DE,52327,1399,
Knox County ,US.TN.KN,51764,642,
Morris County ,US.NJ.MR,50197,1229,
Tulare County ,US.CA.TL,49496,847,
Lubbock County ,US.TX.LU,49404,793,
Plymouth County ,US.MA.PL,49223,1440,
Waukesha County ,US.WI.WK,49164,562,
District of Columbia ,US.DC.DI,49151,1137,
Guilford County ,US.NC.GU,48431,717,
Jefferson County ,US.CO.JE,48351,792,
Summit County ,US.OH.SU,48306,995,
Orange County ,US.NY.OE,48268,719,
Berks County ,US.PA.BK,48232,1035,
Richland County ,US.SC.RI,47308,574,
Williamson County ,US.TX.WM,47206,482,
Jefferson Parish ,US.LA.JF,47149,901,
Rockland County ,US.NY.RO,46920,754,
York County ,US.PA.YO,46810,821,
Dakota County ,US.MN.DA,46730,466,
Webb County ,US.TX.WB,46688,794,
Dane County ,US.WI.DA,46644,312,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,46002,682,
Spokane County ,US.WA.SP,45965,667,
Prince William County ,US.VA.PW,45549,500,
Hamilton County ,US.TN.HL,45134,504,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44243,853,
Charleston County ,US.SC.CS,43891,511,
Anne Arundel County ,US.MD.AN,43867,656,
Rutherford County ,US.TN.RU,43552,444,
Lucas County ,US.OH.LU,43269,813,
St. Charles County ,US.MO.SA,43219,466,
Monterey County ,US.CA.MT,43082,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42653,457,
San Mateo County ,US.CA.SM,42497,531,
Mobile County ,US.AL.MB,41913,826,
Spartanburg County ,US.SC.SP,41908,823,
Genesee County ,US.MI.GE,41671,958,
Allen County ,US.IN.AL,41644,711,
Cameron County ,US.TX.CA,41496,1519,
Chester County ,US.PA.CH,40691,821,
Galveston County ,US.TX.GV,40627,433,
East Baton Rouge Parish ,US.LA.EB,40575,829,
Pulaski County ,US.AR.PU,40106,669,
Multnomah County ,US.OR.MU,39970,611,
Manatee County ,US.FL.MN,39965,689,
Nueces County ,US.TX.NU,39747,708,
Lehigh County ,US.PA.LH,39743,861,
Horry County ,US.SC.HO,39468,582,
Snohomish County ,US.WA.SN,39426,587,
Davis County ,US.UT.DA,39040,174,
Onondaga County ,US.NY.OG,38875,677,
Butler County ,US.OH.BU,38836,601,
Brazoria County ,US.TX.BI,38342,526,
Yuma County ,US.AZ.YU,37272,845,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37137,551,
St. Joseph County ,US.IN.SN,36943,582,
Forsyth County ,US.NC.FO,36773,401,
Escambia County ,US.FL.ES,36650,706,
Hamilton County ,US.IN.HM,36508,435,
Fayette County ,US.KY.FA,36333,315,
Hillsborough County ,US.NH.HI,36271,646,
City of Virginia Beach,US.VA.VI,36264,409,
Northampton County ,US.PA.NA,35773,714,
Brown County ,US.WI.BW,35607,247,
Madison County ,US.AL.MD,35604,522,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34422,458,
Westmoreland County ,US.PA.WE,34258,769,
Mercer County ,US.NJ.ME,34063,949,
Winnebago County ,US.IL.WN,34010,537,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33697,485,
Stark County ,US.OH.ST,33244,926,
Solano County ,US.CA.SN,33126,258,
Weld County ,US.CO.WE,32956,347,
Leon County ,US.FL.LO,32852,332,
Ottawa County ,US.MI.OT,32812,431,
Marion County ,US.FL.MI,31971,996,
Luzerne County ,US.PA.LU,31964,820,
York County ,US.SC.YO,31921,389,
Minnehaha County ,US.SD.MN,31735,363,
Atlantic County ,US.NJ.AT,31571,682,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31300,352,
Cleveland County ,US.OK.CV,31286,435,
Merced County ,US.CA.MD,31223,456,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30875,628,
Orleans Parish ,US.LA.OR,30827,796,
Gloucester County ,US.NJ.GL,30581,640,
Sonoma County ,US.CA.SO,30532,323,
Yakima County ,US.WA.YA,30359,446,
Municipality of Anchorage,US.AK.AN,30275,177,
Somerset County ,US.NJ.SO,30070,840,
Weber County ,US.UT.WB,29972,210,
Douglas County ,US.CO.DU,29956,244,
Cumberland County ,US.NC.CU,29931,317,
Benton County ,US.AR.BE,29520,420,
Dutchess County ,US.NY.DU,29460,445,
Elkhart County ,US.IN.EL,29416,472,
Greene County ,US.MO.GE,29323,474,
McHenry County ,US.IL.MY,29149,324,
Imperial County ,US.CA.IM,28748,738,
Williamson County ,US.TN.WL,28351,218,
St. Clair County ,US.IL.SI,28233,576,
Chesterfield County ,US.VA.CD,28173,442,
Loudoun County ,US.VA.LD,28007,280,
Brazos County ,US.TX.BZ,27756,255,
McLennan County ,US.TX.ML,27617,478,
St. Lucie County ,US.FL.SL,27541,657,
City and County of Honolulu,US.HI.HO,27387,392,
Canyon County ,US.ID.CN,27372,305,
Washington County ,US.MN.WH,27372,290,
Larimer County ,US.CO.LR,27253,244,
Gaston County ,US.NC.GS,27068,443,
Caddo Parish ,US.LA.CO,26919,758,
Washington County ,US.OR.WI,26567,247,
Washtenaw County ,US.MI.WS,26428,298,
St. Tammany Parish ,US.LA.ST,26131,528,
Tuscaloosa County ,US.AL.TU,26119,457,
Sussex County ,US.DE.SU,26106,497,
Dauphin County ,US.PA.DA,26047,555,
Durham County ,US.NC.DH,25630,228,
Lorain County ,US.OH.LR,25616,497,
Henrico County ,US.VA.HC,25589,619,
Shelby County ,US.AL.SH,25554,254,
Alachua County ,US.FL.AL,25515,285,
Hall County ,US.GA.HL,25442,485,
Clark County ,US.WA.CR,25410,281,
Racine County ,US.WI.RA,25286,363,
Montgomery County ,US.AL.MT,25065,609,
Dona Ana County ,US.NM.DO,24966,488,
Ingham County ,US.MI.IH,24842,386,
Bell County ,US.TX.BL,24837,438,
Union County ,US.NC.UN,24761,225,
Cass County ,US.ND.CS,24720,209,
Albany County ,US.NY.AB,24685,355,
Warren County ,US.OH.WR,24546,303,
Clayton County ,US.GA.CN,24464,511,
Sumner County ,US.TN.SN,24345,351,
Rockingham County ,US.NH.RO,24300,263,
Lafayette Parish ,US.LA.LY,24254,291,
City of St. Louis,US.MO.SY,24253,463,
Outagamie County ,US.WI.OU,23876,221,
Boulder County ,US.CO.BO,23811,235,
Jefferson County ,US.MO.JE,23588,253,
Peoria County ,US.IL.PI,23431,365,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23249,530,
Mohave County ,US.AZ.MO,23245,743,
Placer County ,US.CA.PA,23237,293,
Marion County ,US.OR.MR,23189,322,
Ellis County ,US.TX.EI,23149,322,
Kalamazoo County ,US.MI.KA,23086,399,
Kings County ,US.CA.KI,23059,244,
Calcasieu Parish ,US.LA.CC,22956,444,
Sarpy County ,US.NE.SY,22854,131,
Tippecanoe County ,US.IN.TP,22823,227,
Cherokee County ,US.GA.CE,22767,331,
Oneida County ,US.NY.OD,22582,513,
Vanderburgh County ,US.IN.VA,22539,403,
Stearns County ,US.MN.SR,22532,224,
New London County ,US.CT.NL,22522,450,
Mahoning County ,US.OH.MH,22315,600,
DeSoto County ,US.MS.DE,22217,264,
Cabarrus County ,US.NC.CR,22217,261,
Johnston County ,US.NC.JH,22108,229,
Baldwin County ,US.AL.BD,21765,313,
Winnebago County ,US.WI.WA,21463,200,
Saginaw County ,US.MI.SG,21334,613,
San Luis Obispo County ,US.CA.SS,21247,255,
City of Chesapeake,US.VA.CS,21159,303,
Erie County ,US.PA.ER,21159,415,
Linn County ,US.IA.LI,21152,338,
Lake County ,US.OH.LK,21121,384,
Champaign County ,US.IL.CM,21072,161,
Hays County ,US.TX.HY,20999,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20804,231,
Wyandotte County ,US.KS.WY,20777,285,
Bay County ,US.FL.BY,20598,394,
Hinds County ,US.MS.HI,20596,419,
Chatham County ,US.GA.CM,20574,465,
Smith County ,US.TX.SM,20563,484,
Cumberland County ,US.PA.CU,20538,524,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20378,522,
Pitt County ,US.NC.PI,20366,96,
Scott County ,US.IA.SC,20275,244,
Clermont County ,US.OH.CE,20085,252,
Johnson County ,US.TX.JH,20032,372,
Niagara County ,US.NY.NI,20019,371,
Jefferson County ,US.TX.JE,19812,436,
Frederick County ,US.MD.FR,19800,341,
Catawba County ,US.NC.CB,19732,307,
Henry County ,US.GA.HY,19655,334,
New Hanover County ,US.NC.NE,19484,173,
Yavapai County ,US.AZ.YA,19396,515,
Porter County ,US.IN.PR,19309,335,
Clay County ,US.FL.CY,19297,352,
Howard County ,US.MD.HO,19269,252,
Pueblo County ,US.CO.PU,19264,412,
Iredell County ,US.NC.IR,19160,222,
Pickens County ,US.SC.PI,19087,303,
Wilson County ,US.TN.WO,19076,241,
Sangamon County ,US.IL.SM,19050,280,
Alamance County ,US.NC.AA,18894,288,
Ouachita Parish ,US.LA.OU,18873,457,
Kootenai County ,US.ID.KO,18827,210,
Delaware County ,US.OH.DL,18799,134,
Kent County ,US.RI.KE,18778,365,
Kenosha County ,US.WI.KN,18721,318,
Clackamas County ,US.OR.CC,18662,234,
Broome County ,US.NY.BO,18603,366,
Santa Rosa County ,US.FL.SA,18579,291,
McLean County ,US.IL.ML,18527,233,
Lackawanna County ,US.PA.LC,18485,479,
Johnson County ,US.IN.JO,18435,400,
St. Clair County ,US.MI.SA,18431,444,
Rock County ,US.WI.RO,18341,182,
Harrison County ,US.MS.HR,18296,316,
Dorchester County ,US.SC.DO,18263,222,
Forsyth County ,US.GA.FO,18238,201,
Kent County ,US.DE.KE,18164,346,
Boone County ,US.MO.BO,18147,99,
St. Louis County ,US.MN.ST,18098,311,
Buncombe County ,US.NC.BO,18014,324,
City of Norfolk,US.VA.NF,17948,267,
Berkeley County ,US.SC.BK,17936,202,
Florence County ,US.SC.FL,17921,421,
Coconino County ,US.AZ.CO,17880,331,
Washington County ,US.PA.WS,17835,303,
Yellowstone County ,US.MT.YS,17797,270,
Midland County ,US.TX.ID,17738,272,
Shawnee County ,US.KS.SN,17647,364,
Onslow County ,US.NC.ON,17637,149,
Hendricks County ,US.IN.HD,17636,338,
Potter County ,US.TX.PT,17580,388,
Butler County ,US.PA.BT,17553,418,
Scott County ,US.MN.SC,17530,132,
Aiken County ,US.SC.AI,17505,226,
Benton County ,US.WA.BE,17475,219,
Ector County ,US.TX.EC,17462,377,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17244,304,
Tazewell County ,US.IL.TA,17202,347,
Cumberland County ,US.ME.CU,17180,197,
Cumberland County ,US.NJ.CU,17148,433,
City of Richmond,US.VA.RC,17139,270,
Rowan County ,US.NC.RW,17122,310,
Beaufort County ,US.SC.BA,17099,209,
Randall County ,US.TX.RA,16966,288,
Davidson County ,US.NC.DD,16943,195,
Washington County ,US.WI.WN,16902,166,
Centre County ,US.PA.CT,16886,224,
Kenton County ,US.KY.KE,16822,201,
Robeson County ,US.NC.RB,16712,250,
Livingston County ,US.MI.LI,16694,192,
Licking County ,US.OH.LI,16636,220,
Harford County ,US.MD.HA,16606,296,
Madera County ,US.CA.ME,16578,239,
Fairfield County ,US.OH.FI,16544,204,
Trumbull County ,US.OH.TR,16512,479,
Navajo County ,US.AZ.NA,16470,543,
Marathon County ,US.WI.MH,16403,189,
Wright County ,US.MN.WR,16385,147,
Kaufman County ,US.TX.KU,16365,263,
Cache County ,US.UT.CA,16355,49,
Mesa County ,US.CO.ME,16355,238,
Lee County ,US.AL.LE,16227,174,
Warren County ,US.KY.WR,16216,180,
Muskegon County ,US.MI.MG,16208,365,
Lebanon County ,US.PA.LB,16162,292,
Santa Cruz County ,US.CA.SZ,16155,207,
Black Hawk County ,US.IA.BL,16020,310,
Parker County ,US.TX.PR,16015,186,
Burleigh County ,US.ND.BL,15989,193,
Jasper County ,US.MO.JS,15899,239,
Taylor County ,US.TX.TA,15868,412,
Jackson County ,US.MI.JA,15781,289,
Blount County ,US.TN.BO,15646,196,
Medina County ,US.OH.MD,15584,270,
San Juan County ,US.NM.SJ,15560,491,
Beaver County ,US.PA.BA,15498,385,
Berrien County ,US.MI.BN,15458,288,
Guadalupe County ,US.TX.GU,15421,219,
Kanawha County ,US.WV.KA,15410,352,
Sebastian County ,US.AR.SB,15401,284,
Franklin County ,US.PA.FR,15391,371,
Monroe County ,US.MI.MO,15385,261,
Saratoga County ,US.NY.SR,15350,168,
Arlington County ,US.VA.AR,15288,257,
Randolph County ,US.NC.RA,15254,231,
Bradley County ,US.TN.BR,15238,153,
Greene County ,US.OH.GR,15237,246,
Rock Island County ,US.IL.RO,15235,370,
Woodbury County ,US.IA.WO,15219,229,
Wichita County ,US.TX.WC,15154,379,
Bonneville County ,US.ID.BV,15011,174,
Whitfield County ,US.GA.WF,14971,246,
Gallatin County ,US.MT.GL,14881,63,
Washington County ,US.TN.WI,14829,251,
Sheboygan County ,US.WI.SE,14794,147,
Schuylkill County ,US.PA.SC,14767,409,
Muscogee County ,US.GA.MG,14766,485,
Monroe County ,US.PA.MR,14753,321,
Cambria County ,US.PA.CI,14729,435,
Calhoun County ,US.AL.CN,14692,325,
Hernando County ,US.FL.HA,14635,482,
Litchfield County ,US.CT.LI,14632,298,
Washington County ,US.MD.WA,14630,328,
Morgan County ,US.AL.MG,14604,284,
Johnson County ,US.IA.JH,14597,85,
Kankakee County ,US.IL.KK,14513,227,
Calhoun County ,US.MI.CU,14498,314,
Boone County ,US.KY.BO,14335,147,
Bossier Parish ,US.LA.BO,14292,307,
City of Newport News,US.VA.NN,14260,234,
Clark County ,US.OH.CK,14213,304,
Etowah County ,US.AL.ET,14130,361,
Marin County ,US.CA.MN,14110,229,
Yolo County ,US.CA.YO,14102,212,
Sussex County ,US.NJ.SU,14024,302,
Comanche County ,US.OK.CM,14017,195,
Livingston Parish ,US.LA.LV,14003,209,
Barnstable County ,US.MA.BA,13922,470,
Ulster County ,US.NY.UL,13894,257,
Pennington County ,US.SD.PN,13872,202,
Fond du Lac County ,US.WI.FN,13848,122,
Rankin County ,US.MS.RA,13837,282,
Lane County ,US.OR.LE,13733,156,
Craighead County ,US.AR.CG,13670,183,
Jackson County ,US.MS.JC,13649,248,
Maury County ,US.TN.MU,13610,174,
La Crosse County ,US.WI.LA,13570,88,
Sevier County ,US.TN.SV,13519,176,
Bibb County ,US.GA.BI,13518,460,
Blair County ,US.PA.BL,13494,340,
Dubuque County ,US.IA.DU,13484,211,
Charlotte County ,US.FL.CH,13437,437,
York County ,US.ME.YO,13417,132,
Olmsted County ,US.MN.OL,13383,102,
Fayette County ,US.PA.FA,13319,325,
Wood County ,US.OH.WO,13272,197,
Kendall County ,US.IL.KA,13263,108,
Portage County ,US.OH.PO,13220,213,
Clark County ,US.IN.CK,13193,202,
Schenectady County ,US.NY.SN,13186,205,
Madison County ,US.IN.MD,13131,363,
Tom Green County ,US.TX.TG,13051,272,
Tangipahoa Parish ,US.LA.TA,13005,302,
Dodge County ,US.WI.DD,12937,172,
Clarke County ,US.GA.CK,12915,148,
Faulkner County ,US.AR.FA,12879,164,
Indian River County ,US.FL.IN,12861,306,
Middlesex County ,US.CT.MI,12817,371,
Berkeley County ,US.WV.BE,12768,129,
LaSalle County ,US.IL.LA,12752,308,
Martin County ,US.FL.MT,12738,335,
Ascension Parish ,US.LA.AE,12707,167,
Franklin County ,US.WA.FR,12657,114,
Vigo County ,US.IN.VI,12604,258,
Rapides Parish ,US.LA.RA,12599,320,
Butte County ,US.CA.BU,12552,192,
Shasta County ,US.CA.SH,12521,199,
Walworth County ,US.WI.WL,12475,141,
Marshall County ,US.AL.MS,12439,228,
LaPorte County ,US.IN.LA,12390,222,
McKinley County ,US.NM.MC,12354,478,
Flathead County ,US.MT.FL,12300,98,
Douglas County ,US.GA.DL,12266,230,
Saline County ,US.AR.SL,12247,173,
Sandoval County ,US.NM.SD,12169,241,
Monroe County ,US.IN.MR,12146,176,
Cochise County ,US.AZ.CH,12103,292,
Sherburne County ,US.MN.SH,11979,94,
Eau Claire County ,US.WI.EA,11962,109,
Harnett County ,US.NC.HT,11947,180,
Lycoming County ,US.PA.LY,11914,291,
Allen County ,US.OH.AN,11892,237,
City of Alexandria,US.VA.AX,11847,137,
Rockwall County ,US.TX.RC,11735,156,
Matanuska-Susitna Borough ,US.AK.MA,11716,57,
Nash County ,US.NC.NA,11644,196,
Cleveland County ,US.NC.CV,11621,228,
Richland County ,US.OH.RI,11590,211,
Putnam County ,US.TN.PU,11493,178,
Stafford County ,US.VA.SF,11460,81,
Madison County ,US.TN.MD,11440,244,
Apache County ,US.AZ.AP,11432,433,
Citrus County ,US.FL.CI,11418,463,
Wayne County ,US.NC.WY,11394,246,
Bartow County ,US.GA.BT,11391,236,
Jackson County ,US.OR.JA,11378,146,
Grayson County ,US.TX.GO,11368,343,
Gregg County ,US.TX.GE,11363,359,
Dallas County ,US.IA.DL,11274,99,
Bay County ,US.MI.BY,11234,351,
Rensselaer County ,US.NY.RE,11220,142,
Pottawattamie County ,US.IA.PT,11207,173,
Columbia County ,US.GA.CI,11191,211,
Maverick County ,US.TX.MV,11176,357,
Allegan County ,US.MI.AL,11146,153,
Paulding County ,US.GA.PA,11034,229,
Comal County ,US.TX.OM,11011,302,
Macon County ,US.IL.MC,10972,224,
Daviess County ,US.KY.DA,10964,193,
Delaware County ,US.IN.DL,10950,203,
Windham County ,US.CT.WI,10912,195,
Charles County ,US.MD.CH,10906,211,
Lancaster County ,US.SC.LN,10898,169,
Miami County ,US.OH.MM,10820,223,
Franklin County ,US.MO.FR,10777,185,
Terrebonne Parish ,US.LA.TR,10749,225,
Houston County ,US.AL.HO,10739,287,
Story County ,US.IA.ST,10706,48,
Grand Forks County ,US.ND.GD,10704,79,
City of Hampton,US.VA.HM,10684,179,
Carver County ,US.MN.CV,10648,47,
Thurston County ,US.WA.TH,10625,109,
Putnam County ,US.NY.PU,10602,92,
Rogers County ,US.OK.RS,10601,193,
Sumter County ,US.SC.SU,10525,209,
Santa Fe County ,US.NM.ST,10511,149,
Garland County ,US.AR.GL,10375,263,
El Dorado County ,US.CA.EL,10312,113,
Elmore County ,US.AL.EL,10300,211,
Henderson County ,US.NC.HN,10286,165,
Clay County ,US.MO.CY,10264,169,
Lincoln County ,US.NC.LI,10253,86,
Howard County ,US.IN.HO,10243,228,
Madison County ,US.MS.MD,10211,224,
Houston County ,US.GA.HO,10201,268,
Limestone County ,US.AL.LI,10178,157,
Spotsylvania County ,US.VA.SP,10159,123,
St. Clair County ,US.AL.SA,10142,250,
Eaton County ,US.MI.EA,10131,207,
Burke County ,US.NC.BK,10092,160,
DeKalb County ,US.IL.DK,10091,128,
Washington County ,US.RI.WA,10080,169,
Floyd County ,US.GA.FL,10079,237,
Lee County ,US.MS.LE,10051,176,
Warren County ,US.NJ.WA,9990,236,
Strafford County ,US.NH.ST,9973,95,
Vermilion County ,US.IL.VE,9970,159,
Napa County ,US.CA.NA,9970,78,
Ward County ,US.ND.WR,9945,197,
Lafourche Parish ,US.LA.LO,9928,205,
Cullman County ,US.AL.CU,9919,200,
Hardin County ,US.KY.HN,9907,167,
Oconee County ,US.SC.OC,9895,136,
Deschutes County ,US.OR.DE,9889,80,
Orangeburg County ,US.SC.OR,9879,253,
Robertson County ,US.TN.RB,9854,132,
Laramie County ,US.WY.LA,9822,117,
Hunterdon County ,US.NJ.HN,9819,175,
Wilson County ,US.NC.WO,9817,181,
St. Croix County ,US.WI.SI,9796,60,
Twin Falls County ,US.ID.TW,9729,131,
Whatcom County ,US.WA.WA,9691,99,
Northumberland County ,US.PA.NU,9688,356,
Jefferson County ,US.WI.JE,9668,110,
Mercer County ,US.PA.ME,9663,261,
Bastrop County ,US.TX.BP,9649,99,
Merrimack County ,US.NH.ME,9645,116,
Kosciusko County ,US.IN.KO,9624,124,
Adams County ,US.PA.AD,9624,186,
Tolland County ,US.CT.TO,9613,187,
Sutter County ,US.CA.SU,9581,111,
Lauderdale County ,US.AL.LU,9578,248,
Madison County ,US.KY.MD,9516,111,
Starr County ,US.TX.SR,9510,301,
Carroll County ,US.MD.CR,9508,253,
Sumter County ,US.FL.SM,9506,284,
Caldwell County ,US.NC.CL,9480,110,
Craven County ,US.NC.CN,9439,128,
Buchanan County ,US.MO.BC,9429,145,
Montgomery County ,US.VA.MO,9411,96,
Monongalia County ,US.WV.MG,9375,90,
Muskogee County ,US.OK.MO,9371,176,
Cass County ,US.MO.CS,9357,114,
Lenawee County ,US.MI.LN,9355,164,
Cascade County ,US.MT.CS,9353,184,
Brunswick County ,US.NC.BS,9297,154,
Missoula County ,US.MT.MS,9293,95,
Ozaukee County ,US.WI.OZ,9283,93,
Cole County ,US.MO.CE,9227,129,
Lapeer County ,US.MI.LP,9219,203,
Grant County ,US.WA.GN,9207,80,
Cape May County ,US.NJ.CP,9206,207,
Victoria County ,US.TX.VI,9186,220,
City of Portsmouth,US.VA.PR,9154,201,
Hampshire County ,US.MA.HS,9152,298,
St. Landry Parish ,US.LA.SL,9108,261,
Wayne County ,US.OH.WE,9107,221,
Chaves County ,US.NM.CH,9041,169,
Jefferson County ,US.AR.JE,9028,170,
Columbiana County ,US.OH.CL,9009,229,
Moore County ,US.NC.ME,9000,192,
Cape Girardeau County ,US.MO.CG,8973,138,
DeKalb County ,US.AL.DA,8953,188,
Chautauqua County ,US.NY.CQ,8945,144,
Barrow County ,US.GA.BW,8943,143,
Douglas County ,US.KS.DG,8941,85,
St. Francois County ,US.MO.SF,8920,116,
Manitowoc County ,US.WI.MW,8918,72,
Muskingum County ,US.OH.MU,8886,134,
Bannock County ,US.ID.BO,8861,110,
Coweta County ,US.GA.CA,8852,226,
Anderson County ,US.TN.AN,8842,172,
Cabell County ,US.WV.CB,8841,177,
Highlands County ,US.FL.HG,8781,366,
Walker County ,US.TX.WK,8775,131,
Orange County ,US.TX.OR,8753,153,
Campbell County ,US.KY.CM,8721,80,
Lincoln County ,US.SD.LI,8717,78,
Payne County ,US.OK.PY,8712,76,
