County,hasc,confirmed,death,recovered
Ventura County ,US.CA.VE,81915,1033,
Hamilton County ,US.OH.HM,81743,1255,
Jefferson County ,US.AL.JE,81730,1576,
Pinellas County ,US.FL.PI,81522,1671,
Worcester County ,US.MA.WO,77573,2249,
Denton County ,US.TX.DN,77415,781,
Fairfax County ,US.VA.FX,77313,1119,
Will County ,US.IL.WL,77220,1128,
Ocean County ,US.NJ.OC,76820,2175,
Tulsa County ,US.OK.TU,76712,1131,
Monmouth County ,US.NJ.MN,76595,1638,
Greenville County ,US.SC.GV,75815,1039,
Richmond County ,US.NY.RI,75292,1845,
City and County of Denver,US.CO.DN,74823,848,
San Joaquin County ,US.CA.SJ,74416,1414,
El Paso County ,US.CO.EL,74223,885,
Kent County ,US.MI.KN,73907,862,
Passaic County ,US.NJ.PA,73592,1939,
Lee County ,US.FL.LE,73544,1009,
Polk County ,US.FL.PO,73144,1387,
Union County ,US.NJ.UN,71999,1981,
Contra Costa County ,US.CA.CN,71832,822,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71334,1627,
Montgomery County ,US.PA.MG,70531,1739,
Fort Bend County ,US.TX.FR,70259,706,
Monroe County ,US.NY.MR,69325,1115,
Lake County ,US.IL.LK,68661,1109,
Bristol County ,US.MA.BR,67028,1749,
Baltimore County ,US.MD.BC,66069,1686,
New Castle County ,US.DE.NE,65251,847,
Arapahoe County ,US.CO.AA,63290,767,
Cobb County ,US.GA.CB,62530,1112,
Adams County ,US.CO.AD,61365,724,
Bucks County ,US.PA.BC,60927,1330,
Johnson County ,US.KS.JO,60597,776,
Kane County ,US.IL.KE,59679,876,
DeKalb County ,US.GA.DA,59440,1079,
Bernalillo County ,US.NM.BE,59425,969,
Polk County ,US.IA.PK,58662,643,
Sedgwick County ,US.KS.SG,58381,800,
Pierce County ,US.WA.PI,57575,656,
Stanislaus County ,US.CA.ST,57224,1025,
Lake County ,US.IN.LK,56650,1063,
Camden County ,US.NJ.CM,56164,1341,
Montgomery County ,US.TX.MG,55960,607,
Lancaster County ,US.PA.LN,55477,1167,
Norfolk County ,US.MA.NO,55126,1806,
Pinal County ,US.AZ.PN,54464,910,
Ada County ,US.ID.AA,53951,488,
Baltimore City ,US.MD.BA,53232,1256,
Montgomery County ,US.OH.MT,52831,1058,
Ramsey County ,US.MN.RA,52686,908,
Hampden County ,US.MA.HD,52528,1538,
Delaware County ,US.PA.DE,52488,1415,
Knox County ,US.TN.KN,52277,648,
Morris County ,US.NJ.MR,50535,1241,
Tulare County ,US.CA.TL,49882,852,
Lubbock County ,US.TX.LU,49641,798,
District of Columbia ,US.DC.DI,49526,1144,
Plymouth County ,US.MA.PL,49373,1446,
Waukesha County ,US.WI.WK,49287,577,
Jefferson County ,US.CO.JE,49246,805,
Guilford County ,US.NC.GU,48859,726,
Summit County ,US.OH.SU,48603,1011,
Orange County ,US.NY.OE,48518,723,
Berks County ,US.PA.BK,48516,1043,
Jefferson Parish ,US.LA.JF,48142,912,
Richland County ,US.SC.RI,48044,580,
Osceola County ,US.FL.OS,47372,529,
Williamson County ,US.TX.WM,47343,483,
Spokane County ,US.WA.SP,47205,686,
Webb County ,US.TX.WB,47187,804,
Rockland County ,US.NY.RO,47156,758,
York County ,US.PA.YO,47123,833,
Dakota County ,US.MN.DA,47002,475,
Dane County ,US.WI.DA,46913,315,
Washoe County ,US.NV.WA,46567,688,
Volusia County ,US.FL.VO,46175,846,
Prince William County ,US.VA.PW,45922,508,
Hamilton County ,US.TN.HL,45712,509,
Burlington County ,US.NJ.BU,44569,876,
Brevard County ,US.FL.BE,44399,914,
Charleston County ,US.SC.CS,44220,517,
St. Charles County ,US.MO.SA,44073,475,
Anne Arundel County ,US.MD.AN,44065,665,
Rutherford County ,US.TN.RU,43855,450,
Pasco County ,US.FL.PS,43825,802,
Lucas County ,US.OH.LU,43498,829,
Monterey County ,US.CA.MT,43315,504,
San Mateo County ,US.CA.SM,43133,534,
Mobile County ,US.AL.MB,43114,841,
Anoka County ,US.MN.AN,42949,462,
Cameron County ,US.TX.CA,42701,1532,
Pulaski County ,US.AR.PU,42221,683,
Allen County ,US.IN.AL,42157,716,
Spartanburg County ,US.SC.SP,42126,833,
East Baton Rouge Parish ,US.LA.EB,42012,847,
Genesee County ,US.MI.GE,41795,973,
Galveston County ,US.TX.GV,41582,448,
Chester County ,US.PA.CH,40897,825,
Multnomah County ,US.OR.MU,40831,617,
Snohomish County ,US.WA.SN,40828,612,
Davis County ,US.UT.DA,40380,185,
Nueces County ,US.TX.NU,40332,723,
Horry County ,US.SC.HO,40099,586,
Manatee County ,US.FL.MN,39947,689,
Lehigh County ,US.PA.LH,39927,863,
Butler County ,US.OH.BU,39625,611,
Onondaga County ,US.NY.OG,39148,679,
Brazoria County ,US.TX.BI,39053,535,
City and County of San Francisco,US.CA.SF,37649,559,
Yuma County ,US.AZ.YU,37378,849,
St. Joseph County ,US.IN.SN,37156,585,
Forsyth County ,US.NC.FO,37113,427,
Seminole County ,US.FL.SE,36985,516,
Collier County ,US.FL.CL,36938,551,
Hamilton County ,US.IN.HM,36890,445,
Fayette County ,US.KY.FA,36627,316,
City of Virginia Beach,US.VA.VI,36572,418,
Hillsborough County ,US.NH.HI,36483,647,
Madison County ,US.AL.MD,36047,528,
Northampton County ,US.PA.NA,35947,717,
Brown County ,US.WI.BW,35732,256,
Santa Barbara County ,US.CA.SB,34664,460,
Westmoreland County ,US.PA.WE,34475,779,
Winnebago County ,US.IL.WN,34332,551,
Mercer County ,US.NJ.ME,34258,961,
Lexington County ,US.SC.LX,34051,480,
Solano County ,US.CA.SN,33848,265,
Weld County ,US.CO.WE,33740,353,
Stark County ,US.OH.ST,33541,936,
Escambia County ,US.FL.ES,33453,706,
Greene County ,US.MO.GE,33134,496,
Ottawa County ,US.MI.OT,32985,441,
Sarasota County ,US.FL.SR,32863,844,
Leon County ,US.FL.LO,32711,332,
Marion County ,US.FL.MI,32537,996,
York County ,US.SC.YO,32354,393,
Luzerne County ,US.PA.LU,32171,829,
Washington County ,US.AR.WA,31908,360,
Lake County ,US.FL.LK,31795,663,
Minnehaha County ,US.SD.MN,31771,366,
Atlantic County ,US.NJ.AT,31758,695,
Orleans Parish ,US.LA.OR,31521,805,
Cleveland County ,US.OK.CV,31520,440,
Madison County ,US.IL.MD,31503,635,
Lancaster County ,US.NE.LA,31468,170,
Merced County ,US.CA.MD,31372,465,
Sonoma County ,US.CA.SO,31369,322,
Weber County ,US.UT.WB,31150,214,
Yakima County ,US.WA.YA,30987,452,
Municipality of Anchorage,US.AK.AN,30921,182,
Douglas County ,US.CO.DU,30800,248,
Gloucester County ,US.NJ.GL,30797,646,
Cumberland County ,US.NC.CU,30716,324,
Somerset County ,US.NJ.SO,30358,846,
Benton County ,US.AR.BE,30218,424,
Elkhart County ,US.IN.EL,29638,481,
Dutchess County ,US.NY.DU,29565,446,
McHenry County ,US.IL.MY,29281,329,
St. Clair County ,US.IL.SI,28990,580,
Imperial County ,US.CA.IM,28785,741,
Williamson County ,US.TN.WL,28767,219,
St. Lucie County ,US.FL.SL,28452,657,
Chesterfield County ,US.VA.CD,28366,450,
City and County of Honolulu,US.HI.HO,28311,404,
Loudoun County ,US.VA.LD,28141,283,
Brazos County ,US.TX.BZ,28124,260,
Larimer County ,US.CO.LR,28007,248,
McLennan County ,US.TX.ML,27984,484,
Canyon County ,US.ID.CN,27762,313,
Washington County ,US.MN.WH,27509,295,
Caddo Parish ,US.LA.CO,27491,765,
Gaston County ,US.NC.GS,27265,444,
St. Tammany Parish ,US.LA.ST,27122,531,
Washington County ,US.OR.WI,27082,254,
Washtenaw County ,US.MI.WS,26547,303,
Tuscaloosa County ,US.AL.TU,26346,465,
Sussex County ,US.DE.SU,26310,499,
Clark County ,US.WA.CR,26204,293,
Dauphin County ,US.PA.DA,26171,560,
Henrico County ,US.VA.HC,26044,640,
Shelby County ,US.AL.SH,25959,255,
Durham County ,US.NC.DH,25939,231,
Lorain County ,US.OH.LR,25773,507,
Hall County ,US.GA.HL,25660,495,
Alachua County ,US.FL.AL,25648,285,
Racine County ,US.WI.RA,25377,370,
Montgomery County ,US.AL.MT,25266,621,
Dona Ana County ,US.NM.DO,25207,494,
Bell County ,US.TX.BL,25135,450,
Union County ,US.NC.UN,25088,226,
Lafayette Parish ,US.LA.LY,25032,294,
City of St. Louis,US.MO.SY,25000,478,
Ingham County ,US.MI.IH,24943,393,
Cass County ,US.ND.CS,24806,211,
Clayton County ,US.GA.CN,24782,525,
Albany County ,US.NY.AB,24767,357,
Sumner County ,US.TN.SN,24742,358,
Warren County ,US.OH.WR,24703,308,
Rockingham County ,US.NH.RO,24465,267,
St. Johns County ,US.FL.SJ,24276,221,
Mohave County ,US.AZ.MO,24229,763,
Boulder County ,US.CO.BO,24191,235,
Placer County ,US.CA.PA,24052,302,
Jefferson County ,US.MO.JE,24049,255,
Outagamie County ,US.WI.OU,23943,223,
Marion County ,US.OR.MR,23827,327,
Peoria County ,US.IL.PI,23512,371,
Calcasieu Parish ,US.LA.CC,23476,457,
Anderson County ,US.SC.AN,23338,532,
Kalamazoo County ,US.MI.KA,23233,402,
Tippecanoe County ,US.IN.TP,23149,232,
Ellis County ,US.TX.EI,23131,324,
Kings County ,US.CA.KI,23122,245,
Cherokee County ,US.GA.CE,22951,334,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22846,408,
Oneida County ,US.NY.OD,22693,517,
New London County ,US.CT.NL,22626,451,
Stearns County ,US.MN.SR,22603,227,
DeSoto County ,US.MS.DE,22552,274,
Cabarrus County ,US.NC.CR,22532,264,
Johnston County ,US.NC.JH,22516,239,
Mahoning County ,US.OH.MH,22469,611,
Baldwin County ,US.AL.BD,22337,318,
Hinds County ,US.MS.HI,21573,428,
Winnebago County ,US.WI.WA,21519,202,
Saginaw County ,US.MI.SG,21411,628,
San Luis Obispo County ,US.CA.SS,21397,258,
Linn County ,US.IA.LI,21390,342,
City of Chesapeake,US.VA.CS,21357,309,
Hays County ,US.TX.HY,21350,226,
Lake County ,US.OH.LK,21314,391,
Wyandotte County ,US.KS.WY,21312,287,
Erie County ,US.PA.ER,21249,419,
Okaloosa County ,US.FL.OA,21241,367,
Champaign County ,US.IL.CM,21229,166,
Montgomery County ,US.TN.MT,21156,235,
Smith County ,US.TX.SM,20859,489,
Chatham County ,US.GA.CM,20821,467,
Cumberland County ,US.PA.CU,20655,526,
Pitt County ,US.NC.PI,20655,96,
Richmond County ,US.GA.RI,20537,532,
Jefferson County ,US.TX.JE,20525,443,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20349,250,
Bay County ,US.FL.BY,20331,394,
Johnson County ,US.TX.JH,20233,380,
Clay County ,US.FL.CY,20232,352,
Clermont County ,US.OH.CE,20224,258,
Niagara County ,US.NY.NI,20088,374,
Catawba County ,US.NC.CB,19897,311,
Henry County ,US.GA.HY,19892,336,
Frederick County ,US.MD.FR,19872,344,
Yavapai County ,US.AZ.YA,19813,532,
Pueblo County ,US.CO.PU,19680,423,
New Hanover County ,US.NC.NE,19635,176,
Porter County ,US.IN.PR,19504,338,
Wilson County ,US.TN.WO,19456,250,
Iredell County ,US.NC.IR,19385,236,
Howard County ,US.MD.HO,19380,255,
Ouachita Parish ,US.LA.OU,19314,466,
Sangamon County ,US.IL.SM,19291,288,
Clackamas County ,US.OR.CC,19288,236,
Kootenai County ,US.ID.KO,19165,219,
Pickens County ,US.SC.PI,19111,304,
Alamance County ,US.NC.AA,19106,288,
Delaware County ,US.OH.DL,18971,137,
Boone County ,US.MO.BO,18944,100,
Kenosha County ,US.WI.KN,18904,322,
Kent County ,US.RI.KE,18846,365,
Harrison County ,US.MS.HR,18823,318,
Santa Rosa County ,US.FL.SA,18786,291,
Broome County ,US.NY.BO,18682,367,
Johnson County ,US.IN.JO,18651,406,
McLean County ,US.IL.ML,18621,238,
Lackawanna County ,US.PA.LC,18595,483,
Dorchester County ,US.SC.DO,18584,223,
St. Clair County ,US.MI.SA,18506,451,
Rock County ,US.WI.RO,18428,184,
Forsyth County ,US.GA.FO,18420,207,
Benton County ,US.WA.BE,18306,231,
Kent County ,US.DE.KE,18305,349,
Yellowstone County ,US.MT.YS,18198,277,
Buncombe County ,US.NC.BO,18186,327,
St. Louis County ,US.MN.ST,18177,318,
Berkeley County ,US.SC.BK,18154,208,
Coconino County ,US.AZ.CO,18141,331,
City of Norfolk,US.VA.NF,18109,274,
Florence County ,US.SC.FL,18101,426,
Onslow County ,US.NC.ON,18031,154,
Washington County ,US.PA.WS,17965,309,
Hendricks County ,US.IN.HD,17903,342,
Shawnee County ,US.KS.SN,17887,371,
Midland County ,US.TX.ID,17879,274,
Potter County ,US.TX.PT,17729,394,
Ector County ,US.TX.EC,17681,379,
Butler County ,US.PA.BT,17649,419,
Mesa County ,US.CO.ME,17643,259,
Aiken County ,US.SC.AI,17641,225,
Jasper County ,US.MO.JS,17602,249,
Scott County ,US.MN.SC,17589,139,
Canadian County ,US.OK.CN,17478,188,
Sullivan County ,US.TN.SL,17402,313,
Rowan County ,US.NC.RW,17362,313,
Tazewell County ,US.IL.TA,17300,353,
Cumberland County ,US.ME.CU,17287,201,
Cumberland County ,US.NJ.CU,17277,442,
City of Richmond,US.VA.RC,17259,273,
Beaufort County ,US.SC.BA,17236,210,
Randall County ,US.TX.RA,17144,293,
Robeson County ,US.NC.RB,17070,272,
Davidson County ,US.NC.DD,17062,200,
Washington County ,US.WI.WN,16958,174,
Kenton County ,US.KY.KE,16947,206,
Centre County ,US.PA.CT,16938,228,
Navajo County ,US.AZ.NA,16839,553,
Livingston County ,US.MI.LI,16783,197,
Madera County ,US.CA.ME,16770,239,
Licking County ,US.OH.LI,16720,226,
Harford County ,US.MD.HA,16691,301,
Cache County ,US.UT.CA,16655,52,
Fairfield County ,US.OH.FI,16643,206,
Trumbull County ,US.OH.TR,16623,486,
Kaufman County ,US.TX.KU,16608,266,
Black Hawk County ,US.IA.BL,16498,316,
Lee County ,US.AL.LE,16454,179,
Marathon County ,US.WI.MH,16444,191,
Wright County ,US.MN.WR,16432,151,
Warren County ,US.KY.WR,16428,187,
Parker County ,US.TX.PR,16379,190,
Muskegon County ,US.MI.MG,16333,370,
Santa Cruz County ,US.CA.SZ,16310,207,
Lebanon County ,US.PA.LB,16211,295,
Burleigh County ,US.ND.BL,16045,196,
Blount County ,US.TN.BO,15993,200,
Taylor County ,US.TX.TA,15976,416,
Jackson County ,US.MI.JA,15874,293,
Guadalupe County ,US.TX.GU,15797,222,
San Juan County ,US.NM.SJ,15790,499,
Sebastian County ,US.AR.SB,15701,288,
Medina County ,US.OH.MD,15700,275,
Beaver County ,US.PA.BA,15582,390,
Berrien County ,US.MI.BN,15546,294,
Kanawha County ,US.WV.KA,15532,359,
Franklin County ,US.PA.FR,15500,375,
Monroe County ,US.MI.MO,15449,264,
Saratoga County ,US.NY.SR,15433,168,
Randolph County ,US.NC.RA,15400,231,
Arlington County ,US.VA.AR,15350,258,
Bradley County ,US.TN.BR,15350,155,
Greene County ,US.OH.GR,15347,252,
Wichita County ,US.TX.WC,15314,381,
Rock Island County ,US.IL.RO,15277,371,
Woodbury County ,US.IA.WO,15251,230,
Hernando County ,US.FL.HA,15137,482,
Bonneville County ,US.ID.BV,15086,177,
Whitfield County ,US.GA.WF,15044,249,
Muscogee County ,US.GA.MG,14971,500,
Gallatin County ,US.MT.GL,14941,63,
Livingston Parish ,US.LA.LV,14915,214,
Washington County ,US.TN.WI,14894,254,
Monroe County ,US.PA.MR,14866,321,
Sheboygan County ,US.WI.SE,14854,152,
Calhoun County ,US.AL.CN,14841,331,
Schuylkill County ,US.PA.SC,14840,414,
Cambria County ,US.PA.CI,14837,441,
Morgan County ,US.AL.MG,14731,288,
Litchfield County ,US.CT.LI,14714,298,
Washington County ,US.MD.WA,14686,333,
Johnson County ,US.IA.JH,14678,85,
Bossier Parish ,US.LA.BO,14671,311,
Kankakee County ,US.IL.KK,14649,236,
Calhoun County ,US.MI.CU,14601,320,
Comanche County ,US.OK.CM,14548,201,
Boone County ,US.KY.BO,14492,148,
City of Newport News,US.VA.NN,14441,240,
Etowah County ,US.AL.ET,14313,366,
Yolo County ,US.CA.YO,14303,213,
Rankin County ,US.MS.RA,14287,284,
Clark County ,US.OH.CK,14279,306,
Marin County ,US.CA.MN,14234,233,
Lane County ,US.OR.LE,14167,169,
Sussex County ,US.NJ.SU,14161,307,
Barnstable County ,US.MA.BA,13991,471,
Craighead County ,US.AR.CG,13990,187,
Pennington County ,US.SD.PN,13970,206,
Ulster County ,US.NY.UL,13967,257,
Jackson County ,US.MS.JC,13922,251,
Fond du Lac County ,US.WI.FN,13899,129,
Maury County ,US.TN.MU,13783,177,
Sevier County ,US.TN.SV,13667,179,
Bibb County ,US.GA.BI,13659,464,
Tangipahoa Parish ,US.LA.TA,13641,311,
Charlotte County ,US.FL.CH,13573,437,
Dubuque County ,US.IA.DU,13570,213,
York County ,US.ME.YO,13566,134,
La Crosse County ,US.WI.LA,13566,89,
Blair County ,US.PA.BL,13524,344,
Fayette County ,US.PA.FA,13455,330,
Faulkner County ,US.AR.FA,13452,167,
Olmsted County ,US.MN.OL,13449,102,
Kendall County ,US.IL.KA,13368,110,
Madison County ,US.IN.MD,13327,365,
Clark County ,US.IN.CK,13310,207,
Wood County ,US.OH.WO,13308,200,
Portage County ,US.OH.PO,13297,216,
Ascension Parish ,US.LA.AE,13264,169,
Schenectady County ,US.NY.SN,13226,205,
Indian River County ,US.FL.IN,13140,306,
Tom Green County ,US.TX.TG,13122,274,
Franklin County ,US.WA.FR,13064,118,
Martin County ,US.FL.MT,13017,335,
Clarke County ,US.GA.CK,13010,148,
Dodge County ,US.WI.DD,12978,177,
Saline County ,US.AR.SL,12977,175,
Rapides Parish ,US.LA.RA,12947,328,
Berkeley County ,US.WV.BE,12906,134,
Middlesex County ,US.CT.MI,12894,374,
LaSalle County ,US.IL.LA,12844,313,
Butte County ,US.CA.BU,12793,201,
Vigo County ,US.IN.VI,12721,260,
Shasta County ,US.CA.SH,12648,208,
Flathead County ,US.MT.FL,12577,103,
Marshall County ,US.AL.MS,12568,233,
Walworth County ,US.WI.WL,12531,143,
LaPorte County ,US.IN.LA,12489,225,
McKinley County ,US.NM.MC,12433,479,
Douglas County ,US.GA.DL,12382,233,
Monroe County ,US.IN.MR,12373,181,
Sandoval County ,US.NM.SD,12338,242,
Cochise County ,US.AZ.CH,12235,293,
Harnett County ,US.NC.HT,12159,182,
Sherburne County ,US.MN.SH,12055,95,
Eau Claire County ,US.WI.EA,12018,110,
Lycoming County ,US.PA.LY,11978,296,
Allen County ,US.OH.AN,11970,245,
Rockwall County ,US.TX.RC,11951,158,
City of Alexandria,US.VA.AX,11921,140,
Putnam County ,US.TN.PU,11845,180,
Matanuska-Susitna Borough ,US.AK.MA,11819,60,
Cleveland County ,US.NC.CV,11787,228,
Jackson County ,US.OR.JA,11781,148,
Nash County ,US.NC.NA,11752,199,
Richland County ,US.OH.RI,11649,213,
Citrus County ,US.FL.CI,11630,463,
Madison County ,US.TN.MD,11622,245,
Wayne County ,US.NC.WY,11604,243,
Stafford County ,US.VA.SF,11585,83,
Comal County ,US.TX.OM,11557,309,
Apache County ,US.AZ.AP,11554,437,
Gregg County ,US.TX.GE,11545,361,
Bartow County ,US.GA.BT,11442,238,
Dallas County ,US.IA.DL,11384,99,
Grayson County ,US.TX.GO,11374,346,
Columbia County ,US.GA.CI,11286,211,
Thurston County ,US.WA.TH,11276,115,
Bay County ,US.MI.BY,11272,354,
Rensselaer County ,US.NY.RE,11271,144,
Pottawattamie County ,US.IA.PT,11262,177,
Terrebonne Parish ,US.LA.TR,11239,227,
Allegan County ,US.MI.AL,11209,162,
Paulding County ,US.GA.PA,11200,234,
Macon County ,US.IL.MC,11053,228,
Daviess County ,US.KY.DA,11042,195,
Delaware County ,US.IN.DL,11036,205,
Lancaster County ,US.SC.LN,11014,173,
Windham County ,US.CT.WI,10995,195,
Charles County ,US.MD.CH,10992,216,
Houston County ,US.AL.HO,10985,290,
Franklin County ,US.MO.FR,10970,186,
Laramie County ,US.WY.LA,10956,123,
Miami County ,US.OH.MM,10895,226,
Maverick County ,US.TX.MV,10862,362,
Garland County ,US.AR.GL,10824,265,
Rogers County ,US.OK.RS,10778,196,
Story County ,US.IA.ST,10777,48,
City of Hampton,US.VA.HM,10771,181,
Grand Forks County ,US.ND.GD,10724,79,
Santa Fe County ,US.NM.ST,10700,152,
Carver County ,US.MN.CV,10698,49,
Sumter County ,US.SC.SU,10692,212,
Clay County ,US.MO.CY,10678,175,
Putnam County ,US.NY.PU,10640,93,
El Dorado County ,US.CA.EL,10569,114,
Howard County ,US.IN.HO,10488,239,
Lafourche Parish ,US.LA.LO,10472,206,
Madison County ,US.MS.MD,10431,227,
Elmore County ,US.AL.EL,10395,215,
Henderson County ,US.NC.HN,10347,165,
Lincoln County ,US.NC.LI,10334,86,
Houston County ,US.GA.HO,10281,274,
Limestone County ,US.AL.LI,10270,158,
St. Clair County ,US.AL.SA,10254,250,
Spotsylvania County ,US.VA.SP,10250,125,
Lee County ,US.MS.LE,10205,176,
Deschutes County ,US.OR.DE,10203,82,
DeKalb County ,US.IL.DK,10184,128,
Burke County ,US.NC.BK,10173,164,
Eaton County ,US.MI.EA,10167,212,
Buchanan County ,US.MO.BC,10165,148,
Washington County ,US.RI.WA,10145,169,
Hardin County ,US.KY.HN,10112,170,
Strafford County ,US.NH.ST,10107,99,
Vermilion County ,US.IL.VE,10104,172,
Napa County ,US.CA.NA,10103,80,
Floyd County ,US.GA.FL,10091,239,
Warren County ,US.NJ.WA,10067,238,
Cullman County ,US.AL.CU,10062,203,
Robertson County ,US.TN.RB,10018,141,
Whatcom County ,US.WA.WA,10017,105,
Ward County ,US.ND.WR,10000,200,
Oconee County ,US.SC.OC,9988,141,
Wilson County ,US.NC.WO,9980,181,
Hunterdon County ,US.NJ.HN,9937,176,
Orangeburg County ,US.SC.OR,9913,255,
Twin Falls County ,US.ID.TW,9880,131,
Bastrop County ,US.TX.BP,9871,102,
St. Croix County ,US.WI.SI,9860,64,
Christian County ,US.MO.CT,9796,98,
Cass County ,US.MO.CS,9771,117,
Sutter County ,US.CA.SU,9731,114,
Mercer County ,US.PA.ME,9730,266,
Northumberland County ,US.PA.NU,9728,362,
Lauderdale County ,US.AL.LU,9720,252,
Merrimack County ,US.NH.ME,9709,116,
Jefferson County ,US.WI.JE,9708,111,
Adams County ,US.PA.AD,9705,189,
Kosciusko County ,US.IN.KO,9693,128,
Tolland County ,US.CT.TO,9685,187,
Sumter County ,US.FL.SM,9648,284,
Madison County ,US.KY.MD,9632,112,
Cole County ,US.MO.CE,9614,130,
Starr County ,US.TX.SR,9598,305,
Cascade County ,US.MT.CS,9582,188,
Carroll County ,US.MD.CR,9537,254,
Caldwell County ,US.NC.CL,9532,111,
Craven County ,US.NC.CN,9501,128,
Muskogee County ,US.OK.MO,9453,177,
Grant County ,US.WA.GN,9444,84,
Brunswick County ,US.NC.BS,9436,156,
Missoula County ,US.MT.MS,9424,96,
Montgomery County ,US.VA.MO,9423,95,
Monongalia County ,US.WV.MG,9408,91,
Lenawee County ,US.MI.LN,9397,171,
Jefferson County ,US.AR.JE,9392,172,
Victoria County ,US.TX.VI,9342,230,
St. Landry Parish ,US.LA.SL,9329,262,
Cape May County ,US.NJ.CP,9320,208,
Ozaukee County ,US.WI.OZ,9308,98,
Lapeer County ,US.MI.LP,9254,206,
City of Portsmouth,US.VA.PR,9246,205,
Wayne County ,US.OH.WE,9197,226,
Hampshire County ,US.MA.HS,9185,300,
Moore County ,US.NC.ME,9101,195,
Chaves County ,US.NM.CH,9090,171,
DeKalb County ,US.AL.DA,9067,191,
Columbiana County ,US.OH.CL,9063,235,
Cape Girardeau County ,US.MO.CG,9061,139,
Douglas County ,US.KS.DG,9040,85,
Barrow County ,US.GA.BW,9039,147,
St. Francois County ,US.MO.SF,9037,116,
Adams County ,US.IL.AD,9007,161,
Muskingum County ,US.OH.MU,8987,137,
Chautauqua County ,US.NY.CQ,8971,145,
Coweta County ,US.GA.CA,8939,232,
Kitsap County ,US.WA.KS,8939,119,
Manitowoc County ,US.WI.MW,8934,74,
Cabell County ,US.WV.CB,8919,178,
Bannock County ,US.ID.BO,8899,110,
Highlands County ,US.FL.HG,8886,366,
Orange County ,US.TX.OR,8884,155,
Anderson County ,US.TN.AN,8826,176,
Umatilla County ,US.OR.UM,8815,88,
