County,hasc,confirmed,death,recovered
Will County,US.IL.WL,6957,320,
Alameda County,US.CA.AA,6887,140,
Hampden County,US.MA.HD,6883,670,
Morris County,US.NJ.MR,6820,806,
St. Louis County,US.MO.SL,6649,580,
Polk County,US.IA.PK,6618,179,
Fresno County,US.CA.FR,6599,78,
Wake County,US.NC.WK,6150,49,
Hamilton County,US.OH.HM,6019,198,
Greenville County,US.SC.GV,6010,86,
East Baton Rouge Parish,US.LA.EB,5978,274,
Charleston County,US.SC.CS,5978,36,
Cobb County,US.GA.CB,5917,246,
Bucks County,US.PA.BC,5912,568,
New Castle County,US.DE.NE,5489,245,
Polk County,US.FL.PO,5472,114,
Jefferson County,US.AL.JE,5461,154,
Santa Clara County,US.CA.SL,5408,164,
Kern County,US.CA.KE,5369,82,
Arapahoe County,US.CO.AA,5369,346,
Hidalgo County,US.TX.HG,5345,59,
Kent County,US.MI.KN,5302,136,
Anne Arundel County,US.MD.AN,5290,209,
Burlington County,US.NJ.BU,5277,434,
Lake County,US.IN.LK,5180,242,
Collier County,US.FL.CL,5076,85,
Tulare County,US.CA.TL,5009,136,
Sussex County,US.DE.SU,4952,175,
Somerset County,US.NJ.SO,4943,531,
Ramsey County,US.MN.RA,4911,228,
Horry County,US.SC.HO,4715,55,
Utah County,US.UT.UT,4648,23,
Lancaster County,US.PA.LN,4602,367,
Pinal County,US.AZ.PN,4600,78,
Berks County,US.PA.BK,4581,352,
San Joaquin County,US.CA.SJ,4474,55,
Adams County,US.CO.AD,4400,156,
Sacramento County,US.CA.SC,4395,74,
Lehigh County,US.PA.LH,4317,307,
Dutchess County,US.NY.DU,4246,152,
Loudoun County,US.VA.LD,4216,90,
Montgomery County,US.AL.MT,4205,105,
Jefferson County,US.KY.JF,4173,200,
Richland County,US.SC.RI,4155,87,
Mobile County,US.AL.MB,4153,138,
Washington County,US.AR.WA,4137,33,
Fort Bend County,US.TX.FR,4120,56,
Jackson County (including other portions of Kansas City),US.MO.JC,4107,56,
Durham County,US.NC.DH,4107,67,
Tulsa County,US.OK.TU,4104,71,
San Francisco County,US.CA.SF,3992,50,
Galveston County,US.TX.GV,3990,46,
Monroe County,US.NY.MR,3974,245,
Navajo County,US.AZ.NA,3904,133,
Contra Costa County,US.CA.CN,3878,85,
Chester County,US.PA.CH,3839,329,
Nueces County,US.TX.NU,3796,14,
Ventura County,US.CA.VE,3789,50,
Manatee County,US.FL.MN,3785,132,
Allegheny County,US.PA.AL,3775,190,
Caddo Parish,US.LA.CO,3740,243,
Snohomish County,US.WA.SN,3722,176,
Minnehaha County,US.SD.MN,3667,58,
Santa Barbara County,US.CA.SB,3655,29,
Oklahoma County,US.OK.OL,3607,70,
San Mateo County,US.CA.SM,3599,108,
Collin County,US.TX.CI,3521,46,
McKinley County,US.NM.MC,3514,179,
Northampton County,US.PA.NA,3475,273,
Hall County,US.GA.HL,3445,62,
Seminole County,US.FL.SE,3430,20,
Forsyth County,US.NC.FO,3353,37,
Hillsborough County,US.NH.HI,3348,253,
Denton County,US.TX.DN,3338,37,
Elkhart County,US.IN.EL,3301,46,
Washoe County,US.NV.WA,3258,82,
Woodbury County,US.IA.WO,3247,44,
Guilford County,US.NC.GU,3149,117,
Winnebago County,US.IL.WN,3109,96,
Hays County,US.TX.HY,3088,7,
Osceola County,US.FL.OS,3068,29,
Brown County,US.WI.BW,3049,42,
Benton County,US.AR.BE,3043,20,
Rutherford County,US.TN.RU,3040,35,
Chesterfield County,US.VA.CD,3026,53,
Cumberland County,US.NJ.CU,3021,149,
Ada County,US.ID.AA,3000,23,
Onondaga County,US.NY.OG,2963,166,
Luzerne County,US.PA.LU,2958,178,
Atlantic County,US.NJ.AT,2949,221,
Escambia County,US.FL.ES,2942,47,
Potter County,US.TX.PT,2937,37,
Lafayette Parish,US.LA.LY,2917,48,
Weld County,US.CO.WE,2878,137,
Marin County,US.CA.MN,2861,19,
Pasco County,US.FL.PS,2850,26,
Pierce County,US.WA.PI,2848,108,
Brazoria County,US.TX.BI,2829,22,
Genesee County,US.MI.GE,2829,288,
Hamilton County,US.TN.HL,2804,35,
Volusia County,US.FL.VO,2804,58,
Jefferson County,US.CO.JE,2801,212,
Allen County,US.IN.AL,2798,132,
Cameron County,US.TX.CA,2779,67,
Stanislaus County,US.CA.ST,2760,45,
Lucas County,US.OH.LU,2752,302,
Marion County,US.OH.MR,2734,38,
Jefferson County,US.TX.JE,2727,35,
Kings County,US.CA.KI,2717,37,
Ouachita Parish,US.LA.OU,2694,80,
Henrico County,US.VA.HC,2685,159,
Howard County,US.MD.HO,2666,91,
St. Tammany Parish,US.LA.ST,2657,179,
Gloucester County,US.NJ.GL,2656,188,
Wyandotte County,US.KS.WY,2655,85,
El Paso County,US.CO.EL,2645,109,
Lubbock County,US.TX.LU,2620,52,
Brevard County,US.FL.BE,2591,19,
San Juan County,US.NM.SJ,2560,164,
Frederick County,US.MD.FR,2551,120,
Hinds County,US.MS.HI,2536,40,
Arlington County,US.VA.AR,2533,131,
Bernalillo County,US.NM.BE,2531,88,
Multnomah County,US.OR.MU,2529,69,
City of St. Louis,US.MO.SY,2521,154,
Brazos County,US.TX.BZ,2484,34,
Pulaski County,US.AR.PU,2472,61,
Williamson County,US.TX.WM,2469,42,
Dane County,US.WI.DA,2457,32,
Lexington County,US.SC.LX,2445,56,
Apache County,US.AZ.AP,2441,92,
Martin County,US.FL.MT,2422,29,
Clayton County,US.GA.CN,2387,80,
Dakota County,US.MN.DA,2382,91,
Alexandria City,US.VA.AX,2380,56,
Stearns County,US.MN.SR,2371,19,
Montgomery County,US.TX.MG,2353,37,
Cass County,US.ND.CS,2351,66,
Johnson County,US.KS.JO,2349,90,
Tuscaloosa County,US.AL.TU,2342,44,
Black Hawk County,US.IA.BL,2293,58,
Calcasieu Parish,US.LA.CC,2289,59,
Richmond City,US.VA.RC,2288,29,
St. Lucie County,US.FL.SL,2264,53,
Anoka County,US.MN.AN,2241,108,
Racine County,US.WI.RA,2218,65,
Dauphin County,US.PA.DA,2198,140,
Pickaway County,US.OH.PC,2197,41,
Sarasota County,US.FL.SR,2191,98,
Coconino County,US.AZ.CO,2190,96,
Muscogee County,US.GA.MG,2179,52,
Albany County,US.NY.AB,2160,109,
Monterey County,US.CA.MT,2151,15,
Summit County,US.OH.SU,2143,206,
McHenry County,US.IL.MY,2120,97,
Walker County,US.TX.WK,2095,28,
Franklin County,US.WA.FR,2038,33,
St. Clair County,US.IL.SI,2037,137,
Benton County,US.WA.BE,2036,85,
Montgomery County,US.OH.MT,2034,27,
Ford County,US.KS.FO,2016,10,
Dougherty County,US.GA.DH,2006,155,
Santa Cruz County,US.AZ.SA,2002,24,
St. Joseph County,US.IN.SN,1964,66,
Spartanburg County,US.SC.SP,1954,51,
Chatham County,US.GA.CM,1917,38,
Wayne County,US.NC.WY,1913,28,
Lake County,US.FL.LK,1890,23,
Lancaster County,US.NE.LA,1875,12,
Leon County,US.FL.LO,1870,8,
Webb County,US.TX.WB,1868,28,
Ulster County,US.NY.UL,1840,81,
Mahoning County,US.OH.MH,1832,232,
Cumberland County,US.ME.CU,1818,65,
Dakota County,US.NE.DK,1776,35,
Washtenaw County,US.MI.WS,1768,106,
Kent County,US.DE.KE,1761,92,
Sedgwick County,US.KS.SG,1750,28,
Oneida County,US.NY.OD,1749,101,
Solano County,US.CA.SN,1740,25,
Johnston County,US.NC.JH,1737,33,
Lackawanna County,US.PA.LC,1734,207,
Marshall County,US.AL.MS,1732,10,
Buena Vista County,US.IA.BV,1712,11,
Spokane County,US.WA.SP,1708,41,
Rapides Parish,US.LA.RA,1689,68,
McLennan County,US.TX.ML,1684,11,
Nobles County,US.MN.NB,1669,6,
Marion County,US.OR.MR,1661,48,
Berkeley County,US.SC.BK,1654,24,
Troup County,US.GA.TP,1643,35,
Cass County,US.IN.CS,1638,9,
Alachua County,US.FL.AL,1636,12,
Sumner County,US.TN.SN,1636,52,
Warren County,US.KY.WR,1632,14,
Washington County,US.OR.WI,1620,20,
DeSoto County,US.MS.DE,1620,16,
York County,US.PA.YO,1613,54,
Hall County,US.NE.HL,1605,45,
Butler County,US.OH.BU,1599,44,
Kenosha County,US.WI.KN,1592,44,
Fayette County,US.KY.FA,1588,30,
Finney County,US.KS.FI,1584,10,
Duplin County,US.NC.DP,1579,28,
Hamilton County,US.IN.HM,1563,101,
Barnstable County,US.MA.BA,1561,150,
Tangipahoa Parish,US.LA.TA,1541,43,
York County,US.SC.YO,1541,12,
Cache County,US.UT.CA,1540,2,
Merced County,US.CA.MD,1530,11,
Bell County,US.TX.BL,1523,13,
Madison County,US.AL.MD,1516,8,
Union County,US.NC.UN,1512,25,
Beaufort County,US.SC.BA,1510,22,
Lowndes County,US.GA.LW,1505,14,
Litchfield County,US.CT.LI,1504,137,
Cherokee County,US.GA.CE,1503,45,
Trousdale County,US.TN.TR,1498,5,
Rockingham County,US.NH.RO,1495,92,
Henry County,US.GA.HY,1491,33,
Davis County,US.UT.DA,1470,6,
Sullivan County,US.NY.SL,1457,35,
Manassas City,US.VA.MS,1452,18,
Boulder County,US.CO.BO,1443,72,
Charles County,US.MD.CH,1441,87,
Monroe County,US.PA.MR,1439,109,
Lee County,US.AL.LE,1435,38,
Florence County,US.SC.FL,1415,56,
Mohave County,US.AZ.MO,1413,88,
Waukesha County,US.WI.WK,1412,39,
Hendricks County,US.IN.HD,1410,100,
Canyon County,US.ID.CN,1399,6,
Virginia Beach City,US.VA.VI,1392,30,
Gaston County,US.NC.GS,1385,12,
Lebanon County,US.PA.LB,1383,44,
St. Johns County,US.FL.SJ,1383,8,
Cumberland County,US.NC.CU,1374,41,
Whitfield County,US.GA.WF,1371,14,
Cabarrus County,US.NC.CR,1368,33,
Washington County,US.UT.WN,1361,5,
Sonoma County,US.CA.SO,1359,11,
Ascension Parish,US.LA.AE,1358,58,
Shelby County,US.AL.SH,1353,23,
Rowan County,US.NC.RW,1341,41,
Williamson County,US.TN.WL,1340,15,
Robeson County,US.NC.RB,1338,38,
Saginaw County,US.MI.SG,1337,123,
Putnam County,US.NY.PU,1337,63,
Middlesex County,US.CT.MI,1320,186,
Randolph County,US.NC.RA,1316,31,
Madison County,US.MS.MD,1314,34,
Kankakee County,US.IL.KK,1311,65,
Columbiana County,US.OH.CL,1306,60,
Richmond County,US.GA.RI,1306,57,
Johnson County,US.IA.JH,1304,8,
Lafourche Parish,US.LA.LO,1304,90,
New London County,US.CT.NL,1296,102,
Alamance County,US.NC.AA,1292,37,
Niagara County,US.NY.NI,1290,85,
Johnson County,US.IN.JO,1288,117,
Linn County,US.IA.LI,1288,82,
Dallas County,US.IA.DL,1284,29,
Terrebonne Parish,US.LA.TR,1277,61,
Bibb County,US.GA.BI,1276,41,
Warren County,US.NJ.WA,1255,162,
Weber County,US.UT.WB,1247,14,
Sarpy County,US.NE.SY,1242,8,
Kent County,US.RI.KE,1234,72,
Glynn County,US.GA.GY,1221,6,
Dona Ana County,US.NM.DO,1211,10,
Sussex County,US.NJ.SU,1211,193,
Knox County,US.TN.KN,1209,8,
Sumter County,US.SC.SU,1206,24,
Leavenworth County,US.KS.LV,1194,7,
Harford County,US.MD.HA,1189,63,
Livingston Parish,US.LA.LV,1181,39,
Carroll County,US.MD.CR,1164,114,
Douglas County,US.GA.DL,1145,37,
St. Charles County,US.MO.SA,1140,74,
New Hanover County,US.NC.NE,1138,7,
Ottawa County,US.MI.OT,1135,51,
Morgan County,US.AL.MG,1134,5,
Dorchester County,US.SC.DO,1133,5,
Olmsted County,US.MN.OL,1129,15,
Jones County,US.MS.JO,1128,49,
Stark County,US.OH.ST,1123,112,
Colquitt County,US.GA.CQ,1123,18,
Washington County,US.MN.WH,1114,40,
Sampson County,US.NC.SP,1112,6,
Kalamazoo County,US.MI.KA,1112,68,
Burke County,US.NC.BK,1110,20,
Cleveland County,US.OK.CV,1107,40,
Norfolk City,US.VA.NF,1105,12,
Davidson County,US.NC.DD,1102,15,
Hendry County,US.FL.HR,1101,27,
Ingham County,US.MI.IH,1095,29,
Wicomico County,US.MD.WI,1091,41,
Hunterdon County,US.NJ.HN,1090,124,
Anderson County,US.TX.AE,1082,2,
Victoria County,US.TX.VI,1063,8,
Rock Island County,US.IL.RO,1061,29,
Marshall County,US.IA.MS,1048,19,
Ellis County,US.TX.EI,1046,19,
Lincoln County,US.AR.LC,1043,11,
Acadia Parish,US.LA.AD,1042,42,
Madison County,US.IL.MD,1042,69,
Accomack County,US.VA.AC,1041,14,
Spotsylvania County,US.VA.SP,1038,31,
Lorain County,US.OH.LR,1035,67,
Seward County,US.KS.SW,1033,2,
Bossier Parish,US.LA.BO,1030,35,
Chesapeake City,US.VA.CS,1026,21,
Douglas County,US.CO.DU,1019,52,
Clay County,US.FL.CY,1017,34,
St. John the Baptist Parish,US.LA.SO,1015,87,
Stafford County,US.VA.SF,1012,5,
Kendall County,US.IL.KA,1000,21,
Pickens County,US.SC.PI,997,5,
Chatham County,US.NC.CH,994,43,
Texas County,US.OK.TE,993,6,
Neshoba County,US.MS.NS,992,71,
Walker County,US.AL.WK,991,24,
Marion County,US.FL.MI,986,12,
Hampshire County,US.MA.HS,985,116,
Catawba County,US.NC.CB,980,12,
Iberia Parish,US.LA.II,978,45,
Forsyth County,US.GA.FO,967,15,
Trumbull County,US.OH.TR,967,70,
Harrisonburg City,US.VA.HS,966,27,
Wilson County,US.TN.WO,963,17,
Champaign County,US.IL.CM,960,15,
Franklin County,US.PA.FR,958,44,
Elmore County,US.AL.EL,955,14,
Indian River County,US.FL.IN,953,17,
Mower County,US.MN.MW,952,2,
Rankin County,US.MS.RA,951,12,
Yavapai County,US.AZ.YA,948,10,
Rock County,US.WI.RO,940,24,
Charlotte County,US.FL.CH,935,77,
Orangeburg County,US.SC.OR,935,16,
Clark County,US.WA.CR,933,29,
Harrison County,US.MS.HR,933,11,
Berrien County,US.MI.BN,927,60,
Tolland County,US.CT.TO,925,64,
Iredell County,US.NC.IR,918,7,
Randall County,US.TX.RA,918,7,
Okaloosa County,US.FL.OA,917,8,
Baldwin County,US.AL.BD,911,10,
Placer County,US.CA.PA,911,11,
Lauderdale County,US.MS.LU,910,79,
Putnam County,US.TN.PU,906,7,
Franklin County,US.AL.FR,903,14,
Santa Rosa County,US.FL.SA,902,9,
Dallas County,US.AL.DL,898,9,
Moore County,US.TX.MO,897,12,
Cumberland County,US.PA.CU,894,64,
Buchanan County,US.MO.BC,892,3,
St. Francis County,US.AR.SI,892,3,
Forrest County,US.MS.FO,878,42,
Tift County,US.GA.TI,872,26,
Lee County,US.NC.LE,871,8,
Carroll County,US.GA.CL,871,40,
Clackamas County,US.OR.CC,861,25,
Muskegon County,US.MI.MG,861,51,
Dawson County,US.NE.DN,861,7,
Warren County,US.OH.WR,860,21,
Guadalupe County,US.TX.GU,858,3,
Granville County,US.NC.GN,850,21,
St. Martin Parish,US.LA.SR,846,27,
Rice County,US.MN.RI,844,7,
Robertson County,US.TN.RB,839,11,
Orange County,US.NC.OR,839,42,
Schenectady County,US.NY.SN,838,36,
Kenton County,US.KY.KE,833,36,
Sevier County,US.TN.SV,830,3,
Westmoreland County,US.PA.WE,828,38,
Cochise County,US.AZ.CH,826,14,
Shawnee County,US.KS.SN,825,13,
Culpeper County,US.VA.CP,823,11,
Pitt County,US.NC.PI,822,6,
Scott County,US.IA.SC,808,10,
Larimer County,US.CO.LR,808,29,
Salem County,US.NJ.SA,805,77,
Starr County,US.TX.SR,804,3,
Lee County,US.AR.LE,803,3,
St. Charles Parish,US.LA.SC,802,49,
Anderson County,US.SC.AN,798,12,
St. Landry Parish,US.LA.SL,797,57,
Bartow County,US.GA.BT,795,42,
Coweta County,US.GA.CA,789,16,
Jasper County,US.MO.JS,787,7,
Wilson County,US.NC.WO,786,19,
Crittenden County,US.AR.CD,783,13,
Kershaw County,US.SC.KE,783,16,
Houston County,US.GA.HO,779,27,
Story County,US.IA.ST,778,3,
Scott County,US.MS.SC,773,15,
Midland County,US.TX.ID,772,15,
Umatilla County,US.OR.UM,772,6,
Smith County,US.TX.SM,771,4,
Sandoval County,US.NM.SD,769,30,
Clark County,US.OH.CK,766,9,
San Luis Obispo County,US.CA.SS,765,2,
Jefferson County,US.AR.JE,761,28,
Etowah County,US.AL.ET,760,13,
Kaufman County,US.TX.KU,758,5,
Broome County,US.NY.BO,757,59,
Schuylkill County,US.PA.SC,755,44,
Iberville Parish,US.LA.IV,754,43,
DeSoto County,US.FL.DE,752,10,
Clarke County,US.GA.CK,750,15,
Honolulu County,US.HI.HO,750,13,
Sevier County,US.AR.SV,748,9,
DeKalb County,US.AL.DA,746,5,
Bradley County,US.TN.BR,745,4,
Yell County,US.AR.YE,745,3,
Bay County,US.FL.BY,744,5,
Rockingham County,US.VA.RG,744,11,
Beaver County,US.PA.BA,742,79,
Titus County,US.TX.TU,742,4,
Newton County,US.GA.NE,738,12,
Scott County,US.MN.SC,734,4,
Porter County,US.IN.PR,732,37,
Pottawattamie County,US.IA.PT,730,12,
Washington Parish,US.LA.WO,726,47,
Tippecanoe County,US.IN.TP,726,8,
Habersham County,US.GA.HB,726,38,
Henderson County,US.NC.HN,720,49,
Ector County,US.TX.EC,718,9,
Cape May County,US.NJ.CP,718,74,
Winnebago County,US.WI.WA,715,13,
Eagle County,US.CO.EA,709,8,
Wapello County,US.IA.WP,708,30,
Paulding County,US.GA.PA,707,16,
Harnett County,US.NC.HT,705,30,
Yolo County,US.CA.YO,705,26,
Grant County,US.WA.GN,703,6,
Dubuque County,US.IA.DU,700,22,
Dodge County,US.NE.DE,698,8,
Lake County,US.TN.LK,694,0,
Buncombe County,US.NC.BO,693,29,
Walworth County,US.WI.WL,691,18,
Washington County,US.MD.WA,691,29,
Comal County,US.TX.OM,690,9,
Twin Falls County,US.ID.TW,685,25,
Crawford County,US.IA.CW,677,2,
Whatcom County,US.WA.WA,673,40,
Platte County,US.NE.PL,671,3,
Colfax County,US.NE.CO,670,4,
Brunswick County,US.NC.BS,662,6,
Erie County,US.PA.ER,661,12,
St. Mary's County,US.MD.SA,659,51,
Madison County,US.IN.MD,659,64,
Morgan County,US.CO.MN,655,46,
Chambers County,US.AL.CM,655,27,
Clark County,US.IN.CK,655,44,
St. Bernard Parish,US.LA.SE,650,23,
Tipton County,US.TN.TI,649,5,
Boone County,US.KY.BO,646,23,
Columbia County,US.GA.CI,644,9,
Monroe County,US.MI.MO,641,21,
Muscatine County,US.IA.MU,641,44,
Logan County,US.CO.LO,640,5,
Jackson County,US.MS.JC,638,16,
Butler County,US.AL.BT,634,28,
Grayson County,US.TX.GO,633,5,
McDonald County,US.MO.MA,632,1,
Coffee County,US.GA.CF,632,17,
Georgetown County,US.SC.GR,630,5,
Suwannee County,US.FL.SW,630,21,
Chittenden County,US.VT.CH,630,39,
Windham County,US.CT.WI,624,14,
Sebastian County,US.AR.SB,622,5,
Bledsoe County,US.TN.BE,621,1,
Autauga County,US.AL.AU,618,13,
Tallapoosa County,US.AL.TP,612,70,
Faulkner County,US.AR.FA,612,3,
Boone County,US.IL.BO,610,21,
Floyd County,US.GA.FL,609,15,
Copiah County,US.MS.CP,607,15,
Laurens County,US.SC.LU,607,9,
Berkshire County,US.MA.BE,604,45,
St. Mary Parish,US.LA.SM,600,38,
Shenandoah County,US.VA.SN,598,34,
Jones County,US.TX.JN,596,0,
Livingston County,US.MI.LI,595,28,
Greenwood County,US.SC.GW,594,7,
Newport News City,US.VA.NN,592,10,
Wilkes County,US.NC.WE,592,6,
Washington County,US.MS.WS,591,9,
Clay County,US.MN.CA,587,38,
Bartholomew County,US.IN.BA,586,44,
St. Clair County,US.MI.SA,586,50,
Hot Spring County,US.AR.HT,584,1,
DeKalb County,US.IL.DK,582,20,
Delaware County,US.OH.DL,582,15,
LaPorte County,US.IN.LA,579,26,
Leake County,US.MS.LK,578,19,
Madera County,US.CA.ME,578,5,
Howard County,US.IN.HO,577,57,
Sumter County,US.GA.SU,577,50,
Pennington County,US.SD.PN,575,17,
Kandiyohi County,US.MN.KD,573,1,
Fairfield County,US.OH.FI,572,16,
Saratoga County,US.NY.SR,572,15,
Rockdale County,US.GA.RO,572,10,
Baldwin County,US.GA.BD,571,34,
Russell County,US.AL.RU,570,0,
Bedford County,US.TN.BD,570,5,
Buckingham County,US.VA.BK,570,4,
Rensselaer County,US.NY.RE,568,33,
Peoria County,US.IL.PI,567,28,
Montgomery County,US.TN.MT,567,7,
Tuscarawas County,US.OH.TU,567,10,
Municipality of Anchorage,US.AK.AN,565,6,
Columbus County,US.NC.CM,565,39,
Calhoun County,US.MI.CU,562,37,
McCurtain County,US.OK.MU,561,8,
Lancaster County,US.SC.LN,559,13,
Grimes County,US.TX.GM,558,2,
Holmes County,US.MS.HO,557,41,
Hernando County,US.FL.HA,557,6,
Skagit County,US.WA.SG,557,15,
York County,US.ME.YO,555,11,
Johnson County,US.TX.JH,553,4,
Lee County,US.MS.LE,552,19,
Outagamie County,US.WI.OU,552,9,
Putnam County,US.FL.PU,550,6,
Portsmouth City,US.VA.PR,549,18,
Belmont County,US.OH.BE,549,22,
Kosciusko County,US.IN.KO,549,4,
Vanderburgh County,US.IN.VA,548,6,
Barrow County,US.GA.BW,546,25,
Wayne County,US.MS.WY,545,13,
Blaine County,US.ID.BL,542,5,
Oktibbeha County,US.MS.OK,541,26,
Beadle County,US.SD.BA,541,7,
Nash County,US.NC.NA,541,6,
Angelina County,US.TX.AG,541,9,
Saline County,US.NE.SL,539,2,
Washington County,US.RI.WA,538,50,
Summit County,US.UT.SU,534,1,
Moore County,US.NC.ME,533,13,
Hunt County,US.TX.HT,533,8,
Ware County,US.GA.WE,530,16,
Jackson County,US.MI.JA,528,31,
Vance County,US.NC.VA,527,38,
Taylor County,US.TX.TA,526,6,
Shelby County,US.KY.SH,524,17,
Medina County,US.OH.MD,523,32,
Bastrop County,US.TX.BP,522,6,
Caldwell County,US.NC.CL,522,4,
Houston County,US.AL.HO,522,6,
Muhlenberg County,US.KY.MU,520,8,
Frederick County,US.VA.FK,520,6,
La Crosse County,US.WI.LA,519,0,
Maverick County,US.TX.MV,519,5,
Bulloch County,US.GA.BH,516,4,
Aiken County,US.SC.AI,516,10,
Warren County,US.MS.WR,516,18,
Surry County,US.NC.SU,516,2,
Yazoo County,US.MS.YZ,513,6,
Tom Green County,US.TX.TG,510,1,
Hardee County,US.FL.HD,509,3,
Thomas County,US.GA.TH,508,32,
Limestone County,US.AL.LI,506,0,
Clay County,US.MO.CY,504,11,
Pike County,US.PA.PI,503,21,
Jefferson County,US.MO.JE,502,22,
Lyon County,US.KS.LY,501,7,
Franklin Parish,US.LA.FR,501,14,
Hale County,US.TX.HE,500,7,
Lake County,US.OH.LK,500,18,
Pope County,US.AR.PP,500,4,
Lauderdale County,US.AL.LU,498,6,
Cecil County,US.MD.CE,498,29,
Darlington County,US.SC.DA,498,16,
Androscoggin County,US.ME.AN,496,4,
Lowndes County,US.MS.LO,494,13,
Licking County,US.OH.LI,493,12,
Roanoke city,US.VA.RO,492,10,
Leflore County,US.MS.LL,491,51,
Marshall County,US.IN.MS,490,4,
Grenada County,US.MS.GN,490,5,
Macon County,US.TN.MC,487,4,
Dodge County,US.WI.DD,484,5,
Craighead County,US.AR.CG,482,7,
Noble County,US.IN.NO,482,28,
Jefferson Davis Parish,US.LA.JD,482,9,
Berkeley County,US.WV.BE,482,10,
Spalding County,US.GA.SD,481,32,
Blue Earth County,US.MN.BE,479,2,
Walton County,US.GA.WA,479,28,
Stanly County,US.NC.SN,479,5,
Newton County,US.MO.NT,478,2,
Columbia County,US.NY.CU,477,47,
Wright County,US.MN.WR,475,4,
Lowndes County,US.AL.LO,474,21,
Jackson County,US.IN.JC,472,3,
Sioux County,US.IA.SI,472,0,
LaGrange County,US.IN.LG,470,9,
Gadsden County,US.FL.GA,468,7,
Cullman County,US.AL.CU,467,4,
Albemarle County,US.VA.AB,467,9,
Lincoln County,US.MS.LI,466,34,
Miami County,US.OH.MM,466,31,
