County,hasc,confirmed,death,recovered
Gwinnett County,US.GA.GW,410,7,
Bexar County,US.TX.BX,410,11,
Blaine County,US.ID.BL,410,2,
Ada County,US.ID.AA,402,3,
Baltimore City,US.MD.BA,394,7,
Contra Costa County,US.CA.CN,386,6,
Lee County,US.FL.LE,379,11,
San Bernardino County,US.CA.SA,373,13,
Pima County,US.AZ.PM,372,14,
Lancaster County,US.PA.LN,371,8,
Pinellas County,US.FL.PI,359,8,
Adams County,US.CO.AD,354,10,
Barnstable County,US.MA.BA,347,6,
St. John the Baptist Parish,US.LA.SO,345,24,
Eagle County,US.CO.EA,339,5,
Lake County,US.IN.LK,335,8,
Ulster County,US.NY.UL,332,4,
Sumner County,US.TN.SN,321,10,
Anne Arundel County,US.MD.AN,319,6,
Hamilton County,US.OH.HM,319,3,
Yakima County,US.WA.YA,316,12,
Putnam County,US.NY.PU,314,11,
Jackson County (including other portions of Kansas City),US.MO.JC,314,1,
Jefferson County,US.KY.JF,313,20,
Albany County,US.NY.AB,305,8,
Wake County,US.NC.WK,304,0,
Denton County,US.TX.DN,304,6,
Lucas County,US.OH.LU,302,8,
Hamilton County,US.IN.HM,300,5,
Richland County,US.SC.RI,298,6,
City of St. Louis,US.MO.SY,298,3,
Collin County,US.TX.CI,287,3,
Ascension Parish,US.LA.AE,286,11,
Honolulu County,US.HI.HO,281,4,
Fort Bend County,US.TX.FR,280,5,
Berks County,US.PA.BK,276,3,
Charleston County,US.SC.CS,274,1,
Chittenden County,US.VT.CH,271,8,
Chester County,US.PA.CH,269,2,
Dane County,US.WI.DA,269,8,
Onondaga County,US.NY.OG,268,4,
Hennepin County,US.MN.HE,267,14,
Sussex County,US.NJ.SU,267,9,
Oklahoma County,US.OK.OL,265,10,
Washoe County,US.NV.WA,264,4,
Mahoning County,US.OH.MH,261,15,
St. Charles Parish,US.LA.SC,260,13,
Washington County,US.OR.WI,259,4,
Berkshire County,US.MA.BE,258,13,
Williamson County,US.TN.WL,258,2,
Summit County,US.UT.SU,256,0,
Hillsborough County,US.NH.HI,249,8,
Gloucester County,US.NJ.GL,248,3,
Lafayette Parish,US.LA.LY,247,5,
Bernalillo County,US.NM.BE,246,7,
St. Bernard Parish,US.LA.SE,242,8,
Tulsa County,US.OK.TU,240,8,
Cumberland County,US.ME.CU,238,7,
Clayton County,US.GA.CN,238,9,
Sullivan County,US.NY.SL,234,5,
Multnomah County,US.OR.MU,233,7,
Collier County,US.FL.CL,231,2,
Rockingham County,US.NH.RO,230,1,
Osceola County,US.FL.OS,229,4,
Lafourche Parish,US.LA.LO,228,4,
Kern County,US.CA.KE,225,2,
Douglas County,US.CO.DU,223,3,
Galveston County,US.TX.GV,222,0,
Ventura County,US.CA.VE,221,6,
Kane County,US.IL.KE,220,15,
Utah County,US.UT.UT,216,0,
San Joaquin County,US.CA.SJ,203,11,
Spokane County,US.WA.SP,199,10,
Howard County,US.MD.HO,199,3,
Marion County,US.OR.MR,198,5,
Litchfield County,US.CT.LI,197,6,
Warren County,US.NJ.WA,195,6,
Navajo County,US.AZ.NA,195,6,
Henrico County,US.VA.HC,194,6,
Johnson County,US.KS.JO,192,7,
Seminole County,US.FL.SE,191,1,
Hunterdon County,US.NJ.HN,189,2,
Durham County,US.NC.DH,186,1,
Greenville County,US.SC.GV,186,2,
Summit County,US.OH.SU,184,9,
Ouachita Parish,US.LA.OU,182,1,
Arlington County,US.VA.AR,181,5,
Boulder County,US.CO.BO,177,3,
Hendricks County,US.IN.HD,177,4,
Whatcom County,US.WA.WA,175,15,
Prince William County,US.VA.PW,175,3,
Santa Barbara County,US.CA.SB,174,2,
Ingham County,US.MI.IH,172,1,
Lackawanna County,US.PA.LC,172,6,
York County,US.PA.YO,171,1,
Tangipahoa Parish,US.LA.TA,171,2,
Cleveland County,US.OK.CV,171,11,
Virginia Beach City,US.VA.VI,170,3,
Henry County,US.GA.HY,168,3,
Loudoun County,US.VA.LD,167,4,
Johnson County,US.IN.JO,167,6,
Benton County,US.WA.BE,166,13,
Kent County,US.MI.KN,165,3,
Pulaski County,US.AR.PU,161,5,
Linn County,US.IA.LI,161,5,
Bartow County,US.GA.BT,160,7,
Skagit County,US.WA.SG,159,4,
Wyandotte County,US.KS.WY,158,6,
Carroll County,US.GA.CL,158,2,
St. Charles County,US.MO.SA,157,5,
Polk County,US.FL.PO,157,4,
Beaufort County,US.SC.BA,156,4,
St. James Parish,US.LA.SJ,155,6,
Coconino County,US.AZ.CO,155,10,
Waukesha County,US.WI.WK,154,4,
Lubbock County,US.TX.LU,154,4,
Hinds County,US.MS.HI,154,0,
Larimer County,US.CO.LR,153,8,
Fayette County,US.KY.FA,153,7,
Sussex County,US.DE.SU,151,3,
Volusia County,US.FL.VO,151,2,
Montgomery County,US.TX.MG,149,3,
Terrebonne Parish,US.LA.TR,148,7,
Kershaw County,US.SC.KE,148,2,
Saratoga County,US.NY.SR,148,0,
Rutherford County,US.TN.RU,147,3,
Westmoreland County,US.PA.WE,147,0,
Clark County,US.WA.CR,145,8,
Shelby County,US.AL.SH,145,5,
Brazoria County,US.TX.BI,144,1,
Carroll County,US.MD.CR,142,8,
Davis County,US.UT.DA,142,1,
Marin County,US.CA.MN,141,7,
St. Johns County,US.FL.SJ,141,2,
Sarasota County,US.FL.SR,140,7,
Calcasieu Parish,US.LA.CC,139,3,
Douglas County,US.NE.DG,138,1,
Lee County,US.GA.LE,138,9,
Madison County,US.AL.MD,137,1,
Manatee County,US.FL.MN,136,3,
Livingston County,US.MI.LI,135,2,
McHenry County,US.IL.MY,133,3,
Bossier Parish,US.LA.BO,133,3,
DeSoto County,US.MS.DE,132,1,
Island County,US.WA.IS,132,3,
Schenectady County,US.NY.SN,128,6,
Hampshire County,US.MA.HS,128,4,
Mobile County,US.AL.MB,127,5,
Escambia County,US.FL.ES,125,1,
Cherokee County,US.GA.CE,124,5,
Alachua County,US.FL.AL,123,0,
Iberville Parish,US.LA.IV,122,5,
Polk County,US.IA.PK,122,3,
Atlantic County,US.NJ.AT,121,1,
Dauphin County,US.PA.DA,118,1,
Saginaw County,US.MI.SG,118,0,
Lexington County,US.SC.LX,117,3,
Hall County,US.GA.HL,117,0,
James City County,US.VA.JA,117,5,
Niagara County,US.NY.NI,116,0,
Tulare County,US.CA.TL,116,5,
Knox County,US.TN.KN,115,1,
Gallatin County,US.MT.GL,115,0,
Pike County,US.PA.PI,114,1,
Frederick County,US.MD.FR,112,3,
Charles County,US.MD.CH,111,2,
Middlesex County,US.CT.MI,110,5,
Lorain County,US.OH.LR,110,3,
Lee County,US.AL.LE,110,2,
Monroe County,US.MI.MO,108,0,
Sedgwick County,US.KS.SG,108,1,
Chesterfield County,US.VA.CD,108,2,
Fresno County,US.CA.FR,108,1,
Sonoma County,US.CA.SO,107,1,
El Paso County,US.TX.EP,106,0,
Johnson County,US.IA.JH,106,1,
Lebanon County,US.PA.LB,106,0,
Minnehaha County,US.SD.MN,104,0,
Placer County,US.CA.PA,103,3,
Pinal County,US.AZ.PN,103,0,
Sandoval County,US.NM.SD,103,2,
Kitsap County,US.WA.KS,102,0,
Pasco County,US.FL.PS,102,2,
St. Joseph County,US.IN.SN,102,1,
Lake County,US.FL.LK,101,2,
York County,US.ME.YO,101,2,
Canyon County,US.ID.CN,101,1,
Franklin County,US.MA.FR,100,12,
Rapides Parish,US.LA.RA,100,4,
Richmond City,US.VA.RC,99,1,
Kenosha County,US.WI.KN,98,1,
Webb County,US.TX.WB,98,6,
Guilford County,US.NC.GU,96,3,
San Luis Obispo County,US.CA.SS,95,1,
Stark County,US.OH.ST,95,5,
Olmsted County,US.MN.OL,95,2,
St. Clair County,US.MI.SA,94,2,
Tolland County,US.CT.TO,94,11,
Gunnison County,US.CO.GU,93,1,
Wilson County,US.TN.WO,93,0,
Plaquemines Parish,US.LA.PL,92,6,
Ramsey County,US.MN.RA,91,2,
Douglas County,US.GA.DL,91,5,
Schuylkill County,US.PA.SC,90,0,
Jackson County,US.MI.JA,90,3,
Chambers County,US.AL.CM,90,5,
Chatham County,US.GA.CM,90,3,
Trumbull County,US.OH.TR,89,7,
Tompkins County,US.NY.TO,88,0,
Oneida County,US.NY.OD,87,2,
Butler County,US.PA.BT,87,2,
St. Clair County,US.IL.SI,86,2,
Forsyth County,US.NC.FO,86,2,
Jackson County,US.MS.JC,86,3,
Kent County,US.DE.KE,86,2,
Madison County,US.IN.MD,86,9,
Hidalgo County,US.TX.HG,86,0,
Municipality of Anchorage,US.AK.AN,85,3,
York County,US.SC.YO,85,2,
Clackamas County,US.OR.CC,84,3,
Beaver County,US.PA.BA,84,6,
Montgomery County,US.OH.MT,84,2,
Portage County,US.OH.PO,84,4,
Sumter County,US.GA.SU,83,4,
St. Lucie County,US.FL.SL,82,3,
Floyd County,US.GA.FL,82,3,
Grant County,US.WA.GN,82,2,
Washington Parish,US.LA.WO,81,2,
Decatur County,US.IN.DC,80,4,
De Soto Parish,US.LA.DE,80,3,
Sumter County,US.SC.SU,80,3,
Brevard County,US.FL.BE,79,0,
Lake County,US.OH.LK,79,3,
Clay County,US.FL.CY,79,6,
Madison County,US.NY.MA,79,2,
Wasatch County,US.UT.WA,78,0,
Medina County,US.OH.MD,78,2,
St. Martin Parish,US.LA.SR,77,4,
Cape May County,US.NJ.CP,77,2,
Washington County,US.RI.WA,77,0,
Rockdale County,US.GA.RO,77,2,
Cameron County,US.TX.CA,77,0,
Williamson County,US.TX.WM,76,1,
Kankakee County,US.IL.KK,76,4,
Boone County,US.MO.BO,76,1,
Miami County,US.OH.MM,76,10,
Acadia Parish,US.LA.AD,75,2,
Brazos County,US.TX.BZ,75,5,
Spartanburg County,US.SC.SP,75,0,
Sumter County,US.FL.SM,75,3,
Hamilton County,US.TN.HL,74,4,
Alexandria City,US.VA.AX,74,0,
Solano County,US.CA.SN,73,1,
Rensselaer County,US.NY.RE,73,1,
Forsyth County,US.GA.FO,73,1,
Harrison County,US.MS.HR,73,3,
Rankin County,US.MS.RA,72,1,
Madison County,US.MS.MD,72,0,
Chesapeake City,US.VA.CS,72,1,
Montgomery County,US.AL.MT,71,1,
Stanislaus County,US.CA.ST,71,0,
Broome County,US.NY.BO,71,4,
Jefferson County,US.MO.JE,71,0,
Delaware County,US.OH.DL,70,1,
Early County,US.GA.EA,70,1,
Iberia Parish,US.LA.II,69,3,
Anderson County,US.SC.AN,69,3,
Santa Cruz County,US.CA.SZ,69,1,
Butler County,US.OH.BU,68,2,
Kent County,US.RI.KE,68,0,
St. Mary Parish,US.LA.SM,67,0,
Fayette County,US.GA.FY,67,4,
Cabarrus County,US.NC.CR,67,1,
Union County,US.NC.UN,67,0,
Livingston Parish,US.LA.LV,67,1,
Coweta County,US.GA.CA,67,2,
Clark County,US.IN.CK,66,4,
Imperial County,US.CA.IM,65,2,
Cleburne County,US.AR.CB,65,4,
Lauderdale County,US.MS.LU,65,2,
Morgan County,US.IN.MG,65,1,
Horry County,US.SC.HO,64,5,
Dakota County,US.MN.DA,63,2,
Allen County,US.IN.AL,63,2,
Santa Fe County,US.NM.ST,62,0,
Thurston County,US.WA.TH,62,1,
Houston County,US.GA.HO,62,6,
Clarke County,US.GA.CK,62,8,
Washington County,US.MN.WH,62,0,
Jefferson County,US.AR.JE,62,0,
Okaloosa County,US.FL.OA,62,1,
Monterey County,US.CA.MT,62,2,
Kenton County,US.KY.KE,61,2,
Hancock County,US.IN.HC,61,2,
Greene County,US.MO.GE,61,6,
Martin County,US.FL.MT,60,0,
Tuscaloosa County,US.AL.TU,60,0,
Ripley County,US.IN.RI,60,2,
Franklin County,US.WA.FR,59,2,
Robertson County,US.TN.RB,59,0,
Assumption Parish,US.LA.AS,59,0,
Porter County,US.IN.PR,59,0,
Norfolk City,US.VA.NF,59,1,
San Juan County,US.NM.SJ,58,0,
Bell County,US.TX.BL,58,1,
Cumberland County,US.PA.CU,58,2,
Daviess County,US.KY.DA,58,1,
Berrien County,US.MI.BN,58,1,
Terrell County,US.GA.TL,58,2,
Boone County,US.IN.BO,57,1,
Davidson County,US.NC.DD,57,0,
Smith County,US.TX.SM,57,1,
Washington County,US.WI.WN,57,3,
New London County,US.CT.NL,57,4,
Ozaukee County,US.WI.OZ,56,6,
Mitchell County,US.GA.MT,56,1,
St. Lawrence County,US.NY.SI,55,0,
Steuben County,US.NY.ST,55,1,
Newton County,US.GA.NE,55,2,
Licking County,US.OH.LI,55,2,
Clinton County,US.MI.CN,55,1,
Eaton County,US.MI.EA,55,2,
Indian River County,US.FL.IN,55,0,
Santa Rosa County,US.FL.SA,55,2,
Bartholomew County,US.IN.BA,54,0,
Clarendon County,US.SC.CN,54,2,
Champaign County,US.IL.CM,54,0,
Berkeley County,US.WV.BE,54,0,
Cass County,US.ND.CS,54,1,
Racine County,US.WI.RA,54,1,
Cumberland County,US.NJ.CU,54,2,
Weber County,US.UT.WB,53,1,
Fairbanks North Star Borough,US.AK.FA,53,1,
Kalamazoo County,US.MI.KA,53,3,
Crittenden County,US.AR.CD,53,0,
Franklin County,US.IN.FR,53,6,
Putnam County,US.TN.PU,52,0,
Orange County,US.NC.OR,52,0,
Harford County,US.MD.HA,52,0,
Jefferson County,US.TX.JE,51,2,
Newport News City,US.VA.NN,51,2,
Richmond County,US.GA.RI,51,1,
McLennan County,US.TX.ML,51,1,
Paulding County,US.GA.PA,51,0,
Kanawha County,US.WV.KA,51,0,
Columbia County,US.NY.CU,51,3,
Colquitt County,US.GA.CQ,51,3,
Montgomery County,US.TN.MT,51,1,
Carbon County,US.PA.CB,50,1,
Marion County,US.FL.MI,50,2,
Nueces County,US.TX.NU,50,0,
Washington County,US.PA.WS,50,0,
Henderson County,US.NC.HN,50,0,
Hays County,US.TX.HY,50,0,
Broomfield County and City,US.CO.BR,50,2,
Floyd County,US.IN.FL,50,0,
Monongalia County,US.WV.MG,49,1,
Webster Parish,US.LA.WR,49,2,
Washington County,US.IA.WS,49,2,
Kendall County,US.IL.KA,49,2,
Pearl River County,US.MS.PL,49,1,
Walker County,US.AL.WK,49,0,
Monroe County,US.IN.MR,48,0,
Madison County,US.IL.MD,48,0,
Wagoner County,US.OK.WG,47,2,
St. Landry Parish,US.LA.SL,47,4,
Faulkner County,US.AR.FA,47,1,
Charlotte County,US.FL.CH,47,1,
Wichita County,US.TX.WC,47,0,
Fairfield County,US.OH.FI,46,0,
McLean County,US.IL.ML,46,2,
Berkeley County,US.SC.BK,46,0,
Garfield County,US.CO.GA,46,1,
Lapeer County,US.MI.LP,45,0,
Gaston County,US.NC.GS,45,1,
Rowan County,US.NC.RW,45,1,
Summit County,US.CO.SU,45,0,
Merrimack County,US.NH.ME,45,0,
Bolivar County,US.MS.BO,45,2,
Yavapai County,US.AZ.YA,45,0,
Creek County,US.OK.CE,44,1,
Monroe County,US.FL.MO,44,2,
Ottawa County,US.MI.OT,44,0,
Hall County,US.NE.HL,44,1,
Laramie County,US.WY.LA,44,0,
Hillsdale County,US.MI.HI,44,3,
Strafford County,US.NH.ST,44,0,
Iredell County,US.NC.IR,44,0,
Dorchester County,US.SC.DO,44,0,
Humboldt County,US.CA.HU,44,0,
Linn County,US.OR.LN,43,2,
Centre County,US.PA.CT,43,0,
Fond du Lac County,US.WI.FN,43,2,
Citrus County,US.FL.CI,43,2,
Maui County,US.HI.MA,43,0,
Chenango County,US.NY.CH,43,0,
Hernando County,US.FL.HA,43,0,
Cumberland County,US.NC.CU,42,0,
Winnebago County,US.IL.WN,42,1,
Columbiana County,US.OH.CL,42,5,
Benton County,US.AR.BE,42,0,
Forrest County,US.MS.FO,42,1,
Kootenai County,US.ID.KO,42,0,
Newport County,US.RI.NE,42,0,
Leon County,US.FL.LO,42,0,
Northampton County,US.NC.NO,42,0,
Grafton County,US.NH.GR,41,0,
Garland County,US.AR.GL,41,0,
Scott County,US.IA.SC,41,1,
Lancaster County,US.SC.LN,41,0,
Stafford County,US.VA.SF,41,0,
Calhoun County,US.MI.CU,41,1,
Yellowstone County,US.MT.YS,40,0,
Allen Parish,US.LA.AL,40,5,
Rock Island County,US.IL.RO,40,0,
West Baton Rouge Parish,US.LA.WB,40,7,
St. Mary's County,US.MD.SA,40,0,
Hampton city,US.VA.HM,40,0,
Pueblo County,US.CO.PU,40,2,
Addison County,US.VT.AD,40,0,
Potter County,US.TX.PT,40,1,
McKinley County,US.NM.MC,40,2,
Comanche County,US.OK.CM,39,0,
Lawrence County,US.IN.LW,39,5,
Bibb County,US.GA.BI,39,1,
Teton County,US.WY.TE,39,0,
Deschutes County,US.OR.DE,39,0,
Calvert County,US.MD.CL,39,1,
Pitkin County,US.CO.PI,38,2,
Chemung County,US.NY.CM,38,0,
Geauga County,US.OH.GE,38,0,
Fremont County,US.WY.FR,37,0,
Delaware County,US.IN.DL,37,1,
Avoyelles Parish,US.LA.AV,37,1,
Lowndes County,US.GA.LW,37,1,
Shelby County,US.IN.SH,37,0,
Twin Falls County,US.ID.TW,37,1,
Burleigh County,US.ND.BL,37,0,
Worth County,US.GA.WO,37,2,
Yolo County,US.CA.YO,37,1,
Granville County,US.NC.GN,37,0,
Vanderburgh County,US.IN.VA,37,0,
New Hanover County,US.NC.NE,37,0,
Muscogee County,US.GA.MG,37,0,
Etowah County,US.AL.ET,36,2,
Leavenworth County,US.KS.LV,36,1,
Jackson County,US.IN.JC,36,0,
Blount County,US.TN.BO,36,1,
Washington County,US.MS.WS,36,0,
Pitt County,US.NC.PI,36,0,
Cecil County,US.MD.CE,36,1,
Columbia County,US.GA.CI,36,0,
Florence County,US.SC.FL,36,5,
Warren County,US.OH.WR,36,0,
Anoka County,US.MN.AN,36,0,
Tippah County,US.MS.TP,35,3,
Elkhart County,US.IN.EL,35,3,
Highlands County,US.FL.HG,35,2,
Washington County,US.OK.WN,35,1,
Jennings County,US.IN.JN,35,0,
Dallas County,US.IA.DL,35,0,
Baldwin County,US.AL.BD,34,0,
Tift County,US.GA.TI,34,0,
Troup County,US.GA.TP,34,1,
Randall County,US.TX.RA,34,0,
Washington County,US.MD.WA,34,0,
Jackson County,US.OR.JA,33,0,
Harrison County,US.IN.HI,33,1,
Muscatine County,US.IA.MU,33,1,
Tipton County,US.TN.TI,33,0,
Dearborn County,US.IN.DR,33,1,
Wayne County,US.PA.WN,33,0,
Canadian County,US.OK.CN,33,1,
Clay County,US.MO.CY,33,0,
Christian County,US.KY.CH,33,0,
Matagorda County,US.TX.MD,33,2,
Douglas County,US.KS.DG,33,0,
Clinton County,US.NY.CL,33,0,
Campbell County,US.KY.CM,32,1,
Darke County,US.OH.DA,32,4,
Windham County,US.CT.WI,32,1,
Limestone County,US.AL.LI,32,0,
Johnston County,US.NC.JH,32,3,
Victoria County,US.TX.VI,32,0,
Montrose County,US.CO.MO,32,1,
Ontario County,US.NY.OR,32,0,
Martin County,US.MN.MT,32,4,
Wayne County,US.NY.WN,32,0,
Albemarle County,US.VA.AB,32,2,
Lenawee County,US.MI.LN,31,0,
Shawnee County,US.KS.SN,31,2,
Nevada County,US.CA.NE,31,1,
Muskegon County,US.MI.MG,31,4,
Yazoo County,US.MS.YZ,31,1,
Flagler County,US.FL.FL,31,1,
Windham County,US.VT.WH,31,0,
Franklin County,US.PA.FR,30,0,
Wilkinson County,US.MS.WK,30,3,
Tallapoosa County,US.AL.TP,30,1,
Tama County,US.IA.TM,30,0,
Madera County,US.CA.ME,30,2,
Cole County,US.MO.CE,30,0,
Hancock County,US.MS.HN,30,1,
Bay County,US.MI.BY,30,0,
Lee County,US.MS.LE,30,1,
Kay County,US.OK.KA,30,1,
Sangamon County,US.IL.SM,29,2,
Otsego County,US.NY.OO,29,2,
Ellis County,US.TX.EI,29,2,
Johnson County,US.MO.JO,29,0,
Saline County,US.AR.SL,29,1,
Tippecanoe County,US.IN.TP,29,1,
La Plata County,US.CO.LA,29,0,
Routt County,US.CO.RT,29,0,
Wood County,US.OH.WO,29,0,
Washington County,US.AR.WA,29,0,
Glynn County,US.GA.GY,29,0,
Randolph County,US.NC.RA,29,1,
Brown County,US.WI.BW,29,0,
Doña Ana County,US.NM.DO,29,0,
Merced County,US.CA.MD,29,1,
Hopkins County,US.KY.HO,28,2,
Crisp County,US.GA.CP,28,0,
Thomas County,US.GA.TH,28,0,
Guadalupe County,US.TX.GU,28,0,
Sarpy County,US.NE.SY,28,0,
Chelan County,US.WA.CH,28,2,
St. Clair County,US.AL.SA,28,0,
Rock County,US.WI.RO,28,2,
Buncombe County,US.NC.BO,28,1,
Boone County,US.KY.BO,28,1,
Coahoma County,US.MS.CH,28,1,
Oswego County,US.NY.OS,28,0,
Wilson County,US.NC.WO,28,1,
Osage County,US.OK.OS,27,2,
Montour County,US.PA.MO,27,0,
Morgan County,US.AL.MG,27,0,
Delaware County,US.NY.DE,27,1,
Howard County,US.IN.HO,27,2,
Franklin County,US.VT.FR,27,0,
Orangeburg County,US.SC.OR,27,0,
Lane County,US.OR.LE,27,1,
Frederick County,US.VA.FK,27,0,
Rutland County,US.VT.RU,27,0,
Pickaway County,US.OH.PC,27,0,
Fayette County,US.PA.FA,27,1,
Clark County,US.AR.CK,27,0,
East Feliciana Parish,US.LA.EF,27,0,
Lafayette County,US.MO.LF,27,1,
Oktibbeha County,US.MS.OK,27,0,
Taylor County,US.TX.TA,27,1,
Aiken County,US.SC.AI,27,1,
Jefferson County,US.NY.JE,26,0,
Adams County,US.WA.AD,26,0,
Spalding County,US.GA.SD,26,2,
Cumberland County,US.TN.CU,26,0,
Pike County,US.MS.PI,26,0,
Salem County,US.NJ.SA,26,2,
Marshall County,US.AL.MS,26,0,
Portsmouth City,US.VA.PR,26,1,
Wayne County,US.OH.WE,26,0,
Hardin County,US.TX.HN,26,1,
Warren County,US.NY.WR,26,1,
Franklin Parish,US.LA.FR,25,0,
Yamhill County,US.OR.YA,25,3,
White County,US.AR.WH,25,0,
Flathead County,US.MT.FL,25,0,
Stark County,US.ND.SR,25,0,
Greer County,US.OK.GE,25,1,
Bristol County,US.RI.BR,25,0,
Harrisonburg City,US.VA.HS,25,0,
Harnett County,US.NC.HT,25,2,
Perry County,US.MO.PR,25,0,
Franklin County,US.MO.FR,25,0,
Barrow County,US.GA.BW,25,2,
Greene County,US.NY.GR,24,0,
Harrison County,US.WV.HR,24,0,
Washington County,US.UT.WN,24,0,
Midland County,US.TX.ID,24,1,
Calhoun County,US.AL.CN,24,0,
Polk County,US.OR.PO,24,1,
Oconee County,US.GA.OC,24,0,
Brunswick County,US.NC.BS,24,1,
Bennington County,US.VT.BE,24,1,
Spotsylvania County,US.VA.SP,24,1,
Bay County,US.FL.BY,24,1,
Dubuque County,US.IA.DU,24,1,
Randolph County,US.IL.RA,24,0,
Coffey County,US.KS.CF,24,1,
Camden County,US.MO.CM,24,1,
Otsego County,US.MI.OS,24,1,
Scott County,US.MS.SC,23,0,
Claiborne Parish,US.LA.CI,23,2,
Natrona County,US.WY.NA,23,0,
Lawrence County,US.PA.LW,23,2,
Charlottesville City,US.VA.CE,23,0,
Walton County,US.FL.WL,23,0,
Washington County,US.TN.WI,23,0,
Shiawassee County,US.MI.SH,23,0,
San Benito County,US.CA.SI,23,2,
Gordon County,US.GA.GO,23,2,
Cass County,US.MO.CS,23,1,
Lyon County,US.KS.LY,23,0,
Apache County,US.AZ.AP,23,0,
Dickson County,US.TN.DI,23,0,
Lincoln County,US.SD.LI,23,0,
Herkimer County,US.NY.HE,22,3,
