County,hasc,confirmed,death,recovered
Alameda County,US.CA.AA,25872,490,
Middlesex County,US.NJ.MI,25744,1464,
Kane County,US.IL.KE,25712,386,
Polk County,US.FL.PO,25252,648,
Lubbock County,US.TX.LU,25038,268,
Hamilton County,US.OH.HM,24998,362,
Cameron County,US.TX.CA,24992,998,
Passaic County,US.NJ.PA,24876,1279,
Wake County,US.NC.WK,24488,279,
Baltimore County,US.MD.BC,24285,692,
Union County,US.NJ.UN,24156,1393,
Cobb County,US.GA.CB,24007,482,
DeKalb County,US.GA.DA,23634,425,
Kent County,US.MI.KN,23625,247,
San Joaquin County,US.CA.SJ,23517,501,
Worcester County,US.MA.WO,22936,1218,
Lake County,US.IN.LK,22636,431,
Dane County,US.WI.DA,22337,61,
Adams County,US.CO.AD,22149,284,
Hartford County,US.CT.HA,22083,1532,
New Haven County,US.CT.NH,22015,1157,
Collin County,US.TX.CI,21665,218,
Ramsey County,US.MN.RA,21659,433,
Ada County,US.ID.AA,21561,208,
Contra Costa County,US.CA.CN,21250,253,
Johnson County,US.KS.JO,20946,244,
Greenville County,US.SC.GV,20759,376,
Baltimore City,US.MD.BA,20737,527,
Waukesha County,US.WI.WK,20329,163,
Brown County,US.WI.BW,20312,121,
Allegheny County,US.PA.AL,20026,443,
Arapahoe County,US.CO.AA,19897,401,
Rockland County,US.NY.RO,19843,518,
Richmond County,US.NY.RI,19642,1107,
Jefferson Parish,US.LA.JF,19621,595,
Sedgwick County,US.KS.SG,19504,140,
Stanislaus County,US.CA.ST,19276,411,
Washington,US.DC.DI,18977,660,
Richland County,US.SC.RI,18901,284,
Tulare County,US.CA.TL,18896,300,
Ocean County,US.NJ.OC,18635,1087,
Fort Bend County,US.TX.FR,18620,322,
Charleston County,US.SC.CS,18571,288,
Mobile County,US.AL.MB,18524,339,
El Paso County,US.CO.EL,18170,224,
Washoe County,US.NV.WA,18065,215,
Erie County,US.NY.ER,17746,694,
Montgomery County,US.PA.MG,17446,904,
Webb County,US.TX.WB,17164,359,
East Baton Rouge Parish,US.LA.EB,17118,464,
Minnehaha County,US.SD.MN,17017,139,
Denton County,US.TX.DN,16886,195,
Nueces County,US.TX.NU,16713,419,
Monmouth County,US.NJ.MN,16689,879,
Delaware County,US.PA.DE,16595,779,
Anoka County,US.MN.AN,16571,190,
Bristol County,US.MA.BR,16512,799,
Bernalillo County,US.NM.BE,16449,260,
Montgomery County,US.OH.MT,16412,211,
Dakota County,US.MN.DA,16073,159,
Ventura County,US.CA.VE,16029,172,
Osceola County,US.FL.OS,15988,228,
Knox County,US.TN.KN,15959,115,
Collier County,US.FL.CL,15938,267,
St. Charles County,US.MO.SA,15818,169,
Prince William County,US.VA.PW,15777,229,
New Castle County,US.DE.NE,15631,366,
Winnebago County,US.IL.WN,15571,211,
Yuma County,US.AZ.YU,15362,365,
Norfolk County,US.MA.NO,15245,1149,
Rutherford County,US.TN.RU,15146,131,
Orange County,US.NY.OE,15124,425,
Escambia County,US.FL.ES,15118,288,
Camden County,US.NJ.CM,14863,649,
Manatee County,US.FL.MN,14772,346,
Jefferson County,US.CO.JE,14580,383,
Elkhart County,US.IN.EL,14443,194,
Hamilton County,US.TN.HL,14437,123,
Pulaski County,US.AR.PU,14391,236,
Allen County,US.IN.AL,14265,277,
Honolulu County,US.HI.HO,14261,173,
Orleans Parish,US.LA.OR,14249,605,
Volusia County,US.FL.VO,14238,342,
St. Joseph County,US.IN.SN,14229,205,
Anne Arundel County,US.MD.AN,14129,288,
Guilford County,US.NC.GU,13928,216,
Fayette County,US.KY.FA,13888,99,
Imperial County,US.CA.IM,13846,348,
San Francisco County,US.CA.SF,13665,156,
Pinal County,US.AZ.PN,13632,239,
Horry County,US.SC.HO,13625,246,
Montgomery County,US.TX.MG,13602,193,
Brevard County,US.FL.BE,13602,409,
Cass County,US.ND.CS,13581,105,
Galveston County,US.TX.GV,13570,174,
Leon County,US.FL.LO,13563,126,
Washington County,US.AR.WA,13474,164,
Plymouth County,US.MA.PL,13401,869,
Brazoria County,US.TX.BI,13308,190,
Hampden County,US.MA.HD,13211,855,
Pierce County,US.WA.PI,13068,247,
Bucks County,US.PA.BC,13050,636,
Monterey County,US.CA.MT,13034,110,
Lancaster County,US.NE.LA,12766,57,
Multnomah County,US.OR.MU,12700,195,
Outagamie County,US.WI.OU,12632,100,
Canyon County,US.ID.CN,12602,130,
Winnebago County,US.WI.WA,12571,91,
Pasco County,US.FL.PS,12547,259,
Yakima County,US.WA.YA,12521,283,
Davis County,US.UT.DA,12507,54,
San Mateo County,US.CA.SM,12465,168,
Spokane County,US.WA.SP,12442,221,
Racine County,US.WI.RA,12423,140,
Butler County,US.OH.BU,12362,139,
Lancaster County,US.PA.LN,12217,496,
McLennan County,US.TX.ML,12106,166,
Municipality of Anchorage,US.AK.AN,12098,60,
Greene County,US.MO.GE,11828,158,
Tuscaloosa County,US.AL.TU,11810,148,
Lucas County,US.OH.LU,11765,399,
Alachua County,US.FL.AL,11740,87,
Marion County,US.FL.MI,11739,364,
Montgomery County,US.AL.MT,11596,224,
Linn County,US.IA.LI,11528,148,
Seminole County,US.FL.SE,11490,255,
Hall County,US.GA.HL,11481,188,
Berks County,US.PA.BK,11359,441,
Madison County,US.AL.MD,11305,118,
Snohomish County,US.WA.SN,11298,247,
Caddo Parish,US.LA.CO,11274,417,
McHenry County,US.IL.MY,11237,124,
Sarasota County,US.FL.SR,11198,357,
Morris County,US.NJ.MR,11195,850,
Mercer County,US.NJ.ME,11060,647,
Madison County,US.IL.MD,10983,179,
Sonoma County,US.CA.SO,10845,149,
Williamson County,US.TX.WM,10842,160,
Forsyth County,US.NC.FO,10836,137,
Spartanburg County,US.SC.SP,10745,251,
Washington County,US.MN.WH,10689,95,
Summit County,US.OH.SU,10529,290,
Burlington County,US.NJ.BU,10527,526,
Cleveland County,US.OK.CV,10461,116,
Monroe County,US.NY.MR,10453,269,
St. Clair County,US.IL.SI,10442,234,
Santa Barbara County,US.CA.SB,10415,131,
Potter County,US.TX.PT,10410,118,
Lexington County,US.SC.LX,10375,217,
Merced County,US.CA.MD,10374,169,
Benton County,US.AR.BE,10354,135,
Genesee County,US.MI.GE,10245,372,
Hamilton County,US.IN.HM,10224,163,
Durham County,US.NC.DH,10209,103,
Stearns County,US.MN.SR,10199,74,
City of St. Louis,US.MO.SY,10172,230,
Lafayette Parish,US.LA.LY,10118,141,
Burleigh County,US.ND.BL,10014,101,
Chatham County,US.GA.CM,9994,198,
Weld County,US.CO.WE,9844,172,
St. Lucie County,US.FL.SL,9838,350,
Weber County,US.UT.WB,9836,39,
Dona Ana County,US.NM.DO,9812,135,
Chester County,US.PA.CH,9774,381,
Wyandotte County,US.KS.WY,9690,167,
Lake County,US.FL.LK,9623,243,
Williamson County,US.TN.WL,9489,66,
Ottawa County,US.MI.OT,9408,98,
Kings County,US.CA.KI,9354,87,
Jefferson County,US.TX.JE,9237,168,
Virginia Beach City,US.VA.VI,9164,112,
Woodbury County,US.IA.WO,9127,106,
Clayton County,US.GA.CN,9094,188,
Black Hawk County,US.IA.BL,9061,115,
Sussex County,US.DE.SU,9036,248,
Shelby County,US.AL.SH,9011,73,
Hinds County,US.MS.HI,8966,186,
Champaign County,US.IL.CM,8959,40,
Yellowstone County,US.MT.YS,8946,105,
Calcasieu Parish,US.LA.CC,8893,233,
DeSoto County,US.MS.DE,8857,87,
Gaston County,US.NC.GS,8849,157,
Loudoun County,US.VA.LD,8810,135,
Richmond County,US.GA.RI,8783,192,
Boone County,US.MO.BO,8743,15,
Solano County,US.CA.SN,8729,79,
Sarpy County,US.NE.SY,8656,46,
Marathon County,US.WI.MH,8650,96,
Lehigh County,US.PA.LH,8637,374,
Scott County,US.IA.SC,8483,58,
Jefferson County,US.MO.JE,8446,94,
Boulder County,US.CO.BO,8435,101,
Brazos County,US.TX.BZ,8401,94,
Vanderburgh County,US.IN.VA,8231,100,
St. Tammany Parish,US.LA.ST,8217,279,
Cumberland County,US.NC.CU,8180,108,
York County,US.SC.YO,8171,121,
Johnson County,US.IA.JH,8160,35,
Kenosha County,US.WI.KN,8151,108,
Cherokee County,US.GA.CE,8133,109,
Randall County,US.TX.RA,8083,72,
York County,US.PA.YO,8074,223,
Chesterfield County,US.VA.CD,8047,121,
Ouachita Parish,US.LA.OU,7998,174,
Sumner County,US.TN.SN,7995,122,
Rock County,US.WI.RO,7995,60,
Washington County,US.OR.WI,7825,89,
Dubuque County,US.IA.DU,7805,78,
Washington County,US.WI.WN,7799,58,
Onondaga County,US.NY.OG,7749,196,
Somerset County,US.NJ.SO,7648,604,
Baldwin County,US.AL.BD,7646,84,
Bay County,US.FL.BY,7635,147,
Okaloosa County,US.FL.OA,7615,139,
Sangamon County,US.IL.SM,7586,72,
St. Johns County,US.FL.SJ,7524,89,
Washtenaw County,US.MI.WS,7512,124,
Marion County,US.OR.MR,7500,124,
Sheboygan County,US.WI.SE,7480,18,
Bell County,US.TX.BL,7352,109,
Marin County,US.CA.MN,7342,127,
Fond du Lac County,US.WI.FN,7275,34,
Lee County,US.AL.LE,7212,65,
Henrico County,US.VA.HC,7200,243,
Kalamazoo County,US.MI.KA,7177,143,
Navajo County,US.AZ.NA,7142,261,
Douglas County,US.CO.DU,7100,79,
Jasper County,US.MO.JS,7078,98,
Gloucester County,US.NJ.GL,7068,255,
Luzerne County,US.PA.LU,7031,230,
Anderson County,US.SC.AN,7016,210,
Bibb County,US.GA.BI,7006,213,
Dodge County,US.WI.DD,7001,53,
Pennington County,US.SD.PN,6993,60,
Pitt County,US.NC.PI,6950,44,
Grand Forks County,US.ND.GD,6931,32,
Peoria County,US.IL.PI,6928,107,
Larimer County,US.CO.LR,6925,63,
Clay County,US.FL.CY,6922,136,
Henry County,US.GA.HY,6910,125,
Washington County,US.UT.WN,6896,55,
Northampton County,US.PA.NA,6842,322,
Howard County,US.MD.HO,6791,132,
Union County,US.NC.UN,6781,67,
Rock Island County,US.IL.RO,6759,107,
Berkeley County,US.SC.BK,6693,98,
Robeson County,US.NC.RB,6672,102,
Whitfield County,US.GA.WF,6668,71,
Muscogee County,US.GA.MG,6632,184,
Hays County,US.TX.HY,6616,76,
Beaufort County,US.SC.BA,6586,93,
Ingham County,US.MI.IH,6578,85,
Santa Rosa County,US.FL.SA,6573,93,
Tippecanoe County,US.IN.TP,6570,24,
Stark County,US.OH.ST,6568,192,
Atlantic County,US.NJ.AT,6555,273,
Warren County,US.OH.WR,6538,72,
McLean County,US.IL.ML,6536,46,
Johnston County,US.NC.JH,6534,69,
La Crosse County,US.WI.LA,6514,30,
Benton County,US.WA.BE,6508,140,
Porter County,US.IN.PR,6457,69,
Kankakee County,US.IL.KK,6455,88,
Harrison County,US.MS.HR,6432,101,
Midland County,US.TX.ID,6405,91,
Coconino County,US.AZ.CO,6318,159,
Clarke County,US.GA.CK,6261,50,
Saginaw County,US.MI.SG,6221,178,
Warren County,US.KY.WR,6214,61,
Hillsborough County,US.NH.HI,6212,325,
Ward County,US.ND.WR,6208,95,
Dutchess County,US.NY.DU,6185,174,
Wilson County,US.TN.WO,6168,69,
Florence County,US.SC.FL,6153,207,
Scott County,US.MN.SC,6146,49,
Sebastian County,US.AR.SB,6117,111,
Westmoreland County,US.PA.WE,6099,135,
Dauphin County,US.PA.DA,6066,202,
New Hanover County,US.NC.NE,6058,47,
Bonneville County,US.ID.BV,6050,43,
Alamance County,US.NC.AA,6035,96,
Craighead County,US.AR.CG,5993,62,
Clark County,US.WA.CR,5985,100,
Richmond City,US.VA.RC,5963,78,
Eau Claire County,US.WI.EA,5954,40,
Norfolk City,US.VA.NF,5872,87,
Kootenai County,US.ID.KO,5836,61,
Twin Falls County,US.ID.TW,5817,67,
Cabarrus County,US.NC.CR,5815,99,
Cache County,US.UT.CA,5811,12,
St. Louis County,US.MN.ST,5756,84,
Jackson County,US.MS.JC,5746,105,
Martin County,US.FL.MT,5714,170,
Ellis County,US.TX.EI,5714,100,
Aiken County,US.SC.AI,5688,91,
Gallatin County,US.MT.GL,5644,13,
Calhoun County,US.AL.CN,5608,77,
Catawba County,US.NC.CB,5588,67,
Frederick County,US.MD.FR,5565,141,
Story County,US.IA.ST,5506,18,
Chesapeake City,US.VA.CS,5506,80,
Montgomery County,US.TN.MT,5493,75,
Mahoning County,US.OH.MH,5492,295,
Franklin County,US.WA.FR,5470,69,
Canadian County,US.OK.CN,5443,24,
Madera County,US.CA.ME,5426,76,
Morgan County,US.AL.MG,5400,41,
Pickens County,US.SC.PI,5380,73,
Walworth County,US.WI.WL,5374,43,
Wichita County,US.TX.WC,5350,88,
Etowah County,US.AL.ET,5348,61,
Forsyth County,US.GA.FO,5336,56,
Shawnee County,US.KS.SN,5335,97,
Putnam County,US.TN.PU,5335,70,
Marshall County,US.AL.MS,5330,53,
Dorchester County,US.SC.DO,5314,107,
Olmsted County,US.MN.OL,5313,30,
Arlington County,US.VA.AR,5298,157,
Tangipahoa Parish,US.LA.TA,5283,130,
McKinley County,US.NM.MC,5276,265,
Sullivan County,US.TN.SL,5253,77,
Dallas County,US.IA.DL,5231,53,
Wright County,US.MN.WR,5229,27,
Smith County,US.TX.SM,5219,175,
Macon County,US.IL.MC,5177,91,
Wayne County,US.NC.WY,5169,102,
Placer County,US.CA.PA,5134,63,
Centre County,US.PA.CT,5122,24,
Mohave County,US.AZ.MO,5105,244,
Rapides Parish,US.LA.RA,5087,170,
Flathead County,US.MT.FL,5047,27,
Johnson County,US.IN.JO,5038,169,
San Luis Obispo County,US.CA.SS,5038,33,
Cole County,US.MO.CE,5026,36,
Washington County,US.TN.WI,4930,87,
Columbia County,US.GA.CI,4930,69,
Bossier Parish,US.LA.BO,4914,134,
Ector County,US.TX.EC,4864,112,
Pueblo County,US.CO.PU,4860,65,
Rowan County,US.NC.RW,4841,122,
Maury County,US.TN.MU,4819,46,
Kendall County,US.IL.KA,4818,33,
Vigo County,US.IN.VI,4815,66,
Buncombe County,US.NC.BO,4814,110,
Lowndes County,US.GA.LW,4811,93,
Hendricks County,US.IN.HD,4796,165,
Rankin County,US.MS.RA,4784,90,
Muskegon County,US.MI.MG,4783,110,
Houston County,US.AL.HO,4761,37,
Jefferson County,US.AR.JE,4758,104,
Calhoun County,US.MI.CU,4742,99,
Lake County,US.OH.LK,4721,62,
Lorain County,US.OH.LR,4711,94,
Tazewell County,US.IL.TA,4702,70,
Ascension Parish,US.LA.AE,4697,100,
Pottawattamie County,US.IA.PT,4685,55,
New London County,US.CT.NL,4668,155,
LaSalle County,US.IL.LA,4658,88,
Kanawha County,US.WV.KA,4652,125,
Alexandria City,US.VA.AX,4635,76,
Madison County,US.TN.MD,4627,94,
Harford County,US.MD.HA,4616,86,
Maverick County,US.TX.MV,4609,168,
Livingston Parish,US.LA.LV,4597,84,
Randolph County,US.NC.RA,4592,72,
Floyd County,US.GA.FL,4591,67,
Clackamas County,US.OR.CC,4590,73,
Victoria County,US.TX.VI,4584,99,
Manitowoc County,US.WI.MW,4567,29,
Albany County,US.NY.AB,4529,135,
Columbia County,US.FL.CU,4513,85,
Douglas County,US.GA.DL,4504,79,
Iredell County,US.NC.IR,4503,35,
Lincoln County,US.SD.LI,4466,40,
Jefferson County,US.WI.JE,4457,30,
Cumberland County,US.NJ.CU,4455,170,
Indian River County,US.FL.IN,4448,126,
Monroe County,US.IN.MR,4444,46,
San Juan County,US.NM.SJ,4436,208,
Lee County,US.MS.LE,4411,89,
Davidson County,US.NC.DD,4402,48,
Johnson County,US.TX.JH,4399,76,
Clermont County,US.OH.CE,4396,42,
Broome County,US.NY.BO,4394,123,
Apache County,US.AZ.AP,4391,189,
Berrien County,US.MI.BN,4382,102,
Bradley County,US.TN.BR,4378,27,
Lackawanna County,US.PA.LC,4360,226,
Blount County,US.TN.BO,4303,47,
Madison County,US.MS.MD,4300,97,
Fairfield County,US.OH.FI,4299,59,
Charlotte County,US.FL.CH,4292,174,
Clark County,US.IN.CK,4283,80,
Delaware County,US.OH.DL,4281,31,
Ozaukee County,US.WI.OZ,4272,29,
Hernando County,US.FL.HA,4255,187,
DeKalb County,US.AL.DA,4209,34,
Licking County,US.OH.LI,4203,70,
Delaware County,US.IN.DL,4158,100,
St. Francois County,US.MO.SF,4156,36,
Onslow County,US.NC.ON,4155,35,
Greene County,US.OH.GR,4150,59,
Clark County,US.OH.CK,4145,62,
Portage County,US.WI.PT,4141,30,
Ford County,US.KS.FO,4128,10,
Sevier County,US.TN.SV,4126,27,
Faulkner County,US.AR.FA,4100,43,
Marion County,US.OH.MR,4098,51,
Sherburne County,US.MN.SH,4084,31,
Guadalupe County,US.TX.GU,4075,83,
St. Landry Parish,US.LA.SL,4066,140,
Bartow County,US.GA.BT,4047,98,
Lebanon County,US.PA.LB,4045,83,
Kent County,US.DE.KE,4043,122,
Kaufman County,US.TX.KU,4042,70,
Lafourche Parish,US.LA.LO,4040,131,
Terrebonne Parish,US.LA.TR,4031,128,
Walker County,US.TX.WK,4021,66,
Cape Girardeau County,US.MO.CG,4012,58,
Kenton County,US.KY.KE,4007,52,
DeKalb County,US.IL.DK,4002,44,
Glynn County,US.GA.GY,3970,108,
Houston County,US.GA.HO,3968,99,
Madison County,US.IN.MD,3931,125,
Citrus County,US.FL.CI,3927,147,
Franklin County,US.MO.FR,3917,58,
Nash County,US.NC.NA,3912,87,
Sumter County,US.SC.SU,3874,94,
Finney County,US.KS.FI,3874,23,
Umatilla County,US.OR.UM,3873,47,
Trumbull County,US.OH.TR,3852,139,
Saline County,US.AR.SL,3845,46,
Buchanan County,US.MO.BC,3843,47,
Clay County,US.MN.CA,3841,50,
Yolo County,US.CA.YO,3814,68,
Allen County,US.OH.AN,3814,81,
LaPorte County,US.IN.LA,3764,82,
Clay County,US.MO.CY,3746,58,
Cleveland County,US.NC.CV,3738,95,
St. Clair County,US.AL.SA,3736,55,
Starr County,US.TX.SR,3732,187,
Douglas County,US.KS.DG,3724,19,
Carroll County,US.GA.CL,3724,81,
Charles County,US.MD.CH,3717,104,
Cullman County,US.AL.CU,3701,30,
Calumet County,US.WI.CA,3671,21,
Pickaway County,US.OH.PC,3668,46,
Waupaca County,US.WI.WP,3665,67,
Wood County,US.OH.WO,3658,105,
Grant County,US.WA.GN,3653,30,
Limestone County,US.AL.LI,3653,41,
Elmore County,US.AL.EL,3648,61,
Yavapai County,US.AZ.YA,3637,104,
Mesa County,US.CO.ME,3611,35,
Hall County,US.NE.HL,3586,61,
Oneida County,US.NY.OD,3569,139,
Cascade County,US.MT.CS,3566,49,
Orangeburg County,US.SC.OR,3560,132,
Chippewa County,US.WI.CH,3551,38,
Livingston County,US.MI.LI,3549,35,
Wilson County,US.NC.WO,3549,72,
Paulding County,US.GA.PA,3548,70,
Adams County,US.IL.AD,3543,38,
Jackson County,US.FL.JA,3527,88,
Payne County,US.OK.PY,3517,17,
Newport News City,US.VA.NN,3509,53,
Comanche County,US.OK.CM,3503,26,
Kosciusko County,US.IN.KO,3493,39,
Orange County,US.NC.OR,3486,60,
St. Croix County,US.WI.SI,3483,10,
Acadia Parish,US.LA.AD,3483,108,
Missoula County,US.MT.MS,3482,31,
Cumberland County,US.PA.CU,3479,87,
Monroe County,US.MI.MO,3452,51,
Grayson County,US.TX.GO,3450,92,
Roanoke city,US.VA.RO,3441,53,
Forrest County,US.MS.FO,3426,83,
Bannock County,US.ID.BO,3426,22,
Reno County,US.KS.RN,3410,30,
Shawano County,US.WI.SA,3407,43,
Harnett County,US.NC.HT,3407,76,
Butte County,US.CA.BU,3399,56,
Medina County,US.OH.MD,3395,51,
Morton County,US.ND.MR,3384,62,
Montgomery County,US.VA.MO,3379,7,
Madison County,US.ID.MA,3377,7,
Dougherty County,US.GA.DH,3375,196,
Kent County,US.RI.KE,3368,127,
Erie County,US.PA.ER,3362,45,
Santa Cruz County,US.CA.SZ,3356,26,
Miami County,US.OH.MM,3343,65,
Hale County,US.TX.HE,3341,75,
Lauderdale County,US.AL.LU,3298,51,
Walker County,US.AL.WK,3294,96,
Santa Cruz County,US.AZ.SA,3291,66,
Wood County,US.WI.WO,3291,17,
Cumberland County,US.ME.CU,3270,70,
Laramie County,US.WY.LA,3264,14,
Boone County,US.KY.BO,3263,25,
Lane County,US.OR.LE,3259,34,
Jones County,US.MS.JO,3253,86,
Jackson County,US.MI.JA,3253,84,
Walton County,US.FL.WL,3248,34,
Harrisonburg City,US.VA.HS,3247,36,
Highlands County,US.FL.HG,3231,129,
Carver County,US.MN.CV,3227,9,
Rogers County,US.OK.RS,3227,57,
Iberia Parish,US.LA.II,3218,99,
Muskogee County,US.OK.MO,3216,29,
Sioux County,US.IA.SI,3214,22,
Pope County,US.AR.PP,3213,39,
Blue Earth County,US.MN.BE,3213,10,
Garland County,US.AR.GL,3210,86,
Hardin County,US.KY.HN,3204,24,
Rockingham County,US.NH.RO,3204,105,
Bulloch County,US.GA.BH,3203,34,
Sampson County,US.NC.SP,3197,31,
Burke County,US.NC.BK,3192,60,
Coweta County,US.GA.CA,3185,64,
Troup County,US.GA.TP,3178,115,
Christian County,US.MO.CT,3176,20,
Talladega County,US.AL.TD,3171,41,
Robertson County,US.TN.RB,3161,46,
Sumter County,US.FL.SM,3160,89,
Natrona County,US.WY.NA,3155,16,
Gadsden County,US.FL.GA,3137,56,
Suwannee County,US.FL.SW,3125,82,
Santa Fe County,US.NM.ST,3114,22,
Newton County,US.GA.NE,3113,101,
Leavenworth County,US.KS.LV,3095,25,
Franklin County,US.PA.FR,3086,75,
Chaves County,US.NM.CH,3065,22,
Stark County,US.ND.SR,3065,36,
Tipton County,US.TN.TI,3065,32,
Anderson County,US.TX.AE,3051,45,
Boone County,US.IL.BO,3045,29,
Duplin County,US.NC.DP,3044,55,
Lauderdale County,US.MS.LU,3042,141,
Washington County,US.MD.WA,3038,52,
Washington County,US.PA.WS,3036,50,
Lancaster County,US.SC.LN,3036,63,
Hamblen County,US.TN.HB,3034,56,
Grant County,US.WI.GA,3030,52,
Garfield County,US.OK.GF,3028,33,
Caldwell County,US.NC.CL,3020,21,
Tom Green County,US.TX.TG,3019,93,
Parker County,US.TX.PR,3015,58,
Litchfield County,US.CT.LI,3010,149,
Sauk County,US.WI.SU,3006,5,
Comal County,US.TX.OM,3000,108,
Portsmouth City,US.VA.PR,2997,70,
Sandoval County,US.NM.SD,2984,61,
Shasta County,US.CA.SH,2980,36,
Lea County,US.NM.LE,2963,34,
Marshall County,US.IA.MS,2960,38,
Oconto County,US.WI.OC,2956,21,
Cass County,US.MO.CS,2956,35,
Whiteside County,US.IL.WD,2937,55,
Lincoln County,US.NC.LI,2908,16,
Brown County,US.SD.BW,2906,10,
Butler County,US.PA.BT,2901,44,
Columbia County,US.WI.CO,2900,10,
Schuylkill County,US.PA.SC,2898,134,
Gregg County,US.TX.GE,2893,98,
Washington County,US.MS.WS,2889,105,
Madison County,US.KY.MD,2885,14,
Wicomico County,US.MD.WI,2884,55,
Crittenden County,US.AR.CD,2879,54,
Rice County,US.MN.RI,2879,25,
Webster County,US.IA.WE,2877,25,
Taylor County,US.TX.TA,2870,86,
Vermilion County,US.IL.VE,2870,27,
Lafayette County,US.MS.LY,2867,45,
Buffalo County,US.NE.BF,2856,24,
Dakota County,US.NE.DK,2856,49,
Barrow County,US.GA.BW,2854,56,
Bay County,US.MI.BY,2846,80,
Beaver County,US.PA.BA,2844,144,
Jackson County,US.OR.JA,2842,10,
Williamson County,US.IL.WS,2829,70,
Dyer County,US.TN.DY,2826,47,
St. Clair County,US.MI.SA,2822,71,
Coles County,US.IL.CE,2819,54,
Mississippi County,US.AR.MS,2818,75,
Fairbanks North Star Borough,US.AK.FA,2817,17,
Wayne County,US.IN.WY,2811,46,
Columbiana County,US.OH.CL,2811,92,
Monroe County,US.FL.MO,2810,25,
Oconee County,US.SC.OC,2809,36,
Nobles County,US.MN.NB,2808,25,
Riley County,US.KS.RL,2807,14,
Jackson County,US.GA.JC,2794,46,
Greenwood County,US.SC.GW,2791,78,
Ulster County,US.NY.UL,2788,87,
Kandiyohi County,US.MN.KD,2788,9,
Henderson County,US.NC.HN,2785,68,
Darlington County,US.SC.DA,2783,68,
Val Verde County,US.TX.VL,2780,131,
Warrick County,US.IN.WI,2771,71,
Gordon County,US.GA.GO,2768,54,
Nassau County,US.FL.NA,2762,52,
Pottawatomie County,US.OK.PT,2760,21,
Monongalia County,US.WV.MG,2754,7,
Cass County,US.IN.CS,2753,28,
Stafford County,US.VA.SF,2743,22,
Kershaw County,US.SC.KE,2738,58,
Colbert County,US.AL.CL,2736,38,
Spotsylvania County,US.VA.SP,2730,55,
Buena Vista County,US.IA.BV,2721,13,
