County,hasc,confirmed,death,recovered
Rutherford County ,US.TN.RU,41816,420,
St. Charles County ,US.MO.SA,41680,448,
Anne Arundel County ,US.MD.AN,41221,585,
San Mateo County ,US.CA.SM,41107,352,
Volusia County ,US.FL.VO,41080,761,
Spartanburg County ,US.SC.SP,40154,778,
Lucas County ,US.OH.LU,40122,765,
Spokane County ,US.WA.SP,40069,607,
Cameron County ,US.TX.CA,39441,1459,
Brevard County ,US.FL.BE,39271,841,
Allen County ,US.IN.AL,39161,692,
Mobile County ,US.AL.MB,39111,799,
Pasco County ,US.FL.PS,38883,719,
Pulaski County ,US.AR.PU,38715,642,
Anoka County ,US.MN.AN,38477,415,
East Baton Rouge Parish ,US.LA.EB,38242,784,
Galveston County ,US.TX.GV,38158,400,
Horry County ,US.SC.HO,37951,565,
Nueces County ,US.TX.NU,37938,681,
Butler County ,US.OH.BU,37721,570,
Chester County ,US.PA.CH,37235,764,
Davis County ,US.UT.DA,37101,162,
Yuma County ,US.AZ.YU,36964,827,
Manatee County ,US.FL.MN,36768,650,
Lehigh County ,US.PA.LH,36639,818,
Genesee County ,US.MI.GE,36499,824,
Brazoria County ,US.TX.BI,36473,473,
City and County of San Francisco,US.CA.SF,35993,517,
Onondaga County ,US.NY.OG,35941,661,
Escambia County ,US.FL.ES,35419,675,
Fayette County ,US.KY.FA,34787,288,
Multnomah County ,US.OR.MU,34641,566,
City of Virginia Beach,US.VA.VI,34507,375,
Hamilton County ,US.IN.HM,34495,423,
Brown County ,US.WI.BW,34413,234,
Forsyth County ,US.NC.FO,34363,368,
Snohomish County ,US.WA.SN,34237,560,
Collier County ,US.FL.CL,34223,514,
Madison County ,US.AL.MD,34084,500,
St. Joseph County ,US.IN.SN,34013,556,
Santa Barbara County ,US.CA.SB,33703,446,
Hillsborough County ,US.NH.HI,33625,613,
Northampton County ,US.PA.NA,33099,687,
Mercer County ,US.NJ.ME,32664,917,
Lexington County ,US.SC.LX,32497,473,
Seminole County ,US.FL.SE,32131,478,
Solano County ,US.CA.SN,31470,239,
Stark County ,US.OH.ST,31437,895,
Westmoreland County ,US.PA.WE,31420,723,
Sarasota County ,US.FL.SR,31236,805,
Winnebago County ,US.IL.WN,30947,493,
Leon County ,US.FL.LO,30919,309,
Minnehaha County ,US.SD.MN,30865,348,
Cleveland County ,US.OK.CV,30562,390,
Washington County ,US.AR.WA,30545,345,
Lancaster County ,US.NE.LA,30473,167,
Merced County ,US.CA.MD,30355,438,
Atlantic County ,US.NJ.AT,30247,638,
Marion County ,US.FL.MI,29956,943,
Madison County ,US.IL.MD,29795,612,
York County ,US.SC.YO,29769,369,
Sonoma County ,US.CA.SO,29617,311,
Orleans Parish ,US.LA.OR,29584,789,
Weld County ,US.CO.WE,29076,329,
Luzerne County ,US.PA.LU,29021,779,
Municipality of Anchorage,US.AK.AN,28996,173,
Yakima County ,US.WA.YA,28926,440,
Gloucester County ,US.NJ.GL,28837,594,
Somerset County ,US.NJ.SO,28703,815,
Ottawa County ,US.MI.OT,28563,383,
Benton County ,US.AR.BE,28485,412,
Weber County ,US.UT.WB,28380,191,
Lake County ,US.FL.LK,28213,620,
Imperial County ,US.CA.IM,27962,719,
Dutchess County ,US.NY.DU,27902,435,
Greene County ,US.MO.GE,27722,459,
Elkhart County ,US.IN.EL,27355,447,
Williamson County ,US.TN.WL,27237,214,
St. Clair County ,US.IL.SI,27122,563,
McHenry County ,US.IL.MY,26929,307,
Cumberland County ,US.NC.CU,26817,294,
Loudoun County ,US.VA.LD,26645,274,
McLennan County ,US.TX.ML,26528,465,
Chesterfield County ,US.VA.CD,26520,411,
Douglas County ,US.CO.DU,26128,232,
Canyon County ,US.ID.CN,26072,291,
Brazos County ,US.TX.BZ,25879,244,
Gaston County ,US.NC.GS,25578,409,
Caddo Parish ,US.LA.CO,25450,734,
Tuscaloosa County ,US.AL.TU,25396,444,
St. Tammany Parish ,US.LA.ST,25270,517,
St. Lucie County ,US.FL.SL,25131,611,
Washington County ,US.MN.WH,24913,273,
Hall County ,US.GA.HL,24755,454,
Sussex County ,US.DE.SU,24570,475,
Henrico County ,US.VA.HC,24312,590,
Dona Ana County ,US.NM.DO,24293,433,
Lorain County ,US.OH.LR,24166,473,
Larimer County ,US.CO.LR,24165,231,
Washtenaw County ,US.MI.WS,24138,259,
Alachua County ,US.FL.AL,24110,264,
Durham County ,US.NC.DH,24050,216,
City and County of Honolulu,US.HI.HO,24041,370,
Montgomery County ,US.AL.MT,24037,573,
Racine County ,US.WI.RA,24037,337,
Warren County ,US.OH.WR,23885,293,
Cass County ,US.ND.CS,23774,200,
Dauphin County ,US.PA.DA,23755,530,
Albany County ,US.NY.AB,23609,344,
Washington County ,US.OR.WI,23309,229,
Union County ,US.NC.UN,23222,211,
Shelby County ,US.AL.SH,23210,242,
Outagamie County ,US.WI.OU,23193,201,
Sumner County ,US.TN.SN,23155,339,
Clayton County ,US.GA.CN,23052,452,
Lafayette Parish ,US.LA.LY,22739,272,
Kings County ,US.CA.KI,22667,243,
Rockingham County ,US.NH.RO,22631,238,
Jefferson County ,US.MO.JE,22620,238,
City of St. Louis,US.MO.SY,22613,424,
Mohave County ,US.AZ.MO,22413,698,
Ingham County ,US.MI.IH,22408,327,
Ellis County ,US.TX.EI,22368,309,
Anderson County ,US.SC.AN,22264,506,
Sarpy County ,US.NE.SY,22101,129,
Vanderburgh County ,US.IN.VA,22069,399,
Cherokee County ,US.GA.CE,22044,312,
Boulder County ,US.CO.BO,21968,227,
Bell County ,US.TX.BL,21958,407,
Calcasieu Parish ,US.LA.CC,21956,414,
St. Johns County ,US.FL.SJ,21893,206,
Tippecanoe County ,US.IN.TP,21770,214,
Placer County ,US.CA.PA,21680,282,
New London County ,US.CT.NL,21432,427,
Oneida County ,US.NY.OD,21409,497,
Clark County ,US.WA.CR,21334,254,
Peoria County ,US.IL.PI,21093,301,
Stearns County ,US.MN.SR,20994,218,
DeSoto County ,US.MS.DE,20983,250,
Mahoning County ,US.OH.MH,20905,583,
Winnebago County ,US.WI.WA,20848,190,
Cabarrus County ,US.NC.CR,20724,247,
Baldwin County ,US.AL.BD,20714,302,
San Luis Obispo County ,US.CA.SS,20623,253,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20270,330,
City of Chesapeake,US.VA.CS,20189,282,
Okaloosa County ,US.FL.OA,20114,358,
Johnston County ,US.NC.JH,20078,209,
Marion County ,US.OR.MR,20037,299,
Kalamazoo County ,US.MI.KA,20022,344,
Lake County ,US.OH.LK,20009,362,
Hinds County ,US.MS.HI,19971,411,
Wyandotte County ,US.KS.WY,19966,276,
Chatham County ,US.GA.CM,19890,432,
Smith County ,US.TX.SM,19867,457,
Bay County ,US.FL.BY,19744,379,
Champaign County ,US.IL.CM,19731,145,
Hays County ,US.TX.HY,19707,205,
Richmond County ,US.GA.RI,19580,490,
Johnson County ,US.TX.JH,19503,364,
Erie County ,US.PA.ER,19497,402,
Clermont County ,US.OH.CE,19441,229,
Jefferson County ,US.TX.JE,19206,414,
Montgomery County ,US.TN.MT,19075,224,
Frederick County ,US.MD.FR,19039,308,
Scott County ,US.IA.SC,19017,234,
Cumberland County ,US.PA.CU,18920,502,
Henry County ,US.GA.HY,18750,315,
Pitt County ,US.NC.PI,18704,86,
Catawba County ,US.NC.CB,18578,295,
Yavapai County ,US.AZ.YA,18501,495,
Howard County ,US.MD.HO,18342,230,
New Hanover County ,US.NC.NE,18333,161,
Saginaw County ,US.MI.SG,18327,546,
Niagara County ,US.NY.NI,18211,333,
Pickens County ,US.SC.PI,18164,287,
Ouachita Parish ,US.LA.OU,18054,445,
Delaware County ,US.OH.DL,18038,130,
Wilson County ,US.TN.WO,17979,224,
Santa Rosa County ,US.FL.SA,17967,282,
Porter County ,US.IN.PR,17965,309,
Iredell County ,US.NC.IR,17938,205,
Clay County ,US.FL.CY,17907,331,
Kenosha County ,US.WI.KN,17881,305,
Sangamon County ,US.IL.SM,17709,271,
Boone County ,US.MO.BO,17651,89,
Forsyth County ,US.GA.FO,17615,180,
Harrison County ,US.MS.HR,17575,303,
Johnson County ,US.IN.JO,17571,390,
Kent County ,US.RI.KE,17485,354,
Coconino County ,US.AZ.CO,17476,328,
Kootenai County ,US.ID.KO,17462,201,
Florence County ,US.SC.FL,17406,405,
Alamance County ,US.NC.AA,17372,263,
Broome County ,US.NY.BO,17360,348,
Potter County ,US.TX.PT,17308,382,
Shawnee County ,US.KS.SN,17199,355,
Midland County ,US.TX.ID,17155,266,
Rock County ,US.WI.RO,17081,167,
Dorchester County ,US.SC.DO,17046,210,
City of Norfolk,US.VA.NF,16961,241,
Yellowstone County ,US.MT.YS,16933,262,
Buncombe County ,US.NC.BO,16911,311,
Ector County ,US.TX.EC,16891,363,
Lackawanna County ,US.PA.LC,16886,446,
Berkeley County ,US.SC.BK,16855,188,
Aiken County ,US.SC.AI,16852,218,
Hendricks County ,US.IN.HD,16850,330,
Canadian County ,US.OK.CN,16832,164,
McLean County ,US.IL.ML,16818,214,
Pueblo County ,US.CO.PU,16788,365,
St. Louis County ,US.MN.ST,16774,297,
Kent County ,US.DE.KE,16643,328,
Randall County ,US.TX.RA,16618,276,
Beaufort County ,US.SC.BA,16521,202,
City of Richmond,US.VA.RC,16437,255,
Washington County ,US.WI.WN,16347,144,
Washington County ,US.PA.WS,16307,284,
Butler County ,US.PA.BT,16256,399,
Madera County ,US.CA.ME,16250,231,
Benton County ,US.WA.BE,16206,213,
Rowan County ,US.NC.RW,16167,299,
Licking County ,US.OH.LI,16124,207,
Sullivan County ,US.TN.SL,16096,287,
St. Clair County ,US.MI.SA,16057,344,
Navajo County ,US.AZ.NA,16044,523,
Cumberland County ,US.NJ.CU,16042,414,
Scott County ,US.MN.SC,15946,117,
Kenton County ,US.KY.KE,15946,166,
Robeson County ,US.NC.RB,15936,227,
Onslow County ,US.NC.ON,15923,142,
Tazewell County ,US.IL.TA,15859,296,
Davidson County ,US.NC.DD,15825,183,
Cache County ,US.UT.CA,15770,45,
Marathon County ,US.WI.MH,15754,184,
Fairfield County ,US.OH.FI,15708,197,
Kaufman County ,US.TX.KU,15680,253,
Centre County ,US.PA.CT,15648,215,
Lee County ,US.AL.LE,15614,166,
Trumbull County ,US.OH.TR,15585,460,
Warren County ,US.KY.WR,15558,166,
Santa Cruz County ,US.CA.SZ,15539,204,
Black Hawk County ,US.IA.BL,15532,306,
Taylor County ,US.TX.TA,15491,399,
Harford County ,US.MD.HA,15480,267,
Parker County ,US.TX.PR,15421,175,
Cumberland County ,US.ME.CU,15277,188,
Jasper County ,US.MO.JS,15275,233,
Burleigh County ,US.ND.BL,15250,189,
Clackamas County ,US.OR.CC,15216,204,
Sebastian County ,US.AR.SB,15134,273,
Blount County ,US.TN.BO,14963,194,
Wichita County ,US.TX.WC,14899,374,
Woodbury County ,US.IA.WO,14878,221,
Medina County ,US.OH.MD,14868,259,
Arlington County ,US.VA.AR,14807,249,
Wright County ,US.MN.WR,14764,127,
Whitfield County ,US.GA.WF,14741,240,
Greene County ,US.OH.GR,14668,236,
Lebanon County ,US.PA.LB,14663,270,
Randolph County ,US.NC.RA,14658,222,
Livingston County ,US.MI.LI,14653,160,
Bonneville County ,US.ID.BV,14593,168,
Bradley County ,US.TN.BR,14518,147,
Sheboygan County ,US.WI.SE,14429,135,
Saratoga County ,US.NY.SR,14380,160,
Calhoun County ,US.AL.CN,14350,311,
Guadalupe County ,US.TX.GU,14258,208,
Franklin County ,US.PA.FR,14248,348,
Rock Island County ,US.IL.RO,14240,342,
Beaver County ,US.PA.BA,14185,365,
Morgan County ,US.AL.MG,14164,273,
Washington County ,US.TN.WI,14129,242,
San Juan County ,US.NM.SJ,14056,466,
Kanawha County ,US.WV.KA,14027,339,
Johnson County ,US.IA.JH,14017,81,
Gallatin County ,US.MT.GL,14016,60,
Muscogee County ,US.GA.MG,13978,434,
Mesa County ,US.CO.ME,13972,209,
Berrien County ,US.MI.BN,13926,259,
Jackson County ,US.MI.JA,13916,249,
Litchfield County ,US.CT.LI,13859,289,
Washington County ,US.MD.WA,13830,270,
Marin County ,US.CA.MN,13788,226,
Etowah County ,US.AL.ET,13696,348,
Clark County ,US.OH.CK,13634,293,
Monroe County ,US.MI.MO,13620,226,
Schuylkill County ,US.PA.SC,13607,387,
Yolo County ,US.CA.YO,13559,198,
Bossier Parish ,US.LA.BO,13524,291,
Comanche County ,US.OK.CM,13508,182,
Kankakee County ,US.IL.KK,13480,206,
Pennington County ,US.SD.PN,13454,190,
Boone County ,US.KY.BO,13431,114,
Fond du Lac County ,US.WI.FN,13429,105,
City of Newport News,US.VA.NN,13386,219,
Rankin County ,US.MS.RA,13378,277,
La Crosse County ,US.WI.LA,13319,80,
Craighead County ,US.AR.CG,13219,178,
Bibb County ,US.GA.BI,13212,434,
Barnstable County ,US.MA.BA,13173,455,
Jackson County ,US.MS.JC,13163,243,
Hernando County ,US.FL.HA,13137,448,
Dubuque County ,US.IA.DU,13127,202,
Sevier County ,US.TN.SV,13116,174,
Livingston Parish ,US.LA.LV,13095,202,
Sussex County ,US.NJ.SU,13085,289,
Cambria County ,US.PA.CI,13052,412,
Maury County ,US.TN.MU,13021,168,
Monroe County ,US.PA.MR,12977,295,
Ulster County ,US.NY.UL,12972,241,
Tom Green County ,US.TX.TG,12899,269,
Wood County ,US.OH.WO,12767,185,
Muskegon County ,US.MI.MG,12745,315,
Olmsted County ,US.MN.OL,12732,97,
Clark County ,US.IN.CK,12701,199,
Calhoun County ,US.MI.CU,12624,260,
Clarke County ,US.GA.CK,12622,140,
Dodge County ,US.WI.DD,12566,162,
Tangipahoa Parish ,US.LA.TA,12445,290,
Schenectady County ,US.NY.SN,12395,192,
Portage County ,US.OH.PO,12384,196,
Madison County ,US.IN.MD,12367,356,
Faulkner County ,US.AR.FA,12351,159,
Charlotte County ,US.FL.CH,12297,404,
Kendall County ,US.IL.KA,12294,100,
Vigo County ,US.IN.VI,12216,249,
Middlesex County ,US.CT.MI,12213,357,
McKinley County ,US.NM.MC,12186,460,
Indian River County ,US.FL.IN,12164,289,
Marshall County ,US.AL.MS,12007,220,
Walworth County ,US.WI.WL,11992,136,
Fayette County ,US.PA.FA,11989,298,
York County ,US.ME.YO,11942,128,
Blair County ,US.PA.BL,11900,317,
Martin County ,US.FL.MT,11893,314,
Franklin County ,US.WA.FR,11876,107,
Ascension Parish ,US.LA.AE,11829,162,
Cochise County ,US.AZ.CH,11814,282,
Saline County ,US.AR.SL,11785,166,
Rapides Parish ,US.LA.RA,11782,309,
LaSalle County ,US.IL.LA,11739,290,
Eau Claire County ,US.WI.EA,11726,106,
Douglas County ,US.GA.DL,11719,209,
Sandoval County ,US.NM.SD,11665,223,
Shasta County ,US.CA.SH,11623,189,
Butte County ,US.CA.BU,11549,196,
Flathead County ,US.MT.FL,11547,91,
Berkeley County ,US.WV.BE,11541,122,
Lane County ,US.OR.LE,11478,144,
Monroe County ,US.IN.MR,11446,168,
City of Alexandria,US.VA.AX,11442,132,
Allen County ,US.OH.AN,11328,229,
Rockwall County ,US.TX.RC,11275,152,
Apache County ,US.AZ.AP,11267,422,
Grayson County ,US.TX.GO,11177,339,
Putnam County ,US.TN.PU,11155,173,
LaPorte County ,US.IN.LA,11128,206,
Cleveland County ,US.NC.CV,11094,223,
Bartow County ,US.GA.BT,11050,223,
Richland County ,US.OH.RI,11041,198,
Gregg County ,US.TX.GE,10991,351,
Nash County ,US.NC.NA,10963,177,
Harnett County ,US.NC.HT,10918,165,
Columbia County ,US.GA.CI,10916,197,
Lycoming County ,US.PA.LY,10910,270,
Dallas County ,US.IA.DL,10884,96,
Matanuska-Susitna Borough ,US.AK.MA,10799,40,
Madison County ,US.TN.MD,10771,240,
Wayne County ,US.NC.WY,10770,238,
Pottawattamie County ,US.IA.PT,10713,162,
Stafford County ,US.VA.SF,10705,72,
Citrus County ,US.FL.CI,10681,432,
Rensselaer County ,US.NY.RE,10642,136,
Sherburne County ,US.MN.SH,10600,80,
Paulding County ,US.GA.PA,10588,209,
Miami County ,US.OH.MM,10536,214,
Franklin County ,US.MO.FR,10435,179,
Daviess County ,US.KY.DA,10419,178,
Houston County ,US.AL.HO,10408,279,
Lancaster County ,US.SC.LN,10402,163,
Maverick County ,US.TX.MV,10400,351,
Delaware County ,US.IN.DL,10356,191,
Grand Forks County ,US.ND.GD,10345,77,
Windham County ,US.CT.WI,10337,189,
Rogers County ,US.OK.RS,10306,168,
Story County ,US.IA.ST,10298,47,
Sumter County ,US.SC.SU,10242,197,
Charles County ,US.MD.CH,10241,182,
Macon County ,US.IL.MC,10214,202,
Putnam County ,US.NY.PU,10186,91,
Garland County ,US.AR.GL,10078,255,
Elmore County ,US.AL.EL,10018,203,
City of Hampton,US.VA.HM,9996,165,
Santa Fe County ,US.NM.ST,9980,144,
Terrebonne Parish ,US.LA.TR,9964,219,
Madison County ,US.MS.MD,9957,212,
Comal County ,US.TX.OM,9952,291,
Floyd County ,US.GA.FL,9904,216,
Lee County ,US.MS.LE,9900,170,
Houston County ,US.GA.HO,9893,248,
Limestone County ,US.AL.LI,9858,148,
Jackson County ,US.OR.JA,9846,127,
Henderson County ,US.NC.HN,9810,157,
Carver County ,US.MN.CV,9801,45,
Bay County ,US.MI.BY,9775,313,
Clay County ,US.MO.CY,9728,163,
Burke County ,US.NC.BK,9722,149,
El Dorado County ,US.CA.EL,9665,106,
Howard County ,US.IN.HO,9662,215,
Napa County ,US.CA.NA,9653,79,
Lincoln County ,US.NC.LI,9585,85,
Allegan County ,US.MI.AL,9569,126,
Robertson County ,US.TN.RB,9567,127,
Orangeburg County ,US.SC.OR,9517,239,
Cullman County ,US.AL.CU,9507,191,
Washington County ,US.RI.WA,9482,162,
Ward County ,US.ND.WR,9481,194,
St. Clair County ,US.AL.SA,9478,236,
Hardin County ,US.KY.HN,9449,149,
Lafourche Parish ,US.LA.LO,9436,202,
Starr County ,US.TX.SR,9406,296,
Jefferson County ,US.WI.JE,9376,108,
Spotsylvania County ,US.VA.SP,9358,113,
Twin Falls County ,US.ID.TW,9309,126,
Wilson County ,US.NC.WO,9296,163,
Muskogee County ,US.OK.MO,9281,163,
Warren County ,US.NJ.WA,9272,229,
Lauderdale County ,US.AL.LU,9271,233,
DeKalb County ,US.IL.DK,9262,125,
Sutter County ,US.CA.SU,9247,109,
Oconee County ,US.SC.OC,9228,132,
Hunterdon County ,US.NJ.HN,9205,170,
Buchanan County ,US.MO.BC,9159,142,
Madison County ,US.KY.MD,9140,109,
Kosciusko County ,US.IN.KO,9134,118,
Caldwell County ,US.NC.CL,9102,102,
Montgomery County ,US.VA.MO,9101,88,
Eaton County ,US.MI.EA,9097,170,
Tolland County ,US.CT.TO,9092,179,
Bastrop County ,US.TX.BP,9090,91,
Sumter County ,US.FL.SM,9084,269,
Craven County ,US.NC.CN,9055,123,
Vermilion County ,US.IL.VE,9052,146,
Cole County ,US.MO.CE,9012,122,
Ozaukee County ,US.WI.OZ,9011,83,
Strafford County ,US.NH.ST,8968,76,
Northumberland County ,US.PA.NU,8959,342,
Cass County ,US.MO.CS,8954,104,
St. Croix County ,US.WI.SI,8946,50,
Monongalia County ,US.WV.MG,8940,87,
Mercer County ,US.PA.ME,8892,252,
Missoula County ,US.MT.MS,8890,92,
Merrimack County ,US.NH.ME,8876,111,
Laramie County ,US.WY.LA,8836,113,
Carroll County ,US.MD.CR,8819,229,
Brunswick County ,US.NC.BS,8819,147,
Jefferson County ,US.AR.JE,8814,165,
Chaves County ,US.NM.CH,8807,167,
DeKalb County ,US.AL.DA,8760,183,
Hampshire County ,US.MA.HS,8754,287,
Adams County ,US.PA.AD,8733,166,
Walker County ,US.TX.WK,8726,125,
Cape Girardeau County ,US.MO.CG,8722,134,
Cape May County ,US.NJ.CP,8722,199,
Cascade County ,US.MT.CS,8716,166,
Muskingum County ,US.OH.MU,8706,127,
St. Francois County ,US.MO.SF,8687,115,
Douglas County ,US.KS.DG,8685,82,
City of Portsmouth,US.VA.PR,8681,185,
St. Landry Parish ,US.LA.SL,8649,253,
Manitowoc County ,US.WI.MW,8624,69,
Payne County ,US.OK.PY,8623,70,
Cabell County ,US.WV.CB,8606,180,
Anderson County ,US.TN.AN,8599,171,
Bannock County ,US.ID.BO,8577,104,
Wayne County ,US.OH.WE,8576,209,
Moore County ,US.NC.ME,8562,186,
Barrow County ,US.GA.BW,8555,131,
Columbiana County ,US.OH.CL,8546,226,
Coweta County ,US.GA.CA,8534,211,
Lincoln County ,US.SD.LI,8494,77,
Hamblen County ,US.TN.HB,8478,170,
Pickaway County ,US.OH.PC,8436,121,
Reno County ,US.KS.RN,8417,135,
Jackson County ,US.GA.JC,8414,148,
Angelina County ,US.TX.AG,8395,274,
Thurston County ,US.WA.TH,8386,87,
Victoria County ,US.TX.VI,8379,199,
Chautauqua County ,US.NY.CQ,8378,133,
Marion County ,US.OH.MR,8377,135,
Tuscarawas County ,US.OH.TU,8376,240,
Jones County ,US.MS.JO,8314,161,
Orange County ,US.NC.OR,8297,101,
