County,hasc,confirmed,death,recovered
Chesterfield County,US.VA.CD,6980,102,
Ouachita Parish,US.LA.OU,6969,163,
Summit County,US.OH.SU,6925,266,
Cumberland County,US.NC.CU,6829,91,
Baldwin County,US.AL.BD,6658,69,
Bay County,US.FL.BY,6655,132,
Bibb County,US.GA.BI,6576,193,
York County,US.SC.YO,6569,102,
Lee County,US.AL.LE,6546,65,
Genesee County,US.MI.GE,6491,333,
Lehigh County,US.PA.LH,6411,365,
Burleigh County,US.ND.BL,6395,76,
Hamilton County,US.IN.HM,6368,123,
Muscogee County,US.GA.MG,6339,174,
Somerset County,US.NJ.SO,6329,592,
Bell County,US.TX.BL,6327,100,
McHenry County,US.IL.MY,6310,121,
Navajo County,US.AZ.NA,6310,238,
Hays County,US.TX.HY,6287,74,
St. Johns County,US.FL.SJ,6280,80,
York County,US.PA.YO,6243,201,
Henrico County,US.VA.HC,6229,232,
Okaloosa County,US.FL.OA,6146,130,
Henry County,US.GA.HY,6136,112,
Sumner County,US.TN.SN,6114,110,
Beaufort County,US.SC.BA,6103,91,
Weber County,US.UT.WB,6096,33,
Vanderburgh County,US.IN.VA,6094,62,
Champaign County,US.IL.CM,6091,29,
Berkeley County,US.SC.BK,6052,93,
Pitt County,US.NC.PI,6026,35,
Washington County,US.MN.WH,5986,72,
Boone County,US.MO.BO,5961,14,
Yellowstone County,US.MT.YS,5952,85,
Clay County,US.FL.CY,5948,117,
Weld County,US.CO.WE,5895,159,
Stearns County,US.MN.SR,5883,44,
Robeson County,US.NC.RB,5879,87,
Santa Rosa County,US.FL.SA,5863,86,
Johnson County,US.IA.JH,5829,30,
Marion County,US.OR.MR,5819,108,
Union County,US.NC.UN,5803,62,
Howard County,US.MD.HO,5777,126,
Washington County,US.OR.WI,5739,75,
Clarke County,US.GA.CK,5699,47,
Dona Ana County,US.NM.DO,5624,67,
Sarpy County,US.NE.SY,5586,36,
Anderson County,US.SC.AN,5566,202,
Black Hawk County,US.IA.BL,5561,98,
Jefferson County,US.MO.JE,5531,84,
Florence County,US.SC.FL,5529,200,
Linn County,US.IA.LI,5483,129,
Dutchess County,US.NY.DU,5438,165,
Johnston County,US.NC.JH,5427,60,
Gloucester County,US.NJ.GL,5403,242,
Boulder County,US.CO.BO,5394,85,
Hillsborough County,US.NH.HI,5367,315,
Whitfield County,US.GA.WF,5357,64,
Kenosha County,US.WI.KN,5355,76,
Norfolk City,US.VA.NF,5330,85,
Onondaga County,US.NY.OG,5309,185,
Martin County,US.FL.MT,5287,164,
Harrison County,US.MS.HR,5272,84,
Northampton County,US.PA.NA,5269,311,
Richmond City,US.VA.RC,5261,76,
Washtenaw County,US.MI.WS,5238,117,
Benton County,US.WA.BE,5197,134,
Jasper County,US.MO.JS,5170,71,
Dubuque County,US.IA.DU,5156,57,
Luzerne County,US.PA.LU,5141,196,
New Hanover County,US.NC.NE,5134,37,
Warren County,US.KY.WR,5125,57,
Coconino County,US.AZ.CO,5068,147,
Alamance County,US.NC.AA,5005,72,
Atlantic County,US.NJ.AT,4997,264,
Madera County,US.CA.ME,4981,74,
Tangipahoa Parish,US.LA.TA,4979,123,
Rock County,US.WI.RO,4960,42,
Aiken County,US.SC.AI,4934,87,
Randall County,US.TX.RA,4883,54,
Ellis County,US.TX.EI,4875,76,
Chesapeake City,US.VA.CS,4859,78,
Ottawa County,US.MI.OT,4807,72,
Franklin County,US.WA.FR,4787,67,
Sebastian County,US.AR.SB,4784,90,
Midland County,US.TX.ID,4771,76,
Cabarrus County,US.NC.CR,4764,86,
Dorchester County,US.SC.DO,4756,100,
Wilson County,US.TN.WO,4690,59,
Forsyth County,US.GA.FO,4687,52,
Frederick County,US.MD.FR,4678,138,
Rapides Parish,US.LA.RA,4677,154,
Kalamazoo County,US.MI.KA,4657,102,
Dauphin County,US.PA.DA,4649,192,
Marathon County,US.WI.MH,4635,47,
Jackson County,US.MS.JC,4622,85,
Washington County,US.UT.WN,4608,41,
Calhoun County,US.AL.CN,4599,61,
McKinley County,US.NM.MC,4596,261,
Washington County,US.WI.WN,4562,42,
Peoria County,US.IL.PI,4544,70,
Arlington County,US.VA.AR,4537,154,
Ingham County,US.MI.IH,4532,64,
Scott County,US.IA.SC,4504,38,
Sheboygan County,US.WI.SE,4494,24,
Lowndes County,US.GA.LW,4445,85,
Putnam County,US.TN.PU,4440,56,
Craighead County,US.AR.CG,4432,40,
Wayne County,US.NC.WY,4426,79,
Warren County,US.OH.WR,4410,66,
Marshall County,US.AL.MS,4395,50,
Columbia County,US.GA.CI,4330,64,
Smith County,US.TX.SM,4317,134,
Pickens County,US.SC.PI,4291,60,
Etowah County,US.AL.ET,4285,51,
Mohave County,US.AZ.MO,4272,230,
Clark County,US.WA.CR,4260,77,
Fond du Lac County,US.WI.FN,4254,19,
Bonneville County,US.ID.BV,4249,28,
Victoria County,US.TX.VI,4248,97,
La Crosse County,US.WI.LA,4241,20,
Catawba County,US.NC.CB,4230,59,
Montgomery County,US.TN.MT,4217,56,
Alexandria City,US.VA.AX,4216,74,
Columbia County,US.FL.CU,4211,71,
Livingston Parish,US.LA.LV,4191,79,
Bossier Parish,US.LA.BO,4188,117,
Maverick County,US.TX.MV,4182,146,
Houston County,US.AL.HO,4170,34,
Morgan County,US.AL.MG,4164,35,
McLean County,US.IL.ML,4150,34,
San Luis Obispo County,US.CA.SS,4141,32,
Pennington County,US.SD.PN,4136,49,
Jefferson County,US.AR.JE,4136,102,
Placer County,US.CA.PA,4088,57,
Ascension Parish,US.LA.AE,4073,98,
Douglas County,US.GA.DL,4066,72,
Centre County,US.PA.CT,4036,16,
Rowan County,US.NC.RW,4034,110,
Westmoreland County,US.PA.WE,4031,83,
Rock Island County,US.IL.RO,4005,90,
Cache County,US.UT.CA,3998,9,
Stark County,US.OH.ST,3996,182,
Story County,US.IA.ST,3989,18,
Sangamon County,US.IL.SM,3988,63,
Rankin County,US.MS.RA,3982,86,
Cumberland County,US.NJ.CU,3965,162,
Dodge County,US.WI.DD,3956,27,
Buncombe County,US.NC.BO,3952,98,
Walker County,US.TX.WK,3946,62,
Larimer County,US.CO.LR,3930,56,
Tippecanoe County,US.IN.TP,3921,16,
Kootenai County,US.ID.KO,3921,48,
Floyd County,US.GA.FL,3896,59,
Lafourche Parish,US.LA.LO,3880,128,
Apache County,US.AZ.AP,3874,169,
Terrebonne Parish,US.LA.TR,3866,123,
Canadian County,US.OK.CN,3846,23,
Madison County,US.MS.MD,3837,94,
Guadalupe County,US.TX.GU,3835,79,
Mahoning County,US.OH.MH,3810,287,
Twin Falls County,US.ID.TW,3804,46,
Grand Forks County,US.ND.GD,3789,18,
Madison County,US.TN.MD,3780,79,
Sullivan County,US.TN.SL,3763,46,
San Juan County,US.NM.SJ,3734,204,
Indian River County,US.FL.IN,3714,125,
Iredell County,US.NC.IR,3710,34,
Douglas County,US.CO.DU,3708,64,
Glynn County,US.GA.GY,3706,104,
Ector County,US.TX.EC,3689,95,
Saginaw County,US.MI.SG,3685,152,
Randolph County,US.NC.RA,3654,60,
St. Landry Parish,US.LA.SL,3637,135,
Lackawanna County,US.PA.LC,3629,218,
Davidson County,US.NC.DD,3618,42,
Hernando County,US.FL.HA,3609,165,
Lee County,US.MS.LE,3600,80,
Johnson County,US.TX.JH,3588,64,
Bradley County,US.TN.BR,3587,23,
Albany County,US.NY.AB,3577,128,
Walworth County,US.WI.WL,3572,37,
Bartow County,US.GA.BT,3571,94,
Houston County,US.GA.HO,3571,94,
Starr County,US.TX.SR,3546,185,
Harford County,US.MD.HA,3529,81,
Kanawha County,US.WV.KA,3527,101,
Sumter County,US.SC.SU,3510,88,
Charlotte County,US.FL.CH,3509,157,
Kaufman County,US.TX.KU,3499,56,
Wichita County,US.TX.WC,3486,33,
Washington County,US.TN.WI,3476,51,
New London County,US.CT.NL,3456,136,
Marion County,US.OH.MR,3443,50,
Dallas County,US.IA.DL,3440,44,
Scott County,US.MN.SC,3429,34,
Porter County,US.IN.PR,3427,52,
DeKalb County,US.AL.DA,3426,29,
Kent County,US.DE.KE,3421,120,
Shawnee County,US.KS.SN,3416,77,
Hendricks County,US.IN.HD,3403,151,
Kankakee County,US.IL.KK,3388,80,
Broome County,US.NY.BO,3368,97,
Sevier County,US.TN.SV,3351,22,
Umatilla County,US.OR.UM,3349,44,
Blount County,US.TN.BO,3343,36,
Ford County,US.KS.FO,3343,10,
Monroe County,US.IN.MR,3337,42,
Carroll County,US.GA.CL,3332,75,
Orangeburg County,US.SC.OR,3326,130,
Grant County,US.WA.GN,3321,26,
Faulkner County,US.AR.FA,3310,31,
Maury County,US.TN.MU,3307,37,
Dougherty County,US.GA.DH,3295,191,
Johnson County,US.IN.JO,3280,139,
Olmsted County,US.MN.OL,3277,30,
Nash County,US.NC.NA,3265,62,
Pottawattamie County,US.IA.PT,3232,44,
Elmore County,US.AL.EL,3208,53,
Eau Claire County,US.WI.EA,3176,12,
Yolo County,US.CA.YO,3166,58,
Onslow County,US.NC.ON,3163,26,
Citrus County,US.FL.CI,3162,130,
Newport News City,US.VA.NN,3160,51,
Acadia Parish,US.LA.AD,3121,100,
Paulding County,US.GA.PA,3113,60,
Charles County,US.MD.CH,3113,102,
Jackson County,US.FL.JA,3100,83,
Clackamas County,US.OR.CC,3097,65,
Delaware County,US.IN.DL,3081,76,
Pickaway County,US.OH.PC,3073,46,
Bulloch County,US.GA.BH,3071,33,
Forrest County,US.MS.FO,3069,78,
Iberia Parish,US.LA.II,3062,95,
Macon County,US.IL.MC,3055,52,
Gadsden County,US.FL.GA,3051,55,
Clark County,US.IN.CK,3049,70,
Butte County,US.CA.BU,3047,52,
Cleveland County,US.NC.CV,3045,76,
Troup County,US.GA.TP,3041,106,
St. Louis County,US.MN.ST,3026,69,
Orange County,US.NC.OR,3025,58,
Flathead County,US.MT.FL,3014,26,
Harrisonburg City,US.VA.HS,2988,35,
Santa Cruz County,US.AZ.SA,2978,65,
Suwannee County,US.FL.SW,2972,77,
Buchanan County,US.MO.BC,2965,39,
Delaware County,US.OH.DL,2964,27,
Jones County,US.MS.JO,2957,84,
St. Clair County,US.AL.SA,2955,42,
Coweta County,US.GA.CA,2949,63,
Manitowoc County,US.WI.MW,2948,10,
Anderson County,US.TX.AE,2941,39,
Cole County,US.MO.CE,2935,22,
Finney County,US.KS.FI,2895,18,
Yavapai County,US.AZ.YA,2893,88,
Wilson County,US.NC.WO,2889,62,
Limestone County,US.AL.LI,2872,30,
Lebanon County,US.PA.LB,2850,66,
Sumter County,US.FL.SM,2849,84,
Comal County,US.TX.OM,2848,106,
Harnett County,US.NC.HT,2848,68,
Newton County,US.GA.NE,2842,95,
St. Francois County,US.MO.SF,2839,27,
Gallatin County,US.MT.GL,2839,6,
Fairfield County,US.OH.FI,2820,57,
Lorain County,US.OH.LR,2815,89,
Portsmouth City,US.VA.PR,2810,69,
Douglas County,US.KS.DG,2796,17,
Walker County,US.AL.WK,2794,92,
Payne County,US.OK.PY,2791,12,
Santa Cruz County,US.CA.SZ,2788,25,
Saline County,US.AR.SL,2779,29,
Vigo County,US.IN.VI,2731,41,
Duplin County,US.NC.DP,2726,54,
Montgomery County,US.VA.MO,2712,5,
Portage County,US.WI.PT,2711,19,
Licking County,US.OH.LI,2710,67,
Pope County,US.AR.PP,2704,37,
Calhoun County,US.MI.CU,2699,67,
Oneida County,US.NY.OD,2681,127,
Kendall County,US.IL.KA,2670,30,
Sampson County,US.NC.SP,2670,28,
Calumet County,US.WI.CA,2669,11,
Talladega County,US.AL.TD,2664,35,
Franklin County,US.MO.FR,2659,44,
Roanoke city,US.VA.RO,2647,37,
Tazewell County,US.IL.TA,2645,56,
Cape Girardeau County,US.MO.CG,2645,49,
Jefferson County,US.WI.JE,2639,10,
Robertson County,US.TN.RB,2614,41,
Berrien County,US.MI.BN,2609,80,
Burke County,US.NC.BK,2608,46,
Kenton County,US.KY.KE,2606,49,
Clark County,US.OH.CK,2598,57,
Clermont County,US.OH.CE,2598,38,
Washington County,US.MS.WS,2592,99,
Wood County,US.OH.WO,2590,81,
Hall County,US.NE.HL,2589,49,
Tom Green County,US.TX.TG,2586,77,
Lincoln County,US.SD.LI,2584,18,
Leavenworth County,US.KS.LV,2582,18,
Barrow County,US.GA.BW,2570,50,
Highlands County,US.FL.HG,2545,110,
Wright County,US.MN.WR,2541,15,
Rockingham County,US.NH.RO,2534,105,
Ward County,US.ND.WR,2530,35,
Dakota County,US.NE.DK,2526,44,
Gregg County,US.TX.GE,2525,85,
Lancaster County,US.SC.LN,2524,61,
Greenwood County,US.SC.GW,2516,75,
Lafayette County,US.MS.LY,2513,43,
Hale County,US.TX.HE,2508,61,
Grayson County,US.TX.GO,2508,68,
Clay County,US.MO.CY,2504,49,
Waupaca County,US.WI.WP,2497,38,
Madison County,US.IN.MD,2497,107,
Val Verde County,US.TX.VL,2489,125,
Lauderdale County,US.MS.LU,2485,135,
Cumberland County,US.ME.CU,2481,70,
Cullman County,US.AL.CU,2480,24,
Ulster County,US.NY.UL,2471,84,
Hamblen County,US.TN.HB,2464,48,
Greene County,US.OH.GR,2456,42,
Wicomico County,US.MD.WI,2451,50,
Darlington County,US.SC.DA,2449,67,
Garland County,US.AR.GL,2441,63,
Henderson County,US.NC.HN,2438,64,
Kershaw County,US.SC.KE,2432,45,
Nassau County,US.FL.NA,2429,50,
Oconee County,US.SC.OC,2428,33,
Sioux County,US.IA.SI,2419,16,
Rogers County,US.OK.RS,2415,54,
Spotsylvania County,US.VA.SP,2411,51,
LaSalle County,US.IL.LA,2408,63,
Madison County,US.ID.MA,2401,3,
Parker County,US.TX.PR,2400,47,
Stanly County,US.NC.SN,2398,57,
Garfield County,US.OK.GF,2398,27,
Caldwell County,US.NC.CL,2379,19,
Cumberland County,US.PA.CU,2376,79,
Comanche County,US.OK.CM,2372,17,
Tipton County,US.TN.TI,2367,23,
LaPorte County,US.IN.LA,2365,61,
Trumbull County,US.OH.TR,2362,134,
DeKalb County,US.IL.DK,2358,42,
Walton County,US.FL.WL,2357,29,
Putnam County,US.FL.PU,2355,50,
Lane County,US.OR.LE,2354,27,
Jackson County,US.GA.JC,2351,40,
Crittenden County,US.AR.CD,2349,51,
Ozaukee County,US.WI.OZ,2348,23,
Shawano County,US.WI.SA,2348,18,
Clay County,US.MN.CA,2328,43,
Stafford County,US.VA.SF,2323,20,
Walton County,US.GA.WA,2323,68,
Muskogee County,US.OK.MO,2321,28,
Gordon County,US.GA.GO,2318,44,
Stark County,US.ND.SR,2308,34,
Lincoln County,US.AR.LC,2306,17,
Baldwin County,US.GA.BD,2300,64,
Georgetown County,US.SC.GR,2300,53,
Lauderdale County,US.AL.LU,2294,42,
Liberty County,US.TX.LT,2291,58,
Madison County,US.KY.MD,2291,13,
Bannock County,US.ID.BO,2290,10,
Lincoln County,US.NC.LI,2290,16,
Cass County,US.IN.CS,2289,24,
Kent County,US.RI.KE,2287,116,
Suffolk City,US.VA.SO,2283,78,
Monongalia County,US.WV.MG,2277,5,
Angelina County,US.TX.AG,2277,90,
Nobles County,US.MN.NB,2276,16,
Lamar County,US.MS.LM,2271,38,
Christian County,US.MO.CT,2263,13,
Craven County,US.NC.CN,2259,55,
Allen County,US.OH.AN,2250,74,
Buena Vista County,US.IA.BV,2250,12,
Coffee County,US.GA.CF,2242,60,
Beaver County,US.PA.BA,2241,140,
Dyer County,US.TN.DY,2237,32,
Washington County,US.MD.WA,2229,43,
Moore County,US.NC.ME,2225,38,
Mississippi County,US.AR.MS,2225,68,
St. Martin Parish,US.LA.SR,2208,63,
Carroll County,US.MD.CR,2202,129,
Hendry County,US.FL.HR,2191,43,
Hot Spring County,US.AR.HT,2190,34,
Monroe County,US.FL.MO,2186,25,
Morton County,US.ND.MR,2184,50,
Pottawatomie County,US.OK.PT,2174,14,
Barnstable County,US.MA.BA,2169,182,
Gibson County,US.TN.GB,2162,44,
Columbiana County,US.OH.CL,2162,88,
Orange County,US.TX.OR,2160,46,
Jackson County,US.AL.JA,2159,15,
Oconto County,US.WI.OC,2150,13,
Brunswick County,US.NC.BS,2139,35,
Colquitt County,US.GA.CQ,2124,39,
Cochise County,US.AZ.CH,2122,73,
Vermilion Parish,US.LA.VM,2117,70,
Litchfield County,US.CT.LI,2116,143,
Miami County,US.OH.MM,2116,58,
Fayette County,US.GA.FY,2116,57,
Franklin County,US.PA.FR,2112,54,
Riley County,US.KS.RL,2111,11,
Rockdale County,US.GA.RO,2108,40,
Boone County,US.KY.BO,2104,25,
Hampton city,US.VA.HM,2100,32,
Flagler County,US.FL.FL,2076,37,
Lea County,US.NM.LE,2062,28,
Autauga County,US.AL.AU,2059,31,
Franklin County,US.AL.FR,2055,31,
Seward County,US.KS.SW,2053,13,
Lee County,US.NC.LE,2053,16,
Missoula County,US.MT.MS,2046,9,
Blue Earth County,US.MN.BE,2045,7,
Niagara County,US.NY.NI,2041,90,
Lake County,US.OH.LK,2033,59,
Manassas City,US.VA.MS,2032,27,
Oktibbeha County,US.MS.OK,2028,54,
St. Mary Parish,US.LA.SM,2025,85,
Colbert County,US.AL.CL,2021,32,
Muskegon County,US.MI.MG,2021,81,
Cass County,US.MO.CS,2020,30,
Bolivar County,US.MS.BO,2019,77,
Newton County,US.MO.NT,2019,21,
Reno County,US.KS.RN,2018,15,
Warrick County,US.IN.WI,2017,67,
Crawford County,US.AR.CW,2007,25,
Marshall County,US.IA.MS,2007,36,
Kosciusko County,US.IN.KO,2003,28,
Chelan County,US.WA.CH,2000,16,
Erie County,US.PA.ER,1994,40,
