County,hasc,confirmed,death,recovered
Fairfield County ,US.CT.FA,173159,2413,
Alameda County ,US.CA.AA,173001,1560,
Providence County ,US.RI.PR,172007,2266,
DuPage County ,US.IL.DU,170233,1568,
Jackson County ,US.MO.JC,167415,1952,
Fresno County ,US.CA.FR,167188,2414,
Middlesex County ,US.NJ.MI,165614,2623,
Jefferson County ,US.KY.JF,164627,1884,
Travis County ,US.TX.TV,164007,1511,
New Haven County ,US.CT.NH,163214,2434,
Collin County ,US.TX.CI,163213,1239,
Utah County ,US.UT.UT,160261,676,
Pinellas County ,US.FL.PI,157061,1671,
Fulton County ,US.GA.FU,156999,1910,
Worcester County ,US.MA.WO,155053,2654,
Davidson County ,US.TN.DA,153055,1393,
Polk County ,US.FL.PO,152919,1387,
Hamilton County ,US.OH.HM,152652,1684,
Prince George's County ,US.MD.PR,150072,1838,
Hartford County ,US.CT.HA,150053,2761,
Hudson County ,US.NJ.HD,149029,2491,
Kern County ,US.CA.KE,146952,1904,
Richmond County ,US.NY.RI,146702,2048,
Oklahoma County ,US.OK.OL,146604,1887,
El Paso County ,US.CO.EL,145979,1456,
Lee County ,US.FL.LE,145973,1009,
Jefferson County ,US.AL.JE,145464,2034,
Gwinnett County ,US.GA.GW,144648,1598,
Monmouth County ,US.NJ.MN,144343,1855,
Fairfax County ,US.VA.FX,143380,1215,
Fort Bend County ,US.TX.FR,141767,1018,
Ocean County ,US.NJ.OC,141393,2543,
City and County of Denver,US.CO.DN,140652,1117,
Montgomery County ,US.MD.MO,138825,1810,
Will County ,US.IL.WL,138631,1386,
Kent County ,US.MI.KN,138180,1326,
Contra Costa County ,US.CA.CN,137507,1081,
Denton County ,US.TX.DN,136117,1113,
Pierce County ,US.WA.PI,135517,1047,
Hidalgo County ,US.TX.HG,135002,3213,
Ventura County ,US.CA.VE,134597,1213,
Monroe County ,US.NY.MR,131209,1379,
Greenville County ,US.SC.GV,131064,1589,
Montgomery County ,US.PA.MG,128804,2046,
Passaic County ,US.NJ.PA,128519,2128,
Union County ,US.NJ.UN,127888,2126,
Tulsa County ,US.OK.TU,126355,1694,
Bristol County ,US.MA.BR,124746,2138,
Arapahoe County ,US.CO.AA,123658,1014,
New Castle County ,US.DE.NE,123038,1153,
San Joaquin County ,US.CA.SJ,122850,1948,
Lake County ,US.IL.LK,119305,1274,
District of Columbia ,US.DC.DI,118802,1240,
Douglas County ,US.NE.DG,118440,718,
Baltimore County ,US.MD.BC,115317,2081,
Sedgwick County ,US.KS.SG,114007,1109,
Cobb County ,US.GA.CB,113949,1488,
Montgomery County ,US.TX.MG,111998,1160,
Johnson County ,US.KS.JO,111258,1042,
Bernalillo County ,US.NM.BE,111072,1402,
Adams County ,US.CO.AD,109982,1076,
City and County of Honolulu,US.HI.HO,109185,815,
Hampden County ,US.MA.HD,107672,1809,
Norfolk County ,US.MA.NO,107292,1994,
Bucks County ,US.PA.BC,107249,1599,
Camden County ,US.NJ.CM,107134,1561,
DeKalb County ,US.GA.DA,105796,1419,
Lancaster County ,US.PA.LN,104297,1612,
Summit County ,US.OH.SU,102355,1356,
Morris County ,US.NJ.MR,101033,1373,
Kane County ,US.IL.KE,100702,1032,
Montgomery County ,US.OH.MT,100219,1559,
Snohomish County ,US.WA.SN,99804,867,
Williamson County ,US.TX.WM,99244,752,
York County ,US.PA.YO,98796,1267,
Polk County ,US.IA.PK,98575,902,
Jefferson County ,US.CO.JE,98095,1136,
Plymouth County ,US.MA.PL,97457,1725,
Brevard County ,US.FL.BE,96835,914,
Pinal County ,US.AZ.PN,96738,1360,
Baltimore City ,US.MD.BA,96349,1492,
Lake County ,US.IN.LK,96314,1490,
Delaware County ,US.PA.DE,95870,1612,
Ramsey County ,US.MN.RA,94608,1166,
Jefferson Parish ,US.LA.JF,92879,1202,
Knox County ,US.TN.KN,92864,1079,
Ada County ,US.ID.AA,92688,886,
Orange County ,US.NY.OE,92487,866,
Richland County ,US.SC.RI,91971,811,
Stanislaus County ,US.CA.ST,91721,1368,
Pasco County ,US.FL.PS,91476,802,
Mobile County ,US.AL.MB,90684,1405,
Volusia County ,US.FL.VO,89401,846,
Osceola County ,US.FL.OS,89228,529,
Spokane County ,US.WA.SP,88956,1167,
Berks County ,US.PA.BK,88551,1387,
City and County of San Francisco,US.CA.SF,87839,692,
Guilford County ,US.NC.GU,87716,957,
Onondaga County ,US.NY.OG,87307,910,
Burlington County ,US.NJ.BU,86601,1036,
Allen County ,US.IN.AL,85606,1025,
Charleston County ,US.SC.CS,85515,767,
Dakota County ,US.MN.DA,84138,682,
Waukesha County ,US.WI.WK,83186,850,
East Baton Rouge Parish ,US.LA.EB,83046,1188,
Genesee County ,US.MI.GE,82639,1425,
Lucas County ,US.OH.LU,82228,1137,
Galveston County ,US.TX.GV,81938,741,
Multnomah County ,US.OR.MU,81598,930,
Rockland County ,US.NY.RO,80991,827,
Prince William County ,US.VA.PW,80922,619,
Pulaski County ,US.AR.PU,80882,984,
Lubbock County ,US.TX.LU,80535,1124,
San Mateo County ,US.CA.SM,80390,575,
Washoe County ,US.NV.WA,79094,1033,
Dane County ,US.WI.DA,78754,428,
St. Charles County ,US.MO.SA,78380,764,
Lehigh County ,US.PA.LH,78188,1092,
Seminole County ,US.FL.SE,78133,516,
Anoka County ,US.MN.AN,78044,705,
Tulare County ,US.CA.TL,77678,1177,
Chester County ,US.PA.CH,77666,1003,
Brazoria County ,US.TX.BI,77408,879,
Anne Arundel County ,US.MD.AN,76851,877,
Hamilton County ,US.TN.HL,76393,910,
Davis County ,US.UT.DA,75570,328,
Hillsborough County ,US.NH.HI,75484,786,
Cameron County ,US.TX.CA,74753,1847,
Horry County ,US.SC.HO,74450,945,
Manatee County ,US.FL.MN,74266,689,
Rutherford County ,US.TN.RU,74216,745,
Spartanburg County ,US.SC.SP,73622,1302,
Municipality of Anchorage,US.AK.AN,72632,426,
Butler County ,US.OH.BU,71597,918,
City of Virginia Beach,US.VA.VI,71284,608,
Nueces County ,US.TX.NU,71032,1138,
Stark County ,US.OH.ST,70536,1355,
Orleans Parish ,US.LA.OR,70360,1019,
Northampton County ,US.PA.NA,69717,923,
Lexington County ,US.SC.LX,69550,745,
Forsyth County ,US.NC.FO,69212,637,
Fayette County ,US.KY.FA,68621,489,
Hamilton County ,US.IN.HM,67077,561,
Collier County ,US.FL.CL,66928,551,
Webb County ,US.TX.WB,66780,930,
Madison County ,US.AL.MD,66148,779,
Weld County ,US.CO.WE,65906,604,
Brown County ,US.WI.BW,65869,384,
Westmoreland County ,US.PA.WE,65710,1170,
Sarasota County ,US.FL.SR,65438,844,
Mercer County ,US.NJ.ME,64033,1103,
Lake County ,US.FL.LK,63681,663,
Marion County ,US.FL.MI,62790,996,
Winnebago County ,US.IL.WN,62521,735,
Leon County ,US.FL.LO,62276,332,
Douglas County ,US.CO.DU,62224,355,
Santa Barbara County ,US.CA.SB,62175,576,
Luzerne County ,US.PA.LU,61650,1120,
Ottawa County ,US.MI.OT,61146,684,
Escambia County ,US.FL.ES,60828,706,
St. Joseph County ,US.IN.SN,60802,763,
Lorain County ,US.OH.LR,60223,769,
Gloucester County ,US.NJ.GL,59730,812,
Somerset County ,US.NJ.SO,58902,915,
Cumberland County ,US.NC.CU,58692,512,
Larimer County ,US.CO.LR,58543,410,
Washington County ,US.OR.WI,58490,459,
Atlantic County ,US.NJ.AT,58327,850,
Sonoma County ,US.CA.SO,58142,417,
Clark County ,US.WA.CR,58060,626,
Solano County ,US.CA.SN,58012,379,
York County ,US.SC.YO,57922,548,
Lancaster County ,US.NE.LA,57839,170,
Madison County ,US.IL.MD,57472,804,
Washtenaw County ,US.MI.WS,57014,433,
Cleveland County ,US.OK.CV,56962,609,
St. Lucie County ,US.FL.SL,56900,657,
Chesterfield County ,US.VA.CD,56542,610,
St. Tammany Parish ,US.LA.ST,55677,748,
Monterey County ,US.CA.MT,55184,647,
Weber County ,US.UT.WB,55169,365,
Dutchess County ,US.NY.DU,55009,556,
McHenry County ,US.IL.MY,54893,413,
Loudoun County ,US.VA.LD,54613,315,
Greene County ,US.MO.GE,53481,860,
Washington County ,US.AR.WA,53341,522,
St. Clair County ,US.IL.SI,52771,721,
Caddo Parish ,US.LA.CO,51919,1000,
Benton County ,US.AR.BE,51410,703,
Rockingham County ,US.NH.RO,51099,422,
Washington County ,US.MN.WH,50725,419,
Henrico County ,US.VA.HC,50648,754,
Gaston County ,US.NC.GS,50612,668,
Yakima County ,US.WA.YA,50389,665,
Dauphin County ,US.PA.DA,50236,791,
Sussex County ,US.DE.SU,50147,712,
Minnehaha County ,US.SD.MN,49460,444,
Ingham County ,US.MI.IH,49440,612,
Durham County ,US.NC.DH,49393,272,
McLennan County ,US.TX.ML,49301,782,
Merced County ,US.CA.MD,48888,715,
Albany County ,US.NY.AB,48640,450,
Williamson County ,US.TN.WL,48593,326,
Boulder County ,US.CO.BO,48158,305,
Erie County ,US.PA.ER,47971,648,
Marion County ,US.OR.MR,47753,561,
Brazos County ,US.TX.BZ,47748,363,
Placer County ,US.CA.PA,47726,501,
Racine County ,US.WI.RA,47558,549,
Lafayette Parish ,US.LA.LY,47529,420,
Clayton County ,US.GA.CN,47449,808,
Yuma County ,US.AZ.YU,47434,1010,
City of St. Louis,US.MO.SY,47414,639,
St. Johns County ,US.FL.SJ,47136,221,
Champaign County ,US.IL.CM,47121,255,
Alachua County ,US.FL.AL,47057,285,
Union County ,US.NC.UN,46880,402,
Kalamazoo County ,US.MI.KA,46870,569,
Canyon County ,US.ID.CN,46830,613,
Elkhart County ,US.IN.EL,46668,652,
Mahoning County ,US.OH.MH,46642,895,
Shelby County ,US.AL.SH,46249,383,
Bell County ,US.TX.BL,46204,759,
Warren County ,US.OH.WR,45399,465,
Dona Ana County ,US.NM.DO,45371,623,
Lake County ,US.OH.LK,45341,579,
Anderson County ,US.SC.AN,44877,835,
Jefferson County ,US.MO.JE,44608,480,
Cass County ,US.ND.CS,44596,292,
Outagamie County ,US.WI.OU,44563,311,
Montgomery County ,US.AL.MT,44560,804,
Oneida County ,US.NY.OD,44484,716,
Baldwin County ,US.AL.BD,44353,603,
Hays County ,US.TX.HY,43542,368,
New London County ,US.CT.NL,43531,543,
Clackamas County ,US.OR.CC,43235,451,
Hinds County ,US.MS.HI,42974,660,
Vanderburgh County ,US.IN.VA,42969,537,
Cabarrus County ,US.NC.CR,42857,387,
Dorchester County ,US.SC.DO,42604,399,
Mohave County ,US.AZ.MO,42404,1223,
Johnston County ,US.NC.JH,42152,351,
Tuscaloosa County ,US.AL.TU,42127,667,
Linn County ,US.IA.LI,42037,487,
Imperial County ,US.CA.IM,41983,814,
Sangamon County ,US.IL.SM,41958,374,
Sumner County ,US.TN.SN,41555,589,
Cumberland County ,US.PA.CU,41415,750,
Chatham County ,US.GA.CM,41314,744,
Calcasieu Parish ,US.LA.CC,41198,641,
Washington County ,US.PA.WS,41145,542,
Smith County ,US.TX.SM,41044,841,
Winnebago County ,US.WI.WA,40985,321,
Niagara County ,US.NY.NI,40675,493,
Hall County ,US.GA.HL,40613,706,
DeSoto County ,US.MS.DE,40219,451,
Ellis County ,US.TX.EI,40047,500,
Kent County ,US.DE.KE,40005,512,
City of Chesapeake,US.VA.CS,39893,382,
Henry County ,US.GA.HY,39859,548,
Peoria County ,US.IL.PI,39817,468,
Stearns County ,US.MN.SR,39749,322,
Harrison County ,US.MS.HR,39720,571,
Saginaw County ,US.MI.SG,39620,824,
Clermont County ,US.OH.CE,39598,418,
Tippecanoe County ,US.IN.TP,39428,331,
Sarpy County ,US.NE.SY,39178,131,
Cherokee County ,US.GA.CE,38991,498,
Montgomery County ,US.TN.MT,38958,477,
Berkeley County ,US.SC.BK,38770,369,
Yavapai County ,US.AZ.YA,38585,1007,
Frederick County ,US.MD.FR,38319,434,
McLean County ,US.IL.ML,38298,307,
Clay County ,US.FL.CY,38296,352,
Broome County ,US.NY.BO,38090,477,
Wyandotte County ,US.KS.WY,38084,407,
Okaloosa County ,US.FL.OA,38073,367,
Pitt County ,US.NC.PI,37879,146,
Ouachita Parish ,US.LA.OU,37857,616,
San Luis Obispo County ,US.CA.SS,37714,372,
Lane County ,US.OR.LE,37712,392,
Iredell County ,US.NC.IR,37564,370,
Buncombe County ,US.NC.BO,37551,459,
Livingston County ,US.MI.LI,37319,376,
Saratoga County ,US.NY.SR,37305,281,
Kings County ,US.CA.KI,37186,391,
Butler County ,US.PA.BT,37133,640,
Jefferson County ,US.TX.JE,36671,743,
Howard County ,US.MD.HO,36370,309,
Kent County ,US.RI.KE,36275,438,
Shawnee County ,US.KS.SN,36233,494,
Benton County ,US.WA.BE,36143,409,
Medina County ,US.OH.MD,36046,406,
Trumbull County ,US.OH.TR,35997,736,
Santa Rosa County ,US.FL.SA,35949,291,
New Hanover County ,US.NC.NE,35867,308,
Delaware County ,US.OH.DL,35787,206,
Pueblo County ,US.CO.PU,35477,695,
Forsyth County ,US.GA.FO,35416,308,
City of Richmond,US.VA.RC,35284,393,
Catawba County ,US.NC.CB,35173,480,
Johnson County ,US.IN.JO,35117,535,
St. Louis County ,US.MN.ST,34975,464,
Kenosha County ,US.WI.KN,34769,502,
Alamance County ,US.NC.AA,34642,376,
Lackawanna County ,US.PA.LC,34610,617,
Bay County ,US.FL.BY,34467,394,
Onslow County ,US.NC.ON,34356,283,
Licking County ,US.OH.LI,34241,390,
Johnson County ,US.TX.JH,34158,611,
Scott County ,US.IA.SC,34105,328,
St. Clair County ,US.MI.SA,34050,707,
Pickens County ,US.SC.PI,33795,520,
City of Norfolk,US.VA.NF,33601,372,
Yellowstone County ,US.MT.YS,33565,477,
Kootenai County ,US.ID.KO,33491,503,
Franklin County ,US.PA.FR,33432,582,
Rock County ,US.WI.RO,33188,292,
Hendricks County ,US.IN.HD,33099,471,
Mesa County ,US.CO.ME,32972,481,
Sullivan County ,US.TN.SL,32969,560,
Kanawha County ,US.WV.KA,32930,585,
Porter County ,US.IN.PR,32895,470,
Davidson County ,US.NC.DD,32836,350,
Boone County ,US.MO.BO,32813,208,
Beaufort County ,US.SC.BA,32749,326,
Muskegon County ,US.MI.MG,32738,534,
Beaver County ,US.PA.BA,32699,629,
Kenton County ,US.KY.KE,32652,323,
Harford County ,US.MD.HA,32529,455,
Arlington County ,US.VA.AR,32518,285,
Wilson County ,US.TN.WO,32459,414,
Thurston County ,US.WA.TH,32303,279,
Warren County ,US.KY.WR,32271,309,
Jackson County ,US.MI.JA,32091,458,
Florence County ,US.SC.FL,32074,556,
Rowan County ,US.NC.RW,32039,505,
Deschutes County ,US.OR.DE,32026,224,
Marathon County ,US.WI.MH,31936,420,
Aiken County ,US.SC.AI,31914,372,
Coconino County ,US.AZ.CO,31885,423,
Monroe County ,US.PA.MR,31747,436,
Scott County ,US.MN.SC,31730,219,
Hernando County ,US.FL.HA,31703,482,
Monroe County ,US.MI.MO,31462,391,
Fairfield County ,US.OH.FI,31387,327,
Lebanon County ,US.PA.LB,31298,423,
Washington County ,US.WI.WN,31160,259,
Richmond County ,US.GA.RI,31114,769,
Ector County ,US.TX.EC,31023,582,
Cumberland County ,US.NJ.CU,30880,530,
Tazewell County ,US.IL.TA,30779,449,
Cumberland County ,US.ME.CU,30688,277,
Lee County ,US.AL.LE,30677,271,
San Juan County ,US.NM.SJ,30648,669,
Wright County ,US.MN.WR,30288,269,
Robeson County ,US.NC.RB,30247,464,
Portage County ,US.OH.PO,30095,348,
Jackson County ,US.OR.JA,29998,405,
Midland County ,US.TX.ID,29897,425,
Craighead County ,US.AR.CG,29590,267,
Sussex County ,US.NJ.SU,29510,387,
Berkeley County ,US.WV.BE,29501,222,
Greene County ,US.OH.GR,29422,411,
Santa Cruz County ,US.CA.SZ,29402,235,
Washington County ,US.MD.WA,29402,492,
Navajo County ,US.AZ.NA,29283,770,
Centre County ,US.PA.CT,29269,301,
City of Newport News,US.VA.NN,29045,320,
Schuylkill County ,US.PA.SC,28986,584,
Canadian County ,US.OK.CN,28798,295,
Barnstable County ,US.MA.BA,28765,577,
Berrien County ,US.MI.BN,28681,428,
Jackson County ,US.MS.JC,28609,397,
Guadalupe County ,US.TX.GU,28485,349,
Kaufman County ,US.TX.KU,28412,457,
Livingston Parish ,US.LA.LV,28406,394,
Olmsted County ,US.MN.OL,28251,146,
Parker County ,US.TX.PR,28106,365,
Cambria County ,US.PA.CI,28075,639,
Boone County ,US.KY.BO,28000,234,
Randall County ,US.TX.RA,27919,422,
Clark County ,US.OH.CK,27740,430,
Potter County ,US.TX.PT,27719,552,
Rankin County ,US.MS.RA,27687,417,
Rock Island County ,US.IL.RO,27584,462,
Bossier Parish ,US.LA.BO,27522,416,
Ascension Parish ,US.LA.AE,27518,253,
Cache County ,US.UT.CA,27505,87,
Burleigh County ,US.ND.BL,27435,286,
Black Hawk County ,US.IA.BL,27397,417,
Blount County ,US.TN.BO,27391,328,
Yolo County ,US.CA.YO,27300,269,
Madera County ,US.CA.ME,27252,327,
Calhoun County ,US.MI.CU,27223,491,
Jasper County ,US.MO.JS,27007,457,
Washington County ,US.TN.WI,26921,405,
Tangipahoa Parish ,US.LA.TA,26921,538,
Schenectady County ,US.NY.SN,26871,277,
Madison County ,US.IN.MD,26803,549,
Randolph County ,US.NC.RA,26730,347,
Litchfield County ,US.CT.LI,26620,381,
Richland County ,US.OH.RI,26573,414,
Sebastian County ,US.AR.SB,26489,416,
Charlotte County ,US.FL.CH,26377,437,
Gallatin County ,US.MT.GL,26368,106,
Morgan County ,US.AL.MG,26361,431,
Pennington County ,US.SD.PN,26274,293,
Johnson County ,US.IA.JH,26203,119,
Muscogee County ,US.GA.MG,26156,683,
Taylor County ,US.TX.TA,26094,632,
Ulster County ,US.NY.UL,26093,317,
Sheboygan County ,US.WI.SE,26085,209,
Faulkner County ,US.AR.FA,26078,253,
Matanuska-Susitna Borough ,US.AK.MA,26047,173,
La Crosse County ,US.WI.LA,25899,142,
York County ,US.ME.YO,25737,195,
Kendall County ,US.IL.KA,25706,143,
Fond du Lac County ,US.WI.FN,25619,203,
Wood County ,US.OH.WO,25579,285,
Rensselaer County ,US.NY.RE,25358,224,
Calhoun County ,US.AL.CN,25325,535,
Bradley County ,US.TN.BR,25292,323,
Rapides Parish ,US.LA.RA,25243,485,
Kankakee County ,US.IL.KK,25243,321,
Marin County ,US.CA.MN,25214,251,
Kitsap County ,US.WA.KS,25081,266,
Wichita County ,US.TX.WC,25049,557,
Fayette County ,US.PA.FA,24935,556,
Whatcom County ,US.WA.WA,24912,213,
Douglas County ,US.GA.DL,24779,324,
Indian River County ,US.FL.IN,24748,306,
Butte County ,US.CA.BU,24632,347,
Bibb County ,US.GA.BI,24627,675,
Martin County ,US.FL.MT,24602,335,
Shasta County ,US.CA.SH,24480,439,
Blair County ,US.PA.BL,24442,527,
Tom Green County ,US.TX.TG,24427,397,
Bonneville County ,US.ID.BV,24389,254,
Stafford County ,US.VA.SF,24314,119,
Comanche County ,US.OK.CM,24300,311,
City of Alexandria,US.VA.AX,24210,165,
Clark County ,US.IN.CK,24048,329,
Comal County ,US.TX.OM,24026,486,
Merrimack County ,US.NH.ME,24013,174,
Sandoval County ,US.NM.SD,23793,321,
Woodbury County ,US.IA.WO,23750,293,
Saline County ,US.AR.SL,23733,265,
Macon County ,US.IL.MC,23725,316,
Vigo County ,US.IN.VI,23685,345,
Sevier County ,US.TN.SV,23608,336,
Lycoming County ,US.PA.LY,23579,461,
Terrebonne Parish ,US.LA.TR,23565,369,
Eau Claire County ,US.WI.EA,23451,166,
Hardin County ,US.KY.HN,23298,359,
Charles County ,US.MD.CH,23238,281,
LaSalle County ,US.IL.LA,23234,395,
Washington County ,US.RI.WA,23141,196,
Harnett County ,US.NC.HT,23137,282,
Cleveland County ,US.NC.CV,22814,326,
Franklin County ,US.WA.FR,22787,187,
Allen County ,US.OH.AN,22594,385,
Etowah County ,US.AL.ET,22449,530,
Whitfield County ,US.GA.WF,22403,365,
Middlesex County ,US.CT.MI,22357,430,
Paulding County ,US.GA.PA,22346,360,
Daviess County ,US.KY.DA,22287,321,
Citrus County ,US.FL.CI,22267,463,
Vermilion County ,US.IL.VE,22207,269,
Flathead County ,US.MT.FL,22198,228,
Sherburne County ,US.MN.SH,22193,160,
Allegan County ,US.MI.AL,22184,290,
Maury County ,US.TN.MU,22174,273,
Dubuque County ,US.IA.DU,22044,271,
Dodge County ,US.WI.DD,22027,280,
LaPorte County ,US.IN.LA,21987,305,
City of Hampton,US.VA.HM,21951,258,
Clarke County ,US.GA.CK,21927,190,
Cochise County ,US.AZ.CH,21916,483,
Walworth County ,US.WI.WL,21774,230,
Spotsylvania County ,US.VA.SP,21719,190,
Madison County ,US.TN.MD,21434,363,
Strafford County ,US.NH.ST,21349,169,
Gregg County ,US.TX.GE,21234,592,
Bay County ,US.MI.BY,21196,500,
Clay County ,US.MO.CY,21162,290,
Lafourche Parish ,US.LA.LO,21140,321,
Miami County ,US.OH.MM,21100,381,
Wayne County ,US.NC.WY,21098,336,
Sumter County ,US.SC.SU,20955,322,
Brunswick County ,US.NC.BS,20952,259,
Marshall County ,US.AL.MS,20951,329,
Windham County ,US.CT.WI,20916,258,
Eaton County ,US.MI.EA,20884,333,
Rockwall County ,US.TX.RC,20865,232,
Hunterdon County ,US.NJ.HN,20787,214,
Columbiana County ,US.OH.CL,20778,395,
Monroe County ,US.IN.MR,20765,242,
Adams County ,US.PA.AD,20686,293,
Warren County ,US.NJ.WA,20678,294,
Putnam County ,US.NY.PU,20671,110,
Nash County ,US.NC.NA,20557,249,
Washington County ,US.UT.WN,20522,204,
Muskingum County ,US.OH.MU,20445,239,
El Dorado County ,US.CA.EL,20417,175,
Carver County ,US.MN.CV,20365,92,
Madison County ,US.KY.MD,20352,221,
Lee County ,US.MS.LE,20345,253,
Howard County ,US.IN.HO,20342,376,
Laramie County ,US.WY.LA,20171,239,
Delaware County ,US.IN.DL,20151,374,
Houston County ,US.AL.HO,20142,437,
Wayne County ,US.OH.WE,20132,346,
Chittenden County ,US.VT.CH,20059,140,
St. Clair County ,US.AL.SA,20037,367,
Mercer County ,US.PA.ME,20014,440,
Oswego County ,US.NY.OS,20002,154,
St. Croix County ,US.WI.SI,20000,121,
Cabell County ,US.WV.CB,19940,309,
Santa Fe County ,US.NM.ST,19837,212,
Grayson County ,US.TX.GO,19774,546,
Chautauqua County ,US.NY.CQ,19761,232,
Lenawee County ,US.MI.LN,19750,265,
Missoula County ,US.MT.MS,19710,193,
Cass County ,US.MO.CS,19660,233,
Hampshire County ,US.MA.HS,19545,361,
Henderson County ,US.NC.HN,19426,237,
Lancaster County ,US.SC.LN,19309,251,
McKinley County ,US.NM.MC,19250,540,
Pottawattamie County ,US.IA.PT,19245,258,
Houston County ,US.GA.HO,19195,430,
Cape May County ,US.NJ.CP,19185,261,
Franklin County ,US.MO.FR,19134,285,
Floyd County ,US.GA.FL,19095,415,
Limestone County ,US.AL.LI,19006,231,
Fairbanks North Star Borough ,US.AK.FA,18990,111,
Grant County ,US.WA.GN,18975,183,
Rogers County ,US.OK.RS,18858,293,
Madison County ,US.MS.MD,18846,287,
Putnam County ,US.TN.PU,18810,267,
Bartow County ,US.GA.BT,18770,382,
DeKalb County ,US.IL.DK,18738,169,
Northumberland County ,US.PA.NU,18721,479,
Lincoln County ,US.NC.LI,18684,122,
Burke County ,US.NC.BK,18654,258,
Oconee County ,US.SC.OC,18620,271,
Dallas County ,US.IA.DL,18569,125,
Penobscot County ,US.ME.PE,18534,237,
Cullman County ,US.AL.CU,18496,316,
Monongalia County ,US.WV.MG,18351,160,
Elmore County ,US.AL.EL,18318,301,
Adams County ,US.IL.AD,18268,215,
Douglas County ,US.KS.DG,18256,116,
Garland County ,US.AR.GL,18127,434,
Orangeburg County ,US.SC.OR,18014,341,
Coweta County ,US.GA.CA,18009,407,
Highlands County ,US.FL.HG,17923,366,
Tuscarawas County ,US.OH.TU,17916,418,
Maui County ,US.HI.MA,17893,107,
Carroll County ,US.MD.CR,17889,335,
Buchanan County ,US.MO.BC,17882,263,
Linn County ,US.OR.LN,17785,213,
Ozaukee County ,US.WI.OZ,17783,132,
Natrona County ,US.WY.NA,17778,246,
Cascade County ,US.MT.CS,17677,283,
Lauderdale County ,US.AL.LU,17639,322,
Napa County ,US.CA.NA,17626,105,
Campbell County ,US.KY.CM,17534,124,
Moore County ,US.NC.ME,17479,263,
Twin Falls County ,US.ID.TW,17476,252,
Chemung County ,US.NY.CM,17405,198,
Umatilla County ,US.OR.UM,17375,189,
City of Portsmouth,US.VA.PR,17331,256,
Apache County ,US.AZ.AP,17270,554,
Ashtabula County ,US.OH.AB,17208,326,
Hancock County ,US.IN.HC,17122,217,
Erie County ,US.OH.ER,17115,221,
Manitowoc County ,US.WI.MW,17113,151,
Wood County ,US.WV.WO,17083,282,
Jefferson County ,US.WI.JE,17082,195,
Lapeer County ,US.MI.LP,17031,354,
Chaves County ,US.NM.CH,17000,246,
Kosciusko County ,US.IN.KO,16993,203,
Tolland County ,US.CT.TO,16984,219,
Hanover County ,US.VA.HV,16981,209,
Craven County ,US.NC.CN,16979,165,
Frederick County ,US.VA.FK,16945,188,
Bastrop County ,US.TX.BP,16928,194,
Talladega County ,US.AL.TD,16909,313,
Orange County ,US.NC.OR,16740,113,
St. Lawrence County ,US.NY.SI,16724,162,
Crawford County ,US.PA.CW,16723,265,
Flagler County ,US.FL.FL,16687,114,
Columbia County ,US.GA.CI,16683,327,
Nassau County ,US.FL.NA,16676,127,
