County,hasc,confirmed,death,recovered
Ada County,US.ID.AA,11622,130,
Denver County,US.CO.DN,11557,429,
Escambia County,US.FL.ES,11544,193,
Osceola County,US.FL.OS,11542,133,
Collin County,US.TX.CI,11534,118,
Orange County,US.NY.OE,11525,410,
Ocean County,US.NJ.OC,11495,1030,
Montgomery County,US.PA.MG,11392,863,
Prince William County,US.VA.PW,11253,188,
Norfolk County,US.MA.NO,11084,1022,
Yakima County,US.WA.YA,11071,243,
Imperial County,US.CA.IM,11041,296,
Monmouth County,US.NJ.MN,10951,859,
Ventura County,US.CA.VE,10943,118,
Allegheny County,US.PA.AL,10810,327,
Galveston County,US.TX.GV,10808,144,
Manatee County,US.FL.MN,10673,266,
Delaware County,US.PA.DE,10659,728,
Denton County,US.TX.DN,10588,136,
Erie County,US.NY.ER,10320,609,
Pinal County,US.AZ.PN,9981,190,
San Francisco County,US.CA.SF,9979,86,
Bristol County,US.MA.BR,9892,667,
Brazoria County,US.TX.BI,9882,146,
Volusia County,US.FL.VO,9816,197,
Ramsey County,US.MN.RA,9699,302,
Plymouth County,US.MA.PL,9688,746,
Lake County,US.IN.LK,9604,316,
Horry County,US.SC.HO,9602,189,
Camden County,US.NJ.CM,9336,594,
Montgomery County,US.TX.MG,9164,133,
Johnson County,US.KS.JO,9047,121,
Honolulu County,US.HI.HO,9000,74,
Lubbock County,US.TX.LU,8912,103,
Marion County,US.FL.MI,8880,221,
Anne Arundel County,US.MD.AN,8820,239,
Kent County,US.MI.KN,8731,172,
New Castle County,US.DE.NE,8656,303,
San Mateo County,US.CA.SM,8617,135,
Hamilton County,US.TN.HL,8563,78,
Lafayette Parish,US.LA.LY,8449,115,
Mercer County,US.NJ.ME,8422,632,
Seminole County,US.FL.SE,8382,182,
Santa Barbara County,US.CA.SB,8361,97,
Pasco County,US.FL.PS,8338,183,
Monterey County,US.CA.MT,8326,58,
Arapahoe County,US.CO.AA,8311,369,
Merced County,US.CA.MD,8277,120,
Montgomery County,US.AL.MT,8236,166,
Rutherford County,US.TN.RU,8188,80,
Hall County,US.GA.HL,8149,133,
Bucks County,US.PA.BC,8084,590,
Hampden County,US.MA.HD,8026,759,
Williamson County,US.TX.WM,8024,131,
Leon County,US.FL.LO,7825,40,
Adams County,US.CO.AD,7823,209,
Sedgwick County,US.KS.SG,7714,56,
Caddo Parish,US.LA.CO,7679,332,
Washoe County,US.NV.WA,7675,146,
Washington County,US.AR.WA,7666,80,
Brevard County,US.FL.BE,7656,235,
Morris County,US.NJ.MR,7581,829,
Pulaski County,US.AR.PU,7543,113,
Calcasieu Parish,US.LA.CC,7476,194,
Canyon County,US.ID.CN,7471,85,
Sarasota County,US.FL.SR,7434,216,
Chatham County,US.GA.CM,7418,131,
St. Lucie County,US.FL.SL,7341,246,
Guilford County,US.NC.GU,7322,171,
Knox County,US.TN.KN,7304,65,
Durham County,US.NC.DH,7129,85,
Pierce County,US.WA.PI,7104,177,
Lancaster County,US.PA.LN,7069,441,
Kings County,US.CA.KI,7027,76,
Madison County,US.AL.MD,6867,64,
Lake County,US.FL.LK,6824,129,
Jefferson County,US.TX.JE,6772,112,
McLennan County,US.TX.ML,6726,88,
Lucas County,US.OH.LU,6714,348,
Hinds County,US.MS.HI,6686,143,
Clayton County,US.GA.CN,6671,145,
Montgomery County,US.OH.MT,6644,134,
Burlington County,US.NJ.BU,6581,483,
Dakota County,US.MN.DA,6503,115,
Forsyth County,US.NC.FO,6432,82,
Sussex County,US.DE.SU,6420,196,
Snohomish County,US.WA.SN,6378,207,
St. Tammany Parish,US.LA.ST,6373,245,
Sonoma County,US.CA.SO,6360,93,
Wyandotte County,US.KS.WY,6359,118,
Berks County,US.PA.BK,6312,385,
Multnomah County,US.OR.MU,6302,123,
Marin County,US.CA.MN,6296,96,
Tuscaloosa County,US.AL.TU,6285,104,
City of St. Louis,US.MO.SY,6279,195,
Richmond County,US.GA.RI,6248,138,
El Paso County,US.CO.EL,6241,156,
St. Charles County,US.MO.SA,6229,105,
Virginia Beach City,US.VA.VI,6226,71,
Loudoun County,US.VA.LD,6223,118,
Dane County,US.WI.DA,6208,40,
Lexington County,US.SC.LX,6121,147,
Bernalillo County,US.NM.BE,5958,161,
Chester County,US.PA.CH,5939,355,
Elkhart County,US.IN.EL,5916,103,
Brown County,US.WI.BW,5885,58,
Waukesha County,US.WI.WK,5843,78,
St. Clair County,US.IL.SI,5710,175,
Solano County,US.CA.SN,5671,48,
Ouachita Parish,US.LA.OU,5669,133,
Navajo County,US.AZ.NA,5659,223,
Benton County,US.AR.BE,5645,59,
Alachua County,US.FL.AL,5633,33,
Muscogee County,US.GA.MG,5623,151,
Minnehaha County,US.SD.MN,5601,71,
Spartanburg County,US.SC.SP,5593,172,
Monroe County,US.NY.MR,5585,258,
Spokane County,US.WA.SP,5571,138,
Bibb County,US.GA.BI,5532,139,
Bay County,US.FL.BY,5522,86,
Somerset County,US.NJ.SO,5478,566,
St. Joseph County,US.IN.SN,5472,101,
Hays County,US.TX.HY,5471,58,
Allen County,US.IN.AL,5360,192,
Lehigh County,US.PA.LH,5308,345,
Brazos County,US.TX.BZ,5271,58,
Chesterfield County,US.VA.CD,5264,83,
Cherokee County,US.GA.CE,5211,82,
Lee County,US.AL.LE,5146,58,
Anoka County,US.MN.AN,5076,125,
Beaufort County,US.SC.BA,4988,72,
Bell County,US.TX.BL,4987,69,
Jefferson County,US.CO.JE,4971,242,
Berkeley County,US.SC.BK,4959,84,
Santa Rosa County,US.FL.SA,4950,59,
Shelby County,US.AL.SH,4949,48,
Dutchess County,US.NY.DU,4939,153,
DeSoto County,US.MS.DE,4931,50,
Henrico County,US.VA.HC,4806,194,
Butler County,US.OH.BU,4799,80,
Baldwin County,US.AL.BD,4730,46,
Summit County,US.OH.SU,4694,236,
St. Johns County,US.FL.SJ,4675,60,
Howard County,US.MD.HO,4605,118,
Fayette County,US.KY.FA,4592,58,
Henry County,US.GA.HY,4592,88,
Williamson County,US.TN.WL,4572,31,
Johnson County,US.IA.JH,4558,26,
Martin County,US.FL.MT,4551,120,
Winnebago County,US.IL.WN,4539,147,
Madison County,US.IL.MD,4536,108,
Norfolk City,US.VA.NF,4533,60,
York County,US.SC.YO,4522,55,
Cleveland County,US.OK.CV,4511,66,
Florence County,US.SC.FL,4503,166,
Cumberland County,US.NC.CU,4478,69,
Lancaster County,US.NE.LA,4417,21,
Okaloosa County,US.FL.OA,4410,88,
Woodbury County,US.IA.WO,4334,56,
Gaston County,US.NC.GS,4325,66,
Clay County,US.FL.CY,4306,79,
Sumner County,US.TN.SN,4282,87,
Hamilton County,US.IN.HM,4254,116,
McKinley County,US.NM.MC,4244,249,
Benton County,US.WA.BE,4221,125,
Weld County,US.CO.WE,4198,148,
Tangipahoa Parish,US.LA.TA,4181,107,
Potter County,US.TX.PT,4181,49,
Union County,US.NC.UN,4180,52,
Northampton County,US.PA.NA,4173,301,
Racine County,US.WI.RA,4158,91,
Davis County,US.UT.DA,4158,26,
Richmond City,US.VA.RC,4153,49,
Whitfield County,US.GA.WF,4150,55,
Hillsborough County,US.NH.HI,4121,287,
McHenry County,US.IL.MY,4109,116,
Marion County,US.OR.MR,4061,81,
Pitt County,US.NC.PI,4044,19,
Genesee County,US.MI.GE,4041,305,
Franklin County,US.WA.FR,4035,58,
Black Hawk County,US.IA.BL,4023,78,
Johnston County,US.NC.JH,4016,52,
Greene County,US.MO.GE,3999,19,
Onondaga County,US.NY.OG,3993,179,
Washington County,US.OR.WI,3974,48,
Madera County,US.CA.ME,3953,58,
Chesapeake City,US.VA.CS,3946,50,
Rapides Parish,US.LA.RA,3914,135,
Luzerne County,US.PA.LU,3894,189,
Ellis County,US.TX.EI,3888,60,
Cass County,US.ND.CS,3881,76,
Walker County,US.TX.WK,3845,50,
Robeson County,US.NC.RB,3839,63,
Victoria County,US.TX.VI,3836,84,
Gloucester County,US.NJ.GL,3830,223,
Atlantic County,US.NJ.AT,3820,252,
York County,US.PA.YO,3807,132,
Clarke County,US.GA.CK,3788,34,
Mohave County,US.AZ.MO,3762,214,
Dorchester County,US.SC.DO,3728,84,
Marshall County,US.AL.MS,3673,42,
Warren County,US.KY.WR,3648,29,
Arlington County,US.VA.AR,3640,143,
Cumberland County,US.NJ.CU,3630,156,
Frederick County,US.MD.FR,3622,127,
Lowndes County,US.GA.LW,3596,72,
Boone County,US.MO.BO,3524,6,
Harrison County,US.MS.HR,3514,63,
Alexandria City,US.VA.AX,3511,62,
Weber County,US.UT.WB,3489,29,
Livingston Parish,US.LA.LV,3475,68,
Champaign County,US.IL.CM,3468,20,
Dauphin County,US.PA.DA,3466,166,
Ascension Parish,US.LA.AE,3465,92,
Stearns County,US.MN.SR,3455,22,
Columbia County,US.FL.CU,3439,39,
Terrebonne Parish,US.LA.TR,3433,102,
Cabarrus County,US.NC.CR,3430,55,
Alamance County,US.NC.AA,3417,46,
New Hanover County,US.NC.NE,3413,24,
Smith County,US.TX.SM,3407,78,
Coconino County,US.AZ.CO,3394,128,
Anderson County,US.SC.AN,3389,132,
Apache County,US.AZ.AP,3372,154,
Midland County,US.TX.ID,3362,55,
Forsyth County,US.GA.FO,3358,36,
Lafourche Parish,US.LA.LO,3350,114,
Maverick County,US.TX.MV,3335,92,
Columbia County,US.GA.CI,3303,47,
Municipality of Anchorage,US.AK.AN,3297,25,
Washington County,US.MN.WH,3264,55,
Douglas County,US.GA.DL,3260,67,
Linn County,US.IA.LI,3233,96,
San Juan County,US.NM.SJ,3218,194,
Glynn County,US.GA.GY,3197,83,
Placer County,US.CA.PA,3182,36,
Jackson County,US.MS.JC,3172,60,
Starr County,US.TX.SR,3172,141,
St. Landry Parish,US.LA.SL,3156,116,
Jefferson County,US.MO.JE,3109,46,
Etowah County,US.AL.ET,3076,43,
San Luis Obispo County,US.CA.SS,3074,22,
Madison County,US.MS.MD,3059,83,
Kenosha County,US.WI.KN,3056,65,
Wilson County,US.TN.WO,3043,31,
Washtenaw County,US.MI.WS,3042,114,
Sebastian County,US.AR.SB,3030,36,
Dougherty County,US.GA.DH,3029,180,
Marion County,US.OH.MR,3024,46,
Rankin County,US.MS.RA,3010,69,
Morgan County,US.AL.MG,3002,24,
Sarpy County,US.NE.SY,2958,15,
Dona Ana County,US.NM.DO,2955,48,
Rowan County,US.NC.RW,2945,77,
Wayne County,US.NC.WY,2926,57,
Sumter County,US.SC.SU,2914,70,
Story County,US.IA.ST,2911,16,
Indian River County,US.FL.IN,2911,104,
Orangeburg County,US.SC.OR,2908,109,
Mahoning County,US.OH.MH,2901,272,
Washington County,US.UT.WN,2896,23,
Ector County,US.TX.EC,2895,70,
Calhoun County,US.AL.CN,2877,39,
Acadia Parish,US.LA.AD,2853,94,
Kaufman County,US.TX.KU,2845,42,
Albany County,US.NY.AB,2833,122,
Bossier Parish,US.LA.BO,2826,97,
Charlotte County,US.FL.CH,2811,117,
Umatilla County,US.OR.UM,2785,38,
Hernando County,US.FL.HA,2781,99,
Vanderburgh County,US.IN.VA,2780,23,
Santa Cruz County,US.AZ.SA,2775,59,
Houston County,US.GA.HO,2770,71,
Iberia Parish,US.LA.II,2762,87,
Catawba County,US.NC.CB,2729,47,
Kent County,US.DE.KE,2720,110,
Jasper County,US.MO.JS,2685,37,
Harford County,US.MD.HA,2665,72,
Saginaw County,US.MI.SG,2664,133,
Troup County,US.GA.TP,2655,90,
Peoria County,US.IL.PI,2647,41,
Buncombe County,US.NC.BO,2643,72,
McLean County,US.IL.ML,2640,17,
Montgomery County,US.TN.MT,2628,31,
Bradley County,US.TN.BR,2587,16,
Johnson County,US.TX.JH,2587,46,
Ottawa County,US.MI.OT,2564,64,
Yolo County,US.CA.YO,2564,53,
Bartow County,US.GA.BT,2560,74,
Anderson County,US.TX.AE,2556,18,
Gadsden County,US.FL.GA,2537,33,
Warren County,US.OH.WR,2528,42,
Pickaway County,US.OH.PC,2525,44,
Suwannee County,US.FL.SW,2506,63,
Floyd County,US.GA.FL,2504,35,
Randolph County,US.NC.RA,2499,45,
Putnam County,US.TN.PU,2499,31,
Iredell County,US.NC.IR,2494,24,
Hendricks County,US.IN.HD,2493,134,
Dallas County,US.IA.DL,2491,38,
Grant County,US.WA.GN,2490,17,
Jackson County,US.FL.JA,2489,69,
Newport News City,US.VA.NN,2486,28,
Charles County,US.MD.CH,2485,95,
Rock Island County,US.IL.RO,2479,63,
Boulder County,US.CO.BO,2468,79,
Stark County,US.OH.ST,2463,156,
Paulding County,US.GA.PA,2456,42,
Aiken County,US.SC.AI,2451,68,
Comal County,US.TX.OM,2440,97,
Bulloch County,US.GA.BH,2439,22,
Carroll County,US.GA.CL,2439,63,
Pickens County,US.SC.PI,2429,36,
Orange County,US.NC.OR,2429,51,
Ford County,US.KS.FO,2423,10,
Kankakee County,US.IL.KK,2415,72,
Shawnee County,US.KS.SN,2387,23,
Scott County,US.IA.SC,2383,23,
Newton County,US.GA.NE,2381,65,
Yavapai County,US.AZ.YA,2369,79,
Lee County,US.MS.LE,2346,61,
Coweta County,US.GA.CA,2339,32,
Citrus County,US.FL.CI,2334,64,
Elmore County,US.AL.EL,2331,47,
Butte County,US.CA.BU,2327,23,
Sevier County,US.TN.SV,2326,13,
Burleigh County,US.ND.BL,2326,20,
Randall County,US.TX.RA,2323,31,
Davidson County,US.NC.DD,2312,32,
Yellowstone County,US.MT.YS,2305,48,
Oneida County,US.NY.OD,2305,120,
Jefferson County,US.AR.JE,2304,53,
Outagamie County,US.WI.OU,2301,21,
Clark County,US.WA.CR,2297,57,
Portsmouth City,US.VA.PR,2286,43,
Houston County,US.AL.HO,2273,20,
Kootenai County,US.ID.KO,2271,30,
Jones County,US.MS.JO,2234,75,
Forrest County,US.MS.FO,2233,68,
DeKalb County,US.AL.DA,2227,18,
Cumberland County,US.ME.CU,2223,70,
Cache County,US.UT.CA,2217,6,
Lackawanna County,US.PA.LC,2205,214,
Ulster County,US.NY.UL,2203,82,
Scott County,US.MN.SC,2198,32,
Dubuque County,US.IA.DU,2192,36,
Lorain County,US.OH.LR,2173,84,
Blount County,US.TN.BO,2147,17,
Johnson County,US.IN.JO,2132,131,
Douglas County,US.CO.DU,2124,60,
Craighead County,US.AR.CG,2124,15,
Olmsted County,US.MN.OL,2121,25,
Duplin County,US.NC.DP,2098,52,
Kalamazoo County,US.MI.KA,2091,89,
Madison County,US.TN.MD,2089,48,
Tom Green County,US.TX.TG,2088,58,
Larimer County,US.CO.LR,2085,44,
Clackamas County,US.OR.CC,2079,57,
Washington County,US.MS.WS,2078,67,
Walker County,US.AL.WK,2061,77,
Dakota County,US.NE.DK,2056,43,
Sumter County,US.FL.SM,2048,55,
Ingham County,US.MI.IH,2037,40,
Angelina County,US.TX.AG,2013,72,
St. Martin Parish,US.LA.SR,2005,58,
Hendry County,US.FL.HR,2000,39,
Sangamon County,US.IL.SM,1993,39,
Robertson County,US.TN.RB,1991,30,
Greenwood County,US.SC.GW,1989,57,
St. Clair County,US.AL.SA,1981,32,
Bonneville County,US.ID.BV,1967,11,
Gregg County,US.TX.GE,1960,51,
Val Verde County,US.TX.VL,1957,80,
Santa Cruz County,US.CA.SZ,1931,7,
Burke County,US.NC.BK,1926,31,
Highlands County,US.FL.HG,1921,69,
Vermilion Parish,US.LA.VM,1908,50,
Finney County,US.KS.FI,1907,12,
Guadalupe County,US.TX.GU,1903,74,
Clark County,US.IN.CK,1902,60,
Cass County,US.IN.CS,1901,10,
Westmoreland County,US.PA.WE,1897,49,
Liberty County,US.TX.LT,1893,46,
Spotsylvania County,US.VA.SP,1892,39,
Maury County,US.TN.MU,1892,18,
Nobles County,US.MN.NB,1892,13,
Barrow County,US.GA.BW,1890,41,
Hall County,US.NE.HL,1885,46,
Pope County,US.AR.PP,1881,20,
Barnstable County,US.MA.BA,1876,169,
Sullivan County,US.TN.SL,1872,26,
Columbiana County,US.OH.CL,1870,68,
Lauderdale County,US.MS.LU,1867,113,
Coffee County,US.GA.CF,1866,38,
Putnam County,US.FL.PU,1864,38,
Washington County,US.TN.WI,1862,14,
Porter County,US.IN.PR,1861,44,
Buena Vista County,US.IA.BV,1860,12,
Talladega County,US.AL.TD,1857,24,
Wilson County,US.NC.WO,1852,40,
Rockingham County,US.NH.RO,1847,100,
Cochise County,US.AZ.CH,1841,64,
Nassau County,US.FL.NA,1839,24,
Rock County,US.WI.RO,1839,28,
Manassas City,US.VA.MS,1837,24,
Nash County,US.NC.NA,1835,27,
Walworth County,US.WI.WL,1832,32,
Fairfield County,US.OH.FI,1824,43,
Kenton County,US.KY.KE,1817,44,
Colquitt County,US.GA.CQ,1816,28,
Baldwin County,US.GA.BD,1809,53,
Delaware County,US.OH.DL,1798,20,
Faulkner County,US.AR.FA,1798,9,
Bee County,US.TX.BE,1796,24,
Grand Forks County,US.ND.GD,1795,12,
Harrisonburg City,US.VA.HS,1793,33,
St. Mary Parish,US.LA.SM,1791,72,
Georgetown County,US.SC.GR,1791,38,
Lancaster County,US.SC.LN,1788,43,
Carroll County,US.MD.CR,1788,123,
Twin Falls County,US.ID.TW,1783,35,
Leavenworth County,US.KS.LV,1781,9,
Stafford County,US.VA.SF,1779,13,
Trumbull County,US.OH.TR,1779,126,
Lafayette County,US.MS.LY,1778,38,
Lebanon County,US.PA.LB,1777,57,
Washington County,US.WI.WN,1776,29,
Harnett County,US.NC.HT,1774,46,
Chelan County,US.WA.CH,1768,12,
Orange County,US.TX.OR,1767,37,
Lincoln County,US.AR.LC,1762,13,
Limestone County,US.AL.LI,1762,19,
Monroe County,US.FL.MO,1761,19,
Tippecanoe County,US.IN.TP,1758,14,
Darlington County,US.SC.DA,1755,46,
Henderson County,US.NC.HN,1754,60,
Walton County,US.FL.WL,1748,20,
Hot Spring County,US.AR.HT,1747,23,
Monroe County,US.PA.MR,1739,129,
Kendall County,US.IL.KA,1739,25,
Crittenden County,US.AR.CD,1738,35,
Suffolk City,US.VA.SO,1733,63,
Kanawha County,US.WV.KA,1731,45,
Litchfield County,US.CT.LI,1728,139,
Pottawattamie County,US.IA.PT,1721,34,
Cullman County,US.AL.CU,1716,17,
Winnebago County,US.WI.WA,1715,21,
Marshall County,US.IA.MS,1715,32,
Kershaw County,US.SC.KE,1712,32,
Rockdale County,US.GA.RO,1711,33,
Beaver County,US.PA.BA,1710,102,
Kent County,US.RI.KE,1706,103,
Cleveland County,US.NC.CV,1704,46,
St. Charles Parish,US.LA.SC,1695,57,
Hamblen County,US.TN.HB,1691,21,
Saline County,US.AR.SL,1690,14,
Licking County,US.OH.LI,1689,58,
Parker County,US.TX.PR,1689,27,
Berrien County,US.MI.BN,1686,70,
Dallas County,US.AL.DL,1676,26,
Sampson County,US.NC.SP,1675,21,
Hale County,US.TX.HE,1675,49,
Russell County,US.AL.RU,1663,2,
Wicomico County,US.MD.WI,1661,48,
Niagara County,US.NY.NI,1654,89,
Jackson County,US.GA.JC,1654,27,
Bolivar County,US.MS.BO,1648,58,
Bastrop County,US.TX.BP,1638,27,
Pennington County,US.SD.PN,1635,33,
Canadian County,US.OK.CN,1634,13,
Trousdale County,US.TN.TR,1629,7,
Hampton city,US.VA.HM,1629,16,
Fayette County,US.GA.FY,1628,43,
Franklin County,US.AL.FR,1628,27,
Onslow County,US.NC.ON,1627,17,
Stanly County,US.NC.SN,1623,53,
New London County,US.CT.NL,1620,107,
Cumberland County,US.PA.CU,1608,73,
Granville County,US.NC.GN,1601,47,
Douglas County,US.KS.DG,1600,9,
Gordon County,US.GA.GO,1598,31,
Walton County,US.GA.WA,1597,48,
Oktibbeha County,US.MS.OK,1592,46,
Delaware County,US.IN.DL,1588,59,
Tift County,US.GA.TI,1579,51,
Grayson County,US.TX.GO,1577,30,
Franklin County,US.PA.FR,1576,47,
Tipton County,US.TN.TI,1561,15,
Laurens County,US.SC.LU,1545,54,
Sullivan County,US.NY.SL,1544,37,
Chatham County,US.NC.CH,1541,56,
Vigo County,US.IN.VI,1540,18,
St. John the Baptist Parish,US.LA.SO,1540,97,
Putnam County,US.NY.PU,1534,63,
Garland County,US.AR.GL,1533,33,
Payne County,US.OK.PY,1533,5,
Washington Parish,US.LA.WO,1532,60,
DeSoto County,US.FL.DE,1524,22,
Clark County,US.OH.CK,1524,31,
Coryell County,US.TX.CL,1518,11,
Lamar County,US.MS.LM,1515,32,
Colbert County,US.AL.CL,1513,22,
Lauderdale County,US.AL.LU,1511,26,
Clay County,US.MO.CY,1506,39,
Autauga County,US.AL.AU,1504,24,
Monroe County,US.IN.MR,1494,40,
Lee County,US.NC.LE,1491,13,
Wayne County,US.TN.WY,1489,2,
Middlesex County,US.CT.MI,1484,192,
Caldwell County,US.NC.CL,1483,17,
Escambia County,US.AL.ES,1471,22,
Hunt County,US.TX.HT,1469,32,
Sutter County,US.CA.SU,1465,10,
Wood County,US.OH.WO,1465,64,
Muskogee County,US.OK.MO,1465,17,
Napa County,US.CA.NA,1465,13,
Neshoba County,US.MS.NS,1463,101,
East Feliciana Parish,US.LA.EF,1461,49,
Allen Parish,US.LA.AL,1461,44,
Thomas County,US.GA.TH,1460,58,
Flagler County,US.FL.FL,1454,15,
Cherokee County,US.TX.CK,1451,21,
Chattahoochee County,US.GA.CH,1439,2,
Mississippi County,US.AR.MS,1439,34,
Lake County,US.OH.LK,1437,45,
Rogers County,US.OK.RS,1436,42,
Blue Earth County,US.MN.BE,1435,5,
Brunswick County,US.NC.BS,1434,25,
Madison County,US.IN.MD,1426,85,
Seward County,US.KS.SW,1425,5,
Buchanan County,US.MO.BC,1421,12,
Laurens County,US.GA.LR,1416,52,
Sussex County,US.NJ.SU,1416,197,
Rockwall County,US.TX.RC,1411,22,
Warren County,US.NJ.WA,1408,171,
LaSalle County,US.IL.LA,1406,53,
Habersham County,US.GA.HB,1404,65,
Monongalia County,US.WV.MG,1401,5,
Moore County,US.NC.ME,1400,22,
Monroe County,US.MI.MO,1395,28,
Clermont County,US.OH.CE,1393,15,
Nacogdoches County,US.TX.NC,1393,53,
Erie County,US.PA.ER,1393,36,
Wichita County,US.TX.WC,1392,16,
Washington County,US.MD.WA,1392,35,
Titus County,US.TX.TU,1387,25,
Blount County,US.AL.BU,1384,12,
Muskegon County,US.MI.MG,1379,68,
Ware County,US.GA.WE,1378,47,
Jackson County,US.AL.JA,1375,9,
St. Francis County,US.AR.SI,1373,4,
Wright County,US.MN.WR,1371,6,
Taylor County,US.TX.TA,1370,37,
Iberville Parish,US.LA.IV,1366,56,
Broome County,US.NY.BO,1365,84,
Boone County,US.KY.BO,1361,25,
Caldwell County,US.TX.CW,1358,34,
San Patricio County,US.TX.SP,1351,61,
Warren County,US.MS.WR,1341,46,
La Crosse County,US.WI.LA,1337,2,
Panola County,US.MS.PA,1333,25,
Avoyelles Parish,US.LA.AV,1331,47,
Jim Wells County,US.TX.JW,1328,28,
St. Francois County,US.MO.SF,1322,5,
Lowndes County,US.MS.LO,1321,56,
Schenectady County,US.NY.SN,1314,45,
Sunflower County,US.MS.SU,1311,40,
Roanoke city,US.VA.RO,1305,15,
Medina County,US.OH.MD,1304,38,
Chilton County,US.AL.CI,1300,16,
Malheur County,US.OR.ML,1295,20,
Comanche County,US.OK.CM,1295,11,
St. Bernard Parish,US.LA.SE,1289,28,
