County,hasc,confirmed,death,recovered
Spokane County ,US.WA.SP,120576,1258,
Bucks County ,US.PA.BC,120436,1789,
City and County of San Francisco,US.CA.SF,120226,756,
Ramsey County ,US.MN.RA,119883,1278,
Dane County ,US.WI.DA,119722,470,
Pasco County ,US.FL.PS,119010,802,
Lancaster County ,US.PA.LN,118722,1794,
Polk County ,US.IA.PK,118070,1000,
Richland County ,US.SC.RI,117759,864,
York County ,US.PA.YO,116225,1403,
San Mateo County ,US.CA.SM,115778,585,
Jefferson County ,US.CO.JE,115572,1275,
Stanislaus County ,US.CA.ST,115112,1400,
Morris County ,US.NJ.MR,114944,1483,
Ada County ,US.ID.AA,113992,956,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113039,1909,
Guilford County ,US.NC.GU,111548,1032,
Jefferson Parish ,US.LA.JF,111481,1274,
Summit County ,US.OH.SU,111034,1586,
Osceola County ,US.FL.OS,110705,529,
Mobile County ,US.AL.MB,110338,1511,
Waukesha County ,US.WI.WK,109847,961,
Charleston County ,US.SC.CS,109173,849,
East Baton Rouge Parish ,US.LA.EB,108907,1269,
Delaware County ,US.PA.DE,107763,1774,
Multnomah County ,US.OR.MU,107740,1009,
Dakota County ,US.MN.DA,106350,731,
Baltimore City ,US.MD.BA,106339,1690,
Onondaga County ,US.NY.OG,105048,995,
Lake County ,US.IN.LK,104892,1734,
Orange County ,US.NY.OE,104523,926,
Allen County ,US.IN.AL,102425,1117,
Seminole County ,US.FL.SE,101261,516,
Tulare County ,US.CA.TL,101099,1262,
Washoe County ,US.NV.WA,100673,1111,
Berks County ,US.PA.BK,100531,1536,
Pulaski County ,US.AR.PU,100015,1063,
Burlington County ,US.NJ.BU,99579,1128,
Genesee County ,US.MI.GE,98664,1601,
Davis County ,US.UT.DA,98117,355,
Lucas County ,US.OH.LU,97570,1304,
Municipality of Anchorage,US.AK.AN,96049,473,
Anoka County ,US.MN.AN,95927,754,
Cameron County ,US.TX.CA,95623,1919,
Hamilton County ,US.TN.HL,94633,1012,
Horry County ,US.SC.HO,93770,1061,
Galveston County ,US.TX.GV,93106,812,
Lexington County ,US.SC.LX,93077,794,
Manatee County ,US.FL.MN,93069,689,
Hillsborough County ,US.NH.HI,92948,853,
Prince William County ,US.VA.PW,92910,671,
Rutherford County ,US.TN.RU,92717,818,
Spartanburg County ,US.SC.SP,92499,1401,
Lubbock County ,US.TX.LU,92371,1250,
St. Charles County ,US.MO.SA,92142,831,
Brazoria County ,US.TX.BI,91411,946,
Rockland County ,US.NY.RO,90628,884,
Webb County ,US.TX.WB,89675,962,
Forsyth County ,US.NC.FO,89470,728,
Fayette County ,US.KY.FA,89119,529,
Butler County ,US.OH.BU,89108,1029,
Chester County ,US.PA.CH,89022,1096,
Lehigh County ,US.PA.LH,88101,1195,
City of Virginia Beach,US.VA.VI,87300,715,
Madison County ,US.AL.MD,86415,836,
Sarasota County ,US.FL.SR,86378,844,
Anne Arundel County ,US.MD.AN,85639,1014,
Orleans Parish ,US.LA.OR,85286,1075,
Santa Barbara County ,US.CA.SB,83507,632,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,82667,455,
Lake County ,US.FL.LK,82492,663,
Clark County ,US.WA.CR,81937,718,
Washington County ,US.OR.WI,81721,486,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80327,1191,
Hamilton County ,US.IN.HM,80297,620,
Sonoma County ,US.CA.SO,80135,428,
Cumberland County ,US.NC.CU,79529,524,
Stark County ,US.OH.ST,78989,1591,
Weld County ,US.CO.WE,78795,660,
Solano County ,US.CA.SN,78374,414,
Northampton County ,US.PA.NA,78062,1035,
Westmoreland County ,US.PA.WE,77589,1294,
Cleveland County ,US.OK.CV,76873,609,
Escambia County ,US.FL.ES,76707,706,
York County ,US.SC.YO,75300,571,
Monterey County ,US.CA.MT,75269,677,
Winnebago County ,US.IL.WN,74785,814,
Douglas County ,US.CO.DU,73912,392,
McHenry County ,US.IL.MY,73708,468,
Mercer County ,US.NJ.ME,73663,1222,
Ottawa County ,US.MI.OT,73028,752,
St. Lucie County ,US.FL.SL,72164,657,
Luzerne County ,US.PA.LU,71605,1257,
Larimer County ,US.CO.LR,71579,454,
Washtenaw County ,US.MI.WS,70970,488,
St. Tammany Parish ,US.LA.ST,70939,804,
Yakima County ,US.WA.YA,70581,720,
St. Joseph County ,US.IN.SN,69645,825,
Weber County ,US.UT.WB,69645,384,
Chesterfield County ,US.VA.CD,69316,677,
Madison County ,US.IL.MD,68835,882,
Lancaster County ,US.NE.LA,68422,170,
Gloucester County ,US.NJ.GL,68249,911,
Greene County ,US.MO.GE,68123,909,
Atlantic County ,US.NJ.AT,67239,945,
Durham County ,US.NC.DH,67140,294,
Marion County ,US.OR.MR,66623,618,
Caddo Parish ,US.LA.CO,66291,1067,
Washington County ,US.AR.WA,66176,557,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65775,907,
Somerset County ,US.NJ.SO,65574,953,
Bell County ,US.TX.BL,65392,818,
Benton County ,US.AR.BE,64574,741,
Washington County ,US.MN.WH,64540,461,
Loudoun County ,US.VA.LD,64052,339,
Rockingham County ,US.NH.RO,63554,486,
Gaston County ,US.NC.GS,63211,729,
Dutchess County ,US.NY.DU,62614,629,
St. Clair County ,US.IL.SI,62380,767,
Ingham County ,US.MI.IH,61993,690,
Henrico County ,US.VA.HC,61900,824,
St. Johns County ,US.FL.SJ,61593,221,
Yuma County ,US.AZ.YU,61161,1085,
Dona Ana County ,US.NM.DO,61101,683,
Placer County ,US.CA.PA,60998,554,
Lafayette Parish ,US.LA.LY,60986,466,
Champaign County ,US.IL.CM,60626,294,
Merced County ,US.CA.MD,60466,758,
Sussex County ,US.DE.SU,59881,772,
Williamson County ,US.TN.WL,59879,368,
Union County ,US.NC.UN,59707,444,
Boulder County ,US.CO.BO,59295,331,
Brazos County ,US.TX.BZ,58964,390,
Shelby County ,US.AL.SH,58009,404,
Dauphin County ,US.PA.DA,57937,899,
Clackamas County ,US.OR.CC,57585,506,
Cass County ,US.ND.CS,57556,318,
Albany County ,US.NY.AB,57166,490,
Kalamazoo County ,US.MI.KA,56899,624,
Clayton County ,US.GA.CN,56732,862,
Anderson County ,US.SC.AN,56663,901,
Warren County ,US.OH.WR,56636,532,
Canyon County ,US.ID.CN,56584,642,
Minnehaha County ,US.SD.MN,56310,482,
Johnston County ,US.NC.JH,56259,399,
Vanderburgh County ,US.IN.VA,56200,577,
Hays County ,US.TX.HY,55812,403,
Mohave County ,US.AZ.MO,55701,1329,
Erie County ,US.PA.ER,55600,716,
Racine County ,US.WI.RA,55359,628,
City of St. Louis,US.MO.SY,54806,708,
McLennan County ,US.TX.ML,54732,838,
Dorchester County ,US.SC.DO,54719,446,
Baldwin County ,US.AL.BD,54301,626,
Lane County ,US.OR.LE,54133,431,
Cabarrus County ,US.NC.CR,53963,436,
Calcasieu Parish ,US.LA.CC,53791,671,
Montgomery County ,US.AL.MT,53744,831,
Elkhart County ,US.IN.EL,53637,702,
Imperial County ,US.CA.IM,53632,860,
Sangamon County ,US.IL.SM,53387,414,
Outagamie County ,US.WI.OU,53229,341,
Tuscaloosa County ,US.AL.TU,53228,698,
Jefferson County ,US.MO.JE,52796,558,
Mahoning County ,US.OH.MH,52682,1016,
Clay County ,US.FL.CY,52594,352,
New London County ,US.CT.NL,52549,610,
Chatham County ,US.GA.CM,52056,785,
Harrison County ,US.MS.HR,52000,623,
Sumner County ,US.TN.SN,51397,652,
Hinds County ,US.MS.HI,51378,729,
Oneida County ,US.NY.OD,51299,756,
Benton County ,US.WA.BE,51082,432,
Pitt County ,US.NC.PI,51008,146,
Winnebago County ,US.WI.WA,50462,348,
Okaloosa County ,US.FL.OA,50414,367,
Berkeley County ,US.SC.BK,50385,405,
San Luis Obispo County ,US.CA.SS,50357,415,
Linn County ,US.IA.LI,50343,538,
Clermont County ,US.OH.CE,50325,491,
Ouachita Parish ,US.LA.OU,49709,677,
Cumberland County ,US.PA.CU,49527,841,
Washington County ,US.PA.WS,49495,605,
Onslow County ,US.NC.ON,49351,339,
Kings County ,US.CA.KI,49238,416,
Stearns County ,US.MN.SR,49154,350,
Tippecanoe County ,US.IN.TP,48994,363,
DeSoto County ,US.MS.DE,48924,514,
Kent County ,US.DE.KE,48839,576,
City of Chesapeake,US.VA.CS,48443,417,
Lake County ,US.OH.LK,48296,690,
McLean County ,US.IL.ML,48266,331,
Buncombe County ,US.NC.BO,48214,513,
Saginaw County ,US.MI.SG,48044,877,
Montgomery County ,US.TN.MT,47873,514,
Sarpy County ,US.NE.SY,47604,131,
Ellis County ,US.TX.EI,47500,541,
Santa Rosa County ,US.FL.SA,47464,291,
Shawnee County ,US.KS.SN,47195,554,
New Hanover County ,US.NC.NE,47052,347,
Iredell County ,US.NC.IR,46789,411,
Niagara County ,US.NY.NI,46692,545,
Yavapai County ,US.AZ.YA,46645,1107,
Catawba County ,US.NC.CB,46126,523,
Kent County ,US.RI.KE,46088,477,
Hall County ,US.GA.HL,45959,756,
Wyandotte County ,US.KS.WY,45864,445,
Thurston County ,US.WA.TH,45445,348,
Peoria County ,US.IL.PI,45334,519,
Alamance County ,US.NC.AA,45074,427,
Kanawha County ,US.WV.KA,45060,632,
Bay County ,US.FL.BY,44913,394,
Santa Cruz County ,US.CA.SZ,44852,240,
Pickens County ,US.SC.PI,44827,560,
Henry County ,US.GA.HY,44794,618,
Cherokee County ,US.GA.CE,44653,549,
Livingston County ,US.MI.LI,44615,419,
Smith County ,US.TX.SM,44482,890,
Saratoga County ,US.NY.SR,44325,313,
St. Louis County ,US.MN.ST,44321,502,
Deschutes County ,US.OR.DE,44124,241,
Frederick County ,US.MD.FR,43516,497,
Delaware County ,US.OH.DL,43447,248,
Broome County ,US.NY.BO,43442,497,
Butler County ,US.PA.BT,43440,690,
Kenosha County ,US.WI.KN,43235,595,
Pueblo County ,US.CO.PU,42970,756,
City of Richmond,US.VA.RC,42865,428,
Sullivan County ,US.TN.SL,42750,609,
Jefferson County ,US.TX.JE,42441,786,
Boone County ,US.MO.BO,42421,229,
Forsyth County ,US.GA.FO,42327,335,
Coconino County ,US.AZ.CO,42207,448,
Lackawanna County ,US.PA.LC,41874,699,
Davidson County ,US.NC.DD,41866,375,
Beaufort County ,US.SC.BA,41818,342,
Johnson County ,US.IN.JO,41817,578,
Warren County ,US.KY.WR,41583,324,
Howard County ,US.MD.HO,41577,352,
Rock County ,US.WI.RO,41570,341,
Johnson County ,US.TX.JH,41093,672,
Hernando County ,US.FL.HA,40951,482,
Licking County ,US.OH.LI,40887,441,
Trumbull County ,US.OH.TR,40865,855,
Florence County ,US.SC.FL,40726,595,
City of Norfolk,US.VA.NF,40662,419,
Jackson County ,US.OR.JA,40572,448,
Yellowstone County ,US.MT.YS,40533,508,
Wilson County ,US.TN.WO,40306,449,
Hendricks County ,US.IN.HD,40228,525,
Mesa County ,US.CO.ME,39994,521,
Aiken County ,US.SC.AI,39925,407,
Rowan County ,US.NC.RW,39903,541,
Kenton County ,US.KY.KE,39766,358,
Scott County ,US.IA.SC,39740,364,
Medina County ,US.OH.MD,39546,467,
Franklin County ,US.PA.FR,39519,646,
St. Clair County ,US.MI.SA,39495,775,
Arlington County ,US.VA.AR,39286,302,
Robeson County ,US.NC.RB,39253,503,
San Juan County ,US.NM.SJ,39156,707,
Beaver County ,US.PA.BA,39022,691,
Scott County ,US.MN.SC,38918,243,
Cumberland County ,US.ME.CU,38840,307,
Jackson County ,US.MI.JA,38582,506,
Muskegon County ,US.MI.MG,38557,590,
Olmsted County ,US.MN.OL,38550,160,
Marathon County ,US.WI.MH,38478,459,
Kootenai County ,US.ID.KO,38039,545,
Canadian County ,US.OK.CN,37939,295,
Kitsap County ,US.WA.KS,37827,303,
Fairfield County ,US.OH.FI,37800,389,
Cumberland County ,US.NJ.CU,37733,571,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37393,287,
Lee County ,US.AL.LE,37125,290,
Monroe County ,US.MI.MO,37117,442,
Bossier Parish ,US.LA.BO,36873,445,
Navajo County ,US.AZ.NA,36829,829,
Porter County ,US.IN.PR,36760,536,
Harford County ,US.MD.HA,36611,551,
Ector County ,US.TX.EC,36604,648,
Greene County ,US.OH.GR,36581,467,
Livingston Parish ,US.LA.LV,36517,439,
Monroe County ,US.PA.MR,36262,494,
Jackson County ,US.MS.JC,36225,423,
Whatcom County ,US.WA.WA,36154,252,
Midland County ,US.TX.ID,36118,467,
Madera County ,US.CA.ME,36044,328,
Lebanon County ,US.PA.LB,35957,482,
Guadalupe County ,US.TX.GU,35869,372,
Tazewell County ,US.IL.TA,35810,496,
Rankin County ,US.MS.RA,35740,451,
Craighead County ,US.AR.CG,35707,286,
Wright County ,US.MN.WR,35545,294,
Richmond County ,US.GA.RI,35463,809,
City of Newport News,US.VA.NN,35414,347,
Boone County ,US.KY.BO,35222,256,
Morgan County ,US.AL.MG,35167,458,
Yolo County ,US.CA.YO,35047,285,
Washington County ,US.TN.WI,34879,439,
Berkeley County ,US.WV.BE,34691,251,
Randolph County ,US.NC.RA,34441,384,
Clark County ,US.OH.CK,34440,508,
Kaufman County ,US.TX.KU,34341,496,
Ascension Parish ,US.LA.AE,34325,277,
Charlotte County ,US.FL.CH,34321,437,
Faulkner County ,US.AR.FA,34179,278,
Tangipahoa Parish ,US.LA.TA,34130,570,
Centre County ,US.PA.CT,34117,331,
Berrien County ,US.MI.BN,34072,498,
Burleigh County ,US.ND.BL,33939,291,
Jasper County ,US.MO.JS,33906,481,
Barnstable County ,US.MA.BA,33838,645,
Schuylkill County ,US.PA.SC,33674,647,
Cambria County ,US.PA.CI,33649,687,
La Crosse County ,US.WI.LA,33563,161,
Portage County ,US.OH.PO,33472,409,
Washington County ,US.MD.WA,33392,550,
Parker County ,US.TX.PR,33385,405,
Calhoun County ,US.MI.CU,33131,538,
Gallatin County ,US.MT.GL,33033,111,
Sussex County ,US.NJ.SU,33030,445,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32559,207,
Rock Island County ,US.IL.RO,32390,503,
Rapides Parish ,US.LA.RA,32225,533,
Marin County ,US.CA.MN,32210,255,
Franklin County ,US.WA.FR,32192,200,
Bradley County ,US.TN.BR,32167,363,
Madison County ,US.IN.MD,32162,615,
Sebastian County ,US.AR.SB,32000,457,
Sandoval County ,US.NM.SD,31985,358,
Pennington County ,US.SD.PN,31982,317,
Sheboygan County ,US.WI.SE,31897,272,
Black Hawk County ,US.IA.BL,31897,445,
Butte County ,US.CA.BU,31849,359,
Schenectady County ,US.NY.SN,31837,287,
Indian River County ,US.FL.IN,31611,306,
York County ,US.ME.YO,31594,218,
Muscogee County ,US.GA.MG,31516,716,
Hardin County ,US.KY.HN,31353,389,
Comal County ,US.TX.OM,31201,513,
Calhoun County ,US.AL.CN,31148,566,
Fond du Lac County ,US.WI.FN,31141,221,
Richland County ,US.OH.RI,30942,478,
Harnett County ,US.NC.HT,30880,298,
Wood County ,US.OH.WO,30775,330,
Comanche County ,US.OK.CM,30757,311,
Martin County ,US.FL.MT,30639,335,
Bonneville County ,US.ID.BV,30607,268,
Litchfield County ,US.CT.LI,30562,430,
Merrimack County ,US.NH.ME,30444,209,
Ulster County ,US.NY.UL,30322,350,
Terrebonne Parish ,US.LA.TR,30310,391,
Clark County ,US.IN.CK,30256,369,
Rensselaer County ,US.NY.RE,30250,240,
Cochise County ,US.AZ.CH,30072,527,
Washington County ,US.RI.WA,29952,213,
Daviess County ,US.KY.DA,29950,351,
Tom Green County ,US.TX.TG,29935,431,
Kendall County ,US.IL.KA,29935,162,
Macon County ,US.IL.MC,29919,352,
Fayette County ,US.PA.FA,29860,601,
Saline County ,US.AR.SL,29848,288,
Taylor County ,US.TX.TA,29805,679,
Shasta County ,US.CA.SH,29531,468,
Eau Claire County ,US.WI.EA,29339,176,
City of Alexandria,US.VA.AX,29097,174,
Sevier County ,US.TN.SV,29074,371,
Potter County ,US.TX.PT,29046,605,
Stafford County ,US.VA.SF,29040,141,
Wichita County ,US.TX.WC,28882,612,
Blair County ,US.PA.BL,28766,584,
Maui County ,US.HI.MA,28731,123,
Cleveland County ,US.NC.CV,28663,351,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28483,710,
Vigo County ,US.IN.VI,28398,379,
Kankakee County ,US.IL.KK,28326,365,
Madison County ,US.TN.MD,28278,387,
Woodbury County ,US.IA.WO,28222,310,
Etowah County ,US.AL.ET,28151,559,
LaSalle County ,US.IL.LA,28123,429,
Brunswick County ,US.NC.BS,28063,288,
Maury County ,US.TN.MU,27986,295,
Douglas County ,US.GA.DL,27804,357,
Lycoming County ,US.PA.LY,27803,492,
Vermilion County ,US.IL.VE,27536,298,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27227,345,
Allen County ,US.OH.AN,27150,431,
Randall County ,US.TX.RA,27051,455,
Whitfield County ,US.GA.WF,26985,384,
Santa Fe County ,US.NM.ST,26964,243,
Wayne County ,US.NC.WY,26947,368,
Sumter County ,US.SC.SU,26903,356,
Monroe County ,US.IN.MR,26883,260,
Strafford County ,US.NH.ST,26877,194,
Marshall County ,US.AL.MS,26853,347,
Grayson County ,US.TX.GO,26804,583,
City of Hampton,US.VA.HM,26798,278,
Charles County ,US.MD.CH,26725,332,
Sherburne County ,US.MN.SH,26666,173,
Middlesex County ,US.CT.MI,26639,462,
Dodge County ,US.WI.DD,26539,297,
Nash County ,US.NC.NA,26501,281,
Allegan County ,US.MI.AL,26478,324,
Bay County ,US.MI.BY,26425,548,
Madison County ,US.KY.MD,26398,236,
Cabell County ,US.WV.CB,26258,332,
Walworth County ,US.WI.WL,26175,266,
Missoula County ,US.MT.MS,26153,200,
Clay County ,US.MO.CY,26127,334,
Lee County ,US.MS.LE,26057,276,
Eaton County ,US.MI.EA,25867,371,
Flathead County ,US.MT.FL,25854,237,
El Dorado County ,US.CA.EL,25852,188,
Clarke County ,US.GA.CK,25826,201,
Spotsylvania County ,US.VA.SP,25755,247,
Rockwall County ,US.TX.RC,25728,246,
Carver County ,US.MN.CV,25677,104,
Fairbanks North Star Borough ,US.AK.FA,25557,117,
Hampshire County ,US.MA.HS,25524,395,
Paulding County ,US.GA.PA,25523,390,
Miami County ,US.OH.MM,25427,446,
Laramie County ,US.WY.LA,25411,260,
Dubuque County ,US.IA.DU,25199,288,
Linn County ,US.OR.LN,25155,225,
Windham County ,US.CT.WI,25070,283,
LaPorte County ,US.IN.LA,25059,346,
Grant County ,US.WA.GN,25055,200,
Howard County ,US.IN.HO,25020,421,
Chittenden County ,US.VT.CH,25000,153,
McKinley County ,US.NM.MC,24966,559,
Hawaii County ,US.HI.HA,24948,170,
Muskingum County ,US.OH.MU,24844,271,
Rogers County ,US.OK.RS,24735,293,
Napa County ,US.CA.NA,24706,123,
St. Clair County ,US.AL.SA,24615,383,
Orange County ,US.NC.OR,24601,120,
Houston County ,US.AL.HO,24546,457,
Oswego County ,US.NY.OS,24255,166,
Delaware County ,US.IN.DL,24218,416,
Limestone County ,US.AL.LI,24204,249,
Adams County ,US.PA.AD,24200,343,
Douglas County ,US.KS.DG,24193,129,
Cass County ,US.MO.CS,24181,269,
Lancaster County ,US.SC.LN,24100,265,
Putnam County ,US.TN.PU,24020,275,
Columbiana County ,US.OH.CL,23990,455,
Cullman County ,US.AL.CU,23967,332,
Henderson County ,US.NC.HN,23929,276,
Lenawee County ,US.MI.LN,23920,297,
Hunterdon County ,US.NJ.HN,23797,261,
St. Croix County ,US.WI.SI,23789,136,
Burke County ,US.NC.BK,23715,275,
Pottawattamie County ,US.IA.PT,23619,282,
Oconee County ,US.SC.OC,23528,299,
Lauderdale County ,US.AL.LU,23502,348,
Lincoln County ,US.NC.LI,23498,146,
Madison County ,US.MS.MD,23494,310,
Monongalia County ,US.WV.MG,23482,184,
Moore County ,US.NC.ME,23400,297,
Highlands County ,US.FL.HG,23297,366,
Warren County ,US.NJ.WA,23257,330,
Putnam County ,US.NY.PU,23097,121,
Chautauqua County ,US.NY.CQ,22986,268,
Craven County ,US.NC.CN,22889,186,
Mercer County ,US.PA.ME,22883,478,
Wayne County ,US.OH.WE,22852,404,
Orangeburg County ,US.SC.OR,22777,378,
Gregg County ,US.TX.GE,22775,628,
Houston County ,US.GA.HO,22760,455,
DeKalb County ,US.IL.DK,22666,193,
Elmore County ,US.AL.EL,22646,315,
Floyd County ,US.GA.FL,22621,462,
Cascade County ,US.MT.CS,22524,300,
Northumberland County ,US.PA.NU,22294,504,
Franklin County ,US.MO.FR,22192,310,
Garland County ,US.AR.GL,22072,451,
Dallas County ,US.IA.DL,22022,131,
Williamson County ,US.IL.WS,22021,253,
Buchanan County ,US.MO.BC,22007,283,
Umatilla County ,US.OR.UM,21886,198,
Natrona County ,US.WY.NA,21839,256,
Berkshire County ,US.MA.BE,21820,388,
Adams County ,US.IL.AD,21796,231,
St. Landry Parish ,US.LA.SL,21782,376,
Flagler County ,US.FL.FL,21752,114,
Greenwood County ,US.SC.GW,21715,269,
Campbell County ,US.KY.CM,21643,144,
Ozaukee County ,US.WI.OZ,21627,147,
Talladega County ,US.AL.TD,21590,330,
Forrest County ,US.MS.FO,21572,290,
Skagit County ,US.WA.SG,21511,178,
Cape May County ,US.NJ.CP,21491,281,
Grand Forks County ,US.ND.GD,21454,117,
Raleigh County ,US.WV.RL,21431,287,
Nassau County ,US.FL.NA,21331,127,
Apache County ,US.AZ.AP,21304,576,
Bastrop County ,US.TX.BP,21276,215,
Cowlitz County ,US.WA.CW,21276,314,
Wood County ,US.WV.WO,21227,309,
Caldwell County ,US.NC.CL,21209,264,
Bartow County ,US.GA.BT,21176,424,
Rockingham County ,US.NC.RC,21140,250,
Wagoner County ,US.OK.WG,21099,207,
Chaves County ,US.NM.CH,21028,284,
White County ,US.AR.WH,21020,241,
Jefferson County ,US.WI.JE,21004,213,
Bartholomew County ,US.IN.BA,20982,239,
Robertson County ,US.TN.RB,20960,265,
Greene County ,US.TN.GE,20926,327,
Anderson County ,US.TN.AN,20906,297,
Penobscot County ,US.ME.PE,20871,271,
