County,hasc,confirmed,death,recovered
Spartanburg County ,US.SC.SP,42100,833,
Allen County ,US.IN.AL,42038,715,
Pulaski County ,US.AR.PU,42021,683,
Genesee County ,US.MI.GE,41776,972,
East Baton Rouge Parish ,US.LA.EB,41661,845,
Galveston County ,US.TX.GV,41439,448,
Chester County ,US.PA.CH,40872,824,
Multnomah County ,US.OR.MU,40731,616,
Snohomish County ,US.WA.SN,40544,611,
Nueces County ,US.TX.NU,40284,722,
Davis County ,US.UT.DA,40171,184,
Horry County ,US.SC.HO,39896,585,
Lehigh County ,US.PA.LH,39889,863,
Manatee County ,US.FL.MN,39699,689,
Butler County ,US.OH.BU,39570,611,
Onondaga County ,US.NY.OG,39107,679,
Brazoria County ,US.TX.BI,38965,535,
Yuma County ,US.AZ.YU,37360,849,
City and County of San Francisco,US.CA.SF,37277,558,
St. Joseph County ,US.IN.SN,37115,585,
Forsyth County ,US.NC.FO,37069,422,
Hamilton County ,US.IN.HM,36839,444,
Fayette County ,US.KY.FA,36583,316,
Collier County ,US.FL.CL,36557,551,
City of Virginia Beach,US.VA.VI,36526,417,
Hillsborough County ,US.NH.HI,36450,647,
Seminole County ,US.FL.SE,36402,516,
Madison County ,US.AL.MD,35941,527,
Northampton County ,US.PA.NA,35927,717,
Brown County ,US.WI.BW,35723,253,
Santa Barbara County ,US.CA.SB,34582,459,
Westmoreland County ,US.PA.WE,34455,779,
Winnebago County ,US.IL.WN,34293,549,
Mercer County ,US.NJ.ME,34228,961,
Lexington County ,US.SC.LX,33873,480,
Solano County ,US.CA.SN,33647,265,
Weld County ,US.CO.WE,33639,352,
Stark County ,US.OH.ST,33498,936,
Escambia County ,US.FL.ES,33244,706,
Ottawa County ,US.MI.OT,32966,441,
Sarasota County ,US.FL.SR,32632,844,
Greene County ,US.MO.GE,32528,494,
Leon County ,US.FL.LO,32450,332,
Marion County ,US.FL.MI,32288,996,
York County ,US.SC.YO,32235,393,
Luzerne County ,US.PA.LU,32151,829,
Washington County ,US.AR.WA,31868,360,
Minnehaha County ,US.SD.MN,31771,366,
Atlantic County ,US.NJ.AT,31697,694,
Cleveland County ,US.OK.CV,31520,440,
Lancaster County ,US.NE.LA,31468,170,
Lake County ,US.FL.LK,31360,663,
Orleans Parish ,US.LA.OR,31340,805,
Madison County ,US.IL.MD,31323,635,
Merced County ,US.CA.MD,31315,464,
Sonoma County ,US.CA.SO,31164,316,
Weber County ,US.UT.WB,31008,214,
Yakima County ,US.WA.YA,30867,451,
Municipality of Anchorage,US.AK.AN,30765,179,
Gloucester County ,US.NJ.GL,30757,644,
Douglas County ,US.CO.DU,30652,247,
Cumberland County ,US.NC.CU,30516,324,
Somerset County ,US.NJ.SO,30303,846,
Benton County ,US.AR.BE,30165,424,
Elkhart County ,US.IN.EL,29608,481,
Dutchess County ,US.NY.DU,29538,446,
McHenry County ,US.IL.MY,29259,328,
St. Clair County ,US.IL.SI,28809,578,
Williamson County ,US.TN.WL,28714,218,
Imperial County ,US.CA.IM,28697,740,
Chesterfield County ,US.VA.CD,28329,451,
St. Lucie County ,US.FL.SL,28160,657,
City and County of Honolulu,US.HI.HO,28145,402,
Loudoun County ,US.VA.LD,28114,283,
Brazos County ,US.TX.BZ,28094,260,
Larimer County ,US.CO.LR,27907,248,
McLennan County ,US.TX.ML,27865,482,
Canyon County ,US.ID.CN,27734,313,
Washington County ,US.MN.WH,27493,295,
Caddo Parish ,US.LA.CO,27397,765,
Gaston County ,US.NC.GS,27241,443,
Washington County ,US.OR.WI,27038,252,
St. Tammany Parish ,US.LA.ST,26844,530,
Washtenaw County ,US.MI.WS,26528,303,
Tuscaloosa County ,US.AL.TU,26301,465,
Sussex County ,US.DE.SU,26276,499,
Dauphin County ,US.PA.DA,26154,559,
Clark County ,US.WA.CR,26119,293,
Henrico County ,US.VA.HC,26018,640,
Durham County ,US.NC.DH,25875,231,
Shelby County ,US.AL.SH,25847,255,
Lorain County ,US.OH.LR,25754,507,
Hall County ,US.GA.HL,25629,494,
Alachua County ,US.FL.AL,25518,285,
Racine County ,US.WI.RA,25375,370,
Montgomery County ,US.AL.MT,25182,620,
Dona Ana County ,US.NM.DO,25175,493,
Bell County ,US.TX.BL,25135,448,
Union County ,US.NC.UN,25021,226,
Ingham County ,US.MI.IH,24927,393,
City of St. Louis,US.MO.SY,24852,478,
Lafayette Parish ,US.LA.LY,24837,294,
Cass County ,US.ND.CS,24797,211,
Albany County ,US.NY.AB,24746,357,
Clayton County ,US.GA.CN,24735,527,
Warren County ,US.OH.WR,24671,307,
Sumner County ,US.TN.SN,24657,355,
Rockingham County ,US.NH.RO,24437,266,
Boulder County ,US.CO.BO,24083,236,
Mohave County ,US.AZ.MO,24080,759,
Jefferson County ,US.MO.JE,23960,255,
Outagamie County ,US.WI.OU,23924,223,
Placer County ,US.CA.PA,23901,302,
St. Johns County ,US.FL.SJ,23854,221,
Marion County ,US.OR.MR,23746,327,
Peoria County ,US.IL.PI,23494,371,
Calcasieu Parish ,US.LA.CC,23409,456,
Anderson County ,US.SC.AN,23307,532,
Kalamazoo County ,US.MI.KA,23210,402,
Ellis County ,US.TX.EI,23181,324,
Tippecanoe County ,US.IN.TP,23101,232,
Kings County ,US.CA.KI,23083,244,
Cherokee County ,US.GA.CE,22930,333,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22779,408,
Oneida County ,US.NY.OD,22683,517,
New London County ,US.CT.NL,22620,451,
Stearns County ,US.MN.SR,22595,226,
DeSoto County ,US.MS.DE,22474,274,
Cabarrus County ,US.NC.CR,22456,263,
Mahoning County ,US.OH.MH,22453,611,
Johnston County ,US.NC.JH,22392,237,
Baldwin County ,US.AL.BD,22154,316,
Winnebago County ,US.WI.WA,21519,201,
Saginaw County ,US.MI.SG,21398,625,
Linn County ,US.IA.LI,21358,342,
San Luis Obispo County ,US.CA.SS,21349,258,
City of Chesapeake,US.VA.CS,21317,308,
Hays County ,US.TX.HY,21304,226,
Lake County ,US.OH.LK,21277,391,
Hinds County ,US.MS.HI,21273,427,
Erie County ,US.PA.ER,21238,417,
Champaign County ,US.IL.CM,21193,166,
Wyandotte County ,US.KS.WY,21184,286,
Montgomery County ,US.TN.MT,21120,234,
Okaloosa County ,US.FL.OA,21078,367,
Smith County ,US.TX.SM,20812,489,
Chatham County ,US.GA.CM,20779,465,
Cumberland County ,US.PA.CU,20640,526,
Pitt County ,US.NC.PI,20595,96,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20505,532,
Jefferson County ,US.TX.JE,20491,443,
Scott County ,US.IA.SC,20341,250,
Johnson County ,US.TX.JH,20227,379,
Clermont County ,US.OH.CE,20209,257,
Niagara County ,US.NY.NI,20078,374,
Bay County ,US.FL.BY,20069,394,
Catawba County ,US.NC.CB,19863,311,
Frederick County ,US.MD.FR,19856,344,
Clay County ,US.FL.CY,19853,352,
Henry County ,US.GA.HY,19842,335,
Yavapai County ,US.AZ.YA,19726,530,
Pueblo County ,US.CO.PU,19653,422,
New Hanover County ,US.NC.NE,19596,176,
Porter County ,US.IN.PR,19483,338,
Wilson County ,US.TN.WO,19427,250,
Howard County ,US.MD.HO,19360,256,
Iredell County ,US.NC.IR,19343,236,
Ouachita Parish ,US.LA.OU,19232,466,
Sangamon County ,US.IL.SM,19224,287,
Clackamas County ,US.OR.CC,19222,235,
Kootenai County ,US.ID.KO,19154,218,
Pickens County ,US.SC.PI,19099,304,
Alamance County ,US.NC.AA,19078,288,
Delaware County ,US.OH.DL,18952,137,
Kenosha County ,US.WI.KN,18868,320,
Kent County ,US.RI.KE,18846,365,
Boone County ,US.MO.BO,18810,100,
Harrison County ,US.MS.HR,18749,317,
Santa Rosa County ,US.FL.SA,18675,291,
Broome County ,US.NY.BO,18671,367,
Johnson County ,US.IN.JO,18627,406,
McLean County ,US.IL.ML,18595,238,
Lackawanna County ,US.PA.LC,18576,483,
Dorchester County ,US.SC.DO,18495,223,
St. Clair County ,US.MI.SA,18487,449,
Rock County ,US.WI.RO,18408,184,
Forsyth County ,US.GA.FO,18391,207,
Kent County ,US.DE.KE,18277,349,
St. Louis County ,US.MN.ST,18175,318,
Yellowstone County ,US.MT.YS,18172,277,
Benton County ,US.WA.BE,18153,231,
Buncombe County ,US.NC.BO,18137,326,
Coconino County ,US.AZ.CO,18098,331,
City of Norfolk,US.VA.NF,18088,273,
Berkeley County ,US.SC.BK,18077,208,
Florence County ,US.SC.FL,18052,425,
Onslow County ,US.NC.ON,17969,154,
Washington County ,US.PA.WS,17948,309,
Hendricks County ,US.IN.HD,17867,342,
Midland County ,US.TX.ID,17850,274,
Shawnee County ,US.KS.SN,17820,369,
Potter County ,US.TX.PT,17719,394,
Ector County ,US.TX.EC,17645,379,
Butler County ,US.PA.BT,17640,418,
Aiken County ,US.SC.AI,17607,224,
Scott County ,US.MN.SC,17581,139,
Mesa County ,US.CO.ME,17518,253,
Canadian County ,US.OK.CN,17478,188,
Sullivan County ,US.TN.SL,17382,311,
Jasper County ,US.MO.JS,17372,249,
Rowan County ,US.NC.RW,17319,313,
Tazewell County ,US.IL.TA,17283,353,
Cumberland County ,US.ME.CU,17283,201,
Cumberland County ,US.NJ.CU,17263,441,
City of Richmond,US.VA.RC,17243,273,
Beaufort County ,US.SC.BA,17187,210,
Randall County ,US.TX.RA,17122,292,
Davidson County ,US.NC.DD,17041,200,
Robeson County ,US.NC.RB,16967,272,
Washington County ,US.WI.WN,16947,173,
Kenton County ,US.KY.KE,16932,206,
Centre County ,US.PA.CT,16931,228,
Navajo County ,US.AZ.NA,16793,552,
Livingston County ,US.MI.LI,16769,197,
Madera County ,US.CA.ME,16731,240,
Licking County ,US.OH.LI,16711,225,
Harford County ,US.MD.HA,16675,301,
Fairfield County ,US.OH.FI,16624,206,
Cache County ,US.UT.CA,16619,52,
Trumbull County ,US.OH.TR,16616,486,
Kaufman County ,US.TX.KU,16590,266,
Black Hawk County ,US.IA.BL,16440,316,
Marathon County ,US.WI.MH,16438,191,
Wright County ,US.MN.WR,16426,151,
Warren County ,US.KY.WR,16394,187,
Lee County ,US.AL.LE,16390,178,
Parker County ,US.TX.PR,16356,190,
Muskegon County ,US.MI.MG,16318,371,
Santa Cruz County ,US.CA.SZ,16279,207,
Lebanon County ,US.PA.LB,16209,295,
Burleigh County ,US.ND.BL,16042,196,
Blount County ,US.TN.BO,15970,200,
Taylor County ,US.TX.TA,15963,416,
Jackson County ,US.MI.JA,15856,293,
San Juan County ,US.NM.SJ,15770,499,
Guadalupe County ,US.TX.GU,15770,222,
Sebastian County ,US.AR.SB,15682,287,
Medina County ,US.OH.MD,15680,275,
Beaver County ,US.PA.BA,15565,389,
Berrien County ,US.MI.BN,15539,294,
Kanawha County ,US.WV.KA,15510,358,
Franklin County ,US.PA.FR,15489,375,
Monroe County ,US.MI.MO,15442,264,
Saratoga County ,US.NY.SR,15423,168,
Randolph County ,US.NC.RA,15390,232,
Bradley County ,US.TN.BR,15339,155,
Greene County ,US.OH.GR,15334,250,
Arlington County ,US.VA.AR,15325,258,
Rock Island County ,US.IL.RO,15266,371,
Wichita County ,US.TX.WC,15261,381,
Woodbury County ,US.IA.WO,15239,230,
Bonneville County ,US.ID.BV,15069,177,
Whitfield County ,US.GA.WF,15033,249,
Hernando County ,US.FL.HA,14967,482,
Gallatin County ,US.MT.GL,14936,63,
Muscogee County ,US.GA.MG,14927,500,
Washington County ,US.TN.WI,14880,254,
Monroe County ,US.PA.MR,14848,321,
Sheboygan County ,US.WI.SE,14841,151,
Schuylkill County ,US.PA.SC,14834,413,
Cambria County ,US.PA.CI,14834,441,
Calhoun County ,US.AL.CN,14795,331,
Livingston Parish ,US.LA.LV,14756,212,
Litchfield County ,US.CT.LI,14708,298,
Morgan County ,US.AL.MG,14695,288,
Washington County ,US.MD.WA,14673,333,
Johnson County ,US.IA.JH,14673,85,
Kankakee County ,US.IL.KK,14638,236,
Calhoun County ,US.MI.CU,14589,319,
Bossier Parish ,US.LA.BO,14578,310,
Comanche County ,US.OK.CM,14548,201,
Boone County ,US.KY.BO,14466,148,
City of Newport News,US.VA.NN,14409,239,
Etowah County ,US.AL.ET,14275,366,
Clark County ,US.OH.CK,14268,306,
Yolo County ,US.CA.YO,14236,213,
Rankin County ,US.MS.RA,14193,284,
Marin County ,US.CA.MN,14179,233,
Sussex County ,US.NJ.SU,14142,307,
Lane County ,US.OR.LE,14132,169,
Pennington County ,US.SD.PN,13970,206,
Craighead County ,US.AR.CG,13970,187,
Barnstable County ,US.MA.BA,13969,471,
Ulster County ,US.NY.UL,13948,257,
Jackson County ,US.MS.JC,13896,251,
Fond du Lac County ,US.WI.FN,13893,126,
Maury County ,US.TN.MU,13763,177,
Bibb County ,US.GA.BI,13638,464,
Sevier County ,US.TN.SV,13630,179,
Dubuque County ,US.IA.DU,13564,213,
York County ,US.ME.YO,13564,134,
La Crosse County ,US.WI.LA,13560,89,
Blair County ,US.PA.BL,13523,343,
Charlotte County ,US.FL.CH,13478,437,
Tangipahoa Parish ,US.LA.TA,13468,308,
Fayette County ,US.PA.FA,13448,329,
Olmsted County ,US.MN.OL,13443,102,
Faulkner County ,US.AR.FA,13393,166,
Kendall County ,US.IL.KA,13346,109,
Wood County ,US.OH.WO,13308,200,
Clark County ,US.IN.CK,13298,207,
Madison County ,US.IN.MD,13293,365,
Portage County ,US.OH.PO,13279,216,
Schenectady County ,US.NY.SN,13222,205,
Ascension Parish ,US.LA.AE,13126,169,
Tom Green County ,US.TX.TG,13106,274,
Indian River County ,US.FL.IN,13017,306,
Clarke County ,US.GA.CK,12991,149,
Franklin County ,US.WA.FR,12972,116,
Dodge County ,US.WI.DD,12969,177,
Saline County ,US.AR.SL,12927,175,
Middlesex County ,US.CT.MI,12885,374,
Berkeley County ,US.WV.BE,12872,132,
Rapides Parish ,US.LA.RA,12851,328,
LaSalle County ,US.IL.LA,12829,313,
Martin County ,US.FL.MT,12805,335,
Butte County ,US.CA.BU,12747,201,
Vigo County ,US.IN.VI,12707,259,
Shasta County ,US.CA.SH,12613,206,
Flathead County ,US.MT.FL,12534,103,
Walworth County ,US.WI.WL,12531,143,
Marshall County ,US.AL.MS,12527,232,
LaPorte County ,US.IN.LA,12484,225,
McKinley County ,US.NM.MC,12415,478,
Douglas County ,US.GA.DL,12358,233,
Monroe County ,US.IN.MR,12337,181,
Sandoval County ,US.NM.SD,12295,241,
Cochise County ,US.AZ.CH,12229,293,
Harnett County ,US.NC.HT,12113,182,
Sherburne County ,US.MN.SH,12051,95,
Eau Claire County ,US.WI.EA,11997,110,
Lycoming County ,US.PA.LY,11976,296,
Allen County ,US.OH.AN,11955,245,
Rockwall County ,US.TX.RC,11918,158,
City of Alexandria,US.VA.AX,11903,140,
Putnam County ,US.TN.PU,11846,180,
Matanuska-Susitna Borough ,US.AK.MA,11810,60,
Cleveland County ,US.NC.CV,11761,228,
Nash County ,US.NC.NA,11738,199,
Jackson County ,US.OR.JA,11724,148,
Richland County ,US.OH.RI,11638,212,
Madison County ,US.TN.MD,11605,245,
Stafford County ,US.VA.SF,11561,83,
Wayne County ,US.NC.WY,11553,245,
Citrus County ,US.FL.CI,11550,463,
Apache County ,US.AZ.AP,11514,437,
Gregg County ,US.TX.GE,11513,360,
Comal County ,US.TX.OM,11508,306,
Bartow County ,US.GA.BT,11427,237,
Grayson County ,US.TX.GO,11374,346,
Dallas County ,US.IA.DL,11372,99,
Columbia County ,US.GA.CI,11274,211,
Bay County ,US.MI.BY,11266,355,
Rensselaer County ,US.NY.RE,11254,144,
Pottawattamie County ,US.IA.PT,11251,177,
Allegan County ,US.MI.AL,11200,161,
Thurston County ,US.WA.TH,11199,115,
Paulding County ,US.GA.PA,11173,232,
Terrebonne Parish ,US.LA.TR,11134,228,
Macon County ,US.IL.MC,11039,226,
Delaware County ,US.IN.DL,11026,205,
Daviess County ,US.KY.DA,11016,193,
Lancaster County ,US.SC.LN,10990,173,
Charles County ,US.MD.CH,10981,216,
Windham County ,US.CT.WI,10956,195,
Franklin County ,US.MO.FR,10930,186,
Houston County ,US.AL.HO,10906,290,
Miami County ,US.OH.MM,10885,226,
Maverick County ,US.TX.MV,10858,361,
Laramie County ,US.WY.LA,10823,123,
Rogers County ,US.OK.RS,10778,196,
Garland County ,US.AR.GL,10775,265,
Story County ,US.IA.ST,10774,48,
City of Hampton,US.VA.HM,10755,182,
Grand Forks County ,US.ND.GD,10723,79,
Carver County ,US.MN.CV,10692,49,
Santa Fe County ,US.NM.ST,10665,152,
Sumter County ,US.SC.SU,10659,211,
Putnam County ,US.NY.PU,10635,93,
Clay County ,US.MO.CY,10607,175,
El Dorado County ,US.CA.EL,10494,114,
Howard County ,US.IN.HO,10463,239,
Madison County ,US.MS.MD,10382,227,
Lafourche Parish ,US.LA.LO,10371,205,
Elmore County ,US.AL.EL,10351,215,
Henderson County ,US.NC.HN,10341,165,
Lincoln County ,US.NC.LI,10306,86,
Houston County ,US.GA.HO,10266,274,
Spotsylvania County ,US.VA.SP,10235,125,
Limestone County ,US.AL.LI,10234,158,
St. Clair County ,US.AL.SA,10229,250,
Lee County ,US.MS.LE,10178,176,
DeKalb County ,US.IL.DK,10178,128,
Deschutes County ,US.OR.DE,10167,82,
Eaton County ,US.MI.EA,10161,212,
Burke County ,US.NC.BK,10159,164,
Washington County ,US.RI.WA,10145,169,
Strafford County ,US.NH.ST,10103,99,
Floyd County ,US.GA.FL,10087,239,
Napa County ,US.CA.NA,10077,80,
Vermilion County ,US.IL.VE,10066,168,
Hardin County ,US.KY.HN,10064,170,
Warren County ,US.NJ.WA,10056,237,
Buchanan County ,US.MO.BC,10037,148,
Cullman County ,US.AL.CU,10031,202,
Robertson County ,US.TN.RB,10000,141,
Ward County ,US.ND.WR,9995,200,
Whatcom County ,US.WA.WA,9982,105,
Wilson County ,US.NC.WO,9966,181,
Oconee County ,US.SC.OC,9961,140,
Hunterdon County ,US.NJ.HN,9917,176,
Orangeburg County ,US.SC.OR,9887,255,
Twin Falls County ,US.ID.TW,9869,131,
St. Croix County ,US.WI.SI,9855,63,
Bastrop County ,US.TX.BP,9835,102,
Mercer County ,US.PA.ME,9731,266,
Northumberland County ,US.PA.NU,9726,362,
Jefferson County ,US.WI.JE,9705,111,
Merrimack County ,US.NH.ME,9701,116,
Cass County ,US.MO.CS,9699,117,
Adams County ,US.PA.AD,9697,189,
Kosciusko County ,US.IN.KO,9685,128,
Sutter County ,US.CA.SU,9678,114,
Lauderdale County ,US.AL.LU,9674,252,
Tolland County ,US.CT.TO,9664,187,
Madison County ,US.KY.MD,9607,112,
Starr County ,US.TX.SR,9591,305,
Christian County ,US.MO.CT,9591,98,
Cascade County ,US.MT.CS,9567,188,
Sumter County ,US.FL.SM,9565,284,
Caldwell County ,US.NC.CL,9533,111,
Carroll County ,US.MD.CR,9528,254,
Cole County ,US.MO.CE,9514,130,
Craven County ,US.NC.CN,9487,127,
Muskogee County ,US.OK.MO,9453,177,
Montgomery County ,US.VA.MO,9428,96,
Grant County ,US.WA.GN,9424,84,
Missoula County ,US.MT.MS,9416,96,
Monongalia County ,US.WV.MG,9401,91,
Brunswick County ,US.NC.BS,9393,156,
Lenawee County ,US.MI.LN,9391,171,
Jefferson County ,US.AR.JE,9370,172,
Victoria County ,US.TX.VI,9330,227,
Cape May County ,US.NJ.CP,9310,208,
Ozaukee County ,US.WI.OZ,9307,96,
St. Landry Parish ,US.LA.SL,9261,262,
Lapeer County ,US.MI.LP,9249,206,
City of Portsmouth,US.VA.PR,9232,204,
Wayne County ,US.OH.WE,9190,226,
Hampshire County ,US.MA.HS,9181,300,
Moore County ,US.NC.ME,9088,194,
Chaves County ,US.NM.CH,9078,171,
Columbiana County ,US.OH.CL,9058,235,
Cape Girardeau County ,US.MO.CG,9045,139,
DeKalb County ,US.AL.DA,9040,190,
Barrow County ,US.GA.BW,9028,147,
St. Francois County ,US.MO.SF,9016,116,
Douglas County ,US.KS.DG,9015,85,
Muskingum County ,US.OH.MU,8986,137,
Chautauqua County ,US.NY.CQ,8967,145,
Manitowoc County ,US.WI.MW,8934,74,
Adams County ,US.IL.AD,8932,161,
Coweta County ,US.GA.CA,8924,232,
Kitsap County ,US.WA.KS,8909,119,
Cabell County ,US.WV.CB,8898,178,
Bannock County ,US.ID.BO,8896,110,
Orange County ,US.TX.OR,8873,155,
Anderson County ,US.TN.AN,8821,176,
Highlands County ,US.FL.HG,8819,366,
Campbell County ,US.KY.CM,8777,80,
