County,hasc,confirmed,death,recovered
Norfolk County,US.MA.NO,11985,1071,
Johnson County,US.KS.JO,11800,158,
Galveston County,US.TX.GV,11788,164,
Erie County,US.NY.ER,11767,632,
Manatee County,US.FL.MN,11766,295,
Delaware County,US.PA.DE,11716,758,
Brazoria County,US.TX.BI,11575,171,
Ramsey County,US.MN.RA,11573,326,
Honolulu County,US.HI.HO,11505,128,
Yakima County,US.WA.YA,11495,262,
San Francisco County,US.CA.SF,11464,108,
Lake County,US.IN.LK,11223,346,
Volusia County,US.FL.VO,11110,260,
Montgomery County,US.TX.MG,11032,162,
New Castle County,US.DE.NE,11005,317,
Dane County,US.WI.DA,10925,43,
Bristol County,US.MA.BR,10904,703,
Leon County,US.FL.LO,10842,82,
Pinal County,US.AZ.PN,10745,210,
Brown County,US.WI.BW,10653,69,
Horry County,US.SC.HO,10622,202,
Kent County,US.MI.KN,10498,175,
Plymouth County,US.MA.PL,10437,777,
Anne Arundel County,US.MD.AN,10376,252,
Monterey County,US.CA.MT,10359,75,
San Mateo County,US.CA.SM,10207,152,
Camden County,US.NJ.CM,10124,612,
Knox County,US.TN.KN,9963,81,
Marion County,US.FL.MI,9938,303,
Hamilton County,US.TN.HL,9900,96,
Washington County,US.AR.WA,9899,118,
Washoe County,US.NV.WA,9890,164,
Adams County,US.CO.AD,9824,231,
Pulaski County,US.AR.PU,9770,156,
Rutherford County,US.TN.RU,9709,98,
Arapahoe County,US.CO.AA,9690,373,
Hall County,US.GA.HL,9618,158,
Pasco County,US.FL.PS,9476,210,
Brevard County,US.FL.BE,9373,305,
Sedgwick County,US.KS.SG,9276,93,
Santa Barbara County,US.CA.SB,9249,115,
Seminole County,US.FL.SE,9213,227,
Tuscaloosa County,US.AL.TU,9194,119,
Lafayette Parish,US.LA.LY,9079,134,
Guilford County,US.NC.GU,9050,187,
Bucks County,US.PA.BC,9037,617,
Merced County,US.CA.MD,9033,145,
Montgomery County,US.AL.MT,9007,186,
Waukesha County,US.WI.WK,8862,94,
Caddo Parish,US.LA.CO,8850,368,
Hampden County,US.MA.HD,8781,789,
Mercer County,US.NJ.ME,8721,636,
Williamson County,US.TX.WM,8706,144,
Chatham County,US.GA.CM,8652,168,
Alachua County,US.FL.AL,8548,63,
Canyon County,US.ID.CN,8396,102,
McLennan County,US.TX.ML,8385,110,
Montgomery County,US.OH.MT,8383,181,
Sarasota County,US.FL.SR,8343,264,
Pierce County,US.WA.PI,8294,207,
Madison County,US.AL.MD,8234,78,
St. Lucie County,US.FL.SL,8205,292,
Lancaster County,US.PA.LN,8195,459,
St. Charles County,US.MO.SA,8039,115,
Morris County,US.NJ.MR,7986,830,
Dakota County,US.MN.DA,7954,130,
Calcasieu Parish,US.LA.CC,7947,217,
Durham County,US.NC.DH,7932,97,
Kings County,US.CA.KI,7851,104,
Lexington County,US.SC.LX,7742,171,
Lake County,US.FL.LK,7693,197,
Sonoma County,US.CA.SO,7668,122,
Jefferson County,US.TX.JE,7585,136,
Lucas County,US.OH.LU,7527,369,
Multnomah County,US.OR.MU,7516,140,
Spokane County,US.WA.SP,7352,172,
Berks County,US.PA.BK,7351,399,
Forsyth County,US.NC.FO,7308,104,
Burlington County,US.NJ.BU,7306,502,
Hinds County,US.MS.HI,7289,163,
Wyandotte County,US.KS.WY,7271,134,
Richmond County,US.GA.RI,7270,167,
Spartanburg County,US.SC.SP,7215,205,
St. Joseph County,US.IN.SN,7200,131,
Minnehaha County,US.SD.MN,7199,84,
City of St. Louis,US.MO.SY,7187,213,
El Paso County,US.CO.EL,7187,176,
Clayton County,US.GA.CN,7178,162,
Snohomish County,US.WA.SN,7154,212,
St. Tammany Parish,US.LA.ST,7148,260,
Elkhart County,US.IN.EL,7108,118,
Chester County,US.PA.CH,7075,367,
Virginia Beach City,US.VA.VI,7059,94,
Fayette County,US.KY.FA,7054,77,
Sussex County,US.DE.SU,6996,210,
Loudoun County,US.VA.LD,6985,126,
Greene County,US.MO.GE,6906,65,
St. Clair County,US.IL.SI,6905,196,
Benton County,US.AR.BE,6890,95,
Bernalillo County,US.NM.BE,6878,180,
Lancaster County,US.NE.LA,6790,24,
Winnebago County,US.IL.WN,6779,152,
Marin County,US.CA.MN,6729,117,
Allen County,US.IN.AL,6650,219,
Anoka County,US.MN.AN,6635,140,
Brazos County,US.TX.BZ,6622,64,
Butler County,US.OH.BU,6569,113,
Cleveland County,US.OK.CV,6535,75,
Solano County,US.CA.SN,6520,71,
Ouachita Parish,US.LA.OU,6428,149,
Shelby County,US.AL.SH,6375,51,
Cherokee County,US.GA.CE,6239,93,
Monroe County,US.NY.MR,6206,260,
Bay County,US.FL.BY,6194,113,
Chesterfield County,US.VA.CD,6170,98,
Lee County,US.AL.LE,6141,61,
Bibb County,US.GA.BI,6136,177,
Potter County,US.TX.PT,6127,65,
Muscogee County,US.GA.MG,6100,171,
Baldwin County,US.AL.BD,6073,53,
Jefferson County,US.CO.JE,6059,255,
Madison County,US.IL.MD,5992,147,
Hays County,US.TX.HY,5951,66,
Woodbury County,US.IA.WO,5918,69,
Somerset County,US.NJ.SO,5907,577,
Navajo County,US.AZ.NA,5819,236,
DeSoto County,US.MS.DE,5811,70,
Cumberland County,US.NC.CU,5804,80,
Lehigh County,US.PA.LH,5770,354,
Beaufort County,US.SC.BA,5757,84,
Outagamie County,US.WI.OU,5751,32,
Racine County,US.WI.RA,5750,98,
Cass County,US.ND.CS,5678,78,
Davis County,US.UT.DA,5649,32,
York County,US.SC.YO,5631,84,
Bell County,US.TX.BL,5623,89,
Summit County,US.OH.SU,5576,253,
Henrico County,US.VA.HC,5572,219,
Williamson County,US.TN.WL,5572,40,
Berkeley County,US.SC.BK,5547,89,
Gaston County,US.NC.GS,5524,88,
St. Johns County,US.FL.SJ,5518,74,
Santa Rosa County,US.FL.SA,5430,78,
Henry County,US.GA.HY,5416,104,
Clay County,US.FL.CY,5285,105,
Johnson County,US.IA.JH,5261,28,
Howard County,US.MD.HO,5234,123,
Hamilton County,US.IN.HM,5231,119,
Clarke County,US.GA.CK,5198,45,
Dutchess County,US.NY.DU,5179,158,
Okaloosa County,US.FL.OA,5176,119,
York County,US.PA.YO,5107,167,
Pitt County,US.NC.PI,5096,33,
Union County,US.NC.UN,5061,59,
Winnebago County,US.WI.WA,5059,34,
Sumner County,US.TN.SN,5044,103,
Champaign County,US.IL.CM,5041,23,
Florence County,US.SC.FL,5032,194,
Martin County,US.FL.MT,4985,143,
Weld County,US.CO.WE,4949,151,
Norfolk City,US.VA.NF,4936,79,
Marion County,US.OR.MR,4924,98,
Genesee County,US.MI.GE,4883,309,
Robeson County,US.NC.RB,4790,83,
Gloucester County,US.NJ.GL,4787,230,
Washington County,US.OR.WI,4779,60,
McHenry County,US.IL.MY,4776,119,
Boone County,US.MO.BO,4762,11,
Richmond City,US.VA.RC,4757,62,
Municipality of Anchorage,US.AK.AN,4743,36,
Anderson County,US.SC.AN,4733,184,
Whitfield County,US.GA.WF,4722,61,
Johnston County,US.NC.JH,4689,57,
Benton County,US.WA.BE,4675,132,
Black Hawk County,US.IA.BL,4644,93,
Madera County,US.CA.ME,4642,70,
Hillsborough County,US.NH.HI,4642,292,
Northampton County,US.PA.NA,4597,305,
Boulder County,US.CO.BO,4594,81,
Tangipahoa Parish,US.LA.TA,4575,120,
Onondaga County,US.NY.OG,4537,182,
Jefferson County,US.MO.JE,4531,66,
Weber County,US.UT.WB,4525,32,
Warren County,US.KY.WR,4490,55,
Ellis County,US.TX.EI,4482,68,
New Hanover County,US.NC.NE,4458,33,
Chesapeake City,US.VA.CS,4412,73,
Aiken County,US.SC.AI,4384,84,
Franklin County,US.WA.FR,4381,66,
Linn County,US.IA.LI,4375,116,
McKinley County,US.NM.MC,4355,257,
Rapides Parish,US.LA.RA,4334,149,
Stearns County,US.MN.SR,4320,26,
Coconino County,US.AZ.CO,4275,144,
Dorchester County,US.SC.DO,4264,90,
Jasper County,US.MO.JS,4260,52,
Vanderburgh County,US.IN.VA,4224,31,
Atlantic County,US.NJ.AT,4223,256,
Forsyth County,US.GA.FO,4211,47,
Luzerne County,US.PA.LU,4193,190,
Frederick County,US.MD.FR,4191,133,
Cabarrus County,US.NC.CR,4187,76,
Kenosha County,US.WI.KN,4140,68,
Washington County,US.MN.WH,4132,58,
Alamance County,US.NC.AA,4121,56,
Victoria County,US.TX.VI,4100,96,
Harrison County,US.MS.HR,4077,76,
Mohave County,US.AZ.MO,4050,228,
Arlington County,US.VA.AR,4045,151,
Burleigh County,US.ND.BL,4036,53,
Marshall County,US.AL.MS,4032,45,
Lowndes County,US.GA.LW,3987,84,
Sarpy County,US.NE.SY,3966,27,
Dauphin County,US.PA.DA,3946,182,
Sebastian County,US.AR.SB,3946,62,
Midland County,US.TX.ID,3943,66,
Alexandria City,US.VA.AX,3912,70,
Columbia County,US.FL.CU,3895,60,
Washtenaw County,US.MI.WS,3890,116,
Smith County,US.TX.SM,3876,110,
Livingston Parish,US.LA.LV,3855,76,
Columbia County,US.GA.CI,3853,62,
Cumberland County,US.NJ.CU,3813,160,
Ascension Parish,US.LA.AE,3806,98,
Walker County,US.TX.WK,3759,57,
Jackson County,US.MS.JC,3739,70,
Wilson County,US.TN.WO,3717,49,
Peoria County,US.IL.PI,3712,55,
Maverick County,US.TX.MV,3712,127,
Lafourche Parish,US.LA.LO,3708,122,
Ingham County,US.MI.IH,3706,51,
Dubuque County,US.IA.DU,3701,44,
Etowah County,US.AL.ET,3685,45,
San Luis Obispo County,US.CA.SS,3685,31,
Calhoun County,US.AL.CN,3679,44,
Terrebonne Parish,US.LA.TR,3672,118,
Douglas County,US.GA.DL,3671,69,
Guadalupe County,US.TX.GU,3643,78,
Ottawa County,US.MI.OT,3635,67,
Dona Ana County,US.NM.DO,3634,59,
Placer County,US.CA.PA,3628,49,
Yellowstone County,US.MT.YS,3611,69,
Apache County,US.AZ.AP,3579,165,
Rowan County,US.NC.RW,3563,103,
Story County,US.IA.ST,3556,17,
Jefferson County,US.AR.JE,3543,85,
Wayne County,US.NC.WY,3535,71,
Putnam County,US.TN.PU,3521,48,
Glynn County,US.GA.GY,3520,96,
Washington County,US.UT.WN,3511,29,
Morgan County,US.AL.MG,3461,31,
Starr County,US.TX.SR,3451,171,
Clark County,US.WA.CR,3450,68,
Rankin County,US.MS.RA,3446,80,
La Crosse County,US.WI.LA,3443,4,
McLean County,US.IL.ML,3418,23,
Bossier Parish,US.LA.BO,3417,108,
Madison County,US.MS.MD,3389,90,
San Juan County,US.NM.SJ,3388,200,
St. Landry Parish,US.LA.SL,3382,128,
Houston County,US.AL.HO,3347,23,
Catawba County,US.NC.CB,3339,53,
Pickens County,US.SC.PI,3334,47,
Buncombe County,US.NC.BO,3331,88,
Indian River County,US.FL.IN,3325,118,
Floyd County,US.GA.FL,3313,47,
Scott County,US.IA.SC,3305,29,
Sumter County,US.SC.SU,3269,78,
Warren County,US.OH.WR,3265,58,
Craighead County,US.AR.CG,3261,24,
Hernando County,US.FL.HA,3239,135,
Montgomery County,US.TN.MT,3235,46,
Kalamazoo County,US.MI.KA,3223,96,
Mahoning County,US.OH.MH,3223,282,
Kaufman County,US.TX.KU,3202,49,
Houston County,US.GA.HO,3195,84,
Randall County,US.TX.RA,3193,45,
Iredell County,US.NC.IR,3192,33,
Ector County,US.TX.EC,3192,87,
Albany County,US.NY.AB,3190,123,
Rock Island County,US.IL.RO,3185,80,
Marion County,US.OH.MR,3174,48,
Dougherty County,US.GA.DH,3170,188,
Johnson County,US.TX.JH,3169,53,
Madison County,US.TN.MD,3154,71,
Kent County,US.DE.KE,3152,118,
Orangeburg County,US.SC.OR,3151,127,
Charlotte County,US.FL.CH,3149,140,
Harford County,US.MD.HA,3141,76,
Umatilla County,US.OR.UM,3095,41,
Stark County,US.OH.ST,3082,177,
Saginaw County,US.MI.SG,3070,141,
Bradley County,US.TN.BR,3060,19,
Lee County,US.MS.LE,3040,73,
Grant County,US.WA.GN,3035,22,
Centre County,US.PA.CT,3024,11,
Bartow County,US.GA.BT,3007,88,
Washington County,US.WI.WN,3007,35,
Acadia Parish,US.LA.AD,2992,99,
Randolph County,US.NC.RA,2983,54,
Iberia Parish,US.LA.II,2979,90,
Rock County,US.WI.RO,2979,33,
Davidson County,US.NC.DD,2970,38,
Bonneville County,US.ID.BV,2943,17,
Ford County,US.KS.FO,2942,10,
Walworth County,US.WI.WL,2941,35,
Dallas County,US.IA.DL,2933,38,
Cache County,US.UT.CA,2929,6,
Bulloch County,US.GA.BH,2922,28,
Gadsden County,US.FL.GA,2894,47,
Santa Cruz County,US.AZ.SA,2883,63,
Hendricks County,US.IN.HD,2877,144,
Jackson County,US.FL.JA,2875,82,
Kanawha County,US.WV.KA,2874,84,
Carroll County,US.GA.CL,2874,70,
Shawnee County,US.KS.SN,2864,34,
Paulding County,US.GA.PA,2860,58,
Charles County,US.MD.CH,2851,101,
Troup County,US.GA.TP,2850,101,
Yolo County,US.CA.YO,2847,55,
Kankakee County,US.IL.KK,2846,78,
Butte County,US.CA.BU,2840,45,
Citrus County,US.FL.CI,2835,108,
Elmore County,US.AL.EL,2826,50,
Anderson County,US.TX.AE,2821,36,
Newport News City,US.VA.NN,2817,48,
Tippecanoe County,US.IN.TP,2815,14,
Kootenai County,US.ID.KO,2812,37,
Monroe County,US.IN.MR,2803,41,
Douglas County,US.CO.DU,2784,61,
Suwannee County,US.FL.SW,2771,71,
Scott County,US.MN.SC,2759,33,
Comal County,US.TX.OM,2757,103,
Larimer County,US.CO.LR,2747,55,
Sevier County,US.TN.SV,2747,17,
Orange County,US.NC.OR,2740,57,
Pickaway County,US.OH.PC,2726,45,
Lackawanna County,US.PA.LC,2713,216,
Faulkner County,US.AR.FA,2704,22,
Harrisonburg City,US.VA.HS,2695,34,
Blount County,US.TN.BO,2678,27,
Coweta County,US.GA.CA,2669,50,
Olmsted County,US.MN.OL,2667,28,
Forrest County,US.MS.FO,2650,75,
Newton County,US.GA.NE,2639,91,
Sangamon County,US.IL.SM,2633,46,
Portsmouth City,US.VA.PR,2619,61,
Yavapai County,US.AZ.YA,2617,84,
DeKalb County,US.AL.DA,2610,21,
Pennington County,US.SD.PN,2607,37,
Jones County,US.MS.JO,2583,81,
Canadian County,US.OK.CN,2558,17,
Clackamas County,US.OR.CC,2542,63,
Nash County,US.NC.NA,2541,44,
Maury County,US.TN.MU,2528,29,
Johnson County,US.IN.JO,2511,133,
Fond du Lac County,US.WI.FN,2511,14,
Washington County,US.TN.WI,2488,38,
Twin Falls County,US.ID.TW,2485,38,
Santa Cruz County,US.CA.SZ,2481,12,
Oneida County,US.NY.OD,2478,124,
Duplin County,US.NC.DP,2465,54,
St. Clair County,US.AL.SA,2461,37,
Sumter County,US.FL.SM,2446,73,
Payne County,US.OK.PY,2436,7,
Delaware County,US.OH.DL,2429,23,
Walker County,US.AL.WK,2424,88,
Westmoreland County,US.PA.WE,2416,56,
Cleveland County,US.NC.CV,2415,68,
Douglas County,US.KS.DG,2411,13,
Clark County,US.IN.CK,2400,64,
Lorain County,US.OH.LR,2387,88,
Grand Forks County,US.ND.GD,2385,13,
Harnett County,US.NC.HT,2380,54,
Sullivan County,US.TN.SL,2367,35,
Onslow County,US.NC.ON,2359,26,
Porter County,US.IN.PR,2352,49,
Cumberland County,US.ME.CU,2350,70,
Wilson County,US.NC.WO,2349,57,
Pottawattamie County,US.IA.PT,2345,41,
Sampson County,US.NC.SP,2321,28,
Tom Green County,US.TX.TG,2320,69,
Washington County,US.MS.WS,2317,84,
Greenwood County,US.SC.GW,2316,73,
Ulster County,US.NY.UL,2315,84,
Dakota County,US.NE.DK,2301,43,
Leavenworth County,US.KS.LV,2293,13,
Gregg County,US.TX.GE,2291,74,
Robertson County,US.TN.RB,2285,38,
Barrow County,US.GA.BW,2274,48,
Lafayette County,US.MS.LY,2266,41,
Finney County,US.KS.FI,2265,12,
Saline County,US.AR.SL,2261,24,
Limestone County,US.AL.LI,2258,22,
Talladega County,US.AL.TD,2253,30,
Sheboygan County,US.WI.SE,2246,19,
Fairfield County,US.OH.FI,2244,55,
Pope County,US.AR.PP,2243,35,
Lancaster County,US.SC.LN,2242,53,
Liberty County,US.TX.LT,2240,51,
Highlands County,US.FL.HG,2235,91,
Val Verde County,US.TX.VL,2232,113,
Dodge County,US.WI.DD,2221,19,
Burke County,US.NC.BK,2220,42,
Buchanan County,US.MO.BC,2219,30,
St. Francois County,US.MO.SF,2211,14,
New London County,US.CT.NL,2206,119,
Angelina County,US.TX.AG,2189,83,
Spotsylvania County,US.VA.SP,2187,46,
Nassau County,US.FL.NA,2182,48,
Putnam County,US.FL.PU,2162,41,
Delaware County,US.IN.DL,2156,67,
Lebanon County,US.PA.LB,2150,62,
Eau Claire County,US.WI.EA,2145,7,
Baldwin County,US.GA.BD,2145,58,
Kenton County,US.KY.KE,2131,49,
Montgomery County,US.VA.MO,2127,5,
St. Martin Parish,US.LA.SR,2126,61,
Rockingham County,US.NH.RO,2125,104,
Lauderdale County,US.MS.LU,2123,127,
Darlington County,US.SC.DA,2116,59,
Suffolk City,US.VA.SO,2114,75,
Kendall County,US.IL.KA,2107,26,
Wood County,US.OH.WO,2105,81,
Monongalia County,US.WV.MG,2099,5,
Kershaw County,US.SC.KE,2098,38,
Henderson County,US.NC.HN,2098,64,
Coffee County,US.GA.CF,2096,52,
Lincoln County,US.AR.LC,2088,15,
Hendry County,US.FL.HR,2088,40,
Wicomico County,US.MD.WI,2085,49,
Stanly County,US.NC.SN,2085,56,
Hall County,US.NE.HL,2079,48,
Jackson County,US.GA.JC,2066,34,
Stafford County,US.VA.SF,2065,17,
Buena Vista County,US.IA.BV,2057,12,
Vermilion Parish,US.LA.VM,2056,65,
Barnstable County,US.MA.BA,2048,174,
Parker County,US.TX.PR,2040,37,
Hamblen County,US.TN.HB,2032,31,
Garland County,US.AR.GL,2028,53,
Cass County,US.IN.CS,2022,11,
Licking County,US.OH.LI,2019,64,
Nobles County,US.MN.NB,2010,16,
Vigo County,US.IN.VI,2007,29,
Walton County,US.FL.WL,2007,25,
Crittenden County,US.AR.CD,2007,48,
Orange County,US.TX.OR,2005,44,
Carroll County,US.MD.CR,2003,126,
Rogers County,US.OK.RS,1993,52,
Trumbull County,US.OH.TR,1990,132,
Columbiana County,US.OH.CL,1981,82,
Marathon County,US.WI.MH,1977,16,
Beaver County,US.PA.BA,1971,128,
Cumberland County,US.PA.CU,1970,77,
Cape Girardeau County,US.MO.CG,1969,18,
Grayson County,US.TX.GO,1964,47,
Cullman County,US.AL.CU,1959,20,
Muskogee County,US.OK.MO,1958,25,
Berrien County,US.MI.BN,1957,75,
Hot Spring County,US.AR.HT,1954,28,
St. Mary Parish,US.LA.SM,1949,78,
Clark County,US.OH.CK,1948,42,
Manassas City,US.VA.MS,1947,24,
Broome County,US.NY.BO,1947,85,
Kent County,US.RI.KE,1945,110,
Oconee County,US.SC.OC,1943,28,
Hale County,US.TX.HE,1940,56,
Wichita County,US.TX.WC,1930,25,
Fayette County,US.GA.FY,1922,52,
Georgetown County,US.SC.GR,1920,45,
Cochise County,US.AZ.CH,1919,73,
Franklin County,US.MO.FR,1916,32,
Colquitt County,US.GA.CQ,1915,35,
Gordon County,US.GA.GO,1912,40,
Madison County,US.KY.MD,1909,7,
St. Louis County,US.MN.ST,1908,49,
Tazewell County,US.IL.TA,1907,33,
Bolivar County,US.MS.BO,1902,71,
Litchfield County,US.CT.LI,1899,141,
Tipton County,US.TN.TI,1897,22,
Rockdale County,US.GA.RO,1896,37,
Roanoke city,US.VA.RO,1892,29,
Chelan County,US.WA.CH,1883,16,
Hampton city,US.VA.HM,1883,27,
Sioux County,US.IA.SI,1874,4,
Monroe County,US.FL.MO,1869,22,
Lamar County,US.MS.LM,1869,37,
Walton County,US.GA.WA,1867,57,
Bastrop County,US.TX.BP,1865,30,
Washington County,US.MD.WA,1861,39,
Riley County,US.KS.RL,1857,8,
Madison County,US.IN.MD,1857,86,
Oktibbeha County,US.MS.OK,1850,53,
Clay County,US.MO.CY,1842,42,
Franklin County,US.AL.FR,1842,30,
Garfield County,US.OK.GF,1842,22,
Coryell County,US.TX.CL,1839,12,
Bee County,US.TX.BE,1838,36,
St. Charles Parish,US.LA.SC,1838,61,
Franklin County,US.PA.FR,1835,51,
LaSalle County,US.IL.LA,1831,57,
Niagara County,US.NY.NI,1828,89,
Autauga County,US.AL.AU,1828,27,
Marshall County,US.IA.MS,1828,35,
Monroe County,US.PA.MR,1826,134,
Stark County,US.ND.SR,1825,17,
Tift County,US.GA.TI,1823,57,
Clermont County,US.OH.CE,1823,32,
Gibson County,US.TN.GB,1821,26,
Russell County,US.AL.RU,1821,3,
Lauderdale County,US.AL.LU,1815,37,
Wright County,US.MN.WR,1814,8,
Dallas County,US.AL.DL,1808,26,
Blue Earth County,US.MN.BE,1806,7,
Moore County,US.NC.ME,1804,33,
Craven County,US.NC.CN,1800,40,
Flagler County,US.FL.FL,1787,28,
Granville County,US.NC.GN,1782,50,
Mississippi County,US.AR.MS,1773,53,
Comanche County,US.OK.CM,1773,13,
Lincoln County,US.NC.LI,1771,15,
Caldwell County,US.NC.CL,1771,18,
Cole County,US.MO.CE,1753,14,
Sutter County,US.CA.SU,1748,11,
East Feliciana Parish,US.LA.EF,1745,72,
Macon County,US.IL.MC,1736,47,
Napa County,US.CA.NA,1734,13,
Colbert County,US.AL.CL,1734,26,
Habersham County,US.GA.HB,1733,71,
Seward County,US.KS.SW,1731,7,
Laurens County,US.SC.LU,1730,57,
Chatham County,US.NC.CH,1729,59,
Jefferson County,US.WI.JE,1728,8,
DeKalb County,US.IL.DK,1728,40,
Lee County,US.NC.LE,1719,15,
Laurens County,US.GA.LR,1719,75,
Brunswick County,US.NC.BS,1713,27,
Portage County,US.WI.PT,1713,7,
Hunt County,US.TX.HT,1705,38,
Allen Parish,US.LA.AL,1698,50,
Lake County,US.OH.LK,1696,56,
Malheur County,US.OR.ML,1691,30,
Jackson County,US.AL.JA,1690,12,
Trousdale County,US.TN.TR,1687,7,
Chattahoochee County,US.GA.CH,1683,1,
Rockwall County,US.TX.RC,1680,28,
Boone County,US.KY.BO,1675,25,
Greene County,US.OH.GR,1661,37,
Washington Parish,US.LA.WO,1660,67,
LaPorte County,US.IN.LA,1657,43,
Blount County,US.AL.BU,1656,15,
Escambia County,US.AL.ES,1652,26,
Putnam County,US.NY.PU,1650,63,
Chilton County,US.AL.CI,1648,30,
Neshoba County,US.MS.NS,1646,106,
Lowndes County,US.MS.LO,1644,58,
Erie County,US.PA.ER,1643,39,
Nacogdoches County,US.TX.NC,1643,64,
