County,hasc,confirmed,death,recovered
Hidalgo County ,US.TX.HG,163272,3248,
Hartford County ,US.CT.HA,162615,2824,
Oklahoma County ,US.OK.OL,162459,1887,
Jefferson County ,US.AL.JE,162000,2041,
Hudson County ,US.NJ.HD,160698,2550,
Prince George's County ,US.MD.PR,159724,1933,
Fort Bend County ,US.TX.FR,158999,1038,
Fairfax County ,US.VA.FX,158184,1218,
Ventura County ,US.CA.VE,157499,1248,
Richmond County ,US.NY.RI,157179,2099,
Gwinnett County ,US.GA.GW,155216,1619,
City and County of Denver,US.CO.DN,154516,1158,
Montgomery County ,US.MD.MO,154148,1873,
Pierce County ,US.WA.PI,153896,1094,
Denton County ,US.TX.DN,153245,1158,
Monmouth County ,US.NJ.MN,152795,1927,
Will County ,US.IL.WL,151424,1443,
Ocean County ,US.NJ.OC,150682,2637,
Kent County ,US.MI.KN,149852,1358,
Greenville County ,US.SC.GV,149844,1621,
San Joaquin County ,US.CA.SJ,147034,1971,
Monroe County ,US.NY.MR,141951,1423,
Montgomery County ,US.PA.MG,140802,2107,
City and County of Honolulu,US.HI.HO,138140,837,
Arapahoe County ,US.CO.AA,137543,1052,
Tulsa County ,US.OK.TU,137519,1694,
Bristol County ,US.MA.BR,136951,2204,
Passaic County ,US.NJ.PA,136338,2180,
Lake County ,US.IL.LK,135025,1301,
New Castle County ,US.DE.NE,134821,1199,
Union County ,US.NJ.UN,134636,2182,
Douglas County ,US.NE.DG,132399,718,
Sedgwick County ,US.KS.SG,128867,1135,
District of Columbia ,US.DC.DI,127200,1267,
Johnson County ,US.KS.JO,126149,1075,
Bernalillo County ,US.NM.BE,124722,1445,
Montgomery County ,US.TX.MG,124038,1182,
Baltimore County ,US.MD.BC,123065,2200,
Adams County ,US.CO.AD,121229,1126,
Cobb County ,US.GA.CB,120612,1518,
Hampden County ,US.MA.HD,119794,1861,
Norfolk County ,US.MA.NO,119061,2038,
Camden County ,US.NJ.CM,116646,1614,
Brevard County ,US.FL.BE,116349,914,
Snohomish County ,US.WA.SN,116111,898,
Kane County ,US.IL.KE,115692,1069,
Bucks County ,US.PA.BC,115650,1676,
Montgomery County ,US.OH.MT,115447,1651,
Williamson County ,US.TX.WM,114782,780,
Lancaster County ,US.PA.LN,113233,1677,
DeKalb County ,US.GA.DA,112123,1448,
Morris County ,US.NJ.MR,110368,1422,
York County ,US.PA.YO,109889,1327,
Dane County ,US.WI.DA,109500,450,
Jefferson County ,US.CO.JE,109335,1186,
Pinal County ,US.AZ.PN,108340,1403,
Summit County ,US.OH.SU,108161,1418,
Pasco County ,US.FL.PS,106816,802,
Plymouth County ,US.MA.PL,106715,1791,
Polk County ,US.IA.PK,106247,920,
City and County of San Francisco,US.CA.SF,105845,703,
Stanislaus County ,US.CA.ST,105718,1390,
Ramsey County ,US.MN.RA,105569,1201,
Waukesha County ,US.WI.WK,105373,909,
Richland County ,US.SC.RI,105365,818,
Baltimore City ,US.MD.BA,103791,1562,
Osceola County ,US.FL.OS,103689,529,
Delaware County ,US.PA.DE,103646,1668,
Volusia County ,US.FL.VO,102609,846,
Lake County ,US.IN.LK,101151,1582,
Orange County ,US.NY.OE,100951,890,
Mobile County ,US.AL.MB,100791,1426,
Jefferson Parish ,US.LA.JF,100790,1218,
Knox County ,US.TN.KN,100632,1103,
Onondaga County ,US.NY.OG,98269,939,
Ada County ,US.ID.AA,98162,905,
Guilford County ,US.NC.GU,98121,980,
Spokane County ,US.WA.SP,98103,1187,
San Mateo County ,US.CA.SM,97674,579,
Charleston County ,US.SC.CS,96862,780,
East Baton Rouge Parish ,US.LA.EB,96847,1210,
Berks County ,US.PA.BK,96384,1454,
Allen County ,US.IN.AL,94675,1055,
Burlington County ,US.NJ.BU,93673,1062,
Dakota County ,US.MN.DA,93218,699,
Multnomah County ,US.OR.MU,92679,935,
Lucas County ,US.OH.LU,92448,1193,
Seminole County ,US.FL.SE,92150,516,
Pulaski County ,US.AR.PU,91291,1000,
Genesee County ,US.MI.GE,90962,1498,
Tulare County ,US.CA.TL,90913,1214,
Washoe County ,US.NV.WA,88651,1044,
Rockland County ,US.NY.RO,88160,851,
Davis County ,US.UT.DA,87658,336,
Galveston County ,US.TX.GV,87448,778,
Prince William County ,US.VA.PW,87400,620,
Cameron County ,US.TX.CA,87287,1868,
St. Charles County ,US.MO.SA,86341,777,
Lubbock County ,US.TX.LU,86324,1171,
Brazoria County ,US.TX.BI,85872,904,
Chester County ,US.PA.CH,85030,1035,
Lehigh County ,US.PA.LH,84946,1139,
Anoka County ,US.MN.AN,84799,719,
Hillsborough County ,US.NH.HI,84719,816,
Municipality of Anchorage,US.AK.AN,84714,456,
Manatee County ,US.FL.MN,84181,689,
Spartanburg County ,US.SC.SP,83102,1325,
Horry County ,US.SC.HO,82606,971,
Anne Arundel County ,US.MD.AN,82588,929,
Butler County ,US.OH.BU,82238,963,
Hamilton County ,US.TN.HL,82227,939,
Lexington County ,US.SC.LX,80874,754,
City of Virginia Beach,US.VA.VI,80392,623,
Rutherford County ,US.TN.RU,79517,781,
Fayette County ,US.KY.FA,78233,496,
Webb County ,US.TX.WB,77925,933,
Brown County ,US.WI.BW,77892,408,
Forsyth County ,US.NC.FO,77671,657,
Sarasota County ,US.FL.SR,77008,844,
Orleans Parish ,US.LA.OR,76754,1032,
Stark County ,US.OH.ST,76361,1431,
Collier County ,US.FL.CL,76187,551,
Northampton County ,US.PA.NA,75154,963,
Madison County ,US.AL.MD,74564,795,
Lake County ,US.FL.LK,74451,663,
Santa Barbara County ,US.CA.SB,74449,591,
Leon County ,US.FL.LO,73928,332,
Weld County ,US.CO.WE,73859,623,
Nueces County ,US.TX.NU,73779,1152,
Hamilton County ,US.IN.HM,73699,584,
Marion County ,US.FL.MI,73004,996,
Westmoreland County ,US.PA.WE,72100,1212,
Sonoma County ,US.CA.SO,71547,421,
Winnebago County ,US.IL.WN,70495,773,
Douglas County ,US.CO.DU,70183,368,
Mercer County ,US.NJ.ME,69857,1143,
Escambia County ,US.FL.ES,69752,706,
Solano County ,US.CA.SN,68547,389,
McHenry County ,US.IL.MY,67958,433,
Luzerne County ,US.PA.LU,67678,1163,
Washington County ,US.OR.WI,67637,461,
Lancaster County ,US.NE.LA,67096,170,
St. Lucie County ,US.FL.SL,66811,657,
Ottawa County ,US.MI.OT,66529,707,
Clark County ,US.WA.CR,66501,654,
Larimer County ,US.CO.LR,66307,424,
York County ,US.SC.YO,66280,553,
Cumberland County ,US.NC.CU,65572,513,
St. Joseph County ,US.IN.SN,65406,786,
Madison County ,US.IL.MD,64750,832,
Gloucester County ,US.NJ.GL,64436,835,
Washtenaw County ,US.MI.WS,64403,462,
Cleveland County ,US.OK.CV,63967,609,
Lorain County ,US.OH.LR,63765,809,
Atlantic County ,US.NJ.AT,63401,881,
Somerset County ,US.NJ.SO,63058,927,
Chesterfield County ,US.VA.CD,62461,611,
Monterey County ,US.CA.MT,62401,654,
St. Tammany Parish ,US.LA.ST,62352,757,
Weber County ,US.UT.WB,62209,373,
Washington County ,US.AR.WA,60307,529,
Dutchess County ,US.NY.DU,60085,585,
Greene County ,US.MO.GE,60008,877,
St. Clair County ,US.IL.SI,59601,743,
Loudoun County ,US.VA.LD,59462,315,
Alachua County ,US.FL.AL,58537,285,
Caddo Parish ,US.LA.CO,58155,1008,
Benton County ,US.AR.BE,57907,713,
Durham County ,US.NC.DH,57651,275,
Rockingham County ,US.NH.RO,57479,450,
Bell County ,US.TX.BL,57059,773,
Yakima County ,US.WA.YA,56429,672,
Washington County ,US.MN.WH,56064,426,
Henrico County ,US.VA.HC,55547,754,
Merced County ,US.CA.MD,55493,733,
Sussex County ,US.DE.SU,55486,736,
Ingham County ,US.MI.IH,55399,646,
Placer County ,US.CA.PA,55355,518,
Boulder County ,US.CO.BO,55298,316,
Gaston County ,US.NC.GS,55076,675,
Dauphin County ,US.PA.DA,54925,837,
Champaign County ,US.IL.CM,54802,270,
Marion County ,US.OR.MR,54229,568,
St. Johns County ,US.FL.SJ,54149,221,
Brazos County ,US.TX.BZ,54142,371,
Albany County ,US.NY.AB,54048,472,
Yuma County ,US.AZ.YU,53601,1024,
Minnehaha County ,US.SD.MN,53138,452,
Racine County ,US.WI.RA,53128,587,
Lafayette Parish ,US.LA.LY,52751,429,
Erie County ,US.PA.ER,52604,665,
Warren County ,US.OH.WR,52395,489,
Dona Ana County ,US.NM.DO,52217,650,
Union County ,US.NC.UN,51910,412,
Kalamazoo County ,US.MI.KA,51809,593,
Williamson County ,US.TN.WL,51733,342,
Cass County ,US.ND.CS,51727,299,
Shelby County ,US.AL.SH,51659,394,
City of St. Louis,US.MO.SY,51498,658,
McLennan County ,US.TX.ML,51387,798,
Hays County ,US.TX.HY,50819,383,
Mahoning County ,US.OH.MH,50752,930,
Anderson County ,US.SC.AN,50597,855,
Outagamie County ,US.WI.OU,50586,322,
Clayton County ,US.GA.CN,50384,814,
Elkhart County ,US.IN.EL,50146,666,
Canyon County ,US.ID.CN,50109,617,
Sangamon County ,US.IL.SM,49593,390,
Baldwin County ,US.AL.BD,49168,608,
Clackamas County ,US.OR.CC,48986,458,
Vanderburgh County ,US.IN.VA,48981,547,
Imperial County ,US.CA.IM,48777,832,
Jefferson County ,US.MO.JE,48654,503,
Dorchester County ,US.SC.DO,48635,406,
Oneida County ,US.NY.OD,48551,728,
New London County ,US.CT.NL,48476,567,
Johnston County ,US.NC.JH,48253,364,
Tuscaloosa County ,US.AL.TU,48029,674,
Montgomery County ,US.AL.MT,47998,808,
Mohave County ,US.AZ.MO,47876,1255,
Chatham County ,US.GA.CM,47352,749,
Lake County ,US.OH.LK,47351,611,
Hinds County ,US.MS.HI,47341,682,
Cabarrus County ,US.NC.CR,47146,408,
Winnebago County ,US.WI.WA,46790,330,
Cumberland County ,US.PA.CU,46182,779,
Washington County ,US.PA.WS,46146,565,
Calcasieu Parish ,US.LA.CC,45999,644,
Clermont County ,US.OH.CE,45862,452,
Clay County ,US.FL.CY,45746,352,
Linn County ,US.IA.LI,45115,501,
San Luis Obispo County ,US.CA.SS,45053,389,
City of Chesapeake,US.VA.CS,44946,383,
Kent County ,US.DE.KE,44848,522,
Okaloosa County ,US.FL.OA,44791,367,
Berkeley County ,US.SC.BK,44696,376,
Niagara County ,US.NY.NI,44502,508,
Sumner County ,US.TN.SN,44490,605,
Ellis County ,US.TX.EI,44457,513,
Sarpy County ,US.NE.SY,44445,131,
Tippecanoe County ,US.IN.TP,44423,343,
McLean County ,US.IL.ML,44157,316,
Harrison County ,US.MS.HR,44093,578,
DeSoto County ,US.MS.DE,43813,474,
Kings County ,US.CA.KI,43749,396,
Pitt County ,US.NC.PI,43547,146,
Stearns County ,US.MN.SR,43259,333,
Saginaw County ,US.MI.SG,43256,839,
Hall County ,US.GA.HL,43150,721,
Peoria County ,US.IL.PI,43094,489,
Lane County ,US.OR.LE,42887,397,
Wyandotte County ,US.KS.WY,42661,423,
Ouachita Parish ,US.LA.OU,42323,628,
Shawnee County ,US.KS.SN,42041,506,
Henry County ,US.GA.HY,42013,563,
Santa Rosa County ,US.FL.SA,41926,291,
Frederick County ,US.MD.FR,41657,464,
Saratoga County ,US.NY.SR,41570,293,
Livingston County ,US.MI.LI,41547,385,
Yavapai County ,US.AZ.YA,41515,1032,
Cherokee County ,US.GA.CE,41503,506,
Kenosha County ,US.WI.KN,41390,548,
Montgomery County ,US.TN.MT,41359,482,
Buncombe County ,US.NC.BO,41343,470,
Broome County ,US.NY.BO,41208,486,
Iredell County ,US.NC.IR,41160,376,
Benton County ,US.WA.BE,40893,413,
Butler County ,US.PA.BT,40889,655,
Kent County ,US.RI.KE,40856,450,
Delaware County ,US.OH.DL,40380,220,
Pueblo County ,US.CO.PU,40308,717,
Smith County ,US.TX.SM,40169,860,
Bay County ,US.FL.BY,39904,394,
New Hanover County ,US.NC.NE,39792,320,
Onslow County ,US.NC.ON,39727,292,
Howard County ,US.MD.HO,39693,321,
Alamance County ,US.NC.AA,39399,377,
Trumbull County ,US.OH.TR,39357,790,
Catawba County ,US.NC.CB,39091,491,
Jefferson County ,US.TX.JE,39034,757,
Johnson County ,US.IN.JO,38853,553,
Lackawanna County ,US.PA.LC,38776,643,
Rock County ,US.WI.RO,38629,311,
Pickens County ,US.SC.PI,38589,529,
City of Richmond,US.VA.RC,38325,393,
Medina County ,US.OH.MD,38323,427,
Johnson County ,US.TX.JH,38249,632,
Forsyth County ,US.GA.FO,38241,313,
Licking County ,US.OH.LI,38223,416,
Boone County ,US.MO.BO,38094,211,
City of Norfolk,US.VA.NF,37818,371,
Santa Cruz County ,US.CA.SZ,37792,237,
St. Louis County ,US.MN.ST,37744,476,
Thurston County ,US.WA.TH,37260,292,
Kanawha County ,US.WV.KA,37121,590,
Beaufort County ,US.SC.BA,36944,331,
Hendricks County ,US.IN.HD,36921,487,
Franklin County ,US.PA.FR,36871,602,
Deschutes County ,US.OR.DE,36867,225,
Hernando County ,US.FL.HA,36834,482,
St. Clair County ,US.MI.SA,36821,739,
Mesa County ,US.CO.ME,36768,491,
Coconino County ,US.AZ.CO,36646,430,
Warren County ,US.KY.WR,36371,314,
Kenton County ,US.KY.KE,36328,325,
Arlington County ,US.VA.AR,36214,286,
Davidson County ,US.NC.DD,36191,358,
Scott County ,US.IA.SC,36130,335,
Florence County ,US.SC.FL,36007,564,
Beaver County ,US.PA.BA,36006,653,
Washington County ,US.WI.WN,35876,263,
Marathon County ,US.WI.MH,35856,440,
Aiken County ,US.SC.AI,35642,378,
Muskegon County ,US.MI.MG,35618,557,
Yellowstone County ,US.MT.YS,35406,485,
Jackson County ,US.MI.JA,35306,472,
Sullivan County ,US.TN.SL,35225,574,
Harford County ,US.MD.HA,35193,502,
Fairfield County ,US.OH.FI,35171,349,
Rowan County ,US.NC.RW,34939,519,
Wilson County ,US.TN.WO,34861,423,
Cumberland County ,US.NJ.CU,34756,549,
Porter County ,US.IN.PR,34738,495,
Monroe County ,US.PA.MR,34643,456,
Kootenai County ,US.ID.KO,34628,513,
Scott County ,US.MN.SC,34571,223,
Monroe County ,US.MI.MO,34528,408,
Ector County ,US.TX.EC,34486,601,
Lebanon County ,US.PA.LB,34285,444,
Midland County ,US.TX.ID,34048,440,
San Juan County ,US.NM.SJ,34011,676,
Robeson County ,US.NC.RB,33999,468,
Jackson County ,US.OR.JA,33824,411,
Lee County ,US.AL.LE,33787,275,
Tazewell County ,US.IL.TA,33769,476,
Greene County ,US.OH.GR,33624,435,
Cumberland County ,US.ME.CU,33623,287,
Richmond County ,US.GA.RI,32966,775,
Craighead County ,US.AR.CG,32766,270,
Canadian County ,US.OK.CN,32699,295,
City of Newport News,US.VA.NN,32661,320,
Navajo County ,US.AZ.NA,32482,787,
Olmsted County ,US.MN.OL,32449,150,
Guadalupe County ,US.TX.GU,32357,352,
Berkeley County ,US.WV.BE,32302,229,
Centre County ,US.PA.CT,32166,316,
Portage County ,US.OH.PO,32120,366,
Jackson County ,US.MS.JC,32118,398,
Wright County ,US.MN.WR,32068,278,
Livingston Parish ,US.LA.LV,32023,411,
Boone County ,US.KY.BO,32015,236,
Kaufman County ,US.TX.KU,32013,466,
Washington County ,US.MD.WA,31832,514,
Bossier Parish ,US.LA.BO,31757,426,
Madera County ,US.CA.ME,31726,327,
Schuylkill County ,US.PA.SC,31722,606,
Clark County ,US.OH.CK,31632,453,
Yolo County ,US.CA.YO,31627,273,
Sussex County ,US.NJ.SU,31563,410,
Barnstable County ,US.MA.BA,31311,593,
Cambria County ,US.PA.CI,31134,654,
Parker County ,US.TX.PR,31112,374,
Rankin County ,US.MS.RA,31081,422,
Berrien County ,US.MI.BN,31021,447,
Burleigh County ,US.ND.BL,30822,287,
La Crosse County ,US.WI.LA,30781,150,
Ascension Parish ,US.LA.AE,30639,256,
Morgan County ,US.AL.MG,30520,438,
Faulkner County ,US.AR.FA,30463,259,
Rock Island County ,US.IL.RO,30414,480,
Charlotte County ,US.FL.CH,30408,437,
Blount County ,US.TN.BO,30237,338,
Schenectady County ,US.NY.SN,30128,280,
Calhoun County ,US.MI.CU,30098,512,
Tangipahoa Parish ,US.LA.TA,29858,543,
Sheboygan County ,US.WI.SE,29837,223,
Jasper County ,US.MO.JS,29649,462,
Gallatin County ,US.MT.GL,29623,107,
Randolph County ,US.NC.RA,29595,356,
Marin County ,US.CA.MN,29509,253,
Kitsap County ,US.WA.KS,29502,269,
Fond du Lac County ,US.WI.FN,29390,205,
Madison County ,US.IN.MD,29339,575,
Richland County ,US.OH.RI,29228,444,
Sebastian County ,US.AR.SB,29138,423,
Black Hawk County ,US.IA.BL,29093,421,
Muscogee County ,US.GA.MG,29066,689,
Indian River County ,US.FL.IN,28925,306,
Whatcom County ,US.WA.WA,28915,223,
Wood County ,US.OH.WO,28856,301,
Butte County ,US.CA.BU,28821,350,
Ulster County ,US.NY.UL,28814,329,
Washington County ,US.TN.WI,28777,414,
Litchfield County ,US.CT.LI,28726,401,
Johnson County ,US.IA.JH,28567,120,
Pennington County ,US.SD.PN,28545,299,
Matanuska-Susitna Borough ,US.AK.MA,28507,198,
Martin County ,US.FL.MT,28457,335,
Rensselaer County ,US.NY.RE,28357,230,
Comal County ,US.TX.OM,28329,493,
Rapides Parish ,US.LA.RA,28182,497,
Kendall County ,US.IL.KA,28164,154,
Tom Green County ,US.TX.TG,28031,405,
York County ,US.ME.YO,28019,203,
Taylor County ,US.TX.TA,27787,642,
Calhoun County ,US.AL.CN,27764,544,
Macon County ,US.IL.MC,27641,337,
Cache County ,US.UT.CA,27505,87,
Sandoval County ,US.NM.SD,27503,331,
Fayette County ,US.PA.FA,27372,573,
Kankakee County ,US.IL.KK,27192,351,
Bonneville County ,US.ID.BV,27182,256,
Potter County ,US.TX.PT,27146,569,
Saline County ,US.AR.SL,27098,268,
Eau Claire County ,US.WI.EA,27083,171,
Bradley County ,US.TN.BR,27083,333,
Shasta County ,US.CA.SH,27033,446,
Merrimack County ,US.NH.ME,26886,190,
City of Alexandria,US.VA.AX,26871,165,
Blair County ,US.PA.BL,26546,548,
Stafford County ,US.VA.SF,26525,119,
Bibb County ,US.GA.BI,26460,684,
Terrebonne Parish ,US.LA.TR,26460,371,
Hardin County ,US.KY.HN,26429,367,
Wichita County ,US.TX.WC,26370,578,
Clark County ,US.IN.CK,26357,345,
Harnett County ,US.NC.HT,26336,286,
LaSalle County ,US.IL.LA,26243,410,
Comanche County ,US.OK.CM,26216,311,
Douglas County ,US.GA.DL,26109,330,
Washington County ,US.RI.WA,26068,200,
Franklin County ,US.WA.FR,25978,190,
Vigo County ,US.IN.VI,25954,352,
Lycoming County ,US.PA.LY,25878,472,
Charles County ,US.MD.CH,25623,311,
Randall County ,US.TX.RA,25623,426,
Vermilion County ,US.IL.VE,25611,283,
Woodbury County ,US.IA.WO,25594,294,
Allen County ,US.OH.AN,25506,403,
Daviess County ,US.KY.DA,25368,332,
Citrus County ,US.FL.CI,25333,463,
Sevier County ,US.TN.SV,25205,350,
Dodge County ,US.WI.DD,24990,290,
Etowah County ,US.AL.ET,24934,534,
Whitfield County ,US.GA.WF,24810,368,
Walworth County ,US.WI.WL,24787,248,
Middlesex County ,US.CT.MI,24761,437,
City of Hampton,US.VA.HM,24737,258,
Cleveland County ,US.NC.CV,24708,329,
Cochise County ,US.AZ.CH,24507,491,
Rockwall County ,US.TX.RC,24121,240,
Grayson County ,US.TX.GO,24073,557,
Clarke County ,US.GA.CK,23991,194,
Allegan County ,US.MI.AL,23955,303,
Maury County ,US.TN.MU,23949,279,
Maui County ,US.HI.MA,23871,108,
Madison County ,US.TN.MD,23798,374,
Lafourche Parish ,US.LA.LO,23792,325,
Miami County ,US.OH.MM,23785,408,
Bay County ,US.MI.BY,23782,516,
Sumter County ,US.SC.SU,23758,327,
Paulding County ,US.GA.PA,23700,365,
Strafford County ,US.NH.ST,23676,180,
LaPorte County ,US.IN.LA,23613,317,
Brunswick County ,US.NC.BS,23613,262,
Sherburne County ,US.MN.SH,23591,165,
Monroe County ,US.IN.MR,23484,254,
Spotsylvania County ,US.VA.SP,23470,196,
Santa Fe County ,US.NM.ST,23452,219,
Marshall County ,US.AL.MS,23419,335,
Clay County ,US.MO.CY,23377,306,
Eaton County ,US.MI.EA,23284,342,
Wayne County ,US.NC.WY,23281,337,
El Dorado County ,US.CA.EL,23279,179,
Lee County ,US.MS.LE,23198,255,
Chittenden County ,US.VT.CH,23191,143,
Nash County ,US.NC.NA,23154,262,
Muskingum County ,US.OH.MU,23108,255,
Flathead County ,US.MT.FL,23107,228,
Windham County ,US.CT.WI,23067,265,
Dubuque County ,US.IA.DU,23047,272,
Adams County ,US.PA.AD,22775,310,
Columbiana County ,US.OH.CL,22757,409,
Hunterdon County ,US.NJ.HN,22545,229,
Carver County ,US.MN.CV,22468,94,
Madison County ,US.KY.MD,22466,222,
Howard County ,US.IN.HO,22403,391,
Hampshire County ,US.MA.HS,22379,366,
Putnam County ,US.NY.PU,22373,115,
St. Clair County ,US.AL.SA,22356,372,
Cabell County ,US.WV.CB,22353,317,
Laramie County ,US.WY.LA,22343,242,
Oswego County ,US.NY.OS,22327,158,
St. Croix County ,US.WI.SI,22309,125,
Warren County ,US.NJ.WA,22238,301,
Houston County ,US.AL.HO,22103,444,
Delaware County ,US.IN.DL,21903,388,
Fairbanks North Star Borough ,US.AK.FA,21861,117,
Wayne County ,US.OH.WE,21858,365,
Lenawee County ,US.MI.LN,21804,273,
Cass County ,US.MO.CS,21756,246,
Mercer County ,US.PA.ME,21714,452,
Chautauqua County ,US.NY.CQ,21666,246,
Napa County ,US.CA.NA,21600,107,
McKinley County ,US.NM.MC,21569,545,
Missoula County ,US.MT.MS,21459,197,
Limestone County ,US.AL.LI,21388,236,
Douglas County ,US.KS.DG,21329,119,
Gregg County ,US.TX.GE,21316,598,
Lancaster County ,US.SC.LN,21256,255,
Madison County ,US.MS.MD,21129,290,
DeKalb County ,US.IL.DK,21055,180,
Henderson County ,US.NC.HN,20943,237,
Cullman County ,US.AL.CU,20929,319,
Floyd County ,US.GA.FL,20893,420,
Houston County ,US.GA.HO,20748,434,
Highlands County ,US.FL.HG,20740,366,
Northumberland County ,US.PA.NU,20714,489,
Grant County ,US.WA.GN,20685,189,
Pottawattamie County ,US.IA.PT,20625,263,
Ozaukee County ,US.WI.OZ,20589,138,
Hawaii County ,US.HI.HA,20563,160,
Franklin County ,US.MO.FR,20546,295,
Orangeburg County ,US.SC.OR,20539,349,
Oconee County ,US.SC.OC,20537,277,
Washington County ,US.UT.WN,20522,204,
Monongalia County ,US.WV.MG,20481,167,
Lincoln County ,US.NC.LI,20430,122,
Lauderdale County ,US.AL.LU,20397,329,
Cape May County ,US.NJ.CP,20395,268,
Rogers County ,US.OK.RS,20366,293,
Adams County ,US.IL.AD,20261,222,
Burke County ,US.NC.BK,20123,262,
Linn County ,US.OR.LN,20085,221,
Moore County ,US.NC.ME,20053,267,
Elmore County ,US.AL.EL,19985,302,
Buchanan County ,US.MO.BC,19959,271,
Putnam County ,US.TN.PU,19918,270,
Bastrop County ,US.TX.BP,19862,198,
Dallas County ,US.IA.DL,19858,125,
Bartow County ,US.GA.BT,19847,395,
Garland County ,US.AR.GL,19772,436,
Williamson County ,US.IL.WS,19677,240,
Campbell County ,US.KY.CM,19671,128,
Orange County ,US.NC.OR,19647,114,
Jefferson County ,US.WI.JE,19595,202,
Natrona County ,US.WY.NA,19541,249,
Carroll County ,US.MD.CR,19467,358,
Chemung County ,US.NY.CM,19459,207,
Flagler County ,US.FL.FL,19457,114,
Tuscarawas County ,US.OH.TU,19418,428,
Nassau County ,US.FL.NA,19206,127,
Coweta County ,US.GA.CA,19203,415,
Umatilla County ,US.OR.UM,19183,190,
Penobscot County ,US.ME.PE,19158,248,
Grand Forks County ,US.ND.GD,19022,110,
City of Portsmouth,US.VA.PR,19014,256,
Manitowoc County ,US.WI.MW,18914,163,
Talladega County ,US.AL.TD,18906,316,
Chaves County ,US.NM.CH,18895,259,
Hancock County ,US.IN.HC,18888,227,
Berkshire County ,US.MA.BE,18835,361,
Wood County ,US.WV.WO,18822,291,
Wood County ,US.WI.WO,18730,195,
Craven County ,US.NC.CN,18722,165,
Apache County ,US.AZ.AP,18690,560,
Cascade County ,US.MT.CS,18626,288,
White County ,US.AR.WH,18617,218,
Hanover County ,US.VA.HV,18533,209,
St. Landry Parish ,US.LA.SL,18520,356,
Tooele County ,US.UT.TE,18519,88,
Sumter County ,US.FL.SM,18500,284,
Erie County ,US.OH.ER,18470,224,
