County,hasc,confirmed,death,recovered
Fort Bend County ,US.TX.FR,169331,1077,
Fairfax County ,US.VA.FX,168980,1280,
Greenville County ,US.SC.GV,168499,1730,
Ventura County ,US.CA.VE,166913,1309,
Hudson County ,US.NJ.HD,165261,2644,
Denton County ,US.TX.DN,165017,1219,
Prince George's County ,US.MD.PR,162791,2033,
Tulsa County ,US.OK.TU,161879,1694,
Kent County ,US.MI.KN,161317,1404,
City and County of Denver,US.CO.DN,161183,1222,
Richmond County ,US.NY.RI,160648,2202,
San Joaquin County ,US.CA.SJ,159362,1998,
Monmouth County ,US.NJ.MN,159135,2056,
Montgomery County ,US.MD.MO,159077,1940,
City and County of Honolulu,US.HI.HO,158481,906,
Ocean County ,US.NJ.OC,157636,2787,
Will County ,US.IL.WL,157322,1520,
Montgomery County ,US.PA.MG,147675,2195,
Monroe County ,US.NY.MR,147111,1503,
Bristol County ,US.MA.BR,145852,2342,
Snohomish County ,US.WA.SN,144760,973,
Arapahoe County ,US.CO.AA,143683,1104,
Lake County ,US.IL.LK,143470,1353,
New Castle County ,US.DE.NE,142562,1246,
Sedgwick County ,US.KS.SG,141862,1211,
Passaic County ,US.NJ.PA,140561,2257,
Douglas County ,US.NE.DG,140179,718,
Johnson County ,US.KS.JO,140035,1124,
Bernalillo County ,US.NM.BE,139486,1536,
Union County ,US.NJ.UN,138455,2247,
District of Columbia ,US.DC.DI,132170,1304,
Montgomery County ,US.TX.MG,131991,1228,
Cobb County ,US.GA.CB,130988,1583,
Hampden County ,US.MA.HD,128561,1958,
Brevard County ,US.FL.BE,126687,914,
Adams County ,US.CO.AD,126302,1197,
Norfolk County ,US.MA.NO,126301,2139,
Williamson County ,US.TX.WM,125904,808,
Baltimore County ,US.MD.BC,125880,2323,
Pinal County ,US.AZ.PN,125067,1466,
Montgomery County ,US.OH.MT,124004,1762,
DeKalb County ,US.GA.DA,123694,1497,
Camden County ,US.NJ.CM,122277,1713,
Kane County ,US.IL.KE,122127,1111,
Bucks County ,US.PA.BC,120700,1766,
Lancaster County ,US.PA.LN,118684,1774,
Dane County ,US.WI.DA,118303,464,
Ramsey County ,US.MN.RA,118073,1263,
Spokane County ,US.WA.SP,118011,1242,
Richland County ,US.SC.RI,116799,851,
Knox County ,US.TN.KN,116195,1166,
Pasco County ,US.FL.PS,116068,802,
Polk County ,US.IA.PK,115913,977,
York County ,US.PA.YO,115818,1401,
Jefferson County ,US.CO.JE,115047,1258,
Morris County ,US.NJ.MR,114370,1475,
City and County of San Francisco,US.CA.SF,113934,727,
Stanislaus County ,US.CA.ST,113019,1400,
Plymouth County ,US.MA.PL,112489,1875,
Volusia County ,US.FL.VO,110944,846,
Jefferson Parish ,US.LA.JF,110756,1264,
Summit County ,US.OH.SU,110707,1520,
Guilford County ,US.NC.GU,110512,1012,
Ada County ,US.ID.AA,110460,939,
Mobile County ,US.AL.MB,109295,1487,
Waukesha County ,US.WI.WK,109277,944,
Osceola County ,US.FL.OS,109080,529,
Charleston County ,US.SC.CS,108526,835,
East Baton Rouge Parish ,US.LA.EB,108053,1254,
Delaware County ,US.PA.DE,107835,1755,
San Mateo County ,US.CA.SM,107051,582,
Multnomah County ,US.OR.MU,106231,991,
Baltimore City ,US.MD.BA,105906,1670,
Dakota County ,US.MN.DA,104727,723,
Lake County ,US.IN.LK,104518,1705,
Onondaga County ,US.NY.OG,104107,989,
Orange County ,US.NY.OE,104044,924,
Allen County ,US.IN.AL,101761,1094,
Berks County ,US.PA.BK,100261,1519,
Washoe County ,US.NV.WA,99614,1102,
Seminole County ,US.FL.SE,99194,516,
Pulaski County ,US.AR.PU,99077,1051,
Tulare County ,US.CA.TL,98781,1246,
Burlington County ,US.NJ.BU,98763,1116,
Genesee County ,US.MI.GE,97764,1556,
Davis County ,US.UT.DA,97254,348,
Lucas County ,US.OH.LU,97035,1219,
Anoka County ,US.MN.AN,94568,746,
Cameron County ,US.TX.CA,94489,1901,
Municipality of Anchorage,US.AK.AN,94290,464,
Horry County ,US.SC.HO,93115,1042,
Lexington County ,US.SC.LX,92400,786,
Prince William County ,US.VA.PW,92378,658,
Galveston County ,US.TX.GV,92231,800,
Spartanburg County ,US.SC.SP,91885,1380,
Lubbock County ,US.TX.LU,91879,1234,
Hamilton County ,US.TN.HL,91829,989,
St. Charles County ,US.MO.SA,91679,814,
Hillsborough County ,US.NH.HI,91228,844,
Manatee County ,US.FL.MN,90834,689,
Brazoria County ,US.TX.BI,90772,930,
Rockland County ,US.NY.RO,90239,884,
Rutherford County ,US.TN.RU,90041,808,
Chester County ,US.PA.CH,89034,1083,
Forsyth County ,US.NC.FO,88519,708,
Webb County ,US.TX.WB,88453,951,
Butler County ,US.OH.BU,88197,1015,
Lehigh County ,US.PA.LH,88015,1182,
Fayette County ,US.KY.FA,87806,524,
City of Virginia Beach,US.VA.VI,86863,694,
Anne Arundel County ,US.MD.AN,85258,999,
Madison County ,US.AL.MD,85233,833,
Orleans Parish ,US.LA.OR,84478,1070,
Sarasota County ,US.FL.SR,84059,844,
Brown County ,US.WI.BW,82199,443,
Santa Barbara County ,US.CA.SB,81613,621,
Leon County ,US.FL.LO,80881,332,
Lake County ,US.FL.LK,80535,663,
Collier County ,US.FL.CL,80296,551,
Washington County ,US.OR.WI,80277,483,
Hamilton County ,US.IN.HM,79781,611,
Nueces County ,US.TX.NU,79684,1175,
Clark County ,US.WA.CR,79607,708,
Marion County ,US.FL.MI,79585,996,
Stark County ,US.OH.ST,78748,1565,
Cumberland County ,US.NC.CU,78446,519,
Weld County ,US.CO.WE,78367,650,
Sonoma County ,US.CA.SO,78294,428,
Northampton County ,US.PA.NA,77956,1025,
Westmoreland County ,US.PA.WE,77121,1278,
Cleveland County ,US.OK.CV,75571,609,
Escambia County ,US.FL.ES,74740,706,
York County ,US.SC.YO,74731,570,
Winnebago County ,US.IL.WN,74237,808,
Solano County ,US.CA.SN,73928,408,
Douglas County ,US.CO.DU,73621,382,
Mercer County ,US.NJ.ME,73269,1200,
McHenry County ,US.IL.MY,73062,466,
Ottawa County ,US.MI.OT,72449,743,
Lancaster County ,US.NE.LA,72251,170,
Luzerne County ,US.PA.LU,71293,1237,
Larimer County ,US.CO.LR,71063,448,
St. Lucie County ,US.FL.SL,70949,657,
St. Tammany Parish ,US.LA.ST,70415,787,
Washtenaw County ,US.MI.WS,70184,481,
Yakima County ,US.WA.YA,69552,708,
Monterey County ,US.CA.MT,69432,670,
St. Joseph County ,US.IN.SN,69301,817,
Weber County ,US.UT.WB,69034,377,
Chesterfield County ,US.VA.CD,68645,662,
Madison County ,US.IL.MD,68298,870,
Gloucester County ,US.NJ.GL,67849,895,
Greene County ,US.MO.GE,67646,895,
Atlantic County ,US.NJ.AT,66963,931,
Durham County ,US.NC.DH,66227,291,
Caddo Parish ,US.LA.CO,65862,1052,
Washington County ,US.AR.WA,65598,555,
Marion County ,US.OR.MR,65499,602,
Somerset County ,US.NJ.SO,65279,950,
Lorain County ,US.OH.LR,65270,893,
Bell County ,US.TX.BL,64913,798,
Alachua County ,US.FL.AL,64444,285,
Benton County ,US.AR.BE,63974,739,
Washington County ,US.MN.WH,63571,457,
Loudoun County ,US.VA.LD,63454,331,
Gaston County ,US.NC.GS,62482,714,
Dutchess County ,US.NY.DU,62287,625,
Rockingham County ,US.NH.RO,62258,477,
St. Clair County ,US.IL.SI,61962,762,
Ingham County ,US.MI.IH,61404,685,
Henrico County ,US.VA.HC,61322,805,
Yuma County ,US.AZ.YU,60657,1069,
Lafayette Parish ,US.LA.LY,60481,457,
Dona Ana County ,US.NM.DO,60215,675,
Placer County ,US.CA.PA,59903,546,
Champaign County ,US.IL.CM,59898,287,
St. Johns County ,US.FL.SJ,59809,221,
Sussex County ,US.DE.SU,59493,763,
Merced County ,US.CA.MD,59485,748,
Union County ,US.NC.UN,59101,428,
Boulder County ,US.CO.BO,58929,324,
Brazos County ,US.TX.BZ,58349,382,
Williamson County ,US.TN.WL,58019,356,
Dauphin County ,US.PA.DA,57771,882,
Shelby County ,US.AL.SH,57479,403,
Cass County ,US.ND.CS,56931,316,
Albany County ,US.NY.AB,56760,490,
Clackamas County ,US.OR.CC,56665,490,
Clayton County ,US.GA.CN,56444,844,
Anderson County ,US.SC.AN,56402,885,
Kalamazoo County ,US.MI.KA,56375,616,
Warren County ,US.OH.WR,56189,517,
Minnehaha County ,US.SD.MN,55875,469,
Vanderburgh County ,US.IN.VA,55677,569,
Johnston County ,US.NC.JH,55590,387,
Erie County ,US.PA.ER,55430,699,
Hays County ,US.TX.HY,55403,394,
Racine County ,US.WI.RA,55082,613,
Mohave County ,US.AZ.MO,55015,1304,
Canyon County ,US.ID.CN,54797,638,
City of St. Louis,US.MO.SY,54502,689,
McLennan County ,US.TX.ML,54452,827,
Dorchester County ,US.SC.DO,54399,444,
Baldwin County ,US.AL.BD,53768,624,
Cabarrus County ,US.NC.CR,53574,428,
Elkhart County ,US.IN.EL,53390,693,
Calcasieu Parish ,US.LA.CC,53342,664,
Montgomery County ,US.AL.MT,53283,825,
Outagamie County ,US.WI.OU,53119,339,
Lane County ,US.OR.LE,52905,424,
Sangamon County ,US.IL.SM,52887,404,
Imperial County ,US.CA.IM,52693,853,
Tuscaloosa County ,US.AL.TU,52640,696,
Jefferson County ,US.MO.JE,52467,534,
Mahoning County ,US.OH.MH,52454,999,
New London County ,US.CT.NL,52125,600,
Chatham County ,US.GA.CM,51676,778,
Harrison County ,US.MS.HR,51319,604,
Hinds County ,US.MS.HI,51024,714,
Clay County ,US.FL.CY,50998,352,
Oneida County ,US.NY.OD,50904,752,
Pitt County ,US.NC.PI,50245,146,
Winnebago County ,US.WI.WA,50143,345,
Berkeley County ,US.SC.BK,50060,401,
Benton County ,US.WA.BE,49921,429,
Clermont County ,US.OH.CE,49887,479,
Sumner County ,US.TN.SN,49665,631,
Linn County ,US.IA.LI,49433,524,
Cumberland County ,US.PA.CU,49300,824,
Okaloosa County ,US.FL.OA,49297,367,
Ouachita Parish ,US.LA.OU,49257,666,
Washington County ,US.PA.WS,49251,597,
San Luis Obispo County ,US.CA.SS,48984,406,
Tippecanoe County ,US.IN.TP,48631,358,
Kent County ,US.DE.KE,48509,567,
Onslow County ,US.NC.ON,48507,329,
DeSoto County ,US.MS.DE,48441,495,
Stearns County ,US.MN.SR,48373,346,
Lake County ,US.OH.LK,48178,666,
Kings County ,US.CA.KI,48153,403,
City of Chesapeake,US.VA.CS,48127,401,
McLean County ,US.IL.ML,47763,327,
Saginaw County ,US.MI.SG,47547,867,
Sarpy County ,US.NE.SY,47422,131,
Buncombe County ,US.NC.BO,47417,495,
Ellis County ,US.TX.EI,47185,524,
Shawnee County ,US.KS.SN,46659,544,
Niagara County ,US.NY.NI,46440,543,
New Hanover County ,US.NC.NE,46364,338,
Montgomery County ,US.TN.MT,46355,503,
Iredell County ,US.NC.IR,46300,404,
Yavapai County ,US.AZ.YA,46100,1089,
Santa Rosa County ,US.FL.SA,45838,291,
Hall County ,US.GA.HL,45708,747,
Wyandotte County ,US.KS.WY,45548,441,
Catawba County ,US.NC.CB,45546,513,
Kent County ,US.RI.KE,45131,469,
Peoria County ,US.IL.PI,45043,514,
Pickens County ,US.SC.PI,44614,553,
Henry County ,US.GA.HY,44603,603,
Alamance County ,US.NC.AA,44572,421,
Cherokee County ,US.GA.CE,44412,538,
Livingston County ,US.MI.LI,44399,413,
Kanawha County ,US.WV.KA,44287,617,
Thurston County ,US.WA.TH,44272,330,
Smith County ,US.TX.SM,44190,884,
Saratoga County ,US.NY.SR,43946,313,
Bay County ,US.FL.BY,43866,394,
Deschutes County ,US.OR.DE,43445,234,
St. Louis County ,US.MN.ST,43394,492,
Frederick County ,US.MD.FR,43280,489,
Butler County ,US.PA.BT,43243,682,
Santa Cruz County ,US.CA.SZ,43240,239,
Delaware County ,US.OH.DL,43207,241,
Broome County ,US.NY.BO,43083,497,
Kenosha County ,US.WI.KN,43036,582,
Pueblo County ,US.CO.PU,42746,748,
City of Richmond,US.VA.RC,42547,417,
Boone County ,US.MO.BO,42012,221,
Jefferson County ,US.TX.JE,41806,774,
Forsyth County ,US.GA.FO,41755,331,
Johnson County ,US.IN.JO,41585,577,
Lackawanna County ,US.PA.LC,41571,687,
Coconino County ,US.AZ.CO,41531,444,
Beaufort County ,US.SC.BA,41503,339,
Davidson County ,US.NC.DD,41461,373,
Howard County ,US.MD.HO,41331,343,
Rock County ,US.WI.RO,41182,334,
Warren County ,US.KY.WR,40848,324,
Johnson County ,US.TX.JH,40777,655,
Trumbull County ,US.OH.TR,40710,847,
Sullivan County ,US.TN.SL,40582,598,
Florence County ,US.SC.FL,40488,593,
City of Norfolk,US.VA.NF,40415,408,
Licking County ,US.OH.LI,40400,434,
Yellowstone County ,US.MT.YS,40134,503,
Hernando County ,US.FL.HA,40044,482,
Hendricks County ,US.IN.HD,39959,515,
Jackson County ,US.OR.JA,39831,443,
Mesa County ,US.CO.ME,39678,510,
Aiken County ,US.SC.AI,39667,404,
Rowan County ,US.NC.RW,39507,537,
Medina County ,US.OH.MD,39451,460,
Kenton County ,US.KY.KE,39409,353,
Franklin County ,US.PA.FR,39230,636,
St. Clair County ,US.MI.SA,39212,762,
Scott County ,US.IA.SC,39182,359,
Wilson County ,US.TN.WO,39029,444,
Arlington County ,US.VA.AR,38956,302,
Robeson County ,US.NC.RB,38761,494,
Beaver County ,US.PA.BA,38718,685,
San Juan County ,US.NM.SJ,38705,699,
Jackson County ,US.MI.JA,38390,491,
Scott County ,US.MN.SC,38363,239,
Muskegon County ,US.MI.MG,38240,578,
Marathon County ,US.WI.MH,38193,455,
Cumberland County ,US.ME.CU,37861,303,
Olmsted County ,US.MN.OL,37819,157,
Fairfield County ,US.OH.FI,37547,384,
Cumberland County ,US.NJ.CU,37468,564,
Canadian County ,US.OK.CN,37338,295,
Kootenai County ,US.ID.KO,37274,538,
Washington County ,US.WI.WN,37226,283,
Monroe County ,US.MI.MO,36875,434,
Lee County ,US.AL.LE,36871,288,
Kitsap County ,US.WA.KS,36773,294,
Bossier Parish ,US.LA.BO,36628,438,
Ector County ,US.TX.EC,36434,626,
Harford County ,US.MD.HA,36380,540,
Porter County ,US.IN.PR,36320,526,
Navajo County ,US.AZ.NA,36309,821,
Greene County ,US.OH.GR,36299,453,
Monroe County ,US.PA.MR,36173,484,
Livingston Parish ,US.LA.LV,36119,431,
Jackson County ,US.MS.JC,35877,410,
Lebanon County ,US.PA.LB,35839,478,
Blount County ,US.TN.BO,35689,357,
Midland County ,US.TX.ID,35650,457,
Tazewell County ,US.IL.TA,35549,493,
Guadalupe County ,US.TX.GU,35406,367,
Rankin County ,US.MS.RA,35347,447,
Craighead County ,US.AR.CG,35202,282,
Richmond County ,US.GA.RI,35177,798,
City of Newport News,US.VA.NN,35160,341,
Whatcom County ,US.WA.WA,35140,242,
Wright County ,US.MN.WR,35096,292,
Madera County ,US.CA.ME,35092,328,
Boone County ,US.KY.BO,34901,251,
Morgan County ,US.AL.MG,34745,455,
Berkeley County ,US.WV.BE,34414,248,
Clark County ,US.OH.CK,34195,488,
Kaufman County ,US.TX.KU,34110,485,
Randolph County ,US.NC.RA,34090,378,
Ascension Parish ,US.LA.AE,34045,271,
Yolo County ,US.CA.YO,34011,280,
Centre County ,US.PA.CT,33997,327,
Berrien County ,US.MI.BN,33794,481,
Tangipahoa Parish ,US.LA.TA,33785,562,
Faulkner County ,US.AR.FA,33743,271,
Burleigh County ,US.ND.BL,33634,291,
Barnstable County ,US.MA.BA,33630,635,
Schuylkill County ,US.PA.SC,33487,636,
Cambria County ,US.PA.CI,33459,679,
Charlotte County ,US.FL.CH,33275,437,
Portage County ,US.OH.PO,33251,406,
Washington County ,US.MD.WA,33191,535,
La Crosse County ,US.WI.LA,33183,156,
Washington County ,US.TN.WI,33148,432,
Parker County ,US.TX.PR,33127,394,
Sussex County ,US.NJ.SU,32864,440,
Calhoun County ,US.MI.CU,32818,529,
Gallatin County ,US.MT.GL,32594,109,
Jasper County ,US.MO.JS,32472,476,
Rock Island County ,US.IL.RO,32101,498,
Johnson County ,US.IA.JH,32095,126,
Madison County ,US.IN.MD,31940,606,
Matanuska-Susitna Borough ,US.AK.MA,31940,200,
Rapides Parish ,US.LA.RA,31938,522,
Franklin County ,US.WA.FR,31831,200,
Sebastian County ,US.AR.SB,31780,449,
Marin County ,US.CA.MN,31664,255,
Schenectady County ,US.NY.SN,31597,287,
Sheboygan County ,US.WI.SE,31562,269,
Pennington County ,US.SD.PN,31482,311,
Sandoval County ,US.NM.SD,31450,350,
Black Hawk County ,US.IA.BL,31394,438,
Muscogee County ,US.GA.MG,31296,711,
Bradley County ,US.TN.BR,31292,357,
Butte County ,US.CA.BU,31188,354,
Indian River County ,US.FL.IN,30949,306,
Fond du Lac County ,US.WI.FN,30944,218,
Comal County ,US.TX.OM,30872,505,
Hardin County ,US.KY.HN,30810,387,
Richland County ,US.OH.RI,30780,468,
Calhoun County ,US.AL.CN,30725,565,
Wood County ,US.OH.WO,30597,311,
York County ,US.ME.YO,30592,215,
Harnett County ,US.NC.HT,30588,297,
Comanche County ,US.OK.CM,30399,311,
Bonneville County ,US.ID.BV,30382,268,
Litchfield County ,US.CT.LI,30349,425,
Ulster County ,US.NY.UL,30137,350,
Martin County ,US.FL.MT,30136,335,
Rensselaer County ,US.NY.RE,30058,239,
Terrebonne Parish ,US.LA.TR,29990,384,
Clark County ,US.IN.CK,29816,363,
Tom Green County ,US.TX.TG,29770,422,
Macon County ,US.IL.MC,29657,346,
Kendall County ,US.IL.KA,29649,159,
Merrimack County ,US.NH.ME,29639,205,
Cochise County ,US.AZ.CH,29638,520,
Fayette County ,US.PA.FA,29597,594,
Daviess County ,US.KY.DA,29586,346,
Saline County ,US.AR.SL,29575,286,
Taylor County ,US.TX.TA,29441,664,
Washington County ,US.RI.WA,29241,209,
Eau Claire County ,US.WI.EA,29056,173,
Shasta County ,US.CA.SH,28902,462,
City of Alexandria,US.VA.AX,28838,172,
Wichita County ,US.TX.WC,28769,603,
Stafford County ,US.VA.SF,28748,138,
Blair County ,US.PA.BL,28497,575,
Potter County ,US.TX.PT,28443,597,
Maui County ,US.HI.MA,28429,119,
Cleveland County ,US.NC.CV,28336,345,
Bibb County ,US.GA.BI,28223,702,
Vigo County ,US.IN.VI,28200,373,
Sevier County ,US.TN.SV,28193,365,
Kankakee County ,US.IL.KK,28150,364,
Citrus County ,US.FL.CI,27941,463,
LaSalle County ,US.IL.LA,27880,427,
Woodbury County ,US.IA.WO,27835,302,
Etowah County ,US.AL.ET,27677,553,
Lycoming County ,US.PA.LY,27642,486,
Douglas County ,US.GA.DL,27627,349,
Brunswick County ,US.NC.BS,27616,279,
Cache County ,US.UT.CA,27505,87,
Madison County ,US.TN.MD,27279,380,
Vermilion County ,US.IL.VE,27270,292,
Maury County ,US.TN.MU,27145,289,
Allen County ,US.OH.AN,27013,427,
Lafourche Parish ,US.LA.LO,26936,337,
Whitfield County ,US.GA.WF,26779,379,
Wayne County ,US.NC.WY,26729,361,
Sumter County ,US.SC.SU,26707,353,
Randall County ,US.TX.RA,26658,451,
Grayson County ,US.TX.GO,26640,572,
Santa Fe County ,US.NM.ST,26632,237,
Marshall County ,US.AL.MS,26601,346,
City of Hampton,US.VA.HM,26594,275,
Charles County ,US.MD.CH,26553,326,
Monroe County ,US.IN.MR,26523,259,
Dodge County ,US.WI.DD,26366,295,
Middlesex County ,US.CT.MI,26349,461,
Nash County ,US.NC.NA,26295,280,
Sherburne County ,US.MN.SH,26213,169,
Allegan County ,US.MI.AL,26206,316,
Bay County ,US.MI.BY,26159,540,
Walworth County ,US.WI.WL,26014,259,
Strafford County ,US.NH.ST,25999,192,
Cabell County ,US.WV.CB,25842,328,
Lee County ,US.MS.LE,25815,271,
Madison County ,US.KY.MD,25761,233,
Clarke County ,US.GA.CK,25688,200,
Missoula County ,US.MT.MS,25683,200,
Eaton County ,US.MI.EA,25622,363,
Rockwall County ,US.TX.RC,25588,242,
Clay County ,US.MO.CY,25527,324,
Spotsylvania County ,US.VA.SP,25501,238,
Flathead County ,US.MT.FL,25444,235,
Paulding County ,US.GA.PA,25353,380,
Miami County ,US.OH.MM,25290,435,
Carver County ,US.MN.CV,25277,102,
El Dorado County ,US.CA.EL,25248,185,
Laramie County ,US.WY.LA,25104,256,
Fairbanks North Star Borough ,US.AK.FA,25074,117,
Hampshire County ,US.MA.HS,24930,383,
LaPorte County ,US.IN.LA,24925,333,
Windham County ,US.CT.WI,24880,280,
Howard County ,US.IN.HO,24852,412,
Chittenden County ,US.VT.CH,24840,152,
Dubuque County ,US.IA.DU,24764,280,
McKinley County ,US.NM.MC,24675,558,
Muskingum County ,US.OH.MU,24671,264,
Grant County ,US.WA.GN,24622,198,
Linn County ,US.OR.LN,24569,222,
Hawaii County ,US.HI.HA,24543,167,
St. Clair County ,US.AL.SA,24361,381,
Houston County ,US.AL.HO,24221,457,
Rogers County ,US.OK.RS,24139,293,
Orange County ,US.NC.OR,24138,119,
Adams County ,US.PA.AD,24093,339,
Delaware County ,US.IN.DL,23948,411,
Lancaster County ,US.SC.LN,23928,265,
Limestone County ,US.AL.LI,23923,247,
Oswego County ,US.NY.OS,23922,165,
Cass County ,US.MO.CS,23858,263,
Columbiana County ,US.OH.CL,23827,446,
Douglas County ,US.KS.DG,23802,129,
Lenawee County ,US.MI.LN,23709,292,
Cullman County ,US.AL.CU,23688,330,
Hunterdon County ,US.NJ.HN,23675,256,
St. Croix County ,US.WI.SI,23636,134,
Henderson County ,US.NC.HN,23587,263,
Oconee County ,US.SC.OC,23322,294,
Madison County ,US.MS.MD,23264,303,
Napa County ,US.CA.NA,23235,116,
Burke County ,US.NC.BK,23230,274,
Lincoln County ,US.NC.LI,23206,141,
Moore County ,US.NC.ME,23168,288,
Lauderdale County ,US.AL.LU,23167,341,
Monongalia County ,US.WV.MG,23167,175,
Warren County ,US.NJ.WA,23156,320,
Pottawattamie County ,US.IA.PT,23150,275,
Putnam County ,US.NY.PU,22993,120,
Mercer County ,US.PA.ME,22868,474,
Chautauqua County ,US.NY.CQ,22830,265,
Wayne County ,US.OH.WE,22771,396,
Highlands County ,US.FL.HG,22714,366,
Orangeburg County ,US.SC.OR,22664,376,
Putnam County ,US.TN.PU,22644,275,
Gregg County ,US.TX.GE,22630,612,
Houston County ,US.GA.HO,22609,447,
Elmore County ,US.AL.EL,22491,314,
Floyd County ,US.GA.FL,22488,445,
DeKalb County ,US.IL.DK,22446,191,
Craven County ,US.NC.CN,22285,184,
Northumberland County ,US.PA.NU,22154,502,
Franklin County ,US.MO.FR,22047,303,
Garland County ,US.AR.GL,21908,447,
Cascade County ,US.MT.CS,21844,294,
Buchanan County ,US.MO.BC,21810,281,
Williamson County ,US.IL.WS,21718,251,
Umatilla County ,US.OR.UM,21672,194,
Dallas County ,US.IA.DL,21633,129,
Adams County ,US.IL.AD,21613,230,
Natrona County ,US.WY.NA,21596,255,
St. Landry Parish ,US.LA.SL,21546,371,
Ozaukee County ,US.WI.OZ,21505,145,
Berkshire County ,US.MA.BE,21440,382,
Greenwood County ,US.SC.GW,21407,263,
Campbell County ,US.KY.CM,21407,141,
Cape May County ,US.NJ.CP,21378,281,
Flagler County ,US.FL.FL,21351,114,
Talladega County ,US.AL.TD,21322,330,
Forrest County ,US.MS.FO,21268,283,
Grand Forks County ,US.ND.GD,21166,115,
Bartow County ,US.GA.BT,21108,421,
Apache County ,US.AZ.AP,21063,572,
Skagit County ,US.WA.SG,21028,174,
Bastrop County ,US.TX.BP,21004,206,
Raleigh County ,US.WV.RL,21002,280,
Caldwell County ,US.NC.CL,20944,258,
Chaves County ,US.NM.CH,20938,274,
Rockingham County ,US.NC.RC,20936,248,
Wood County ,US.WV.WO,20903,301,
Cowlitz County ,US.WA.CW,20890,313,
Nassau County ,US.FL.NA,20871,127,
Jefferson County ,US.WI.JE,20869,209,
Bartholomew County ,US.IN.BA,20773,233,
White County ,US.AR.WH,20691,235,
Wagoner County ,US.OK.WG,20650,207,
Tooele County ,US.UT.TE,20634,89,
Jones County ,US.MS.JO,20604,267,
Washington County ,US.UT.WN,20522,204,
Hanover County ,US.VA.HV,20484,235,
