County,hasc,confirmed,death,recovered
Cobb County ,US.GA.CB,100598,1466,
Baltimore County ,US.MD.BC,99893,1995,
Montgomery County ,US.TX.MG,99100,1145,
Bernalillo County ,US.NM.BE,98677,1334,
Adams County ,US.CO.AD,97723,1046,
Sedgwick County ,US.KS.SG,96411,1073,
District of Columbia ,US.DC.DI,94286,1211,
Bucks County ,US.PA.BC,93942,1554,
DeKalb County ,US.GA.DA,93270,1411,
Lancaster County ,US.PA.LN,93158,1555,
Johnson County ,US.KS.JO,92698,963,
Summit County ,US.OH.SU,90813,1305,
Montgomery County ,US.OH.MT,89842,1512,
Pinal County ,US.AZ.PN,89280,1308,
Ada County ,US.ID.AA,89225,865,
Kane County ,US.IL.KE,88911,1007,
Polk County ,US.IA.PK,88873,857,
Brevard County ,US.FL.BE,88645,914,
York County ,US.PA.YO,88124,1196,
Hampden County ,US.MA.HD,87947,1757,
Williamson County ,US.TX.WM,86925,746,
Norfolk County ,US.MA.NO,86849,1954,
Jefferson County ,US.CO.JE,86689,1119,
Camden County ,US.NJ.CM,86079,1523,
Stanislaus County ,US.CA.ST,85710,1356,
Knox County ,US.TN.KN,85554,1065,
Pasco County ,US.FL.PS,85229,802,
Lake County ,US.IN.LK,84637,1406,
Ramsey County ,US.MN.RA,84152,1129,
Baltimore City ,US.MD.BA,84143,1431,
Volusia County ,US.FL.VO,82954,846,
Delaware County ,US.PA.DE,82044,1582,
Osceola County ,US.FL.OS,81135,529,
Plymouth County ,US.MA.PL,80864,1671,
Spokane County ,US.WA.SP,80474,1149,
Snohomish County ,US.WA.SN,80291,842,
City and County of Honolulu,US.HI.HO,80084,803,
Morris County ,US.NJ.MR,79816,1348,
Mobile County ,US.AL.MB,78903,1394,
Berks County ,US.PA.BK,78112,1320,
Jefferson Parish ,US.LA.JF,77982,1193,
Waukesha County ,US.WI.WK,77720,840,
Guilford County ,US.NC.GU,76722,943,
Dakota County ,US.MN.DA,76390,655,
Richland County ,US.SC.RI,76175,801,
Orange County ,US.NY.OE,76121,832,
Allen County ,US.IN.AL,75061,985,
Lubbock County ,US.TX.LU,72902,1108,
Dane County ,US.WI.DA,72613,409,
Tulare County ,US.CA.TL,72434,1159,
Galveston County ,US.TX.GV,72271,731,
Genesee County ,US.MI.GE,72131,1343,
Washoe County ,US.NV.WA,72020,1016,
Lucas County ,US.OH.LU,71957,1087,
Charleston County ,US.SC.CS,71954,755,
Anoka County ,US.MN.AN,71618,676,
Burlington County ,US.NJ.BU,71326,1014,
Seminole County ,US.FL.SE,71009,516,
Onondaga County ,US.NY.OG,70960,882,
East Baton Rouge Parish ,US.LA.EB,70112,1180,
Hamilton County ,US.TN.HL,69890,901,
City and County of San Francisco,US.CA.SF,69800,685,
Manatee County ,US.FL.MN,69705,689,
Brazoria County ,US.TX.BI,69280,877,
Cameron County ,US.TX.CA,69086,1844,
Chester County ,US.PA.CH,68556,967,
Rutherford County ,US.TN.RU,68185,731,
Prince William County ,US.VA.PW,67877,616,
Anne Arundel County ,US.MD.AN,67805,841,
Horry County ,US.SC.HO,67157,932,
St. Charles County ,US.MO.SA,66608,748,
Rockland County ,US.NY.RO,66565,805,
Spartanburg County ,US.SC.SP,65984,1281,
Pulaski County ,US.AR.PU,65856,966,
Multnomah County ,US.OR.MU,65814,902,
Davis County ,US.UT.DA,65556,311,
Lehigh County ,US.PA.LH,65466,1047,
Hillsborough County ,US.NH.HI,65181,767,
Nueces County ,US.TX.NU,64658,1137,
San Mateo County ,US.CA.SM,64545,571,
Butler County ,US.OH.BU,64354,893,
Municipality of Anchorage,US.AK.AN,63848,419,
Stark County ,US.OH.ST,63226,1320,
Collier County ,US.FL.CL,62065,551,
Sarasota County ,US.FL.SR,60423,844,
Westmoreland County ,US.PA.WE,60200,1121,
Northampton County ,US.PA.NA,60175,882,
Marion County ,US.FL.MI,59663,996,
Brown County ,US.WI.BW,59655,374,
Lake County ,US.FL.LK,59574,663,
Lexington County ,US.SC.LX,59455,731,
Weld County ,US.CO.WE,59377,593,
Forsyth County ,US.NC.FO,59258,616,
Webb County ,US.TX.WB,59208,927,
City of Virginia Beach,US.VA.VI,58611,603,
Fayette County ,US.KY.FA,58442,474,
Hamilton County ,US.IN.HM,57908,539,
Madison County ,US.AL.MD,57750,765,
Escambia County ,US.FL.ES,57127,706,
Leon County ,US.FL.LO,56648,332,
Orleans Parish ,US.LA.OR,55985,1010,
Ottawa County ,US.MI.OT,55516,646,
St. Joseph County ,US.IN.SN,55466,721,
Winnebago County ,US.IL.WN,55005,713,
Luzerne County ,US.PA.LU,54392,1071,
Douglas County ,US.CO.DU,54196,349,
Lorain County ,US.OH.LR,53732,729,
St. Lucie County ,US.FL.SL,52135,657,
Lancaster County ,US.NE.LA,51987,170,
Cumberland County ,US.NC.CU,51976,511,
Santa Barbara County ,US.CA.SB,51782,567,
Larimer County ,US.CO.LR,51752,403,
York County ,US.SC.YO,51647,544,
Mercer County ,US.NJ.ME,51226,1072,
Solano County ,US.CA.SN,50953,371,
Monterey County ,US.CA.MT,50908,639,
Madison County ,US.IL.MD,49656,786,
Gloucester County ,US.NJ.GL,49641,787,
Weber County ,US.UT.WB,49509,352,
Clark County ,US.WA.CR,49421,601,
Greene County ,US.MO.GE,48930,847,
Atlantic County ,US.NJ.AT,48679,818,
Sonoma County ,US.CA.SO,48563,410,
Chesterfield County ,US.VA.CD,48029,607,
McHenry County ,US.IL.MY,48027,401,
Washington County ,US.AR.WA,47853,512,
St. Tammany Parish ,US.LA.ST,47807,739,
Somerset County ,US.NJ.SO,47294,905,
Cleveland County ,US.OK.CV,47093,609,
Yakima County ,US.WA.YA,46637,656,
Benton County ,US.AR.BE,46614,685,
Washtenaw County ,US.MI.WS,46099,398,
Washington County ,US.MN.WH,45954,406,
Washington County ,US.OR.WI,45682,442,
Dutchess County ,US.NY.DU,45626,535,
Merced County ,US.CA.MD,45476,698,
St. Clair County ,US.IL.SI,45279,707,
McLennan County ,US.TX.ML,45183,775,
Gaston County ,US.NC.GS,45128,651,
Canyon County ,US.ID.CN,45084,606,
Dauphin County ,US.PA.DA,44721,758,
Williamson County ,US.TN.WL,44659,322,
Loudoun County ,US.VA.LD,44607,314,
Rockingham County ,US.NH.RO,44420,405,
Yuma County ,US.AZ.YU,44378,982,
Caddo Parish ,US.LA.CO,44253,993,
St. Johns County ,US.FL.SJ,44005,221,
Elkhart County ,US.IN.EL,43635,620,
Sussex County ,US.DE.SU,43548,681,
Alachua County ,US.FL.AL,43279,285,
Minnehaha County ,US.SD.MN,43260,429,
Henrico County ,US.VA.HC,42631,749,
Erie County ,US.PA.ER,42583,630,
Brazos County ,US.TX.BZ,42238,360,
Ingham County ,US.MI.IH,42204,581,
Placer County ,US.CA.PA,42159,494,
Marion County ,US.OR.MR,42126,547,
Lafayette Parish ,US.LA.LY,41808,415,
Clayton County ,US.GA.CN,41735,797,
Bell County ,US.TX.BL,41643,756,
Mahoning County ,US.OH.MH,41554,875,
Union County ,US.NC.UN,41365,388,
Boulder County ,US.CO.BO,41335,297,
Shelby County ,US.AL.SH,41228,381,
Racine County ,US.WI.RA,41185,515,
Albany County ,US.NY.AB,41133,439,
Lake County ,US.OH.LK,41121,556,
Dona Ana County ,US.NM.DO,40795,603,
Warren County ,US.OH.WR,40697,449,
Kalamazoo County ,US.MI.KA,40210,548,
Anderson County ,US.SC.AN,40080,819,
Baldwin County ,US.AL.BD,39911,593,
Outagamie County ,US.WI.OU,39647,304,
Cass County ,US.ND.CS,39497,284,
Champaign County ,US.IL.CM,39428,245,
Jefferson County ,US.MO.JE,39372,459,
Durham County ,US.NC.DH,39360,269,
Oneida County ,US.NY.OD,39190,701,
Mohave County ,US.AZ.MO,39143,1178,
City of St. Louis,US.MO.SY,38978,626,
Smith County ,US.TX.SM,38464,839,
Imperial County ,US.CA.IM,38416,800,
Sumner County ,US.TN.SN,38033,584,
Montgomery County ,US.AL.MT,37879,796,
Vanderburgh County ,US.IN.VA,37846,527,
Tuscaloosa County ,US.AL.TU,37677,655,
Cabarrus County ,US.NC.CR,37565,376,
Hays County ,US.TX.HY,37545,365,
Cumberland County ,US.PA.CU,37529,721,
Stearns County ,US.MN.SR,37185,311,
Linn County ,US.IA.LI,37058,447,
Calcasieu Parish ,US.LA.CC,36906,637,
Hall County ,US.GA.HL,36630,700,
Johnston County ,US.NC.JH,36576,347,
Dorchester County ,US.SC.DO,36561,395,
Yavapai County ,US.AZ.YA,36447,956,
Ellis County ,US.TX.EI,36315,494,
Hinds County ,US.MS.HI,36307,654,
Okaloosa County ,US.FL.OA,36157,367,
New London County ,US.CT.NL,36134,522,
Saginaw County ,US.MI.SG,36022,783,
Washington County ,US.PA.WS,36014,513,
Montgomery County ,US.TN.MT,36010,471,
Harrison County ,US.MS.HR,35987,567,
Winnebago County ,US.WI.WA,35906,312,
DeSoto County ,US.MS.DE,35831,444,
Clay County ,US.FL.CY,35827,352,
Peoria County ,US.IL.PI,35722,445,
Clermont County ,US.OH.CE,35711,405,
Clackamas County ,US.OR.CC,35476,428,
Chatham County ,US.GA.CM,35376,739,
Sarpy County ,US.NE.SY,35036,131,
Cherokee County ,US.GA.CE,34981,496,
Sangamon County ,US.IL.SM,34833,365,
Kings County ,US.CA.KI,34725,386,
Tippecanoe County ,US.IN.TP,34574,309,
Henry County ,US.GA.HY,34499,538,
Niagara County ,US.NY.NI,34394,470,
Kent County ,US.DE.KE,34199,493,
Jefferson County ,US.TX.JE,34119,740,
Santa Rosa County ,US.FL.SA,34032,291,
Ouachita Parish ,US.LA.OU,33901,608,
San Luis Obispo County ,US.CA.SS,33669,368,
Broome County ,US.NY.BO,33512,463,
Butler County ,US.PA.BT,33456,614,
City of Chesapeake,US.VA.CS,33380,381,
Berkeley County ,US.SC.BK,33348,365,
Benton County ,US.WA.BE,33325,398,
Iredell County ,US.NC.IR,33220,348,
Livingston County ,US.MI.LI,33099,356,
Bay County ,US.FL.BY,32985,394,
St. Louis County ,US.MN.ST,32941,449,
Buncombe County ,US.NC.BO,32796,452,
Pitt County ,US.NC.PI,32335,146,
Pueblo County ,US.CO.PU,32284,679,
Lane County ,US.OR.LE,32273,383,
Frederick County ,US.MD.FR,32255,419,
Kootenai County ,US.ID.KO,32238,490,
Yellowstone County ,US.MT.YS,32133,473,
Trumbull County ,US.OH.TR,32074,705,
Medina County ,US.OH.MD,31996,394,
Onslow County ,US.NC.ON,31864,280,
Wyandotte County ,US.KS.WY,31825,372,
Kenosha County ,US.WI.KN,31558,478,
Catawba County ,US.NC.CB,31521,461,
McLean County ,US.IL.ML,31520,299,
Delaware County ,US.OH.DL,31370,198,
New Hanover County ,US.NC.NE,31348,300,
Johnson County ,US.TX.JH,31193,602,
Shawnee County ,US.KS.SN,31041,476,
Licking County ,US.OH.LI,31025,372,
Mesa County ,US.CO.ME,30997,473,
Saratoga County ,US.NY.SR,30952,267,
Sullivan County ,US.TN.SL,30945,545,
Howard County ,US.MD.HO,30908,296,
Johnson County ,US.IN.JO,30873,508,
Forsyth County ,US.GA.FO,30833,307,
Scott County ,US.IA.SC,30754,310,
St. Clair County ,US.MI.SA,30663,663,
Lackawanna County ,US.PA.LC,30356,599,
Franklin County ,US.PA.FR,30133,550,
Hernando County ,US.FL.HA,30097,482,
Alamance County ,US.NC.AA,30060,376,
Beaver County ,US.PA.BA,30017,604,
Pickens County ,US.SC.PI,29986,512,
Wilson County ,US.TN.WO,29941,404,
City of Richmond,US.VA.RC,29694,390,
Rock County ,US.WI.RO,29563,282,
Muskegon County ,US.MI.MG,29486,517,
Kent County ,US.RI.KE,29360,423,
Hendricks County ,US.IN.HD,29233,440,
Scott County ,US.MN.SC,29161,212,
Porter County ,US.IN.PR,29159,441,
Davidson County ,US.NC.DD,29126,339,
Kanawha County ,US.WV.KA,29101,573,
Aiken County ,US.SC.AI,28969,368,
Beaufort County ,US.SC.BA,28961,325,
Washington County ,US.WI.WN,28943,257,
Rowan County ,US.NC.RW,28922,488,
Marathon County ,US.WI.MH,28882,392,
Jackson County ,US.MI.JA,28865,436,
Warren County ,US.KY.WR,28853,303,
Wright County ,US.MN.WR,28702,259,
Boone County ,US.MO.BO,28589,203,
Florence County ,US.SC.FL,28548,553,
Ector County ,US.TX.EC,28403,577,
San Juan County ,US.NM.SJ,28401,653,
Richmond County ,US.GA.RI,28338,764,
Kenton County ,US.KY.KE,28334,317,
Midland County ,US.TX.ID,28214,418,
Cumberland County ,US.ME.CU,28182,274,
Coconino County ,US.AZ.CO,28085,416,
Fairfield County ,US.OH.FI,28001,316,
City of Norfolk,US.VA.NF,27953,370,
Lebanon County ,US.PA.LB,27856,400,
Tazewell County ,US.IL.TA,27686,439,
Harford County ,US.MD.HA,27474,415,
Monroe County ,US.MI.MO,27232,372,
Randall County ,US.TX.RA,27176,413,
Portage County ,US.OH.PO,27108,334,
Navajo County ,US.AZ.NA,26994,746,
Lee County ,US.AL.LE,26975,269,
Robeson County ,US.NC.RB,26872,456,
Greene County ,US.OH.GR,26852,405,
Monroe County ,US.PA.MR,26825,417,
Potter County ,US.TX.PT,26750,542,
Centre County ,US.PA.CT,26658,289,
Jackson County ,US.OR.JA,26640,390,
Schuylkill County ,US.PA.SC,26470,554,
Washington County ,US.MD.WA,26440,468,
Thurston County ,US.WA.TH,26379,269,
Guadalupe County ,US.TX.GU,26266,348,
Parker County ,US.TX.PR,26202,361,
Arlington County ,US.VA.AR,26170,283,
Deschutes County ,US.OR.DE,26067,215,
Cumberland County ,US.NJ.CU,25993,518,
Blount County ,US.TN.BO,25852,325,
Livingston Parish ,US.LA.LV,25848,389,
Kaufman County ,US.TX.KU,25773,455,
Cambria County ,US.PA.CI,25674,621,
Jackson County ,US.MS.JC,25614,396,
Berrien County ,US.MI.BN,25487,396,
Craighead County ,US.AR.CG,25478,257,
Burleigh County ,US.ND.BL,25455,281,
Canadian County ,US.OK.CN,25428,295,
Washington County ,US.TN.WI,25290,401,
Madera County ,US.CA.ME,25246,325,
Clark County ,US.OH.CK,25201,412,
Olmsted County ,US.MN.OL,25067,139,
Matanuska-Susitna Borough ,US.AK.MA,25063,173,
Cache County ,US.UT.CA,25057,87,
Jasper County ,US.MO.JS,24952,452,
Calhoun County ,US.MI.CU,24824,462,
Charlotte County ,US.FL.CH,24777,437,
Barnstable County ,US.MA.BA,24650,559,
Taylor County ,US.TX.TA,24593,629,
Rock Island County ,US.IL.RO,24527,458,
Randolph County ,US.NC.RA,24478,342,
Boone County ,US.KY.BO,24378,231,
Sebastian County ,US.AR.SB,24355,415,
Black Hawk County ,US.IA.BL,24320,399,
Rankin County ,US.MS.RA,24292,409,
Berkeley County ,US.WV.BE,24218,215,
Richland County ,US.OH.RI,24142,396,
Tangipahoa Parish ,US.LA.TA,24132,533,
Sussex County ,US.NJ.SU,24115,371,
Santa Cruz County ,US.CA.SZ,23874,229,
Madison County ,US.IN.MD,23854,519,
York County ,US.ME.YO,23836,190,
Morgan County ,US.AL.MG,23831,425,
Pennington County ,US.SD.PN,23801,281,
Bossier Parish ,US.LA.BO,23722,413,
Bradley County ,US.TN.BR,23701,320,
City of Newport News,US.VA.NN,23673,320,
Ascension Parish ,US.LA.AE,23642,250,
Sheboygan County ,US.WI.SE,23591,203,
Gallatin County ,US.MT.GL,23514,103,
Calhoun County ,US.AL.CN,23411,532,
Shasta County ,US.CA.SH,23348,436,
Indian River County ,US.FL.IN,23344,306,
Fayette County ,US.PA.FA,23259,539,
Blair County ,US.PA.BL,23202,499,
Wichita County ,US.TX.WC,23134,551,
Fond du Lac County ,US.WI.FN,23048,198,
Kankakee County ,US.IL.KK,22986,310,
Butte County ,US.CA.BU,22921,342,
Rapides Parish ,US.LA.RA,22876,483,
Wood County ,US.OH.WO,22809,275,
Muscogee County ,US.GA.MG,22717,677,
Schenectady County ,US.NY.SN,22599,266,
Kendall County ,US.IL.KA,22593,140,
Yolo County ,US.CA.YO,22503,269,
Bonneville County ,US.ID.BV,22500,246,
Litchfield County ,US.CT.LI,22448,371,
La Crosse County ,US.WI.LA,22429,139,
Martin County ,US.FL.MT,22335,335,
Ulster County ,US.NY.UL,22326,312,
Johnson County ,US.IA.JH,22283,116,
Faulkner County ,US.AR.FA,22254,239,
Comanche County ,US.OK.CM,22094,311,
Sevier County ,US.TN.SV,22006,332,
Lycoming County ,US.PA.LY,21979,443,
Clark County ,US.IN.CK,21919,310,
Comal County ,US.TX.OM,21909,482,
Woodbury County ,US.IA.WO,21804,282,
Bibb County ,US.GA.BI,21700,673,
Marin County ,US.CA.MN,21531,251,
Flathead County ,US.MT.FL,21480,225,
Citrus County ,US.FL.CI,21313,463,
Franklin County ,US.WA.FR,21189,184,
Sandoval County ,US.NM.SD,21183,311,
Rensselaer County ,US.NY.RE,21133,213,
Terrebonne Parish ,US.LA.TR,21132,362,
Douglas County ,US.GA.DL,21068,313,
Eau Claire County ,US.WI.EA,21033,163,
Allen County ,US.OH.AN,20964,371,
Sherburne County ,US.MN.SH,20962,153,
Vigo County ,US.IN.VI,20959,333,
Maury County ,US.TN.MU,20925,272,
Tom Green County ,US.TX.TG,20899,396,
Merrimack County ,US.NH.ME,20874,168,
Hardin County ,US.KY.HN,20816,343,
Etowah County ,US.AL.ET,20687,527,
Dubuque County ,US.IA.DU,20629,263,
Washington County ,US.UT.WN,20522,204,
Harnett County ,US.NC.HT,20392,279,
Saline County ,US.AR.SL,20387,258,
Whitfield County ,US.GA.WF,20371,362,
Dodge County ,US.WI.DD,20361,276,
Whatcom County ,US.WA.WA,20313,201,
Allegan County ,US.MI.AL,20295,279,
Macon County ,US.IL.MC,20276,305,
Stafford County ,US.VA.SF,20210,116,
Daviess County ,US.KY.DA,20109,313,
Cleveland County ,US.NC.CV,20105,324,
Cochise County ,US.AZ.CH,20079,466,
Kitsap County ,US.WA.KS,20051,264,
Charles County ,US.MD.CH,19909,271,
Gregg County ,US.TX.GE,19899,591,
Paulding County ,US.GA.PA,19775,354,
Walworth County ,US.WI.WL,19673,218,
LaSalle County ,US.IL.LA,19600,383,
Marshall County ,US.AL.MS,19507,321,
Vermilion County ,US.IL.VE,19458,263,
Miami County ,US.OH.MM,19397,375,
Madison County ,US.TN.MD,19389,362,
LaPorte County ,US.IN.LA,19369,286,
Clarke County ,US.GA.CK,19324,189,
Lafourche Parish ,US.LA.LO,19232,321,
Strafford County ,US.NH.ST,19217,165,
Bay County ,US.MI.BY,19169,471,
Columbiana County ,US.OH.CL,19079,382,
Rockwall County ,US.TX.RC,18922,229,
Middlesex County ,US.CT.MI,18868,414,
Clay County ,US.MO.CY,18853,274,
Carver County ,US.MN.CV,18778,90,
Spotsylvania County ,US.VA.SP,18742,184,
Adams County ,US.PA.AD,18658,274,
Washington County ,US.RI.WA,18649,190,
Laramie County ,US.WY.LA,18648,231,
Madison County ,US.KY.MD,18597,213,
Delaware County ,US.IN.DL,18594,348,
Wayne County ,US.NC.WY,18581,332,
City of Alexandria,US.VA.AX,18480,161,
Howard County ,US.IN.HO,18477,356,
Houston County ,US.AL.HO,18474,432,
Mercer County ,US.PA.ME,18471,430,
Muskingum County ,US.OH.MU,18441,229,
Brunswick County ,US.NC.BS,18381,253,
Eaton County ,US.MI.EA,18365,326,
St. Croix County ,US.WI.SI,18305,116,
Monroe County ,US.IN.MR,18212,236,
El Dorado County ,US.CA.EL,18192,171,
Missoula County ,US.MT.MS,18124,192,
Wayne County ,US.OH.WE,18059,331,
Sumter County ,US.SC.SU,17974,312,
St. Clair County ,US.AL.SA,17891,365,
Putnam County ,US.TN.PU,17874,262,
Lee County ,US.MS.LE,17850,248,
Windham County ,US.CT.WI,17794,247,
Lenawee County ,US.MI.LN,17722,254,
Cabell County ,US.WV.CB,17685,299,
Chautauqua County ,US.NY.CQ,17677,221,
Pottawattamie County ,US.IA.PT,17651,249,
Lancaster County ,US.SC.LN,17632,247,
Grant County ,US.WA.GN,17593,181,
Henderson County ,US.NC.HN,17554,235,
Cass County ,US.MO.CS,17537,225,
McKinley County ,US.NM.MC,17533,535,
City of Hampton,US.VA.HM,17525,256,
Penobscot County ,US.ME.PE,17516,225,
Grayson County ,US.TX.GO,17463,537,
Franklin County ,US.MO.FR,17349,273,
Rogers County ,US.OK.RS,17331,293,
Fairbanks North Star Borough ,US.AK.FA,17304,111,
Northumberland County ,US.PA.NU,17243,471,
Oswego County ,US.NY.OS,17204,147,
Cascade County ,US.MT.CS,17154,283,
Houston County ,US.GA.HO,17119,426,
Limestone County ,US.AL.LI,17088,229,
Lincoln County ,US.NC.LI,17086,119,
Twin Falls County ,US.ID.TW,17042,245,
Burke County ,US.NC.BK,17033,253,
Bartow County ,US.GA.BT,17028,376,
Cullman County ,US.AL.CU,16977,310,
Highlands County ,US.FL.HG,16972,366,
Oconee County ,US.SC.OC,16954,263,
Floyd County ,US.GA.FL,16921,412,
Santa Fe County ,US.NM.ST,16918,204,
Dallas County ,US.IA.DL,16903,120,
Warren County ,US.NJ.WA,16862,279,
Natrona County ,US.WY.NA,16785,235,
Cape May County ,US.NJ.CP,16767,252,
Nash County ,US.NC.NA,16764,245,
Garland County ,US.AR.GL,16762,424,
Putnam County ,US.NY.PU,16740,106,
Elmore County ,US.AL.EL,16730,297,
Adams County ,US.IL.AD,16533,208,
Buchanan County ,US.MO.BC,16413,256,
DeKalb County ,US.IL.DK,16381,165,
Hunterdon County ,US.NJ.HN,16354,200,
Tuscarawas County ,US.OH.TU,16336,403,
Chittenden County ,US.VT.CH,16325,138,
Apache County ,US.AZ.AP,16261,542,
Madison County ,US.MS.MD,16239,283,
Ozaukee County ,US.WI.OZ,16112,131,
Hampshire County ,US.MA.HS,15988,347,
Linn County ,US.OR.LN,15971,206,
Lauderdale County ,US.AL.LU,15863,318,
Kosciusko County ,US.IN.KO,15858,185,
Nassau County ,US.FL.NA,15804,127,
Monongalia County ,US.WV.MG,15710,158,
Carroll County ,US.MD.CR,15691,320,
Jefferson County ,US.WI.JE,15673,191,
Coweta County ,US.GA.CA,15672,401,
Umatilla County ,US.OR.UM,15664,187,
Manitowoc County ,US.WI.MW,15664,139,
Orangeburg County ,US.SC.OR,15642,341,
Lapeer County ,US.MI.LP,15569,329,
Androscoggin County ,US.ME.AN,15522,158,
Flagler County ,US.FL.FL,15519,114,
Ashtabula County ,US.OH.AB,15510,309,
Columbia County ,US.GA.CI,15480,323,
Craven County ,US.NC.CN,15427,164,
Columbia County ,US.FL.CU,15424,170,
Crawford County ,US.PA.CW,15413,260,
Sumter County ,US.FL.SM,15405,284,
Chaves County ,US.NM.CH,15403,233,
Bastrop County ,US.TX.BP,15377,194,
Wood County ,US.WV.WO,15367,277,
Robertson County ,US.TN.RB,15304,232,
Napa County ,US.CA.NA,15297,104,
Greene County ,US.TN.GE,15255,288,
Cowlitz County ,US.WA.CW,15196,282,
Ward County ,US.ND.WR,15183,234,
St. Lawrence County ,US.NY.SI,15180,159,
Chemung County ,US.NY.CM,15092,194,
Moore County ,US.NC.ME,15090,258,
Wood County ,US.WI.WO,15073,176,
Hancock County ,US.IN.HC,15058,203,
Grand Forks County ,US.ND.GD,15012,103,
Talladega County ,US.AL.TD,15004,307,
