County,hasc,confirmed,death,recovered
Onondaga County,US.NY.OG,1469,82,
Alexandria City,US.VA.AX,1460,34,
Dakota County,US.NE.DK,1454,10,
Winnebago County,US.IL.WN,1436,34,
Loudoun County,US.VA.LD,1430,48,
Tulare County,US.CA.TL,1426,67,
Hall County,US.NE.HL,1424,39,
Santa Barbara County,US.CA.SB,1418,11,
Ramsey County,US.MN.RA,1416,67,
Frederick County,US.MD.FR,1402,82,
Lee County,US.FL.LE,1401,78,
Trousdale County,US.TN.TR,1382,4,
Nobles County,US.MN.NB,1353,2,
Howard County,US.MD.HO,1352,41,
Lackawanna County,US.PA.LC,1327,125,
Jefferson County,US.AL.JE,1299,73,
Ford County,US.KS.FO,1299,8,
Jackson County (including other portions of Kansas City),US.MO.JC,1295,33,
El Paso County,US.CO.EL,1291,83,
San Juan County,US.NM.SJ,1274,84,
Duval County,US.FL.DU,1259,34,
Monroe County,US.PA.MR,1248,70,
Washtenaw County,US.MI.WS,1241,88,
Navajo County,US.AZ.NA,1238,48,
Finney County,US.KS.FI,1234,5,
Litchfield County,US.CT.LI,1234,115,
Henrico County,US.VA.HC,1226,113,
Sacramento County,US.CA.SC,1222,54,
Richland County,US.SC.RI,1222,60,
Sullivan County,US.NY.SL,1217,28,
Washoe County,US.NV.WA,1202,46,
Mahoning County,US.OH.MH,1199,146,
Fresno County,US.CA.FR,1192,16,
Bernalillo County,US.NM.BE,1180,56,
Kent County,US.DE.KE,1176,52,
Wake County,US.NC.WK,1176,28,
McHenry County,US.IL.MY,1156,62,
Wyandotte County,US.KS.WY,1153,70,
Barnstable County,US.MA.BA,1147,90,
Putnam County,US.NY.PU,1127,57,
Contra Costa County,US.CA.CN,1121,33,
Cass County,US.ND.CS,1106,32,
Rockingham County,US.NH.RO,1095,60,
Warren County,US.NJ.WA,1077,118,
Oklahoma County,US.OK.OL,1070,46,
Greenville County,US.SC.GV,1058,46,
Sussex County,US.NJ.SU,1053,137,
Denton County,US.TX.DN,1040,28,
Hendricks County,US.IN.HD,1020,60,
Collin County,US.TX.CI,1008,31,
Pinellas County,US.FL.PI,1008,67,
Racine County,US.WI.RA,1004,18,
Clayton County,US.GA.CN,1002,38,
Hamilton County,US.IN.HM,1001,90,
Summit County,US.OH.SU,995,110,
Allen County,US.IN.AL,985,61,
Johnson County,US.IN.JO,980,94,
Multnomah County,US.OR.MU,979,55,
Chesterfield County,US.VA.CD,978,29,
Durham County,US.NC.DH,974,36,
Apache County,US.AZ.AP,962,20,
Leavenworth County,US.KS.LV,958,6,
Lincoln County,US.AR.LC,955,8,
St. Joseph County,US.IN.SN,947,28,
Dauphin County,US.PA.DA,938,39,
Ouachita Parish,US.LA.OU,931,31,
Collier County,US.FL.CL,923,37,
Saginaw County,US.MI.SG,903,97,
Middlesex County,US.CT.MI,898,124,
Linn County,US.IA.LI,892,70,
Kent County,US.RI.KE,883,37,
Lebanon County,US.PA.LB,873,19,
New London County,US.CT.NL,860,65,
Rutherford County,US.TN.RU,847,19,
Charles County,US.MD.CH,844,60,
Coconino County,US.AZ.CO,839,64,
York County,US.PA.YO,835,15,
Boulder County,US.CO.BO,835,59,
Manatee County,US.FL.MN,834,81,
St. John the Baptist Parish,US.LA.SO,829,77,
Marion County,US.OR.MR,824,23,
Cumberland County,US.ME.CU,821,35,
Kenosha County,US.WI.KN,820,18,
Wayne County,US.NC.WY,819,15,
Montgomery County,US.AL.MT,816,20,
Dawson County,US.NE.DN,804,7,
Wicomico County,US.MD.WI,801,20,
Montgomery County,US.TX.MG,798,18,
Hunterdon County,US.NJ.HN,795,49,
Lancaster County,US.NE.LA,791,4,
Imperial County,US.CA.IM,786,15,
St. Clair County,US.IL.SI,783,65,
Marshall County,US.IA.MS,778,5,
Guilford County,US.NC.GU,776,47,
Tulsa County,US.OK.TU,776,37,
Warren County,US.KY.WR,776,2,
Ada County,US.ID.AA,773,22,
Dallas County,US.IA.DL,773,10,
Anoka County,US.MN.AN,770,40,
Niagara County,US.NY.NI,770,53,
Hinds County,US.MS.HI,768,22,
Ventura County,US.CA.VE,764,25,
Seward County,US.KS.SW,758,1,
Ascension Parish,US.LA.AE,752,49,
Oneida County,US.NY.OD,751,33,
Hampshire County,US.MA.HS,751,69,
Richmond City,US.VA.RC,741,18,
Lafourche Parish,US.LA.LO,738,63,
Sumner County,US.TN.SN,737,41,
Polk County,US.FL.PO,722,41,
Brazoria County,US.TX.BI,721,9,
Tangipahoa Parish,US.LA.TA,719,30,
Kalamazoo County,US.MI.KA,707,42,
Cherokee County,US.GA.CE,700,24,
Galveston County,US.TX.GV,696,31,
St. Charles County,US.MO.SA,685,52,
Pulaski County,US.AR.PU,683,23,
Escambia County,US.FL.ES,682,20,
Harford County,US.MD.HA,678,30,
Pinal County,US.AZ.PN,678,31,
San Joaquin County,US.CA.SJ,670,31,
Accomack County,US.VA.AC,668,9,
Dakota County,US.MN.DA,666,18,
Texas County,US.OK.TE,658,4,
Kankakee County,US.IL.KK,657,31,
Johnson County,US.KS.JO,648,56,
Ingham County,US.MI.IH,643,21,
Elkhart County,US.IN.EL,638,23,
Douglas County,US.CO.DU,637,38,
Tolland County,US.CT.TO,636,51,
Carroll County,US.MD.CR,633,66,
Harrisonburg City,US.VA.HS,631,21,
Washington County,US.OR.WI,628,15,
Benton County,US.WA.BE,627,55,
Forsyth County,US.NC.FO,627,7,
Marshall County,US.AL.MS,624,9,
Osceola County,US.FL.OS,616,17,
Lubbock County,US.TX.LU,616,50,
Schenectady County,US.NY.SN,613,25,
St. Charles Parish,US.LA.SC,613,41,
Henry County,US.GA.HY,611,18,
Bledsoe County,US.TN.BE,606,1,
Franklin County,US.PA.FR,601,13,
Randall County,US.TX.RA,593,4,
Volusia County,US.FL.VO,591,30,
Lorain County,US.OH.LR,589,57,
Cameron County,US.TX.CA,582,26,
Butler County,US.OH.BU,578,16,
Lafayette Parish,US.LA.LY,578,23,
Lauderdale County,US.MS.LU,578,45,
Manassas City,US.VA.MS,574,5,
Eagle County,US.CO.EA,570,8,
Rock Island County,US.IL.RO,570,18,
Johnson County,US.IA.JH,567,7,
Terrebonne Parish,US.LA.TR,567,43,
Stanislaus County,US.CA.ST,559,24,
Morgan County,US.CO.MN,557,29,
Stark County,US.OH.ST,553,74,
Fayette County,US.KY.FA,550,12,
Kendall County,US.IL.KA,543,17,
Virginia Beach City,US.VA.VI,539,19,
Madison County,US.IN.MD,538,57,
Sedgwick County,US.KS.SG,534,20,
Madison County,US.MS.MD,526,17,
Rowan County,US.NC.RW,525,25,
Iberville Parish,US.LA.IV,524,38,
Muscatine County,US.IA.MU,524,32,
Scott County,US.MS.SC,521,6,
Florence County,US.SC.FL,519,27,
Dane County,US.WI.DA,519,25,
Ottawa County,US.MI.OT,518,24,
Beaver County,US.PA.BA,517,70,
Cumberland County,US.PA.CU,515,41,
Calcasieu Parish,US.LA.CC,514,40,
Schuylkill County,US.PA.SC,512,15,
St. Bernard Parish,US.LA.SE,511,18,
Robeson County,US.NC.RB,509,6,
Lexington County,US.SC.LX,509,26,
Moore County,US.TX.MO,508,11,
Colfax County,US.NE.CO,508,1,
Blaine County,US.ID.BL,508,5,
Charleston County,US.SC.CS,506,10,
Buchanan County,US.MO.BC,505,2,
Chatham County,US.NC.CH,504,24,
Berrien County,US.MI.BN,500,28,
Montgomery County,US.OH.MT,500,13,
Cape May County,US.NJ.CP,500,41,
Sarasota County,US.FL.SR,498,58,
Berkshire County,US.MA.BE,495,37,
Richmond County,US.GA.RI,490,17,
Logan County,US.CO.LO,485,3,
Larimer County,US.CO.LR,485,21,
Sandoval County,US.NM.SD,483,22,
Madison County,US.IL.MD,481,39,
Williamson County,US.TN.WL,471,10,
Webb County,US.TX.WB,469,17,
Muskegon County,US.MI.MG,468,23,
Waukesha County,US.WI.WK,467,23,
Cleveland County,US.OK.CV,466,36,
Muhlenberg County,US.KY.MU,465,7,
Cumberland County,US.NC.CU,463,12,
Pike County,US.PA.PI,460,15,
Stafford County,US.VA.SF,458,4,
Salem County,US.NJ.SA,457,19,
Williamson County,US.TX.WM,451,19,
Platte County,US.NE.PL,448,1,
Lee County,US.AL.LE,448,31,
Trumbull County,US.OH.TR,447,38,
Kenton County,US.KY.KE,444,30,
Franklin County,US.WA.FR,441,17,
Rensselaer County,US.NY.RE,438,23,
Randolph County,US.NC.RA,438,6,
Rapides Parish,US.LA.RA,437,14,
Douglas County,US.GA.DL,437,15,
Jefferson County,US.TX.JE,436,26,
Olmsted County,US.MN.OL,435,9,
Chittenden County,US.VT.CH,434,37,
Seminole County,US.FL.SE,431,12,
Washington County,US.RI.WA,425,21,
Skagit County,US.WA.SG,425,14,
Hidalgo County,US.TX.HG,425,10,
Muscogee County,US.GA.MG,424,15,
Westmoreland County,US.PA.WE,423,32,
Saratoga County,US.NY.SR,423,13,
Rock County,US.WI.RO,422,14,
Monroe County,US.MI.MO,420,18,
Forrest County,US.MS.FO,416,26,
Columbiana County,US.OH.CL,415,43,
Sumter County,US.GA.SU,415,39,
Honolulu County,US.HI.HO,414,11,
Jackson County,US.MI.JA,414,26,
Habersham County,US.GA.HB,414,14,
Saline County,US.NE.SL,413,1,
Broome County,US.NY.BO,413,34,
Buckingham County,US.VA.BK,411,2,
Solano County,US.CA.SN,410,16,
Bartholomew County,US.IN.BA,408,30,
Carroll County,US.GA.CL,406,20,
Kandiyohi County,US.MN.KD,405,1,
Wilkes County,US.NC.WE,405,1,
Walker County,US.TX.WK,405,19,
St. Clair County,US.MI.SA,403,30,
Tipton County,US.TN.TI,403,2,
Lake County,US.TN.LK,401,0,
Clark County,US.IN.CK,400,30,
Summit County,US.UT.SU,400,0,
Shelby County,US.AL.SH,398,19,
Forsyth County,US.GA.FO,398,11,
Neshoba County,US.MS.NS,397,21,
Spokane County,US.WA.SP,396,30,
Bibb County,US.GA.BI,394,15,
Monterey County,US.CA.MT,389,8,
Mitchell County,US.GA.MT,388,32,
Porter County,US.IN.PR,388,10,
Rockingham County,US.VA.RG,387,2,
Clark County,US.WA.CR,386,22,
Bartow County,US.GA.BT,384,35,
DeSoto County,US.MS.DE,384,5,
Livingston County,US.MI.LI,383,25,
Spartanburg County,US.SC.SP,383,13,
Chesapeake City,US.VA.CS,380,10,
Cabarrus County,US.NC.CR,372,19,
Kings County,US.CA.KI,372,2,
Charlotte County,US.FL.CH,370,41,
Duplin County,US.NC.DP,368,7,
Champaign County,US.IL.CM,366,7,
Culpeper County,US.VA.CP,365,5,
Sonoma County,US.CA.SO,364,4,
Davis County,US.UT.DA,363,2,
Washington Parish,US.LA.WO,363,32,
Jefferson County,US.AR.JE,362,19,
Wapello County,US.IA.WP,360,2,
Brevard County,US.FL.BE,359,10,
Tallapoosa County,US.AL.TP,357,57,
Lyon County,US.KS.LY,355,3,
LaPorte County,US.IN.LA,355,14,
Chatham County,US.GA.CM,354,14,
Tama County,US.IA.TM,354,16,
Iberia Parish,US.LA.II,353,32,
Leake County,US.MS.LK,352,6,
Union County,US.NC.UN,351,16,
Norfolk City,US.VA.NF,350,5,
Crawford County,US.IA.CW,348,1,
Whatcom County,US.WA.WA,347,35,
Tuscaloosa County,US.AL.TU,345,8,
Livingston Parish,US.LA.LV,344,24,
Hamilton County,US.TN.HL,342,13,
Bossier Parish,US.LA.BO,342,23,
Lee County,US.GA.LE,339,22,
Columbia County,US.NY.CU,338,32,
Columbia County,US.PA.CO,336,29,
St. Francis County,US.AR.SI,335,0,
Washington County,US.MD.WA,332,8,
Sarpy County,US.NE.SY,331,2,
Alachua County,US.FL.AL,329,7,
Franklin County,US.AL.FR,329,4,
Chambers County,US.AL.CM,328,22,
Yuma County,US.AZ.YU,328,4,
Miami County,US.OH.MM,327,30,
Washington County,US.MN.WH,326,18,
Jackson County,US.IN.JC,320,1,
Jones County,US.MS.JO,319,8,
Belmont County,US.OH.BE,318,8,
Twin Falls County,US.ID.TW,318,14,
Wilson County,US.TN.WO,318,8,
St. Lucie County,US.FL.SL,316,27,
Boone County,US.KY.BO,316,8,
Grand Forks County,US.ND.GD,315,3,
Pasco County,US.FL.PS,314,9,
Clay County,US.FL.CY,313,25,
Sumter County,US.SC.SU,313,16,
Houston County,US.GA.HO,313,16,
Brazos County,US.TX.BZ,312,18,
Cecil County,US.MD.CE,308,17,
Lee County,US.NC.LE,308,3,
Louisa County,US.IA.LO,306,3,
Jefferson County,US.MO.JE,306,13,
St. Mary's County,US.MD.SA,306,10,
Sangamon County,US.IL.SM,304,25,
Windham County,US.CT.WI,304,12,
Franklin County,US.MA.FR,304,44,
Spotsylvania County,US.VA.SP,304,4,
Knox County,US.TN.KN,303,5,
Washington County,US.OK.WN,302,30,
Scott County,US.IA.SC,301,8,
Marin County,US.CA.MN,299,14,
Floyd County,US.IN.FL,297,37,
Shenandoah County,US.VA.SN,297,11,
Martin County,US.FL.MT,296,6,
Calhoun County,US.MI.CU,295,18,
Horry County,US.SC.HO,293,18,
Clay County,US.MN.CA,291,19,
Beaufort County,US.SC.BA,291,12,
Tippecanoe County,US.IN.TP,291,2,
Portage County,US.OH.PO,290,51,
York County,US.SC.YO,290,5,
Holmes County,US.MS.HO,288,20,
York County,US.ME.YO,288,8,
Hancock County,US.IN.HC,287,23,
Daviess County,US.KY.DA,287,4,
Howard County,US.IN.HO,285,11,
Jackson County,US.MS.JC,284,13,
Coweta County,US.GA.CA,284,4,
Baldwin County,US.GA.BD,284,12,
Thomas County,US.GA.TH,283,29,
Boone County,US.IL.BO,282,14,
St. James Parish,US.LA.SJ,282,23,
Rankin County,US.MS.RA,282,6,
Clackamas County,US.OR.CC,281,9,
Shelby County,US.IN.SH,280,20,
Henderson County,US.NC.HN,279,38,
Merrimack County,US.NH.ME,278,12,
Walworth County,US.WI.WL,277,11,
Leon County,US.FL.LO,276,6,
Canyon County,US.ID.CN,276,6,
Madison County,US.AL.MD,275,4,
Davidson County,US.NC.DD,274,10,
Clarendon County,US.SC.CN,274,32,
Robertson County,US.TN.RB,274,0,
St. Martin Parish,US.LA.SR,272,22,
Butler County,US.AL.BT,271,9,
Dona Ana County,US.NM.DO,270,2,
Madison County,US.NE.MA,269,3,
Orange County,US.NC.OR,269,36,
St. Mary Parish,US.LA.SM,269,29,
Warren County,US.OH.WR,269,14,
Franklin Parish,US.LA.FR,268,8,
Kershaw County,US.SC.KE,265,12,
Delaware County,US.IN.DL,261,20,
Yavapai County,US.AZ.YA,260,5,
Suffolk City,US.VA.SO,260,22,
Tuscarawas County,US.OH.TU,258,1,
Dubuque County,US.IA.DU,258,10,
Upson County,US.GA.UP,258,29,
Madison County,US.NY.MA,258,7,
Newton County,US.GA.NE,257,10,
Delaware County,US.OH.DL,257,5,
Barrow County,US.GA.BW,257,8,
Boone County,US.IN.BO,256,32,
Baldwin County,US.AL.BD,254,8,
Bedford County,US.TN.BD,251,4,
Adams County,US.NE.AD,251,8,
Sumter County,US.FL.SM,251,16,
Lake County,US.FL.LK,250,14,
Mohave County,US.AZ.MO,250,27,
Rockdale County,US.GA.RO,249,7,
Bell County,US.TX.BL,248,3,
Ellis County,US.TX.EI,247,12,
Colquitt County,US.GA.CQ,246,11,
San Luis Obispo County,US.CA.SS,243,1,
Jasper County,US.IA.JS,242,12,
Wood County,US.OH.WO,241,42,
Morgan County,US.IN.MG,241,17,
Saline County,US.MO.SI,241,0,
Paulding County,US.GA.PA,240,10,
Harnett County,US.NC.HT,240,17,
DeKalb County,US.IL.DK,239,2,
Spalding County,US.GA.SD,239,14,
Calvert County,US.MD.CL,237,12,
Randolph County,US.IL.RA,236,3,
Union Parish,US.LA.UN,236,14,
Dodge County,US.NE.DE,236,1,
Johnston County,US.NC.JH,234,17,
Bay County,US.MI.BY,234,15,
Nacogdoches County,US.TX.NC,233,17,
Attala County,US.MS.AT,233,7,
Steuben County,US.NY.ST,233,27,
Sampson County,US.NC.SP,232,1,
Putnam County,US.TN.PU,232,5,
Nueces County,US.TX.NU,231,3,
St. Johns County,US.FL.SJ,231,5,
Early County,US.GA.EA,231,28,
Crittenden County,US.AR.CD,230,7,
St. Landry Parish,US.LA.SL,230,51,
Strafford County,US.NH.ST,230,12,
Wilson County,US.NC.WO,229,9,
Assumption Parish,US.LA.AS,229,11,
Ashtabula County,US.OH.AB,229,26,
Columbus County,US.NC.CM,228,18,
Warren County,US.NY.WR,228,26,
Coryell County,US.TX.CL,224,2,
Scott County,US.MN.SC,223,1,
Shiawassee County,US.MI.SH,223,19,
Portsmouth City,US.VA.PR,222,10,
Rice County,US.MN.RI,221,2,
Geauga County,US.OH.GE,220,24,
Monroe County,US.MS.MR,220,23,
Marion County,US.FL.MI,220,5,
Lake County,US.OH.LK,219,8,
Hays County,US.TX.HY,219,3,
Washington County,US.NY.WS,218,14,
De Soto Parish,US.LA.DE,218,15,
Decatur County,US.IN.DC,217,31,
Taylor County,US.TX.TA,217,5,
Butler County,US.KY.BR,217,6,
Hanover County,US.VA.HV,215,19,
Harrison County,US.MS.HR,215,6,
Weber County,US.UT.WB,215,3,
Comanche County,US.OK.CM,215,3,
Hopkins County,US.KY.HO,214,27,
Medina County,US.OH.MD,212,18,
Gadsden County,US.FL.GA,212,1,
Darlington County,US.SC.DA,212,5,
Greene County,US.NY.GR,211,10,
Fauquier County,US.VA.FQ,211,5,
Carbon County,US.PA.CB,210,17,
Broomfield County and City,US.CO.BR,209,22,
Frederick County,US.VA.FK,209,3,
Huntingdon County,US.PA.HU,208,0,
Anderson County,US.SC.AN,206,8,
Fayette County,US.GA.FY,206,11,
Columbia County,US.GA.CI,205,6,
Berkeley County,US.WV.BE,205,6,
Hendry County,US.FL.HR,205,12,
Richmond County,US.VA.RI,204,4,
Montgomery County,US.TN.MT,204,2,
Kanawha County,US.WV.KA,203,15,
Fairfield County,US.OH.FI,203,3,
Alamance County,US.NC.AA,203,9,
Etowah County,US.AL.ET,202,10,
Pitt County,US.NC.PI,202,2,
Butler County,US.PA.BT,202,6,
Fremont County,US.WY.FR,202,4,
Lowndes County,US.GA.LW,202,4,
Pueblo County,US.CO.PU,202,13,
Lincoln County,US.MS.LI,202,18,
Berkeley County,US.SC.BK,201,15,
Gaston County,US.NC.GS,201,6,
Vanderburgh County,US.IN.VA,201,2,
Wayne County,US.OH.WE,200,48,
Merced County,US.CA.MD,200,6,
Wasatch County,US.UT.WA,200,1,
Lincoln County,US.SD.LI,200,0,
Harrison County,US.TX.HR,200,19,
Leflore County,US.MS.LL,200,22,
Troup County,US.GA.TP,199,6,
Liberty County,US.FL.LI,199,0,
Terrell County,US.GA.TL,199,24,
Municipality of Anchorage,US.AK.AN,198,4,
Newport County,US.RI.NE,197,1,
Butts County,US.GA.BU,197,16,
Northampton County,US.VA.NA,196,8,
Worth County,US.GA.WO,195,17,
Copiah County,US.MS.CP,195,2,
Pearl River County,US.MS.PL,195,26,
Clarke County,US.GA.CK,194,13,
Brown County,US.SD.BW,194,0,
Plaquemines Parish,US.LA.PL,194,16,
Crisp County,US.GA.CP,193,7,
Coffee County,US.GA.CF,192,12,
Acadia Parish,US.LA.AD,192,11,
DeKalb County,US.AL.DA,192,2,
St. Lawrence County,US.NY.SI,192,2,
Caroline County,US.MD.CO,191,0,
Burke County,US.NC.BK,191,14,
Granville County,US.NC.GN,190,6,
Smith County,US.TX.SM,189,3,
Elmore County,US.AL.EL,188,6,
Newport News City,US.VA.NN,187,10,
Vance County,US.NC.VA,187,16,
Newton County,US.MS.NW,186,2,
Grant County,US.WA.GN,185,3,
Adams County,US.PA.AD,185,5,
Shawnee County,US.KS.SN,185,5,
West Feliciana Parish,US.LA.WF,184,8,
Licking County,US.OH.LI,184,7,
Yolo County,US.CA.YO,183,22,
Manassas Park city,US.VA.MP,183,3,
Yazoo County,US.MS.YZ,182,2,
Santa Rosa County,US.FL.SA,182,9,
Summit County,US.CO.SU,182,1,
Hardeman County,US.TN.HA,182,0,
Washington County,US.TX.WH,181,22,
Jackson County,US.IL.JC,181,10,
Iredell County,US.NC.IR,181,5,
Floyd County,US.GA.FL,180,13,
Whitfield County,US.GA.WF,180,6,
Lapeer County,US.MI.LP,180,30,
James City County,US.VA.JA,179,15,
Williamsburg County,US.SC.WI,178,9,
Genesee County,US.NY.GE,178,4,
White County,US.IN.WH,178,4,
Okaloosa County,US.FL.OA,177,5,
San Juan County,US.UT.SJ,177,4,
East Feliciana Parish,US.LA.EF,176,22,
Pike County,US.MS.PI,176,11,
Tift County,US.GA.TI,176,11,
Island County,US.WA.IS,176,10,
Gunnison County,US.CO.GU,176,6,
Allegan County,US.MI.AL,174,2,
Placer County,US.CA.PA,174,8,
Shelby County,US.TX.SY,173,5,
Lamar County,US.MS.LM,173,4,
Washington County,US.UT.WN,173,1,
Chelan County,US.WA.CH,172,6,
Bristol County,US.RI.BR,172,2,
Adams County,US.MS.AD,171,15,
Ware County,US.GA.WE,171,12,
Gregg County,US.TX.GE,170,0,
Washington County,US.IA.WS,170,8,
Randolph County,US.GA.RN,169,19,
Ogle County,US.IL.OG,169,2,
Montgomery County,US.IN.MM,167,10,
Edgecombe County,US.NC.ED,167,7,
Harrison County,US.IN.HI,167,15,
Allen County,US.OH.AN,165,30,
Tuscola County,US.MI.TU,165,18,
Hillsdale County,US.MI.HI,165,23,
Mecklenburg County,US.VA.ME,164,16,
Coffee County,US.AL.CF,164,1,
Orleans County,US.NY.OL,163,23,
Pointe Coupee Parish,US.LA.PO,163,20,
Macon County,US.IL.MC,163,17,
Madison County,US.TN.MD,162,2,
Eaton County,US.MI.EA,162,6,
Clinton County,US.IL.CN,161,14,
Grant County,US.IN.GA,161,18,
Allegany County,US.MD.AL,160,13,
