County,hasc,confirmed,death,recovered
Collin County ,US.TX.CI,125767,1050,
Wake County ,US.NC.WK,124619,858,
Allegheny County ,US.PA.AL,123702,2202,
Lee County ,US.FL.LE,122583,1009,
Utah County ,US.UT.UT,120156,513,
St. Louis County ,US.MO.SL,119986,2085,
Kern County ,US.CA.KE,119791,1552,
Davidson County ,US.TN.DA,118347,1120,
Bergen County ,US.NJ.BE,117476,2905,
Travis County ,US.TX.TV,116389,1362,
Jackson County ,US.MO.JC,116322,1463,
Alameda County ,US.CA.AA,116243,1353,
Oklahoma County ,US.OK.OL,115750,1544,
Jefferson County ,US.KY.JF,114970,1535,
Macomb County ,US.MI.MB,114641,2613,
Jefferson County ,US.AL.JE,113387,1850,
Hidalgo County ,US.TX.HG,113313,3015,
Providence County ,US.RI.PR,111666,2075,
Fairfield County ,US.CT.FA,110901,2289,
Essex County ,US.MA.ES,109711,2477,
Gwinnett County ,US.GA.GW,109261,1369,
Fulton County ,US.GA.FU,109238,1669,
DuPage County ,US.IL.DU,106259,1447,
Suffolk County ,US.MA.SU,105204,1899,
Essex County ,US.NJ.ES,104968,3041,
Tulsa County ,US.OK.TU,104222,1482,
Middlesex County ,US.NJ.MI,104138,2376,
New Haven County ,US.CT.NH,103314,2213,
Erie County ,US.NY.ER,102820,1911,
Denton County ,US.TX.DN,102565,938,
Hamilton County ,US.OH.HM,102238,1359,
Greenville County ,US.SC.GV,101763,1312,
Prince George's County ,US.MD.PR,97516,1689,
Fort Bend County ,US.TX.FR,96752,902,
Contra Costa County ,US.CA.CN,96376,957,
Hartford County ,US.CT.HA,96251,2556,
Hudson County ,US.NJ.HD,96145,2316,
San Joaquin County ,US.CA.SJ,95599,1668,
Ventura County ,US.CA.VE,95538,1144,
El Paso County ,US.CO.EL,94658,1042,
Worcester County ,US.MA.WO,91566,2364,
Ocean County ,US.NJ.OC,91259,2182,
Monmouth County ,US.NJ.MN,89812,1647,
Will County ,US.IL.WL,89583,1207,
Fairfax County ,US.VA.FX,89287,1158,
City and County of Denver,US.CO.DN,87441,919,
Kent County ,US.MI.KN,87054,949,
Richmond County ,US.NY.RI,86713,1917,
Montgomery County ,US.TX.MG,85861,982,
Pierce County ,US.WA.PI,85829,823,
Cobb County ,US.GA.CB,82747,1317,
Montgomery County ,US.PA.MG,81997,1802,
Monroe County ,US.NY.MR,81250,1171,
Montgomery County ,US.MD.MO,80598,1683,
Passaic County ,US.NJ.PA,80278,1948,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,79000,1991,
Lake County ,US.IL.LK,78768,1165,
Bristol County ,US.MA.BR,78377,1845,
DeKalb County ,US.GA.DA,78022,1235,
Sedgwick County ,US.KS.SG,77798,944,
New Castle County ,US.DE.NE,77755,969,
Pasco County ,US.FL.PS,77645,802,
Knox County ,US.TN.KN,75956,866,
Johnson County ,US.KS.JO,75656,907,
Arapahoe County ,US.CO.AA,75481,818,
Stanislaus County ,US.CA.ST,74880,1111,
Baltimore County ,US.MD.BC,74504,1790,
Ada County ,US.ID.AA,73961,672,
Williamson County ,US.TX.WM,73625,648,
Volusia County ,US.FL.VO,73507,846,
Bernalillo County ,US.NM.BE,72529,1076,
Polk County ,US.IA.PK,72521,709,
Adams County ,US.CO.AD,71976,809,
Douglas County ,US.NE.DG,71755,718,
Mobile County ,US.AL.MB,71665,1297,
Montgomery County ,US.OH.MT,71060,1192,
Bucks County ,US.PA.BC,70266,1387,
Osceola County ,US.FL.OS,70069,529,
Pinal County ,US.AZ.PN,69905,1038,
Jefferson Parish ,US.LA.JF,68806,1139,
Richland County ,US.SC.RI,67328,737,
Spokane County ,US.WA.SP,67297,937,
Kane County ,US.IL.KE,67288,925,
Lancaster County ,US.PA.LN,67266,1257,
Camden County ,US.NJ.CM,65942,1346,
Guilford County ,US.NC.GU,65233,842,
Lake County ,US.IN.LK,65104,1179,
Lubbock County ,US.TX.LU,64283,942,
Cameron County ,US.TX.CA,64270,1740,
Charleston County ,US.SC.CS,63790,672,
Manatee County ,US.FL.MN,63538,689,
Hampden County ,US.MA.HD,63528,1634,
Tulare County ,US.CA.TL,63398,932,
East Baton Rouge Parish ,US.LA.EB,62992,1136,
Galveston County ,US.TX.GV,62715,665,
Norfolk County ,US.MA.NO,62561,1848,
Washoe County ,US.NV.WA,62476,857,
District of Columbia ,US.DC.DI,62098,1181,
Hamilton County ,US.TN.HL,61858,631,
Ramsey County ,US.MN.RA,61278,963,
Seminole County ,US.FL.SE,60718,516,
Snohomish County ,US.WA.SN,60625,713,
Nueces County ,US.TX.NU,60548,993,
Horry County ,US.SC.HO,60495,828,
Rutherford County ,US.TN.RU,60387,521,
Spartanburg County ,US.SC.SP,60015,1083,
Waukesha County ,US.WI.WK,60014,702,
Delaware County ,US.PA.DE,59983,1470,
Baltimore City ,US.MD.BA,59866,1316,
Jefferson County ,US.CO.JE,59490,884,
Summit County ,US.OH.SU,59139,1075,
Brazoria County ,US.TX.BI,58020,778,
York County ,US.PA.YO,57821,918,
Pulaski County ,US.AR.PU,57795,887,
Plymouth County ,US.MA.PL,57237,1502,
Morris County ,US.NJ.MR,56651,1245,
Webb County ,US.TX.WB,56224,881,
City and County of Honolulu,US.HI.HO,56087,625,
Orange County ,US.NY.OE,56064,764,
Allen County ,US.IN.AL,55910,812,
Collier County ,US.FL.CL,55729,551,
Berks County ,US.PA.BK,55682,1101,
Dane County ,US.WI.DA,55641,359,
Marion County ,US.FL.MI,55600,996,
Dakota County ,US.MN.DA,54901,512,
St. Charles County ,US.MO.SA,54550,533,
Sarasota County ,US.FL.SR,54239,844,
Multnomah County ,US.OR.MU,54040,666,
Lucas County ,US.OH.LU,53746,883,
Prince William County ,US.VA.PW,53250,544,
Lexington County ,US.SC.LX,52990,684,
Lake County ,US.FL.LK,52933,663,
Burlington County ,US.NJ.BU,52797,886,
Escambia County ,US.FL.ES,52736,706,
San Mateo County ,US.CA.SM,52115,561,
Rockland County ,US.NY.RO,52101,773,
Anoka County ,US.MN.AN,51437,502,
Davis County ,US.UT.DA,51414,245,
Madison County ,US.AL.MD,51380,659,
Anne Arundel County ,US.MD.AN,51229,744,
City and County of San Francisco,US.CA.SF,50953,643,
Fayette County ,US.KY.FA,50130,368,
Forsyth County ,US.NC.FO,49851,526,
Butler County ,US.OH.BU,49745,675,
Leon County ,US.FL.LO,49560,332,
Onondaga County ,US.NY.OG,49204,739,
Municipality of Anchorage,US.AK.AN,48686,279,
Chester County ,US.PA.CH,48461,858,
Genesee County ,US.MI.GE,48353,1040,
City of Virginia Beach,US.VA.VI,48259,507,
Monterey County ,US.CA.MT,47168,577,
St. Lucie County ,US.FL.SL,46783,657,
Lehigh County ,US.PA.LH,46741,914,
Orleans Parish ,US.LA.OR,46124,975,
York County ,US.SC.YO,45459,477,
Hamilton County ,US.IN.HM,45330,476,
Stark County ,US.OH.ST,44342,1012,
Solano County ,US.CA.SN,44254,325,
Washington County ,US.AR.WA,43725,456,
St. Joseph County ,US.IN.SN,43289,617,
Hillsborough County ,US.NH.HI,43190,668,
Weld County ,US.CO.WE,43186,412,
Cumberland County ,US.NC.CU,43172,446,
Brown County ,US.WI.BW,42996,315,
St. Tammany Parish ,US.LA.ST,42958,701,
Northampton County ,US.PA.NA,42818,766,
Santa Barbara County ,US.CA.SB,42735,512,
Greene County ,US.MO.GE,42533,658,
Cleveland County ,US.OK.CV,41981,527,
Westmoreland County ,US.PA.WE,41900,851,
Yakima County ,US.WA.YA,41378,559,
McLennan County ,US.TX.ML,41228,671,
Benton County ,US.AR.BE,41123,582,
Yuma County ,US.AZ.YU,40920,909,
Winnebago County ,US.IL.WN,40181,592,
Sonoma County ,US.CA.SO,39839,387,
Merced County ,US.CA.MD,39782,562,
St. Johns County ,US.FL.SJ,39717,221,
Madison County ,US.IL.MD,39413,713,
Weber County ,US.UT.WB,39221,270,
Caddo Parish ,US.LA.CO,38710,930,
Ottawa County ,US.MI.OT,38700,479,
Williamson County ,US.TN.WL,38691,261,
Alachua County ,US.FL.AL,38582,285,
Clark County ,US.WA.CR,38571,442,
Gaston County ,US.NC.GS,38491,579,
Mercer County ,US.NJ.ME,38479,965,
Luzerne County ,US.PA.LU,38284,881,
Atlantic County ,US.NJ.AT,38214,698,
Douglas County ,US.CO.DU,38196,283,
Lafayette Parish ,US.LA.LY,38140,393,
Chesterfield County ,US.VA.CD,37937,511,
Canyon County ,US.ID.CN,37880,452,
Brazos County ,US.TX.BZ,37870,336,
Bell County ,US.TX.BL,37457,658,
Washington County ,US.OR.WI,37204,301,
Gloucester County ,US.NJ.GL,37023,648,
Shelby County ,US.AL.SH,36967,328,
Baldwin County ,US.AL.BD,36780,528,
Larimer County ,US.CO.LR,36319,287,
Minnehaha County ,US.SD.MN,36128,382,
St. Clair County ,US.IL.SI,35874,654,
Anderson County ,US.SC.AN,35313,685,
Marion County ,US.OR.MR,35185,429,
Smith County ,US.TX.SM,35092,706,
Union County ,US.NC.UN,35059,304,
Elkhart County ,US.IN.EL,35044,516,
Placer County ,US.CA.PA,34877,393,
Dutchess County ,US.NY.DU,34772,493,
Tuscaloosa County ,US.AL.TU,34589,576,
Clayton County ,US.GA.CN,34266,670,
Somerset County ,US.NJ.SO,34265,846,
McHenry County ,US.IL.MY,34000,353,
Lorain County ,US.OH.LR,33833,554,
Calcasieu Parish ,US.LA.CC,33791,592,
Harrison County ,US.MS.HR,33790,521,
Okaloosa County ,US.FL.OA,33768,367,
Montgomery County ,US.AL.MT,33688,695,
Durham County ,US.NC.DH,33477,254,
Sumner County ,US.TN.SN,33446,403,
Sussex County ,US.DE.SU,33319,595,
Clay County ,US.FL.CY,33208,352,
Hall County ,US.GA.HL,33175,599,
Henrico County ,US.VA.HC,33127,698,
Loudoun County ,US.VA.LD,33122,292,
Dorchester County ,US.SC.DO,32961,355,
Dauphin County ,US.PA.DA,32706,601,
Chatham County ,US.GA.CM,32441,635,
Washington County ,US.MN.WH,32393,322,
Ellis County ,US.TX.EI,32070,419,
Hays County ,US.TX.HY,32063,323,
Imperial County ,US.CA.IM,31984,760,
Montgomery County ,US.TN.MT,31917,322,
Mohave County ,US.AZ.MO,31850,950,
Santa Rosa County ,US.FL.SA,31805,291,
City of St. Louis,US.MO.SY,31763,526,
Cabarrus County ,US.NC.CR,31747,317,
Hinds County ,US.MS.HI,31599,610,
Warren County ,US.OH.WR,31586,350,
DeSoto County ,US.MS.DE,31512,386,
Lancaster County ,US.NE.LA,31468,170,
Vanderburgh County ,US.IN.VA,31455,477,
Johnston County ,US.NC.JH,31352,311,
Washtenaw County ,US.MI.WS,31341,317,
Bay County ,US.FL.BY,31272,394,
Jefferson County ,US.MO.JE,31167,317,
Jefferson County ,US.TX.JE,31104,649,
Ouachita Parish ,US.LA.OU,30874,571,
Racine County ,US.WI.RA,30574,441,
Cherokee County ,US.GA.CE,30507,423,
Berkeley County ,US.SC.BK,30349,312,
Benton County ,US.WA.BE,29894,346,
Kings County ,US.CA.KI,29892,308,
Cass County ,US.ND.CS,29697,229,
Albany County ,US.NY.AB,29671,375,
Rockingham County ,US.NH.RO,29543,292,
Boulder County ,US.CO.BO,29246,246,
Ingham County ,US.MI.IH,29166,435,
Mahoning County ,US.OH.MH,29061,658,
Dona Ana County ,US.NM.DO,28901,525,
Outagamie County ,US.WI.OU,28831,262,
Pitt County ,US.NC.PI,28694,138,
Clackamas County ,US.OR.CC,28442,291,
Henry County ,US.GA.HY,28340,459,
San Luis Obispo County ,US.CA.SS,28186,324,
Linn County ,US.IA.LI,28135,375,
Hernando County ,US.FL.HA,28021,482,
New Hanover County ,US.NC.NE,27995,274,
Iredell County ,US.NC.IR,27854,308,
Kalamazoo County ,US.MI.KA,27837,439,
City of Chesapeake,US.VA.CS,27797,341,
Catawba County ,US.NC.CB,27391,405,
Wyandotte County ,US.KS.WY,27386,354,
Tippecanoe County ,US.IN.TP,27361,258,
Oneida County ,US.NY.OD,27322,569,
Onslow County ,US.NC.ON,27207,238,
Clermont County ,US.OH.CE,27189,306,
Stearns County ,US.MN.SR,26986,251,
Johnson County ,US.TX.JH,26967,497,
Pickens County ,US.SC.PI,26892,430,
Buncombe County ,US.NC.BO,26719,399,
New London County ,US.CT.NL,26680,486,
Beaufort County ,US.SC.BA,26649,291,
Yavapai County ,US.AZ.YA,26645,648,
Erie County ,US.PA.ER,26600,457,
Champaign County ,US.IL.CM,26537,205,
Peoria County ,US.IL.PI,26505,395,
Wilson County ,US.TN.WO,26446,323,
Aiken County ,US.SC.AI,26260,318,
Winnebago County ,US.WI.WA,26166,250,
Cumberland County ,US.PA.CU,26153,580,
Lane County ,US.OR.LE,26152,281,
Kootenai County ,US.ID.KO,26097,332,
Florence County ,US.SC.FL,26086,515,
Richmond County ,US.GA.RI,26065,635,
Forsyth County ,US.GA.FO,26001,246,
Lake County ,US.OH.LK,25776,428,
Sullivan County ,US.TN.SL,25772,403,
Rowan County ,US.NC.RW,25516,423,
Alamance County ,US.NC.AA,25442,321,
Saginaw County ,US.MI.SG,25333,655,
Sangamon County ,US.IL.SM,25331,334,
Yellowstone County ,US.MT.YS,25300,336,
Ector County ,US.TX.EC,25149,504,
Davidson County ,US.NC.DD,24930,287,
Warren County ,US.KY.WR,24928,233,
Midland County ,US.TX.ID,24911,344,
Shawnee County ,US.KS.SN,24827,443,
Johnson County ,US.IN.JO,24517,451,
Robeson County ,US.NC.RB,24467,414,
Kent County ,US.DE.KE,24282,413,
Boone County ,US.MO.BO,24265,132,
Livingston Parish ,US.LA.LV,24184,363,
Scott County ,US.IA.SC,24169,270,
Jackson County ,US.MS.JC,24156,365,
City of Norfolk,US.VA.NF,23571,314,
Guadalupe County ,US.TX.GU,23559,306,
Washington County ,US.PA.WS,23504,362,
Delaware County ,US.OH.DL,23397,154,
Frederick County ,US.MD.FR,23349,367,
Hendricks County ,US.IN.HD,23301,372,
Butler County ,US.PA.BT,23268,468,
Pueblo County ,US.CO.PU,23247,464,
Niagara County ,US.NY.NI,23123,392,
Broome County ,US.NY.BO,23108,395,
Parker County ,US.TX.PR,23105,279,
Kaufman County ,US.TX.KU,23104,389,
City of Richmond,US.VA.RC,23095,322,
Kenosha County ,US.WI.KN,23071,368,
Blount County ,US.TN.BO,23048,247,
Lee County ,US.AL.LE,22988,228,
Randall County ,US.TX.RA,22883,334,
Sarpy County ,US.NE.SY,22854,131,
Kanawha County ,US.WV.KA,22738,431,
Potter County ,US.TX.PT,22710,456,
Kenton County ,US.KY.KE,22591,241,
Licking County ,US.OH.LI,22587,266,
McLean County ,US.IL.ML,22578,263,
Charlotte County ,US.FL.CH,22505,437,
Porter County ,US.IN.PR,22414,368,
Tangipahoa Parish ,US.LA.TA,22409,487,
Mesa County ,US.CO.ME,22338,305,
St. Louis County ,US.MN.ST,22271,345,
Canadian County ,US.OK.CN,22226,231,
Jackson County ,US.OR.JA,22214,291,
Howard County ,US.MD.HO,22151,273,
Jasper County ,US.MO.JS,22075,339,
Taylor County ,US.TX.TA,21889,508,
Calhoun County ,US.AL.CN,21886,440,
Kent County ,US.RI.KE,21881,383,
Indian River County ,US.FL.IN,21802,306,
Sebastian County ,US.AR.SB,21784,351,
Coconino County ,US.AZ.CO,21760,351,
Rankin County ,US.MS.RA,21756,384,
Fairfield County ,US.OH.FI,21660,232,
Trumbull County ,US.OH.TR,21631,534,
Bradley County ,US.TN.BR,21630,174,
Lackawanna County ,US.PA.LC,21616,508,
Rock County ,US.WI.RO,21524,228,
Ascension Parish ,US.LA.AE,21512,232,
Greene County ,US.OH.GR,21481,288,
Bossier Parish ,US.LA.BO,21318,388,
Madera County ,US.CA.ME,21311,270,
Washington County ,US.WI.WN,21260,218,
Wichita County ,US.TX.WC,21162,464,
Medina County ,US.OH.MD,21079,299,
Craighead County ,US.AR.CG,21041,238,
Washington County ,US.TN.WI,21035,316,
St. Clair County ,US.MI.SA,21030,495,
Livingston County ,US.MI.LI,20960,221,
Rapides Parish ,US.LA.RA,20888,451,
Randolph County ,US.NC.RA,20846,295,
Scott County ,US.MN.SC,20801,157,
Burleigh County ,US.ND.BL,20732,219,
Cumberland County ,US.ME.CU,20698,221,
Comanche County ,US.OK.CM,20556,258,
Washington County ,US.UT.WN,20522,204,
Franklin County ,US.PA.FR,20448,426,
Cache County ,US.UT.CA,20434,61,
Morgan County ,US.AL.MG,20385,352,
Muscogee County ,US.GA.MG,20349,581,
Tazewell County ,US.IL.TA,20312,378,
Beaver County ,US.PA.BA,20269,438,
Cumberland County ,US.NJ.CU,20216,441,
Wright County ,US.MN.WR,20106,168,
Navajo County ,US.AZ.NA,20028,599,
Citrus County ,US.FL.CI,20018,463,
Bibb County ,US.GA.BI,19925,592,
Black Hawk County ,US.IA.BL,19873,345,
Marathon County ,US.WI.MH,19832,255,
City of Newport News,US.VA.NN,19809,282,
Muskegon County ,US.MI.MG,19746,403,
Centre County ,US.PA.CT,19705,237,
Harford County ,US.MD.HA,19704,340,
Martin County ,US.FL.MT,19661,335,
Etowah County ,US.AL.ET,19641,482,
Santa Cruz County ,US.CA.SZ,19635,217,
Franklin County ,US.WA.FR,19505,167,
Lebanon County ,US.PA.LB,19469,317,
Shasta County ,US.CA.SH,19437,289,
Pennington County ,US.SD.PN,19362,237,
Saratoga County ,US.NY.SR,19360,193,
Sevier County ,US.TN.SV,19346,251,
Boone County ,US.KY.BO,19300,178,
Butte County ,US.CA.BU,19277,249,
Tom Green County ,US.TX.TG,19228,361,
San Juan County ,US.NM.SJ,19183,537,
Faulkner County ,US.AR.FA,19156,216,
Terrebonne Parish ,US.LA.TR,19154,323,
Clark County ,US.OH.CK,19048,335,
Jackson County ,US.MI.JA,19035,317,
Maury County ,US.TN.MU,18922,217,
Yolo County ,US.CA.YO,18850,247,
Whitfield County ,US.GA.WF,18843,319,
Comal County ,US.TX.OM,18806,433,
Gregg County ,US.TX.GE,18783,500,
Thurston County ,US.WA.TH,18757,208,
Gallatin County ,US.MT.GL,18751,73,
Deschutes County ,US.OR.DE,18745,112,
Matanuska-Susitna Borough ,US.AK.MA,18704,83,
Monroe County ,US.MI.MO,18696,293,
Monroe County ,US.PA.MR,18566,352,
Bonneville County ,US.ID.BV,18520,198,
Woodbury County ,US.IA.WO,18415,241,
Rock Island County ,US.IL.RO,18414,400,
Berrien County ,US.MI.BN,18380,320,
Washington County ,US.MD.WA,18308,368,
Saline County ,US.AR.SL,18196,239,
Madison County ,US.IN.MD,18171,420,
Marshall County ,US.AL.MS,18136,283,
Clark County ,US.IN.CK,18098,251,
Arlington County ,US.VA.AR,18004,266,
Cambria County ,US.PA.CI,17877,475,
Schuylkill County ,US.PA.SC,17856,443,
Flathead County ,US.MT.FL,17723,153,
Richland County ,US.OH.RI,17684,255,
Harnett County ,US.NC.HT,17661,241,
Lafourche Parish ,US.LA.LO,17636,300,
Cleveland County ,US.NC.CV,17619,293,
Johnson County ,US.IA.JH,17613,98,
Kankakee County ,US.IL.KK,17507,256,
Calhoun County ,US.MI.CU,17463,338,
Sheboygan County ,US.WI.SE,17371,175,
Berkeley County ,US.WV.BE,17246,164,
Hardin County ,US.KY.HN,17244,238,
Madison County ,US.TN.MD,17235,297,
Olmsted County ,US.MN.OL,17195,117,
Douglas County ,US.GA.DL,17148,271,
Portage County ,US.OH.PO,17126,238,
Houston County ,US.AL.HO,17125,392,
Clarke County ,US.GA.CK,17112,170,
Fond du Lac County ,US.WI.FN,17070,154,
Marin County ,US.CA.MN,17044,242,
Rockwall County ,US.TX.RC,17006,206,
Barnstable County ,US.MA.BA,17001,509,
Vigo County ,US.IN.VI,16934,301,
Ulster County ,US.NY.UL,16848,275,
York County ,US.ME.YO,16832,146,
Wood County ,US.OH.WO,16676,214,
Litchfield County ,US.CT.LI,16645,316,
La Crosse County ,US.WI.LA,16576,105,
Sussex County ,US.NJ.SU,16449,309,
Putnam County ,US.TN.PU,16308,209,
Fayette County ,US.PA.FA,16253,365,
Daviess County ,US.KY.DA,16239,248,
Schenectady County ,US.NY.SN,15954,223,
Blair County ,US.PA.BL,15931,360,
Kendall County ,US.IL.KA,15922,120,
Paulding County ,US.GA.PA,15913,305,
St. Clair County ,US.AL.SA,15775,329,
Grayson County ,US.TX.GO,15726,455,
Houston County ,US.GA.HO,15713,349,
Garland County ,US.AR.GL,15707,374,
Brunswick County ,US.NC.BS,15651,224,
Sumter County ,US.SC.SU,15568,278,
Kitsap County ,US.WA.KS,15559,203,
Highlands County ,US.FL.HG,15554,366,
Lancaster County ,US.SC.LN,15412,214,
Dodge County ,US.WI.DD,15389,223,
Wayne County ,US.NC.WY,15367,296,
Stafford County ,US.VA.SF,15292,101,
Lee County ,US.MS.LE,15288,226,
Rogers County ,US.OK.RS,15287,255,
Dubuque County ,US.IA.DU,15262,226,
Eau Claire County ,US.WI.EA,15244,135,
Sandoval County ,US.NM.SD,15186,267,
Burke County ,US.NC.BK,15172,201,
Madison County ,US.KY.MD,15168,144,
El Dorado County ,US.CA.EL,15153,141,
Allen County ,US.OH.AN,15128,266,
Bartow County ,US.GA.BT,15113,320,
Whatcom County ,US.WA.WA,15096,144,
Floyd County ,US.GA.FL,15090,332,
Cullman County ,US.AL.CU,15081,280,
Macon County ,US.IL.MC,15010,274,
Limestone County ,US.AL.LI,14993,193,
Lycoming County ,US.PA.LY,14951,327,
Oconee County ,US.SC.OC,14934,196,
Nash County ,US.NC.NA,14921,223,
Monroe County ,US.IN.MR,14912,199,
Grant County ,US.WA.GN,14893,135,
Walworth County ,US.WI.WL,14877,185,
Twin Falls County ,US.ID.TW,14843,188,
Laramie County ,US.WY.LA,14820,175,
LaSalle County ,US.IL.LA,14817,344,
Miami County ,US.OH.MM,14816,275,
Nassau County ,US.FL.NA,14801,127,
Elmore County ,US.AL.EL,14797,275,
LaPorte County ,US.IN.LA,14785,248,
Delaware County ,US.IN.DL,14726,257,
Columbia County ,US.FL.CU,14702,170,
Sherburne County ,US.MN.SH,14691,111,
Cochise County ,US.AZ.CH,14635,330,
Henderson County ,US.NC.HN,14598,190,
Middlesex County ,US.CT.MI,14588,389,
City of Hampton,US.VA.HM,14510,220,
Clay County ,US.MO.CY,14471,208,
Madison County ,US.MS.MD,14451,277,
Columbia County ,US.GA.CI,14428,273,
Lincoln County ,US.NC.LI,14398,92,
Howard County ,US.IN.HO,14376,286,
Missoula County ,US.MT.MS,14321,136,
Spotsylvania County ,US.VA.SP,14205,141,
Orangeburg County ,US.SC.OR,14175,317,
Sumter County ,US.FL.SM,14162,284,
McKinley County ,US.NM.MC,14146,501,
Flagler County ,US.FL.FL,14072,114,
Rensselaer County ,US.NY.RE,14067,160,
Cabell County ,US.WV.CB,14053,238,
Bastrop County ,US.TX.BP,14025,154,
Franklin County ,US.MO.FR,14014,213,
Charles County ,US.MD.CH,13983,246,
Lauderdale County ,US.AL.LU,13898,287,
Muskingum County ,US.OH.MU,13890,163,
Vermilion County ,US.IL.VE,13874,218,
Cass County ,US.MO.CS,13855,154,
Pottawattamie County ,US.IA.PT,13841,192,
St. Landry Parish ,US.LA.SL,13839,340,
Umatilla County ,US.OR.UM,13834,133,
Craven County ,US.NC.CN,13816,151,
City of Alexandria,US.VA.AX,13814,148,
Robertson County ,US.TN.RB,13784,175,
Jones County ,US.MS.JO,13696,236,
Cascade County ,US.MT.CS,13694,213,
Dallas County ,US.IA.DL,13672,102,
Allegan County ,US.MI.AL,13617,180,
Washington County ,US.RI.WA,13601,173,
Orange County ,US.TX.OR,13527,253,
Bay County ,US.MI.BY,13502,373,
Angelina County ,US.TX.AG,13486,378,
Talladega County ,US.AL.TD,13478,259,
Forrest County ,US.MS.FO,13343,245,
Sutter County ,US.CA.SU,13309,165,
Fairbanks North Star Borough ,US.AK.FA,13307,62,
Buchanan County ,US.MO.BC,13273,178,
Apache County ,US.AZ.AP,13250,478,
Lea County ,US.NM.LE,13201,255,
Moore County ,US.NC.ME,13190,238,
Natrona County ,US.WY.NA,13167,162,
Wayne County ,US.OH.WE,13002,256,
Muskogee County ,US.OK.MO,12985,239,
Adams County ,US.IL.AD,12968,186,
Columbiana County ,US.OH.CL,12967,249,
Greene County ,US.TN.GE,12954,222,
Victoria County ,US.TX.VI,12950,322,
Carver County ,US.MN.CV,12947,53,
White County ,US.AR.WH,12864,182,
Wilson County ,US.NC.WO,12826,220,
Caldwell County ,US.NC.CL,12808,197,
Windham County ,US.CT.WI,12746,211,
Cole County ,US.MO.CE,12713,169,
Hamblen County ,US.TN.HB,12705,189,
Christian County ,US.MO.CT,12704,157,
Barrow County ,US.GA.BW,12667,183,
Laurel County ,US.KY.LU,12642,111,
Maverick County ,US.TX.MV,12600,398,
Story County ,US.IA.ST,12590,48,
Napa County ,US.CA.NA,12585,92,
Santa Fe County ,US.NM.ST,12569,166,
Mercer County ,US.PA.ME,12565,302,
Jackson County ,US.GA.JC,12554,197,
Cowlitz County ,US.WA.CW,12542,210,
Putnam County ,US.FL.PU,12540,160,
Anderson County ,US.TN.AN,12483,208,
Liberty County ,US.TX.LT,12450,324,
Coweta County ,US.GA.CA,12439,319,
DeKalb County ,US.AL.DA,12429,251,
Bowie County ,US.TX.BW,12396,302,
Strafford County ,US.NH.ST,12396,112,
Adams County ,US.PA.AD,12356,206,
Iberia Parish ,US.LA.II,12316,220,
Grand Forks County ,US.ND.GD,12296,81,
Merrimack County ,US.NH.ME,12292,129,
Bannock County ,US.ID.BO,12285,155,
Wagoner County ,US.OK.WG,12263,187,
Glynn County ,US.GA.GY,12245,322,
Jefferson County ,US.AR.JE,12236,225,
Eaton County ,US.MI.EA,12224,232,
Wood County ,US.WV.WO,12188,222,
City of Portsmouth,US.VA.PR,12179,228,
Putnam County ,US.NY.PU,12172,96,
Chaves County ,US.NM.CH,12155,191,
