County,hasc,confirmed,death,recovered
McHenry County ,US.IL.MY,29452,329,
City and County of Honolulu,US.HI.HO,29333,408,
Williamson County ,US.TN.WL,29118,219,
Imperial County ,US.CA.IM,28992,742,
St. Tammany Parish ,US.LA.ST,28915,532,
Chesterfield County ,US.VA.CD,28631,455,
Brazos County ,US.TX.BZ,28420,262,
Larimer County ,US.CO.LR,28410,248,
Loudoun County ,US.VA.LD,28376,283,
Caddo Parish ,US.LA.CO,28253,770,
McLennan County ,US.TX.ML,28132,489,
Canyon County ,US.ID.CN,28087,317,
Washington County ,US.MN.WH,27664,296,
Gaston County ,US.NC.GS,27503,444,
Washington County ,US.OR.WI,27471,257,
Washtenaw County ,US.MI.WS,26686,305,
Alachua County ,US.FL.AL,26683,285,
Tuscaloosa County ,US.AL.TU,26667,465,
Clark County ,US.WA.CR,26630,296,
Sussex County ,US.DE.SU,26479,502,
Shelby County ,US.AL.SH,26461,255,
Bell County ,US.TX.BL,26287,457,
St. Johns County ,US.FL.SJ,26276,221,
Henrico County ,US.VA.HC,26273,641,
Dauphin County ,US.PA.DA,26259,562,
Durham County ,US.NC.DH,26140,239,
Lafayette Parish ,US.LA.LY,26136,302,
Lorain County ,US.OH.LR,25937,509,
Hall County ,US.GA.HL,25848,499,
City of St. Louis,US.MO.SY,25803,480,
Montgomery County ,US.AL.MT,25640,623,
Racine County ,US.WI.RA,25498,371,
Union County ,US.NC.UN,25412,228,
Dona Ana County ,US.NM.DO,25332,498,
Clayton County ,US.GA.CN,25111,527,
Sumner County ,US.TN.SN,25096,360,
Ingham County ,US.MI.IH,25057,394,
Mohave County ,US.AZ.MO,24936,772,
Albany County ,US.NY.AB,24881,358,
Cass County ,US.ND.CS,24854,213,
Warren County ,US.OH.WR,24850,312,
Jefferson County ,US.MO.JE,24580,255,
Rockingham County ,US.NH.RO,24542,269,
Placer County ,US.CA.PA,24530,303,
Boulder County ,US.CO.BO,24425,235,
Marion County ,US.OR.MR,24180,329,
Calcasieu Parish ,US.LA.CC,24068,464,
Outagamie County ,US.WI.OU,24034,223,
Peoria County ,US.IL.PI,23620,374,
Anderson County ,US.SC.AN,23535,536,
Baldwin County ,US.AL.BD,23487,324,
Tippecanoe County ,US.IN.TP,23353,233,
Kalamazoo County ,US.MI.KA,23345,403,
Ellis County ,US.TX.EI,23343,325,
Kings County ,US.CA.KI,23302,245,
Cherokee County ,US.GA.CE,23127,337,
Vanderburgh County ,US.IN.VA,23116,410,
DeSoto County ,US.MS.DE,22901,279,
Johnston County ,US.NC.JH,22900,240,
Cabarrus County ,US.NC.CR,22873,264,
Sarpy County ,US.NE.SY,22854,131,
New London County ,US.CT.NL,22807,451,
Hinds County ,US.MS.HI,22780,438,
Oneida County ,US.NY.OD,22761,517,
Mahoning County ,US.OH.MH,22663,612,
Stearns County ,US.MN.SR,22659,227,
Clay County ,US.FL.CY,22137,352,
Okaloosa County ,US.FL.OA,21979,367,
Hays County ,US.TX.HY,21928,228,
Bay County ,US.FL.BY,21904,394,
Wyandotte County ,US.KS.WY,21846,289,
Winnebago County ,US.WI.WA,21615,202,
San Luis Obispo County ,US.CA.SS,21605,259,
City of Chesapeake,US.VA.CS,21579,311,
Saginaw County ,US.MI.SG,21534,631,
Linn County ,US.IA.LI,21446,342,
Champaign County ,US.IL.CM,21446,167,
Lake County ,US.OH.LK,21429,396,
Montgomery County ,US.TN.MT,21417,237,
Erie County ,US.PA.ER,21298,419,
Chatham County ,US.GA.CM,21288,470,
Smith County ,US.TX.SM,21267,492,
Jefferson County ,US.TX.JE,21068,445,
Pitt County ,US.NC.PI,20936,96,
Cumberland County ,US.PA.CU,20748,528,
Richmond County ,US.GA.RI,20671,535,
Washington County ,US.UT.WN,20522,204,
Yavapai County ,US.AZ.YA,20429,534,
Johnson County ,US.TX.JH,20427,381,
Scott County ,US.IA.SC,20426,250,
Clermont County ,US.OH.CE,20338,260,
Henry County ,US.GA.HY,20268,340,
Niagara County ,US.NY.NI,20159,374,
Catawba County ,US.NC.CB,20094,311,
Ouachita Parish ,US.LA.OU,20011,469,
Frederick County ,US.MD.FR,19953,344,
Boone County ,US.MO.BO,19865,100,
New Hanover County ,US.NC.NE,19811,176,
Pueblo County ,US.CO.PU,19810,425,
Wilson County ,US.TN.WO,19637,253,
Clackamas County ,US.OR.CC,19603,240,
Iredell County ,US.NC.IR,19573,236,
Harrison County ,US.MS.HR,19569,326,
Porter County ,US.IN.PR,19558,338,
Howard County ,US.MD.HO,19476,259,
Sangamon County ,US.IL.SM,19474,292,
Kootenai County ,US.ID.KO,19439,219,
Santa Rosa County ,US.FL.SA,19436,291,
Alamance County ,US.NC.AA,19252,288,
Pickens County ,US.SC.PI,19227,305,
Delaware County ,US.OH.DL,19088,138,
Kenosha County ,US.WI.KN,19000,323,
Kent County ,US.RI.KE,18944,366,
Dorchester County ,US.SC.DO,18940,226,
Benton County ,US.WA.BE,18929,234,
Johnson County ,US.IN.JO,18822,408,
McLean County ,US.IL.ML,18765,241,
Broome County ,US.NY.BO,18730,367,
Jasper County ,US.MO.JS,18670,259,
Lackawanna County ,US.PA.LC,18661,484,
Forsyth County ,US.GA.FO,18561,205,
St. Clair County ,US.MI.SA,18553,453,
Rock County ,US.WI.RO,18512,184,
Berkeley County ,US.SC.BK,18441,207,
Buncombe County ,US.NC.BO,18421,327,
Onslow County ,US.NC.ON,18415,156,
Kent County ,US.DE.KE,18401,349,
Yellowstone County ,US.MT.YS,18348,281,
Coconino County ,US.AZ.CO,18348,331,
St. Louis County ,US.MN.ST,18245,319,
City of Norfolk,US.VA.NF,18239,274,
Florence County ,US.SC.FL,18222,426,
Shawnee County ,US.KS.SN,18204,376,
Hendricks County ,US.IN.HD,18076,342,
Mesa County ,US.CO.ME,18053,264,
Midland County ,US.TX.ID,18038,275,
Washington County ,US.PA.WS,18037,312,
Ector County ,US.TX.EC,18017,379,
Potter County ,US.TX.PT,17953,394,
Aiken County ,US.SC.AI,17846,225,
Butler County ,US.PA.BT,17710,423,
Scott County ,US.MN.SC,17686,139,
Canadian County ,US.OK.CN,17627,190,
Rowan County ,US.NC.RW,17569,314,
Sullivan County ,US.TN.SL,17559,314,
Beaufort County ,US.SC.BA,17450,210,
Robeson County ,US.NC.RB,17444,278,
City of Richmond,US.VA.RC,17436,280,
Randall County ,US.TX.RA,17413,295,
Tazewell County ,US.IL.TA,17406,354,
Cumberland County ,US.ME.CU,17400,204,
Cumberland County ,US.NJ.CU,17322,442,
Davidson County ,US.NC.DD,17177,201,
Kenton County ,US.KY.KE,17073,207,
Navajo County ,US.AZ.NA,17052,557,
Washington County ,US.WI.WN,17044,180,
Centre County ,US.PA.CT,16996,228,
Madera County ,US.CA.ME,16883,244,
Livingston County ,US.MI.LI,16871,197,
Cache County ,US.UT.CA,16833,53,
Kaufman County ,US.TX.KU,16822,268,
Licking County ,US.OH.LI,16820,227,
Harford County ,US.MD.HA,16763,303,
Trumbull County ,US.OH.TR,16744,491,
Fairfield County ,US.OH.FI,16735,207,
Parker County ,US.TX.PR,16731,192,
Lee County ,US.AL.LE,16722,180,
Black Hawk County ,US.IA.BL,16680,316,
Warren County ,US.KY.WR,16675,189,
Wright County ,US.MN.WR,16518,153,
Marathon County ,US.WI.MH,16471,192,
Muskegon County ,US.MI.MG,16425,372,
Santa Cruz County ,US.CA.SZ,16416,207,
Guadalupe County ,US.TX.GU,16300,223,
Lebanon County ,US.PA.LB,16247,295,
Taylor County ,US.TX.TA,16174,416,
Sebastian County ,US.AR.SB,16173,288,
Blount County ,US.TN.BO,16154,201,
Burleigh County ,US.ND.BL,16095,196,
Livingston Parish ,US.LA.LV,16061,219,
Hernando County ,US.FL.HA,15992,482,
Jackson County ,US.MI.JA,15960,295,
San Juan County ,US.NM.SJ,15897,503,
Medina County ,US.OH.MD,15800,276,
Beaver County ,US.PA.BA,15640,390,
Berrien County ,US.MI.BN,15609,300,
Kanawha County ,US.WV.KA,15594,361,
Saratoga County ,US.NY.SR,15543,168,
Franklin County ,US.PA.FR,15534,377,
Monroe County ,US.MI.MO,15530,267,
Randolph County ,US.NC.RA,15514,234,
Greene County ,US.OH.GR,15468,254,
Bradley County ,US.TN.BR,15463,156,
Arlington County ,US.VA.AR,15435,258,
Wichita County ,US.TX.WC,15421,384,
Rock Island County ,US.IL.RO,15345,371,
Woodbury County ,US.IA.WO,15319,230,
Bonneville County ,US.ID.BV,15191,177,
Bossier Parish ,US.LA.BO,15179,313,
Muscogee County ,US.GA.MG,15174,503,
Whitfield County ,US.GA.WF,15128,252,
Calhoun County ,US.AL.CN,15050,332,
Washington County ,US.TN.WI,15031,255,
Gallatin County ,US.MT.GL,15025,63,
Monroe County ,US.PA.MR,14976,322,
Tangipahoa Parish ,US.LA.TA,14910,317,
Morgan County ,US.AL.MG,14904,288,
Sheboygan County ,US.WI.SE,14901,152,
Schuylkill County ,US.PA.SC,14887,413,
Cambria County ,US.PA.CI,14867,441,
Rankin County ,US.MS.RA,14851,287,
Comanche County ,US.OK.CM,14832,201,
Litchfield County ,US.CT.LI,14794,298,
Johnson County ,US.IA.JH,14737,86,
Washington County ,US.MD.WA,14727,334,
Kankakee County ,US.IL.KK,14715,239,
Calhoun County ,US.MI.CU,14690,320,
Boone County ,US.KY.BO,14664,149,
Craighead County ,US.AR.CG,14633,188,
Etowah County ,US.AL.ET,14585,368,
Yolo County ,US.CA.YO,14557,214,
City of Newport News,US.VA.NN,14548,240,
Lane County ,US.OR.LE,14464,171,
Marin County ,US.CA.MN,14450,238,
Faulkner County ,US.AR.FA,14358,172,
Jackson County ,US.MS.JC,14342,251,
Clark County ,US.OH.CK,14325,308,
Ascension Parish ,US.LA.AE,14324,170,
Barnstable County ,US.MA.BA,14282,474,
Sussex County ,US.NJ.SU,14209,307,
Charlotte County ,US.FL.CH,14060,437,
Pennington County ,US.SD.PN,14041,207,
Ulster County ,US.NY.UL,14031,258,
Fond du Lac County ,US.WI.FN,13937,130,
Maury County ,US.TN.MU,13930,178,
Bibb County ,US.GA.BI,13863,467,
Martin County ,US.FL.MT,13856,335,
Saline County ,US.AR.SL,13853,181,
Sevier County ,US.TN.SV,13817,179,
York County ,US.ME.YO,13731,137,
Indian River County ,US.FL.IN,13730,306,
La Crosse County ,US.WI.LA,13605,89,
Dubuque County ,US.IA.DU,13594,213,
Blair County ,US.PA.BL,13539,344,
Rapides Parish ,US.LA.RA,13530,330,
Olmsted County ,US.MN.OL,13503,103,
Madison County ,US.IN.MD,13493,365,
Fayette County ,US.PA.FA,13479,333,
Clark County ,US.IN.CK,13471,207,
Kendall County ,US.IL.KA,13432,110,
Franklin County ,US.WA.FR,13412,118,
Portage County ,US.OH.PO,13391,218,
Tom Green County ,US.TX.TG,13357,275,
Wood County ,US.OH.WO,13327,201,
Schenectady County ,US.NY.SN,13281,205,
Clarke County ,US.GA.CK,13111,149,
Dodge County ,US.WI.DD,13025,177,
Middlesex County ,US.CT.MI,12992,374,
Butte County ,US.CA.BU,12982,202,
Berkeley County ,US.WV.BE,12980,137,
LaSalle County ,US.IL.LA,12904,314,
Flathead County ,US.MT.FL,12829,107,
Vigo County ,US.IN.VI,12801,260,
Shasta County ,US.CA.SH,12759,211,
Marshall County ,US.AL.MS,12751,235,
Walworth County ,US.WI.WL,12574,144,
LaPorte County ,US.IN.LA,12544,226,
Douglas County ,US.GA.DL,12532,233,
Monroe County ,US.IN.MR,12498,181,
McKinley County ,US.NM.MC,12488,480,
Sandoval County ,US.NM.SD,12462,243,
Harnett County ,US.NC.HT,12386,182,
Cochise County ,US.AZ.CH,12310,294,
Rockwall County ,US.TX.RC,12240,159,
Jackson County ,US.OR.JA,12195,151,
Sherburne County ,US.MN.SH,12123,96,
Citrus County ,US.FL.CI,12099,463,
Eau Claire County ,US.WI.EA,12066,110,
Comal County ,US.TX.OM,12061,315,
Allen County ,US.OH.AN,12026,245,
City of Alexandria,US.VA.AX,12016,141,
Lycoming County ,US.PA.LY,11997,298,
Cleveland County ,US.NC.CV,11959,228,
Matanuska-Susitna Borough ,US.AK.MA,11953,60,
Putnam County ,US.TN.PU,11935,183,
Terrebonne Parish ,US.LA.TR,11836,231,
Gregg County ,US.TX.GE,11806,363,
Nash County ,US.NC.NA,11785,200,
Madison County ,US.TN.MD,11774,246,
Wayne County ,US.NC.WY,11735,245,
Richland County ,US.OH.RI,11707,213,
Stafford County ,US.VA.SF,11687,83,
Grayson County ,US.TX.GO,11681,347,
Apache County ,US.AZ.AP,11668,437,
Thurston County ,US.WA.TH,11629,119,
Bartow County ,US.GA.BT,11577,241,
Garland County ,US.AR.GL,11450,267,
Dallas County ,US.IA.DL,11440,99,
Houston County ,US.AL.HO,11371,292,
Columbia County ,US.GA.CI,11351,211,
Laramie County ,US.WY.LA,11338,129,
Lafourche Parish ,US.LA.LO,11336,208,
Rensselaer County ,US.NY.RE,11329,144,
Paulding County ,US.GA.PA,11310,237,
Bay County ,US.MI.BY,11308,354,
Pottawattamie County ,US.IA.PT,11307,177,
Daviess County ,US.KY.DA,11278,196,
Allegan County ,US.MI.AL,11266,162,
Franklin County ,US.MO.FR,11179,187,
Rogers County ,US.OK.RS,11154,196,
Lancaster County ,US.SC.LN,11128,175,
Macon County ,US.IL.MC,11121,228,
Delaware County ,US.IN.DL,11115,205,
Maverick County ,US.TX.MV,11075,364,
Charles County ,US.MD.CH,11066,217,
Windham County ,US.CT.WI,11015,195,
Clay County ,US.MO.CY,10990,176,
Miami County ,US.OH.MM,10976,228,
City of Hampton,US.VA.HM,10899,184,
Sumter County ,US.SC.SU,10895,211,
Story County ,US.IA.ST,10828,48,
Santa Fe County ,US.NM.ST,10798,153,
El Dorado County ,US.CA.EL,10773,116,
Buchanan County ,US.MO.BC,10751,152,
Carver County ,US.MN.CV,10737,49,
Grand Forks County ,US.ND.GD,10736,79,
Madison County ,US.MS.MD,10692,227,
Putnam County ,US.NY.PU,10677,93,
Howard County ,US.IN.HO,10621,240,
Elmore County ,US.AL.EL,10614,217,
Christian County ,US.MO.CT,10606,103,
Henderson County ,US.NC.HN,10494,165,
Lincoln County ,US.NC.LI,10469,86,
St. Clair County ,US.AL.SA,10469,251,
Limestone County ,US.AL.LI,10438,158,
Lee County ,US.MS.LE,10437,179,
Houston County ,US.GA.HO,10392,274,
Deschutes County ,US.OR.DE,10357,87,
Cole County ,US.MO.CE,10355,130,
Spotsylvania County ,US.VA.SP,10350,125,
Hardin County ,US.KY.HN,10307,171,
Burke County ,US.NC.BK,10266,164,
Floyd County ,US.GA.FL,10237,241,
DeKalb County ,US.IL.DK,10235,129,
Napa County ,US.CA.NA,10229,80,
Cullman County ,US.AL.CU,10212,204,
Eaton County ,US.MI.EA,10210,212,
Washington County ,US.RI.WA,10203,169,
Cass County ,US.MO.CS,10182,119,
Whatcom County ,US.WA.WA,10177,108,
Vermilion County ,US.IL.VE,10162,175,
Strafford County ,US.NH.ST,10146,100,
Warren County ,US.NJ.WA,10109,238,
Robertson County ,US.TN.RB,10103,142,
Oconee County ,US.SC.OC,10083,142,
Ward County ,US.ND.WR,10076,201,
Twin Falls County ,US.ID.TW,10071,133,
Bastrop County ,US.TX.BP,10067,106,
Wilson County ,US.NC.WO,10050,181,
Grant County ,US.WA.GN,9998,91,
Hunterdon County ,US.NJ.HN,9996,177,
Orangeburg County ,US.SC.OR,9994,256,
Sumter County ,US.FL.SM,9975,284,
Jefferson County ,US.AR.JE,9924,175,
Lauderdale County ,US.AL.LU,9918,253,
Nassau County ,US.FL.NA,9903,127,
St. Croix County ,US.WI.SI,9897,64,
Sutter County ,US.CA.SU,9885,115,
Madison County ,US.KY.MD,9784,113,
Adams County ,US.PA.AD,9769,190,
Merrimack County ,US.NH.ME,9765,117,
Kosciusko County ,US.IN.KO,9757,128,
Mercer County ,US.PA.ME,9744,266,
Northumberland County ,US.PA.NU,9739,365,
Jefferson County ,US.WI.JE,9736,111,
Tolland County ,US.CT.TO,9736,187,
Starr County ,US.TX.SR,9715,305,
St. Landry Parish ,US.LA.SL,9661,266,
Cascade County ,US.MT.CS,9661,189,
Muskogee County ,US.OK.MO,9614,178,
Caldwell County ,US.NC.CL,9601,111,
Brunswick County ,US.NC.BS,9588,156,
Carroll County ,US.MD.CR,9585,255,
Craven County ,US.NC.CN,9575,129,
Victoria County ,US.TX.VI,9556,231,
Missoula County ,US.MT.MS,9517,99,
Montgomery County ,US.VA.MO,9465,95,
Monongalia County ,US.WV.MG,9464,92,
Lenawee County ,US.MI.LN,9434,171,
Adams County ,US.IL.AD,9386,162,
Ozaukee County ,US.WI.OZ,9360,98,
Cape May County ,US.NJ.CP,9336,208,
City of Portsmouth,US.VA.PR,9306,205,
Lapeer County ,US.MI.LP,9278,206,
DeKalb County ,US.AL.DA,9246,191,
Moore County ,US.NC.ME,9240,195,
Wayne County ,US.OH.WE,9238,227,
Hampshire County ,US.MA.HS,9222,300,
Cape Girardeau County ,US.MO.CG,9194,141,
Douglas County ,US.KS.DG,9185,83,
Columbiana County ,US.OH.CL,9182,236,
Umatilla County ,US.OR.UM,9182,92,
White County ,US.AR.WH,9169,131,
Highlands County ,US.FL.HG,9151,366,
Kitsap County ,US.WA.KS,9144,123,
Chaves County ,US.NM.CH,9135,172,
St. Francois County ,US.MO.SF,9124,117,
Muskingum County ,US.OH.MU,9114,137,
Barrow County ,US.GA.BW,9106,147,
Orange County ,US.TX.OR,9068,156,
Coweta County ,US.GA.CA,9012,234,
Cabell County ,US.WV.CB,9011,179,
Bannock County ,US.ID.BO,8996,112,
Chautauqua County ,US.NY.CQ,8989,145,
