County,hasc,confirmed,death,recovered
Johnson County ,US.KS.JO,86028,963,
Montgomery County ,US.MD.MO,86011,1737,
Polk County ,US.IA.PK,84421,824,
Pinal County ,US.AZ.PN,84210,1214,
Union County ,US.NJ.UN,84202,1991,
Montgomery County ,US.OH.MT,82417,1433,
Stanislaus County ,US.CA.ST,82398,1278,
DeKalb County ,US.GA.DA,82290,1389,
Knox County ,US.TN.KN,82191,977,
Brevard County ,US.FL.BE,82136,914,
Lancaster County ,US.PA.LN,81990,1449,
Bucks County ,US.PA.BC,81974,1499,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80464,802,
Williamson County ,US.TX.WM,79725,735,
Spokane County ,US.WA.SP,78533,1121,
Volusia County ,US.FL.VO,77710,846,
Ramsey County ,US.MN.RA,77579,1069,
Kane County ,US.IL.KE,76493,973,
Jefferson County ,US.CO.JE,75515,1030,
Camden County ,US.NJ.CM,74660,1346,
Lake County ,US.IN.LK,74618,1321,
Mobile County ,US.AL.MB,74591,1386,
Summit County ,US.OH.SU,74573,1233,
Snohomish County ,US.WA.SN,74153,813,
Hampden County ,US.MA.HD,74098,1720,
York County ,US.PA.YO,74081,1100,
Osceola County ,US.FL.OS,73093,529,
Waukesha County ,US.WI.WK,72407,790,
Norfolk County ,US.MA.NO,72378,1908,
Guilford County ,US.NC.GU,72045,929,
Dakota County ,US.MN.DA,70918,611,
Richland County ,US.SC.RI,70854,795,
Jefferson Parish ,US.LA.JF,70741,1183,
Tulare County ,US.CA.TL,70700,1102,
Washoe County ,US.NV.WA,69660,996,
Allen County ,US.IN.AL,69483,929,
Lubbock County ,US.TX.LU,68941,1067,
District of Columbia ,US.DC.DI,68702,1199,
Plymouth County ,US.MA.PL,68655,1602,
Delaware County ,US.PA.DE,68413,1536,
Berks County ,US.PA.BK,68000,1231,
Charleston County ,US.SC.CS,67416,747,
Cameron County ,US.TX.CA,67334,1826,
Anoka County ,US.MN.AN,67206,615,
Genesee County ,US.MI.GE,66135,1234,
Hamilton County ,US.TN.HL,66111,726,
Manatee County ,US.FL.MN,65814,689,
Galveston County ,US.TX.GV,65727,717,
Baltimore City ,US.MD.BA,64970,1383,
East Baton Rouge Parish ,US.LA.EB,64936,1174,
Dane County ,US.WI.DA,64834,398,
Lucas County ,US.OH.LU,64792,1044,
Rutherford County ,US.TN.RU,64768,610,
Orange County ,US.NY.OE,64559,806,
Horry County ,US.SC.HO,64420,917,
Morris County ,US.NJ.MR,64323,1245,
Spartanburg County ,US.SC.SP,63807,1254,
Seminole County ,US.FL.SE,63663,516,
Nueces County ,US.TX.NU,62838,1125,
Onondaga County ,US.NY.OG,62668,832,
Davis County ,US.UT.DA,62483,299,
Multnomah County ,US.OR.MU,61503,861,
Brazoria County ,US.TX.BI,61377,860,
St. Charles County ,US.MO.SA,61346,729,
Burlington County ,US.NJ.BU,61127,886,
Pulaski County ,US.AR.PU,60912,943,
Municipality of Anchorage,US.AK.AN,60633,394,
City and County of Honolulu,US.HI.HO,60222,776,
Prince William County ,US.VA.PW,58346,590,
Butler County ,US.OH.BU,58244,829,
Hillsborough County ,US.NH.HI,58142,731,
Chester County ,US.PA.CH,57893,916,
Collier County ,US.FL.CL,57780,551,
Marion County ,US.FL.MI,57594,996,
Webb County ,US.TX.WB,57436,920,
Rockland County ,US.NY.RO,56632,785,
Sarasota County ,US.FL.SR,56445,844,
Lexington County ,US.SC.LX,56131,725,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,55746,663,
Lehigh County ,US.PA.LH,55725,985,
Stark County ,US.OH.ST,55694,1204,
San Mateo County ,US.CA.SM,55457,573,
Forsyth County ,US.NC.FO,55383,592,
City and County of San Francisco,US.CA.SF,55138,678,
Fayette County ,US.KY.FA,55040,458,
Weld County ,US.CO.WE,54674,560,
Brown County ,US.WI.BW,54320,346,
Westmoreland County ,US.PA.WE,54315,1016,
Escambia County ,US.FL.ES,54242,706,
Madison County ,US.AL.MD,53813,745,
Hamilton County ,US.IN.HM,52750,519,
City of Virginia Beach,US.VA.VI,52482,579,
Ottawa County ,US.MI.OT,52439,598,
St. Joseph County ,US.IN.SN,51518,681,
Leon County ,US.FL.LO,51313,332,
Northampton County ,US.PA.NA,51178,834,
Winnebago County ,US.IL.WN,49661,651,
Monterey County ,US.CA.MT,49158,631,
York County ,US.SC.YO,49084,533,
Cumberland County ,US.NC.CU,48758,500,
St. Lucie County ,US.FL.SL,48317,657,
Luzerne County ,US.PA.LU,48230,1008,
Lancaster County ,US.NE.LA,48000,170,
Orleans Parish ,US.LA.OR,47851,1006,
Weber County ,US.UT.WB,47386,333,
Douglas County ,US.CO.DU,47161,332,
Solano County ,US.CA.SN,46989,358,
Larimer County ,US.CO.LR,46624,387,
Greene County ,US.MO.GE,46532,832,
Santa Barbara County ,US.CA.SB,46514,558,
Washington County ,US.AR.WA,46280,502,
Clark County ,US.WA.CR,46238,569,
Yakima County ,US.WA.YA,45757,642,
Cleveland County ,US.OK.CV,45281,609,
Benton County ,US.AR.BE,44667,649,
St. Tammany Parish ,US.LA.ST,44620,738,
Madison County ,US.IL.MD,44321,765,
Canyon County ,US.ID.CN,44004,593,
Lorain County ,US.OH.LR,44000,669,
Merced County ,US.CA.MD,43795,682,
McLennan County ,US.TX.ML,43459,762,
Yuma County ,US.AZ.YU,43233,941,
Sonoma County ,US.CA.SO,43220,406,
Mercer County ,US.NJ.ME,43178,965,
Washington County ,US.OR.WI,42911,413,
Gloucester County ,US.NJ.GL,42903,648,
Washington County ,US.MN.WH,42781,378,
Gaston County ,US.NC.GS,42704,637,
Atlantic County ,US.NJ.AT,42642,698,
Chesterfield County ,US.VA.CD,42491,583,
Williamson County ,US.TN.WL,41679,284,
St. Johns County ,US.FL.SJ,41549,221,
McHenry County ,US.IL.MY,41371,382,
Elkhart County ,US.IN.EL,41350,580,
Washtenaw County ,US.MI.WS,41185,363,
Minnehaha County ,US.SD.MN,41122,415,
Marion County ,US.OR.MR,40553,526,
Caddo Parish ,US.LA.CO,40397,982,
Alachua County ,US.FL.AL,40321,285,
Lafayette Parish ,US.LA.LY,39840,410,
St. Clair County ,US.IL.SI,39817,687,
Bell County ,US.TX.BL,39782,745,
Dauphin County ,US.PA.DA,39635,716,
Dutchess County ,US.NY.DU,39381,516,
Brazos County ,US.TX.BZ,39221,358,
Placer County ,US.CA.PA,39120,481,
Rockingham County ,US.NH.RO,39063,355,
Union County ,US.NC.UN,39021,374,
Sussex County ,US.DE.SU,38922,660,
Ingham County ,US.MI.IH,38696,536,
Shelby County ,US.AL.SH,38558,373,
Dona Ana County ,US.NM.DO,38535,567,
Baldwin County ,US.AL.BD,38278,590,
Anderson County ,US.SC.AN,38200,801,
Erie County ,US.PA.ER,37963,575,
Somerset County ,US.NJ.SO,37672,846,
Smith County ,US.TX.SM,37408,830,
Mohave County ,US.AZ.MO,37059,1084,
Loudoun County ,US.VA.LD,37054,304,
Henrico County ,US.VA.HC,36966,737,
Cass County ,US.ND.CS,36955,272,
Kalamazoo County ,US.MI.KA,36843,511,
Warren County ,US.OH.WR,36841,423,
Mahoning County ,US.OH.MH,36833,799,
Durham County ,US.NC.DH,36550,267,
Racine County ,US.WI.RA,36488,491,
Outagamie County ,US.WI.OU,36374,295,
Jefferson County ,US.MO.JE,36359,435,
Tuscaloosa County ,US.AL.TU,36310,645,
Clayton County ,US.GA.CN,36181,779,
Albany County ,US.NY.AB,36117,422,
Imperial County ,US.CA.IM,35869,787,
Sumner County ,US.TN.SN,35748,451,
Boulder County ,US.CO.BO,35700,289,
Vanderburgh County ,US.IN.VA,35410,515,
City of St. Louis,US.MO.SY,35191,617,
Harrison County ,US.MS.HR,35150,560,
Cabarrus County ,US.NC.CR,35139,354,
Calcasieu Parish ,US.LA.CC,35137,633,
Stearns County ,US.MN.SR,35130,296,
Hall County ,US.GA.HL,35057,684,
Oneida County ,US.NY.OD,34994,666,
Okaloosa County ,US.FL.OA,34955,367,
Dorchester County ,US.SC.DO,34752,391,
Montgomery County ,US.AL.MT,34642,787,
Ellis County ,US.TX.EI,34380,486,
Johnston County ,US.NC.JH,34310,343,
Linn County ,US.IA.LI,34264,433,
Yavapai County ,US.AZ.YA,34259,866,
Clay County ,US.FL.CY,34204,352,
Hays County ,US.TX.HY,34166,359,
Montgomery County ,US.TN.MT,34133,371,
DeSoto County ,US.MS.DE,33686,434,
Chatham County ,US.GA.CM,33675,723,
Lake County ,US.OH.LK,33618,516,
Saginaw County ,US.MI.SG,33618,735,
Kings County ,US.CA.KI,33528,371,
Clackamas County ,US.OR.CC,33486,399,
Hinds County ,US.MS.HI,32943,646,
Cumberland County ,US.PA.CU,32924,676,
Santa Rosa County ,US.FL.SA,32816,291,
Winnebago County ,US.WI.WA,32736,295,
Benton County ,US.WA.BE,32644,393,
Ouachita Parish ,US.LA.OU,32470,604,
Cherokee County ,US.GA.CE,32269,487,
Jefferson County ,US.TX.JE,32225,731,
Sarpy County ,US.NE.SY,32142,131,
Clermont County ,US.OH.CE,32106,374,
Bay County ,US.FL.BY,32055,394,
Berkeley County ,US.SC.BK,31864,357,
Tippecanoe County ,US.IN.TP,31749,285,
Washington County ,US.PA.WS,31681,463,
Champaign County ,US.IL.CM,31639,230,
Yellowstone County ,US.MT.YS,31626,462,
New London County ,US.CT.NL,31520,512,
Kootenai County ,US.ID.KO,31378,461,
Iredell County ,US.NC.IR,31088,336,
St. Louis County ,US.MN.ST,31010,431,
Pitt County ,US.NC.PI,30942,146,
Onslow County ,US.NC.ON,30879,275,
San Luis Obispo County ,US.CA.SS,30696,362,
Lane County ,US.OR.LE,30672,364,
Niagara County ,US.NY.NI,30645,434,
Buncombe County ,US.NC.BO,30639,441,
Livingston County ,US.MI.LI,30602,313,
Pueblo County ,US.CO.PU,30366,625,
Butler County ,US.PA.BT,30332,572,
City of Chesapeake,US.VA.CS,30326,374,
Catawba County ,US.NC.CB,30018,447,
Peoria County ,US.IL.PI,29998,420,
Wyandotte County ,US.KS.WY,29979,372,
Henry County ,US.GA.HY,29820,523,
New Hanover County ,US.NC.NE,29728,298,
Broome County ,US.NY.BO,29703,443,
Johnson County ,US.TX.JH,29678,578,
Kent County ,US.DE.KE,29583,476,
Sullivan County ,US.TN.SL,29321,473,
Mesa County ,US.CO.ME,29013,426,
Pickens County ,US.SC.PI,28881,499,
Hernando County ,US.FL.HA,28876,482,
Sangamon County ,US.IL.SM,28814,353,
Shawnee County ,US.KS.SN,28694,476,
Trumbull County ,US.OH.TR,28422,633,
Johnson County ,US.IN.JO,28422,490,
Scott County ,US.IA.SC,28244,301,
St. Clair County ,US.MI.SA,28237,589,
Wilson County ,US.TN.WO,28159,357,
Alamance County ,US.NC.AA,28003,371,
Delaware County ,US.OH.DL,27933,189,
Forsyth County ,US.GA.FO,27880,292,
Beaufort County ,US.SC.BA,27849,319,
Aiken County ,US.SC.AI,27772,356,
Muskegon County ,US.MI.MG,27759,480,
Warren County ,US.KY.WR,27750,292,
Kenosha County ,US.WI.KN,27706,419,
Rowan County ,US.NC.RW,27585,481,
Davidson County ,US.NC.DD,27577,326,
Beaver County ,US.PA.BA,27516,553,
San Juan County ,US.NM.SJ,27491,609,
Florence County ,US.SC.FL,27417,553,
Licking County ,US.OH.LI,27400,351,
Kanawha County ,US.WV.KA,27361,559,
Midland County ,US.TX.ID,27311,396,
Jackson County ,US.MI.JA,27293,395,
Scott County ,US.MN.SC,27226,193,
Ector County ,US.TX.EC,27211,561,
Wright County ,US.MN.WR,27122,237,
Hendricks County ,US.IN.HD,27068,415,
Richmond County ,US.GA.RI,27049,743,
Medina County ,US.OH.MD,27031,362,
Boone County ,US.MO.BO,26947,191,
McLean County ,US.IL.ML,26700,291,
Lackawanna County ,US.PA.LC,26552,565,
Porter County ,US.IN.PR,26529,410,
Kenton County ,US.KY.KE,26526,301,
Saratoga County ,US.NY.SR,26517,240,
Marathon County ,US.WI.MH,26483,346,
Washington County ,US.WI.WN,26463,242,
Randall County ,US.TX.RA,26252,382,
Frederick County ,US.MD.FR,26247,397,
Rock County ,US.WI.RO,26207,267,
Coconino County ,US.AZ.CO,26167,394,
Robeson County ,US.NC.RB,25845,444,
Lee County ,US.AL.LE,25745,265,
Kent County ,US.RI.KE,25600,406,
Potter County ,US.TX.PT,25599,509,
City of Richmond,US.VA.RC,25591,375,
City of Norfolk,US.VA.NF,25541,361,
Navajo County ,US.AZ.NA,25526,701,
Cumberland County ,US.ME.CU,25496,256,
Jackson County ,US.OR.JA,25383,366,
Fairfield County ,US.OH.FI,25306,292,
Guadalupe County ,US.TX.GU,25261,349,
Franklin County ,US.PA.FR,25226,509,
Monroe County ,US.MI.MO,25138,345,
Parker County ,US.TX.PR,25121,351,
Jackson County ,US.MS.JC,24987,392,
Livingston Parish ,US.LA.LV,24935,385,
Greene County ,US.OH.GR,24904,381,
Blount County ,US.TN.BO,24895,284,
Kaufman County ,US.TX.KU,24516,447,
Canadian County ,US.OK.CN,24485,295,
Madera County ,US.CA.ME,24476,309,
Burleigh County ,US.ND.BL,24435,270,
Matanuska-Susitna Borough ,US.AK.MA,24295,144,
Deschutes County ,US.OR.DE,24165,199,
Lebanon County ,US.PA.LB,24052,366,
Cache County ,US.UT.CA,23989,84,
Jasper County ,US.MO.JS,23942,445,
Washington County ,US.TN.WI,23858,348,
Taylor County ,US.TX.TA,23839,599,
Howard County ,US.MD.HO,23804,287,
Charlotte County ,US.FL.CH,23758,437,
Schuylkill County ,US.PA.SC,23753,519,
Centre County ,US.PA.CT,23732,267,
Cambria County ,US.PA.CI,23675,586,
Tazewell County ,US.IL.TA,23668,414,
Sebastian County ,US.AR.SB,23574,401,
Thurston County ,US.WA.TH,23556,262,
Olmsted County ,US.MN.OL,23454,132,
Calhoun County ,US.MI.CU,23415,425,
Berrien County ,US.MI.BN,23250,359,
Randolph County ,US.NC.RA,23212,332,
Tangipahoa Parish ,US.LA.TA,23146,530,
Black Hawk County ,US.IA.BL,23080,387,
Pennington County ,US.SD.PN,22981,271,
Cumberland County ,US.NJ.CU,22978,441,
Bradley County ,US.TN.BR,22927,242,
Monroe County ,US.PA.MR,22888,394,
Clark County ,US.OH.CK,22855,400,
Boone County ,US.KY.BO,22753,218,
Shasta County ,US.CA.SH,22728,421,
Rankin County ,US.MS.RA,22699,405,
Calhoun County ,US.AL.CN,22682,522,
Harford County ,US.MD.HA,22674,372,
Craighead County ,US.AR.CG,22653,251,
Morgan County ,US.AL.MG,22652,414,
Gallatin County ,US.MT.GL,22563,102,
Wichita County ,US.TX.WC,22542,539,
Indian River County ,US.FL.IN,22399,306,
Bossier Parish ,US.LA.BO,22278,410,
Ascension Parish ,US.LA.AE,22196,249,
Portage County ,US.OH.PO,22148,293,
Washington County ,US.MD.WA,22026,429,
Bonneville County ,US.ID.BV,21905,242,
Butte County ,US.CA.BU,21862,326,
Sheboygan County ,US.WI.SE,21789,200,
Madison County ,US.IN.MD,21783,489,
Richland County ,US.OH.RI,21726,353,
Rock Island County ,US.IL.RO,21697,436,
Rapides Parish ,US.LA.RA,21670,478,
Blair County ,US.PA.BL,21661,455,
Santa Cruz County ,US.CA.SZ,21660,225,
Comanche County ,US.OK.CM,21627,311,
City of Newport News,US.VA.NN,21531,306,
Fayette County ,US.PA.FA,21461,483,
Muscogee County ,US.GA.MG,21379,667,
Berkeley County ,US.WV.BE,21267,202,
Woodbury County ,US.IA.WO,21185,269,
Sevier County ,US.TN.SV,21115,290,
York County ,US.ME.YO,21095,173,
Flathead County ,US.MT.FL,21077,214,
Barnstable County ,US.MA.BA,21021,538,
Fond du Lac County ,US.WI.FN,20975,180,
Franklin County ,US.WA.FR,20850,184,
Citrus County ,US.FL.CI,20793,463,
Johnson County ,US.IA.JH,20765,108,
Faulkner County ,US.AR.FA,20718,228,
Wood County ,US.OH.WO,20708,257,
Clark County ,US.IN.CK,20655,294,
Yolo County ,US.CA.YO,20607,267,
Washington County ,US.UT.WN,20522,204,
Comal County ,US.TX.OM,20510,468,
La Crosse County ,US.WI.LA,20509,130,
Martin County ,US.FL.MT,20504,335,
Bibb County ,US.GA.BI,20486,662,
Lycoming County ,US.PA.LY,20457,409,
Schenectady County ,US.NY.SN,20354,255,
Kankakee County ,US.IL.KK,20336,288,
Etowah County ,US.AL.ET,20128,523,
Arlington County ,US.VA.AR,20112,276,
Maury County ,US.TN.MU,20086,247,
Sussex County ,US.NJ.SU,20078,309,
Ulster County ,US.NY.UL,19961,298,
Tom Green County ,US.TX.TG,19951,393,
Terrebonne Parish ,US.LA.TR,19923,358,
Hardin County ,US.KY.HN,19842,325,
Sherburne County ,US.MN.SH,19803,136,
Sandoval County ,US.NM.SD,19796,291,
Dubuque County ,US.IA.DU,19729,246,
Whitfield County ,US.GA.WF,19618,354,
Allen County ,US.OH.AN,19578,329,
Vigo County ,US.IN.VI,19523,323,
Gregg County ,US.TX.GE,19515,583,
Litchfield County ,US.CT.LI,19445,349,
Harnett County ,US.NC.HT,19382,273,
Eau Claire County ,US.WI.EA,19369,155,
Cleveland County ,US.NC.CV,19232,317,
Saline County ,US.AR.SL,19197,252,
Allegan County ,US.MI.AL,19120,243,
Daviess County ,US.KY.DA,18974,291,
Whatcom County ,US.WA.WA,18961,182,
Cochise County ,US.AZ.CH,18958,419,
Marshall County ,US.AL.MS,18924,320,
Dodge County ,US.WI.DD,18792,244,
Kendall County ,US.IL.KA,18720,133,
Kitsap County ,US.WA.KS,18640,255,
Rensselaer County ,US.NY.RE,18581,201,
Marin County ,US.CA.MN,18436,249,
Madison County ,US.TN.MD,18348,330,
Lafourche Parish ,US.LA.LO,18294,321,
Merrimack County ,US.NH.ME,18232,155,
Bay County ,US.MI.BY,18185,449,
Walworth County ,US.WI.WL,18052,207,
Wayne County ,US.NC.WY,18024,317,
Douglas County ,US.GA.DL,18017,308,
Rockwall County ,US.TX.RC,18017,224,
Laramie County ,US.WY.LA,17971,223,
Houston County ,US.AL.HO,17844,426,
Miami County ,US.OH.MM,17802,355,
Clarke County ,US.GA.CK,17785,187,
LaPorte County ,US.IN.LA,17782,274,
Macon County ,US.IL.MC,17592,294,
Missoula County ,US.MT.MS,17592,189,
Madison County ,US.KY.MD,17586,206,
Carver County ,US.MN.CV,17546,77,
Stafford County ,US.VA.SF,17476,111,
Columbiana County ,US.OH.CL,17390,347,
Vermilion County ,US.IL.VE,17388,242,
Delaware County ,US.IN.DL,17349,319,
Brunswick County ,US.NC.BS,17349,247,
Putnam County ,US.TN.PU,17304,228,
Howard County ,US.IN.HO,17257,328,
Grant County ,US.WA.GN,17208,175,
Strafford County ,US.NH.ST,17195,149,
Clay County ,US.MO.CY,17175,262,
McKinley County ,US.NM.MC,17149,529,
Muskingum County ,US.OH.MU,17128,214,
Paulding County ,US.GA.PA,17117,350,
Eaton County ,US.MI.EA,17064,295,
LaSalle County ,US.IL.LA,17055,358,
Monroe County ,US.IN.MR,17034,225,
St. Clair County ,US.AL.SA,17027,360,
Sumter County ,US.SC.SU,16949,306,
Lancaster County ,US.SC.LN,16914,238,
Cascade County ,US.MT.CS,16907,275,
St. Croix County ,US.WI.SI,16885,100,
Rogers County ,US.OK.RS,16842,293,
El Dorado County ,US.CA.EL,16796,170,
Fairbanks North Star Borough ,US.AK.FA,16792,102,
Pottawattamie County ,US.IA.PT,16734,219,
Lenawee County ,US.MI.LN,16724,231,
Twin Falls County ,US.ID.TW,16705,236,
Lee County ,US.MS.LE,16698,245,
Grayson County ,US.TX.GO,16698,519,
Mercer County ,US.PA.ME,16686,383,
Spotsylvania County ,US.VA.SP,16682,168,
Cabell County ,US.WV.CB,16545,288,
Natrona County ,US.WY.NA,16535,230,
Middlesex County ,US.CT.MI,16514,403,
Henderson County ,US.NC.HN,16512,219,
Burke County ,US.NC.BK,16414,248,
Garland County ,US.AR.GL,16301,407,
Washington County ,US.RI.WA,16293,180,
Houston County ,US.GA.HO,16288,417,
Limestone County ,US.AL.LI,16271,222,
Wayne County ,US.OH.WE,16268,311,
Cullman County ,US.AL.CU,16266,307,
Oconee County ,US.SC.OC,16229,249,
Franklin County ,US.MO.FR,16205,264,
Lincoln County ,US.NC.LI,16195,118,
Highlands County ,US.FL.HG,16159,366,
Cass County ,US.MO.CS,16113,212,
Chautauqua County ,US.NY.CQ,16069,200,
Dallas County ,US.IA.DL,16034,117,
Elmore County ,US.AL.EL,15993,295,
Floyd County ,US.GA.FL,15865,401,
Nash County ,US.NC.NA,15820,238,
Bartow County ,US.GA.BT,15799,368,
City of Hampton,US.VA.HM,15750,249,
Northumberland County ,US.PA.NU,15687,438,
Apache County ,US.AZ.AP,15684,520,
Windham County ,US.CT.WI,15669,233,
Santa Fe County ,US.NM.ST,15641,187,
Buchanan County ,US.MO.BC,15420,245,
Adams County ,US.PA.AD,15359,253,
Nassau County ,US.FL.NA,15276,127,
Umatilla County ,US.OR.UM,15198,184,
City of Alexandria,US.VA.AX,15185,155,
Lauderdale County ,US.AL.LU,15185,309,
Oswego County ,US.NY.OS,15177,138,
Linn County ,US.OR.LN,15113,188,
Penobscot County ,US.ME.PE,15103,206,
Charles County ,US.MD.CH,15068,268,
Madison County ,US.MS.MD,15049,283,
Columbia County ,US.FL.CU,15034,170,
Tuscarawas County ,US.OH.TU,14999,370,
Adams County ,US.IL.AD,14987,199,
Columbia County ,US.GA.CI,14949,319,
Orangeburg County ,US.SC.OR,14900,340,
Sumter County ,US.FL.SM,14863,284,
Kosciusko County ,US.IN.KO,14840,174,
Craven County ,US.NC.CN,14812,161,
Monongalia County ,US.WV.MG,14716,150,
Flagler County ,US.FL.FL,14701,114,
Ward County ,US.ND.WR,14690,230,
Greene County ,US.TN.GE,14657,249,
Wood County ,US.WV.WO,14601,271,
Cowlitz County ,US.WA.CW,14600,268,
Bastrop County ,US.TX.BP,14592,187,
Robertson County ,US.TN.RB,14568,206,
Lapeer County ,US.MI.LP,14548,294,
St. Landry Parish ,US.LA.SL,14469,351,
Bannock County ,US.ID.BO,14433,207,
Chaves County ,US.NM.CH,14425,223,
Sutter County ,US.CA.SU,14377,183,
Grand Forks County ,US.ND.GD,14328,100,
Story County ,US.IA.ST,14328,59,
Talladega County ,US.AL.TD,14301,304,
Moore County ,US.NC.ME,14271,253,
Lea County ,US.NM.LE,14270,286,
Jones County ,US.MS.JO,14233,248,
Manitowoc County ,US.WI.MW,14220,128,
Christian County ,US.MO.CT,14189,202,
Ozaukee County ,US.WI.OZ,14180,128,
Jefferson County ,US.WI.JE,14177,174,
White County ,US.AR.WH,14175,207,
Caldwell County ,US.NC.CL,14141,230,
Crawford County ,US.PA.CW,14127,231,
Cole County ,US.MO.CE,14108,233,
DeKalb County ,US.IL.DK,14091,155,
Warren County ,US.NJ.WA,14049,241,
Muskogee County ,US.OK.MO,13970,262,
Androscoggin County ,US.ME.AN,13950,131,
Orange County ,US.TX.OR,13921,305,
Angelina County ,US.TX.AG,13919,422,
Forrest County ,US.MS.FO,13906,261,
