County,hasc,confirmed,death,recovered
Montgomery County,US.AL.MT,19049,305,
Warren County,US.OH.WR,18974,139,
Alachua County,US.FL.AL,18862,154,
Vanderburgh County,US.IN.VA,18767,217,
Sussex County,US.DE.SU,18762,320,
Shelby County,US.AL.SH,18572,114,
Washington County,US.OR.WI,18386,166,
Winnebago County,US.WI.WA,18361,165,
Sumner County,US.TN.SN,18262,232,
Lorain County,US.OH.LR,18217,212,
Somerset County,US.NJ.SO,18155,710,
Douglas County,US.CO.DU,17868,217,
Stearns County,US.MN.SR,17847,187,
St. Lucie County,US.FL.SL,17748,454,
Linn County,US.IA.LI,17675,274,
Durham County,US.NC.DH,17626,157,
Cumberland County,US.NC.CU,17567,154,
City of St. Louis,US.MO.SY,17487,293,
Tippecanoe County,US.IN.TP,17486,123,
Sarpy County,US.NE.SY,17450,86,
Wyandotte County,US.KS.WY,17419,210,
Jefferson County,US.MO.JE,17310,153,
Washington County,US.UT.WN,17240,147,
DeSoto County,US.MS.DE,17197,175,
Placer County,US.CA.PA,17194,173,
Loudoun County,US.VA.LD,17014,168,
Larimer County,US.CO.LR,16968,176,
Mohave County,US.AZ.MO,16816,439,
Mahoning County,US.OH.MH,16815,336,
St. Johns County,US.FL.SJ,16673,140,
Oneida County,US.NY.OD,16660,342,
Chesterfield County,US.VA.CD,16641,193,
Brazos County,US.TX.BZ,16634,161,
Dauphin County,US.PA.DA,16544,391,
Dutchess County,US.NY.DU,16541,311,
Bell County,US.TX.BL,16512,208,
Ellis County,US.TX.EI,16403,199,
Baldwin County,US.AL.BD,16346,182,
Boulder County,US.CO.BO,16307,193,
Hinds County,US.MS.HI,16280,322,
Union County,US.NC.UN,16184,128,
Calcasieu Parish,US.LA.CC,16176,307,
Albany County,US.NY.AB,16168,255,
Henrico County,US.VA.HC,16163,316,
Clark County,US.WA.CR,16125,165,
Cherokee County,US.GA.CE,16122,160,
Clayton County,US.GA.CN,16103,250,
Ouachita Parish,US.LA.OU,16082,338,
Marion County,US.OR.MR,15972,233,
Potter County,US.TX.PT,15947,298,
Jefferson County,US.TX.JE,15897,261,
San Luis Obispo County,US.CA.SS,15658,128,
Washtenaw County,US.MI.WS,15517,218,
Lake County,US.OH.LK,15491,135,
Anderson County,US.SC.AN,15484,327,
Kenosha County,US.WI.KN,15452,248,
Richmond County,US.GA.RI,15419,254,
Smith County,US.TX.SM,15406,307,
Champaign County,US.IL.CM,15390,92,
Scott County,US.IA.SC,15356,163,
Clermont County,US.OH.CE,15235,104,
Okaloosa County,US.FL.OA,15227,263,
Randall County,US.TX.RA,15104,203,
Peoria County,US.IL.PI,14966,226,
New London County,US.CT.NL,14885,323,
Chatham County,US.GA.CM,14867,264,
Yavapai County,US.AZ.YA,14839,325,
Kootenai County,US.ID.KO,14754,140,
Yellowstone County,US.MT.YS,14734,174,
Boone County,US.MO.BO,14678,54,
Johnson County,US.IN.JO,14640,296,
Rock County,US.WI.RO,14526,129,
Porter County,US.IN.PR,14487,173,
Sangamon County,US.IL.SM,14477,200,
Hays County,US.TX.HY,14460,127,
Montgomery County,US.TN.MT,14450,149,
Wilson County,US.TN.WO,14449,157,
Washington County,US.WI.WN,14440,108,
Johnson County,US.TX.JH,14435,210,
Frederick County,US.MD.FR,14325,224,
Erie County,US.PA.ER,14260,298,
Cabarrus County,US.NC.CR,14252,171,
Shawnee County,US.KS.SN,14169,263,
Ingham County,US.MI.IH,14155,236,
Marathon County,US.WI.MH,14129,167,
Clay County,US.FL.CY,14084,221,
Bay County,US.FL.BY,14082,255,
Johnston County,US.NC.JH,14067,130,
Coconino County,US.AZ.CO,14066,245,
Burleigh County,US.ND.BL,14038,182,
Pueblo County,US.CO.PU,14024,342,
Hendricks County,US.IN.HD,13983,261,
Delaware County,US.OH.DL,13929,77,
Pitt County,US.NC.PI,13913,69,
Catawba County,US.NC.CB,13868,205,
Santa Rosa County,US.FL.SA,13853,177,
Henry County,US.GA.HY,13840,167,
Florence County,US.SC.FL,13786,314,
Rockingham County,US.NH.RO,13785,164,
St. Louis County,US.MN.ST,13658,241,
Black Hawk County,US.IA.BL,13649,236,
Kalamazoo County,US.MI.KA,13643,284,
Saginaw County,US.MI.SG,13585,453,
Howard County,US.MD.HO,13525,194,
Harrison County,US.MS.HR,13502,193,
Navajo County,US.AZ.NA,13494,392,
Benton County,US.WA.BE,13465,178,
Pickens County,US.SC.PI,13425,186,
Midland County,US.TX.ID,13334,200,
Madera County,US.CA.ME,13328,130,
Taylor County,US.TX.TA,13228,261,
Canadian County,US.OK.CN,13206,58,
Wichita County,US.TX.WC,13179,258,
McLean County,US.IL.ML,13170,129,
Woodbury County,US.IA.WO,12948,175,
Cache County,US.UT.CA,12898,22,
Chesapeake City,US.VA.CS,12807,113,
Sheboygan County,US.WI.SE,12777,108,
Licking County,US.OH.LI,12765,132,
Cumberland County,US.PA.CU,12721,375,
Whitfield County,US.GA.WF,12645,155,
Alamance County,US.NC.AA,12619,169,
Sullivan County,US.TN.SL,12606,211,
Lee County,US.AL.LE,12515,101,
Trumbull County,US.OH.TR,12445,306,
Forsyth County,US.GA.FO,12440,91,
Sebastian County,US.AR.SB,12365,184,
Fairfield County,US.OH.FI,12260,80,
Morgan County,US.AL.MG,12260,113,
Ector County,US.TX.EC,12222,267,
San Juan County,US.NM.SJ,12209,333,
Santa Cruz County,US.CA.SZ,12196,113,
Warren County,US.KY.WR,12183,88,
Fond du Lac County,US.WI.FN,12104,73,
Iredell County,US.NC.IR,12098,132,
Pennington County,US.SD.PN,12057,161,
Johnson County,US.IA.JH,12037,49,
Robeson County,US.NC.RB,12015,153,
Niagara County,US.NY.NI,11933,241,
Scott County,US.MN.SC,11932,96,
Blount County,US.TN.BO,11914,125,
Buncombe County,US.NC.BO,11912,220,
Washington County,US.TN.WI,11911,191,
Tazewell County,US.IL.TA,11885,213,
Rock Island County,US.IL.RO,11860,260,
Kent County,US.RI.KE,11802,227,
Beaufort County,US.SC.BA,11781,126,
Etowah County,US.AL.ET,11757,168,
Butler County,US.PA.BT,11757,289,
Greene County,US.OH.GR,11682,133,
La Crosse County,US.WI.LA,11655,67,
Rowan County,US.NC.RW,11619,215,
Dodge County,US.WI.DD,11608,129,
Wright County,US.MN.WR,11598,104,
Craighead County,US.AR.CG,11567,154,
Marin County,US.CA.MN,11552,153,
Clackamas County,US.OR.CC,11499,135,
Kent County,US.DE.KE,11487,187,
Tom Green County,US.TX.TG,11479,201,
Kankakee County,US.IL.KK,11465,171,
Kaufman County,US.TX.KU,11450,150,
Washington County,US.PA.WS,11448,171,
Richmond City,US.VA.RC,11416,118,
New Hanover County,US.NC.NE,11415,100,
Davidson County,US.NC.DD,11401,106,
Kenton County,US.KY.KE,11398,78,
Cumberland County,US.NJ.CU,11352,273,
Onslow County,US.NC.ON,11318,90,
Parker County,US.TX.PR,11314,114,
Dubuque County,US.IA.DU,11301,150,
Norfolk City,US.VA.NF,11294,123,
Aiken County,US.SC.AI,11274,153,
Berkeley County,US.SC.BK,11271,121,
Lackawanna County,US.PA.LC,11242,305,
Medina County,US.OH.MD,11191,165,
Calhoun County,US.AL.CN,11161,200,
Bonneville County,US.ID.BV,11110,124,
Jasper County,US.MO.JS,11074,182,
Broome County,US.NY.BO,10981,255,
Maury County,US.TN.MU,10962,123,
McKinley County,US.NM.MC,10962,384,
Bibb County,US.GA.BI,10894,258,
Dorchester County,US.SC.DO,10892,133,
Mesa County,US.CO.ME,10880,158,
Bradley County,US.TN.BR,10791,91,
Arlington County,US.VA.AR,10790,188,
Lebanon County,US.PA.LB,10780,196,
Rankin County,US.MS.RA,10749,211,
Gallatin County,US.MT.GL,10740,41,
Muscogee County,US.GA.MG,10727,219,
Bossier Parish,US.LA.BO,10662,217,
Franklin County,US.PA.FR,10652,278,
Clark County,US.OH.CK,10648,264,
Madison County,US.IN.MD,10628,230,
Washington County,US.MD.WA,10549,184,
Vigo County,US.IN.VI,10525,179,
Yolo County,US.CA.YO,10519,131,
Sevier County,US.TN.SV,10495,108,
Walworth County,US.WI.WL,10459,114,
Olmsted County,US.MN.OL,10450,75,
Jackson County,US.MS.JC,10407,183,
Eau Claire County,US.WI.EA,10403,92,
Livingston Parish,US.LA.LV,10394,143,
Kanawha County,US.WV.KA,10336,240,
Clark County,US.IN.CK,10321,140,
Harford County,US.MD.HA,10314,187,
Tangipahoa Parish,US.LA.TA,10296,208,
Beaver County,US.PA.BA,10273,294,
Berrien County,US.MI.BN,10271,212,
Schuylkill County,US.PA.SC,10242,300,
Centre County,US.PA.CT,10235,171,
Marshall County,US.AL.MS,10199,107,
Cambria County,US.PA.CI,10174,334,
Clarke County,US.GA.CK,10165,77,
Muskegon County,US.MI.MG,10016,282,
Randolph County,US.NC.RA,10002,155,
Wood County,US.OH.WO,10000,154,
Putnam County,US.TN.PU,9952,136,
Rapides Parish,US.LA.RA,9865,233,
Franklin County,US.WA.FR,9711,87,
Boone County,US.KY.BO,9682,46,
Kendall County,US.IL.KA,9666,71,
Cochise County,US.AZ.CH,9643,191,
Faulkner County,US.AR.FA,9642,120,
Flathead County,US.MT.FL,9639,60,
Shasta County,US.CA.SH,9588,117,
Allen County,US.OH.AN,9579,126,
Sandoval County,US.NM.SD,9564,155,
Grand Forks County,US.ND.GD,9502,72,
Ascension Parish,US.LA.AE,9498,128,
Saline County,US.AR.SL,9467,129,
LaSalle County,US.IL.LA,9427,196,
Butte County,US.CA.BU,9411,121,
Blair County,US.PA.BL,9374,214,
Saratoga County,US.NY.SR,9140,80,
Madison County,US.TN.MD,9131,179,
Guadalupe County,US.TX.GU,9123,126,
Litchfield County,US.CT.LI,9118,244,
Monroe County,US.IN.MR,9114,112,
Fayette County,US.PA.FA,9058,180,
Livingston County,US.MI.LI,9044,95,
Martin County,US.FL.MT,9036,228,
Charlotte County,US.FL.CH,9023,270,
Hernando County,US.FL.HA,9020,312,
Cumberland County,US.ME.CU,8982,115,
Pottawattamie County,US.IA.PT,8935,112,
Portage County,US.OH.PO,8923,106,
Miami County,US.OH.MM,8905,73,
Delaware County,US.IN.DL,8873,137,
Richland County,US.OH.RI,8848,116,
LaPorte County,US.IN.LA,8834,158,
Comanche County,US.OK.CM,8828,87,
Indian River County,US.FL.IN,8822,196,
Lee County,US.MS.LE,8819,141,
Dallas County,US.IA.DL,8813,71,
Macon County,US.IL.MC,8794,168,
Columbia County,US.GA.CI,8794,102,
Grayson County,US.TX.GO,8766,220,
Ward County,US.ND.WR,8750,184,
Alexandria City,US.VA.AX,8745,95,
Monroe County,US.MI.MO,8690,173,
Apache County,US.AZ.AP,8674,278,
Story County,US.IA.ST,8634,34,
Houston County,US.AL.HO,8630,148,
Douglas County,US.GA.DL,8622,112,
Schenectady County,US.NY.SN,8587,124,
Jackson County,US.MI.JA,8550,194,
Santa Fe County,US.NM.ST,8535,95,
Twin Falls County,US.ID.TW,8510,116,
Calhoun County,US.MI.CU,8501,205,
Cleveland County,US.NC.CV,8485,172,
Wayne County,US.NC.WY,8461,168,
Gregg County,US.TX.GE,8451,217,
Middlesex County,US.CT.MI,8405,298,
Madison County,US.MS.MD,8262,162,
Rogers County,US.OK.RS,8242,91,
Rockwall County,US.TX.RC,8222,75,
Sherburne County,US.MN.SH,8206,65,
Maverick County,US.TX.MV,8189,222,
Cole County,US.MO.CE,8166,101,
Lane County,US.OR.LE,8127,107,
Berkeley County,US.WV.BE,8091,67,
Jefferson County,US.WI.JE,8041,63,
Bartow County,US.GA.BT,8036,136,
Cullman County,US.AL.CU,8036,105,
Limestone County,US.AL.LI,8028,74,
Newport News City,US.VA.NN,8008,76,
Citrus County,US.FL.CI,7929,309,
Howard County,US.IN.HO,7926,141,
Kosciusko County,US.IN.KO,7907,80,
St. Clair County,US.MI.SA,7901,205,
Muskogee County,US.OK.MO,7872,58,
Houston County,US.GA.HO,7872,128,
Chaves County,US.NM.CH,7860,120,
Ozaukee County,US.WI.OZ,7855,63,
Floyd County,US.GA.FL,7855,122,
Elmore County,US.AL.EL,7849,101,
Laramie County,US.WY.LA,7789,75,
Monroe County,US.PA.MR,7743,230,
Paulding County,US.GA.PA,7700,124,
Manitowoc County,US.WI.MW,7698,57,
DeKalb County,US.AL.DA,7688,97,
Reno County,US.KS.RN,7682,111,
El Dorado County,US.CA.EL,7659,44,
Robertson County,US.TN.RB,7645,85,
Ulster County,US.NY.UL,7642,191,
Franklin County,US.MO.FR,7623,122,
Terrebonne Parish,US.LA.TR,7616,163,
Sutter County,US.CA.SU,7604,77,
Lauderdale County,US.AL.LU,7600,83,
Burke County,US.NC.BK,7590,90,
St. Clair County,US.AL.SA,7555,120,
Garland County,US.AR.GL,7552,187,
Lea County,US.NM.LE,7533,110,
Napa County,US.CA.NA,7521,39,
Jefferson County,US.AR.JE,7493,139,
Vermilion County,US.IL.VE,7470,95,
Douglas County,US.KS.DG,7470,36,
DeKalb County,US.IL.DK,7437,89,
Daviess County,US.KY.DA,7437,99,
Starr County,US.TX.SR,7433,213,
St. Landry Parish,US.LA.SL,7432,214,
Lafourche Parish,US.LA.LO,7416,170,
Barnstable County,US.MA.BA,7412,302,
Lycoming County,US.PA.LY,7404,179,
Harnett County,US.NC.HT,7365,105,
Marion County,US.OH.MR,7341,113,
Adams County,US.IL.AD,7337,94,
Windham County,US.CT.WI,7325,109,
Comal County,US.TX.OM,7314,186,
Charles County,US.MD.CH,7264,134,
Hardin County,US.KY.HN,7260,55,
Caldwell County,US.NC.CL,7255,31,
Lincoln County,US.SD.LI,7240,70,
Missoula County,US.MT.MS,7235,60,
St. Croix County,US.WI.SI,7211,35,
Payne County,US.OK.PY,7177,35,
Natrona County,US.WY.NA,7176,103,
St. Francois County,US.MO.SF,7165,79,
Tuscarawas County,US.OH.TU,7162,174,
Cascade County,US.MT.CS,7158,122,
Nash County,US.NC.NA,7150,126,
Columbiana County,US.OH.CL,7117,124,
Clay County,US.MO.CY,7093,119,
Matanuska-Susitna Borough,US.AK.MA,7087,18,
Santa Cruz County,US.AZ.SA,7066,132,
Bannock County,US.ID.BO,7058,78,
Pickaway County,US.OH.PC,7057,50,
Sumter County,US.SC.SU,7055,132,
Cape Girardeau County,US.MO.CG,7024,106,
Mercer County,US.PA.ME,7018,193,
Hamblen County,US.TN.HB,6990,109,
Lincoln County,US.NC.LI,6980,42,
Walker County,US.TX.WK,6950,93,
Carver County,US.MN.CV,6934,36,
Henderson County,US.NC.HN,6901,100,
Madison County,US.KY.MD,6883,45,
Bay County,US.MI.BY,6881,236,
Columbia County,US.FL.CU,6851,132,
Lancaster County,US.SC.LN,6847,103,
Sussex County,US.NJ.SU,6825,243,
Wayne County,US.OH.WE,6815,165,
Jackson County,US.OR.JA,6806,82,
Wilson County,US.NC.WO,6799,123,
Anderson County,US.TN.AN,6792,103,
York County,US.ME.YO,6788,85,
Rensselaer County,US.NY.RE,6772,104,
Muskingum County,US.OH.MU,6763,42,
Stafford County,US.VA.SF,6759,34,
Grant County,US.WA.GN,6724,52,
Oconee County,US.SC.OC,6700,81,
Pottawatomie County,US.OK.PT,6694,46,
Victoria County,US.TX.VI,6672,134,
Chippewa County,US.WI.CH,6669,72,
Orangeburg County,US.SC.OR,6661,167,
Pope County,US.AR.PP,6642,74,
Umatilla County,US.OR.UM,6641,67,
Lowndes County,US.GA.LW,6603,106,
Greene County,US.TN.GE,6598,108,
Buchanan County,US.MO.BC,6561,113,
Angelina County,US.TX.AG,6552,191,
Allegan County,US.MI.AL,6550,93,
Jackson County,US.GA.JC,6545,78,
Wood County,US.WI.WO,6516,63,
Clay County,US.MN.CA,6516,80,
Monongalia County,US.WV.MG,6500,54,
Warrick County,US.IN.WI,6484,92,
Coweta County,US.GA.CA,6464,93,
Sumter County,US.FL.SM,6461,157,
Cabell County,US.WV.CB,6458,130,
Putnam County,US.NY.PU,6447,74,
Hancock County,US.IN.HC,6447,100,
Cass County,US.MO.CS,6432,62,
Butler County,US.KS.BU,6429,42,
Craven County,US.NC.CN,6405,89,
Jones County,US.MS.JO,6375,110,
Garfield County,US.OK.GF,6371,51,
Portage County,US.WI.PT,6366,57,
Hall County,US.NE.HL,6364,104,
Carroll County,US.MD.CR,6348,180,
Wayne County,US.IN.WY,6347,160,
Val Verde County,US.TX.VL,6331,157,
Barrow County,US.GA.BW,6324,77,
Bartholomew County,US.IN.BA,6311,100,
Nassau County,US.FL.NA,6292,73,
Christian County,US.MO.CT,6271,60,
Grant County,US.IN.GA,6257,115,
Tipton County,US.TN.TI,6210,65,
Floyd County,US.IN.FL,6195,110,
Roanoke city,US.VA.RO,6189,111,
Wagoner County,US.OK.WG,6181,62,
Moore County,US.NC.ME,6181,80,
Tolland County,US.CT.TO,6180,125,
Talladega County,US.AL.TD,6180,108,
Northumberland County,US.PA.NU,6168,268,
Williamson County,US.IL.WS,6166,107,
Spotsylvania County,US.VA.SP,6124,74,
Wood County,US.WV.WO,6107,81,
Walton County,US.GA.WA,6097,104,
Darlington County,US.SC.DA,6084,112,
Orange County,US.NC.OR,6079,69,
Rice County,US.MN.RI,6052,68,
Merrimack County,US.NH.ME,5999,91,
Forrest County,US.MS.FO,5992,119,
Somerset County,US.PA.SO,5987,143,
Carroll County,US.GA.CL,5965,102,
Orange County,US.TX.OR,5948,79,
Erie County,US.OH.ER,5943,118,
Hampton city,US.VA.HM,5937,57,
White County,US.AR.WH,5937,76,
Walker County,US.AL.WK,5903,174,
Adams County,US.PA.AD,5892,124,
Oldham County,US.KY.OL,5892,54,
Highlands County,US.FL.HG,5891,232,
Allegany County,US.MD.AL,5891,165,
Lauderdale County,US.MS.LU,5873,180,
