County,hasc,confirmed,death,recovered
Ramsey County,US.MN.RA,34016,592,
Sedgwick County,US.KS.SG,33554,199,
Erie County,US.NY.ER,33397,973,
Arapahoe County,US.CO.AA,33292,503,
Johnson County,US.KS.JO,33144,346,
Waukesha County,US.WI.WK,33004,284,
Collin County,US.TX.CI,32868,300,
Union County,US.NJ.UN,32669,1480,
San Joaquin County,US.CA.SJ,31784,535,
Dane County,US.WI.DA,31693,113,
Ada County,US.ID.AA,31603,291,
Polk County,US.FL.PO,31383,723,
Washoe County,US.NV.WA,30824,363,
Contra Costa County,US.CA.CN,30685,279,
Cobb County,US.GA.CB,30557,514,
DeKalb County,US.GA.DA,29831,462,
Montgomery County,US.OH.MT,29401,302,
Greenville County,US.SC.GV,29370,445,
Montgomery County,US.PA.MG,28851,1009,
Richmond County,US.NY.RI,28351,1188,
Baltimore City,US.MD.BA,28270,628,
Stanislaus County,US.CA.ST,27398,478,
Dakota County,US.MN.DA,27388,236,
Cameron County,US.TX.CA,27291,1045,
Bristol County,US.MA.BR,27034,961,
Ventura County,US.CA.VE,26927,199,
Jefferson Parish,US.LA.JF,26821,643,
Anoka County,US.MN.AN,26802,263,
Fort Bend County,US.TX.FR,26716,353,
New Castle County,US.DE.NE,26653,403,
Ocean County,US.NJ.OC,26505,1213,
Jefferson County,US.CO.JE,25931,552,
Tulare County,US.CA.TL,25707,330,
Monmouth County,US.NJ.MN,25681,940,
Brown County,US.WI.BW,25550,150,
Denton County,US.TX.DN,25183,265,
Washington,US.DC.DI,25038,716,
Knox County,US.TN.KN,24944,211,
Delaware County,US.PA.DE,24627,851,
Bucks County,US.PA.BC,24462,782,
Allen County,US.IN.AL,24288,412,
Rockland County,US.NY.RO,24183,549,
St. Charles County,US.MO.SA,24057,245,
Camden County,US.NJ.CM,24003,736,
Monroe County,US.NY.MR,23745,369,
Yuma County,US.AZ.YU,23513,423,
Minnehaha County,US.SD.MN,23188,232,
Richland County,US.SC.RI,23031,314,
Rutherford County,US.TN.RU,22904,195,
Webb County,US.TX.WB,22859,411,
East Baton Rouge Parish,US.LA.EB,22545,544,
Mobile County,US.AL.MB,22294,389,
Lancaster County,US.PA.LN,22290,608,
Summit County,US.OH.SU,22244,460,
Pinal County,US.AZ.PN,22088,300,
Winnebago County,US.IL.WN,22031,291,
St. Joseph County,US.IN.SN,21813,304,
Charleston County,US.SC.CS,21783,305,
Pierce County,US.WA.PI,21661,286,
Osceola County,US.FL.OS,21644,269,
Butler County,US.OH.BU,21583,172,
Lucas County,US.OH.LU,21577,483,
Spokane County,US.WA.SP,21543,279,
Hamilton County,US.TN.HL,21535,217,
Norfolk County,US.MA.NO,21295,1218,
Prince William County,US.VA.PW,21272,242,
Hampden County,US.MA.HD,21089,967,
Elkhart County,US.IN.EL,20924,288,
Multnomah County,US.OR.MU,20852,302,
Fayette County,US.KY.FA,20824,129,
Davis County,US.UT.DA,20404,73,
Anne Arundel County,US.MD.AN,20389,313,
Guilford County,US.NC.GU,20364,276,
Municipality of Anchorage,US.AK.AN,20155,96,
Collier County,US.FL.CL,20021,310,
Pulaski County,US.AR.PU,19986,322,
Lancaster County,US.NE.LA,19809,108,
Orange County,US.NY.OE,19756,467,
Imperial County,US.CA.IM,19394,376,
Nueces County,US.TX.NU,19350,451,
Hamilton County,US.IN.HM,19278,223,
Plymouth County,US.MA.PL,19224,938,
Manatee County,US.FL.MN,19020,398,
Genesee County,US.MI.GE,18933,508,
Escambia County,US.FL.ES,18869,332,
Cass County,US.ND.CS,18799,139,
Volusia County,US.FL.VO,18710,394,
San Francisco County,US.CA.SF,18645,167,
San Mateo County,US.CA.SM,18584,179,
Berks County,US.PA.BK,18418,490,
Snohomish County,US.WA.SN,18370,314,
Montgomery County,US.TX.MG,18354,233,
Canyon County,US.ID.CN,18219,181,
Washington County,US.AR.WA,18140,198,
Orleans Parish,US.LA.OR,18036,656,
Pasco County,US.FL.PS,17975,325,
Madison County,US.IL.MD,17969,290,
Monterey County,US.CA.MT,17926,158,
Brevard County,US.FL.BE,17897,482,
York County,US.PA.YO,17522,296,
Racine County,US.WI.RA,17474,221,
Weld County,US.CO.WE,17432,241,
Madison County,US.AL.MD,17277,162,
Burlington County,US.NJ.BU,17179,567,
Horry County,US.SC.HO,17034,284,
Washington County,US.MN.WH,16968,150,
Morris County,US.NJ.MR,16934,900,
Leon County,US.FL.LO,16890,164,
Forsyth County,US.NC.FO,16785,190,
McHenry County,US.IL.MY,16773,178,
Ottawa County,US.MI.OT,16725,218,
Galveston County,US.TX.GV,16533,195,
St. Clair County,US.IL.SI,16508,291,
Greene County,US.MO.GE,16507,238,
Mercer County,US.NJ.ME,16312,685,
McLennan County,US.TX.ML,16274,223,
Brazoria County,US.TX.BI,16248,210,
Stark County,US.OH.ST,16143,252,
Outagamie County,US.WI.OU,16130,141,
Chester County,US.PA.CH,16105,436,
Honolulu County,US.HI.HO,16059,206,
Stearns County,US.MN.SR,16011,145,
Winnebago County,US.WI.WA,15915,138,
Sarasota County,US.FL.SR,15915,441,
Weber County,US.UT.WB,15863,71,
Yakima County,US.WA.YA,15795,298,
Spartanburg County,US.SC.SP,15759,324,
Cleveland County,US.OK.CV,15743,138,
Tuscaloosa County,US.AL.TU,15595,193,
Lehigh County,US.PA.LH,15583,424,
Dona Ana County,US.NM.DO,15524,238,
Linn County,US.IA.LI,15489,217,
Onondaga County,US.NY.OG,15481,280,
Williamson County,US.TX.WM,15462,182,
Seminole County,US.FL.SE,15400,300,
Caddo Parish,US.LA.CO,15280,472,
Marion County,US.FL.MI,14938,428,
Sonoma County,US.CA.SO,14705,162,
Merced County,US.CA.MD,14483,207,
Hall County,US.GA.HL,14414,200,
Benton County,US.AR.BE,14394,209,
Lafayette Parish,US.LA.LY,14269,167,
Westmoreland County,US.PA.WE,14260,294,
City of St. Louis,US.MO.SY,14258,251,
Potter County,US.TX.PT,14174,207,
Alachua County,US.FL.AL,14128,108,
Williamson County,US.TN.WL,14002,101,
Montgomery County,US.AL.MT,13875,260,
Sarpy County,US.NE.SY,13844,64,
Douglas County,US.CO.DU,13620,146,
Wyandotte County,US.KS.WY,13568,184,
Santa Barbara County,US.CA.SB,13557,140,
Kings County,US.CA.KI,13491,100,
Lexington County,US.SC.LX,13411,247,
Hillsborough County,US.NH.HI,13356,361,
Jefferson County,US.MO.JE,13354,121,
Luzerne County,US.PA.LU,13259,364,
Virginia Beach City,US.VA.VI,13191,125,
Larimer County,US.CO.LR,13158,95,
Burleigh County,US.ND.BL,13156,134,
Boulder County,US.CO.BO,13057,147,
Washington County,US.OR.WI,12970,114,
Scott County,US.IA.SC,12952,118,
Durham County,US.NC.DH,12854,128,
Shelby County,US.AL.SH,12837,87,
Vanderburgh County,US.IN.VA,12812,159,
Sumner County,US.TN.SN,12762,164,
Solano County,US.CA.SN,12733,91,
Yellowstone County,US.MT.YS,12722,144,
Northampton County,US.PA.NA,12672,360,
Randall County,US.TX.RA,12615,140,
Gaston County,US.NC.GS,12534,194,
Sussex County,US.DE.SU,12526,271,
Tippecanoe County,US.IN.TP,12523,52,
Warren County,US.OH.WR,12501,95,
Champaign County,US.IL.CM,12450,74,
Lake County,US.FL.LK,12435,274,
St. Tammany Parish,US.LA.ST,12334,307,
Kenosha County,US.WI.KN,12247,178,
York County,US.SC.YO,12228,157,
Washtenaw County,US.MI.WS,12151,157,
Washington County,US.UT.WN,12150,95,
St. Lucie County,US.FL.SL,12108,379,
DeSoto County,US.MS.DE,12089,114,
Sangamon County,US.IL.SM,12032,134,
Marathon County,US.WI.MH,11974,142,
Hinds County,US.MS.HI,11955,222,
Loudoun County,US.VA.LD,11937,151,
Boone County,US.MO.BO,11879,36,
Calcasieu Parish,US.LA.CC,11868,261,
Mahoning County,US.OH.MH,11852,310,
Black Hawk County,US.IA.BL,11845,189,
Jefferson County,US.TX.JE,11689,196,
Ouachita Parish,US.LA.OU,11682,230,
Lorain County,US.OH.LR,11648,128,
Pueblo County,US.CO.PU,11615,218,
Gloucester County,US.NJ.GL,11597,322,
Washington County,US.WI.WN,11574,87,
Rock County,US.WI.RO,11552,103,
Chatham County,US.GA.CM,11479,212,
Woodbury County,US.IA.WO,11467,145,
Clayton County,US.GA.CN,11381,202,
Peoria County,US.IL.PI,11337,157,
Cumberland County,US.NC.CU,11331,125,
St. Louis County,US.MN.ST,11245,158,
Clark County,US.WA.CR,11204,132,
Marion County,US.OR.MR,11114,176,
Ingham County,US.MI.IH,11097,150,
Kalamazoo County,US.MI.KA,11014,202,
Richmond County,US.GA.RI,11003,204,
Dauphin County,US.PA.DA,10926,248,
Baldwin County,US.AL.BD,10898,141,
Saginaw County,US.MI.SG,10865,314,
Chesterfield County,US.VA.CD,10822,148,
Porter County,US.IN.PR,10820,124,
Somerset County,US.NJ.SO,10798,628,
Okaloosa County,US.FL.OA,10781,185,
Sheboygan County,US.WI.SE,10754,79,
Cherokee County,US.GA.CE,10486,116,
St. Johns County,US.FL.SJ,10422,106,
Johnson County,US.IA.JH,10355,43,
Brazos County,US.TX.BZ,10346,123,
Lake County,US.OH.LK,10332,95,
Fond du Lac County,US.WI.FN,10227,59,
Dodge County,US.WI.DD,10212,87,
Bell County,US.TX.BL,10211,140,
McLean County,US.IL.ML,10171,72,
Scott County,US.MN.SC,10160,71,
Henrico County,US.VA.HC,10087,269,
Kootenai County,US.ID.KO,10081,102,
Pennington County,US.SD.PN,10062,116,
Dubuque County,US.IA.DU,10008,125,
Benton County,US.WA.BE,9946,146,
Wright County,US.MN.WR,9939,66,
Rock Island County,US.IL.RO,9934,177,
Kankakee County,US.IL.KK,9880,127,
Shawnee County,US.KS.SN,9829,177,
Bay County,US.FL.BY,9825,186,
Navajo County,US.AZ.NA,9788,289,
Union County,US.NC.UN,9783,85,
Wilson County,US.TN.WO,9772,101,
Atlantic County,US.NJ.AT,9758,317,
Johnson County,US.IN.JO,9718,204,
Howard County,US.MD.HO,9711,164,
Anderson County,US.SC.AN,9667,250,
Pitt County,US.NC.PI,9551,59,
Placer County,US.CA.PA,9549,93,
La Crosse County,US.WI.LA,9519,43,
Cache County,US.UT.CA,9491,17,
Johnston County,US.NC.JH,9290,83,
Dutchess County,US.NY.DU,9290,206,
Coconino County,US.AZ.CO,9284,189,
Bonneville County,US.ID.BV,9244,89,
Clay County,US.FL.CY,9213,166,
Clermont County,US.OH.CE,9195,59,
Hendricks County,US.IN.HD,9151,201,
Jasper County,US.MO.JS,9137,135,
Whitfield County,US.GA.WF,9112,98,
Henry County,US.GA.HY,9030,136,
Grand Forks County,US.ND.GD,8963,51,
Delaware County,US.OH.DL,8956,50,
Santa Rosa County,US.FL.SA,8925,113,
Catawba County,US.NC.CB,8896,117,
Frederick County,US.MD.FR,8820,160,
Cabarrus County,US.NC.CR,8809,114,
Trumbull County,US.OH.TR,8802,181,
Montgomery County,US.TN.MT,8797,102,
Lee County,US.AL.LE,8788,73,
Canadian County,US.OK.CN,8731,41,
Harrison County,US.MS.HR,8709,124,
Eau Claire County,US.WI.EA,8701,65,
Mohave County,US.AZ.MO,8681,283,
Ellis County,US.TX.EI,8643,138,
Muskegon County,US.MI.MG,8642,222,
Alamance County,US.NC.AA,8632,114,
Tazewell County,US.IL.TA,8631,133,
Warren County,US.KY.WR,8616,83,
Sullivan County,US.TN.SL,8603,141,
Morgan County,US.AL.MG,8580,64,
Wichita County,US.TX.WC,8574,172,
Midland County,US.TX.ID,8564,135,
Erie County,US.PA.ER,8551,125,
Licking County,US.OH.LI,8548,96,
Marin County,US.CA.MN,8536,134,
McKinley County,US.NM.MC,8468,311,
Craighead County,US.AR.CG,8461,105,
Gallatin County,US.MT.GL,8446,30,
Berrien County,US.MI.BN,8408,150,
Walworth County,US.WI.WL,8375,70,
Robeson County,US.NC.RB,8358,114,
New London County,US.CT.NL,8212,198,
New Hanover County,US.NC.NE,8204,68,
Pickens County,US.SC.PI,8183,111,
Yavapai County,US.AZ.YA,8171,149,
Ward County,US.ND.WR,8162,148,
Olmsted County,US.MN.OL,8159,46,
Bibb County,US.GA.BI,8139,229,
Sebastian County,US.AR.SB,8139,134,
Florence County,US.SC.FL,8138,225,
Beaufort County,US.SC.BA,8109,97,
Washington County,US.TN.WI,8101,129,
Hays County,US.TX.HY,8091,93,
Albany County,US.NY.AB,8050,169,
Etowah County,US.AL.ET,8043,80,
San Juan County,US.NM.SJ,8039,265,
Fairfield County,US.OH.FI,8019,70,
Madera County,US.CA.ME,8019,107,
Flathead County,US.MT.FL,8011,44,
Oneida County,US.NY.OD,8009,191,
Berkeley County,US.SC.BK,8005,109,
Vigo County,US.IN.VI,7954,129,
Clackamas County,US.OR.CC,7934,94,
Rockingham County,US.NH.RO,7906,120,
Cumberland County,US.PA.CU,7882,217,
Calhoun County,US.AL.CN,7872,129,
Tangipahoa Parish,US.LA.TA,7861,153,
Marshall County,US.AL.MS,7820,65,
Greene County,US.OH.GR,7813,90,
Centre County,US.PA.CT,7737,106,
Franklin County,US.WA.FR,7733,76,
San Luis Obispo County,US.CA.SS,7711,46,
Richmond City,US.VA.RC,7704,86,
Mesa County,US.CO.ME,7654,98,
Muscogee County,US.GA.MG,7629,195,
Aiken County,US.SC.AI,7622,111,
Chesapeake City,US.VA.CS,7620,88,
Clark County,US.OH.CK,7547,150,
Blount County,US.TN.BO,7534,70,
LaSalle County,US.IL.LA,7504,160,
Clarke County,US.GA.CK,7491,57,
Pottawattamie County,US.IA.PT,7475,78,
Arlington County,US.VA.AR,7463,164,
Jackson County,US.MS.JC,7459,142,
Kendall County,US.IL.KA,7453,62,
Forsyth County,US.GA.FO,7447,68,
Twin Falls County,US.ID.TW,7441,106,
Story County,US.IA.ST,7424,23,
Medina County,US.OH.MD,7407,72,
Norfolk City,US.VA.NF,7395,99,
Bossier Parish,US.LA.BO,7394,170,
Iredell County,US.NC.IR,7370,61,
Maury County,US.TN.MU,7365,92,
Macon County,US.IL.MC,7364,151,
Kent County,US.RI.KE,7342,152,
Livingston Parish,US.LA.LV,7300,107,
Rankin County,US.MS.RA,7285,129,
Madison County,US.IN.MD,7267,153,
Harford County,US.MD.HA,7256,119,
Johnson County,US.TX.JH,7210,127,
Kent County,US.DE.KE,7180,142,
Dallas County,US.IA.DL,7152,60,
Rowan County,US.NC.RW,7150,149,
Cambria County,US.PA.CI,7143,146,
Onslow County,US.NC.ON,7114,51,
Rapides Parish,US.LA.RA,7108,203,
Bradley County,US.TN.BR,7106,50,
Calhoun County,US.MI.CU,7104,152,
Kanawha County,US.WV.KA,7099,170,
Putnam County,US.TN.PU,7095,92,
Kenton County,US.KY.KE,7086,63,
Sherburne County,US.MN.SH,7066,49,
Lebanon County,US.PA.LB,7044,132,
Livingston County,US.MI.LI,7030,57,
Buncombe County,US.NC.BO,7029,135,
Monroe County,US.IN.MR,7014,75,
Cole County,US.MO.CE,7009,77,
Allen County,US.OH.AN,6925,102,
Clark County,US.IN.CK,6916,99,
Martin County,US.FL.MT,6869,186,
Wood County,US.OH.WO,6835,120,
Dorchester County,US.SC.DO,6833,118,
Monroe County,US.MI.MO,6787,117,
Shasta County,US.CA.SH,6777,59,
Franklin County,US.PA.FR,6767,162,
Ascension Parish,US.LA.AE,6761,111,
Sandoval County,US.NM.SD,6731,103,
Davidson County,US.NC.DD,6730,58,
Jackson County,US.MI.JA,6672,125,
Washington County,US.PA.WS,6662,95,
Smith County,US.TX.SM,6648,219,
Butler County,US.PA.BT,6643,125,
Wayne County,US.NC.WY,6640,127,
Lackawanna County,US.PA.LC,6638,247,
Randolph County,US.NC.RA,6623,104,
Madison County,US.TN.MD,6597,130,
Sevier County,US.TN.SV,6594,50,
Jefferson County,US.WI.JE,6581,45,
Apache County,US.AZ.AP,6550,211,
Delaware County,US.IN.DL,6544,122,
Broome County,US.NY.BO,6532,178,
Laramie County,US.WY.LA,6458,41,
Santa Fe County,US.NM.ST,6427,49,
Lee County,US.MS.LE,6321,105,
Manitowoc County,US.WI.MW,6319,47,
Reno County,US.KS.RN,6293,76,
Cumberland County,US.NJ.CU,6277,193,
Yolo County,US.CA.YO,6267,89,
Alexandria City,US.VA.AX,6260,82,
Beaver County,US.PA.BA,6256,192,
Miami County,US.OH.MM,6256,69,
Boone County,US.KY.BO,6233,35,
Blair County,US.PA.BL,6230,114,
Ozaukee County,US.WI.OZ,6228,43,
Ector County,US.TX.EC,6207,168,
Saline County,US.AR.SL,6193,78,
Columbia County,US.GA.CI,6188,81,
LaPorte County,US.IN.LA,6188,117,
Kaufman County,US.TX.KU,6136,98,
Lincoln County,US.SD.LI,6132,57,
Houston County,US.AL.HO,6111,52,
Charlotte County,US.FL.CH,6111,212,
St. Clair County,US.MI.SA,6085,119,
Litchfield County,US.CT.LI,6061,194,
Faulkner County,US.AR.FA,6032,68,
Hernando County,US.FL.HA,6021,244,
Niagara County,US.NY.NI,6016,137,
Santa Cruz County,US.CA.SZ,6003,55,
Marion County,US.OH.MR,5995,82,
Cascade County,US.MT.CS,5984,81,
Kosciusko County,US.IN.KO,5978,61,
Washington County,US.MD.WA,5974,95,
Natrona County,US.WY.NA,5956,62,
DeKalb County,US.IL.DK,5928,58,
Carver County,US.MN.CV,5928,22,
Madison County,US.MS.MD,5927,122,
Portage County,US.OH.PO,5884,89,
Chaves County,US.NM.CH,5883,69,
DeKalb County,US.AL.DA,5856,49,
Cape Girardeau County,US.MO.CG,5836,91,
St. Francois County,US.MO.SF,5831,58,
Richland County,US.OH.RI,5820,49,
Comanche County,US.OK.CM,5804,46,
Clay County,US.MN.CA,5799,69,
Floyd County,US.GA.FL,5777,92,
St. Landry Parish,US.LA.SL,5775,180,
Jefferson County,US.AR.JE,5740,121,
Douglas County,US.GA.DL,5735,95,
Cullman County,US.AL.CU,5734,59,
Franklin County,US.MO.FR,5730,101,
Schuylkill County,US.PA.SC,5686,206,
Missoula County,US.MT.MS,5649,45,
Lowndes County,US.GA.LW,5647,97,
St. Croix County,US.WI.SI,5626,22,
Bannock County,US.ID.BO,5594,45,
Buchanan County,US.MO.BC,5582,79,
Indian River County,US.FL.IN,5577,147,
Citrus County,US.FL.CI,5570,219,
Lea County,US.NM.LE,5567,69,
Douglas County,US.KS.DG,5562,30,
Chippewa County,US.WI.CH,5544,61,
Clay County,US.MO.CY,5520,86,
Bay County,US.MI.BY,5494,146,
Adams County,US.IL.AD,5478,57,
Portage County,US.WI.PT,5447,43,
Lafourche Parish,US.LA.LO,5439,152,
Matanuska-Susitna Borough,US.AK.MA,5423,11,
Howard County,US.IN.HO,5403,91,
Maverick County,US.TX.MV,5387,181,
Muskogee County,US.OK.MO,5378,42,
Lane County,US.OR.LE,5378,66,
Limestone County,US.AL.LI,5377,49,
Victoria County,US.TX.VI,5350,109,
Wood County,US.WI.WO,5333,31,
St. Clair County,US.AL.SA,5323,62,
Hall County,US.NE.HL,5311,88,
Bartow County,US.GA.BT,5304,104,
Cleveland County,US.NC.CV,5288,119,
Cochise County,US.AZ.CH,5279,98,
Finney County,US.KS.FI,5210,32,
Grayson County,US.TX.GO,5203,132,
Hardin County,US.KY.HN,5186,36,
Charles County,US.MD.CH,5183,113,
Parker County,US.TX.PR,5182,76,
Columbia County,US.FL.CU,5161,106,
Nash County,US.NC.NA,5155,113,
Terrebonne Parish,US.LA.TR,5151,142,
Lauderdale County,US.AL.LU,5125,61,
Burke County,US.NC.BK,5125,71,
Columbiana County,US.OH.CL,5118,110,
Tuscarawas County,US.OH.TU,5105,97,
Rogers County,US.OK.RS,5097,76,
Pickaway County,US.OH.PC,5091,50,
Allegan County,US.MI.AL,5065,45,
Sutter County,US.CA.SU,5051,37,
Kandiyohi County,US.MN.KD,5047,47,
Payne County,US.OK.PY,5020,24,
Vermilion County,US.IL.VE,5017,62,
Middlesex County,US.CT.MI,5005,219,
Robertson County,US.TN.RB,4995,64,
Elmore County,US.AL.EL,4991,72,
Cumberland County,US.ME.CU,4982,79,
Santa Cruz County,US.AZ.SA,4972,84,
Guadalupe County,US.TX.GU,4928,92,
Madison County,US.ID.MA,4919,10,
Rice County,US.MN.RI,4916,46,
Ford County,US.KS.FO,4914,10,
Butte County,US.CA.BU,4912,67,
Harnett County,US.NC.HT,4889,84,
Madison County,US.KY.MD,4882,20,
Houston County,US.GA.HO,4880,104,
Wayne County,US.OH.WE,4855,125,
Sumter County,US.SC.SU,4855,108,
Umatilla County,US.OR.UM,4810,52,
Wayne County,US.IN.WY,4801,120,
Paulding County,US.GA.PA,4759,87,
Wilson County,US.NC.WO,4747,89,
Cass County,US.MO.CS,4739,44,
Monroe County,US.PA.MR,4737,174,
Blue Earth County,US.MN.BE,4710,22,
Jackson County,US.OR.JA,4704,48,
Walker County,US.TX.WK,4703,75,
Calumet County,US.WI.CA,4684,30,
Christian County,US.MO.CT,4680,34,
Grant County,US.WA.GN,4665,38,
Hale County,US.TX.HE,4664,108,
Newport News City,US.VA.NN,4663,58,
Roanoke city,US.VA.RO,4658,81,
Garfield County,US.OK.GF,4653,40,
Carroll County,US.GA.CL,4649,90,
Bartholomew County,US.IN.BA,4636,76,
Allegany County,US.MD.AL,4629,117,
Garland County,US.AR.GL,4615,130,
Daviess County,US.KY.DA,4599,57,
Mercer County,US.PA.ME,4575,76,
Hamblen County,US.TN.HB,4566,68,
Boone County,US.IL.BO,4544,47,
Caldwell County,US.NC.CL,4544,25,
Berkeley County,US.WV.BE,4537,41,
Acadia Parish,US.LA.AD,4529,128,
Grant County,US.IN.GA,4509,66,
Forrest County,US.MS.FO,4503,92,
Pottawatomie County,US.OK.PT,4480,25,
Montgomery County,US.VA.MO,4473,29,
Waupaca County,US.WI.WP,4467,92,
Tipton County,US.TN.TI,4452,43,
Morton County,US.ND.MR,4449,73,
Walker County,US.AL.WK,4445,113,
Orange County,US.NC.OR,4443,62,
Williamson County,US.IL.WS,4442,93,
Fayette County,US.PA.FA,4437,41,
Leavenworth County,US.KS.LV,4435,35,
Ulster County,US.NY.UL,4393,116,
Pope County,US.AR.PP,4388,49,
Jackson County,US.AL.JA,4387,26,
Starr County,US.TX.SR,4385,194,
Jones County,US.MS.JO,4374,91,
Talladega County,US.AL.TD,4371,63,
Butler County,US.KS.BU,4360,16,
Glynn County,US.GA.GY,4351,118,
Orangeburg County,US.SC.OR,4349,141,
Warrick County,US.IN.WI,4315,80,
Highlands County,US.FL.HG,4301,183,
Lincoln County,US.NC.LI,4296,20,
Whiteside County,US.IL.WD,4271,110,
Riley County,US.KS.RL,4270,16,
Crow Wing County,US.MN.CW,4265,48,
Floyd County,US.IN.FL,4254,87,
Fairbanks North Star Borough,US.AK.FA,4253,19,
Napa County,US.CA.NA,4247,24,
Grant County,US.WI.GA,4245,70,
Taylor County,US.TX.TA,4236,146,
Sampson County,US.NC.SP,4227,53,
Sauk County,US.WI.SU,4223,21,
Barnstable County,US.MA.BA,4223,207,
Lauderdale County,US.MS.LU,4220,157,
Shawano County,US.WI.SA,4215,53,
Anderson County,US.TN.AN,4205,40,
Coweta County,US.GA.CA,4202,72,
Muskingum County,US.OH.MU,4198,19,
Walton County,US.FL.WL,4198,40,
Carroll County,US.MD.CR,4197,153,
Oconee County,US.SC.OC,4195,49,
Iberia Parish,US.LA.II,4192,113,
Lancaster County,US.SC.LN,4185,73,
Greene County,US.TN.GE,4173,80,
Monongalia County,US.WV.MG,4171,7,
Jackson County,US.FL.JA,4151,104,
Columbia County,US.WI.CO,4139,19,
Hancock County,US.IN.HC,4136,76,
Barron County,US.WI.BR,4120,50,
Valencia County,US.NM.VA,4110,47,
Stafford County,US.VA.SF,4105,22,
El Dorado County,US.CA.EL,4085,8,
Brown County,US.SD.BW,4079,44,
Sioux County,US.IA.SI,4067,39,
Gibson County,US.TN.GB,4058,78,
Webster County,US.IA.WE,4052,48,
Sumter County,US.FL.SM,4037,106,
Eaton County,US.MI.EA,4030,69,
Buffalo County,US.NE.BF,4017,45,
Cerro Gordo County,US.IA.CG,4009,49,
