County,hasc,confirmed,death,recovered
Marion County,US.OH.MR,2726,38,
Benton County,US.AR.BE,2723,18,
Jefferson County,US.CO.JE,2682,209,
Hays County,US.TX.HY,2661,6,
Washoe County,US.NV.WA,2656,75,
Allen County,US.IN.AL,2649,110,
Lucas County,US.OH.LU,2600,301,
Henrico County,US.VA.HC,2591,141,
Gloucester County,US.NJ.GL,2578,182,
Seminole County,US.FL.SE,2566,16,
Pierce County,US.WA.PI,2564,101,
Howard County,US.MD.HO,2538,84,
Rutherford County,US.TN.RU,2528,34,
Frederick County,US.MD.FR,2490,117,
Arlington County,US.VA.AR,2479,131,
Hamilton County,US.TN.HL,2466,30,
San Juan County,US.NM.SJ,2422,163,
City of St. Louis,US.MO.SY,2414,153,
Kings County,US.CA.KI,2394,28,
Ouachita Parish,US.LA.OU,2392,74,
El Paso County,US.CO.EL,2374,109,
Apache County,US.AZ.AP,2337,86,
Alexandria City,US.VA.AX,2325,56,
St. Tammany Parish,US.LA.ST,2308,175,
Cameron County,US.TX.CA,2296,55,
Wyandotte County,US.KS.WY,2293,82,
Brazoria County,US.TX.BI,2269,21,
Stearns County,US.MN.SR,2265,19,
Stanislaus County,US.CA.ST,2255,44,
Cass County,US.ND.CS,2245,66,
Richmond City,US.VA.RC,2209,29,
Multnomah County,US.OR.MU,2202,69,
Dakota County,US.MN.DA,2180,87,
Racine County,US.WI.RA,2171,63,
Pickaway County,US.OH.PC,2170,41,
Ada County,US.ID.AA,2169,23,
Lafayette Parish,US.LA.LY,2158,42,
Bernalillo County,US.NM.BE,2143,85,
Nueces County,US.TX.NU,2120,8,
Hinds County,US.MS.HI,2111,39,
Volusia County,US.FL.VO,2105,57,
Albany County,US.NY.AB,2102,108,
Williamson County,US.TX.WM,2100,37,
Anoka County,US.MN.AN,2097,107,
Lubbock County,US.TX.LU,2095,51,
Black Hawk County,US.IA.BL,2087,57,
Lexington County,US.SC.LX,2059,49,
Martin County,US.FL.MT,2055,25,
Dauphin County,US.PA.DA,2045,133,
Pulaski County,US.AR.PU,2036,58,
McHenry County,US.IL.MY,2032,97,
Montgomery County,US.TX.MG,2028,36,
Osceola County,US.FL.OS,2026,24,
Ford County,US.KS.FO,2006,10,
Pasco County,US.FL.PS,1992,19,
Walker County,US.TX.WK,1991,28,
Tuscaloosa County,US.AL.TU,1986,38,
Clayton County,US.GA.CN,1972,79,
Summit County,US.OH.SU,1953,205,
Escambia County,US.FL.ES,1952,44,
Brazos County,US.TX.BZ,1943,29,
Dougherty County,US.GA.DH,1907,154,
Coconino County,US.AZ.CO,1885,92,
St. Clair County,US.IL.SI,1874,135,
Dane County,US.WI.DA,1873,32,
St. Joseph County,US.IN.SN,1830,65,
Wayne County,US.NC.WY,1802,26,
Brevard County,US.FL.BE,1793,17,
Jefferson County,US.TX.JE,1787,33,
Ulster County,US.NY.UL,1781,81,
Santa Cruz County,US.AZ.SA,1771,22,
Dakota County,US.NE.DK,1759,31,
Mahoning County,US.OH.MH,1741,228,
Cumberland County,US.ME.CU,1733,60,
Benton County,US.WA.BE,1731,82,
St. Lucie County,US.FL.SL,1724,47,
Lancaster County,US.NE.LA,1723,12,
Johnson County,US.KS.JO,1722,86,
Muscogee County,US.GA.MG,1706,47,
Montgomery County,US.OH.MT,1704,25,
Lackawanna County,US.PA.LC,1703,203,
Washtenaw County,US.MI.WS,1699,105,
Buena Vista County,US.IA.BV,1695,11,
Kent County,US.DE.KE,1689,90,
Nobles County,US.MN.NB,1652,6,
Monterey County,US.CA.MT,1642,15,
Franklin County,US.WA.FR,1640,33,
Cass County,US.IN.CS,1636,9,
Oneida County,US.NY.OD,1627,93,
Spartanburg County,US.SC.SP,1608,46,
Hall County,US.NE.HL,1591,45,
Finney County,US.KS.FI,1570,10,
Barnstable County,US.MA.BA,1538,144,
Rapides Parish,US.LA.RA,1536,59,
Warren County,US.KY.WR,1533,13,
York County,US.PA.YO,1515,48,
Marion County,US.OR.MR,1514,46,
Marshall County,US.AL.MS,1505,9,
Kenosha County,US.WI.KN,1503,43,
Webb County,US.TX.WB,1503,25,
Litchfield County,US.CT.LI,1490,137,
Trousdale County,US.TN.TR,1485,5,
Sarasota County,US.FL.SR,1482,97,
Rockingham County,US.NH.RO,1474,89,
Johnston County,US.NC.JH,1473,29,
Duplin County,US.NC.DP,1468,27,
Hamilton County,US.IN.HM,1463,100,
Cache County,US.UT.CA,1453,1,
Sullivan County,US.NY.SL,1451,35,
Fayette County,US.KY.FA,1432,26,
Troup County,US.GA.TP,1432,33,
Monroe County,US.PA.MR,1421,108,
Sumner County,US.TN.SN,1417,52,
Butler County,US.OH.BU,1405,44,
Manassas City,US.VA.MS,1397,16,
Charles County,US.MD.CH,1393,86,
Boulder County,US.CO.BO,1384,72,
Hendricks County,US.IN.HD,1366,99,
Chatham County,US.GA.CM,1365,37,
Spokane County,US.WA.SP,1344,40,
Lebanon County,US.PA.LB,1342,43,
Washington County,US.OR.WI,1331,20,
Cherokee County,US.GA.CE,1330,43,
Putnam County,US.NY.PU,1326,63,
DeSoto County,US.MS.DE,1311,15,
Middlesex County,US.CT.MI,1304,184,
Tangipahoa Parish,US.LA.TA,1304,43,
Lake County,US.FL.LK,1302,22,
Calcasieu Parish,US.LA.CC,1300,59,
Solano County,US.CA.SN,1288,24,
Saginaw County,US.MI.SG,1286,123,
Kankakee County,US.IL.KK,1272,65,
New London County,US.CT.NL,1268,102,
Sedgwick County,US.KS.SG,1260,28,
Niagara County,US.NY.NI,1234,85,
Lowndes County,US.GA.LW,1234,11,
Warren County,US.NJ.WA,1233,158,
Johnson County,US.IN.JO,1232,117,
Henry County,US.GA.HY,1224,33,
Beaufort County,US.SC.BA,1219,18,
Marin County,US.CA.MN,1207,18,
Madison County,US.MS.MD,1206,34,
Columbiana County,US.OH.CL,1205,60,
Rowan County,US.NC.RW,1205,41,
York County,US.SC.YO,1203,12,
Union County,US.NC.UN,1201,24,
Robeson County,US.NC.RB,1201,38,
Kent County,US.RI.KE,1199,72,
Florence County,US.SC.FL,1199,51,
Washington County,US.UT.WN,1198,3,
Alachua County,US.FL.AL,1197,12,
Linn County,US.IA.LI,1197,82,
Sussex County,US.NJ.SU,1192,191,
Lee County,US.AL.LE,1188,37,
Bell County,US.TX.BL,1187,13,
Cumberland County,US.NC.CU,1180,41,
Davis County,US.UT.DA,1179,5,
Dallas County,US.IA.DL,1176,29,
Virginia Beach City,US.VA.VI,1176,29,
Waukesha County,US.WI.WK,1175,38,
Randolph County,US.NC.RA,1174,29,
Ascension Parish,US.LA.AE,1171,58,
Sarpy County,US.NE.SY,1167,8,
Leavenworth County,US.KS.LV,1162,7,
Lafourche Parish,US.LA.LO,1149,87,
Sonoma County,US.CA.SO,1136,7,
Johnson County,US.IA.JH,1134,8,
Alamance County,US.NC.AA,1121,37,
Whitfield County,US.GA.WF,1118,10,
Carroll County,US.MD.CR,1117,112,
Harford County,US.MD.HA,1116,62,
Leon County,US.FL.LO,1114,8,
Cabarrus County,US.NC.CR,1107,28,
Kalamazoo County,US.MI.KA,1084,67,
Gaston County,US.NC.GS,1083,11,
Hunterdon County,US.NJ.HN,1080,124,
Shelby County,US.AL.SH,1077,23,
Mohave County,US.AZ.MO,1071,85,
Berkeley County,US.SC.BK,1069,22,
Wicomico County,US.MD.WI,1067,41,
Merced County,US.CA.MD,1064,11,
Jones County,US.MS.JO,1061,49,
St. Charles County,US.MO.SA,1061,74,
Sumter County,US.SC.SU,1057,22,
Madison County,US.AL.MD,1047,7,
Olmsted County,US.MN.OL,1047,15,
Stark County,US.OH.ST,1042,112,
Accomack County,US.VA.AC,1041,14,
Sampson County,US.NC.SP,1040,6,
Lincoln County,US.AR.LC,1038,11,
Ottawa County,US.MI.OT,1036,51,
Burke County,US.NC.BK,1033,20,
Anderson County,US.TX.AE,1032,2,
Terrebonne Parish,US.LA.TR,1030,61,
Ingham County,US.MI.IH,1019,29,
Williamson County,US.TN.WL,1013,14,
Marshall County,US.IA.MS,1012,18,
Seward County,US.KS.SW,1011,2,
Washington County,US.MN.WH,1008,40,
Spotsylvania County,US.VA.SP,993,29,
Stafford County,US.VA.SF,988,5,
Richmond County,US.GA.RI,987,48,
Texas County,US.OK.TE,986,6,
Colquitt County,US.GA.CQ,980,18,
St. John the Baptist Parish,US.LA.SO,970,86,
Knox County,US.TN.KN,967,5,
Morgan County,US.AL.MG,966,3,
Hampshire County,US.MA.HS,962,110,
Kendall County,US.IL.KA,956,20,
Weber County,US.UT.WB,954,13,
Hendry County,US.FL.HR,953,25,
Neshoba County,US.MS.NS,952,68,
Douglas County,US.CO.DU,951,52,
Chatham County,US.NC.CH,950,43,
Dona Ana County,US.NM.DO,949,9,
St. Johns County,US.FL.SJ,948,7,
Lorain County,US.OH.LR,947,67,
Davidson County,US.NC.DD,946,15,
Douglas County,US.GA.DL,946,36,
Harrisonburg City,US.VA.HS,937,24,
Madison County,US.IL.MD,932,68,
Franklin County,US.PA.FR,925,43,
Rock Island County,US.IL.RO,925,29,
Mower County,US.MN.MW,921,2,
Norfolk City,US.VA.NF,915,9,
Tolland County,US.CT.TO,913,64,
Livingston Parish,US.LA.LV,903,37,
Bibb County,US.GA.BI,898,39,
New Hanover County,US.NC.NE,897,5,
Chesapeake City,US.VA.CS,895,20,
Moore County,US.TX.MO,889,12,
Cleveland County,US.OK.CV,886,40,
Berrien County,US.MI.BN,882,60,
Lauderdale County,US.MS.LU,879,78,
Acadia Parish,US.LA.AD,878,36,
Bossier Parish,US.LA.BO,875,30,
Buchanan County,US.MO.BC,869,3,
Rock County,US.WI.RO,864,24,
Champaign County,US.IL.CM,860,12,
Dawson County,US.NE.DN,857,7,
Canyon County,US.ID.CN,856,6,
Walker County,US.AL.WK,855,17,
Cumberland County,US.PA.CU,852,64,
Franklin County,US.AL.FR,847,13,
Randall County,US.TX.RA,844,7,
Forsyth County,US.GA.FO,844,15,
Trumbull County,US.OH.TR,834,62,
Pickens County,US.SC.PI,832,5,
Lee County,US.NC.LE,823,8,
Elmore County,US.AL.EL,822,14,
Ellis County,US.TX.EI,820,19,
Glynn County,US.GA.GY,818,6,
Rankin County,US.MS.RA,816,12,
Muskegon County,US.MI.MG,815,51,
Dallas County,US.AL.DL,814,8,
St. Francis County,US.AR.SI,812,3,
Rice County,US.MN.RI,809,7,
Culpeper County,US.VA.CP,808,10,
Schenectady County,US.NY.SN,800,35,
Forrest County,US.MS.FO,798,42,
Granville County,US.NC.GN,798,19,
McLennan County,US.TX.ML,795,8,
Kenton County,US.KY.KE,794,36,
Putnam County,US.TN.PU,783,7,
Catawba County,US.NC.CB,780,12,
Wilson County,US.TN.WO,779,17,
Robertson County,US.TN.RB,776,11,
Charlotte County,US.FL.CH,775,76,
Yavapai County,US.AZ.YA,771,9,
Salem County,US.NJ.SA,768,75,
Iredell County,US.NC.IR,764,7,
St. Charles Parish,US.LA.SC,759,49,
Tift County,US.GA.TI,750,26,
Orangeburg County,US.SC.OR,747,11,
Crittenden County,US.AR.CD,746,12,
Scott County,US.MS.SC,742,15,
Schuylkill County,US.PA.SC,741,44,
Warren County,US.OH.WR,738,21,
Larimer County,US.CO.LR,736,29,
Clackamas County,US.OR.CC,733,24,
Clark County,US.WA.CR,731,29,
Clark County,US.OH.CK,729,8,
Sandoval County,US.NM.SD,728,29,
Carroll County,US.GA.CL,724,39,
Rockingham County,US.VA.RG,720,10,
Harrison County,US.MS.HR,719,8,
Broome County,US.NY.BO,716,58,
Wilson County,US.NC.WO,714,18,
Clay County,US.FL.CY,713,34,
Cape May County,US.NJ.CP,712,73,
St. Martin Parish,US.LA.SR,712,26,
Dorchester County,US.SC.DO,712,3,
Iberville Parish,US.LA.IV,711,43,
Bartow County,US.GA.BT,704,42,
Titus County,US.TX.TU,702,4,
Jefferson County,US.AR.JE,700,28,
Wapello County,US.IA.WP,700,30,
Sevier County,US.AR.SV,700,7,
Guadalupe County,US.TX.GU,698,1,
Indian River County,US.FL.IN,697,16,
Washington County,US.MD.WA,697,27,
Iberia Parish,US.LA.II,697,44,
Pitt County,US.NC.PI,696,6,
Habersham County,US.GA.HB,695,35,
Eagle County,US.CO.EA,692,8,
Lake County,US.TN.LK,690,0,
Dodge County,US.NE.DE,687,8,
Placer County,US.CA.PA,684,11,
Pottawattamie County,US.IA.PT,683,11,
Porter County,US.IN.PR,680,36,
Story County,US.IA.ST,680,3,
Baldwin County,US.AL.BD,680,10,
Washington Parish,US.LA.WO,678,46,
Coweta County,US.GA.CA,676,16,
Marion County,US.FL.MI,672,10,
Beaver County,US.PA.BA,669,78,
Orange County,US.NC.OR,669,41,
Winnebago County,US.WI.WA,669,11,
Colfax County,US.NE.CO,668,4,
Okaloosa County,US.FL.OA,666,6,
Crawford County,US.IA.CW,666,2,
Kershaw County,US.SC.KE,664,15,
Platte County,US.NE.PL,664,3,
Scott County,US.MN.SC,658,4,
Morgan County,US.CO.MN,652,46,
Honolulu County,US.HI.HO,652,12,
Lee County,US.AR.LE,651,2,
Midland County,US.TX.ID,651,14,
Westmoreland County,US.PA.WE,646,38,
Shawnee County,US.KS.SN,646,11,
Houston County,US.GA.HO,642,23,
Madison County,US.IN.MD,642,63,
St. Mary's County,US.MD.SA,637,51,
Logan County,US.CO.LO,637,5,
Tippecanoe County,US.IN.TP,633,8,
Harnett County,US.NC.HT,630,30,
St. Landry Parish,US.LA.SL,626,57,
Whatcom County,US.WA.WA,622,40,
Scott County,US.IA.SC,619,10,
Bledsoe County,US.TN.BE,617,1,
Monroe County,US.MI.MO,617,21,
St. Bernard Parish,US.LA.SE,617,23,
Clark County,US.IN.CK,616,44,
Yell County,US.AR.YE,616,3,
Etowah County,US.AL.ET,615,13,
Cochise County,US.AZ.CH,614,8,
Paulding County,US.GA.PA,613,15,
Muscatine County,US.IA.MU,612,44,
Newton County,US.GA.NE,612,11,
San Luis Obispo County,US.CA.SS,611,1,
Windham County,US.CT.WI,610,14,
Henderson County,US.NC.HN,610,49,
Anderson County,US.SC.AN,608,11,
Sevier County,US.TN.SV,608,3,
Tipton County,US.TN.TI,607,4,
Erie County,US.PA.ER,607,12,
Walworth County,US.WI.WL,607,18,
Butler County,US.AL.BT,607,27,
Chittenden County,US.VT.CH,607,39,
DeSoto County,US.FL.DE,604,10,
Twin Falls County,US.ID.TW,599,25,
Boone County,US.KY.BO,597,23,
Jones County,US.TX.JN,596,0,
Berkshire County,US.MA.BE,594,44,
Santa Rosa County,US.FL.SA,593,9,
Buncombe County,US.NC.BO,591,29,
Chambers County,US.AL.CM,590,27,
Boone County,US.IL.BO,586,21,
Kaufman County,US.TX.KU,586,4,
DeKalb County,US.AL.DA,583,5,
Bartholomew County,US.IN.BA,578,44,
Starr County,US.TX.SR,578,3,
Wilkes County,US.NC.WE,576,6,
Livingston County,US.MI.LI,572,28,
Grayson County,US.TX.GO,572,5,
McDonald County,US.MO.MA,567,1,
Tallapoosa County,US.AL.TP,567,70,
Smith County,US.TX.SM,566,4,
Clarke County,US.GA.CK,565,15,
Kandiyohi County,US.MN.KD,565,1,
Jasper County,US.MO.JS,564,4,
Clay County,US.MN.CA,563,37,
Copiah County,US.MS.CP,562,14,
Shenandoah County,US.VA.SN,562,29,
Ector County,US.TX.EC,558,7,
St. Clair County,US.MI.SA,558,50,
Buckingham County,US.VA.BK,556,4,
Sumter County,US.GA.SU,555,50,
Rensselaer County,US.NY.RE,553,32,
Bradley County,US.TN.BR,550,3,
DeKalb County,US.IL.DK,550,18,
Saratoga County,US.NY.SR,549,15,
Leake County,US.MS.LK,547,19,
Coffee County,US.GA.CF,544,17,
Howard County,US.IN.HO,542,56,
Autauga County,US.AL.AU,537,12,
Calhoun County,US.MI.CU,536,33,
Blaine County,US.ID.BL,535,5,
LaPorte County,US.IN.LA,534,25,
Saline County,US.NE.SL,533,2,
Washington County,US.RI.WA,532,50,
York County,US.ME.YO,529,11,
Belmont County,US.OH.BE,528,21,
Barrow County,US.GA.BW,527,25,
Yolo County,US.CA.YO,526,24,
Beadle County,US.SD.BA,524,6,
Floyd County,US.GA.FL,524,15,
Newport News City,US.VA.NN,523,10,
Columbus County,US.NC.CM,521,38,
Holmes County,US.MS.HO,520,40,
Madera County,US.CA.ME,519,5,
Skagit County,US.WA.SG,519,15,
Pennington County,US.SD.PN,518,16,
Wayne County,US.MS.WY,515,11,
Grimes County,US.TX.GM,513,2,
Bedford County,US.TN.BD,513,5,
Grant County,US.WA.GN,511,6,
Brunswick County,US.NC.BS,510,5,
Tuscarawas County,US.OH.TU,507,10,
Jackson County,US.MS.JC,505,16,
Baldwin County,US.GA.BD,505,34,
Dubuque County,US.IA.DU,505,22,
Jackson County,US.MI.JA,505,30,
Vance County,US.NC.VA,502,36,
Muhlenberg County,US.KY.MU,499,8,
Suwannee County,US.FL.SW,499,20,
Columbia County,US.GA.CI,498,9,
Pike County,US.PA.PI,496,20,
Delaware County,US.OH.DL,494,15,
Greenwood County,US.SC.GW,493,7,
Frederick County,US.VA.FK,493,6,
Umatilla County,US.OR.UM,492,4,
Lyon County,US.KS.LY,489,7,
Summit County,US.UT.SU,488,0,
Peoria County,US.IL.PI,487,28,
Androscoggin County,US.ME.AN,484,4,
Kosciusko County,US.IN.KO,484,2,
Oktibbeha County,US.MS.OK,483,24,
Portsmouth City,US.VA.PR,482,16,
Fairfield County,US.OH.FI,481,16,
Victoria County,US.TX.VI,480,8,
Medina County,US.OH.MD,480,32,
Montgomery County,US.TN.MT,479,7,
Cecil County,US.MD.CE,479,29,
Lee County,US.MS.LE,477,16,
Faulkner County,US.AR.FA,477,3,
Angelina County,US.TX.AG,476,6,
Outagamie County,US.WI.OU,476,9,
Russell County,US.AL.RU,474,0,
McCurtain County,US.OK.MU,471,4,
Laurens County,US.SC.LU,470,5,
Comal County,US.TX.OM,470,7,
Surry County,US.NC.SU,470,2,
St. Mary Parish,US.LA.SM,469,38,
Nash County,US.NC.NA,469,6,
Leflore County,US.MS.LL,469,48,
Sebastian County,US.AR.SB,468,5,
Franklin Parish,US.LA.FR,467,14,
Yazoo County,US.MS.YZ,467,6,
Washington County,US.MS.WS,465,9,
Rockdale County,US.GA.RO,465,10,
Lancaster County,US.SC.LN,465,11,
Columbia County,US.NY.CU,464,47,
Jefferson County,US.MO.JE,463,20,
Lowndes County,US.AL.LO,462,20,
Dodge County,US.WI.DD,459,5,
Moore County,US.NC.ME,458,13,
Georgetown County,US.SC.GR,458,3,
Berkeley County,US.WV.BE,456,10,
LaGrange County,US.IN.LG,456,6,
Clay County,US.MO.CY,454,11,
Jackson County,US.IN.JC,454,3,
Thomas County,US.GA.TH,453,32,
Craighead County,US.AR.CG,451,6,
Mitchell County,US.GA.MT,450,38,
Sioux County,US.IA.SI,450,0,
Ware County,US.GA.WE,445,15,
Darlington County,US.SC.DA,445,14,
Wright County,US.MN.WR,445,4,
Lowndes County,US.MS.LO,444,11,
Bastrop County,US.TX.BP,442,6,
Tama County,US.IA.TM,441,29,
Municipality of Anchorage,US.AK.AN,440,6,
East Carroll Parish,US.LA.EC,440,1,
Houston County,US.AL.HO,439,6,
Roanoke city,US.VA.RO,438,9,
Miami County,US.OH.MM,437,31,
Johnson County,US.TX.JH,436,4,
Noble County,US.IN.NO,434,28,
Lincoln County,US.MS.LI,434,34,
Daviess County,US.KY.DA,433,8,
Pope County,US.AR.PP,433,3,
Lake County,US.OH.LK,433,16,
La Crosse County,US.WI.LA,432,0,
Hardee County,US.FL.HD,430,3,
Manassas Park city,US.VA.MP,430,6,
Hanover County,US.VA.HV,429,26,
Bowie County,US.TX.BW,427,11,
Sangamon County,US.IL.SM,426,31,
Hot Spring County,US.AR.HT,426,0,
Warren County,US.MS.WR,425,17,
Delaware County,US.IN.DL,425,48,
Union Parish,US.LA.UN,422,24,
Boone County,US.IN.BO,421,42,
Ashtabula County,US.OH.AB,420,43,
Fauquier County,US.VA.FQ,420,6,
Caldwell County,US.NC.CL,419,4,
Hancock County,US.IN.HC,418,35,
Webster Parish,US.LA.WR,418,11,
Shelby County,US.KY.SH,414,11,
Shelby County,US.IN.SH,414,25,
Calvert County,US.MD.CL,414,27,
Suffolk City,US.VA.SO,414,34,
Vanderburgh County,US.IN.VA,413,6,
Clarendon County,US.SC.CN,413,42,
Lauderdale County,US.AL.LU,412,5,
Portage County,US.OH.PO,412,58,
Chattahoochee County,US.GA.CH,411,0,
Merrimack County,US.NH.ME,410,18,
Marshall County,US.IN.MS,409,3,
Wasatch County,US.UT.WA,408,3,
Walton County,US.GA.WA,408,28,
Cullman County,US.AL.CU,408,3,
