County,hasc,confirmed,death,recovered
Potter County,US.TX.PT,2321,30,
Brown County,US.WI.BW,2320,37,
Cumberland County,US.NJ.CU,2310,75,
Winnebago County,US.IL.WN,2290,55,
Lucas County,US.OH.LU,2277,248,
Mobile County,US.AL.MB,2271,118,
Hillsborough County,US.FL.HL,2251,81,
Gloucester County,US.NJ.GL,2245,148,
Jefferson County,US.CO.JE,2244,171,
Atlantic County,US.NJ.AT,2222,159,
Onondaga County,US.NY.OG,2197,123,
San Mateo County,US.CA.SM,2165,84,
Arlington County,US.VA.AR,2123,116,
Pickaway County,US.OH.PC,2086,37,
Orange County,US.FL.OR,2031,41,
Stearns County,US.MN.SR,2030,13,
Genesee County,US.MI.GE,2015,252,
Alexandria City,US.VA.AX,1981,44,
Utah County,US.UT.UT,1965,17,
Howard County,US.MD.HO,1944,56,
Lee County,US.FL.LE,1943,105,
Pierce County,US.WA.PI,1940,79,
Frederick County,US.MD.FR,1928,99,
Allegheny County,US.PA.AL,1919,163,
Tulare County,US.CA.TL,1897,84,
Albany County,US.NY.AB,1882,100,
Fresno County,US.CA.FR,1882,35,
Fort Bend County,US.TX.FR,1881,44,
Navajo County,US.AZ.NA,1873,64,
Jefferson County,US.AL.JE,1859,103,
Henrico County,US.VA.HC,1858,134,
Jackson County (including other portions of Kansas City),US.MO.JC,1832,45,
City of St. Louis,US.MO.SY,1830,123,
Ford County,US.KS.FO,1790,8,
Dougherty County,US.GA.DH,1780,149,
Wake County,US.NC.WK,1773,39,
San Juan County,US.NM.SJ,1771,123,
St. Tammany Parish,US.LA.ST,1764,158,
Montgomery County,US.AL.MT,1758,43,
Imperial County,US.CA.IM,1751,27,
El Paso County,US.CO.EL,1748,89,
Black Hawk County,US.IA.BL,1748,44,
Cass County,US.ND.CS,1744,50,
Racine County,US.WI.RA,1733,40,
Ulster County,US.NY.UL,1691,78,
Greenville County,US.SC.GV,1690,57,
Santa Barbara County,US.CA.SB,1669,12,
Dakota County,US.NE.DK,1665,22,
Allen County,US.IN.AL,1662,69,
Durham County,US.NC.DH,1660,46,
Duval County,US.FL.DU,1654,51,
Cass County,US.IN.CS,1587,7,
McHenry County,US.IL.MY,1585,72,
Collier County,US.FL.CL,1580,49,
Washoe County,US.NV.WA,1577,60,
Chesterfield County,US.VA.CD,1568,35,
Lackawanna County,US.PA.LC,1551,170,
Nobles County,US.MN.NB,1544,5,
Richland County,US.SC.RI,1530,66,
Apache County,US.AZ.AP,1526,39,
Hall County,US.NE.HL,1515,43,
Finney County,US.KS.FI,1502,8,
Bernalillo County,US.NM.BE,1486,71,
Contra Costa County,US.CA.CN,1468,37,
Walker County,US.TX.WK,1456,27,
Summit County,US.OH.SU,1453,176,
Kent County,US.DE.KE,1440,63,
Mahoning County,US.OH.MH,1438,178,
Sacramento County,US.CA.SC,1429,56,
Anoka County,US.MN.AN,1429,70,
Barnstable County,US.MA.BA,1424,118,
Wyandotte County,US.KS.WY,1407,74,
Litchfield County,US.CT.LI,1400,133,
Richmond City,US.VA.RC,1397,24,
Trousdale County,US.TN.TR,1394,4,
Sullivan County,US.NY.SL,1389,32,
Forsyth County,US.NC.FO,1383,11,
Denton County,US.TX.DN,1373,31,
Dakota County,US.MN.DA,1349,57,
Washtenaw County,US.MI.WS,1337,99,
Elkhart County,US.IN.EL,1322,28,
Monroe County,US.PA.MR,1320,101,
Rockingham County,US.NH.RO,1313,75,
Pinellas County,US.FL.PI,1313,83,
Collin County,US.TX.CI,1312,34,
Dauphin County,US.PA.DA,1303,73,
Guilford County,US.NC.GU,1288,65,
St. Joseph County,US.IN.SN,1286,34,
Oklahoma County,US.OK.OL,1284,61,
Ouachita Parish,US.LA.OU,1264,41,
Putnam County,US.NY.PU,1257,60,
Rutherford County,US.TN.RU,1243,23,
Clayton County,US.GA.CN,1234,50,
Lancaster County,US.NE.LA,1222,8,
Cumberland County,US.ME.CU,1189,50,
Kenosha County,US.WI.KN,1178,30,
Hendricks County,US.IN.HD,1171,71,
Multnomah County,US.OR.MU,1171,59,
Warren County,US.NJ.WA,1165,132,
Hamilton County,US.IN.HM,1162,93,
Wayne County,US.NC.WY,1161,20,
Coconino County,US.AZ.CO,1155,81,
Middlesex County,US.CT.MI,1154,150,
Ventura County,US.CA.VE,1152,33,
St. Clair County,US.IL.SI,1152,82,
Kings County,US.CA.KI,1137,5,
Yuma County,US.AZ.YU,1131,15,
Charles County,US.MD.CH,1120,72,
Johnson County,US.IN.JO,1115,109,
Sussex County,US.NJ.SU,1114,148,
Manassas City,US.VA.MS,1105,11,
Leavenworth County,US.KS.LV,1093,7,
New London County,US.CT.NL,1078,89,
Manatee County,US.FL.MN,1057,97,
Kent County,US.RI.KE,1052,51,
Saginaw County,US.MI.SG,1048,108,
Niagara County,US.NY.NI,1046,66,
Polk County,US.FL.PO,1038,57,
Warren County,US.KY.WR,1038,6,
Oneida County,US.NY.OD,1036,56,
Hinds County,US.MS.HI,1028,26,
Tulsa County,US.OK.TU,1022,54,
York County,US.PA.YO,1013,26,
Hunterdon County,US.NJ.HN,996,60,
Boulder County,US.CO.BO,984,66,
Lincoln County,US.AR.LC,983,9,
Marion County,US.OR.MR,973,26,
Lebanon County,US.PA.LB,972,33,
Wicomico County,US.MD.WI,955,30,
Linn County,US.IA.LI,955,79,
Montgomery County,US.TX.MG,954,26,
Texas County,US.OK.TE,926,5,
Accomack County,US.VA.AC,917,12,
Brazoria County,US.TX.BI,917,9,
Kankakee County,US.IL.KK,915,48,
Carroll County,US.MD.CR,914,90,
Cherokee County,US.GA.CE,910,33,
Butler County,US.OH.BU,909,31,
San Joaquin County,US.CA.SJ,908,34,
Dallas County,US.IA.DL,907,21,
Pulaski County,US.AR.PU,903,34,
Marshall County,US.IA.MS,896,16,
Sumner County,US.TN.SN,893,45,
Hampshire County,US.MA.HS,883,89,
Harford County,US.MD.HA,881,48,
Johnson County,US.KS.JO,877,62,
Columbiana County,US.OH.CL,875,52,
Hamilton County,US.TN.HL,872,15,
Seward County,US.KS.SW,872,2,
Tangipahoa Parish,US.LA.TA,868,35,
Pinal County,US.AZ.PN,865,39,
St. John the Baptist Parish,US.LA.SO,862,79,
Duplin County,US.NC.DP,846,17,
Tolland County,US.CT.TO,845,57,
Kalamazoo County,US.MI.KA,844,57,
Dawson County,US.NE.DN,839,7,
Escambia County,US.FL.ES,828,33,
Ascension Parish,US.LA.AE,827,56,
Lafourche Parish,US.LA.LO,827,72,
Ada County,US.ID.AA,818,22,
Galveston County,US.TX.GV,817,37,
Benton County,US.WA.BE,810,62,
Buena Vista County,US.IA.BV,810,0,
Kendall County,US.IL.KA,804,19,
Rapides Parish,US.LA.RA,800,28,
Tuscaloosa County,US.AL.TU,799,16,
Harrisonburg City,US.VA.HS,797,22,
Lafayette Parish,US.LA.LY,793,26,
St. Charles County,US.MO.SA,787,58,
Ottawa County,US.MI.OT,781,34,
Franklin County,US.PA.FR,777,35,
Cameron County,US.TX.CA,764,36,
Fayette County,US.KY.FA,760,13,
Robeson County,US.NC.RB,755,14,
Stanislaus County,US.CA.ST,750,29,
Virginia Beach City,US.VA.VI,745,23,
Washington County,US.OR.WI,743,17,
Madison County,US.MS.MD,742,23,
Volusia County,US.FL.VO,741,38,
Lauderdale County,US.MS.LU,741,62,
Ingham County,US.MI.IH,740,26,
Stark County,US.OH.ST,736,92,
Dane County,US.WI.DA,735,29,
Douglas County,US.CO.DU,724,45,
Stafford County,US.VA.SF,722,5,
Culpeper County,US.VA.CP,713,6,
Buchanan County,US.MO.BC,709,2,
Waukesha County,US.WI.WK,709,30,
Osceola County,US.FL.OS,703,19,
Marshall County,US.AL.MS,700,9,
Cumberland County,US.NC.CU,696,17,
Henry County,US.GA.HY,693,21,
Schenectady County,US.NY.SN,693,29,
Lorain County,US.OH.LR,692,59,
Lubbock County,US.TX.LU,692,50,
Moore County,US.TX.MO,689,12,
Terrebonne Parish,US.LA.TR,686,51,
Montgomery County,US.OH.MT,684,16,
St. Francis County,US.AR.SI,676,1,
Florence County,US.SC.FL,675,38,
Randall County,US.TX.RA,674,6,
Monterey County,US.CA.MT,674,8,
Rowan County,US.NC.RW,673,34,
Randolph County,US.NC.RA,671,13,
Neshoba County,US.MS.NS,671,39,
Rock Island County,US.IL.RO,661,24,
Lexington County,US.SC.LX,657,34,
Jones County,US.MS.JO,652,28,
Martin County,US.FL.MT,652,9,
Sarpy County,US.NE.SY,650,4,
Scott County,US.MS.SC,648,12,
Washington County,US.MN.WH,645,32,
Muskegon County,US.MI.MG,645,36,
Champaign County,US.IL.CM,645,7,
St. Charles Parish,US.LA.SC,642,44,
Sarasota County,US.FL.SR,639,77,
Rock County,US.WI.RO,639,19,
Salem County,US.NJ.SA,639,41,
Chatham County,US.NC.CH,637,25,
Spartanburg County,US.SC.SP,637,20,
Cumberland County,US.PA.CU,635,50,
Charleston County,US.SC.CS,634,12,
Olmsted County,US.MN.OL,634,10,
Muscogee County,US.GA.MG,632,18,
Schuylkill County,US.PA.SC,631,34,
Morgan County,US.CO.MN,630,43,
Berrien County,US.MI.BN,629,52,
Cape May County,US.NJ.CP,623,49,
Williamson County,US.TX.WM,621,24,
Colfax County,US.NE.CO,619,4,
Logan County,US.CO.LO,619,3,
Johnson County,US.IA.JH,615,8,
Calcasieu Parish,US.LA.CC,608,49,
Bledsoe County,US.TN.BE,608,1,
Kenton County,US.KY.KE,608,34,
Benton County,US.AR.BE,607,2,
Sedgwick County,US.KS.SG,601,21,
Spokane County,US.WA.SP,600,33,
Richmond County,US.GA.RI,599,25,
Franklin County,US.WA.FR,598,20,
Wapello County,US.IA.WP,597,10,
Madison County,US.IL.MD,594,60,
Madison County,US.IN.MD,593,59,
Beaver County,US.PA.BA,590,73,
Larimer County,US.CO.LR,589,27,
Eagle County,US.CO.EA,587,8,
Platte County,US.NE.PL,586,1,
Forrest County,US.MS.FO,583,38,
Trumbull County,US.OH.TR,582,50,
Iberville Parish,US.LA.IV,577,41,
Hidalgo County,US.TX.HG,575,10,
Broome County,US.NY.BO,574,50,
Spotsylvania County,US.VA.SP,571,7,
Sandoval County,US.NM.SD,568,27,
Berkshire County,US.MA.BE,566,40,
Sonoma County,US.CA.SO,564,4,
Franklin County,US.AL.FR,562,8,
Washington County,US.AR.WA,562,7,
Williamson County,US.TN.WL,558,10,
Muscatine County,US.IA.MU,557,41,
Lee County,US.AL.LE,550,33,
Jefferson County,US.TX.JE,550,28,
DeSoto County,US.MS.DE,550,7,
Webb County,US.TX.WB,548,19,
Douglas County,US.GA.DL,547,25,
Solano County,US.CA.SN,546,22,
Porter County,US.IN.PR,543,28,
Rockingham County,US.VA.RG,541,6,
St. Bernard Parish,US.LA.SE,539,22,
Chesapeake City,US.VA.CS,535,15,
Habersham County,US.GA.HB,530,23,
Crawford County,US.IA.CW,526,2,
Carroll County,US.GA.CL,526,24,
Jefferson County,US.AR.JE,523,25,
Forsyth County,US.GA.FO,523,12,
Shelby County,US.AL.SH,522,19,
Norfolk City,US.VA.NF,521,6,
Chatham County,US.GA.CM,516,25,
Clark County,US.WA.CR,516,22,
Bartholomew County,US.IN.BA,515,35,
Blaine County,US.ID.BL,512,5,
Clark County,US.IN.CK,505,41,
St. Mary's County,US.MD.SA,505,23,
Saline County,US.NE.SL,504,2,
Cleveland County,US.OK.CV,503,37,
Marin County,US.CA.MN,501,14,
Wilkes County,US.NC.WE,500,6,
Washington County,US.RI.WA,499,40,
Sampson County,US.NC.SP,499,4,
Robertson County,US.TN.RB,499,4,
Cabarrus County,US.NC.CR,497,21,
Kandiyohi County,US.MN.KD,497,1,
Putnam County,US.TN.PU,496,5,
Rensselaer County,US.NY.RE,492,25,
Seminole County,US.FL.SE,491,12,
Sumter County,US.GA.SU,487,44,
Brazos County,US.TX.BZ,483,19,
Saratoga County,US.NY.SR,483,14,
Bartow County,US.GA.BT,482,38,
Colquitt County,US.GA.CQ,481,15,
Muhlenberg County,US.KY.MU,479,7,
Dodge County,US.NE.DE,478,1,
Pike County,US.PA.PI,477,19,
Dona Ana County,US.NM.DO,476,3,
St. Lucie County,US.FL.SL,473,30,
Davis County,US.UT.DA,472,2,
Monroe County,US.MI.MO,472,20,
Washington County,US.MD.WA,472,14,
Bibb County,US.GA.BI,467,28,
Boone County,US.IL.BO,463,17,
Johnston County,US.NC.JH,462,17,
Rice County,US.MN.RI,462,2,
Charlotte County,US.FL.CH,461,63,
Buckingham County,US.VA.BK,461,3,
Lee County,US.NC.LE,460,4,
Boone County,US.KY.BO,459,17,
Shenandoah County,US.VA.SN,458,21,
Titus County,US.TX.TU,458,2,
Union County,US.NC.UN,454,19,
Horry County,US.SC.HO,454,26,
Chittenden County,US.VT.CH,453,39,
Tipton County,US.TN.TI,452,3,
Westmoreland County,US.PA.WE,449,38,
Jackson County,US.MI.JA,448,28,
St. Clair County,US.MI.SA,448,41,
Rankin County,US.MS.RA,446,8,
Scott County,US.MN.SC,436,2,
Skagit County,US.WA.SG,435,15,
Belmont County,US.OH.BE,435,13,
Holmes County,US.MS.HO,434,28,
LaPorte County,US.IN.LA,434,24,
Washington Parish,US.LA.WO,433,38,
Leake County,US.MS.LK,431,12,
Hendry County,US.FL.HR,431,15,
Davidson County,US.NC.DD,430,12,
Livingston Parish,US.LA.LV,428,29,
Clay County,US.MN.CA,427,28,
Tallapoosa County,US.AL.TP,427,65,
Twin Falls County,US.ID.TW,425,23,
Wilson County,US.TN.WO,424,8,
Brevard County,US.FL.BE,424,13,
Acadia Parish,US.LA.AD,422,23,
Coweta County,US.GA.CA,421,9,
Honolulu County,US.HI.HO,421,11,
Lyon County,US.KS.LY,419,3,
DeKalb County,US.IL.DK,418,4,
Burke County,US.NC.BK,418,14,
York County,US.SC.YO,417,8,
Bossier Parish,US.LA.BO,416,25,
Howard County,US.IN.HO,415,28,
Lake County,US.TN.LK,415,0,
Butler County,US.AL.BT,414,18,
Tippecanoe County,US.IN.TP,414,3,
Mitchell County,US.GA.MT,413,32,
Summit County,US.UT.SU,412,0,
Iberia Parish,US.LA.II,410,38,
Leon County,US.FL.LO,405,7,
Mohave County,US.AZ.MO,403,45,
Tama County,US.IA.TM,403,27,
Jones County,US.TX.JN,401,0,
Knox County,US.TN.KN,399,5,
Whatcom County,US.WA.WA,398,37,
Walworth County,US.WI.WL,397,17,
Livingston County,US.MI.LI,397,26,
Jackson County,US.IN.JC,392,1,
Whitfield County,US.GA.WF,391,7,
York County,US.ME.YO,391,10,
Columbia County,US.NY.CU,389,40,
Beaufort County,US.SC.BA,389,14,
Pasco County,US.FL.PS,388,13,
Windham County,US.CT.WI,388,14,
Sumter County,US.SC.SU,387,18,
Crittenden County,US.AR.CD,386,9,
Delaware County,US.IN.DL,385,39,
Clay County,US.FL.CY,383,28,
Alachua County,US.FL.AL,382,7,
Bell County,US.TX.BL,378,4,
Warren County,US.OH.WR,378,20,
Franklin Parish,US.LA.FR,376,10,
Houston County,US.GA.HO,375,17,
Washington County,US.UT.WN,374,1,
Shelby County,US.IN.SH,373,22,
Calhoun County,US.MI.CU,372,22,
Walker County,US.AL.WK,370,2,
Cecil County,US.MD.CE,369,23,
Alamance County,US.NC.AA,364,20,
Elmore County,US.AL.EL,362,8,
Newton County,US.GA.NE,361,10,
Scott County,US.IA.SC,361,10,
Lee County,US.GA.LE,361,22,
Frederick County,US.VA.FK,359,4,
Wilson County,US.NC.WO,359,10,
Chambers County,US.AL.CM,358,25,
Miami County,US.OH.MM,358,30,
Orange County,US.NC.OR,357,40,
Sangamon County,US.IL.SM,350,29,
Tuscarawas County,US.OH.TU,349,3,
Columbia County,US.PA.CO,348,31,
Calvert County,US.MD.CL,348,17,
Baldwin County,US.GA.BD,348,26,
Medina County,US.OH.MD,346,23,
Buncombe County,US.NC.BO,346,24,
Jefferson County,US.MO.JE,346,17,
Merrimack County,US.NH.ME,346,14,
Dubuque County,US.IA.DU,346,18,
Henderson County,US.NC.HN,346,45,
Mower County,US.MN.MW,345,2,
Louisa County,US.IA.LO,344,11,
Madison County,US.AL.MD,343,4,
Ashtabula County,US.OH.AB,340,35,
Hancock County,US.IN.HC,340,27,
Grayson County,US.TX.GO,338,2,
Kershaw County,US.SC.KE,338,14,
Delaware County,US.OH.DL,337,13,
Columbus County,US.NC.CM,335,26,
Grand Forks County,US.ND.GD,335,3,
Franklin County,US.MA.FR,335,47,
Santa Cruz County,US.AZ.SA,330,0,
Barrow County,US.GA.BW,329,17,
Thomas County,US.GA.TH,329,32,
Hays County,US.TX.HY,329,4,
Shawnee County,US.KS.SN,328,7,
Paulding County,US.GA.PA,328,11,
Hanover County,US.VA.HV,327,24,
Portage County,US.OH.PO,327,57,
Washington County,US.OK.WN,325,35,
Union Parish,US.LA.UN,324,17,
Fauquier County,US.VA.FQ,323,6,
Daviess County,US.KY.DA,323,6,
Vance County,US.NC.VA,322,22,
St. Mary Parish,US.LA.SM,321,30,
Wright County,US.MN.WR,320,2,
Todd County,US.MN.TO,319,0,
Troup County,US.GA.TP,319,11,
Madison County,US.NE.MA,318,4,
Floyd County,US.IN.FL,318,39,
Manassas Park city,US.VA.MP,317,5,
Clackamas County,US.OR.CC,317,11,
Ellis County,US.TX.EI,317,14,
Suffolk City,US.VA.SO,316,33,
Lowndes County,US.GA.LW,316,4,
Madison County,US.NY.MA,316,8,
Boone County,US.IN.BO,315,35,
Portsmouth City,US.VA.PR,313,11,
Pitt County,US.NC.PI,313,2,
Copiah County,US.MS.CP,313,4,
Bay County,US.MI.BY,312,24,
Berkeley County,US.WV.BE,310,6,
Canyon County,US.ID.CN,310,6,
Lake County,US.OH.LK,309,12,
Granville County,US.NC.GN,307,10,
Jackson County,US.MS.JC,307,13,
Androscoggin County,US.ME.AN,304,2,
Lake County,US.FL.LK,304,15,
Clarendon County,US.SC.CN,301,39,
Merced County,US.CA.MD,301,7,
Darlington County,US.SC.DA,299,10,
San Juan County,US.UT.SJ,299,5,
Attala County,US.MS.AT,298,17,
Yavapai County,US.AZ.YA,297,6,
Pueblo County,US.CO.PU,297,18,
Wood County,US.OH.WO,295,47,
Clark County,US.OH.CK,295,6,
Erie County,US.PA.ER,295,4,
St. James Parish,US.LA.SJ,294,25,
Clarke County,US.GA.CK,293,13,
Weber County,US.UT.WB,293,7,
Harnett County,US.NC.HT,292,27,
Wasatch County,US.UT.WA,292,1,
Baldwin County,US.AL.BD,292,9,
Bedford County,US.TN.BD,292,4,
Jackson County,US.IL.JC,289,10,
Nacogdoches County,US.TX.NC,288,21,
Richmond County,US.VA.RI,287,4,
Morgan County,US.AL.MG,287,1,
Gaston County,US.NC.GS,286,7,
Geauga County,US.OH.GE,286,32,
Rockdale County,US.GA.RO,285,8,
Yazoo County,US.MS.YZ,283,4,
Upson County,US.GA.UP,283,34,
Comanche County,US.OK.CM,283,3,
Fremont County,US.WY.FR,282,8,
Newport News City,US.VA.NN,282,10,
Coryell County,US.TX.CL,282,2,
Sioux County,US.IA.SI,282,0,
Vanderburgh County,US.IN.VA,282,2,
St. Martin Parish,US.LA.SR,281,23,
Fairfield County,US.OH.FI,280,6,
Morgan County,US.IN.MG,280,24,
Dallas County,US.AL.DL,279,3,
Newton County,US.MS.NW,278,4,
Wayne County,US.OH.WE,277,50,
Spalding County,US.GA.SD,277,20,
Coffee County,US.GA.CF,277,14,
Gadsden County,US.FL.GA,276,2,
Nueces County,US.TX.NU,275,3,
Beadle County,US.SD.BA,275,5,
Brown County,US.SD.BW,275,1,
Montgomery County,US.TN.MT,274,3,
Adams County,US.NE.AD,272,10,
San Luis Obispo County,US.CA.SS,271,1,
Randolph County,US.IL.RA,269,4,
Floyd County,US.GA.FL,269,15,
Strafford County,US.NH.ST,269,13,
Saline County,US.MO.SI,268,2,
Bowie County,US.TX.BW,267,6,
Pottawattamie County,US.IA.PT,266,8,
Tift County,US.GA.TI,266,17,
Lincoln County,US.MS.LI,266,29,
Walton County,US.GA.WA,265,12,
Leflore County,US.MS.LL,265,32,
Iredell County,US.NC.IR,264,5,
St. Landry Parish,US.LA.SL,263,54,
Monroe County,US.MS.MR,261,25,
Harrison County,US.MS.HR,261,7,
St. Johns County,US.FL.SJ,260,6,
Etowah County,US.AL.ET,260,12,
Caroline County,US.MD.CO,260,1,
Jasper County,US.IA.JS,260,17,
Washington County,US.WI.WN,257,7,
Jackson County,US.FL.JA,256,1,
Warren County,US.NY.WR,255,29,
Sumter County,US.FL.SM,253,17,
Assumption Parish,US.LA.AS,252,13,
Lowndes County,US.AL.LO,252,12,
Columbia County,US.GA.CI,251,8,
Marion County,US.FL.MI,250,7,
Adams County,US.PA.AD,250,8,
Chelan County,US.WA.CH,250,6,
Winnebago County,US.WI.WA,249,7,
DeKalb County,US.AL.DA,249,3,
Licking County,US.OH.LI,249,10,
Santa Rosa County,US.FL.SA,247,9,
De Soto Parish,US.LA.DE,247,17,
Sherburne County,US.MN.SH,246,2,
Harrison County,US.TX.HR,245,22,
Newport County,US.RI.NE,244,1,
Montgomery County,US.IN.MM,244,16,
Oktibbeha County,US.MS.OK,243,14,
Hoke County,US.NC.HO,243,1,
Broomfield County and City,US.CO.BR,242,27,
Steuben County,US.NY.ST,241,28,
Early County,US.GA.EA,241,31,
Anderson County,US.SC.AN,241,9,
Northampton County,US.VA.NA,241,23,
Lamar County,US.MS.LM,239,5,
Shiawassee County,US.MI.SH,239,26,
Greene County,US.NY.GR,239,13,
Hamilton County,US.FL.HM,239,0,
Williamsburg County,US.SC.WI,238,14,
Coffee County,US.AL.CF,238,1,
Cache County,US.UT.CA,238,1,
Lincoln County,US.SD.LI,238,0,
Peoria County,US.IL.PI,238,9,
Carbon County,US.PA.CB,237,24,
Noble County,US.IN.NO,237,21,
White County,US.IN.WH,237,8,
Crisp County,US.GA.CP,236,7,
Orleans County,US.NY.OL,236,38,
Taylor County,US.TX.TA,236,5,
Berkeley County,US.SC.BK,235,16,
Pennington County,US.SD.PN,235,4,
Fayette County,US.GA.FY,235,13,
Washington County,US.NY.WS,235,14,
Clinton County,US.IN.CI,233,1,
Autauga County,US.AL.AU,233,5,
Municipality of Anchorage,US.AK.AN,232,4,
Butler County,US.KY.BR,232,13,
Okaloosa County,US.FL.OA,232,6,
Summit County,US.CO.SU,231,2,
Huntingdon County,US.PA.HU,231,2,
Butler County,US.PA.BT,230,12,
Outagamie County,US.WI.OU,230,8,
Kanawha County,US.WV.KA,229,18,
Craighead County,US.AR.CG,228,0,
Ware County,US.GA.WE,228,14,
Butts County,US.GA.BU,228,23,
Dodge County,US.WI.DD,226,2,
Page County,US.VA.PA,225,21,
Sevier County,US.AR.SV,225,2,
Decatur County,US.IN.DC,224,31,
