County,hasc,confirmed,death,recovered
Tulare County ,US.CA.TL,96473,1232,
Seminole County ,US.FL.SE,96401,516,
Lucas County ,US.OH.LU,96400,1218,
Davis County ,US.UT.DA,95919,344,
Anoka County ,US.MN.AN,93601,740,
Cameron County ,US.TX.CA,92459,1885,
Municipality of Anchorage,US.AK.AN,91953,464,
Prince William County ,US.VA.PW,91438,636,
Horry County ,US.SC.HO,91312,1022,
Galveston County ,US.TX.GV,91079,788,
St. Charles County ,US.MO.SA,91051,813,
Lubbock County ,US.TX.LU,90833,1211,
Hillsborough County ,US.NH.HI,90485,833,
Lexington County ,US.SC.LX,90286,774,
Spartanburg County ,US.SC.SP,90272,1359,
Rockland County ,US.NY.RO,89813,881,
Brazoria County ,US.TX.BI,89483,918,
Manatee County ,US.FL.MN,87942,689,
Chester County ,US.PA.CH,87863,1073,
Hamilton County ,US.TN.HL,87645,970,
Butler County ,US.OH.BU,87394,1005,
Lehigh County ,US.PA.LH,87174,1170,
Forsyth County ,US.NC.FO,86895,697,
Fayette County ,US.KY.FA,86518,512,
Webb County ,US.TX.WB,86393,945,
City of Virginia Beach,US.VA.VI,85839,666,
Rutherford County ,US.TN.RU,85516,792,
Anne Arundel County ,US.MD.AN,84596,980,
Orleans Parish ,US.LA.OR,83555,1065,
Madison County ,US.AL.MD,83501,821,
Brown County ,US.WI.BW,81409,427,
Sarasota County ,US.FL.SR,80796,844,
Santa Barbara County ,US.CA.SB,79662,605,
Hamilton County ,US.IN.HM,79037,600,
Collier County ,US.FL.CL,78527,551,
Stark County ,US.OH.ST,78444,1526,
Nueces County ,US.TX.NU,78384,1163,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Washington County ,US.OR.WI,77862,481,
Northampton County ,US.PA.NA,77204,1011,
Clark County ,US.WA.CR,77195,692,
Weld County ,US.CO.WE,77171,631,
Marion County ,US.FL.MI,76962,996,
Sonoma County ,US.CA.SO,76376,428,
Westmoreland County ,US.PA.WE,76026,1260,
Cumberland County ,US.NC.CU,75902,518,
Cleveland County ,US.OK.CV,75571,609,
Winnebago County ,US.IL.WN,73421,801,
York County ,US.SC.YO,73085,565,
Escambia County ,US.FL.ES,72938,706,
Douglas County ,US.CO.DU,72716,377,
Mercer County ,US.NJ.ME,72633,1185,
Solano County ,US.CA.SN,72487,404,
Ottawa County ,US.MI.OT,71571,733,
McHenry County ,US.IL.MY,70588,461,
Luzerne County ,US.PA.LU,70458,1214,
Lancaster County ,US.NE.LA,70448,170,
Larimer County ,US.CO.LR,69750,435,
St. Tammany Parish ,US.LA.ST,69464,777,
Washtenaw County ,US.MI.WS,69448,479,
St. Lucie County ,US.FL.SL,69337,657,
St. Joseph County ,US.IN.SN,68786,807,
Yakima County ,US.WA.YA,68288,687,
Weber County ,US.UT.WB,68046,375,
Madison County ,US.IL.MD,67788,863,
Chesterfield County ,US.VA.CD,67535,632,
Gloucester County ,US.NJ.GL,67225,875,
Greene County ,US.MO.GE,66718,895,
Monterey County ,US.CA.MT,66553,665,
Atlantic County ,US.NJ.AT,66444,927,
Caddo Parish ,US.LA.CO,65124,1041,
Lorain County ,US.OH.LR,65050,867,
Durham County ,US.NC.DH,64922,286,
Somerset County ,US.NJ.SO,64917,942,
Washington County ,US.AR.WA,64630,537,
Marion County ,US.OR.MR,63561,587,
Benton County ,US.AR.BE,63328,726,
Washington County ,US.MN.WH,62787,444,
Loudoun County ,US.VA.LD,62621,319,
Alachua County ,US.FL.AL,62121,285,
Dutchess County ,US.NY.DU,61839,615,
Rockingham County ,US.NH.RO,61742,473,
St. Clair County ,US.IL.SI,61596,758,
Gaston County ,US.NC.GS,61380,708,
Bell County ,US.TX.BL,61018,785,
Ingham County ,US.MI.IH,60807,678,
Henrico County ,US.VA.HC,60323,769,
Yuma County ,US.AZ.YU,59654,1060,
Lafayette Parish ,US.LA.LY,59248,444,
Champaign County ,US.IL.CM,59144,286,
Sussex County ,US.DE.SU,58885,761,
Dona Ana County ,US.NM.DO,58577,667,
Placer County ,US.CA.PA,58497,532,
Merced County ,US.CA.MD,58375,743,
Union County ,US.NC.UN,58141,425,
Boulder County ,US.CO.BO,57936,320,
Brazos County ,US.TX.BZ,57382,375,
St. Johns County ,US.FL.SJ,57380,221,
Dauphin County ,US.PA.DA,57092,870,
Shelby County ,US.AL.SH,56816,402,
Clayton County ,US.GA.CN,56029,837,
Albany County ,US.NY.AB,55897,484,
Cass County ,US.ND.CS,55894,314,
Minnehaha County ,US.SD.MN,55875,469,
Warren County ,US.OH.WR,55764,508,
Kalamazoo County ,US.MI.KA,55750,613,
Anderson County ,US.SC.AN,55482,864,
Clackamas County ,US.OR.CC,55309,485,
Williamson County ,US.TN.WL,55076,351,
Erie County ,US.PA.ER,54788,688,
Vanderburgh County ,US.IN.VA,54745,561,
Racine County ,US.WI.RA,54659,608,
Hays County ,US.TX.HY,54454,391,
Johnston County ,US.NC.JH,54394,368,
City of St. Louis,US.MO.SY,54164,689,
Mohave County ,US.AZ.MO,53861,1286,
McLennan County ,US.TX.ML,53771,813,
Canyon County ,US.ID.CN,53718,633,
Dorchester County ,US.SC.DO,53334,430,
Baldwin County ,US.AL.BD,53083,616,
Elkhart County ,US.IN.EL,53013,684,
Cabarrus County ,US.NC.CR,52713,427,
Montgomery County ,US.AL.MT,52692,815,
Outagamie County ,US.WI.OU,52676,335,
Sangamon County ,US.IL.SM,52515,400,
Mahoning County ,US.OH.MH,52210,974,
Tuscaloosa County ,US.AL.TU,52074,691,
Jefferson County ,US.MO.JE,51988,533,
Imperial County ,US.CA.IM,51678,846,
New London County ,US.CT.NL,51447,591,
Lane County ,US.OR.LE,51066,417,
Chatham County ,US.GA.CM,51036,763,
Calcasieu Parish ,US.LA.CC,50804,659,
Oneida County ,US.NY.OD,50346,750,
Hinds County ,US.MS.HI,49936,709,
Winnebago County ,US.WI.WA,49489,333,
Clermont County ,US.OH.CE,49436,469,
Linn County ,US.IA.LI,49433,524,
Pitt County ,US.NC.PI,49427,146,
Benton County ,US.WA.BE,49289,424,
Berkeley County ,US.SC.BK,49085,396,
Clay County ,US.FL.CY,48940,352,
Cumberland County ,US.PA.CU,48618,817,
Washington County ,US.PA.WS,48595,587,
Ouachita Parish ,US.LA.OU,48320,655,
Tippecanoe County ,US.IN.TP,48227,354,
Harrison County ,US.MS.HR,48127,599,
Lake County ,US.OH.LK,48056,661,
Kent County ,US.DE.KE,47920,560,
San Luis Obispo County ,US.CA.SS,47833,403,
Stearns County ,US.MN.SR,47823,343,
Okaloosa County ,US.FL.OA,47666,367,
City of Chesapeake,US.VA.CS,47663,393,
Sumner County ,US.TN.SN,47376,621,
McLean County ,US.IL.ML,47237,324,
Saginaw County ,US.MI.SG,47037,862,
DeSoto County ,US.MS.DE,46974,493,
Kings County ,US.CA.KI,46966,400,
Onslow County ,US.NC.ON,46838,321,
Ellis County ,US.TX.EI,46599,521,
Sarpy County ,US.NE.SY,46425,131,
Buncombe County ,US.NC.BO,46229,491,
Niagara County ,US.NY.NI,46080,539,
Shawnee County ,US.KS.SN,46023,526,
Iredell County ,US.NC.IR,45385,391,
Hall County ,US.GA.HL,45231,735,
New Hanover County ,US.NC.NE,45223,328,
Yavapai County ,US.AZ.YA,45182,1074,
Kent County ,US.RI.KE,45131,469,
Wyandotte County ,US.KS.WY,45059,436,
Peoria County ,US.IL.PI,44650,504,
Catawba County ,US.NC.CB,44564,502,
Henry County ,US.GA.HY,44225,586,
Santa Rosa County ,US.FL.SA,44198,291,
Livingston County ,US.MI.LI,44063,409,
Cherokee County ,US.GA.CE,43982,528,
Montgomery County ,US.TN.MT,43884,494,
Alamance County ,US.NC.AA,43777,415,
Pickens County ,US.SC.PI,43775,542,
Saratoga County ,US.NY.SR,43365,306,
Thurston County ,US.WA.TH,43178,317,
Delaware County ,US.OH.DL,42927,234,
Frederick County ,US.MD.FR,42895,485,
Kanawha County ,US.WV.KA,42877,608,
Butler County ,US.PA.BT,42745,673,
St. Louis County ,US.MN.ST,42716,489,
Smith County ,US.TX.SM,42689,872,
Kenosha County ,US.WI.KN,42654,579,
Broome County ,US.NY.BO,42592,493,
Deschutes County ,US.OR.DE,42335,232,
Bay County ,US.FL.BY,42327,394,
Pueblo County ,US.CO.PU,42073,732,
City of Richmond,US.VA.RC,41994,404,
Santa Cruz County ,US.CA.SZ,41777,239,
Boone County ,US.MO.BO,41488,217,
Johnson County ,US.IN.JO,41265,574,
Jefferson County ,US.TX.JE,41165,764,
Forsyth County ,US.GA.FO,41143,325,
Coconino County ,US.AZ.CO,40854,441,
Lackawanna County ,US.PA.LC,40838,674,
Howard County ,US.MD.HO,40794,339,
Beaufort County ,US.SC.BA,40658,338,
Davidson County ,US.NC.DD,40625,370,
Rock County ,US.WI.RO,40609,331,
Trumbull County ,US.OH.TR,40504,823,
Johnson County ,US.TX.JH,40219,647,
Licking County ,US.OH.LI,40125,431,
Warren County ,US.KY.WR,40042,319,
City of Norfolk,US.VA.NF,40016,389,
Florence County ,US.SC.FL,39728,583,
Hendricks County ,US.IN.HD,39603,510,
Medina County ,US.OH.MD,39267,443,
Scott County ,US.IA.SC,39182,359,
Yellowstone County ,US.MT.YS,39148,500,
Kenton County ,US.KY.KE,39010,333,
Aiken County ,US.SC.AI,38893,391,
St. Clair County ,US.MI.SA,38890,756,
Jackson County ,US.OR.JA,38881,439,
Franklin County ,US.PA.FR,38837,627,
Rowan County ,US.NC.RW,38817,535,
Mesa County ,US.CO.ME,38805,503,
Hernando County ,US.FL.HA,38669,482,
Arlington County ,US.VA.AR,38359,293,
Beaver County ,US.PA.BA,38054,676,
Jackson County ,US.MI.JA,38054,485,
Sullivan County ,US.TN.SL,37990,587,
Robeson County ,US.NC.RB,37966,491,
Scott County ,US.MN.SC,37928,234,
Muskegon County ,US.MI.MG,37874,573,
San Juan County ,US.NM.SJ,37726,693,
Marathon County ,US.WI.MH,37701,451,
Canadian County ,US.OK.CN,37338,295,
Fairfield County ,US.OH.FI,37269,371,
Olmsted County ,US.MN.OL,37263,153,
Wilson County ,US.TN.WO,37152,434,
Cumberland County ,US.NJ.CU,37024,561,
Washington County ,US.WI.WN,36959,276,
Cumberland County ,US.ME.CU,36607,298,
Monroe County ,US.MI.MO,36556,427,
Lee County ,US.AL.LE,36514,288,
Kootenai County ,US.ID.KO,36429,528,
Harford County ,US.MD.HA,36136,535,
Ector County ,US.TX.EC,36117,615,
Bossier Parish ,US.LA.BO,36100,436,
Porter County ,US.IN.PR,36078,520,
Kitsap County ,US.WA.KS,36042,282,
Greene County ,US.OH.GR,35893,448,
Monroe County ,US.PA.MR,35779,474,
Navajo County ,US.AZ.NA,35587,815,
Lebanon County ,US.PA.LB,35517,472,
Livingston Parish ,US.LA.LV,35414,429,
Midland County ,US.TX.ID,35314,448,
Tazewell County ,US.IL.TA,35220,490,
Craighead County ,US.AR.CG,34966,276,
Wright County ,US.MN.WR,34719,288,
Richmond County ,US.GA.RI,34686,788,
City of Newport News,US.VA.NN,34685,328,
Jackson County ,US.MS.JC,34627,406,
Guadalupe County ,US.TX.GU,34510,359,
Boone County ,US.KY.BO,34440,243,
Whatcom County ,US.WA.WA,34259,238,
Morgan County ,US.AL.MG,34153,452,
Madera County ,US.CA.ME,34127,327,
Berkeley County ,US.WV.BE,34021,246,
Rankin County ,US.MS.RA,33904,443,
Clark County ,US.OH.CK,33871,479,
Kaufman County ,US.TX.KU,33605,479,
Ascension Parish ,US.LA.AE,33601,268,
Berrien County ,US.MI.BN,33538,478,
Centre County ,US.PA.CT,33516,324,
Randolph County ,US.NC.RA,33434,370,
Faulkner County ,US.AR.FA,33419,269,
Blount County ,US.TN.BO,33274,345,
Yolo County ,US.CA.YO,33261,274,
Barnstable County ,US.MA.BA,33206,630,
Tangipahoa Parish ,US.LA.TA,33194,556,
Burleigh County ,US.ND.BL,33092,290,
Schuylkill County ,US.PA.SC,33052,631,
Portage County ,US.OH.PO,33035,396,
Cambria County ,US.PA.CI,32915,672,
Washington County ,US.MD.WA,32887,530,
La Crosse County ,US.WI.LA,32708,154,
Parker County ,US.TX.PR,32707,387,
Sussex County ,US.NJ.SU,32660,434,
Calhoun County ,US.MI.CU,32504,526,
Jasper County ,US.MO.JS,32101,475,
Johnson County ,US.IA.JH,32095,126,
Gallatin County ,US.MT.GL,32073,109,
Charlotte County ,US.FL.CH,32068,437,
Rock Island County ,US.IL.RO,31762,495,
Madison County ,US.IN.MD,31644,603,
Sebastian County ,US.AR.SB,31486,440,
Pennington County ,US.SD.PN,31482,311,
Rapides Parish ,US.LA.RA,31458,509,
Black Hawk County ,US.IA.BL,31394,438,
Sheboygan County ,US.WI.SE,31244,267,
Schenectady County ,US.NY.SN,31226,286,
Franklin County ,US.WA.FR,31210,195,
Matanuska-Susitna Borough ,US.AK.MA,31123,200,
Marin County ,US.CA.MN,31093,255,
Washington County ,US.TN.WI,31002,424,
Muscogee County ,US.GA.MG,30883,705,
Sandoval County ,US.NM.SD,30809,346,
Fond du Lac County ,US.WI.FN,30659,216,
Richland County ,US.OH.RI,30593,461,
Butte County ,US.CA.BU,30499,354,
Wood County ,US.OH.WO,30436,309,
Comanche County ,US.OK.CM,30399,311,
Calhoun County ,US.AL.CN,30342,558,
Hardin County ,US.KY.HN,30340,385,
Comal County ,US.TX.OM,30256,501,
Indian River County ,US.FL.IN,30194,306,
Litchfield County ,US.CT.LI,30126,420,
Bonneville County ,US.ID.BV,30033,266,
York County ,US.ME.YO,29969,211,
Harnett County ,US.NC.HT,29952,291,
Ulster County ,US.NY.UL,29820,346,
Rensselaer County ,US.NY.RE,29572,237,
Tom Green County ,US.TX.TG,29568,417,
Martin County ,US.FL.MT,29554,335,
Bradley County ,US.TN.BR,29481,345,
Terrebonne Parish ,US.LA.TR,29432,381,
Macon County ,US.IL.MC,29356,346,
Merrimack County ,US.NH.ME,29347,202,
Saline County ,US.AR.SL,29306,282,
Kendall County ,US.IL.KA,29304,156,
Washington County ,US.RI.WA,29241,209,
Clark County ,US.IN.CK,29230,360,
Daviess County ,US.KY.DA,29133,343,
Taylor County ,US.TX.TA,29092,656,
Fayette County ,US.PA.FA,28982,590,
Cochise County ,US.AZ.CH,28713,511,
Eau Claire County ,US.WI.EA,28623,172,
City of Alexandria,US.VA.AX,28528,168,
Wichita County ,US.TX.WC,28527,590,
Shasta County ,US.CA.SH,28383,458,
Stafford County ,US.VA.SF,28319,126,
Potter County ,US.TX.PT,28216,583,
Blair County ,US.PA.BL,27987,572,
Kankakee County ,US.IL.KK,27981,360,
Vigo County ,US.IN.VI,27951,366,
Bibb County ,US.GA.BI,27907,697,
Cleveland County ,US.NC.CV,27868,338,
Woodbury County ,US.IA.WO,27835,302,
Maui County ,US.HI.MA,27759,114,
LaSalle County ,US.IL.LA,27644,423,
Cache County ,US.UT.CA,27505,87,
Douglas County ,US.GA.DL,27385,345,
Etowah County ,US.AL.ET,27358,548,
Lycoming County ,US.PA.LY,27121,484,
Vermilion County ,US.IL.VE,27049,289,
Brunswick County ,US.NC.BS,27004,275,
Sevier County ,US.TN.SV,26992,357,
Allen County ,US.OH.AN,26837,416,
Citrus County ,US.FL.CI,26800,463,
Whitfield County ,US.GA.WF,26504,376,
Randall County ,US.TX.RA,26455,440,
Lafourche Parish ,US.LA.LO,26455,333,
Charles County ,US.MD.CH,26351,324,
Wayne County ,US.NC.WY,26252,354,
City of Hampton,US.VA.HM,26236,264,
Monroe County ,US.IN.MR,26135,255,
Marshall County ,US.AL.MS,26135,345,
Santa Fe County ,US.NM.ST,26130,232,
Sumter County ,US.SC.SU,26106,340,
Middlesex County ,US.CT.MI,26082,458,
Sherburne County ,US.MN.SH,26035,168,
Dodge County ,US.WI.DD,26008,293,
Allegan County ,US.MI.AL,25878,313,
Grayson County ,US.TX.GO,25871,563,
Bay County ,US.MI.BY,25855,538,
Madison County ,US.TN.MD,25844,374,
Nash County ,US.NC.NA,25826,274,
Maury County ,US.TN.MU,25789,287,
Walworth County ,US.WI.WL,25771,258,
Strafford County ,US.NH.ST,25669,188,
Clarke County ,US.GA.CK,25461,199,
Eaton County ,US.MI.EA,25370,353,
Rockwall County ,US.TX.RC,25304,242,
Madison County ,US.KY.MD,25154,231,
Cabell County ,US.WV.CB,25136,327,
Miami County ,US.OH.MM,25126,429,
Spotsylvania County ,US.VA.SP,25086,216,
Clay County ,US.MO.CY,25075,325,
Paulding County ,US.GA.PA,25036,378,
Lee County ,US.MS.LE,25025,271,
Carver County ,US.MN.CV,25016,100,
Flathead County ,US.MT.FL,24834,235,
Dubuque County ,US.IA.DU,24764,280,
Laramie County ,US.WY.LA,24731,256,
LaPorte County ,US.IN.LA,24719,331,
El Dorado County ,US.CA.EL,24657,184,
Howard County ,US.IN.HO,24646,409,
Missoula County ,US.MT.MS,24643,199,
Windham County ,US.CT.WI,24634,276,
Chittenden County ,US.VT.CH,24529,149,
Muskingum County ,US.OH.MU,24474,260,
Hampshire County ,US.MA.HS,24396,381,
Fairbanks North Star Borough ,US.AK.FA,24307,117,
McKinley County ,US.NM.MC,24145,556,
Rogers County ,US.OK.RS,24139,293,
St. Clair County ,US.AL.SA,24128,379,
Grant County ,US.WA.GN,24058,194,
Houston County ,US.AL.HO,23861,451,
Adams County ,US.PA.AD,23816,329,
Linn County ,US.OR.LN,23686,222,
Hawaii County ,US.HI.HA,23680,164,
Delaware County ,US.IN.DL,23667,407,
Columbiana County ,US.OH.CL,23628,431,
Cass County ,US.MO.CS,23545,262,
Limestone County ,US.AL.LI,23540,243,
Oswego County ,US.NY.OS,23537,162,
Hunterdon County ,US.NJ.HN,23474,252,
Lenawee County ,US.MI.LN,23462,290,
Orange County ,US.NC.OR,23398,120,
Douglas County ,US.KS.DG,23356,128,
St. Croix County ,US.WI.SI,23347,132,
Cullman County ,US.AL.CU,23337,325,
Lancaster County ,US.SC.LN,23331,259,
Pottawattamie County ,US.IA.PT,23150,275,
Henderson County ,US.NC.HN,23091,262,
Warren County ,US.NJ.WA,22996,316,
Putnam County ,US.NY.PU,22878,118,
Oconee County ,US.SC.OC,22842,287,
Napa County ,US.CA.NA,22793,112,
Lauderdale County ,US.AL.LU,22783,338,
Moore County ,US.NC.ME,22716,283,
Monongalia County ,US.WV.MG,22696,171,
Lincoln County ,US.NC.LI,22694,122,
Wayne County ,US.OH.WE,22655,389,
Mercer County ,US.PA.ME,22633,464,
Burke County ,US.NC.BK,22590,267,
Chautauqua County ,US.NY.CQ,22553,255,
Madison County ,US.MS.MD,22518,302,
Gregg County ,US.TX.GE,22301,607,
Houston County ,US.GA.HO,22297,442,
Orangeburg County ,US.SC.OR,22266,365,
Elmore County ,US.AL.EL,22220,311,
Floyd County ,US.GA.FL,22215,438,
DeKalb County ,US.IL.DK,22002,191,
Franklin County ,US.MO.FR,21876,303,
Highlands County ,US.FL.HG,21839,366,
Northumberland County ,US.PA.NU,21822,498,
Dallas County ,US.IA.DL,21633,129,
Buchanan County ,US.MO.BC,21543,277,
Craven County ,US.NC.CN,21531,176,
Williamson County ,US.IL.WS,21385,249,
Adams County ,US.IL.AD,21360,226,
Garland County ,US.AR.GL,21338,441,
Natrona County ,US.WY.NA,21315,255,
Ozaukee County ,US.WI.OZ,21308,143,
Umatilla County ,US.OR.UM,21278,194,
Putnam County ,US.TN.PU,21213,271,
Cape May County ,US.NJ.CP,21211,275,
Campbell County ,US.KY.CM,21162,137,
St. Landry Parish ,US.LA.SL,21055,365,
Talladega County ,US.AL.TD,21051,325,
Greenwood County ,US.SC.GW,20978,255,
Cascade County ,US.MT.CS,20950,292,
Bartow County ,US.GA.BT,20916,417,
Berkshire County ,US.MA.BE,20827,379,
Bastrop County ,US.TX.BP,20769,202,
Grand Forks County ,US.ND.GD,20751,112,
Wagoner County ,US.OK.WG,20650,207,
Jefferson County ,US.WI.JE,20645,207,
Flagler County ,US.FL.FL,20642,114,
Chaves County ,US.NM.CH,20635,274,
Skagit County ,US.WA.SG,20631,170,
Apache County ,US.AZ.AP,20628,571,
Washington County ,US.UT.WN,20522,204,
Rockingham County ,US.NC.RC,20518,247,
Wood County ,US.WV.WO,20512,298,
Bartholomew County ,US.IN.BA,20499,230,
Cowlitz County ,US.WA.CW,20428,307,
Caldwell County ,US.NC.CL,20410,244,
White County ,US.AR.WH,20355,231,
Tooele County ,US.UT.TE,20309,88,
Raleigh County ,US.WV.RL,20260,270,
Chemung County ,US.NY.CM,20254,220,
Coweta County ,US.GA.CA,20253,426,
Nassau County ,US.FL.NA,20249,127,
Forrest County ,US.MS.FO,20200,280,
