County,hasc,confirmed,death,recovered
Hudson County ,US.NJ.HD,94924,2316,
Hartford County ,US.CT.HA,94331,2507,
Contra Costa County ,US.CA.CN,93917,923,
Ventura County ,US.CA.VE,93696,1104,
San Joaquin County ,US.CA.SJ,92607,1614,
Fort Bend County ,US.TX.FR,91754,840,
El Paso County ,US.CO.EL,89034,983,
Ocean County ,US.NJ.OC,87757,2182,
Worcester County ,US.MA.WO,87723,2326,
Monmouth County ,US.NJ.MN,87421,1647,
Will County ,US.IL.WL,87115,1180,
Fairfax County ,US.VA.FX,86689,1146,
Richmond County ,US.NY.RI,85112,1903,
City and County of Denver,US.CO.DN,84340,895,
Montgomery County ,US.TX.MG,82829,847,
Kent County ,US.MI.KN,82568,912,
Cobb County ,US.GA.CB,79911,1243,
Pierce County ,US.WA.PI,79847,772,
Montgomery County ,US.PA.MG,79239,1776,
Passaic County ,US.NJ.PA,78954,1948,
Montgomery County ,US.MD.MO,78755,1668,
Monroe County ,US.NY.MR,77896,1155,
Union County ,US.NJ.UN,77708,1991,
Brevard County ,US.FL.BE,77272,914,
Lake County ,US.IL.LK,76969,1152,
Bristol County ,US.MA.BR,75480,1807,
Pasco County ,US.FL.PS,74913,802,
DeKalb County ,US.GA.DA,74711,1171,
New Castle County ,US.DE.NE,74466,952,
Sedgwick County ,US.KS.SG,73912,914,
Johnson County ,US.KS.JO,73571,876,
Arapahoe County ,US.CO.AA,72619,794,
Baltimore County ,US.MD.BC,72338,1752,
Stanislaus County ,US.CA.ST,72012,1088,
Knox County ,US.TN.KN,71997,790,
Douglas County ,US.NE.DG,71755,718,
Volusia County ,US.FL.VO,71254,846,
Mobile County ,US.AL.MB,70288,1196,
Williamson County ,US.TX.WM,69994,601,
Adams County ,US.CO.AD,69634,784,
Bernalillo County ,US.NM.BE,69572,1044,
Osceola County ,US.FL.OS,68321,529,
Jefferson Parish ,US.LA.JF,67871,1094,
Bucks County ,US.PA.BC,67732,1362,
Polk County ,US.IA.PK,67341,672,
Ada County ,US.ID.AA,67141,585,
Pinal County ,US.AZ.PN,66954,982,
Montgomery County ,US.OH.MT,66795,1141,
Kane County ,US.IL.KE,65762,908,
Richland County ,US.SC.RI,64918,703,
Lancaster County ,US.PA.LN,63666,1218,
Camden County ,US.NJ.CM,63530,1346,
Lake County ,US.IN.LK,63250,1138,
Spokane County ,US.WA.SP,62950,856,
Cameron County ,US.TX.CA,62541,1670,
Lubbock County ,US.TX.LU,62426,900,
East Baton Rouge Parish ,US.LA.EB,61874,1101,
Manatee County ,US.FL.MN,61644,689,
Charleston County ,US.SC.CS,61576,625,
Guilford County ,US.NC.GU,61326,815,
Hampden County ,US.MA.HD,61191,1598,
Norfolk County ,US.MA.NO,61057,1835,
Galveston County ,US.TX.GV,60545,611,
Tulare County ,US.CA.TL,60302,896,
Washoe County ,US.NV.WA,59820,809,
District of Columbia ,US.DC.DI,59712,1171,
Hamilton County ,US.TN.HL,59524,600,
Nueces County ,US.TX.NU,59244,919,
Seminole County ,US.FL.SE,59182,516,
Ramsey County ,US.MN.RA,59044,950,
Rutherford County ,US.TN.RU,58372,492,
Delaware County ,US.PA.DE,58208,1450,
Baltimore City ,US.MD.BA,57962,1298,
Horry County ,US.SC.HO,57882,760,
Jefferson County ,US.CO.JE,56937,860,
Snohomish County ,US.WA.SN,56766,682,
Spartanburg County ,US.SC.SP,56675,987,
Pulaski County ,US.AR.PU,56652,860,
Waukesha County ,US.WI.WK,56357,685,
Summit County ,US.OH.SU,56008,1047,
Plymouth County ,US.MA.PL,55429,1485,
Morris County ,US.NJ.MR,55401,1245,
Brazoria County ,US.TX.BI,55391,707,
Webb County ,US.TX.WB,55225,859,
Orange County ,US.NY.OE,54422,751,
York County ,US.PA.YO,54292,885,
Marion County ,US.FL.MI,53966,996,
Collier County ,US.FL.CL,53857,551,
Berks County ,US.PA.BK,53455,1077,
Allen County ,US.IN.AL,53449,775,
City and County of Honolulu,US.HI.HO,53133,542,
St. Charles County ,US.MO.SA,52831,522,
Dane County ,US.WI.DA,52682,351,
Dakota County ,US.MN.DA,52670,498,
Sarasota County ,US.FL.SR,52668,844,
Prince William County ,US.VA.PW,51483,532,
Escambia County ,US.FL.ES,51382,706,
Multnomah County ,US.OR.MU,51325,643,
San Mateo County ,US.CA.SM,51094,559,
Burlington County ,US.NJ.BU,51015,886,
Lexington County ,US.SC.LX,50892,640,
Rockland County ,US.NY.RO,50818,768,
Lake County ,US.FL.LK,50713,663,
Lucas County ,US.OH.LU,50677,863,
City and County of San Francisco,US.CA.SF,49552,605,
Anne Arundel County ,US.MD.AN,49464,717,
Madison County ,US.AL.MD,48949,603,
Davis County ,US.UT.DA,48754,232,
Anoka County ,US.MN.AN,48579,482,
Leon County ,US.FL.LO,48084,332,
Fayette County ,US.KY.FA,47576,353,
Forsyth County ,US.NC.FO,47457,489,
Butler County ,US.OH.BU,47209,655,
Monterey County ,US.CA.MT,46506,565,
Chester County ,US.PA.CH,46439,843,
Genesee County ,US.MI.GE,46330,1018,
City of Virginia Beach,US.VA.VI,46220,480,
Onondaga County ,US.NY.OG,45732,713,
St. Lucie County ,US.FL.SL,45511,657,
Orleans Parish ,US.LA.OR,45386,952,
Lehigh County ,US.PA.LH,45117,897,
Hamilton County ,US.IN.HM,43770,469,
York County ,US.SC.YO,43473,443,
Solano County ,US.CA.SN,43140,309,
Municipality of Anchorage,US.AK.AN,42923,237,
Washington County ,US.AR.WA,42649,442,
St. Tammany Parish ,US.LA.ST,42019,662,
St. Joseph County ,US.IN.SN,41842,605,
Greene County ,US.MO.GE,41789,649,
Santa Barbara County ,US.CA.SB,41589,498,
Stark County ,US.OH.ST,41360,976,
Northampton County ,US.PA.NA,41093,748,
Hillsborough County ,US.NH.HI,40942,662,
Cumberland County ,US.NC.CU,40864,410,
Weld County ,US.CO.WE,40709,387,
Yuma County ,US.AZ.YU,40347,885,
Benton County ,US.AR.BE,40102,562,
Brown County ,US.WI.BW,39832,315,
Cleveland County ,US.OK.CV,39615,481,
McLennan County ,US.TX.ML,39502,605,
Westmoreland County ,US.PA.WE,39487,825,
Yakima County ,US.WA.YA,39450,518,
Sonoma County ,US.CA.SO,38982,369,
Winnebago County ,US.IL.WN,38928,583,
St. Johns County ,US.FL.SJ,38155,221,
Merced County ,US.CA.MD,38142,533,
Madison County ,US.IL.MD,38072,696,
Caddo Parish ,US.LA.CO,37668,899,
Mercer County ,US.NJ.ME,37612,965,
Alachua County ,US.FL.AL,37590,285,
Weber County ,US.UT.WB,37555,262,
Lafayette Parish ,US.LA.LY,37440,385,
Williamson County ,US.TN.WL,37372,253,
Ottawa County ,US.MI.OT,36916,465,
Atlantic County ,US.NJ.AT,36707,698,
Douglas County ,US.CO.DU,36438,262,
Gaston County ,US.NC.GS,36236,528,
Luzerne County ,US.PA.LU,36041,857,
Chesterfield County ,US.VA.CD,36003,485,
Clark County ,US.WA.CR,35945,398,
Baldwin County ,US.AL.BD,35886,468,
Bell County ,US.TX.BL,35840,607,
Shelby County ,US.AL.SH,35560,297,
Gloucester County ,US.NJ.GL,35462,648,
Washington County ,US.OR.WI,35086,277,
St. Clair County ,US.IL.SI,34969,631,
Canyon County ,US.ID.CN,34960,378,
Minnehaha County ,US.SD.MN,34380,371,
Larimer County ,US.CO.LR,34177,277,
Brazos County ,US.TX.BZ,33961,315,
Dutchess County ,US.NY.DU,33716,484,
Elkhart County ,US.IN.EL,33553,506,
Placer County ,US.CA.PA,33531,364,
Somerset County ,US.NJ.SO,33469,846,
Union County ,US.NC.UN,33423,276,
Tuscaloosa County ,US.AL.TU,33308,517,
Anderson County ,US.SC.AN,33279,613,
McHenry County ,US.IL.MY,32968,347,
Clayton County ,US.GA.CN,32960,611,
Calcasieu Parish ,US.LA.CC,32917,562,
Montgomery County ,US.AL.MT,32812,669,
Okaloosa County ,US.FL.OA,32768,367,
Marion County ,US.OR.MR,32748,396,
Harrison County ,US.MS.HR,32698,481,
Smith County ,US.TX.SM,32559,607,
Sumner County ,US.TN.SN,32399,393,
Durham County ,US.NC.DH,32312,246,
Clay County ,US.FL.CY,32159,352,
Hall County ,US.GA.HL,32084,557,
Loudoun County ,US.VA.LD,32012,287,
Henrico County ,US.VA.HC,31770,673,
Chatham County ,US.GA.CM,31529,569,
Sussex County ,US.DE.SU,31494,575,
Dorchester County ,US.SC.DO,31489,310,
Lancaster County ,US.NE.LA,31468,170,
Lorain County ,US.OH.LR,31418,532,
Imperial County ,US.CA.IM,31141,755,
Washington County ,US.MN.WH,30969,309,
Hays County ,US.TX.HY,30895,295,
City of St. Louis,US.MO.SY,30893,515,
Hinds County ,US.MS.HI,30882,581,
Santa Rosa County ,US.FL.SA,30625,291,
Bay County ,US.FL.BY,30596,394,
Dauphin County ,US.PA.DA,30492,586,
Cabarrus County ,US.NC.CR,30488,296,
Ellis County ,US.TX.EI,30453,390,
Mohave County ,US.AZ.MO,30429,903,
Montgomery County ,US.TN.MT,30348,289,
Vanderburgh County ,US.IN.VA,30276,453,
DeSoto County ,US.MS.DE,30148,352,
Johnston County ,US.NC.JH,30090,288,
Warren County ,US.OH.WR,29899,331,
Washtenaw County ,US.MI.WS,29874,309,
Jefferson County ,US.TX.JE,29873,583,
Jefferson County ,US.MO.JE,29729,295,
Cherokee County ,US.GA.CE,29695,394,
Ouachita Parish ,US.LA.OU,29668,550,
Berkeley County ,US.SC.BK,29024,262,
Racine County ,US.WI.RA,28874,422,
Kings County ,US.CA.KI,28469,285,
Albany County ,US.NY.AB,28365,368,
Dona Ana County ,US.NM.DO,28196,516,
Benton County ,US.WA.BE,28058,308,
Boulder County ,US.CO.BO,27972,243,
Rockingham County ,US.NH.RO,27969,286,
Cass County ,US.ND.CS,27944,220,
Ingham County ,US.MI.IH,27822,427,
Henry County ,US.GA.HY,27429,401,
Pitt County ,US.NC.PI,27382,136,
San Luis Obispo County ,US.CA.SS,27248,313,
Hernando County ,US.FL.HA,27041,482,
New Hanover County ,US.NC.NE,26890,251,
Mahoning County ,US.OH.MH,26831,639,
Outagamie County ,US.WI.OU,26822,256,
Tippecanoe County ,US.IN.TP,26789,253,
Wyandotte County ,US.KS.WY,26688,348,
Clackamas County ,US.OR.CC,26680,275,
City of Chesapeake,US.VA.CS,26545,325,
Iredell County ,US.NC.IR,26513,282,
Kalamazoo County ,US.MI.KA,26503,432,
Catawba County ,US.NC.CB,26127,363,
New London County ,US.CT.NL,25922,463,
Peoria County ,US.IL.PI,25900,392,
Beaufort County ,US.SC.BA,25812,272,
Champaign County ,US.IL.CM,25788,197,
Oneida County ,US.NY.OD,25714,546,
Linn County ,US.IA.LI,25698,353,
Pickens County ,US.SC.PI,25533,378,
Johnson County ,US.TX.JH,25521,448,
Clermont County ,US.OH.CE,25496,292,
Wilson County ,US.TN.WO,25481,304,
Yavapai County ,US.AZ.YA,25359,617,
Richmond County ,US.GA.RI,25324,600,
Onslow County ,US.NC.ON,25255,218,
Stearns County ,US.MN.SR,25163,241,
Aiken County ,US.SC.AI,25148,289,
Florence County ,US.SC.FL,25068,481,
Forsyth County ,US.GA.FO,24970,228,
Buncombe County ,US.NC.BO,24934,379,
Kootenai County ,US.ID.KO,24644,298,
Sangamon County ,US.IL.SM,24514,318,
Lake County ,US.OH.LK,24513,417,
Erie County ,US.PA.ER,24500,448,
Rowan County ,US.NC.RW,24492,378,
Sullivan County ,US.TN.SL,24389,377,
Winnebago County ,US.WI.WA,24329,240,
Cumberland County ,US.PA.CU,24229,555,
Lane County ,US.OR.LE,24145,248,
Saginaw County ,US.MI.SG,24054,647,
Ector County ,US.TX.EC,24042,469,
Alamance County ,US.NC.AA,24030,309,
Shawnee County ,US.KS.SN,23959,425,
Livingston Parish ,US.LA.LV,23734,345,
Robeson County ,US.NC.RB,23699,374,
Davidson County ,US.NC.DD,23647,253,
Boone County ,US.MO.BO,23642,126,
Warren County ,US.KY.WR,23614,218,
Johnson County ,US.IN.JO,23593,435,
Midland County ,US.TX.ID,23512,321,
Jackson County ,US.MS.JC,23474,341,
Sarpy County ,US.NE.SY,22854,131,
Scott County ,US.IA.SC,22828,261,
Kent County ,US.DE.KE,22747,400,
Yellowstone County ,US.MT.YS,22714,318,
Frederick County ,US.MD.FR,22612,360,
City of Norfolk,US.VA.NF,22497,297,
Delaware County ,US.OH.DL,22222,145,
Hendricks County ,US.IN.HD,22209,362,
Lee County ,US.AL.LE,22147,210,
Guadalupe County ,US.TX.GU,22141,283,
Niagara County ,US.NY.NI,22094,382,
Kaufman County ,US.TX.KU,22053,349,
Pueblo County ,US.CO.PU,22041,450,
City of Richmond,US.VA.RC,22024,298,
Tangipahoa Parish ,US.LA.TA,21992,460,
Randall County ,US.TX.RA,21985,321,
Potter County ,US.TX.PT,21967,436,
Parker County ,US.TX.PR,21912,249,
McLean County ,US.IL.ML,21807,253,
Blount County ,US.TN.BO,21762,227,
Jasper County ,US.MO.JS,21744,327,
Charlotte County ,US.FL.CH,21717,437,
Washington County ,US.PA.WS,21665,336,
Broome County ,US.NY.BO,21664,385,
Porter County ,US.IN.PR,21641,357,
Kenosha County ,US.WI.KN,21570,353,
Howard County ,US.MD.HO,21518,269,
Butler County ,US.PA.BT,21322,436,
Indian River County ,US.FL.IN,21235,306,
Canadian County ,US.OK.CN,21209,208,
Rankin County ,US.MS.RA,21203,366,
Ascension Parish ,US.LA.AE,21150,226,
Sebastian County ,US.AR.SB,21144,328,
Kenton County ,US.KY.KE,21108,229,
Jackson County ,US.OR.JA,21050,257,
Coconino County ,US.AZ.CO,20896,346,
Kent County ,US.RI.KE,20849,374,
Bradley County ,US.TN.BR,20827,166,
Mesa County ,US.CO.ME,20805,288,
Bossier Parish ,US.LA.BO,20759,366,
St. Louis County ,US.MN.ST,20636,336,
Calhoun County ,US.AL.CN,20614,386,
Lackawanna County ,US.PA.LC,20596,495,
Washington County ,US.UT.WN,20522,204,
Rock County ,US.WI.RO,20475,222,
Rapides Parish ,US.LA.RA,20420,437,
Licking County ,US.OH.LI,20377,241,
Fairfield County ,US.OH.FI,20337,221,
Kanawha County ,US.WV.KA,20333,410,
Craighead County ,US.AR.CG,20260,225,
Greene County ,US.OH.GR,20240,272,
Wichita County ,US.TX.WC,20213,426,
Madera County ,US.CA.ME,20201,256,
Washington County ,US.TN.WI,20069,296,
St. Clair County ,US.MI.SA,20004,477,
Scott County ,US.MN.SC,19872,145,
Trumbull County ,US.OH.TR,19790,509,
Muscogee County ,US.GA.MG,19727,552,
Medina County ,US.OH.MD,19707,287,
Tazewell County ,US.IL.TA,19683,375,
Morgan County ,US.AL.MG,19546,322,
Randolph County ,US.NC.RA,19529,275,
Cumberland County ,US.ME.CU,19524,216,
Livingston County ,US.MI.LI,19487,212,
Washington County ,US.WI.WN,19465,214,
Bibb County ,US.GA.BI,19420,543,
Cumberland County ,US.NJ.CU,19403,441,
Cache County ,US.UT.CA,19401,60,
Navajo County ,US.AZ.NA,19343,588,
Taylor County ,US.TX.TA,19315,472,
Citrus County ,US.FL.CI,19248,463,
Martin County ,US.FL.MT,19144,335,
Black Hawk County ,US.IA.BL,19121,334,
Santa Cruz County ,US.CA.SZ,19121,211,
Harford County ,US.MD.HA,18938,329,
Burleigh County ,US.ND.BL,18918,212,
Franklin County ,US.PA.FR,18891,401,
Terrebonne Parish ,US.LA.TR,18877,293,
Centre County ,US.PA.CT,18831,233,
Comanche County ,US.OK.CM,18825,230,
City of Newport News,US.VA.NN,18817,264,
Etowah County ,US.AL.ET,18790,443,
Wright County ,US.MN.WR,18754,163,
Beaver County ,US.PA.BA,18707,424,
Tom Green County ,US.TX.TG,18690,339,
Faulkner County ,US.AR.FA,18671,206,
Lebanon County ,US.PA.LB,18507,309,
Sevier County ,US.TN.SV,18464,229,
Franklin County ,US.WA.FR,18464,156,
Whitfield County ,US.GA.WF,18406,298,
Saratoga County ,US.NY.SR,18388,187,
Muskegon County ,US.MI.MG,18358,389,
Marathon County ,US.WI.MH,18355,243,
Yolo County ,US.CA.YO,18287,239,
Maury County ,US.TN.MU,18247,203,
Butte County ,US.CA.BU,18135,231,
Boone County ,US.KY.BO,18087,170,
Jackson County ,US.MI.JA,18073,311,
San Juan County ,US.NM.SJ,17925,528,
Comal County ,US.TX.OM,17898,402,
Shasta County ,US.CA.SH,17893,258,
Clark County ,US.OH.CK,17795,328,
Saline County ,US.AR.SL,17780,231,
Gregg County ,US.TX.GE,17779,446,
Rock Island County ,US.IL.RO,17753,388,
Berrien County ,US.MI.BN,17706,308,
Pennington County ,US.SD.PN,17651,219,
Monroe County ,US.PA.MR,17565,343,
Arlington County ,US.VA.AR,17464,261,
Marshall County ,US.AL.MS,17414,269,
Monroe County ,US.MI.MO,17395,281,
Clark County ,US.IN.CK,17384,236,
Gallatin County ,US.MT.GL,17381,69,
Lafourche Parish ,US.LA.LO,17313,273,
Madison County ,US.IN.MD,17310,402,
Bonneville County ,US.ID.BV,17251,186,
Thurston County ,US.WA.TH,17077,184,
Washington County ,US.MD.WA,17034,358,
Woodbury County ,US.IA.WO,16940,233,
Harnett County ,US.NC.HT,16768,217,
Schuylkill County ,US.PA.SC,16751,428,
Marin County ,US.CA.MN,16727,242,
Kankakee County ,US.IL.KK,16710,248,
Madison County ,US.TN.MD,16704,283,
Deschutes County ,US.OR.DE,16703,103,
Cambria County ,US.PA.CI,16651,456,
Clarke County ,US.GA.CK,16646,162,
Johnson County ,US.IA.JH,16596,90,
Douglas County ,US.GA.DL,16534,259,
Cleveland County ,US.NC.CV,16521,274,
Sheboygan County ,US.WI.SE,16490,173,
Barnstable County ,US.MA.BA,16483,496,
Calhoun County ,US.MI.CU,16445,333,
Houston County ,US.AL.HO,16383,358,
Flathead County ,US.MT.FL,16371,136,
Ulster County ,US.NY.UL,16310,271,
Litchfield County ,US.CT.LI,16299,305,
Richland County ,US.OH.RI,16226,234,
Rockwall County ,US.TX.RC,16216,190,
Hardin County ,US.KY.HN,16068,214,
Vigo County ,US.IN.VI,16058,281,
Olmsted County ,US.MN.OL,16057,111,
Portage County ,US.OH.PO,16032,229,
Matanuska-Susitna Borough ,US.AK.MA,15836,67,
Sussex County ,US.NJ.SU,15754,309,
Berkeley County ,US.WV.BE,15684,154,
York County ,US.ME.YO,15664,145,
Putnam County ,US.TN.PU,15661,200,
Fond du Lac County ,US.WI.FN,15614,152,
Wood County ,US.OH.WO,15614,208,
La Crosse County ,US.WI.LA,15472,101,
Kendall County ,US.IL.KA,15419,117,
Garland County ,US.AR.GL,15388,366,
Daviess County ,US.KY.DA,15350,233,
Paulding County ,US.GA.PA,15314,283,
Schenectady County ,US.NY.SN,15251,215,
Houston County ,US.GA.HO,15205,315,
St. Clair County ,US.AL.SA,15161,286,
Fayette County ,US.PA.FA,15141,344,
Blair County ,US.PA.BL,14963,352,
Highlands County ,US.FL.HG,14939,366,
Lee County ,US.MS.LE,14732,219,
Lancaster County ,US.SC.LN,14663,198,
Sumter County ,US.SC.SU,14656,258,
Brunswick County ,US.NC.BS,14652,196,
Bartow County ,US.GA.BT,14639,303,
Wayne County ,US.NC.WY,14616,286,
Floyd County ,US.GA.FL,14551,299,
Dubuque County ,US.IA.DU,14547,218,
El Dorado County ,US.CA.EL,14545,126,
Stafford County ,US.VA.SF,14529,94,
Nassau County ,US.FL.NA,14524,127,
Sandoval County ,US.NM.SD,14507,256,
Rogers County ,US.OK.RS,14491,231,
LaSalle County ,US.IL.LA,14454,337,
Monroe County ,US.IN.MR,14426,194,
Macon County ,US.IL.MC,14412,259,
Columbia County ,US.FL.CU,14398,170,
Dodge County ,US.WI.DD,14345,214,
Limestone County ,US.AL.LI,14320,181,
Middlesex County ,US.CT.MI,14289,379,
LaPorte County ,US.IN.LA,14275,242,
Cullman County ,US.AL.CU,14260,241,
Grayson County ,US.TX.GO,14254,416,
Nash County ,US.NC.NA,14218,207,
Elmore County ,US.AL.EL,14192,254,
Laramie County ,US.WY.LA,14159,155,
Burke County ,US.NC.BK,14157,165,
Kitsap County ,US.WA.KS,14127,169,
Columbia County ,US.GA.CI,14103,244,
Madison County ,US.MS.MD,14101,270,
Walworth County ,US.WI.WL,14084,177,
Allen County ,US.OH.AN,14053,256,
Oconee County ,US.SC.OC,14046,176,
Eau Claire County ,US.WI.EA,14031,129,
Delaware County ,US.IN.DL,14029,227,
Whatcom County ,US.WA.WA,14024,131,
Madison County ,US.KY.MD,13977,126,
Cochise County ,US.AZ.CH,13896,316,
Henderson County ,US.NC.HN,13829,180,
City of Hampton,US.VA.HM,13820,211,
Howard County ,US.IN.HO,13819,277,
Clay County ,US.MO.CY,13794,198,
Lycoming County ,US.PA.LY,13781,315,
Sumter County ,US.FL.SM,13750,284,
Miami County ,US.OH.MM,13745,253,
Flagler County ,US.FL.FL,13710,114,
Sherburne County ,US.MN.SH,13701,104,
Twin Falls County ,US.ID.TW,13701,167,
Grant County ,US.WA.GN,13654,113,
Orangeburg County ,US.SC.OR,13618,303,
McKinley County ,US.NM.MC,13606,493,
Lincoln County ,US.NC.LI,13565,91,
Bastrop County ,US.TX.BP,13562,140,
St. Landry Parish ,US.LA.SL,13527,322,
City of Alexandria,US.VA.AX,13439,143,
Franklin County ,US.MO.FR,13430,206,
Charles County ,US.MD.CH,13400,231,
Spotsylvania County ,US.VA.SP,13286,135,
Rensselaer County ,US.NY.RE,13276,154,
Jones County ,US.MS.JO,13270,222,
Lauderdale County ,US.AL.LU,13248,273,
Cass County ,US.MO.CS,13246,146,
Robertson County ,US.TN.RB,13229,166,
Vermilion County ,US.IL.VE,13154,207,
Orange County ,US.TX.OR,13071,218,
Pottawattamie County ,US.IA.PT,13058,183,
Forrest County ,US.MS.FO,13034,236,
Buchanan County ,US.MO.BC,13014,174,
Craven County ,US.NC.CN,13004,141,
Apache County ,US.AZ.AP,12929,463,
Sutter County ,US.CA.SU,12891,153,
Angelina County ,US.TX.AG,12875,341,
Allegan County ,US.MI.AL,12787,169,
Dallas County ,US.IA.DL,12746,102,
Umatilla County ,US.OR.UM,12736,125,
Missoula County ,US.MT.MS,12678,116,
Adams County ,US.IL.AD,12662,182,
Lea County ,US.NM.LE,12658,229,
Victoria County ,US.TX.VI,12624,293,
Talladega County ,US.AL.TD,12591,223,
Moore County ,US.NC.ME,12542,224,
White County ,US.AR.WH,12513,175,
Muskingum County ,US.OH.MU,12502,152,
Cabell County ,US.WV.CB,12485,212,
Cole County ,US.MO.CE,12451,165,
Bay County ,US.MI.BY,12444,367,
Christian County ,US.MO.CT,12431,147,
Cascade County ,US.MT.CS,12421,204,
Maverick County ,US.TX.MV,12415,383,
Laurel County ,US.KY.LU,12260,92,
Carver County ,US.MN.CV,12247,52,
Wilson County ,US.NC.WO,12245,202,
Hamblen County ,US.TN.HB,12220,184,
Windham County ,US.CT.WI,12219,200,
Napa County ,US.CA.NA,12208,91,
Muskogee County ,US.OK.MO,12184,223,
Caldwell County ,US.NC.CL,12167,111,
Barrow County ,US.GA.BW,12157,172,
Iberia Parish ,US.LA.II,12112,217,
Santa Fe County ,US.NM.ST,12110,163,
Putnam County ,US.FL.PU,12100,160,
Jefferson County ,US.AR.JE,12093,221,
Jackson County ,US.GA.JC,12082,179,
Glynn County ,US.GA.GY,12049,293,
Greene County ,US.TN.GE,12040,202,
Coweta County ,US.GA.CA,12024,283,
Liberty County ,US.TX.LT,11985,287,
DeKalb County ,US.AL.DA,11984,232,
Story County ,US.IA.ST,11871,48,
Wayne County ,US.OH.WE,11869,238,
Anderson County ,US.TN.AN,11839,191,
Natrona County ,US.WY.NA,11817,149,
Putnam County ,US.NY.PU,11808,96,
Bowie County ,US.TX.BW,11801,272,
Grand Forks County ,US.ND.GD,11779,80,
Strafford County ,US.NH.ST,11697,106,
DeKalb County ,US.IL.DK,11633,135,
Columbiana County ,US.OH.CL,11617,241,
Chaves County ,US.NM.CH,11579,186,
Adams County ,US.PA.AD,11571,196,
City of Portsmouth,US.VA.PR,11569,217,
Mercer County ,US.PA.ME,11562,283,
Cape May County ,US.NJ.CP,11551,209,
Washington County ,US.RI.WA,11550,170,
Eaton County ,US.MI.EA,11543,222,
Cape Girardeau County ,US.MO.CG,11502,151,
Lauderdale County ,US.MS.LU,11467,302,
Wagoner County ,US.OK.WG,11462,170,
St. Francois County ,US.MO.SF,11402,144,
Pope County ,US.AR.PP,11401,148,
