County,hasc,confirmed,death,recovered
Lubbock County ,US.TX.LU,49303,791,
Plymouth County ,US.MA.PL,49050,1435,
Waukesha County ,US.WI.WK,49045,546,
District of Columbia ,US.DC.DI,48844,1132,
Guilford County ,US.NC.GU,48132,711,
Orange County ,US.NY.OE,48091,717,
Summit County ,US.OH.SU,48037,979,
Berks County ,US.PA.BK,47853,1031,
Jefferson County ,US.CO.JE,47802,786,
Richland County ,US.SC.RI,47100,569,
Rockland County ,US.NY.RO,46821,751,
Jefferson Parish ,US.LA.JF,46714,898,
Williamson County ,US.TX.WM,46642,476,
Dane County ,US.WI.DA,46504,309,
Dakota County ,US.MN.DA,46492,462,
York County ,US.PA.YO,46227,809,
Osceola County ,US.FL.OS,45977,523,
Washoe County ,US.NV.WA,45841,681,
Prince William County ,US.VA.PW,45365,497,
Hamilton County ,US.TN.HL,44959,499,
Volusia County ,US.FL.VO,44698,838,
Spokane County ,US.WA.SP,44686,646,
Webb County ,US.TX.WB,44133,794,
Burlington County ,US.NJ.BU,44111,853,
Charleston County ,US.SC.CS,43730,509,
Anne Arundel County ,US.MD.AN,43700,646,
Rutherford County ,US.TN.RU,43441,442,
Monterey County ,US.CA.MT,43018,379,
Lucas County ,US.OH.LU,43018,794,
St. Charles County ,US.MO.SA,42988,462,
Brevard County ,US.FL.BE,42818,902,
Pasco County ,US.FL.PS,42709,779,
Anoka County ,US.MN.AN,42427,448,
San Mateo County ,US.CA.SM,42331,436,
Spartanburg County ,US.SC.SP,41729,819,
Genesee County ,US.MI.GE,41539,944,
Mobile County ,US.AL.MB,41515,815,
Allen County ,US.IN.AL,41376,706,
Cameron County ,US.TX.CA,41166,1495,
Chester County ,US.PA.CH,40575,812,
East Baton Rouge Parish ,US.LA.EB,40308,823,
Galveston County ,US.TX.GV,40300,423,
Manatee County ,US.FL.MN,39758,688,
Pulaski County ,US.AR.PU,39741,663,
Lehigh County ,US.PA.LH,39567,853,
Nueces County ,US.TX.NU,39415,703,
Multnomah County ,US.OR.MU,39361,604,
Horry County ,US.SC.HO,39244,578,
Snohomish County ,US.WA.SN,38741,586,
Butler County ,US.OH.BU,38728,591,
Davis County ,US.UT.DA,38619,172,
Onondaga County ,US.NY.OG,38557,674,
Brazoria County ,US.TX.BI,38044,514,
Yuma County ,US.AZ.YU,37222,839,
Collier County ,US.FL.CL,36976,544,
City and County of San Francisco,US.CA.SF,36954,546,
St. Joseph County ,US.IN.SN,36716,575,
Escambia County ,US.FL.ES,36575,700,
Forsyth County ,US.NC.FO,36415,380,
Hamilton County ,US.IN.HM,36148,428,
Hillsborough County ,US.NH.HI,36112,641,
Fayette County ,US.KY.FA,36111,308,
City of Virginia Beach,US.VA.VI,36106,406,
Northampton County ,US.PA.NA,35641,711,
Brown County ,US.WI.BW,35444,245,
Madison County ,US.AL.MD,35336,513,
Seminole County ,US.FL.SE,35187,510,
Santa Barbara County ,US.CA.SB,34348,459,
Westmoreland County ,US.PA.WE,34049,765,
Mercer County ,US.NJ.ME,33918,949,
Winnebago County ,US.IL.WN,33752,525,
Lexington County ,US.SC.LX,33644,487,
Sarasota County ,US.FL.SR,33585,842,
Stark County ,US.OH.ST,33037,915,
Solano County ,US.CA.SN,32831,257,
Leon County ,US.FL.LO,32767,330,
Ottawa County ,US.MI.OT,32620,421,
Weld County ,US.CO.WE,32412,344,
Marion County ,US.FL.MI,31835,984,
York County ,US.SC.YO,31770,385,
Luzerne County ,US.PA.LU,31727,810,
Minnehaha County ,US.SD.MN,31688,360,
Atlantic County ,US.NJ.AT,31517,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31169,352,
Merced County ,US.CA.MD,31139,455,
Lake County ,US.FL.LK,30924,660,
Madison County ,US.IL.MD,30769,624,
Orleans Parish ,US.LA.OR,30525,793,
Gloucester County ,US.NJ.GL,30464,640,
Sonoma County ,US.CA.SO,30230,321,
Municipality of Anchorage,US.AK.AN,30169,177,
Yakima County ,US.WA.YA,30027,457,
Somerset County ,US.NJ.SO,30002,840,
Weber County ,US.UT.WB,29580,209,
Cumberland County ,US.NC.CU,29531,309,
Douglas County ,US.CO.DU,29426,238,
Benton County ,US.AR.BE,29364,419,
Dutchess County ,US.NY.DU,29359,444,
Elkhart County ,US.IN.EL,29229,464,
McHenry County ,US.IL.MY,28983,320,
Imperial County ,US.CA.IM,28712,734,
Greene County ,US.MO.GE,28582,471,
Williamson County ,US.TN.WL,28253,218,
St. Clair County ,US.IL.SI,28072,574,
Chesterfield County ,US.VA.CD,28001,439,
Loudoun County ,US.VA.LD,27902,278,
Brazos County ,US.TX.BZ,27512,252,
McLennan County ,US.TX.ML,27440,474,
St. Lucie County ,US.FL.SL,27339,651,
Washington County ,US.MN.WH,27248,288,
Canyon County ,US.ID.CN,27113,299,
Larimer County ,US.CO.LR,26878,243,
Gaston County ,US.NC.GS,26870,434,
Caddo Parish ,US.LA.CO,26593,750,
Washtenaw County ,US.MI.WS,26356,292,
City and County of Honolulu,US.HI.HO,26277,386,
Washington County ,US.OR.WI,26215,237,
Tuscaloosa County ,US.AL.TU,26029,457,
St. Tammany Parish ,US.LA.ST,25947,525,
Sussex County ,US.DE.SU,25900,493,
Dauphin County ,US.PA.DA,25874,548,
Durham County ,US.NC.DH,25513,224,
Henrico County ,US.VA.HC,25502,620,
Lorain County ,US.OH.LR,25462,490,
Alachua County ,US.FL.AL,25400,284,
Shelby County ,US.AL.SH,25390,253,
Hall County ,US.GA.HL,25278,478,
Racine County ,US.WI.RA,25188,355,
Montgomery County ,US.AL.MT,24865,600,
Dona Ana County ,US.NM.DO,24855,484,
Ingham County ,US.MI.IH,24697,379,
Clark County ,US.WA.CR,24674,271,
Cass County ,US.ND.CS,24659,209,
Union County ,US.NC.UN,24648,222,
Albany County ,US.NY.AB,24603,352,
Warren County ,US.OH.WR,24506,303,
Sumner County ,US.TN.SN,24305,349,
Clayton County ,US.GA.CN,24287,495,
Rockingham County ,US.NH.RO,24233,262,
City of St. Louis,US.MO.SY,24033,449,
Lafayette Parish ,US.LA.LY,23990,287,
Outagamie County ,US.WI.OU,23805,209,
Boulder County ,US.CO.BO,23606,232,
Jefferson County ,US.MO.JE,23484,248,
Peoria County ,US.IL.PI,23358,355,
St. Johns County ,US.FL.SJ,23208,221,
Anderson County ,US.SC.AN,23146,525,
Mohave County ,US.AZ.MO,23045,734,
Ellis County ,US.TX.EI,23013,314,
Kings County ,US.CA.KI,22950,245,
Kalamazoo County ,US.MI.KA,22949,394,
Placer County ,US.CA.PA,22940,293,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22807,438,
Marion County ,US.OR.MR,22723,315,
Tippecanoe County ,US.IN.TP,22655,224,
Cherokee County ,US.GA.CE,22649,326,
Bell County ,US.TX.BL,22634,426,
Stearns County ,US.MN.SR,22468,223,
Vanderburgh County ,US.IN.VA,22467,403,
New London County ,US.CT.NL,22446,448,
Oneida County ,US.NY.OD,22429,510,
Mahoning County ,US.OH.MH,22112,592,
Cabarrus County ,US.NC.CR,22101,259,
DeSoto County ,US.MS.DE,22080,261,
Johnston County ,US.NC.JH,21949,223,
Baldwin County ,US.AL.BD,21606,310,
Winnebago County ,US.WI.WA,21389,198,
Saginaw County ,US.MI.SG,21173,598,
San Luis Obispo County ,US.CA.SS,21163,256,
City of Chesapeake,US.VA.CS,21062,298,
Linn County ,US.IA.LI,21035,337,
Lake County ,US.OH.LK,21023,374,
Erie County ,US.PA.ER,20947,415,
Champaign County ,US.IL.CM,20925,156,
Hays County ,US.TX.HY,20906,214,
Okaloosa County ,US.FL.OA,20850,366,
Montgomery County ,US.TN.MT,20674,228,
Wyandotte County ,US.KS.WY,20591,282,
Bay County ,US.FL.BY,20549,394,
Washington County ,US.UT.WN,20522,204,
Hinds County ,US.MS.HI,20474,416,
Chatham County ,US.GA.CM,20457,457,
Smith County ,US.TX.SM,20423,481,
Cumberland County ,US.PA.CU,20357,523,
Richmond County ,US.GA.RI,20291,511,
Scott County ,US.IA.SC,20200,243,
Pitt County ,US.NC.PI,20113,96,
Clermont County ,US.OH.CE,19997,247,
Niagara County ,US.NY.NI,19938,366,
Johnson County ,US.TX.JH,19921,367,
Jefferson County ,US.TX.JE,19772,433,
Frederick County ,US.MD.FR,19743,338,
Catawba County ,US.NC.CB,19631,305,
Henry County ,US.GA.HY,19561,331,
New Hanover County ,US.NC.NE,19374,167,
Yavapai County ,US.AZ.YA,19238,507,
Howard County ,US.MD.HO,19188,250,
Clay County ,US.FL.CY,19185,352,
Porter County ,US.IN.PR,19178,331,
Iredell County ,US.NC.IR,19036,217,
Pueblo County ,US.CO.PU,19030,396,
Wilson County ,US.TN.WO,19006,239,
Pickens County ,US.SC.PI,18975,299,
Sangamon County ,US.IL.SM,18970,280,
Ouachita Parish ,US.LA.OU,18762,454,
Kent County ,US.RI.KE,18715,364,
Delaware County ,US.OH.DL,18708,133,
Alamance County ,US.NC.AA,18695,287,
Kenosha County ,US.WI.KN,18647,310,
Kootenai County ,US.ID.KO,18528,210,
Broome County ,US.NY.BO,18525,363,
Santa Rosa County ,US.FL.SA,18504,291,
McLean County ,US.IL.ML,18448,228,
Lackawanna County ,US.PA.LC,18398,473,
St. Clair County ,US.MI.SA,18324,433,
Rock County ,US.WI.RO,18269,176,
Johnson County ,US.IN.JO,18260,398,
Clackamas County ,US.OR.CC,18190,223,
Dorchester County ,US.SC.DO,18170,221,
Forsyth County ,US.GA.FO,18159,198,
Harrison County ,US.MS.HR,18136,313,
Kent County ,US.DE.KE,18087,343,
Boone County ,US.MO.BO,18065,93,
St. Louis County ,US.MN.ST,18002,307,
Buncombe County ,US.NC.BO,17921,321,
Berkeley County ,US.SC.BK,17861,200,
Coconino County ,US.AZ.CO,17849,329,
Florence County ,US.SC.FL,17849,418,
City of Norfolk,US.VA.NF,17842,261,
Washington County ,US.PA.WS,17733,300,
Yellowstone County ,US.MT.YS,17623,267,
Midland County ,US.TX.ID,17614,271,
Shawnee County ,US.KS.SN,17567,363,
Potter County ,US.TX.PT,17536,388,
Hendricks County ,US.IN.HD,17520,337,
Aiken County ,US.SC.AI,17485,227,
Scott County ,US.MN.SC,17466,130,
Onslow County ,US.NC.ON,17432,147,
Butler County ,US.PA.BT,17417,415,
Ector County ,US.TX.EC,17400,377,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17199,221,
Sullivan County ,US.TN.SL,17156,303,
Tazewell County ,US.IL.TA,17118,341,
Cumberland County ,US.ME.CU,17064,195,
City of Richmond,US.VA.RC,17061,266,
Cumberland County ,US.NJ.CU,17050,433,
Beaufort County ,US.SC.BA,17036,209,
Rowan County ,US.NC.RW,17026,306,
Randall County ,US.TX.RA,16906,286,
Washington County ,US.WI.WN,16855,157,
Centre County ,US.PA.CT,16840,224,
Davidson County ,US.NC.DD,16840,193,
Kenton County ,US.KY.KE,16644,179,
Robeson County ,US.NC.RB,16619,244,
Livingston County ,US.MI.LI,16602,186,
Licking County ,US.OH.LI,16574,214,
Harford County ,US.MD.HA,16537,292,
Madera County ,US.CA.ME,16520,240,
Fairfield County ,US.OH.FI,16436,202,
Navajo County ,US.AZ.NA,16420,540,
Trumbull County ,US.OH.TR,16371,473,
Marathon County ,US.WI.MH,16367,188,
Wright County ,US.MN.WR,16317,143,
Kaufman County ,US.TX.KU,16239,259,
Cache County ,US.UT.CA,16219,48,
Santa Cruz County ,US.CA.SZ,16139,207,
Warren County ,US.KY.WR,16123,173,
Lee County ,US.AL.LE,16104,173,
Lebanon County ,US.PA.LB,16070,289,
Muskegon County ,US.MI.MG,16053,355,
Parker County ,US.TX.PR,15919,184,
Black Hawk County ,US.IA.BL,15904,309,
Burleigh County ,US.ND.BL,15881,192,
Taylor County ,US.TX.TA,15809,410,
Jackson County ,US.MI.JA,15725,277,
Jasper County ,US.MO.JS,15656,237,
Blount County ,US.TN.BO,15620,196,
Mesa County ,US.CO.ME,15602,227,
Medina County ,US.OH.MD,15508,268,
San Juan County ,US.NM.SJ,15405,484,
Beaver County ,US.PA.BA,15395,383,
Berrien County ,US.MI.BN,15364,284,
Sebastian County ,US.AR.SB,15310,283,
Monroe County ,US.MI.MO,15304,259,
Arlington County ,US.VA.AR,15282,256,
Franklin County ,US.PA.FR,15277,370,
Saratoga County ,US.NY.SR,15271,167,
Kanawha County ,US.WV.KA,15257,345,
Greene County ,US.OH.GR,15205,246,
Woodbury County ,US.IA.WO,15198,228,
Bradley County ,US.TN.BR,15195,153,
Rock Island County ,US.IL.RO,15176,360,
Randolph County ,US.NC.RA,15160,230,
Wichita County ,US.TX.WC,15115,377,
Guadalupe County ,US.TX.GU,15093,216,
Bonneville County ,US.ID.BV,14979,170,
Whitfield County ,US.GA.WF,14947,244,
Gallatin County ,US.MT.GL,14823,63,
Washington County ,US.TN.WI,14781,248,
Sheboygan County ,US.WI.SE,14745,145,
Schuylkill County ,US.PA.SC,14682,407,
Muscogee County ,US.GA.MG,14680,473,
Monroe County ,US.PA.MR,14672,317,
Calhoun County ,US.AL.CN,14621,323,
Litchfield County ,US.CT.LI,14594,297,
Washington County ,US.MD.WA,14557,326,
Johnson County ,US.IA.JH,14556,84,
Cambria County ,US.PA.CI,14542,431,
Morgan County ,US.AL.MG,14516,283,
Hernando County ,US.FL.HA,14498,481,
Kankakee County ,US.IL.KK,14397,225,
Calhoun County ,US.MI.CU,14369,298,
Boone County ,US.KY.BO,14207,126,
Clark County ,US.OH.CK,14188,302,
City of Newport News,US.VA.NN,14173,229,
Bossier Parish ,US.LA.BO,14117,306,
Marin County ,US.CA.MN,14061,227,
Yolo County ,US.CA.YO,14025,213,
Etowah County ,US.AL.ET,13978,358,
Sussex County ,US.NJ.SU,13958,302,
Comanche County ,US.OK.CM,13895,195,
Barnstable County ,US.MA.BA,13890,469,
Ulster County ,US.NY.UL,13854,254,
Pennington County ,US.SD.PN,13825,198,
Fond du Lac County ,US.WI.FN,13789,112,
Rankin County ,US.MS.RA,13783,280,
Livingston Parish ,US.LA.LV,13713,207,
La Crosse County ,US.WI.LA,13619,87,
Maury County ,US.TN.MU,13604,173,
Craighead County ,US.AR.CG,13578,182,
Jackson County ,US.MS.JC,13546,248,
Sevier County ,US.TN.SV,13486,176,
Bibb County ,US.GA.BI,13445,452,
Dubuque County ,US.IA.DU,13443,209,
Lane County ,US.OR.LE,13435,152,
Blair County ,US.PA.BL,13362,337,
Olmsted County ,US.MN.OL,13338,102,
Charlotte County ,US.FL.CH,13335,437,
York County ,US.ME.YO,13279,131,
Wood County ,US.OH.WO,13243,192,
Kendall County ,US.IL.KA,13209,106,
Fayette County ,US.PA.FA,13152,320,
Schenectady County ,US.NY.SN,13125,202,
Portage County ,US.OH.PO,13124,211,
Clark County ,US.IN.CK,13119,201,
Tom Green County ,US.TX.TG,13040,269,
Madison County ,US.IN.MD,12901,360,
Dodge County ,US.WI.DD,12888,169,
Clarke County ,US.GA.CK,12886,147,
Tangipahoa Parish ,US.LA.TA,12877,299,
Indian River County ,US.FL.IN,12808,305,
Faulkner County ,US.AR.FA,12796,162,
Middlesex County ,US.CT.MI,12774,371,
LaSalle County ,US.IL.LA,12694,307,
Martin County ,US.FL.MT,12666,330,
Berkeley County ,US.WV.BE,12633,126,
Ascension Parish ,US.LA.AE,12570,167,
Vigo County ,US.IN.VI,12550,256,
Franklin County ,US.WA.FR,12526,115,
Rapides Parish ,US.LA.RA,12482,317,
Walworth County ,US.WI.WL,12447,140,
Shasta County ,US.CA.SH,12357,202,
Marshall County ,US.AL.MS,12337,227,
McKinley County ,US.NM.MC,12335,477,
Butte County ,US.CA.BU,12332,190,
LaPorte County ,US.IN.LA,12267,221,
Douglas County ,US.GA.DL,12212,226,
Flathead County ,US.MT.FL,12131,96,
Saline County ,US.AR.SL,12109,171,
Sandoval County ,US.NM.SD,12096,240,
Cochise County ,US.AZ.CH,12058,288,
Monroe County ,US.IN.MR,12045,174,
Eau Claire County ,US.WI.EA,11947,108,
Sherburne County ,US.MN.SH,11910,91,
Lycoming County ,US.PA.LY,11841,284,
City of Alexandria,US.VA.AX,11834,137,
Harnett County ,US.NC.HT,11821,175,
Allen County ,US.OH.AN,11817,234,
Rockwall County ,US.TX.RC,11655,154,
Matanuska-Susitna Borough ,US.AK.MA,11650,57,
Nash County ,US.NC.NA,11607,193,
Cleveland County ,US.NC.CV,11568,227,
Richland County ,US.OH.RI,11528,208,
Putnam County ,US.TN.PU,11472,178,
Apache County ,US.AZ.AP,11402,432,
Stafford County ,US.VA.SF,11402,79,
Madison County ,US.TN.MD,11355,241,
Citrus County ,US.FL.CI,11347,462,
Bartow County ,US.GA.BT,11345,230,
Grayson County ,US.TX.GO,11345,342,
Wayne County ,US.NC.WY,11324,246,
Gregg County ,US.TX.GE,11302,356,
Dallas County ,US.IA.DL,11242,98,
Bay County ,US.MI.BY,11205,346,
Jackson County ,US.OR.JA,11194,143,
Rensselaer County ,US.NY.RE,11180,141,
Pottawattamie County ,US.IA.PT,11174,171,
Columbia County ,US.GA.CI,11161,209,
Allegan County ,US.MI.AL,11060,146,
Paulding County ,US.GA.PA,10956,224,
Macon County ,US.IL.MC,10909,218,
Daviess County ,US.KY.DA,10899,187,
Delaware County ,US.IN.DL,10882,196,
Windham County ,US.CT.WI,10875,194,
Lancaster County ,US.SC.LN,10849,168,
Charles County ,US.MD.CH,10831,208,
Comal County ,US.TX.OM,10797,298,
Miami County ,US.OH.MM,10779,221,
Franklin County ,US.MO.FR,10721,184,
Houston County ,US.AL.HO,10711,285,
Story County ,US.IA.ST,10681,48,
Grand Forks County ,US.ND.GD,10677,77,
City of Hampton,US.VA.HM,10596,178,
Carver County ,US.MN.CV,10594,46,
Putnam County ,US.NY.PU,10567,91,
Rogers County ,US.OK.RS,10545,193,
Terrebonne Parish ,US.LA.TR,10511,224,
Sumter County ,US.SC.SU,10497,208,
Maverick County ,US.TX.MV,10451,356,
Santa Fe County ,US.NM.ST,10443,147,
Garland County ,US.AR.GL,10310,260,
Henderson County ,US.NC.HN,10267,161,
El Dorado County ,US.CA.EL,10242,112,
Elmore County ,US.AL.EL,10233,208,
Lincoln County ,US.NC.LI,10206,86,
Thurston County ,US.WA.TH,10194,106,
Madison County ,US.MS.MD,10178,224,
Houston County ,US.GA.HO,10175,266,
Howard County ,US.IN.HO,10152,226,
Clay County ,US.MO.CY,10146,167,
Spotsylvania County ,US.VA.SP,10116,122,
Limestone County ,US.AL.LI,10115,155,
Eaton County ,US.MI.EA,10082,208,
Floyd County ,US.GA.FL,10069,235,
Burke County ,US.NC.BK,10055,159,
Washington County ,US.RI.WA,10032,168,
DeKalb County ,US.IL.DK,10026,127,
St. Clair County ,US.AL.SA,10021,247,
Lee County ,US.MS.LE,10014,175,
Warren County ,US.NJ.WA,9949,236,
Napa County ,US.CA.NA,9932,82,
Vermilion County ,US.IL.VE,9892,154,
Strafford County ,US.NH.ST,9874,92,
Orangeburg County ,US.SC.OR,9868,252,
Ward County ,US.ND.WR,9860,195,
Cullman County ,US.AL.CU,9837,198,
Robertson County ,US.TN.RB,9834,132,
Hardin County ,US.KY.HN,9824,157,
Lafourche Parish ,US.LA.LO,9805,204,
Oconee County ,US.SC.OC,9801,135,
Hunterdon County ,US.NJ.HN,9770,175,
Wilson County ,US.NC.WO,9756,179,
St. Croix County ,US.WI.SI,9736,58,
Twin Falls County ,US.ID.TW,9656,127,
Jefferson County ,US.WI.JE,9651,110,
Bastrop County ,US.TX.BP,9601,96,
Merrimack County ,US.NH.ME,9595,116,
Northumberland County ,US.PA.NU,9591,357,
Tolland County ,US.CT.TO,9576,187,
Kosciusko County ,US.IN.KO,9574,121,
Mercer County ,US.PA.ME,9568,257,
Deschutes County ,US.OR.DE,9564,79,
Adams County ,US.PA.AD,9546,183,
Lauderdale County ,US.AL.LU,9510,245,
Laramie County ,US.WY.LA,9501,114,
Sutter County ,US.CA.SU,9495,112,
Sumter County ,US.FL.SM,9477,281,
Carroll County ,US.MD.CR,9472,252,
Starr County ,US.TX.SR,9469,298,
Madison County ,US.KY.MD,9424,111,
Caldwell County ,US.NC.CL,9420,110,
Craven County ,US.NC.CN,9407,127,
Montgomery County ,US.VA.MO,9400,97,
Buchanan County ,US.MO.BC,9375,144,
Whatcom County ,US.WA.WA,9356,98,
Muskogee County ,US.OK.MO,9348,175,
Monongalia County ,US.WV.MG,9321,87,
Lenawee County ,US.MI.LN,9309,162,
Ozaukee County ,US.WI.OZ,9264,91,
Brunswick County ,US.NC.BS,9248,153,
Cass County ,US.MO.CS,9244,113,
Cascade County ,US.MT.CS,9204,170,
Missoula County ,US.MT.MS,9188,94,
Lapeer County ,US.MI.LP,9172,197,
Cape May County ,US.NJ.CP,9160,207,
Cole County ,US.MO.CE,9146,127,
Hampshire County ,US.MA.HS,9137,297,
City of Portsmouth,US.VA.PR,9116,199,
Victoria County ,US.TX.VI,9080,214,
Grant County ,US.WA.GN,9076,79,
St. Landry Parish ,US.LA.SL,9051,259,
Wayne County ,US.OH.WE,9042,217,
Chaves County ,US.NM.CH,9010,169,
Moore County ,US.NC.ME,8964,190,
Columbiana County ,US.OH.CL,8959,229,
Jefferson County ,US.AR.JE,8945,167,
Cape Girardeau County ,US.MO.CG,8939,135,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8900,142,
Barrow County ,US.GA.BW,8899,140,
DeKalb County ,US.AL.DA,8893,188,
Manitowoc County ,US.WI.MW,8885,71,
Muskingum County ,US.OH.MU,8866,134,
St. Francois County ,US.MO.SF,8857,115,
Bannock County ,US.ID.BO,8837,110,
Anderson County ,US.TN.AN,8830,172,
Coweta County ,US.GA.CA,8816,221,
Walker County ,US.TX.WK,8812,130,
Cabell County ,US.WV.CB,8788,173,
Highlands County ,US.FL.HG,8758,365,
Lincoln County ,US.SD.LI,8705,77,
Payne County ,US.OK.PY,8703,76,
Orange County ,US.TX.OR,8697,149,
Hamblen County ,US.TN.HB,8638,174,
