County,hasc,confirmed,death,recovered
Hennepin County,US.MN.HE,218,7,
Pima County,US.AZ.PM,217,8,
Onondaga County,US.NY.OG,217,1,
Yakima County,US.WA.YA,216,6,
Dane County,US.WI.DA,215,2,
Jackson County (including other portions of Kansas City),US.MO.JC,214,1,
Adams County,US.CO.AD,212,6,
Collin County,US.TX.CI,207,1,
Putnam County,US.NY.PU,207,1,
Summit County,US.UT.SU,204,0,
Sumner County,US.TN.SN,201,7,
Wake County,US.NC.WK,195,0,
Fort Bend County,US.TX.FR,194,2,
Oklahoma County,US.OK.OL,192,10,
Cumberland County,US.ME.CU,192,5,
Charleston County,US.SC.CS,190,1,
Washington County,US.OR.WI,189,3,
Ascension Parish,US.LA.AE,189,5,
Berkshire County,US.MA.BE,183,6,
Chester County,US.PA.CH,183,1,
Honolulu County,US.HI.HO,182,2,
Lake County,US.IN.LK,180,6,
Hamilton County,US.IN.HM,179,4,
Mahoning County,US.OH.MH,177,10,
Richland County,US.SC.RI,176,3,
City of St. Louis,US.MO.SY,176,1,
Lucas County,US.OH.LU,171,3,
Spokane County,US.WA.SP,167,5,
Chittenden County,US.VT.CH,164,7,
Washoe County,US.NV.WA,163,4,
San Joaquin County,US.CA.SJ,161,8,
Ventura County,US.CA.VE,160,5,
Lafayette Parish,US.LA.LY,159,2,
Douglas County,US.CO.DU,158,0,
Sussex County,US.NJ.SU,158,6,
Collier County,US.FL.CL,158,1,
Anne Arundel County,US.MD.AN,158,1,
Lancaster County,US.PA.LN,157,3,
Hamilton County,US.OH.HM,154,0,
Marion County,US.OR.MR,151,3,
Berks County,US.PA.BK,151,0,
Gloucester County,US.NJ.GL,149,2,
Bernalillo County,US.NM.BE,148,4,
Williamson County,US.TN.WL,148,2,
Bartow County,US.GA.BT,147,4,
Summit County,US.OH.SU,144,7,
Skagit County,US.WA.SG,143,4,
Johnson County,US.KS.JO,143,3,
Howard County,US.MD.HO,142,2,
Kane County,US.IL.KE,142,8,
Osceola County,US.FL.OS,140,1,
Whatcom County,US.WA.WA,139,8,
Multnomah County,US.OR.MU,134,3,
Carroll County,US.GA.CL,133,2,
Litchfield County,US.CT.LI,131,1,
Greenville County,US.SC.GV,129,1,
Seminole County,US.FL.SE,128,0,
Clayton County,US.GA.CN,128,5,
Kern County,US.CA.KE,126,1,
Durham County,US.NC.DH,126,0,
Saratoga County,US.NY.SR,122,0,
Ingham County,US.MI.IH,121,1,
Sullivan County,US.NY.SL,121,4,
Kent County,US.MI.KN,119,2,
Arlington County,US.VA.AR,119,3,
Johnson County,US.IN.JO,118,3,
St. John the Baptist Parish,US.LA.SO,118,13,
Hunterdon County,US.NJ.HN,117,0,
Kershaw County,US.SC.KE,116,2,
Rockingham County,US.NH.RO,116,1,
Fayette County,US.KY.FA,116,3,
Tulsa County,US.OK.TU,115,3,
Boulder County,US.CO.BO,114,2,
Pulaski County,US.AR.PU,113,4,
Clark County,US.WA.CR,112,6,
Santa Barbara County,US.CA.SB,111,0,
Montgomery County,US.TX.MG,110,2,
Brazoria County,US.TX.BI,109,1,
Hinds County,US.MS.HI,109,0,
Island County,US.WA.IS,109,3,
Marin County,US.CA.MN,108,5,
Benton County,US.WA.BE,108,3,
Larimer County,US.CO.LR,107,7,
Waukesha County,US.WI.WK,107,1,
Madison County,US.AL.MD,107,1,
Galveston County,US.TX.GV,106,0,
Prince William County,US.VA.PW,106,2,
Lafourche Parish,US.LA.LO,105,3,
Loudoun County,US.VA.LD,105,2,
Navajo County,US.AZ.NA,102,1,
Sussex County,US.DE.SU,101,3,
Beaufort County,US.SC.BA,101,2,
Livingston County,US.MI.LI,101,2,
Lubbock County,US.TX.LU,100,2,
Sarasota County,US.FL.SR,99,3,
Douglas County,US.NE.DG,97,1,
Carroll County,US.MD.CR,96,5,
Escambia County,US.FL.ES,96,0,
Warren County,US.NJ.WA,96,3,
James City County,US.VA.JA,95,4,
Henry County,US.GA.HY,95,2,
Lee County,US.GA.LE,94,7,
DeSoto County,US.MS.DE,94,1,
St. Bernard Parish,US.LA.SE,94,3,
Linn County,US.IA.LI,94,2,
Volusia County,US.FL.VO,93,1,
Schenectady County,US.NY.SN,93,1,
Wyandotte County,US.KS.WY,93,4,
Davis County,US.UT.DA,93,1,
St. Charles County,US.MO.SA,93,2,
Alachua County,US.FL.AL,92,0,
Sonoma County,US.CA.SO,91,1,
Hendricks County,US.IN.HD,91,1,
Utah County,US.UT.UT,91,0,
Polk County,US.FL.PO,91,1,
Calcasieu Parish,US.LA.CC,90,1,
St. Johns County,US.FL.SJ,90,2,
Shelby County,US.AL.SH,89,2,
Virginia Beach City,US.VA.VI,88,3,
Cleveland County,US.OK.CV,87,6,
St. James Parish,US.LA.SJ,86,4,
Rutherford County,US.TN.RU,86,1,
Lackawanna County,US.PA.LC,85,3,
Coconino County,US.AZ.CO,85,4,
Lorain County,US.OH.LR,85,2,
Cherokee County,US.GA.CE,85,4,
Gunnison County,US.CO.GU,84,1,
Lee County,US.AL.LE,83,2,
San Luis Obispo County,US.CA.SS,83,0,
Fresno County,US.CA.FR,82,0,
St. Charles Parish,US.LA.SC,82,7,
Polk County,US.IA.PK,81,1,
Hampshire County,US.MA.HS,81,2,
Ouachita Parish,US.LA.OU,80,1,
Hillsborough County,US.NH.HI,79,3,
Gallatin County,US.MT.GL,79,0,
York County,US.PA.YO,79,0,
Knox County,US.TN.KN,78,1,
Placer County,US.CA.PA,78,2,
Henrico County,US.VA.HC,78,6,
Kitsap County,US.WA.KS,77,0,
Johnson County,US.IA.JH,76,0,
Bossier Parish,US.LA.BO,75,1,
Franklin County,US.MA.FR,72,7,
Westmoreland County,US.PA.WE,72,0,
Lake County,US.FL.LK,71,0,
Saginaw County,US.MI.SG,71,0,
Hall County,US.GA.HL,71,0,
Manatee County,US.FL.MN,70,3,
Floyd County,US.GA.FL,70,2,
Rapides Parish,US.LA.RA,69,3,
McHenry County,US.IL.MY,69,2,
Tompkins County,US.NY.TO,68,0,
Canyon County,US.ID.CN,68,1,
Middlesex County,US.CT.MI,66,2,
Grant County,US.WA.GN,66,1,
York County,US.SC.YO,66,1,
Ramsey County,US.MN.RA,66,2,
Municipality of Anchorage,US.AK.AN,66,2,
Pinal County,US.AZ.PN,65,0,
York County,US.ME.YO,65,1,
Boone County,US.MO.BO,65,1,
Butler County,US.PA.BT,64,2,
Sedgwick County,US.KS.SG,64,1,
Cleburne County,US.AR.CB,63,3,
Hidalgo County,US.TX.HG,62,0,
Olmsted County,US.MN.OL,61,0,
Lexington County,US.SC.LX,61,1,
Tolland County,US.CT.TO,61,7,
Rensselaer County,US.NY.RE,60,0,
Miami County,US.OH.MM,60,6,
Tulare County,US.CA.TL,59,2,
Chesterfield County,US.VA.CD,59,0,
Medina County,US.OH.MD,59,1,
Dauphin County,US.PA.DA,59,1,
Trumbull County,US.OH.TR,58,3,
Monroe County,US.MI.MO,58,0,
Wasatch County,US.UT.WA,57,0,
Pike County,US.PA.PI,57,1,
Mobile County,US.AL.MB,57,2,
Sumter County,US.FL.SM,57,0,
St. Joseph County,US.IN.SN,57,1,
Charles County,US.MD.CH,56,1,
Douglas County,US.GA.DL,56,2,
Jackson County,US.MI.JA,56,2,
Clackamas County,US.OR.CC,56,3,
Terrebonne Parish,US.LA.TR,55,1,
Guilford County,US.NC.GU,55,1,
Clarke County,US.GA.CK,54,7,
Santa Cruz County,US.CA.SZ,54,1,
Solano County,US.CA.SN,54,0,
Kenosha County,US.WI.KN,54,0,
Beaver County,US.PA.BA,54,2,
Clay County,US.FL.CY,53,5,
Madison County,US.MS.MD,53,0,
Brazos County,US.TX.BZ,53,2,
St. Clair County,US.IL.SI,53,2,
Stark County,US.OH.ST,52,3,
Jackson County,US.MS.JC,52,1,
Kankakee County,US.IL.KK,51,0,
Madison County,US.NY.MA,51,2,
Pasco County,US.FL.PS,51,2,
Greene County,US.MO.GE,51,6,
Oneida County,US.NY.OD,50,1,
El Paso County,US.TX.EP,50,0,
Williamson County,US.TX.WM,50,1,
Hamilton County,US.TN.HL,50,2,
Forsyth County,US.GA.FO,50,1,
Harrison County,US.MS.HR,49,1,
Jefferson County,US.AR.JE,49,0,
Iberia Parish,US.LA.II,49,1,
Santa Fe County,US.NM.ST,48,0,
Fayette County,US.GA.FY,48,4,
Sumter County,US.SC.SU,48,2,
Thurston County,US.WA.TH,48,0,
Decatur County,US.IN.DC,48,1,
Rankin County,US.MS.RA,48,1,
Dakota County,US.MN.DA,48,1,
Lake County,US.OH.LK,48,2,
Anderson County,US.SC.AN,47,2,
Union County,US.NC.UN,47,0,
Acadia Parish,US.LA.AD,47,1,
Weber County,US.UT.WB,47,1,
Schuylkill County,US.PA.SC,47,0,
Brevard County,US.FL.BE,47,0,
St. Lucie County,US.FL.SL,47,2,
Rockdale County,US.GA.RO,47,2,
Delaware County,US.OH.DL,47,1,
Plaquemines Parish,US.LA.PL,47,3,
Niagara County,US.NY.NI,46,0,
Bell County,US.TX.BL,46,1,
Madison County,US.IN.MD,46,2,
Santa Rosa County,US.FL.SA,46,2,
Terrell County,US.GA.TL,46,2,
Ozaukee County,US.WI.OZ,46,3,
St. Landry Parish,US.LA.SL,45,1,
Cabarrus County,US.NC.CR,45,1,
Spartanburg County,US.SC.SP,45,0,
Chambers County,US.AL.CM,45,4,
Wilson County,US.TN.WO,45,0,
Webb County,US.TX.WB,45,2,
Portage County,US.OH.PO,44,1,
Washington County,US.WI.WN,44,0,
Okaloosa County,US.FL.OA,44,1,
Stanislaus County,US.CA.ST,44,0,
McLennan County,US.TX.ML,44,1,
Houston County,US.GA.HO,44,5,
Washington County,US.MN.WH,44,0,
Imperial County,US.CA.IM,43,0,
Horry County,US.SC.HO,42,3,
Monterey County,US.CA.MT,42,2,
Coweta County,US.GA.CA,42,2,
Broome County,US.NY.BO,42,4,
Forsyth County,US.NC.FO,41,1,
Kent County,US.DE.KE,41,2,
Morgan County,US.IN.MG,41,1,
Butler County,US.OH.BU,41,0,
Kent County,US.RI.KE,41,0,
Richmond County,US.GA.RI,41,0,
Montgomery County,US.OH.MT,41,1,
St. Martin Parish,US.LA.SR,41,3,
St. Clair County,US.MI.SA,41,0,
Benton County,US.AR.BE,40,0,
Fairbanks North Star Borough,US.AK.FA,40,0,
Atlantic County,US.NJ.AT,40,0,
Minnehaha County,US.SD.MN,40,0,
Allen County,US.IN.AL,39,2,
Lauderdale County,US.MS.LU,39,0,
Washington Parish,US.LA.WO,39,2,
Chatham County,US.GA.CM,39,2,
Mitchell County,US.GA.MT,39,1,
De Soto Parish,US.LA.DE,39,1,
Franklin County,US.IN.FR,39,5,
Cumberland County,US.PA.CU,38,1,
Jefferson County,US.MO.JE,38,0,
Sumter County,US.GA.SU,38,3,
Steuben County,US.NY.ST,38,0,
Clark County,US.IN.CK,38,0,
Wichita County,US.TX.WC,38,0,
Hays County,US.TX.HY,38,0,
Berrien County,US.MI.BN,38,1,
Linn County,US.OR.LN,37,2,
Cameron County,US.TX.CA,37,0,
Orange County,US.NC.OR,37,0,
Smith County,US.TX.SM,37,1,
Cass County,US.ND.CS,37,1,
Kanawha County,US.WV.KA,37,0,
San Juan County,US.NM.SJ,37,0,
Franklin County,US.WA.FR,37,0,
Iberville Parish,US.LA.IV,36,3,
Faulkner County,US.AR.FA,36,0,
Lebanon County,US.PA.LB,36,0,
Robertson County,US.TN.RB,35,0,
Washington County,US.PA.WS,35,0,
Frederick County,US.MD.FR,35,2,
Montgomery County,US.AL.MT,35,1,
Laramie County,US.WY.LA,35,0,
Indian River County,US.FL.IN,35,0,
Newton County,US.GA.NE,34,0,
St. Lawrence County,US.NY.SI,34,0,
Nueces County,US.TX.NU,34,0,
Washington County,US.RI.WA,34,0,
Washington County,US.IA.WS,34,2,
Early County,US.GA.EA,34,1,
Garfield County,US.CO.GA,34,1,
Harford County,US.MD.HA,34,0,
Richmond City,US.VA.RC,33,0,
Pitkin County,US.CO.PI,33,2,
Champaign County,US.IL.CM,33,0,
Clinton County,US.MI.CN,33,0,
Martin County,US.FL.MT,33,0,
Paulding County,US.GA.PA,33,0,
Monroe County,US.IN.MR,33,0,
Norfolk City,US.VA.NF,33,0,
Ripley County,US.IN.RI,33,1,
Hancock County,US.IN.HC,33,2,
Garland County,US.AR.GL,33,0,
Tangipahoa Parish,US.LA.TA,33,1,
Walker County,US.AL.WK,32,0,
Alexandria City,US.VA.AX,32,0,
Yellowstone County,US.MT.YS,32,0,
New Hanover County,US.NC.NE,32,0,
Burleigh County,US.ND.BL,32,0,
Pearl River County,US.MS.PL,32,0,
Sandoval County,US.NM.SD,32,1,
Monongalia County,US.WV.MG,32,0,
Leon County,US.FL.LO,32,0,
Columbia County,US.NY.CU,31,1,
Avoyelles Parish,US.LA.AV,31,1,
Kootenai County,US.ID.KO,31,0,
Ottawa County,US.MI.OT,31,0,
Crittenden County,US.AR.CD,31,0,
Putnam County,US.TN.PU,31,0,
Gaston County,US.NC.GS,31,0,
Newport County,US.RI.NE,31,0,
Chesapeake City,US.VA.CS,31,0,
Northampton County,US.NC.NO,30,0,
Marion County,US.FL.MI,30,0,
Daviess County,US.KY.DA,30,1,
Douglas County,US.KS.DG,30,0,
Kalamazoo County,US.MI.KA,30,1,
Tuscaloosa County,US.AL.TU,30,0,
Monroe County,US.FL.MO,30,0,
New London County,US.CT.NL,29,1,
Grafton County,US.NH.GR,29,0,
Martin County,US.MN.MT,29,2,
Boone County,US.IN.BO,29,0,
Newport News City,US.VA.NN,29,2,
Clarendon County,US.SC.CN,28,1,
Davidson County,US.NC.DD,28,0,
Yolo County,US.CA.YO,28,1,
Worth County,US.GA.WO,28,1,
Blount County,US.TN.BO,28,0,
Tippah County,US.MS.TP,28,2,
Hernando County,US.FL.HA,28,0,
Tift County,US.GA.TI,28,0,
Humboldt County,US.CA.HU,28,0,
Racine County,US.WI.RA,28,0,
Porter County,US.IN.PR,27,0,
Centre County,US.PA.CT,27,0,
Creek County,US.OK.CE,27,1,
Deschutes County,US.OR.DE,27,0,
Jefferson County,US.TX.JE,27,0,
Cumberland County,US.NJ.CU,27,1,
Stafford County,US.VA.SF,27,0,
Montgomery County,US.TN.MT,27,0,
Dallas County,US.IA.DL,27,0,
Eaton County,US.MI.EA,27,0,
Dorchester County,US.SC.DO,27,0,
Kendall County,US.IL.KA,27,2,
Maui County,US.HI.MA,26,0,
Nevada County,US.CA.NE,26,0,
Chenango County,US.NY.CH,26,0,
Forrest County,US.MS.FO,26,0,
Teton County,US.WY.TE,26,0,
Anoka County,US.MN.AN,26,0,
Charlotte County,US.FL.CH,26,0,
Pitt County,US.NC.PI,26,0,
St. Mary Parish,US.LA.SM,26,0,
Clark County,US.AR.CK,26,0,
Bolivar County,US.MS.BO,25,1,
Livingston Parish,US.LA.LV,25,0,
Assumption Parish,US.LA.AS,25,0,
Geauga County,US.OH.GE,25,0,
Iredell County,US.NC.IR,25,0,
Madera County,US.CA.ME,25,1,
Leavenworth County,US.KS.LV,25,0,
Clinton County,US.NY.CL,25,0,
Matagorda County,US.TX.MD,25,1,
Madison County,US.IL.MD,25,0,
Fremont County,US.WY.FR,25,0,
Fond du Lac County,US.WI.FN,24,2,
Yavapai County,US.AZ.YA,24,0,
Canadian County,US.OK.CN,24,1,
Flagler County,US.FL.FL,24,0,
Rowan County,US.NC.RW,24,1,
Lowndes County,US.GA.LW,24,1,
Addison County,US.VT.AD,24,0,
Cole County,US.MO.CE,24,0,
Orangeburg County,US.SC.OR,24,0,
Kay County,US.OK.KA,24,1,
Ontario County,US.NY.OR,24,0,
Licking County,US.OH.LI,24,0,
Lee County,US.MS.LE,24,1,
Columbia County,US.GA.CI,24,0,
Summit County,US.CO.SU,23,0,
Elkhart County,US.IN.EL,23,2,
Limestone County,US.AL.LI,23,0,
Washington County,US.OK.WN,23,0,
Baldwin County,US.AL.BD,23,0,
Bibb County,US.GA.BI,23,1,
Calhoun County,US.MI.CU,23,0,
La Plata County,US.CO.LA,23,0,
Carbon County,US.PA.CB,23,1,
Warren County,US.OH.WR,23,0,
Citrus County,US.FL.CI,23,2,
San Benito County,US.CA.SI,23,1,
Muscogee County,US.GA.MG,22,0,
Lenawee County,US.MI.LN,22,0,
Cape May County,US.NJ.CP,22,0,
Coahoma County,US.MS.CH,22,0,
Delaware County,US.IN.DL,22,1,
Chemung County,US.NY.CM,22,0,
Tipton County,US.TN.TI,22,0,
Pueblo County,US.CO.PU,22,2,
Washington County,US.MS.WS,22,0,
Fairfield County,US.OH.FI,22,0,
Dubuque County,US.IA.DU,22,1,
Darke County,US.OH.DA,22,1,
Washington County,US.AR.WA,22,0,
Jackson County,US.OR.JA,22,0,
Comanche County,US.OK.CM,21,0,
Albemarle County,US.VA.AB,21,0,
Dona Ana County,US.NM.DO,21,0,
Highlands County,US.FL.HG,21,1,
Clay County,US.MO.CY,21,0,
Floyd County,US.IN.FL,21,0,
Franklin County,US.PA.FR,21,0,
Broomfield County and City,US.CO.BR,21,2,
Hopkins County,US.KY.HO,21,2,
Strafford County,US.NH.ST,21,0,
Merrimack County,US.NH.ME,21,0,
Beadle County,US.SD.BA,21,1,
Colquitt County,US.GA.CQ,21,1,
Berkeley County,US.WV.BE,21,0,
Scott County,US.IA.SC,21,0,
Florence County,US.SC.FL,21,3,
McKinley County,US.NM.MC,20,0,
Howard County,US.IN.HO,20,1,
Buncombe County,US.NC.BO,20,1,
Delaware County,US.NY.DE,20,0,
Ellis County,US.TX.EI,20,1,
Wayne County,US.NY.WN,20,0,
Vanderburgh County,US.IN.VA,20,0,
Barrow County,US.GA.BW,20,2,
Hancock County,US.MS.HN,20,1,
Van Buren County,US.AR.VA,20,1,
Washington County,US.TN.WI,20,0,
Pike County,US.MS.PI,20,0,
Lafayette County,US.MO.LF,20,1,
Leflore County,US.MS.LL,20,1,
Bristol County,US.RI.BR,20,0,
Routt County,US.CO.RT,19,0,
Otsego County,US.NY.OO,19,1,
Shelby County,US.IN.SH,19,0,
Hillsdale County,US.MI.HI,19,1,
Osage County,US.OK.OS,19,0,
St. Mary's County,US.MD.SA,19,0,
Salem County,US.NJ.SA,19,1,
Otsego County,US.MI.OS,19,0,
Glynn County,US.GA.GY,19,0,
Cumberland County,US.NC.CU,19,0,
Allen Parish,US.LA.AL,19,0,
Crisp County,US.GA.CP,19,0,
Columbiana County,US.OH.CL,19,2,
Troup County,US.GA.TP,19,1,
La Crosse County,US.WI.LA,19,0,
Morgan County,US.AL.MG,19,0,
Windham County,US.CT.WI,19,0,
Shawnee County,US.KS.SN,18,1,
Hawaii County,US.HI.HA,18,0,
Napa County,US.CA.NA,18,1,
Berkeley County,US.SC.BK,18,0,
Aiken County,US.SC.AI,18,1,
Tippecanoe County,US.IN.TP,18,1,
Lane County,US.OR.LE,18,1,
El Dorado County,US.CA.EL,18,0,
Walton County,US.FL.WL,18,0,
Greene County,US.NY.GR,18,0,
Washington County,US.NE.WS,18,0,
Henderson County,US.NC.HN,18,0,
Washington County,US.UT.WN,18,0,
Perry County,US.MO.PR,18,0,
Winnebago County,US.IL.WN,18,1,
Windsor County,US.VT.WS,18,1,
McLean County,US.IL.ML,18,2,
Polk County,US.OR.PO,18,0,
Calvert County,US.MD.CL,18,1,
Warren County,US.NY.WR,18,0,
Muskegon County,US.MI.MG,18,2,
Mono County,US.CA.MO,18,1,
Dickson County,US.TN.DI,18,0,
Oktibbeha County,US.MS.OK,18,0,
Muscatine County,US.IA.MU,18,1,
Gordon County,US.GA.GO,18,1,
Washington County,US.TX.WH,17,0,
Webster Parish,US.LA.WR,17,1,
Yamhill County,US.OR.YA,17,3,
Guadalupe County,US.TX.GU,17,0,
Warren County,US.KY.WR,17,0,
Johnston County,US.NC.JH,17,1,
Maury County,US.TN.MU,17,0,
Kennebec County,US.ME.KE,17,1,
Chaffee County,US.CO.CA,17,1,
Twin Falls County,US.ID.TW,17,0,
Sarpy County,US.NE.SY,17,0,
Dearborn County,US.IN.DR,17,1,
Cass County,US.MO.CS,17,1,
Chatham County,US.NC.CH,17,0,
Chelan County,US.WA.CH,17,2,
Camden County,US.MO.CM,17,1,
Callaway County,US.MO.CA,17,0,
Randolph County,US.NC.RA,17,0,
Oswego County,US.NY.OS,17,0,
Rock County,US.WI.RO,17,1,
Rock Island County,US.IL.RO,17,0,
St. Clair County,US.AL.SA,17,0,
Oconee County,US.GA.OC,17,0,
Sangamon County,US.IL.SM,17,2,
Apache County,US.AZ.AP,17,0,
Jefferson County,US.WA.JE,17,0,
Jennings County,US.IN.JN,17,0,
Bennington County,US.VT.BE,17,0,
Spalding County,US.GA.SD,17,1,
Flathead County,US.MT.FL,17,0,
Lancaster County,US.SC.LN,17,0,
Harnett County,US.NC.HT,17,1,
Sullivan County,US.TN.SL,17,0,
York County,US.VA.YO,16,1,
Payne County,US.OK.PY,16,0,
Cowlitz County,US.WA.CW,16,0,
Windham County,US.VT.WH,16,0,
Polk County,US.GA.PO,16,0,
Charlottesville City,US.VA.CE,16,0,
Wilkinson County,US.MS.WK,16,2,
Midland County,US.TX.ID,16,1,
Victoria County,US.TX.VI,16,0,
Holmes County,US.MS.HO,16,1,
Coffey County,US.KS.CF,16,0,
Franklin County,US.MO.FR,16,0,
Kenton County,US.KY.KE,16,1,
Stark County,US.ND.SR,16,0,
Cecil County,US.MD.CE,16,0,
Washington County,US.VT.WA,15,0,
Washington County,US.MD.WA,15,0,
Greene County,US.TN.GE,15,1,
Pawnee County,US.OK.PW,15,1,
Wagoner County,US.OK.WG,15,2,
Frederick County,US.VA.FK,15,0,
Adams County,US.WA.AD,15,0,
Missoula County,US.MT.MS,15,0,
Franklin County,US.VT.FR,15,0,
White County,US.AR.WH,15,0,
Cape Girardeau County,US.MO.CG,15,0,
Hall County,US.NE.HL,15,1,
Harrison County,US.IN.HI,15,0,
Wilson County,US.NC.WO,15,0,
Wood County,US.OH.WO,15,0,
Le Sueur County,US.MN.LU,15,0,
Marshall County,US.MS.MS,15,0,
Elmore County,US.AL.EL,15,0,
Erie County,US.PA.ER,15,0,
Lafayette County,US.MS.LY,15,1,
Mower County,US.MN.MW,14,0,
Tuscarawas County,US.OH.TU,14,0,
Tallapoosa County,US.AL.TP,14,1,
Tama County,US.IA.TM,14,0,
Catawba County,US.NC.CB,14,0,
Christian County,US.IL.CI,14,0,
Georgetown County,US.SC.GR,14,0,
Brunswick County,US.NC.BS,14,0,
Bradley County,US.TN.BR,14,0,
Chickasaw County,US.MS.CS,14,0,
Pickens County,US.SC.PI,14,0,
Natrona County,US.WY.NA,14,0,
Thomas County,US.GA.TH,14,0,
Taylor County,US.TX.TA,14,0,
Morton County,US.ND.MR,14,1,
Livingston County,US.NY.LI,14,1,
Saline County,US.AR.SL,14,0,
Fayette County,US.PA.FA,14,1,
Harrison County,US.WV.HR,14,0,
Johnson County,US.MO.JO,14,0,
DeKalb County,US.IL.DK,14,0,
