County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,46905,609,
Lubbock County,US.TX.LU,46862,692,
Lake County,US.IN.LK,46513,727,
Adams County,US.CO.AD,45735,587,
Stanislaus County,US.CA.ST,45697,828,
Arapahoe County,US.CO.AA,45027,615,
Montgomery County,US.OH.MT,44586,430,
Ada County,US.ID.AA,44483,409,
New Castle County,US.DE.NE,44340,540,
Tulare County,US.CA.TL,44203,588,
Waukesha County,US.WI.WK,42919,446,
Pinal County,US.AZ.PN,42322,612,
Knox County,US.TN.KN,41438,494,
Washoe County,US.NV.WA,41281,600,
Ramsey County,US.MN.RA,41201,764,
Jefferson Parish,US.LA.JF,41155,798,
Camden County,US.NJ.CM,40402,1020,
Norfolk County,US.MA.NO,40400,1479,
Bucks County,US.PA.BC,40193,1037,
Webb County,US.TX.WB,40054,553,
Dane County,US.WI.DA,39460,251,
Montgomery County,US.TX.MG,39241,383,
Monterey County,US.CA.MT,38847,285,
Lancaster County,US.PA.LN,38485,921,
Baltimore City,US.MD.BA,37951,819,
Delaware County,US.PA.DE,37339,1136,
Hampden County,US.MA.HD,37186,1204,
Hamilton County,US.TN.HL,37038,362,
Washington,US.DC.DI,36872,913,
Summit County,US.OH.SU,36414,803,
Plymouth County,US.MA.PL,35999,1162,
Richland County,US.SC.RI,35846,424,
Williamson County,US.TX.WM,35657,321,
San Mateo County,US.CA.SM,35451,382,
Prince William County,US.VA.PW,35245,313,
Yuma County,US.AZ.YU,35127,697,
Rutherford County,US.TN.RU,35110,315,
Guilford County,US.NC.GU,34978,414,
Jefferson County,US.CO.JE,34593,682,
Rockland County,US.NY.RO,34589,651,
Cameron County,US.TX.CA,34481,1204,
Dakota County,US.MN.DA,34166,364,
Pierce County,US.WA.PI,33995,467,
Pulaski County,US.AR.PU,33841,508,
Allen County,US.IN.AL,33740,588,
Nueces County,US.TX.NU,33694,558,
Osceola County,US.FL.OS,33608,374,
Spokane County,US.WA.SP,33359,464,
Mobile County,US.AL.MB,33060,611,
Anne Arundel County,US.MD.AN,32906,471,
Charleston County,US.SC.CS,32837,384,
East Baton Rouge Parish,US.LA.EB,32644,673,
Lucas County,US.OH.LU,32637,669,
Berks County,US.PA.BK,32577,802,
Butler County,US.OH.BU,32348,242,
Morris County,US.NJ.MR,32317,1051,
Orange County,US.NY.OE,32239,587,
York County,US.PA.YO,32142,634,
Davis County,US.UT.DA,32045,120,
Anoka County,US.MN.AN,31777,372,
Burlington County,US.NJ.BU,31577,685,
St. Charles County,US.MO.SA,31548,344,
San Francisco County,US.CA.SF,31427,323,
Brown County,US.WI.BW,31385,197,
Volusia County,US.FL.VO,30961,535,
Escambia County,US.FL.ES,30942,528,
Galveston County,US.TX.GV,30529,290,
Hamilton County,US.IN.HM,30330,338,
Onondaga County,US.NY.OG,30054,572,
Spartanburg County,US.SC.SP,29901,561,
Multnomah County,US.OR.MU,29799,474,
Fayette County,US.KY.FA,29758,181,
Madison County,US.AL.MD,29680,287,
Pasco County,US.FL.PS,29608,539,
Brevard County,US.FL.BE,29345,654,
Horry County,US.SC.HO,29001,435,
Brazoria County,US.TX.BI,28599,308,
Manatee County,US.FL.MN,28589,498,
Santa Barbara County,US.CA.SB,28342,291,
Lehigh County,US.PA.LH,28135,688,
St. Joseph County,US.IN.SN,27992,412,
Collier County,US.FL.CL,27810,404,
Forsyth County,US.NC.FO,27795,277,
Snohomish County,US.WA.SN,27744,489,
Washington County,US.AR.WA,27660,307,
Solano County,US.CA.SN,27511,122,
Chester County,US.PA.CH,27405,660,
Winnebago County,US.IL.WN,27231,401,
Minnehaha County,US.SD.MN,26993,311,
Stark County,US.OH.ST,26971,466,
Lancaster County,US.NE.LA,26690,139,
Leon County,US.FL.LO,26503,231,
Orleans Parish,US.LA.OR,26458,722,
Cleveland County,US.OK.CV,26314,227,
Virginia Beach City,US.VA.VI,26211,206,
Madison County,US.IL.MD,26173,429,
Imperial County,US.CA.IM,26160,532,
Merced County,US.CA.MD,26078,350,
Sonoma County,US.CA.SO,25810,260,
Hillsborough County,US.NH.HI,25599,546,
Benton County,US.AR.BE,25105,348,
Mercer County,US.NJ.ME,25044,818,
Weber County,US.UT.WB,25006,134,
Municipality of Anchorage,US.AK.AN,24892,138,
Elkhart County,US.IN.EL,24783,361,
Sarasota County,US.FL.SR,24759,624,
Westmoreland County,US.PA.WE,24703,605,
Lexington County,US.SC.LX,24661,365,
Marion County,US.FL.MI,24510,588,
Yakima County,US.WA.YA,24381,368,
Genesee County,US.MI.GE,24327,728,
Seminole County,US.FL.SE,24153,373,
Canyon County,US.ID.CN,23743,256,
St. Clair County,US.IL.SI,23677,428,
Weld County,US.CO.WE,23586,307,
Northampton County,US.PA.NA,23443,569,
McLennan County,US.TX.ML,23200,379,
Williamson County,US.TN.WL,22987,171,
Caddo Parish,US.LA.CO,22883,608,
Luzerne County,US.PA.LU,22882,631,
McHenry County,US.IL.MY,22765,246,
Hall County,US.GA.HL,22545,311,
Tuscaloosa County,US.AL.TU,22421,302,
Greene County,US.MO.GE,22354,380,
Racine County,US.WI.RA,22309,299,
York County,US.SC.YO,22190,254,
Gloucester County,US.NJ.GL,21907,496,
Lake County,US.FL.LK,21824,425,
St. Tammany Parish,US.LA.ST,21620,437,
Atlantic County,US.NJ.AT,21606,474,
Gaston County,US.NC.GS,21422,325,
Ottawa County,US.MI.OT,21226,334,
Dona Ana County,US.NM.DO,21083,353,
Cass County,US.ND.CS,20956,190,
Honolulu County,US.HI.HO,20923,327,
Montgomery County,US.AL.MT,20921,370,
Washington County,US.MN.WH,20904,242,
Sussex County,US.DE.SU,20728,348,
Alachua County,US.FL.AL,20655,171,
Kings County,US.CA.KI,20605,171,
Lafayette Parish,US.LA.LY,20605,235,
Warren County,US.OH.WR,20531,149,
Outagamie County,US.WI.OU,20522,181,
Loudoun County,US.VA.LD,20384,181,
Cumberland County,US.NC.CU,20323,207,
Shelby County,US.AL.SH,20216,160,
Vanderburgh County,US.IN.VA,20131,264,
Lorain County,US.OH.LR,20012,237,
Somerset County,US.NJ.SO,19946,745,
Washington County,US.OR.WI,19687,186,
St. Lucie County,US.FL.SL,19510,488,
Mohave County,US.AZ.MO,19395,519,
Durham County,US.NC.DH,19356,175,
Sumner County,US.TN.SN,19283,258,
Chesterfield County,US.VA.CD,19150,203,
Dutchess County,US.NY.DU,19123,357,
Winnebago County,US.WI.WA,19048,169,
Douglas County,US.CO.DU,18920,218,
Bell County,US.TX.BL,18729,265,
Washington County,US.UT.WN,18725,163,
Albany County,US.NY.AB,18701,291,
Brazos County,US.TX.BZ,18572,182,
Ellis County,US.TX.EI,18561,232,
Dauphin County,US.PA.DA,18518,444,
Tippecanoe County,US.IN.TP,18513,151,
Linn County,US.IA.LI,18504,293,
Henrico County,US.VA.HC,18463,344,
Placer County,US.CA.PA,18430,199,
DeSoto County,US.MS.DE,18370,201,
Oneida County,US.NY.OD,18354,405,
City of St. Louis,US.MO.SY,18350,310,
Sarpy County,US.NE.SY,18348,93,
St. Johns County,US.FL.SJ,18328,166,
Union County,US.NC.UN,18284,151,
Stearns County,US.MN.SR,18244,193,
Jefferson County,US.MO.JE,18231,170,
Baldwin County,US.AL.BD,18126,224,
Wyandotte County,US.KS.WY,18114,222,
Larimer County,US.CO.LR,18065,197,
Cherokee County,US.GA.CE,18012,199,
Mahoning County,US.OH.MH,17999,339,
Clayton County,US.GA.CN,17868,293,
Calcasieu Parish,US.LA.CC,17786,323,
Hinds County,US.MS.HI,17576,351,
Anderson County,US.SC.AN,17547,369,
San Luis Obispo County,US.CA.SS,17522,168,
Clark County,US.WA.CR,17508,189,
Smith County,US.TX.SM,17291,346,
Boulder County,US.CO.BO,17224,213,
Marion County,US.OR.MR,17117,256,
Ouachita Parish,US.LA.OU,17074,374,
Richmond County,US.GA.RI,16936,290,
Jefferson County,US.TX.JE,16928,302,
Lake County,US.OH.LK,16807,163,
Clermont County,US.OH.CE,16780,117,
New London County,US.CT.NL,16753,364,
Washtenaw County,US.MI.WS,16725,225,
Okaloosa County,US.FL.OA,16707,286,
Bay County,US.FL.BY,16615,290,
Chatham County,US.GA.CM,16510,287,
Johnson County,US.TX.JH,16483,268,
Potter County,US.TX.PT,16428,335,
Hays County,US.TX.HY,16383,151,
Champaign County,US.IL.CM,16327,102,
Yavapai County,US.AZ.YA,16236,381,
Scott County,US.IA.SC,16221,180,
Kenosha County,US.WI.KN,16167,270,
Rockingham County,US.NH.RO,16022,183,
Cabarrus County,US.NC.CR,15973,194,
Peoria County,US.IL.PI,15821,242,
Montgomery County,US.TN.MT,15765,164,
Kootenai County,US.ID.KO,15710,168,
Randall County,US.TX.RA,15705,238,
Catawba County,US.NC.CB,15627,240,
Frederick County,US.MD.FR,15615,244,
Johnson County,US.IN.JO,15600,309,
Erie County,US.PA.ER,15533,341,
Santa Rosa County,US.FL.SA,15486,215,
Johnston County,US.NC.JH,15451,154,
Yellowstone County,US.MT.YS,15449,177,
Henry County,US.GA.HY,15439,199,
Chesapeake City,US.VA.CS,15436,136,
Pitt County,US.NC.PI,15387,71,
Clay County,US.FL.CY,15387,244,
Midland County,US.TX.ID,15341,215,
Boone County,US.MO.BO,15328,61,
Sangamon County,US.IL.SM,15262,210,
Harrison County,US.MS.HR,15236,223,
Coconino County,US.AZ.CO,15228,276,
Wilson County,US.TN.WO,15223,181,
Rock County,US.WI.RO,15210,144,
Porter County,US.IN.PR,15208,189,
Shawnee County,US.KS.SN,15147,277,
Delaware County,US.OH.DL,15061,82,
Florence County,US.SC.FL,15049,352,
Ingham County,US.MI.IH,15006,260,
Washington County,US.WI.WN,14952,123,
Hendricks County,US.IN.HD,14946,280,
Pickens County,US.SC.PI,14697,215,
Marathon County,US.WI.MH,14609,169,
Howard County,US.MD.HO,14572,204,
Navajo County,US.AZ.NA,14482,429,
Cumberland County,US.PA.CU,14474,437,
Madera County,US.CA.ME,14443,175,
Taylor County,US.TX.TA,14396,311,
Black Hawk County,US.IA.BL,14370,259,
Pueblo County,US.CO.PU,14339,356,
Benton County,US.WA.BE,14315,189,
Canadian County,US.OK.CN,14290,65,
Burleigh County,US.ND.BL,14264,185,
Forsyth County,US.GA.FO,14251,108,
Kalamazoo County,US.MI.KA,14219,309,
St. Louis County,US.MN.ST,14210,254,
Iredell County,US.NC.IR,14159,157,
Saginaw County,US.MI.SG,14136,468,
Wichita County,US.TX.WC,13883,295,
McLean County,US.IL.ML,13873,142,
Lee County,US.AL.LE,13829,128,
Licking County,US.OH.LI,13812,147,
Cache County,US.UT.CA,13804,26,
Alamance County,US.NC.AA,13788,172,
New Hanover County,US.NC.NE,13699,130,
Niagara County,US.NY.NI,13690,276,
Sebastian County,US.AR.SB,13555,230,
Ector County,US.TX.EC,13527,295,
Beaufort County,US.SC.BA,13487,146,
Kent County,US.RI.KE,13459,246,
Whitfield County,US.GA.WF,13454,165,
Santa Cruz County,US.CA.SZ,13383,148,
Fairfield County,US.OH.FI,13381,84,
Robeson County,US.NC.RB,13364,180,
Warren County,US.KY.WR,13311,106,
Buncombe County,US.NC.BO,13309,253,
Sullivan County,US.TN.SL,13281,237,
Woodbury County,US.IA.WO,13255,197,
Trumbull County,US.OH.TR,13234,322,
Sheboygan County,US.WI.SE,13127,114,
Onslow County,US.NC.ON,13076,113,
Kaufman County,US.TX.KU,13005,182,
Morgan County,US.AL.MG,13001,175,
Davidson County,US.NC.DD,12999,129,
Rowan County,US.NC.RW,12997,246,
Aiken County,US.SC.AI,12982,169,
San Juan County,US.NM.SJ,12958,383,
Parker County,US.TX.PR,12949,132,
Norfolk City,US.VA.NF,12850,142,
Kenton County,US.KY.KE,12843,93,
Cumberland County,US.NJ.CU,12841,301,
Kent County,US.DE.KE,12821,202,
Richmond City,US.VA.RC,12757,132,
Broome County,US.NY.BO,12748,292,
Butler County,US.PA.BT,12736,327,
Berkeley County,US.SC.BK,12699,142,
Tazewell County,US.IL.TA,12662,226,
Dorchester County,US.SC.DO,12651,148,
Blount County,US.TN.BO,12645,143,
Greene County,US.OH.GR,12575,149,
Washington County,US.PA.WS,12562,225,
Etowah County,US.AL.ET,12515,246,
Fond du Lac County,US.WI.FN,12484,84,
Johnson County,US.IA.JH,12460,62,
Washington County,US.TN.WI,12430,219,
Rock Island County,US.IL.RO,12426,271,
Scott County,US.MN.SC,12421,103,
Clackamas County,US.OR.CC,12410,145,
Lackawanna County,US.PA.LC,12398,355,
Pennington County,US.SD.PN,12370,171,
La Crosse County,US.WI.LA,12343,73,
Marin County,US.CA.MN,12225,172,
Tom Green County,US.TX.TG,12164,222,
Craighead County,US.AR.CG,12141,166,
Medina County,US.OH.MD,12138,173,
Mesa County,US.CO.ME,12111,173,
Calhoun County,US.AL.CN,12011,232,
Wright County,US.MN.WR,11942,108,
Kankakee County,US.IL.KK,11878,181,
Dodge County,US.WI.DD,11871,147,
Bossier Parish,US.LA.BO,11833,237,
Dubuque County,US.IA.DU,11825,176,
Lebanon County,US.PA.LB,11774,223,
Bibb County,US.GA.BI,11735,297,
Muscogee County,US.GA.MG,11723,254,
Yolo County,US.CA.YO,11698,149,
Rankin County,US.MS.RA,11693,232,
Arlington County,US.VA.AR,11691,201,
Maury County,US.TN.MU,11640,141,
Jasper County,US.MO.JS,11630,195,
Bradley County,US.TN.BR,11580,111,
McKinley County,US.NM.MC,11528,414,
Franklin County,US.PA.FR,11476,300,
Randolph County,US.NC.RA,11471,179,
Jackson County,US.MS.JC,11471,196,
Guadalupe County,US.TX.GU,11465,152,
Bonneville County,US.ID.BV,11456,136,
Washington County,US.MD.WA,11442,226,
Clark County,US.OH.CK,11420,288,
Harford County,US.MD.HA,11368,207,
Gallatin County,US.MT.GL,11366,46,
Madison County,US.IN.MD,11301,247,
Centre County,US.PA.CT,11292,193,
Livingston Parish,US.LA.LV,11269,160,
Schuylkill County,US.PA.SC,11209,335,
Clark County,US.IN.CK,11177,157,
Clarke County,US.GA.CK,11136,89,
Sevier County,US.TN.SV,11121,134,
Olmsted County,US.MN.OL,11091,78,
Kanawha County,US.WV.KA,11088,263,
Tangipahoa Parish,US.LA.TA,11086,236,
Vigo County,US.IN.VI,11021,193,
Beaver County,US.PA.BA,10985,322,
Eau Claire County,US.WI.EA,10856,98,
Walworth County,US.WI.WL,10855,118,
Wood County,US.OH.WO,10811,158,
Berrien County,US.MI.BN,10801,224,
Cambria County,US.PA.CI,10789,364,
Marshall County,US.AL.MS,10780,152,
Boone County,US.KY.BO,10766,52,
Rapides Parish,US.LA.RA,10710,261,
Faulkner County,US.AR.FA,10624,135,
Saratoga County,US.NY.SR,10548,120,
Cochise County,US.AZ.CH,10452,227,
Saline County,US.AR.SL,10403,148,
Putnam County,US.TN.PU,10395,158,
Kendall County,US.IL.KA,10343,76,
Ascension Parish,US.LA.AE,10307,136,
Shasta County,US.CA.SH,10283,142,
Muskegon County,US.MI.MG,10267,298,
Comanche County,US.OK.CM,10251,106,
Allen County,US.OH.AN,10242,132,
Butte County,US.CA.BU,10177,138,
Franklin County,US.WA.FR,10166,90,
Flathead County,US.MT.FL,10153,74,
Sandoval County,US.NM.SD,10131,179,
LaSalle County,US.IL.LA,10088,202,
Hernando County,US.FL.HA,9948,342,
Blair County,US.PA.BL,9933,256,
Litchfield County,US.CT.LI,9883,254,
Portage County,US.OH.PO,9868,113,
Indian River County,US.FL.IN,9795,227,
Newport News City,US.VA.NN,9772,97,
Schenectady County,US.NY.SN,9764,150,
Grayson County,US.TX.GO,9728,259,
Gregg County,US.TX.GE,9724,255,
Charlotte County,US.FL.CH,9719,299,
Monroe County,US.IN.MR,9690,119,
Fayette County,US.PA.FA,9677,230,
Columbia County,US.GA.CI,9668,118,
Grand Forks County,US.ND.GD,9654,72,
Martin County,US.FL.MT,9630,239,
Apache County,US.AZ.AP,9607,311,
Douglas County,US.GA.DL,9605,129,
Madison County,US.TN.MD,9600,196,
Livingston County,US.MI.LI,9599,112,
Richland County,US.OH.RI,9518,137,
Houston County,US.AL.HO,9471,209,
Miami County,US.OH.MM,9468,72,
Alexandria City,US.VA.AX,9435,104,
Delaware County,US.IN.DL,9407,140,
Maverick County,US.TX.MV,9388,244,
LaPorte County,US.IN.LA,9376,173,
Rockwall County,US.TX.RC,9337,100,
Cleveland County,US.NC.CV,9335,189,
Pottawattamie County,US.IA.PT,9328,126,
Dallas County,US.IA.DL,9322,78,
Wayne County,US.NC.WY,9281,185,
Lee County,US.MS.LE,9279,149,
Middlesex County,US.CT.MI,9202,319,
Monroe County,US.MI.MO,9168,181,
Rogers County,US.OK.RS,9151,101,
Santa Fe County,US.NM.ST,9130,117,
Macon County,US.IL.MC,9117,173,
Lane County,US.OR.LE,9033,113,
Story County,US.IA.ST,9010,40,
Bartow County,US.GA.BT,8992,155,
Cumberland County,US.ME.CU,8982,115,
Jackson County,US.MI.JA,8973,202,
Berkeley County,US.WV.BE,8940,83,
Ward County,US.ND.WR,8932,185,
Madison County,US.MS.MD,8922,176,
Calhoun County,US.MI.CU,8913,217,
Ulster County,US.NY.UL,8778,210,
Twin Falls County,US.ID.TW,8750,119,
Houston County,US.GA.HO,8729,143,
Barnstable County,US.MA.BA,8703,342,
Limestone County,US.AL.LI,8676,106,
Citrus County,US.FL.CI,8676,344,
Paulding County,US.GA.PA,8659,130,
Terrebonne Parish,US.LA.TR,8629,183,
Elmore County,US.AL.EL,8602,134,
Monroe County,US.PA.MR,8595,245,
Howard County,US.IN.HO,8589,156,
Daviess County,US.KY.DA,8571,141,
Cullman County,US.AL.CU,8551,149,
Floyd County,US.GA.FL,8547,138,
Burke County,US.NC.BK,8505,106,
Muskogee County,US.OK.MO,8443,78,
Jefferson County,US.WI.JE,8402,71,
Sherburne County,US.MN.SH,8401,71,
Starr County,US.TX.SR,8393,232,
Garland County,US.AR.GL,8370,206,
Cole County,US.MO.CE,8355,104,
Napa County,US.CA.NA,8342,54,
Lafourche Parish,US.LA.LO,8303,182,
El Dorado County,US.CA.EL,8299,79,
Harnett County,US.NC.HT,8276,117,
Chaves County,US.NM.CH,8232,128,
Sutter County,US.CA.SU,8226,86,
St. Clair County,US.MI.SA,8225,231,
Kosciusko County,US.IN.KO,8222,88,
Ozaukee County,US.WI.OZ,8201,72,
Windham County,US.CT.WI,8200,142,
Lauderdale County,US.AL.LU,8180,156,
St. Clair County,US.AL.SA,8159,155,
Sumter County,US.SC.SU,8153,141,
Nash County,US.NC.NA,8133,138,
DeKalb County,US.AL.DA,8133,137,
Comal County,US.TX.OM,8130,226,
Robertson County,US.TN.RB,8119,93,
Lycoming County,US.PA.LY,8090,208,
Jefferson County,US.AR.JE,8061,148,
Franklin County,US.MO.FR,8032,131,
Vermilion County,US.IL.VE,8025,103,
Charles County,US.MD.CH,8022,145,
Reno County,US.KS.RN,8019,116,
Douglas County,US.KS.DG,8005,64,
Laramie County,US.WY.LA,7995,87,
Manitowoc County,US.WI.MW,7984,60,
Hardin County,US.KY.HN,7977,68,
Rensselaer County,US.NY.RE,7960,116,
Stafford County,US.VA.SF,7956,48,
Lincoln County,US.NC.LI,7885,50,
Caldwell County,US.NC.CL,7871,40,
St. Landry Parish,US.LA.SL,7870,226,
Lancaster County,US.SC.LN,7863,116,
Payne County,US.OK.PY,7851,42,
Sussex County,US.NJ.SU,7847,254,
DeKalb County,US.IL.DK,7845,102,
Lea County,US.NM.LE,7798,119,
Walker County,US.TX.WK,7710,103,
Missoula County,US.MT.MS,7704,80,
Adams County,US.IL.AD,7701,107,
Henderson County,US.NC.HN,7699,127,
St. Croix County,US.WI.SI,7628,41,
Marion County,US.OH.MR,7624,113,
Tuscarawas County,US.OH.TU,7611,190,
Madison County,US.KY.MD,7585,56,
Columbiana County,US.OH.CL,7583,124,
Oconee County,US.SC.OC,7558,95,
Pickaway County,US.OH.PC,7540,50,
Orangeburg County,US.SC.OR,7517,180,
Natrona County,US.WY.NA,7513,117,
Mercer County,US.PA.ME,7498,223,
Clay County,US.MO.CY,7490,124,
Lincoln County,US.SD.LI,7457,74,
Santa Cruz County,US.AZ.SA,7428,149,
Hamblen County,US.TN.HB,7425,144,
Jackson County,US.OR.JA,7416,98,
Matanuska-Susitna Borough,US.AK.MA,7402,27,
Wilson County,US.NC.WO,7396,133,
Jackson County,US.GA.JC,7392,96,
Muskingum County,US.OH.MU,7390,42,
Bannock County,US.ID.BO,7364,84,
St. Francois County,US.MO.SF,7364,83,
Wayne County,US.OH.WE,7341,173,
Putnam County,US.NY.PU,7338,81,
Victoria County,US.TX.VI,7317,149,
Barrow County,US.GA.BW,7308,93,
Cascade County,US.MT.CS,7278,141,
Cape Girardeau County,US.MO.CG,7240,110,
Anderson County,US.TN.AN,7239,128,
Columbia County,US.FL.CU,7235,143,
Jones County,US.MS.JO,7206,123,
Spotsylvania County,US.VA.SP,7194,82,
Pope County,US.AR.PP,7188,86,
Pottawatomie County,US.OK.PT,7183,55,
Craven County,US.NC.CN,7177,106,
Hampton city,US.VA.HM,7174,66,
Carver County,US.MN.CV,7150,39,
Coweta County,US.GA.CA,7139,109,
Grant County,US.WA.GN,7133,58,
Angelina County,US.TX.AG,7121,217,
Umatilla County,US.OR.UM,7115,74,
Monongalia County,US.WV.MG,7114,60,
Sumter County,US.FL.SM,7104,186,
Cabell County,US.WV.CB,7100,145,
Bay County,US.MI.BY,7097,263,
Val Verde County,US.TX.VL,7072,178,
Moore County,US.NC.ME,7052,130,
Warrick County,US.IN.WI,6993,106,
Hancock County,US.IN.HC,6991,111,
Nassau County,US.FL.NA,6986,94,
Garfield County,US.OK.GF,6979,60,
Chippewa County,US.WI.CH,6971,80,
Darlington County,US.SC.DA,6964,131,
Carroll County,US.MD.CR,6954,194,
Wagoner County,US.OK.WG,6938,69,
Roanoke city,US.VA.RO,6928,119,
Allegan County,US.MI.AL,6918,106,
Lowndes County,US.GA.LW,6905,113,
Greene County,US.TN.GE,6883,121,
Cass County,US.MO.CS,6874,69,
Bartholomew County,US.IN.BA,6855,110,
Tolland County,US.CT.TO,6841,135,
Talladega County,US.AL.TD,6837,117,
Northumberland County,US.PA.NU,6830,294,
Wood County,US.WI.WO,6826,67,
York County,US.ME.YO,6788,85,
Buchanan County,US.MO.BC,6766,122,
Butler County,US.KS.BU,6765,44,
Orange County,US.NC.OR,6760,82,
Campbell County,US.KY.CM,6734,40,
Wayne County,US.IN.WY,6713,170,
Walton County,US.GA.WA,6703,149,
Floyd County,US.IN.FL,6692,123,
Clay County,US.MN.CA,6665,84,
Merrimack County,US.NH.ME,6656,95,
Hall County,US.NE.HL,6638,105,
Portage County,US.WI.PT,6637,59,
Christian County,US.MO.CT,6584,63,
Brunswick County,US.NC.BS,6571,102,
Adams County,US.PA.AD,6564,142,
Grant County,US.IN.GA,6562,128,
Portsmouth City,US.VA.PR,6547,97,
Tipton County,US.TN.TI,6546,82,
Wood County,US.WV.WO,6530,109,
Williamson County,US.IL.WS,6522,112,
Orange County,US.TX.OR,6521,93,
White County,US.AR.WH,6496,89,
Highlands County,US.FL.HG,6488,263,
Roanoke County,US.VA.RE,6485,78,
Chautauqua County,US.NY.CQ,6481,97,
Forrest County,US.MS.FO,6476,127,
Carroll County,US.GA.CL,6449,110,
Oldham County,US.KY.OL,6430,66,
