County,hasc,confirmed,death,recovered
Calhoun County ,US.AL.CN,14718,325,
Hernando County ,US.FL.HA,14678,482,
Litchfield County ,US.CT.LI,14647,298,
Washington County ,US.MD.WA,14639,329,
Morgan County ,US.AL.MG,14626,285,
Johnson County ,US.IA.JH,14612,85,
Kankakee County ,US.IL.KK,14543,230,
Calhoun County ,US.MI.CU,14521,313,
Boone County ,US.KY.BO,14379,147,
Bossier Parish ,US.LA.BO,14351,309,
City of Newport News,US.VA.NN,14277,235,
Clark County ,US.OH.CK,14231,306,
Etowah County ,US.AL.ET,14171,363,
Marin County ,US.CA.MN,14131,229,
Livingston Parish ,US.LA.LV,14127,209,
Yolo County ,US.CA.YO,14127,212,
Comanche County ,US.OK.CM,14103,198,
Sussex County ,US.NJ.SU,14044,304,
Barnstable County ,US.MA.BA,13923,469,
Ulster County ,US.NY.UL,13911,257,
Pennington County ,US.SD.PN,13886,202,
Rankin County ,US.MS.RA,13868,282,
Fond du Lac County ,US.WI.FN,13856,124,
Lane County ,US.OR.LE,13821,161,
Maury County ,US.TN.MU,13715,177,
Craighead County ,US.AR.CG,13701,184,
Jackson County ,US.MS.JC,13681,248,
La Crosse County ,US.WI.LA,13563,88,
Sevier County ,US.TN.SV,13542,176,
Bibb County ,US.GA.BI,13539,460,
Blair County ,US.PA.BL,13510,340,
Dubuque County ,US.IA.DU,13505,211,
York County ,US.ME.YO,13447,134,
Olmsted County ,US.MN.OL,13390,102,
Fayette County ,US.PA.FA,13372,328,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13283,198,
Kendall County ,US.IL.KA,13278,109,
Portage County ,US.OH.PO,13239,214,
Clark County ,US.IN.CK,13223,202,
Schenectady County ,US.NY.SN,13204,205,
Madison County ,US.IN.MD,13160,364,
Tangipahoa Parish ,US.LA.TA,13065,304,
Tom Green County ,US.TX.TG,13056,272,
Dodge County ,US.WI.DD,12945,174,
Faulkner County ,US.AR.FA,12933,164,
Clarke County ,US.GA.CK,12921,149,
Middlesex County ,US.CT.MI,12832,372,
Indian River County ,US.FL.IN,12802,306,
Berkeley County ,US.WV.BE,12796,130,
Ascension Parish ,US.LA.AE,12775,167,
LaSalle County ,US.IL.LA,12772,309,
Franklin County ,US.WA.FR,12713,114,
Rapides Parish ,US.LA.RA,12640,325,
Vigo County ,US.IN.VI,12621,258,
Butte County ,US.CA.BU,12617,194,
Martin County ,US.FL.MT,12596,335,
Shasta County ,US.CA.SH,12583,201,
Walworth County ,US.WI.WL,12487,141,
Marshall County ,US.AL.MS,12449,230,
LaPorte County ,US.IN.LA,12419,223,
McKinley County ,US.NM.MC,12360,478,
Flathead County ,US.MT.FL,12353,100,
Saline County ,US.AR.SL,12351,173,
Douglas County ,US.GA.DL,12282,230,
Sandoval County ,US.NM.SD,12195,241,
Monroe County ,US.IN.MR,12184,177,
Cochise County ,US.AZ.CH,12138,292,
Sherburne County ,US.MN.SH,12001,95,
Harnett County ,US.NC.HT,11984,180,
Eau Claire County ,US.WI.EA,11968,109,
Lycoming County ,US.PA.LY,11927,291,
Allen County ,US.OH.AN,11907,239,
City of Alexandria,US.VA.AX,11856,137,
Putnam County ,US.TN.PU,11846,179,
Rockwall County ,US.TX.RC,11764,157,
Matanuska-Susitna Borough ,US.AK.MA,11730,59,
Cleveland County ,US.NC.CV,11664,228,
Nash County ,US.NC.NA,11657,196,
Richland County ,US.OH.RI,11600,211,
Madison County ,US.TN.MD,11568,243,
Jackson County ,US.OR.JA,11485,146,
Stafford County ,US.VA.SF,11467,82,
Apache County ,US.AZ.AP,11456,434,
Wayne County ,US.NC.WY,11427,246,
Citrus County ,US.FL.CI,11401,463,
Bartow County ,US.GA.BT,11400,236,
Gregg County ,US.TX.GE,11388,359,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11288,99,
Bay County ,US.MI.BY,11245,353,
Rensselaer County ,US.NY.RE,11229,142,
Pottawattamie County ,US.IA.PT,11220,174,
Columbia County ,US.GA.CI,11202,211,
Maverick County ,US.TX.MV,11188,359,
Allegan County ,US.MI.AL,11158,157,
Comal County ,US.TX.OM,11102,304,
Paulding County ,US.GA.PA,11054,231,
Macon County ,US.IL.MC,10995,225,
Daviess County ,US.KY.DA,10983,193,
Delaware County ,US.IN.DL,10964,205,
Charles County ,US.MD.CH,10938,213,
Lancaster County ,US.SC.LN,10917,170,
Windham County ,US.CT.WI,10911,195,
Miami County ,US.OH.MM,10842,224,
Terrebonne Parish ,US.LA.TR,10812,225,
Franklin County ,US.MO.FR,10808,186,
Thurston County ,US.WA.TH,10783,110,
Houston County ,US.AL.HO,10764,288,
Story County ,US.IA.ST,10711,48,
Grand Forks County ,US.ND.GD,10710,79,
City of Hampton,US.VA.HM,10697,181,
Carver County ,US.MN.CV,10661,48,
Rogers County ,US.OK.RS,10637,194,
Putnam County ,US.NY.PU,10610,92,
Santa Fe County ,US.NM.ST,10548,150,
Sumter County ,US.SC.SU,10544,210,
Garland County ,US.AR.GL,10419,263,
El Dorado County ,US.CA.EL,10330,113,
Clay County ,US.MO.CY,10314,169,
Henderson County ,US.NC.HN,10305,165,
Elmore County ,US.AL.EL,10295,213,
Howard County ,US.IN.HO,10290,228,
Lincoln County ,US.NC.LI,10262,86,
Madison County ,US.MS.MD,10239,224,
Houston County ,US.GA.HO,10215,268,
Limestone County ,US.AL.LI,10182,157,
Spotsylvania County ,US.VA.SP,10169,124,
St. Clair County ,US.AL.SA,10160,251,
Eaton County ,US.MI.EA,10140,209,
Burke County ,US.NC.BK,10117,160,
DeKalb County ,US.IL.DK,10109,128,
Washington County ,US.RI.WA,10097,169,
Floyd County ,US.GA.FL,10077,239,
Lee County ,US.MS.LE,10052,176,
Vermilion County ,US.IL.VE,10014,161,
Strafford County ,US.NH.ST,10011,95,
Napa County ,US.CA.NA,10009,78,
Laramie County ,US.WY.LA,10006,119,
Warren County ,US.NJ.WA,9998,237,
Lafourche Parish ,US.LA.LO,9991,205,
Deschutes County ,US.OR.DE,9963,81,
Ward County ,US.ND.WR,9953,199,
Robertson County ,US.TN.RB,9946,139,
Cullman County ,US.AL.CU,9941,201,
Hardin County ,US.KY.HN,9932,167,
Oconee County ,US.SC.OC,9915,138,
Orangeburg County ,US.SC.OR,9890,255,
Wilson County ,US.NC.WO,9829,181,
Hunterdon County ,US.NJ.HN,9827,176,
St. Croix County ,US.WI.SI,9806,60,
Whatcom County ,US.WA.WA,9763,102,
Twin Falls County ,US.ID.TW,9748,131,
Mercer County ,US.PA.ME,9700,261,
Northumberland County ,US.PA.NU,9695,357,
Bastrop County ,US.TX.BP,9684,100,
Jefferson County ,US.WI.JE,9673,111,
Merrimack County ,US.NH.ME,9662,116,
Adams County ,US.PA.AD,9641,186,
Kosciusko County ,US.IN.KO,9640,124,
Tolland County ,US.CT.TO,9625,187,
Sutter County ,US.CA.SU,9611,113,
Lauderdale County ,US.AL.LU,9596,249,
Starr County ,US.TX.SR,9541,304,
Madison County ,US.KY.MD,9530,112,
Carroll County ,US.MD.CR,9517,253,
Caldwell County ,US.NC.CL,9494,110,
Buchanan County ,US.MO.BC,9481,145,
Craven County ,US.NC.CN,9450,128,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9419,96,
Cascade County ,US.MT.CS,9400,187,
Cass County ,US.MO.CS,9391,116,
Monongalia County ,US.WV.MG,9390,90,
Muskogee County ,US.OK.MO,9381,177,
Lenawee County ,US.MI.LN,9366,166,
Missoula County ,US.MT.MS,9314,95,
Brunswick County ,US.NC.BS,9303,155,
Ozaukee County ,US.WI.OZ,9286,93,
Grant County ,US.WA.GN,9281,81,
Cole County ,US.MO.CE,9252,130,
Cape May County ,US.NJ.CP,9229,208,
Lapeer County ,US.MI.LP,9226,204,
Victoria County ,US.TX.VI,9220,223,
City of Portsmouth,US.VA.PR,9175,202,
Hampshire County ,US.MA.HS,9156,300,
St. Landry Parish ,US.LA.SL,9133,261,
Wayne County ,US.OH.WE,9119,222,
Jefferson County ,US.AR.JE,9071,170,
Chaves County ,US.NM.CH,9057,169,
Columbiana County ,US.OH.CL,9027,230,
Moore County ,US.NC.ME,9025,192,
Cape Girardeau County ,US.MO.CG,8982,139,
DeKalb County ,US.AL.DA,8967,189,
Barrow County ,US.GA.BW,8964,144,
Chautauqua County ,US.NY.CQ,8952,145,
Douglas County ,US.KS.DG,8948,85,
St. Francois County ,US.MO.SF,8934,116,
Manitowoc County ,US.WI.MW,8922,72,
Muskingum County ,US.OH.MU,8901,135,
Coweta County ,US.GA.CA,8871,228,
Bannock County ,US.ID.BO,8869,110,
Cabell County ,US.WV.CB,8862,177,
Anderson County ,US.TN.AN,8842,175,
Christian County ,US.MO.CT,8801,93,
Orange County ,US.TX.OR,8784,153,
Walker County ,US.TX.WK,8752,131,
Campbell County ,US.KY.CM,8742,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8719,78,
