County,hasc,confirmed,death,recovered
Denton County ,US.TX.DN,74992,753,
Monmouth County ,US.NJ.MN,74943,1608,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74346,1004,
Richmond County ,US.NY.RI,73327,1800,
Passaic County ,US.NJ.PA,72212,1886,
San Joaquin County ,US.CA.SJ,71954,1356,
City and County of Denver,US.CO.DN,71793,812,
Lee County ,US.FL.LE,71399,977,
Douglas County ,US.NE.DG,71345,673,
Union County ,US.NJ.UN,70874,1941,
Kent County ,US.MI.KN,70477,806,
Montgomery County ,US.MD.MO,70298,1529,
Polk County ,US.FL.PO,69261,1337,
Montgomery County ,US.PA.MG,69068,1683,
Contra Costa County ,US.CA.CN,68357,806,
Fort Bend County ,US.TX.FR,67605,669,
Lake County ,US.IL.LK,66984,1072,
El Paso County ,US.CO.EL,66538,803,
Monroe County ,US.NY.MR,65936,1063,
Bristol County ,US.MA.BR,65733,1710,
Baltimore County ,US.MD.BC,64636,1500,
New Castle County ,US.DE.NE,62862,815,
Cobb County ,US.GA.CB,61030,1054,
Bucks County ,US.PA.BC,59613,1268,
Arapahoe County ,US.CO.AA,59358,718,
Johnson County ,US.KS.JO,58303,754,
Kane County ,US.IL.KE,58192,829,
DeKalb County ,US.GA.DA,58117,1007,
Adams County ,US.CO.AD,57906,674,
Bernalillo County ,US.NM.BE,57638,937,
Polk County ,US.IA.PK,57472,622,
Sedgwick County ,US.KS.SG,56588,753,
Stanislaus County ,US.CA.ST,55541,898,
Camden County ,US.NJ.CM,54724,1285,
Norfolk County ,US.MA.NO,54298,1778,
Lancaster County ,US.PA.LN,54211,1124,
Lake County ,US.IN.LK,53852,1011,
Montgomery County ,US.TX.MG,53251,570,
Baltimore City ,US.MD.BA,52015,1064,
Ada County ,US.ID.AA,51955,464,
Pinal County ,US.AZ.PN,51934,876,
Montgomery County ,US.OH.MT,51559,1014,
Pierce County ,US.WA.PI,51556,662,
Hampden County ,US.MA.HD,51433,1500,
Delaware County ,US.PA.DE,51348,1362,
Ramsey County ,US.MN.RA,51028,871,
Knox County ,US.TN.KN,50954,636,
Morris County ,US.NJ.MR,49711,1218,
Lubbock County ,US.TX.LU,49079,786,
Tulare County ,US.CA.TL,48956,837,
Waukesha County ,US.WI.WK,48689,529,
Plymouth County ,US.MA.PL,48483,1424,
District of Columbia ,US.DC.DI,48282,1113,
Orange County ,US.NY.OE,47706,714,
Summit County ,US.OH.SU,47292,946,
Guilford County ,US.NC.GU,47192,701,
Berks County ,US.PA.BK,46845,1007,
Richland County ,US.SC.RI,46580,559,
Rockland County ,US.NY.RO,46564,749,
Jefferson County ,US.CO.JE,46500,760,
Jefferson Parish ,US.LA.JF,46232,894,
Dane County ,US.WI.DA,46116,305,
Williamson County ,US.TX.WM,46057,469,
Dakota County ,US.MN.DA,45667,448,
Washoe County ,US.NV.WA,45624,671,
York County ,US.PA.YO,45255,794,
Osceola County ,US.FL.OS,45071,513,
Prince William County ,US.VA.PW,45064,489,
Hamilton County ,US.TN.HL,44416,495,
Burlington County ,US.NJ.BU,44081,842,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43615,808,
Anne Arundel County ,US.MD.AN,43197,604,
Charleston County ,US.SC.CS,43144,504,
Rutherford County ,US.TN.RU,43118,436,
Monterey County ,US.CA.MT,42927,380,
St. Charles County ,US.MO.SA,42689,455,
Spokane County ,US.WA.SP,42493,635,
Lucas County ,US.OH.LU,42275,788,
San Mateo County ,US.CA.SM,41926,424,
Brevard County ,US.FL.BE,41841,877,
Pasco County ,US.FL.PS,41776,768,
Anoka County ,US.MN.AN,41421,437,
Spartanburg County ,US.SC.SP,41292,806,
Mobile County ,US.AL.MB,41036,805,
Genesee County ,US.MI.GE,40816,901,
Allen County ,US.IN.AL,40723,699,
Cameron County ,US.TX.CA,40630,1484,
Chester County ,US.PA.CH,39960,791,
East Baton Rouge Parish ,US.LA.EB,39663,804,
Galveston County ,US.TX.GV,39551,415,
Pulaski County ,US.AR.PU,39229,660,
Manatee County ,US.FL.MN,38982,678,
Nueces County ,US.TX.NU,38963,694,
Horry County ,US.SC.HO,38913,575,
Lehigh County ,US.PA.LH,38911,846,
Butler County ,US.OH.BU,38396,584,
Multnomah County ,US.OR.MU,38115,587,
Davis County ,US.UT.DA,38052,169,
Onondaga County ,US.NY.OG,37769,670,
Brazoria County ,US.TX.BI,37612,498,
Snohomish County ,US.WA.SN,37277,574,
Yuma County ,US.AZ.YU,37154,834,
City and County of San Francisco,US.CA.SF,36683,543,
Escambia County ,US.FL.ES,36230,692,
Collier County ,US.FL.CL,36129,536,
City of Virginia Beach,US.VA.VI,35797,395,
St. Joseph County ,US.IN.SN,35768,570,
Forsyth County ,US.NC.FO,35738,375,
Fayette County ,US.KY.FA,35702,300,
Hamilton County ,US.IN.HM,35675,426,
Hillsborough County ,US.NH.HI,35425,627,
Brown County ,US.WI.BW,35172,244,
Northampton County ,US.PA.NA,35132,703,
Madison County ,US.AL.MD,34789,503,
Seminole County ,US.FL.SE,34382,501,
Santa Barbara County ,US.CA.SB,34201,456,
Mercer County ,US.NJ.ME,33600,937,
Westmoreland County ,US.PA.WE,33426,749,
Lexington County ,US.SC.LX,33303,482,
Winnebago County ,US.IL.WN,33017,508,
Sarasota County ,US.FL.SR,32997,825,
Solano County ,US.CA.SN,32466,250,
Stark County ,US.OH.ST,32412,907,
Leon County ,US.FL.LO,32167,319,
Ottawa County ,US.MI.OT,31777,406,
Minnehaha County ,US.SD.MN,31561,355,
Weld County ,US.CO.WE,31395,336,
Marion County ,US.FL.MI,31324,963,
Lancaster County ,US.NE.LA,31311,168,
Atlantic County ,US.NJ.AT,31284,672,
York County ,US.SC.YO,31197,380,
Luzerne County ,US.PA.LU,31055,800,
Washington County ,US.AR.WA,30995,350,
Cleveland County ,US.OK.CV,30936,401,
Merced County ,US.CA.MD,30880,448,
Madison County ,US.IL.MD,30439,619,
Gloucester County ,US.NJ.GL,30158,621,
Orleans Parish ,US.LA.OR,30146,792,
Sonoma County ,US.CA.SO,29955,318,
Lake County ,US.FL.LK,29932,638,
Municipality of Anchorage,US.AK.AN,29900,175,
Somerset County ,US.NJ.SO,29782,835,
Yakima County ,US.WA.YA,29728,452,
Dutchess County ,US.NY.DU,29064,442,
Weber County ,US.UT.WB,29054,202,
Benton County ,US.AR.BE,29029,415,
Cumberland County ,US.NC.CU,28680,302,
Elkhart County ,US.IN.EL,28677,457,
Douglas County ,US.CO.DU,28646,237,
McHenry County ,US.IL.MY,28481,315,
Imperial County ,US.CA.IM,28397,722,
Greene County ,US.MO.GE,28209,466,
Williamson County ,US.TN.WL,28063,217,
St. Clair County ,US.IL.SI,27802,569,
Loudoun County ,US.VA.LD,27686,276,
Chesterfield County ,US.VA.CD,27665,428,
McLennan County ,US.TX.ML,27183,471,
Washington County ,US.MN.WH,26724,281,
Canyon County ,US.ID.CN,26663,296,
St. Lucie County ,US.FL.SL,26637,640,
Brazos County ,US.TX.BZ,26621,250,
Gaston County ,US.NC.GS,26501,426,
Larimer County ,US.CO.LR,26171,235,
Caddo Parish ,US.LA.CO,26142,742,
Washtenaw County ,US.MI.WS,25920,279,
Tuscaloosa County ,US.AL.TU,25788,453,
St. Tammany Parish ,US.LA.ST,25730,524,
Sussex County ,US.DE.SU,25537,489,
City and County of Honolulu,US.HI.HO,25464,377,
Washington County ,US.OR.WI,25452,231,
Dauphin County ,US.PA.DA,25364,544,
Henrico County ,US.VA.HC,25257,608,
Durham County ,US.NC.DH,25185,220,
Hall County ,US.GA.HL,25126,470,
Lorain County ,US.OH.LR,25046,481,
Alachua County ,US.FL.AL,24942,278,
Racine County ,US.WI.RA,24845,347,
Dona Ana County ,US.NM.DO,24726,454,
Cass County ,US.ND.CS,24446,208,
Albany County ,US.NY.AB,24349,350,
Union County ,US.NC.UN,24347,217,
Montgomery County ,US.AL.MT,24340,589,
Warren County ,US.OH.WR,24313,300,
Ingham County ,US.MI.IH,24213,367,
Sumner County ,US.TN.SN,24069,349,
Clayton County ,US.GA.CN,23983,479,
Rockingham County ,US.NH.RO,23787,254,
City of St. Louis,US.MO.SY,23649,437,
Outagamie County ,US.WI.OU,23597,206,
Lafayette Parish ,US.LA.LY,23584,277,
Clark County ,US.WA.CR,23536,264,
Shelby County ,US.AL.SH,23449,249,
Jefferson County ,US.MO.JE,23308,246,
Boulder County ,US.CO.BO,23275,232,
Peoria County ,US.IL.PI,23019,328,
Kings County ,US.CA.KI,22884,246,
Anderson County ,US.SC.AN,22878,519,
Mohave County ,US.AZ.MO,22819,723,
Ellis County ,US.TX.EI,22797,310,
St. Johns County ,US.FL.SJ,22769,211,
Sarpy County ,US.NE.SY,22710,129,
Placer County ,US.CA.PA,22590,286,
Calcasieu Parish ,US.LA.CC,22582,432,
Bell County ,US.TX.BL,22512,419,
Cherokee County ,US.GA.CE,22476,319,
Tippecanoe County ,US.IN.TP,22407,221,
Kalamazoo County ,US.MI.KA,22367,376,
Vanderburgh County ,US.IN.VA,22319,402,
New London County ,US.CT.NL,22234,446,
Oneida County ,US.NY.OD,22143,505,
Stearns County ,US.MN.SR,22139,221,
Marion County ,US.OR.MR,21915,306,
Cabarrus County ,US.NC.CR,21853,256,
Mahoning County ,US.OH.MH,21629,588,
DeSoto County ,US.MS.DE,21580,258,
Johnston County ,US.NC.JH,21512,220,
Winnebago County ,US.WI.WA,21244,197,
Baldwin County ,US.AL.BD,21154,308,
San Luis Obispo County ,US.CA.SS,20993,256,
City of Chesapeake,US.VA.CS,20853,292,
Linn County ,US.IA.LI,20812,334,
Lake County ,US.OH.LK,20725,369,
Hays County ,US.TX.HY,20645,207,
Okaloosa County ,US.FL.OA,20622,363,
Champaign County ,US.IL.CM,20563,153,
Saginaw County ,US.MI.SG,20562,579,
Erie County ,US.PA.ER,20536,405,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20413,278,
Montgomery County ,US.TN.MT,20337,227,
Hinds County ,US.MS.HI,20330,415,
Smith County ,US.TX.SM,20286,469,
Bay County ,US.FL.BY,20278,390,
Chatham County ,US.GA.CM,20274,454,
Richmond County ,US.GA.RI,20115,509,
Cumberland County ,US.PA.CU,20040,517,
Scott County ,US.IA.SC,19946,240,
Clermont County ,US.OH.CE,19803,238,
Johnson County ,US.TX.JH,19795,367,
Pitt County ,US.NC.PI,19678,87,
Jefferson County ,US.TX.JE,19669,425,
Frederick County ,US.MD.FR,19590,322,
Niagara County ,US.NY.NI,19556,356,
Catawba County ,US.NC.CB,19390,303,
Henry County ,US.GA.HY,19342,327,
New Hanover County ,US.NC.NE,19145,164,
Howard County ,US.MD.HO,19036,233,
Yavapai County ,US.AZ.YA,18919,505,
Wilson County ,US.TN.WO,18843,236,
Porter County ,US.IN.PR,18796,319,
Clay County ,US.FL.CY,18772,342,
Iredell County ,US.NC.IR,18728,208,
Pickens County ,US.SC.PI,18684,297,
Sangamon County ,US.IL.SM,18656,276,
Pueblo County ,US.CO.PU,18566,388,
Delaware County ,US.OH.DL,18537,133,
Ouachita Parish ,US.LA.OU,18470,451,
Kenosha County ,US.WI.KN,18358,308,
Kent County ,US.RI.KE,18337,360,
Santa Rosa County ,US.FL.SA,18266,290,
Broome County ,US.NY.BO,18258,356,
Lackawanna County ,US.PA.LC,18087,464,
McLean County ,US.IL.ML,18086,224,
Alamance County ,US.NC.AA,18056,276,
Johnson County ,US.IN.JO,18036,395,
Forsyth County ,US.GA.FO,18010,192,
Kootenai County ,US.ID.KO,17968,208,
Boone County ,US.MO.BO,17938,93,
Rock County ,US.WI.RO,17935,172,
Harrison County ,US.MS.HR,17879,309,
Coconino County ,US.AZ.CO,17863,330,
St. Clair County ,US.MI.SA,17849,415,
Dorchester County ,US.SC.DO,17811,217,
Florence County ,US.SC.FL,17728,415,
Kent County ,US.DE.KE,17722,340,
St. Louis County ,US.MN.ST,17682,302,
Buncombe County ,US.NC.BO,17679,315,
City of Norfolk,US.VA.NF,17594,256,
Midland County ,US.TX.ID,17541,268,
Berkeley County ,US.SC.BK,17540,197,
Shawnee County ,US.KS.SN,17472,363,
Potter County ,US.TX.PT,17411,384,
Yellowstone County ,US.MT.YS,17334,264,
Clackamas County ,US.OR.CC,17323,212,
Washington County ,US.PA.WS,17313,295,
Hendricks County ,US.IN.HD,17308,336,
Ector County ,US.TX.EC,17289,370,
Aiken County ,US.SC.AI,17274,222,
Scott County ,US.MN.SC,17201,124,
Canadian County ,US.OK.CN,17127,170,
Butler County ,US.PA.BT,17110,411,
Onslow County ,US.NC.ON,16981,142,
City of Richmond,US.VA.RC,16940,259,
Benton County ,US.WA.BE,16905,220,
Tazewell County ,US.IL.TA,16884,324,
Sullivan County ,US.TN.SL,16864,296,
Cumberland County ,US.NJ.CU,16850,430,
Rowan County ,US.NC.RW,16834,301,
Beaufort County ,US.SC.BA,16787,206,
Randall County ,US.TX.RA,16762,283,
Washington County ,US.WI.WN,16737,154,
Cumberland County ,US.ME.CU,16637,190,
Centre County ,US.PA.CT,16614,220,
Davidson County ,US.NC.DD,16519,185,
Madera County ,US.CA.ME,16450,238,
Licking County ,US.OH.LI,16436,212,
Robeson County ,US.NC.RB,16422,234,
Harford County ,US.MD.HA,16316,275,
Navajo County ,US.AZ.NA,16309,535,
Livingston County ,US.MI.LI,16270,180,
Kenton County ,US.KY.KE,16268,176,
Fairfield County ,US.OH.FI,16230,200,
Marathon County ,US.WI.MH,16199,188,
Santa Cruz County ,US.CA.SZ,16114,206,
Trumbull County ,US.OH.TR,16082,468,
Kaufman County ,US.TX.KU,16081,258,
Cache County ,US.UT.CA,16069,48,
Warren County ,US.KY.WR,15954,171,
Wright County ,US.MN.WR,15943,139,
Lee County ,US.AL.LE,15882,171,
Black Hawk County ,US.IA.BL,15785,308,
Lebanon County ,US.PA.LB,15767,283,
Parker County ,US.TX.PR,15752,181,
Taylor County ,US.TX.TA,15723,408,
Burleigh County ,US.ND.BL,15711,191,
Blount County ,US.TN.BO,15514,195,
Jasper County ,US.MO.JS,15501,233,
Medina County ,US.OH.MD,15309,264,
Jackson County ,US.MI.JA,15305,266,
Muskegon County ,US.MI.MG,15300,341,
Arlington County ,US.VA.AR,15239,254,
Sebastian County ,US.AR.SB,15224,278,
Woodbury County ,US.IA.WO,15115,228,
Greene County ,US.OH.GR,15099,244,
Bradley County ,US.TN.BR,15073,151,
Beaver County ,US.PA.BA,15059,380,
Wichita County ,US.TX.WC,15019,377,
Berrien County ,US.MI.BN,15015,275,
Saratoga County ,US.NY.SR,15014,166,
Randolph County ,US.NC.RA,14999,227,
Monroe County ,US.MI.MO,14998,246,
San Juan County ,US.NM.SJ,14973,470,
Franklin County ,US.PA.FR,14971,365,
Kanawha County ,US.WV.KA,14918,342,
Rock Island County ,US.IL.RO,14913,348,
Whitfield County ,US.GA.WF,14884,245,
Bonneville County ,US.ID.BV,14864,169,
Mesa County ,US.CO.ME,14807,216,
Guadalupe County ,US.TX.GU,14760,211,
Gallatin County ,US.MT.GL,14672,63,
Sheboygan County ,US.WI.SE,14651,142,
Washington County ,US.TN.WI,14644,245,
Calhoun County ,US.AL.CN,14511,314,
Litchfield County ,US.CT.LI,14500,294,
Johnson County ,US.IA.JH,14458,83,
Muscogee County ,US.GA.MG,14451,459,
Schuylkill County ,US.PA.SC,14427,398,
Washington County ,US.MD.WA,14378,276,
Monroe County ,US.PA.MR,14369,307,
Morgan County ,US.AL.MG,14306,279,
Cambria County ,US.PA.CI,14143,422,
Hernando County ,US.FL.HA,14124,468,
Kankakee County ,US.IL.KK,14120,221,
Clark County ,US.OH.CK,14017,299,
Marin County ,US.CA.MN,13981,228,
Calhoun County ,US.MI.CU,13937,283,
City of Newport News,US.VA.NN,13932,226,
Boone County ,US.KY.BO,13906,124,
Bossier Parish ,US.LA.BO,13904,300,
Yolo County ,US.CA.YO,13898,209,
Etowah County ,US.AL.ET,13843,353,
Sussex County ,US.NJ.SU,13798,298,
Comanche County ,US.OK.CM,13783,185,
Pennington County ,US.SD.PN,13726,193,
Barnstable County ,US.MA.BA,13719,463,
Ulster County ,US.NY.UL,13705,251,
Fond du Lac County ,US.WI.FN,13647,111,
Rankin County ,US.MS.RA,13594,278,
La Crosse County ,US.WI.LA,13562,86,
Maury County ,US.TN.MU,13522,172,
Craighead County ,US.AR.CG,13460,180,
Livingston Parish ,US.LA.LV,13449,206,
Jackson County ,US.MS.JC,13429,246,
Sevier County ,US.TN.SV,13421,175,
Bibb County ,US.GA.BI,13374,447,
Dubuque County ,US.IA.DU,13353,209,
Olmsted County ,US.MN.OL,13190,98,
Wood County ,US.OH.WO,13113,189,
Clark County ,US.IN.CK,13006,200,
Tom Green County ,US.TX.TG,12995,269,
Charlotte County ,US.FL.CH,12991,424,
Blair County ,US.PA.BL,12984,330,
Kendall County ,US.IL.KA,12973,103,
York County ,US.ME.YO,12942,129,
Schenectady County ,US.NY.SN,12924,197,
Lane County ,US.OR.LE,12911,146,
Portage County ,US.OH.PO,12890,203,
Clarke County ,US.GA.CK,12812,144,
Dodge County ,US.WI.DD,12783,164,
Fayette County ,US.PA.FA,12764,311,
Tangipahoa Parish ,US.LA.TA,12730,295,
Madison County ,US.IN.MD,12703,359,
Middlesex County ,US.CT.MI,12645,366,
Faulkner County ,US.AR.FA,12620,161,
Indian River County ,US.FL.IN,12584,302,
LaSalle County ,US.IL.LA,12488,302,
Vigo County ,US.IN.VI,12461,252,
Martin County ,US.FL.MT,12398,319,
Berkeley County ,US.WV.BE,12347,123,
Franklin County ,US.WA.FR,12344,110,
Walworth County ,US.WI.WL,12302,136,
Ascension Parish ,US.LA.AE,12289,164,
McKinley County ,US.NM.MC,12276,467,
Marshall County ,US.AL.MS,12232,223,
Rapides Parish ,US.LA.RA,12152,315,
Douglas County ,US.GA.DL,12065,223,
Shasta County ,US.CA.SH,12036,200,
Butte County ,US.CA.BU,11993,199,
Cochise County ,US.AZ.CH,11971,283,
Sandoval County ,US.NM.SD,11962,231,
Saline County ,US.AR.SL,11955,167,
LaPorte County ,US.IN.LA,11939,213,
Flathead County ,US.MT.FL,11913,93,
Monroe County ,US.IN.MR,11896,172,
Eau Claire County ,US.WI.EA,11873,107,
City of Alexandria,US.VA.AX,11759,134,
Allen County ,US.OH.AN,11675,232,
Sherburne County ,US.MN.SH,11602,86,
Lycoming County ,US.PA.LY,11590,278,
Harnett County ,US.NC.HT,11572,170,
Rockwall County ,US.TX.RC,11535,153,
Matanuska-Susitna Borough ,US.AK.MA,11519,49,
Nash County ,US.NC.NA,11484,189,
Cleveland County ,US.NC.CV,11451,224,
Putnam County ,US.TN.PU,11410,175,
Richland County ,US.OH.RI,11382,199,
Apache County ,US.AZ.AP,11360,429,
Grayson County ,US.TX.GO,11299,340,
Bartow County ,US.GA.BT,11263,223,
Stafford County ,US.VA.SF,11239,79,
Madison County ,US.TN.MD,11196,242,
Citrus County ,US.FL.CI,11185,453,
Gregg County ,US.TX.GE,11176,353,
Wayne County ,US.NC.WY,11167,245,
Dallas County ,US.IA.DL,11153,98,
Columbia County ,US.GA.CI,11102,204,
Pottawattamie County ,US.IA.PT,11090,168,
Rensselaer County ,US.NY.RE,11049,140,
Bay County ,US.MI.BY,10926,334,
Paulding County ,US.GA.PA,10837,216,
Jackson County ,US.OR.JA,10783,137,
Windham County ,US.CT.WI,10757,193,
Daviess County ,US.KY.DA,10746,184,
Lancaster County ,US.SC.LN,10720,168,
Allegan County ,US.MI.AL,10715,137,
Macon County ,US.IL.MC,10715,211,
Delaware County ,US.IN.DL,10711,193,
Miami County ,US.OH.MM,10686,217,
Charles County ,US.MD.CH,10677,192,
Franklin County ,US.MO.FR,10632,183,
Grand Forks County ,US.ND.GD,10601,77,
Story County ,US.IA.ST,10590,48,
Houston County ,US.AL.HO,10570,281,
Comal County ,US.TX.OM,10527,296,
Putnam County ,US.NY.PU,10521,91,
Rogers County ,US.OK.RS,10463,176,
Carver County ,US.MN.CV,10449,45,
Maverick County ,US.TX.MV,10441,356,
Sumter County ,US.SC.SU,10432,205,
City of Hampton,US.VA.HM,10428,177,
Terrebonne Parish ,US.LA.TR,10276,222,
Santa Fe County ,US.NM.ST,10240,144,
Henderson County ,US.NC.HN,10163,159,
Garland County ,US.AR.GL,10152,259,
Houston County ,US.GA.HO,10134,255,
El Dorado County ,US.CA.EL,10093,113,
Madison County ,US.MS.MD,10088,217,
Elmore County ,US.AL.EL,10068,205,
Lincoln County ,US.NC.LI,10043,85,
Clay County ,US.MO.CY,10020,165,
Floyd County ,US.GA.FL,10019,227,
Burke County ,US.NC.BK,9976,153,
Limestone County ,US.AL.LI,9974,151,
Lee County ,US.MS.LE,9970,174,
Howard County ,US.IN.HO,9934,220,
Spotsylvania County ,US.VA.SP,9928,117,
Eaton County ,US.MI.EA,9880,195,
Washington County ,US.RI.WA,9877,166,
Napa County ,US.CA.NA,9860,81,
DeKalb County ,US.IL.DK,9838,126,
Warren County ,US.NJ.WA,9820,235,
Robertson County ,US.TN.RB,9776,131,
Orangeburg County ,US.SC.OR,9745,249,
Ward County ,US.ND.WR,9723,194,
Hardin County ,US.KY.HN,9696,156,
Cullman County ,US.AL.CU,9676,194,
Wilson County ,US.NC.WO,9673,173,
St. Clair County ,US.AL.SA,9661,243,
Hunterdon County ,US.NJ.HN,9661,174,
Oconee County ,US.SC.OC,9651,133,
Strafford County ,US.NH.ST,9650,84,
Lafourche Parish ,US.LA.LO,9646,204,
Jefferson County ,US.WI.JE,9587,109,
Vermilion County ,US.IL.VE,9575,151,
St. Croix County ,US.WI.SI,9553,53,
Starr County ,US.TX.SR,9514,297,
Twin Falls County ,US.ID.TW,9492,127,
Tolland County ,US.CT.TO,9469,185,
Bastrop County ,US.TX.BP,9463,93,
Kosciusko County ,US.IN.KO,9431,121,
Lauderdale County ,US.AL.LU,9427,241,
Sutter County ,US.CA.SU,9412,111,
Merrimack County ,US.NH.ME,9407,113,
Northumberland County ,US.PA.NU,9405,348,
Thurston County ,US.WA.TH,9396,101,
Sumter County ,US.FL.SM,9364,278,
Montgomery County ,US.VA.MO,9363,95,
Mercer County ,US.PA.ME,9342,255,
Madison County ,US.KY.MD,9339,109,
Adams County ,US.PA.AD,9334,177,
Caldwell County ,US.NC.CL,9327,104,
Muskogee County ,US.OK.MO,9316,164,
Carroll County ,US.MD.CR,9303,237,
Buchanan County ,US.MO.BC,9298,143,
Craven County ,US.NC.CN,9283,124,
Monongalia County ,US.WV.MG,9189,84,
Ozaukee County ,US.WI.OZ,9175,87,
Laramie County ,US.WY.LA,9170,114,
Cass County ,US.MO.CS,9155,110,
Lenawee County ,US.MI.LN,9135,156,
Brunswick County ,US.NC.BS,9125,152,
Cole County ,US.MO.CE,9092,124,
Missoula County ,US.MT.MS,9067,93,
Cape May County ,US.NJ.CP,9067,202,
Hampshire County ,US.MA.HS,9058,294,
Cascade County ,US.MT.CS,9041,169,
City of Portsmouth,US.VA.PR,9038,192,
Lapeer County ,US.MI.LP,8969,184,
Chaves County ,US.NM.CH,8959,171,
St. Landry Parish ,US.LA.SL,8920,255,
Jefferson County ,US.AR.JE,8898,166,
Moore County ,US.NC.ME,8875,187,
Whatcom County ,US.WA.WA,8855,93,
Douglas County ,US.KS.DG,8849,83,
Wayne County ,US.OH.WE,8843,211,
Cape Girardeau County ,US.MO.CG,8841,134,
DeKalb County ,US.AL.DA,8831,186,
Grant County ,US.WA.GN,8823,74,
Deschutes County ,US.OR.DE,8821,74,
Columbiana County ,US.OH.CL,8816,229,
Muskingum County ,US.OH.MU,8815,133,
Walker County ,US.TX.WK,8805,126,
Manitowoc County ,US.WI.MW,8802,70,
St. Francois County ,US.MO.SF,8800,115,
Barrow County ,US.GA.BW,8795,138,
Victoria County ,US.TX.VI,8777,209,
Anderson County ,US.TN.AN,8769,171,
Chautauqua County ,US.NY.CQ,8749,140,
Bannock County ,US.ID.BO,8748,107,
Coweta County ,US.GA.CA,8726,218,
Cabell County ,US.WV.CB,8681,171,
Lincoln County ,US.SD.LI,8671,77,
Payne County ,US.OK.PY,8667,71,
Hamblen County ,US.TN.HB,8620,173,
Highlands County ,US.FL.HG,8607,357,
Pickaway County ,US.OH.PC,8582,121,
