County,hasc,confirmed,death,recovered
Lackawanna County ,US.PA.LC,18188,470,
McLean County ,US.IL.ML,18167,225,
Kootenai County ,US.ID.KO,18160,209,
Johnson County ,US.IN.JO,18129,397,
Rock County ,US.WI.RO,18086,174,
Forsyth County ,US.GA.FO,18059,195,
St. Clair County ,US.MI.SA,18014,425,
Dorchester County ,US.SC.DO,18005,221,
Boone County ,US.MO.BO,17996,93,
Harrison County ,US.MS.HR,17949,309,
Coconino County ,US.AZ.CO,17882,330,
Kent County ,US.DE.KE,17845,342,
St. Louis County ,US.MN.ST,17814,305,
Florence County ,US.SC.FL,17784,416,
Buncombe County ,US.NC.BO,17737,316,
Berkeley County ,US.SC.BK,17704,198,
City of Norfolk,US.VA.NF,17687,259,
Clackamas County ,US.OR.CC,17554,214,
Midland County ,US.TX.ID,17541,269,
Shawnee County ,US.KS.SN,17505,363,
Washington County ,US.PA.WS,17471,297,
Potter County ,US.TX.PT,17452,388,
Yellowstone County ,US.MT.YS,17414,265,
Hendricks County ,US.IN.HD,17374,336,
Aiken County ,US.SC.AI,17373,225,
Ector County ,US.TX.EC,17328,373,
Scott County ,US.MN.SC,17324,126,
Canadian County ,US.OK.CN,17220,172,
Butler County ,US.PA.BT,17214,412,
Onslow County ,US.NC.ON,17132,144,
City of Richmond,US.VA.RC,17001,265,
Benton County ,US.WA.BE,16991,220,
Tazewell County ,US.IL.TA,16959,329,
Sullivan County ,US.TN.SL,16952,298,
Cumberland County ,US.NJ.CU,16915,430,
Beaufort County ,US.SC.BA,16912,207,
Rowan County ,US.NC.RW,16868,305,
Cumberland County ,US.ME.CU,16851,193,
Randall County ,US.TX.RA,16808,284,
Washington County ,US.WI.WN,16786,154,
Centre County ,US.PA.CT,16687,222,
Davidson County ,US.NC.DD,16605,187,
Madera County ,US.CA.ME,16482,238,
Licking County ,US.OH.LI,16480,212,
Robeson County ,US.NC.RB,16471,240,
Harford County ,US.MD.HA,16414,277,
Livingston County ,US.MI.LI,16411,179,
Kenton County ,US.KY.KE,16373,176,
Navajo County ,US.AZ.NA,16332,535,
Fairfield County ,US.OH.FI,16311,200,
Marathon County ,US.WI.MH,16284,188,
Trumbull County ,US.OH.TR,16174,468,
Santa Cruz County ,US.CA.SZ,16137,206,
Kaufman County ,US.TX.KU,16125,259,
Cache County ,US.UT.CA,16125,48,
Wright County ,US.MN.WR,16121,140,
Warren County ,US.KY.WR,16028,171,
Lee County ,US.AL.LE,15993,172,
Lebanon County ,US.PA.LB,15877,285,
Black Hawk County ,US.IA.BL,15825,308,
Parker County ,US.TX.PR,15798,183,
Burleigh County ,US.ND.BL,15777,191,
Taylor County ,US.TX.TA,15769,409,
Muskegon County ,US.MI.MG,15560,345,
Blount County ,US.TN.BO,15559,196,
Jasper County ,US.MO.JS,15547,233,
Jackson County ,US.MI.JA,15444,271,
Medina County ,US.OH.MD,15370,266,
Arlington County ,US.VA.AR,15266,255,
Sebastian County ,US.AR.SB,15244,278,
Beaver County ,US.PA.BA,15204,380,
Woodbury County ,US.IA.WO,15140,228,
Greene County ,US.OH.GR,15135,244,
Berrien County ,US.MI.BN,15131,278,
Saratoga County ,US.NY.SR,15123,166,
Bradley County ,US.TN.BR,15100,151,
Monroe County ,US.MI.MO,15096,253,
Wichita County ,US.TX.WC,15091,377,
San Juan County ,US.NM.SJ,15070,473,
Franklin County ,US.PA.FR,15066,367,
Mesa County ,US.CO.ME,15064,218,
Randolph County ,US.NC.RA,15049,227,
Kanawha County ,US.WV.KA,15034,342,
Rock Island County ,US.IL.RO,14994,355,
Whitfield County ,US.GA.WF,14915,245,
Bonneville County ,US.ID.BV,14904,168,
Guadalupe County ,US.TX.GU,14886,212,
Gallatin County ,US.MT.GL,14743,63,
Washington County ,US.TN.WI,14691,245,
Sheboygan County ,US.WI.SE,14677,142,
Calhoun County ,US.AL.CN,14574,319,
Schuylkill County ,US.PA.SC,14538,400,
Muscogee County ,US.GA.MG,14526,463,
Litchfield County ,US.CT.LI,14524,295,
Monroe County ,US.PA.MR,14511,310,
Johnson County ,US.IA.JH,14495,83,
Washington County ,US.MD.WA,14439,281,
Morgan County ,US.AL.MG,14425,280,
Cambria County ,US.PA.CI,14296,428,
Hernando County ,US.FL.HA,14276,471,
Kankakee County ,US.IL.KK,14193,222,
Calhoun County ,US.MI.CU,14108,286,
Clark County ,US.OH.CK,14091,299,
Marin County ,US.CA.MN,14012,227,
Boone County ,US.KY.BO,13985,124,
City of Newport News,US.VA.NN,13976,228,
Bossier Parish ,US.LA.BO,13958,300,
Yolo County ,US.CA.YO,13932,211,
Etowah County ,US.AL.ET,13925,353,
Sussex County ,US.NJ.SU,13858,298,
Comanche County ,US.OK.CM,13825,186,
Barnstable County ,US.MA.BA,13784,465,
Ulster County ,US.NY.UL,13777,251,
Pennington County ,US.SD.PN,13755,194,
Fond du Lac County ,US.WI.FN,13699,111,
Rankin County ,US.MS.RA,13643,278,
La Crosse County ,US.WI.LA,13614,87,
Maury County ,US.TN.MU,13545,172,
Craighead County ,US.AR.CG,13507,181,
Livingston Parish ,US.LA.LV,13498,206,
Sevier County ,US.TN.SV,13451,175,
Jackson County ,US.MS.JC,13450,246,
Bibb County ,US.GA.BI,13397,447,
Dubuque County ,US.IA.DU,13381,208,
Olmsted County ,US.MN.OL,13265,98,
Wood County ,US.OH.WO,13163,189,
Charlotte County ,US.FL.CH,13131,425,
York County ,US.ME.YO,13117,129,
Blair County ,US.PA.BL,13114,332,
Kendall County ,US.IL.KA,13060,104,
Clark County ,US.IN.CK,13053,201,
Lane County ,US.OR.LE,13052,149,
Tom Green County ,US.TX.TG,13011,269,
Schenectady County ,US.NY.SN,12999,200,
Portage County ,US.OH.PO,12951,206,
Fayette County ,US.PA.FA,12903,312,
Clarke County ,US.GA.CK,12848,145,
Dodge County ,US.WI.DD,12823,165,
Madison County ,US.IN.MD,12784,359,
Tangipahoa Parish ,US.LA.TA,12751,296,
Middlesex County ,US.CT.MI,12684,369,
Faulkner County ,US.AR.FA,12680,162,
Indian River County ,US.FL.IN,12666,304,
LaSalle County ,US.IL.LA,12553,302,
Vigo County ,US.IN.VI,12509,254,
Martin County ,US.FL.MT,12482,324,
Berkeley County ,US.WV.BE,12461,125,
Franklin County ,US.WA.FR,12396,113,
Walworth County ,US.WI.WL,12350,136,
Ascension Parish ,US.LA.AE,12328,164,
McKinley County ,US.NM.MC,12297,467,
Marshall County ,US.AL.MS,12280,225,
Rapides Parish ,US.LA.RA,12209,317,
Shasta County ,US.CA.SH,12152,200,
Douglas County ,US.GA.DL,12119,223,
Butte County ,US.CA.BU,12095,192,
LaPorte County ,US.IN.LA,12084,217,
Cochise County ,US.AZ.CH,12009,283,
Flathead County ,US.MT.FL,12007,93,
Saline County ,US.AR.SL,12000,169,
Sandoval County ,US.NM.SD,11981,230,
Monroe County ,US.IN.MR,11948,172,
Eau Claire County ,US.WI.EA,11909,107,
City of Alexandria,US.VA.AX,11798,135,
Sherburne County ,US.MN.SH,11753,88,
Allen County ,US.OH.AN,11732,232,
Lycoming County ,US.PA.LY,11682,282,
Harnett County ,US.NC.HT,11647,173,
Rockwall County ,US.TX.RC,11579,154,
Matanuska-Susitna Borough ,US.AK.MA,11560,49,
Nash County ,US.NC.NA,11520,190,
Cleveland County ,US.NC.CV,11475,224,
Putnam County ,US.TN.PU,11437,175,
Richland County ,US.OH.RI,11430,199,
Apache County ,US.AZ.AP,11392,431,
Grayson County ,US.TX.GO,11308,340,
Stafford County ,US.VA.SF,11304,79,
Bartow County ,US.GA.BT,11287,227,
Madison County ,US.TN.MD,11281,241,
Citrus County ,US.FL.CI,11239,452,
Wayne County ,US.NC.WY,11206,245,
Gregg County ,US.TX.GE,11191,353,
Dallas County ,US.IA.DL,11185,98,
Pottawattamie County ,US.IA.PT,11139,168,
Columbia County ,US.GA.CI,11118,203,
Rensselaer County ,US.NY.RE,11114,140,
Bay County ,US.MI.BY,11039,341,
Jackson County ,US.OR.JA,10901,139,
Paulding County ,US.GA.PA,10891,220,
Allegan County ,US.MI.AL,10827,139,
Daviess County ,US.KY.DA,10811,184,
Windham County ,US.CT.WI,10783,193,
Lancaster County ,US.SC.LN,10780,168,
Delaware County ,US.IN.DL,10765,194,
Macon County ,US.IL.MC,10762,212,
Charles County ,US.MD.CH,10729,194,
Miami County ,US.OH.MM,10708,220,
Franklin County ,US.MO.FR,10660,183,
Houston County ,US.AL.HO,10648,282,
Comal County ,US.TX.OM,10634,296,
Grand Forks County ,US.ND.GD,10632,77,
Story County ,US.IA.ST,10628,48,
Putnam County ,US.NY.PU,10541,91,
Carver County ,US.MN.CV,10512,45,
Rogers County ,US.OK.RS,10493,178,
City of Hampton,US.VA.HM,10458,178,
Sumter County ,US.SC.SU,10453,206,
Maverick County ,US.TX.MV,10442,356,
Terrebonne Parish ,US.LA.TR,10335,222,
Santa Fe County ,US.NM.ST,10285,145,
Henderson County ,US.NC.HN,10201,159,
Garland County ,US.AR.GL,10169,259,
Elmore County ,US.AL.EL,10158,206,
Houston County ,US.GA.HO,10156,259,
El Dorado County ,US.CA.EL,10156,112,
Madison County ,US.MS.MD,10113,217,
Lincoln County ,US.NC.LI,10085,85,
Limestone County ,US.AL.LI,10070,151,
Clay County ,US.MO.CY,10069,165,
Floyd County ,US.GA.FL,10028,230,
Spotsylvania County ,US.VA.SP,10008,118,
Howard County ,US.IN.HO,9995,222,
Burke County ,US.NC.BK,9990,153,
Lee County ,US.MS.LE,9986,174,
Eaton County ,US.MI.EA,9952,202,
St. Clair County ,US.AL.SA,9948,245,
Washington County ,US.RI.WA,9935,166,
Napa County ,US.CA.NA,9887,82,
DeKalb County ,US.IL.DK,9874,126,
Warren County ,US.NJ.WA,9867,236,
Orangeburg County ,US.SC.OR,9817,250,
Robertson County ,US.TN.RB,9793,132,
Ward County ,US.ND.WR,9770,194,
Cullman County ,US.AL.CU,9768,194,
Strafford County ,US.NH.ST,9758,87,
Hardin County ,US.KY.HN,9751,157,
Oconee County ,US.SC.OC,9717,133,
Hunterdon County ,US.NJ.HN,9701,174,
Wilson County ,US.NC.WO,9692,173,
Lafourche Parish ,US.LA.LO,9673,204,
Vermilion County ,US.IL.VE,9653,151,
St. Croix County ,US.WI.SI,9649,54,
Thurston County ,US.WA.TH,9634,103,
Jefferson County ,US.WI.JE,9611,110,
Starr County ,US.TX.SR,9552,297,
Twin Falls County ,US.ID.TW,9540,127,
Merrimack County ,US.NH.ME,9505,115,
Bastrop County ,US.TX.BP,9493,93,
Tolland County ,US.CT.TO,9490,186,
Kosciusko County ,US.IN.KO,9483,121,
Northumberland County ,US.PA.NU,9467,352,
Lauderdale County ,US.AL.LU,9460,243,
Mercer County ,US.PA.ME,9438,256,
Sutter County ,US.CA.SU,9436,113,
Adams County ,US.PA.AD,9422,181,
Montgomery County ,US.VA.MO,9386,96,
Sumter County ,US.FL.SM,9386,278,
Carroll County ,US.MD.CR,9369,238,
Caldwell County ,US.NC.CL,9364,104,
Madison County ,US.KY.MD,9361,109,
Buchanan County ,US.MO.BC,9330,143,
Muskogee County ,US.OK.MO,9328,164,
Craven County ,US.NC.CN,9318,124,
Monongalia County ,US.WV.MG,9230,86,
Laramie County ,US.WY.LA,9212,114,
Lenawee County ,US.MI.LN,9210,159,
Ozaukee County ,US.WI.OZ,9208,89,
Cass County ,US.MO.CS,9181,111,
Brunswick County ,US.NC.BS,9160,153,
Cascade County ,US.MT.CS,9138,169,
Cape May County ,US.NJ.CP,9106,205,
Cole County ,US.MO.CE,9104,124,
Hampshire County ,US.MA.HS,9103,294,
Missoula County ,US.MT.MS,9097,94,
City of Portsmouth,US.VA.PR,9065,195,
Lapeer County ,US.MI.LP,9046,189,
Deschutes County ,US.OR.DE,9046,74,
Whatcom County ,US.WA.WA,9004,95,
Chaves County ,US.NM.CH,8971,171,
St. Landry Parish ,US.LA.SL,8935,256,
Wayne County ,US.OH.WE,8913,214,
Jefferson County ,US.AR.JE,8909,166,
Moore County ,US.NC.ME,8902,188,
Grant County ,US.WA.GN,8902,76,
Victoria County ,US.TX.VI,8883,210,
Columbiana County ,US.OH.CL,8875,229,
Douglas County ,US.KS.DG,8874,83,
DeKalb County ,US.AL.DA,8865,188,
Cape Girardeau County ,US.MO.CG,8864,134,
Barrow County ,US.GA.BW,8837,139,
Manitowoc County ,US.WI.MW,8836,70,
Muskingum County ,US.OH.MU,8829,133,
St. Francois County ,US.MO.SF,8824,115,
Chautauqua County ,US.NY.CQ,8814,141,
Anderson County ,US.TN.AN,8795,171,
Bannock County ,US.ID.BO,8779,108,
Coweta County ,US.GA.CA,8768,219,
Cabell County ,US.WV.CB,8727,171,
Lincoln County ,US.SD.LI,8687,77,
Walker County ,US.TX.WK,8672,128,
Payne County ,US.OK.PY,8671,72,
Highlands County ,US.FL.HG,8665,361,
Hamblen County ,US.TN.HB,8632,173,
Orange County ,US.TX.OR,8599,148,
