County,hasc,confirmed,death,recovered
Polk County ,US.FL.PO,61175,1254,
Bristol County ,US.MA.BR,59917,1637,
Montgomery County ,US.PA.MG,59801,1610,
Cobb County ,US.GA.CB,58198,913,
Monroe County ,US.NY.MR,56688,1020,
El Paso County ,US.CO.EL,56607,758,
Kent County ,US.MI.KN,56565,741,
Johnson County ,US.KS.JO,56159,741,
Baltimore County ,US.MD.BC,55856,1366,
New Castle County ,US.DE.NE,55327,778,
DeKalb County ,US.GA.DA,55107,871,
Sedgwick County ,US.KS.SG,54799,730,
Bernalillo County ,US.NM.BE,54726,901,
Polk County ,US.IA.PK,54432,581,
Kane County ,US.IL.KE,52886,745,
Stanislaus County ,US.CA.ST,52567,678,
Arapahoe County ,US.CO.AA,51970,683,
Adams County ,US.CO.AD,51362,638,
Bucks County ,US.PA.BC,51005,1181,
Lake County ,US.IN.LK,50057,957,
Norfolk County ,US.MA.NO,49961,1721,
Pinal County ,US.AZ.PN,49475,852,
Montgomery County ,US.TX.MG,49238,516,
Ada County ,US.ID.AA,48870,448,
Montgomery County ,US.OH.MT,48755,978,
Camden County ,US.NJ.CM,48722,1222,
Lubbock County ,US.TX.LU,48566,776,
Knox County ,US.TN.KN,48369,614,
Tulare County ,US.CA.TL,48218,815,
Lancaster County ,US.PA.LN,47817,1077,
Waukesha County ,US.WI.WK,46635,501,
Hampden County ,US.MA.HD,45841,1446,
Ramsey County ,US.MN.RA,45179,840,
Jefferson Parish ,US.LA.JF,45036,878,
Morris County ,US.NJ.MR,44885,1175,
Delaware County ,US.PA.DE,44791,1284,
Baltimore City ,US.MD.BA,44629,944,
District of Columbia ,US.DC.DI,44513,1064,
Plymouth County ,US.MA.PL,44164,1379,
Washoe County ,US.NV.WA,44106,661,
Richland County ,US.SC.RI,43883,527,
Rockland County ,US.NY.RO,43585,719,
Dane County ,US.WI.DA,43511,289,
Summit County ,US.OH.SU,43243,957,
Orange County ,US.NY.OE,43231,672,
Webb County ,US.TX.WB,43103,764,
Williamson County ,US.TX.WM,43056,448,
Guilford County ,US.NC.GU,42862,617,
Pierce County ,US.WA.PI,42514,606,
Hamilton County ,US.TN.HL,42338,477,
Monterey County ,US.CA.MT,42294,337,
Prince William County ,US.VA.PW,41934,472,
Rutherford County ,US.TN.RU,40844,409,
Charleston County ,US.SC.CS,40599,480,
Jefferson County ,US.CO.JE,40391,733,
San Mateo County ,US.CA.SM,40305,348,
Berks County ,US.PA.BK,39895,930,
Burlington County ,US.NJ.BU,39852,792,
Osceola County ,US.FL.OS,39604,485,
York County ,US.PA.YO,39481,749,
Dakota County ,US.MN.DA,39331,409,
Anne Arundel County ,US.MD.AN,38894,566,
Spartanburg County ,US.SC.SP,38783,764,
Cameron County ,US.TX.CA,38543,1438,
Spokane County ,US.WA.SP,38420,599,
Pulaski County ,US.AR.PU,38317,627,
Volusia County ,US.FL.VO,38265,717,
Lucas County ,US.OH.LU,37894,767,
Allen County ,US.IN.AL,37837,684,
Mobile County ,US.AL.MB,37492,792,
East Baton Rouge Parish ,US.LA.EB,37339,771,
Brevard County ,US.FL.BE,37190,808,
Galveston County ,US.TX.GV,37059,389,
Butler County ,US.OH.BU,36990,558,
Nueces County ,US.TX.NU,36990,663,
Horry County ,US.SC.HO,36928,555,
Yuma County ,US.AZ.YU,36752,822,
Pasco County ,US.FL.PS,36391,692,
Davis County ,US.UT.DA,36194,158,
Anoka County ,US.MN.AN,35529,407,
Brazoria County ,US.TX.BI,35462,447,
City and County of San Francisco,US.CA.SF,35286,474,
Escambia County ,US.FL.ES,34845,664,
Manatee County ,US.FL.MN,34769,635,
Onondaga County ,US.NY.OG,34235,654,
Chester County ,US.PA.CH,34185,754,
Fayette County ,US.KY.FA,34153,275,
Lehigh County ,US.PA.LH,34045,806,
Brown County ,US.WI.BW,33812,232,
St. Charles County ,US.MO.SA,33658,438,
Madison County ,US.AL.MD,33533,489,
Hamilton County ,US.IN.HM,33490,422,
Forsyth County ,US.NC.FO,33358,361,
Multnomah County ,US.OR.MU,33248,558,
City of Virginia Beach,US.VA.VI,33166,362,
Santa Barbara County ,US.CA.SB,32953,439,
Collier County ,US.FL.CL,32516,498,
St. Joseph County ,US.IN.SN,32242,545,
Snohomish County ,US.WA.SN,32093,553,
Lexington County ,US.SC.LX,31595,465,
Hillsborough County ,US.NH.HI,31371,605,
Mercer County ,US.NJ.ME,30849,909,
Solano County ,US.CA.SN,30719,232,
Stark County ,US.OH.ST,30637,885,
Northampton County ,US.PA.NA,30460,678,
Genesee County ,US.MI.GE,30311,779,
Leon County ,US.FL.LO,30307,309,
Washington County ,US.AR.WA,30202,343,
Seminole County ,US.FL.SE,30052,466,
Cleveland County ,US.OK.CV,29767,308,
Minnehaha County ,US.SD.MN,29738,343,
Merced County ,US.CA.MD,29679,422,
Lancaster County ,US.NE.LA,29582,169,
Sarasota County ,US.FL.SR,29359,787,
Winnebago County ,US.IL.WN,29299,452,
Orleans Parish ,US.LA.OR,29264,782,
Madison County ,US.IL.MD,29202,502,
Westmoreland County ,US.PA.WE,29178,705,
Sonoma County ,US.CA.SO,29161,310,
Marion County ,US.FL.MI,29044,919,
York County ,US.SC.YO,28620,363,
Atlantic County ,US.NJ.AT,28200,618,
Benton County ,US.AR.BE,28151,406,
Yakima County ,US.WA.YA,27988,428,
Weber County ,US.UT.WB,27724,187,
Municipality of Anchorage,US.AK.AN,27634,160,
Weld County ,US.CO.WE,27476,326,
Imperial County ,US.CA.IM,27426,704,
Luzerne County ,US.PA.LU,27080,763,
Gloucester County ,US.NJ.GL,26928,578,
Somerset County ,US.NJ.SO,26720,806,
Lake County ,US.FL.LK,26679,606,
Williamson County ,US.TN.WL,26612,213,
St. Clair County ,US.IL.SI,26612,493,
Elkhart County ,US.IN.EL,26416,443,
McLennan County ,US.TX.ML,26074,461,
Dutchess County ,US.NY.DU,26044,425,
Cumberland County ,US.NC.CU,25853,292,
McHenry County ,US.IL.MY,25586,273,
Canyon County ,US.ID.CN,25467,287,
Chesterfield County ,US.VA.CD,25404,396,
Loudoun County ,US.VA.LD,25251,269,
Caddo Parish ,US.LA.CO,25146,722,
Tuscaloosa County ,US.AL.TU,25059,434,
Brazos County ,US.TX.BZ,25057,234,
St. Tammany Parish ,US.LA.ST,25028,514,
Gaston County ,US.NC.GS,24872,401,
Ottawa County ,US.MI.OT,24830,364,
Hall County ,US.GA.HL,24425,415,
St. Lucie County ,US.FL.SL,23985,587,
Greene County ,US.MO.GE,23867,451,
Dona Ana County ,US.NM.DO,23848,421,
Douglas County ,US.CO.DU,23752,229,
Sussex County ,US.DE.SU,23744,458,
Montgomery County ,US.AL.MT,23743,552,
Racine County ,US.WI.RA,23490,337,
Alachua County ,US.FL.AL,23378,259,
Washington County ,US.MN.WH,23368,272,
Warren County ,US.OH.WR,23350,290,
Lorain County ,US.OH.LR,23229,459,
Henrico County ,US.VA.HC,23156,571,
Durham County ,US.NC.DH,23156,214,
City and County of Honolulu,US.HI.HO,23063,366,
Shelby County ,US.AL.SH,23048,232,
Cass County ,US.ND.CS,22707,198,
Albany County ,US.NY.AB,22613,340,
Outagamie County ,US.WI.OU,22569,199,
Sumner County ,US.TN.SN,22555,337,
Kings County ,US.CA.KI,22514,238,
Union County ,US.NC.UN,22381,209,
Dauphin County ,US.PA.DA,22353,520,
Clayton County ,US.GA.CN,22342,410,
Washington County ,US.OR.WI,22334,223,
Larimer County ,US.CO.LR,22286,227,
Lafayette Parish ,US.LA.LY,22277,270,
Mohave County ,US.AZ.MO,22122,687,
Ellis County ,US.TX.EI,22094,306,
Vanderburgh County ,US.IN.VA,21762,395,
Anderson County ,US.SC.AN,21724,496,
Cherokee County ,US.GA.CE,21578,286,
Bell County ,US.TX.BL,21486,394,
St. Johns County ,US.FL.SJ,21337,204,
Calcasieu Parish ,US.LA.CC,21220,396,
Sarpy County ,US.NE.SY,21052,123,
Washtenaw County ,US.MI.WS,20946,249,
Tippecanoe County ,US.IN.TP,20913,213,
Rockingham County ,US.NH.RO,20887,227,
Oneida County ,US.NY.OD,20828,494,
Placer County ,US.CA.PA,20796,267,
New London County ,US.CT.NL,20674,423,
Boulder County ,US.CO.BO,20593,228,
DeSoto County ,US.MS.DE,20531,247,
Washington County ,US.UT.WN,20522,204,
Baldwin County ,US.AL.BD,20505,301,
Winnebago County ,US.WI.WA,20419,187,
Mahoning County ,US.OH.MH,20233,575,
Clark County ,US.WA.CR,20221,247,
San Luis Obispo County ,US.CA.SS,20172,250,
Linn County ,US.IA.LI,19869,325,
City of St. Louis,US.MO.SY,19867,411,
Stearns County ,US.MN.SR,19867,209,
Okaloosa County ,US.FL.OA,19749,351,
Cabarrus County ,US.NC.CR,19748,241,
Hinds County ,US.MS.HI,19684,404,
Wyandotte County ,US.KS.WY,19663,274,
City of Chesapeake,US.VA.CS,19503,272,
Jefferson County ,US.MO.JE,19495,234,
Chatham County ,US.GA.CM,19485,392,
Bay County ,US.FL.BY,19476,375,
Smith County ,US.TX.SM,19453,444,
Ingham County ,US.MI.IH,19426,301,
Johnston County ,US.NC.JH,19365,203,
Marion County ,US.OR.MR,19341,297,
Johnson County ,US.TX.JH,19270,359,
Lake County ,US.OH.LK,19238,354,
Richmond County ,US.GA.RI,19187,388,
Clermont County ,US.OH.CE,19085,221,
Champaign County ,US.IL.CM,19028,136,
Hays County ,US.TX.HY,19008,201,
Jefferson County ,US.TX.JE,18879,392,
Erie County ,US.PA.ER,18684,392,
Peoria County ,US.IL.PI,18587,273,
Montgomery County ,US.TN.MT,18392,221,
Yavapai County ,US.AZ.YA,18334,489,
Henry County ,US.GA.HY,18259,270,
Catawba County ,US.NC.CB,18218,291,
Pitt County ,US.NC.PI,18192,86,
Frederick County ,US.MD.FR,18183,301,
Scott County ,US.IA.SC,18003,226,
Cumberland County ,US.PA.CU,17957,497,
Ouachita Parish ,US.LA.OU,17896,437,
Santa Rosa County ,US.FL.SA,17744,278,
New Hanover County ,US.NC.NE,17596,161,
Wilson County ,US.TN.WO,17520,220,
Pickens County ,US.SC.PI,17503,279,
Kenosha County ,US.WI.KN,17468,304,
Iredell County ,US.NC.IR,17451,203,
Delaware County ,US.OH.DL,17400,136,
Clay County ,US.FL.CY,17368,329,
Harrison County ,US.MS.HR,17356,299,
Kalamazoo County ,US.MI.KA,17290,328,
Howard County ,US.MD.HO,17270,226,
Florence County ,US.SC.FL,17185,397,
Forsyth County ,US.GA.FO,17148,166,
Potter County ,US.TX.PT,17137,378,
Kootenai County ,US.ID.KO,17134,193,
Johnson County ,US.IN.JO,17111,385,
Coconino County ,US.AZ.CO,17076,324,
Sangamon County ,US.IL.SM,16973,228,
Midland County ,US.TX.ID,16943,262,
Shawnee County ,US.KS.SN,16896,349,
Alamance County ,US.NC.AA,16846,240,
Yellowstone County ,US.MT.YS,16672,246,
Kent County ,US.RI.KE,16664,343,
Ector County ,US.TX.EC,16633,351,
Porter County ,US.IN.PR,16621,303,
Broome County ,US.NY.BO,16576,343,
Niagara County ,US.NY.NI,16540,329,
Aiken County ,US.SC.AI,16495,215,
Rock County ,US.WI.RO,16446,165,
Randall County ,US.TX.RA,16435,273,
Canadian County ,US.OK.CN,16434,106,
Buncombe County ,US.NC.BO,16432,302,
Hendricks County ,US.IN.HD,16416,327,
Dorchester County ,US.SC.DO,16333,206,
Boone County ,US.MO.BO,16276,86,
Beaufort County ,US.SC.BA,16253,198,
Saginaw County ,US.MI.SG,16222,533,
Berkeley County ,US.SC.BK,16220,183,
City of Norfolk,US.VA.NF,16133,235,
Washington County ,US.WI.WN,16001,141,
Madera County ,US.CA.ME,15973,210,
Pueblo County ,US.CO.PU,15830,366,
St. Louis County ,US.MN.ST,15802,289,
City of Richmond,US.VA.RC,15773,243,
Navajo County ,US.AZ.NA,15765,521,
Robeson County ,US.NC.RB,15699,224,
Licking County ,US.OH.LI,15698,202,
Rowan County ,US.NC.RW,15684,297,
Kenton County ,US.KY.KE,15677,162,
Benton County ,US.WA.BE,15677,210,
McLean County ,US.IL.ML,15644,166,
Lackawanna County ,US.PA.LC,15567,435,
Kent County ,US.DE.KE,15527,323,
Cache County ,US.UT.CA,15524,44,
Kaufman County ,US.TX.KU,15461,242,
Sullivan County ,US.TN.SL,15417,281,
Lee County ,US.AL.LE,15417,166,
Taylor County ,US.TX.TA,15382,393,
Onslow County ,US.NC.ON,15367,140,
Cumberland County ,US.NJ.CU,15351,404,
Davidson County ,US.NC.DD,15345,178,
Marathon County ,US.WI.MH,15335,184,
Black Hawk County ,US.IA.BL,15279,301,
Butler County ,US.PA.BT,15262,386,
Parker County ,US.TX.PR,15250,170,
Santa Cruz County ,US.CA.SZ,15238,201,
Fairfield County ,US.OH.FI,15170,195,
Warren County ,US.KY.WR,15159,161,
Washington County ,US.PA.WS,15114,275,
Sebastian County ,US.AR.SB,15036,272,
Trumbull County ,US.OH.TR,15025,465,
Burleigh County ,US.ND.BL,14907,187,
Wichita County ,US.TX.WC,14822,369,
Blount County ,US.TN.BO,14698,194,
Scott County ,US.MN.SC,14697,112,
Centre County ,US.PA.CT,14597,214,
Whitfield County ,US.GA.WF,14557,223,
Woodbury County ,US.IA.WO,14524,217,
Tazewell County ,US.IL.TA,14468,244,
Medina County ,US.OH.MD,14349,254,
Clackamas County ,US.OR.CC,14304,196,
Arlington County ,US.VA.AR,14227,246,
Randolph County ,US.NC.RA,14227,215,
Calhoun County ,US.AL.CN,14224,305,
Greene County ,US.OH.GR,14139,230,
Morgan County ,US.AL.MG,14131,263,
Sheboygan County ,US.WI.SE,14109,133,
Harford County ,US.MD.HA,14053,255,
Bradley County ,US.TN.BR,14035,145,
Cumberland County ,US.ME.CU,13981,186,
Bonneville County ,US.ID.BV,13921,157,
Guadalupe County ,US.TX.GU,13864,204,
Lebanon County ,US.PA.LB,13841,264,
San Juan County ,US.NM.SJ,13745,462,
Mesa County ,US.CO.ME,13712,209,
Rock Island County ,US.IL.RO,13673,297,
Muscogee County ,US.GA.MG,13658,370,
Etowah County ,US.AL.ET,13647,343,
Marin County ,US.CA.MN,13594,221,
Wright County ,US.MN.WR,13558,122,
Johnson County ,US.IA.JH,13545,79,
Franklin County ,US.PA.FR,13496,338,
Washington County ,US.TN.WI,13482,239,
Saratoga County ,US.NY.SR,13389,155,
Yolo County ,US.CA.YO,13325,194,
Bossier Parish ,US.LA.BO,13276,289,
Fond du Lac County ,US.WI.FN,13271,104,
Pennington County ,US.SD.PN,13246,191,
Washington County ,US.MD.WA,13245,263,
Rankin County ,US.MS.RA,13220,274,
Beaver County ,US.PA.BA,13214,357,
Boone County ,US.KY.BO,13196,108,
La Crosse County ,US.WI.LA,13184,80,
Gallatin County ,US.MT.GL,13155,58,
Clark County ,US.OH.CK,13137,336,
Kanawha County ,US.WV.KA,13095,335,
Bibb County ,US.GA.BI,13091,385,
Craighead County ,US.AR.CG,13081,178,
Comanche County ,US.OK.CM,13059,148,
Jackson County ,US.MS.JC,13028,241,
Kankakee County ,US.IL.KK,13011,192,
Litchfield County ,US.CT.LI,12872,284,
Livingston Parish ,US.LA.LV,12852,198,
Schuylkill County ,US.PA.SC,12846,383,
Sevier County ,US.TN.SV,12840,173,
Tom Green County ,US.TX.TG,12803,267,
Berrien County ,US.MI.BN,12764,251,
Dubuque County ,US.IA.DU,12720,201,
Maury County ,US.TN.MU,12705,163,
City of Newport News,US.VA.NN,12687,208,
Clark County ,US.IN.CK,12442,195,
Jasper County ,US.MO.JS,12437,231,
Clarke County ,US.GA.CK,12432,128,
Dodge County ,US.WI.DD,12413,159,
Hernando County ,US.FL.HA,12385,443,
Olmsted County ,US.MN.OL,12344,94,
Tangipahoa Parish ,US.LA.TA,12318,286,
Livingston County ,US.MI.LI,12303,153,
Cambria County ,US.PA.CI,12271,405,
Wood County ,US.OH.WO,12233,194,
Faulkner County ,US.AR.FA,12195,157,
Barnstable County ,US.MA.BA,12150,444,
McKinley County ,US.NM.MC,12141,456,
St. Clair County ,US.MI.SA,12103,278,
Madison County ,US.IN.MD,12096,353,
Vigo County ,US.IN.VI,11995,246,
Ulster County ,US.NY.UL,11979,238,
Marshall County ,US.AL.MS,11854,218,
Schenectady County ,US.NY.SN,11822,187,
Portage County ,US.OH.PO,11812,192,
Indian River County ,US.FL.IN,11729,282,
Saline County ,US.AR.SL,11724,165,
Kendall County ,US.IL.KA,11686,90,
Walworth County ,US.WI.WL,11634,135,
Cochise County ,US.AZ.CH,11600,280,
Jackson County ,US.MI.JA,11592,232,
Franklin County ,US.WA.FR,11588,105,
Eau Claire County ,US.WI.EA,11585,106,
Monroe County ,US.MI.MO,11584,212,
Rapides Parish ,US.LA.RA,11580,306,
Charlotte County ,US.FL.CH,11556,392,
Middlesex County ,US.CT.MI,11552,354,
Ascension Parish ,US.LA.AE,11541,159,
Sussex County ,US.NJ.SU,11528,283,
Monroe County ,US.PA.MR,11446,289,
Douglas County ,US.GA.DL,11434,166,
Flathead County ,US.MT.FL,11396,82,
Sandoval County ,US.NM.SD,11386,220,
Martin County ,US.FL.MT,11371,302,
Shasta County ,US.CA.SH,11308,183,
Butte County ,US.CA.BU,11285,191,
LaSalle County ,US.IL.LA,11283,226,
Muskegon County ,US.MI.MG,11250,307,
Fayette County ,US.PA.FA,11216,288,
Calhoun County ,US.MI.CU,11166,246,
Blair County ,US.PA.BL,11151,313,
Rockwall County ,US.TX.RC,11068,149,
Grayson County ,US.TX.GO,11064,337,
Allen County ,US.OH.AN,11053,235,
Putnam County ,US.TN.PU,10977,173,
Apache County ,US.AZ.AP,10959,413,
City of Alexandria,US.VA.AX,10940,130,
Monroe County ,US.IN.MR,10912,168,
Cleveland County ,US.NC.CV,10880,219,
Gregg County ,US.TX.GE,10872,344,
Bartow County ,US.GA.BT,10847,200,
Lane County ,US.OR.LE,10764,141,
Columbia County ,US.GA.CI,10750,156,
Richland County ,US.OH.RI,10694,206,
Berkeley County ,US.WV.BE,10686,118,
York County ,US.ME.YO,10676,126,
Dallas County ,US.IA.DL,10672,95,
Wayne County ,US.NC.WY,10557,234,
Nash County ,US.NC.NA,10541,174,
Harnett County ,US.NC.HT,10508,163,
Madison County ,US.TN.MD,10482,238,
Paulding County ,US.GA.PA,10366,158,
Maverick County ,US.TX.MV,10349,343,
Miami County ,US.OH.MM,10335,206,
Houston County ,US.AL.HO,10332,272,
Citrus County ,US.FL.CI,10314,429,
Pottawattamie County ,US.IA.PT,10292,154,
LaPorte County ,US.IN.LA,10269,205,
Lycoming County ,US.PA.LY,10213,262,
Rogers County ,US.OK.RS,10199,131,
Daviess County ,US.KY.DA,10174,172,
Stafford County ,US.VA.SF,10150,70,
Delaware County ,US.IN.DL,10126,188,
Lancaster County ,US.SC.LN,10100,157,
Sumter County ,US.SC.SU,10082,195,
Grand Forks County ,US.ND.GD,10066,76,
Story County ,US.IA.ST,10054,46,
Garland County ,US.AR.GL,10030,255,
Rensselaer County ,US.NY.RE,10004,133,
Elmore County ,US.AL.EL,9953,202,
Windham County ,US.CT.WI,9881,187,
Macon County ,US.IL.MC,9879,188,
Santa Fe County ,US.NM.ST,9861,142,
Terrebonne Parish ,US.LA.TR,9855,218,
Matanuska-Susitna Borough ,US.AK.MA,9844,35,
Madison County ,US.MS.MD,9816,208,
Lee County ,US.MS.LE,9808,169,
Floyd County ,US.GA.FL,9782,174,
Houston County ,US.GA.HO,9745,184,
Limestone County ,US.AL.LI,9744,145,
Charles County ,US.MD.CH,9724,173,
Comal County ,US.TX.OM,9670,283,
Sherburne County ,US.MN.SH,9582,78,
Burke County ,US.NC.BK,9540,146,
Putnam County ,US.NY.PU,9527,90,
City of Hampton,US.VA.HM,9523,157,
Henderson County ,US.NC.HN,9508,153,
Howard County ,US.IN.HO,9434,213,
Cullman County ,US.AL.CU,9380,186,
El Dorado County ,US.CA.EL,9371,105,
Ward County ,US.ND.WR,9369,192,
Napa County ,US.CA.NA,9368,78,
Robertson County ,US.TN.RB,9361,127,
Lafourche Parish ,US.LA.LO,9361,200,
St. Clair County ,US.AL.SA,9350,232,
Orangeburg County ,US.SC.OR,9315,234,
Lincoln County ,US.NC.LI,9303,80,
Hardin County ,US.KY.HN,9277,143,
Starr County ,US.TX.SR,9276,286,
Muskogee County ,US.OK.MO,9238,114,
Jackson County ,US.OR.JA,9224,121,
Jefferson County ,US.WI.JE,9141,113,
Lauderdale County ,US.AL.LU,9140,219,
Twin Falls County ,US.ID.TW,9116,126,
Washington County ,US.RI.WA,9102,163,
Sutter County ,US.CA.SU,9094,106,
Wilson County ,US.NC.WO,9030,158,
Madison County ,US.KY.MD,9003,107,
Caldwell County ,US.NC.CL,8954,101,
Oconee County ,US.SC.OC,8933,132,
Craven County ,US.NC.CN,8884,119,
Vermilion County ,US.IL.VE,8877,122,
Kosciusko County ,US.IN.KO,8862,116,
Spotsylvania County ,US.VA.SP,8845,108,
Bastrop County ,US.TX.BP,8839,90,
Carver County ,US.MN.CV,8821,41,
Ozaukee County ,US.WI.OZ,8812,81,
Sumter County ,US.FL.SM,8790,258,
Montgomery County ,US.VA.MO,8780,91,
Jefferson County ,US.AR.JE,8742,167,
Chaves County ,US.NM.CH,8741,164,
DeKalb County ,US.AL.DA,8697,179,
Franklin County ,US.MO.FR,8685,177,
Missoula County ,US.MT.MS,8679,89,
Cole County ,US.MO.CE,8675,121,
Monongalia County ,US.WV.MG,8655,85,
DeKalb County ,US.IL.DK,8651,117,
Walker County ,US.TX.WK,8621,123,
Tolland County ,US.CT.TO,8614,178,
Laramie County ,US.WY.LA,8614,110,
Payne County ,US.OK.PY,8571,52,
Brunswick County ,US.NC.BS,8567,143,
Northumberland County ,US.PA.NU,8557,335,
St. Landry Parish ,US.LA.SL,8547,250,
Douglas County ,US.KS.DG,8540,80,
Mercer County ,US.PA.ME,8538,248,
Manitowoc County ,US.WI.MW,8526,68,
Muskingum County ,US.OH.MU,8514,131,
Anderson County ,US.TN.AN,8454,165,
Cascade County ,US.MT.CS,8438,150,
Warren County ,US.NJ.WA,8437,228,
St. Croix County ,US.WI.SI,8419,49,
Cabell County ,US.WV.CB,8406,175,
Coweta County ,US.GA.CA,8398,180,
Moore County ,US.NC.ME,8395,182,
Barrow County ,US.GA.BW,8391,126,
Columbiana County ,US.OH.CL,8364,222,
Hamblen County ,US.TN.HB,8355,170,
Reno County ,US.KS.RN,8350,138,
Bannock County ,US.ID.BO,8338,98,
City of Portsmouth,US.VA.PR,8338,171,
Hunterdon County ,US.NJ.HN,8331,169,
Hampshire County ,US.MA.HS,8327,284,
Jackson County ,US.GA.JC,8314,131,
Bay County ,US.MI.BY,8303,307,
Pickaway County ,US.OH.PC,8299,119,
Wayne County ,US.OH.WE,8288,219,
Allegan County ,US.MI.AL,8273,118,
Tuscarawas County ,US.OH.TU,8269,238,
Carroll County ,US.MD.CR,8260,217,
Cape May County ,US.NJ.CP,8248,194,
Jones County ,US.MS.JO,8247,158,
Merrimack County ,US.NH.ME,8237,110,
Lincoln County ,US.SD.LI,8228,77,
Marion County ,US.OH.MR,8225,137,
Orange County ,US.TX.OR,8221,132,
Lea County ,US.NM.LE,8199,158,
Angelina County ,US.TX.AG,8186,268,
Campbell County ,US.KY.CM,8164,68,
Pottawatomie County ,US.OK.PT,8140,86,
Darlington County ,US.SC.DA,8134,172,
Adams County ,US.PA.AD,8112,161,
Clay County ,US.MO.CY,8095,159,
Victoria County ,US.TX.VI,8086,194,
Adams County ,US.IL.AD,8077,115,
Orange County ,US.NC.OR,8077,100,
Grant County ,US.WA.GN,8049,69,
Strafford County ,US.NH.ST,8017,76,
