County,hasc,confirmed,death,recovered
Sullivan County,US.NY.SL,880,15,
Washoe County,US.NV.WA,873,30,
Nobles County,US.MN.NB,866,1,
Onondaga County,US.NY.OG,860,30,
Mahoning County,US.OH.MH,853,82,
Wake County,US.NC.WK,839,18,
Loudoun County,US.VA.LD,832,15,
Bernalillo County,US.NM.BE,830,36,
Oklahoma County,US.OK.OL,816,31,
Lincoln County,US.AR.LC,815,0,
Alexandria City,US.VA.AX,802,24,
Hamilton County,US.IN.HM,794,67,
Rockingham County,US.NH.RO,779,25,
Kent County,US.DE.KE,773,27,
St. John the Baptist Parish,US.LA.SO,771,71,
Denton County,US.TX.DN,765,21,
Pinellas County,US.FL.PI,748,38,
Cumberland County,US.NJ.CU,746,13,
Douglas County,US.NE.DG,744,18,
Navajo County,US.AZ.NA,741,21,
Durham County,US.NC.DH,736,20,
Greenville County,US.SC.GV,730,38,
Ouachita Parish,US.LA.OU,730,21,
Clayton County,US.GA.CN,726,32,
Collin County,US.TX.CI,724,20,
Multnomah County,US.OR.MU,720,44,
Dakota County,US.NE.DK,714,1,
Wyandotte County,US.KS.WY,710,55,
Ford County,US.KS.FO,702,2,
Hendricks County,US.IN.HD,701,40,
Lebanon County,US.PA.LB,694,9,
Ada County,US.ID.AA,689,16,
Middlesex County,US.CT.MI,687,82,
Saginaw County,US.MI.SG,684,63,
Tulare County,US.CA.TL,680,40,
Linn County,US.IA.LI,673,45,
McHenry County,US.IL.MY,666,37,
Lafourche Parish,US.LA.LO,661,50,
Wayne County,US.NC.WY,658,11,
York County,US.PA.YO,651,11,
St. Joseph County,US.IN.SN,642,19,
Summit County,US.OH.SU,639,49,
Kent County,US.RI.KE,638,4,
San Juan County,US.NM.SJ,637,49,
Sumner County,US.TN.SN,632,37,
Ascension Parish,US.LA.AE,627,40,
Boulder County,US.CO.BO,618,40,
Johnson County,US.IN.JO,616,67,
Fresno County,US.CA.FR,615,8,
Charles County,US.MD.CH,611,44,
Collier County,US.FL.CL,610,21,
Hunterdon County,US.NJ.HN,608,31,
New London County,US.CT.NL,603,42,
Montgomery County,US.TX.MG,602,12,
Dauphin County,US.PA.DA,601,25,
Bledsoe County,US.TN.BE,595,0,
Galveston County,US.TX.GV,595,26,
Manatee County,US.FL.MN,591,57,
Allen County,US.IN.AL,588,51,
Tulsa County,US.OK.TU,584,33,
St. Charles County,US.MO.SA,577,28,
St. Charles Parish,US.LA.SC,573,38,
Potter County,US.TX.PT,572,8,
Tangipahoa Parish,US.LA.TA,565,23,
San Joaquin County,US.CA.SJ,557,25,
Chesterfield County,US.VA.CD,557,24,
Ventura County,US.CA.VE,544,18,
Eagle County,US.CO.EA,544,7,
Cass County,US.ND.CS,542,16,
Lubbock County,US.TX.LU,535,43,
Escambia County,US.FL.ES,532,12,
Pulaski County,US.AR.PU,527,18,
Hampshire County,US.MA.HS,518,32,
Schenectady County,US.NY.SN,514,22,
Seward County,US.KS.SW,514,0,
Brazoria County,US.TX.BI,509,6,
Marion County,US.OR.MR,508,18,
Santa Barbara County,US.CA.SB,506,8,
Cumberland County,US.ME.CU,504,27,
Dawson County,US.NE.DN,503,1,
Rutherford County,US.TN.RU,502,11,
Douglas County,US.CO.DU,502,23,
Polk County,US.FL.PO,500,24,
Marshall County,US.IA.MS,500,2,
Washington County,US.OR.WI,500,11,
Volusia County,US.FL.VO,500,21,
Coconino County,US.AZ.CO,498,44,
Blaine County,US.ID.BL,497,5,
Hinds County,US.MS.HI,496,8,
Henry County,US.GA.HY,492,13,
St. Clair County,US.IL.SI,492,31,
Osceola County,US.FL.OS,486,7,
Winnebago County,US.IL.WN,485,11,
Ingham County,US.MI.IH,483,12,
Apache County,US.AZ.AP,478,6,
Kenosha County,US.WI.KN,477,13,
Johnson County,US.IA.JH,475,6,
Cherokee County,US.GA.CE,474,13,
Lorain County,US.OH.LR,471,32,
Johnson County,US.KS.JO,471,40,
St. Bernard Parish,US.LA.SE,469,18,
Lafayette Parish,US.LA.LY,463,20,
Benton County,US.WA.BE,461,41,
Carroll County,US.MD.CR,460,46,
Iberville Parish,US.LA.IV,459,30,
Harrisonburg City,US.VA.HS,456,11,
Charleston County,US.SC.CS,452,7,
Oneida County,US.NY.OD,451,14,
Terrebonne Parish,US.LA.TR,450,32,
Tolland County,US.CT.TO,446,38,
Berkshire County,US.MA.BE,444,36,
Niagara County,US.NY.NI,440,24,
Harford County,US.MD.HA,437,9,
Calcasieu Parish,US.LA.CC,437,29,
Stearns County,US.MN.SR,435,0,
Dane County,US.WI.DA,430,22,
Madison County,US.IN.MD,428,49,
Beaver County,US.PA.BA,426,67,
Cleveland County,US.OK.CV,426,29,
Wicomico County,US.MD.WI,425,7,
Chittenden County,US.VT.CH,419,33,
Pinal County,US.AZ.PN,417,13,
Williamson County,US.TN.WL,416,9,
Guilford County,US.NC.GU,415,30,
Cameron County,US.TX.CA,412,18,
Richmond County,US.GA.RI,412,15,
Dallas County,US.IA.DL,408,0,
Ramsey County,US.MN.RA,405,29,
Kalamazoo County,US.MI.KA,405,18,
Honolulu County,US.HI.HO,400,11,
Virginia Beach City,US.VA.VI,396,14,
Sandoval County,US.NM.SD,396,15,
Racine County,US.WI.RA,393,13,
Westmoreland County,US.PA.WE,393,25,
Lee County,US.AL.LE,391,28,
Rock Island County,US.IL.RO,389,9,
Finney County,US.KS.FI,386,3,
Seminole County,US.FL.SE,385,8,
Sedgwick County,US.KS.SG,384,11,
Morgan County,US.CO.MN,384,17,
Pike County,US.PA.PI,383,15,
Sumter County,US.GA.SU,382,28,
Rowan County,US.NC.RW,382,20,
Stanislaus County,US.CA.ST,380,13,
Larimer County,US.CO.LR,377,18,
Carroll County,US.GA.CL,375,14,
Schuylkill County,US.PA.SC,375,6,
Summit County,US.UT.SU,373,0,
Leavenworth County,US.KS.LV,372,5,
Lexington County,US.SC.LX,370,15,
Spokane County,US.WA.SP,366,22,
Sarasota County,US.FL.SR,365,44,
Lauderdale County,US.MS.LU,365,23,
Richmond City,US.VA.RC,364,15,
Stark County,US.OH.ST,363,51,
Webb County,US.TX.WB,363,16,
Jackson County,US.MI.JA,361,22,
Imperial County,US.CA.IM,358,9,
Saratoga County,US.NY.SR,358,13,
Montgomery County,US.AL.MT,355,6,
Moore County,US.TX.MO,350,5,
Waukesha County,US.WI.WK,350,20,
Kankakee County,US.IL.KK,350,25,
Cumberland County,US.PA.CU,349,17,
Muscatine County,US.IA.MU,346,16,
Washington County,US.RI.WA,344,10,
Warren County,US.KY.WR,344,1,
Livingston County,US.MI.LI,343,19,
Chatham County,US.NC.CH,343,9,
Scott County,US.MS.SC,339,0,
Skagit County,US.WA.SG,337,13,
Madison County,US.IL.MD,335,22,
Hidalgo County,US.TX.HG,334,6,
Cape May County,US.NJ.CP,334,22,
St. Clair County,US.MI.SA,331,21,
Douglas County,US.GA.DL,329,11,
Marshall County,US.AL.MS,328,7,
Clark County,US.WA.CR,327,19,
Habersham County,US.GA.HB,326,8,
Florence County,US.SC.FL,325,15,
Bartow County,US.GA.BT,323,31,
Lee County,US.GA.LE,321,20,
Shelby County,US.AL.SH,320,13,
Trumbull County,US.OH.TR,318,31,
Mitchell County,US.GA.MT,318,31,
Clark County,US.IN.CK,316,16,
Muscogee County,US.GA.MG,314,7,
Franklin County,US.PA.FR,313,7,
Bibb County,US.GA.BI,312,10,
Franklin County,US.WA.FR,309,10,
Cabarrus County,US.NC.CR,308,11,
Jefferson County,US.TX.JE,307,21,
Forsyth County,US.GA.FO,306,10,
Whatcom County,US.WA.WA,305,28,
Accomack County,US.VA.AC,303,5,
Williamson County,US.TX.WM,301,9,
Broome County,US.NY.BO,299,17,
Rensselaer County,US.NY.RE,298,12,
Butler County,US.OH.BU,296,7,
Monroe County,US.MI.MO,296,12,
Spartanburg County,US.SC.SP,295,11,
Elkhart County,US.IN.EL,293,9,
Davis County,US.UT.DA,293,2,
DeSoto County,US.MS.DE,293,4,
Montgomery County,US.OH.MT,293,10,
Chambers County,US.AL.CM,290,21,
Columbia County,US.PA.CO,289,13,
Brevard County,US.FL.BE,289,8,
Muskegon County,US.MI.MG,288,17,
Bossier Parish,US.LA.BO,287,17,
Tallapoosa County,US.AL.TP,286,18,
Kenton County,US.KY.KE,286,20,
Logan County,US.CO.LO,282,1,
Kendall County,US.IL.KA,281,6,
Lancaster County,US.NE.LA,280,1,
Clay County,US.FL.CY,276,16,
Louisa County,US.IA.LO,274,2,
Alachua County,US.FL.AL,273,5,
Washington Parish,US.LA.WO,273,21,
Monterey County,US.CA.MT,271,5,
Tama County,US.IA.TM,270,7,
Rapides Parish,US.LA.RA,270,10,
Beaufort County,US.SC.BA,269,11,
Olmsted County,US.MN.OL,269,8,
Walker County,US.TX.WK,269,2,
Columbiana County,US.OH.CL,267,23,
Jackson County,US.MS.JC,267,6,
Solano County,US.CA.SN,266,5,
Washington County,US.OK.WN,263,22,
Berrien County,US.MI.BN,263,15,
Grand Forks County,US.ND.GD,262,0,
Jefferson County,US.MO.JE,261,8,
Iberia Parish,US.LA.II,261,21,
Bartholomew County,US.IN.BA,261,12,
Franklin County,US.MA.FR,260,37,
Wilson County,US.TN.WO,259,5,
Canyon County,US.ID.CN,258,6,
Cumberland County,US.NC.CU,256,8,
Chesapeake City,US.VA.CS,256,7,
Ottawa County,US.MI.OT,254,11,
Union County,US.NC.UN,254,11,
Fayette County,US.KY.FA,254,9,
Pasco County,US.FL.PS,252,8,
Stafford County,US.VA.SF,251,2,
Madison County,US.MS.MD,251,8,
Rockingham County,US.VA.RG,249,1,
St. Lucie County,US.FL.SL,249,23,
St. James Parish,US.LA.SJ,247,19,
Forsyth County,US.NC.FO,245,5,
Charlotte County,US.FL.CH,244,22,
Sonoma County,US.CA.SO,244,2,
St. Martin Parish,US.LA.SR,241,17,
Porter County,US.IN.PR,240,7,
Marin County,US.CA.MN,239,13,
Portage County,US.OH.PO,237,41,
Salem County,US.NJ.SA,237,11,
Kershaw County,US.SC.KE,237,10,
Randall County,US.TX.RA,234,3,
Houston County,US.GA.HO,234,14,
Knox County,US.TN.KN,233,5,
Lake County,US.FL.LK,233,13,
Anoka County,US.MN.AN,231,11,
Calhoun County,US.MI.CU,231,15,
Chatham County,US.GA.CM,230,9,
Scott County,US.IA.SC,230,7,
Sumter County,US.SC.SU,230,11,
Livingston Parish,US.LA.LV,229,15,
Hancock County,US.IN.HC,227,9,
Baldwin County,US.GA.BD,226,8,
Leon County,US.FL.LO,226,3,
Madison County,US.AL.MD,225,4,
LaPorte County,US.IN.LA,224,6,
Upson County,US.GA.UP,223,18,
Horry County,US.SC.HO,223,16,
Clackamas County,US.OR.CC,222,7,
Manassas City,US.VA.MS,222,3,
Rock County,US.WI.RO,222,6,
Orange County,US.NC.OR,219,17,
Forrest County,US.MS.FO,219,12,
Leake County,US.MS.LK,219,1,
Sumter County,US.FL.SM,217,14,
Washington County,US.MD.WA,216,4,
Steuben County,US.NY.ST,216,19,
York County,US.SC.YO,215,3,
Spalding County,US.GA.SD,214,10,
Clarendon County,US.SC.CN,214,21,
Early County,US.GA.EA,214,20,
Shelby County,US.IN.SH,213,12,
Coweta County,US.GA.CA,211,4,
Lyon County,US.KS.LY,210,1,
St. Johns County,US.FL.SJ,210,4,
Tuscaloosa County,US.AL.TU,210,2,
Randolph County,US.NC.RA,209,3,
York County,US.ME.YO,208,7,
Taylor County,US.TX.TA,206,5,
Neshoba County,US.MS.NS,205,4,
Norfolk City,US.VA.NF,204,3,
Columbia County,US.NY.CU,202,16,
Hopkins County,US.KY.HO,201,22,
Windham County,US.CT.WI,200,2,
Decatur County,US.IN.DC,200,28,
Newton County,US.GA.NE,200,7,
Brazos County,US.TX.BZ,197,16,
Martin County,US.FL.MT,197,6,
Sangamon County,US.IL.SM,195,10,
Henderson County,US.NC.HN,195,21,
Daviess County,US.KY.DA,194,4,
De Soto Parish,US.LA.DE,194,11,
Saline County,US.NE.SL,194,0,
Rankin County,US.MS.RA,194,5,
St. Mary Parish,US.LA.SM,193,23,
Rockdale County,US.GA.RO,191,6,
Twin Falls County,US.ID.TW,191,11,
Saline County,US.MO.SI,190,0,
Paulding County,US.GA.PA,190,8,
Thomas County,US.GA.TH,190,19,
Boone County,US.IN.BO,189,23,
Bell County,US.TX.BL,189,3,
Assumption Parish,US.LA.AS,189,6,
Crittenden County,US.AR.CD,188,5,
San Luis Obispo County,US.CA.SS,188,1,
Colquitt County,US.GA.CQ,187,9,
Adams County,US.NE.AD,187,2,
Merrimack County,US.NH.ME,185,4,
Municipality of Anchorage,US.AK.AN,185,4,
Bedford County,US.TN.BD,184,2,
Terrell County,US.GA.TL,184,19,
Shiawassee County,US.MI.SH,183,12,
Berkeley County,US.SC.BK,183,10,
Delaware County,US.IN.DL,182,15,
Warren County,US.NY.WR,182,8,
Floyd County,US.IN.FL,182,16,
St. Landry Parish,US.LA.SL,181,44,
Carbon County,US.PA.CB,181,15,
Butler County,US.PA.BT,180,6,
Plaquemines Parish,US.LA.PL,179,16,
Marion County,US.FL.MI,178,4,
Fayette County,US.GA.FY,178,10,
Harrison County,US.MS.HR,177,6,
St. Lawrence County,US.NY.SI,176,2,
Cecil County,US.MD.CE,176,8,
Jefferson County,US.AR.JE,176,15,
Howard County,US.IN.HO,176,7,
Suffolk City,US.VA.SO,175,13,
Baldwin County,US.AL.BD,175,4,
Robeson County,US.NC.RB,175,3,
Pearl River County,US.MS.PL,175,20,
Wood County,US.OH.WO,174,23,
Lapeer County,US.MI.LP,171,25,
Walworth County,US.WI.WL,171,8,
Dakota County,US.MN.DA,171,11,
Medina County,US.OH.MD,171,15,
Portsmouth City,US.VA.PR,170,7,
Washington County,US.NY.WS,170,5,
Lake County,US.OH.LK,170,8,
Yolo County,US.CA.YO,169,16,
Lee County,US.NC.LE,169,0,
Island County,US.WA.IS,168,9,
Crisp County,US.GA.CP,167,3,
Davidson County,US.NC.DD,166,8,
Hays County,US.TX.HY,165,1,
Clay County,US.MN.CA,165,11,
Harnett County,US.NC.HT,164,7,
Anderson County,US.SC.AN,164,8,
Leflore County,US.MS.LL,164,17,
Gunnison County,US.CO.GU,164,5,
Randolph County,US.IL.RA,164,1,
Grant County,US.WA.GN,163,3,
Delaware County,US.OH.DL,163,4,
Wilson County,US.NC.WO,162,7,
Culpeper County,US.VA.CP,162,3,
Columbia County,US.GA.CI,162,4,
Randolph County,US.GA.RN,161,19,
Monroe County,US.MS.MR,161,16,
Kanawha County,US.WV.KA,161,7,
Hamilton County,US.TN.HL,160,13,
Warren County,US.OH.WR,160,11,
James City County,US.VA.JA,160,12,
Calvert County,US.MD.CL,160,9,
Nacogdoches County,US.TX.NC,160,7,
Johnston County,US.NC.JH,159,12,
St. Mary's County,US.MD.SA,159,7,
Worth County,US.GA.WO,159,11,
Jones County,US.MS.JO,159,2,
Coryell County,US.TX.CL,158,2,
Robertson County,US.TN.RB,157,0,
Jackson County,US.IN.JC,157,1,
Broomfield County and City,US.CO.BR,157,11,
Santa Rosa County,US.FL.SA,157,8,
Lowndes County,US.GA.LW,156,4,
Okaloosa County,US.FL.OA,156,4,
Morgan County,US.IN.MG,156,5,
Jasper County,US.IA.JS,155,1,
Spotsylvania County,US.VA.SP,155,4,
Clarke County,US.GA.CK,155,13,
Wasatch County,US.UT.WA,155,1,
Weber County,US.UT.WB,155,2,
Geauga County,US.OH.GE,155,13,
Newport County,US.RI.NE,155,0,
Genesee County,US.NY.GE,154,3,
Holmes County,US.MS.HO,153,9,
Belmont County,US.OH.BE,153,7,
Lincoln County,US.SD.LI,153,0,
Berkeley County,US.WV.BE,153,2,
Butts County,US.GA.BU,151,16,
Placer County,US.CA.PA,150,8,
Bay County,US.MI.BY,150,6,
Kitsap County,US.WA.KS,150,2,
Troup County,US.GA.TP,150,4,
Pike County,US.MS.PI,149,7,
Columbus County,US.NC.CM,149,10,
Adams County,US.MS.AD,148,8,
Ellis County,US.TX.EI,148,6,
Dona Ana County,US.NM.DO,147,1,
Montgomery County,US.TN.MT,146,2,
Kings County,US.CA.KI,146,1,
Pueblo County,US.CO.PU,146,10,
Gallatin County,US.MT.GL,146,1,
Strafford County,US.NH.ST,145,9,
Floyd County,US.GA.FL,145,11,
Smith County,US.TX.SM,144,3,
Washington County,US.TX.WH,144,15,
Boone County,US.KY.BO,144,2,
Washington County,US.IA.WS,144,7,
Richmond County,US.VA.RI,144,0,
Champaign County,US.IL.CM,143,6,
Lincoln County,US.MS.LI,143,11,
Vanderburgh County,US.IN.VA,143,1,
Wayne County,US.OH.WE,143,30,
Bristol County,US.RI.BR,142,0,
Miami County,US.OH.MM,142,27,
Gaston County,US.NC.GS,142,3,
Coffee County,US.GA.CF,141,7,
Barrow County,US.GA.BW,141,4,
Butler County,US.KY.BR,141,4,
Buchanan County,US.MO.BC,141,1,
Adams County,US.PA.AD,140,4,
Rutherford County,US.NC.RU,140,4,
Madison County,US.NY.MA,139,5,
Etowah County,US.AL.ET,139,10,
Suwannee County,US.FL.SW,139,14,
Greene County,US.NY.GR,139,3,
Yazoo County,US.MS.YZ,139,1,
Fairfield County,US.OH.FI,138,2,
Grant County,US.IN.GA,138,10,
Texas County,US.OK.TE,138,1,
Graves County,US.KY.GV,137,14,
Granville County,US.NC.GN,137,5,
Victoria County,US.TX.VI,137,3,
Madison County,US.TN.MD,136,1,
Ashtabula County,US.OH.AB,136,15,
Kandiyohi County,US.MN.KD,135,1,
Merced County,US.CA.MD,134,3,
Flagler County,US.FL.FL,134,2,
Sarpy County,US.NE.SY,133,1,
Eaton County,US.MI.EA,133,6,
Washington County,US.MN.WH,133,11,
Acadia Parish,US.LA.AD,133,10,
Hanover County,US.VA.HV,132,12,
Madison County,US.NE.MA,132,3,
Santa Cruz County,US.CA.SZ,132,2,
Darlington County,US.SC.DA,130,2,
Franklin Parish,US.LA.FR,130,3,
Jackson County,US.WV.JA,130,15,
Summit County,US.CO.SU,130,1,
Walton County,US.GA.WA,129,4,
Dooly County,US.GA.DO,129,9,
Harrison County,US.IN.HI,129,8,
West Feliciana Parish,US.LA.WF,129,2,
Tompkins County,US.NY.TO,128,0,
Ware County,US.GA.WE,128,11,
Panola County,US.TX.PN,128,3,
Fauquier County,US.VA.FQ,128,2,
East Feliciana Parish,US.LA.EF,128,14,
Hillsdale County,US.MI.HI,127,17,
Monroe County,US.IN.MR,126,8,
Muhlenberg County,US.KY.MU,125,4,
Union Parish,US.LA.UN,125,6,
Southampton County,US.VA.SA,125,1,
Pitt County,US.NC.PI,124,2,
Chemung County,US.NY.CM,123,3,
Putnam County,US.TN.PU,122,5,
Tift County,US.GA.TI,122,5,
Ogle County,US.IL.OG,122,1,
Mohave County,US.AZ.MO,122,13,
Shawnee County,US.KS.SN,121,5,
Licking County,US.OH.LI,121,5,
Allen County,US.OH.AN,121,23,
Wagoner County,US.OK.WG,120,15,
Jackson County,US.IL.JC,120,9,
Shenandoah County,US.VA.SN,120,2,
Newport News City,US.VA.NN,120,9,
Hampton city,US.VA.HM,119,1,
Allegany County,US.MD.AL,118,7,
Clinton County,US.MI.CN,118,9,
Shelby County,US.TX.SY,117,4,
Dearborn County,US.IN.DR,117,6,
Coffee County,US.AL.CF,117,0,
Garland County,US.AR.GL,117,0,
Colfax County,US.NE.CO,116,0,
Maui County,US.HI.MA,116,5,
Washington County,US.PA.WS,116,2,
Tippecanoe County,US.IN.TP,115,2,
Frederick County,US.VA.FK,115,1,
Franklin County,US.MO.FR,114,10,
Gordon County,US.GA.GO,113,12,
Boone County,US.IL.BO,113,9,
Chelan County,US.WA.CH,113,5,
Harrison County,US.TX.HR,113,6,
Fremont County,US.WY.FR,112,4,
Iredell County,US.NC.IR,112,5,
Buffalo County,US.NE.BF,111,1,
Lamar County,US.MS.LM,111,2,
Whitfield County,US.GA.WF,111,4,
Platte County,US.NE.PL,110,0,
Clinton County,US.IL.CN,110,4,
Attala County,US.MS.AT,109,0,
Dubuque County,US.IA.DU,109,4,
Macon County,US.IL.MC,109,12,
Putnam County,US.FL.PU,108,1,
Martin County,US.MN.MT,108,4,
West Baton Rouge Parish,US.LA.WB,108,19,
Copiah County,US.MS.CP,108,1,
Miami County,US.IN.MI,107,0,
Burke County,US.NC.BK,106,8,
Alamance County,US.NC.AA,106,1,
Tuscola County,US.MI.TU,106,14,
Thurston County,US.WA.TH,106,1,
DeKalb County,US.IL.DK,105,1,
Kennebec County,US.ME.KE,104,6,
Allegan County,US.MI.AL,104,2,
Franklin County,US.NC.FR,104,19,
Page County,US.VA.PA,104,1,
Mecklenburg County,US.VA.ME,103,10,
Gadsden County,US.FL.GA,103,0,
Albemarle County,US.VA.AB,103,4,
Calhoun County,US.GA.CU,103,4,
Duplin County,US.NC.DP,103,0,
Nueces County,US.TX.NU,102,3,
Wayne County,US.PA.WN,102,5,
Bolivar County,US.MS.BO,102,7,
Benton County,US.AR.BE,101,0,
Orange County,US.IN.OR,101,9,
Aiken County,US.SC.AI,101,6,
Monongalia County,US.WV.MG,101,4,
