County,hasc,confirmed,death,recovered
Caddo Parish,US.LA.CO,3418,235,
Sacramento County,US.CA.SC,3397,68,
McKinley County,US.NM.MC,3395,170,
Galveston County,US.TX.GV,3293,40,
Hillsborough County,US.NH.HI,3288,248,
Hall County,US.GA.HL,3287,60,
Contra Costa County,US.CA.CN,3248,77,
San Mateo County,US.CA.SM,3232,108,
Woodbury County,US.IA.WO,3172,44,
Ventura County,US.CA.VE,3096,46,
Elkhart County,US.IN.EL,3085,43,
Forsyth County,US.NC.FO,3077,35,
Winnebago County,US.IL.WN,3046,95,
Oklahoma County,US.OK.OL,3029,70,
Manatee County,US.FL.MN,3015,129,
Collin County,US.TX.CI,2997,42,
Cumberland County,US.NJ.CU,2980,145,
Onondaga County,US.NY.OG,2963,166,
Brown County,US.WI.BW,2916,42,
Luzerne County,US.PA.LU,2915,177,
Chesterfield County,US.VA.CD,2914,53,
Santa Barbara County,US.CA.SB,2896,29,
Guilford County,US.NC.GU,2891,115,
Potter County,US.TX.PT,2885,37,
Atlantic County,US.NJ.AT,2878,216,
Allegheny County,US.PA.AL,2870,187,
Denton County,US.TX.DN,2845,37,
Weld County,US.CO.WE,2823,137,
Hays County,US.TX.HY,2819,7,
Washoe County,US.NV.WA,2766,75,
Benton County,US.AR.BE,2752,19,
Genesee County,US.MI.GE,2743,288,
Marion County,US.OH.MR,2731,38,
Jefferson County,US.CO.JE,2711,211,
Seminole County,US.FL.SE,2682,17,
Allen County,US.IN.AL,2677,114,
Rutherford County,US.TN.RU,2648,35,
Lucas County,US.OH.LU,2628,302,
Henrico County,US.VA.HC,2603,146,
Gloucester County,US.NJ.GL,2596,182,
Pierce County,US.WA.PI,2590,104,
Howard County,US.MD.HO,2568,89,
Hamilton County,US.TN.HL,2532,30,
Frederick County,US.MD.FR,2493,118,
Arlington County,US.VA.AR,2484,131,
Ouachita Parish,US.LA.OU,2474,75,
San Juan County,US.NM.SJ,2460,163,
City of St. Louis,US.MO.SY,2443,153,
El Paso County,US.CO.EL,2431,109,
Kings County,US.CA.KI,2417,28,
Cameron County,US.TX.CA,2399,55,
Nueces County,US.TX.NU,2394,8,
Wyandotte County,US.KS.WY,2394,83,
Apache County,US.AZ.AP,2381,90,
St. Tammany Parish,US.LA.ST,2371,175,
Lafayette Parish,US.LA.LY,2359,45,
Brazoria County,US.TX.BI,2336,21,
Alexandria City,US.VA.AX,2325,56,
Stanislaus County,US.CA.ST,2310,44,
Ada County,US.ID.AA,2288,23,
Stearns County,US.MN.SR,2287,19,
Lubbock County,US.TX.LU,2273,52,
Cass County,US.ND.CS,2260,66,
Multnomah County,US.OR.MU,2239,69,
Williamson County,US.TX.WM,2230,39,
Volusia County,US.FL.VO,2219,58,
Dakota County,US.MN.DA,2218,89,
Richmond City,US.VA.RC,2213,29,
Bernalillo County,US.NM.BE,2178,86,
Racine County,US.WI.RA,2176,63,
Pickaway County,US.OH.PC,2176,41,
Osceola County,US.FL.OS,2164,25,
Hinds County,US.MS.HI,2152,39,
Lexington County,US.SC.LX,2149,50,
Montgomery County,US.TX.MG,2133,36,
Pasco County,US.FL.PS,2133,21,
Anoka County,US.MN.AN,2124,107,
Martin County,US.FL.MT,2112,25,
Albany County,US.NY.AB,2112,109,
Black Hawk County,US.IA.BL,2111,58,
Pulaski County,US.AR.PU,2080,59,
Tuscaloosa County,US.AL.TU,2071,40,
McHenry County,US.IL.MY,2061,97,
Dauphin County,US.PA.DA,2059,135,
Clayton County,US.GA.CN,2053,79,
Escambia County,US.FL.ES,2046,44,
Walker County,US.TX.WK,2028,28,
Ford County,US.KS.FO,2008,10,
Brazos County,US.TX.BZ,2005,31,
Summit County,US.OH.SU,1969,206,
Brevard County,US.FL.BE,1962,17,
Dane County,US.WI.DA,1953,32,
Coconino County,US.AZ.CO,1941,94,
Dougherty County,US.GA.DH,1916,155,
St. Clair County,US.IL.SI,1906,136,
Jefferson County,US.TX.JE,1875,34,
Johnson County,US.KS.JO,1870,87,
St. Joseph County,US.IN.SN,1849,65,
Wayne County,US.NC.WY,1822,28,
St. Lucie County,US.FL.SL,1812,48,
Santa Cruz County,US.AZ.SA,1802,22,
Benton County,US.WA.BE,1798,82,
Montgomery County,US.OH.MT,1784,26,
Ulster County,US.NY.UL,1782,81,
Dakota County,US.NE.DK,1763,31,
Cumberland County,US.ME.CU,1756,60,
Mahoning County,US.OH.MH,1752,228,
Muscogee County,US.GA.MG,1752,48,
Lancaster County,US.NE.LA,1746,12,
Calcasieu Parish,US.LA.CC,1729,59,
Washtenaw County,US.MI.WS,1712,105,
Lackawanna County,US.PA.LC,1707,204,
Kent County,US.DE.KE,1699,90,
Franklin County,US.WA.FR,1697,33,
Buena Vista County,US.IA.BV,1695,11,
Monterey County,US.CA.MT,1691,15,
Spartanburg County,US.SC.SP,1662,47,
Nobles County,US.MN.NB,1655,6,
Oneida County,US.NY.OD,1642,94,
Cass County,US.IN.CS,1636,9,
Sarasota County,US.FL.SR,1601,97,
Hall County,US.NE.HL,1593,45,
Rapides Parish,US.LA.RA,1578,62,
Finney County,US.KS.FI,1574,10,
Marshall County,US.AL.MS,1548,10,
Warren County,US.KY.WR,1547,13,
Barnstable County,US.MA.BA,1542,145,
Marion County,US.OR.MR,1539,47,
Webb County,US.TX.WB,1538,25,
Johnston County,US.NC.JH,1532,32,
York County,US.PA.YO,1531,50,
Kenosha County,US.WI.KN,1522,43,
Troup County,US.GA.TP,1507,34,
Litchfield County,US.CT.LI,1490,137,
Trousdale County,US.TN.TR,1489,5,
Hamilton County,US.IN.HM,1484,100,
Rockingham County,US.NH.RO,1476,89,
Cache County,US.UT.CA,1470,2,
Sumner County,US.TN.SN,1469,52,
Duplin County,US.NC.DP,1468,27,
Fayette County,US.KY.FA,1467,27,
Sullivan County,US.NY.SL,1452,35,
Butler County,US.OH.BU,1448,44,
Monroe County,US.PA.MR,1423,108,
Chatham County,US.GA.CM,1414,37,
Manassas City,US.VA.MS,1414,18,
Lake County,US.FL.LK,1410,22,
Solano County,US.CA.SN,1402,25,
Boulder County,US.CO.BO,1401,72,
Charles County,US.MD.CH,1399,86,
Spokane County,US.WA.SP,1389,41,
Washington County,US.OR.WI,1379,20,
DeSoto County,US.MS.DE,1373,16,
Sedgwick County,US.KS.SG,1368,28,
Hendricks County,US.IN.HD,1366,99,
Cherokee County,US.GA.CE,1360,44,
Tangipahoa Parish,US.LA.TA,1353,43,
Lebanon County,US.PA.LB,1350,43,
Putnam County,US.NY.PU,1329,63,
Bell County,US.TX.BL,1315,13,
Middlesex County,US.CT.MI,1304,185,
Saginaw County,US.MI.SG,1292,123,
Kankakee County,US.IL.KK,1285,65,
Beaufort County,US.SC.BA,1278,18,
New London County,US.CT.NL,1268,102,
Henry County,US.GA.HY,1266,33,
Union County,US.NC.UN,1261,24,
Marin County,US.CA.MN,1259,19,
York County,US.SC.YO,1256,12,
Lowndes County,US.GA.LW,1254,12,
Alachua County,US.FL.AL,1245,12,
Warren County,US.NJ.WA,1241,159,
Niagara County,US.NY.NI,1237,85,
Johnson County,US.IN.JO,1235,117,
Florence County,US.SC.FL,1230,53,
Washington County,US.UT.WN,1228,3,
Rowan County,US.NC.RW,1227,41,
Madison County,US.MS.MD,1222,34,
Robeson County,US.NC.RB,1218,38,
Davis County,US.UT.DA,1218,5,
Cumberland County,US.NC.CU,1218,41,
Ascension Parish,US.LA.AE,1213,58,
Lee County,US.AL.LE,1211,38,
Waukesha County,US.WI.WK,1210,39,
Columbiana County,US.OH.CL,1209,60,
Linn County,US.IA.LI,1206,82,
Randolph County,US.NC.RA,1206,30,
Virginia Beach City,US.VA.VI,1203,29,
Kent County,US.RI.KE,1199,72,
Sussex County,US.NJ.SU,1197,193,
Dallas County,US.IA.DL,1189,29,
Sonoma County,US.CA.SO,1185,7,
Sarpy County,US.NE.SY,1178,8,
Lafourche Parish,US.LA.LO,1177,89,
Leavenworth County,US.KS.LV,1173,7,
Johnson County,US.IA.JH,1173,8,
Berkeley County,US.SC.BK,1170,23,
Whitfield County,US.GA.WF,1165,10,
Alamance County,US.NC.AA,1151,37,
Leon County,US.FL.LO,1149,8,
Mohave County,US.AZ.MO,1142,87,
Cabarrus County,US.NC.CR,1141,33,
Gaston County,US.NC.GS,1139,11,
Carroll County,US.MD.CR,1136,112,
Merced County,US.CA.MD,1131,11,
Harford County,US.MD.HA,1127,62,
Shelby County,US.AL.SH,1103,23,
Williamson County,US.TN.WL,1090,14,
Kalamazoo County,US.MI.KA,1089,68,
Madison County,US.AL.MD,1084,8,
Hunterdon County,US.NJ.HN,1081,124,
Sumter County,US.SC.SU,1078,22,
Wicomico County,US.MD.WI,1070,41,
Jones County,US.MS.JO,1069,49,
Terrebonne Parish,US.LA.TR,1068,61,
St. Charles County,US.MO.SA,1064,74,
Sampson County,US.NC.SP,1060,6,
Olmsted County,US.MN.OL,1058,15,
Stark County,US.OH.ST,1052,112,
Ottawa County,US.MI.OT,1046,51,
Ingham County,US.MI.IH,1042,29,
Burke County,US.NC.BK,1042,20,
Accomack County,US.VA.AC,1041,14,
Anderson County,US.TX.AE,1040,2,
Lincoln County,US.AR.LC,1040,11,
Richmond County,US.GA.RI,1034,49,
Washington County,US.MN.WH,1025,40,
Marshall County,US.IA.MS,1013,18,
Seward County,US.KS.SW,1011,2,
Colquitt County,US.GA.CQ,1007,18,
Weber County,US.UT.WB,994,13,
Spotsylvania County,US.VA.SP,994,30,
Morgan County,US.AL.MG,993,3,
Stafford County,US.VA.SF,990,5,
St. Johns County,US.FL.SJ,989,7,
Davidson County,US.NC.DD,989,15,
Texas County,US.OK.TE,986,6,
Livingston Parish,US.LA.LV,983,38,
Knox County,US.TN.KN,982,5,
Douglas County,US.GA.DL,981,36,
Hendry County,US.FL.HR,980,25,
St. John the Baptist Parish,US.LA.SO,976,87,
Hampshire County,US.MA.HS,965,112,
Douglas County,US.CO.DU,964,52,
Kendall County,US.IL.KA,963,20,
Lorain County,US.OH.LR,962,67,
Neshoba County,US.MS.NS,960,69,
Dona Ana County,US.NM.DO,957,9,
McLennan County,US.TX.ML,957,9,
Chatham County,US.NC.CH,956,43,
Bibb County,US.GA.BI,955,40,
Rock Island County,US.IL.RO,947,29,
Madison County,US.IL.MD,947,69,
Franklin County,US.PA.FR,940,44,
Harrisonburg City,US.VA.HS,937,24,
Norfolk City,US.VA.NF,934,10,
Mower County,US.MN.MW,928,2,
Chesapeake City,US.VA.CS,925,20,
New Hanover County,US.NC.NE,923,5,
Acadia Parish,US.LA.AD,919,37,
Tolland County,US.CT.TO,913,64,
Cleveland County,US.OK.CV,911,40,
Bossier Parish,US.LA.BO,906,31,
Canyon County,US.ID.CN,900,6,
Berrien County,US.MI.BN,899,60,
Moore County,US.TX.MO,893,12,
Lauderdale County,US.MS.LU,882,78,
Champaign County,US.IL.CM,880,12,
Walker County,US.AL.WK,880,23,
Buchanan County,US.MO.BC,873,3,
Rock County,US.WI.RO,873,24,
Glynn County,US.GA.GY,870,6,
Randall County,US.TX.RA,863,7,
Trumbull County,US.OH.TR,863,62,
Ellis County,US.TX.EI,862,19,
Dawson County,US.NE.DN,859,7,
Cumberland County,US.PA.CU,856,64,
Franklin County,US.AL.FR,856,13,
Forsyth County,US.GA.FO,855,15,
Pickens County,US.SC.PI,852,5,
Lee County,US.NC.LE,841,8,
Rankin County,US.MS.RA,841,12,
Elmore County,US.AL.EL,829,14,
Wilson County,US.TN.WO,829,17,
Dallas County,US.AL.DL,826,8,
Rice County,US.MN.RI,824,7,
Muskegon County,US.MI.MG,821,51,
St. Francis County,US.AR.SI,814,3,
Forrest County,US.MS.FO,814,42,
Catawba County,US.NC.CB,811,12,
Culpeper County,US.VA.CP,811,10,
Granville County,US.NC.GN,807,21,
Putnam County,US.TN.PU,805,7,
Schenectady County,US.NY.SN,805,35,
Kenton County,US.KY.KE,800,36,
Charlotte County,US.FL.CH,793,76,
Robertson County,US.TN.RB,792,11,
Iredell County,US.NC.IR,785,7,
St. Charles Parish,US.LA.SC,778,49,
Salem County,US.NJ.SA,778,75,
Orangeburg County,US.SC.OR,776,14,
Dorchester County,US.SC.DO,773,3,
Yavapai County,US.AZ.YA,771,10,
Warren County,US.OH.WR,757,21,
Tift County,US.GA.TI,756,26,
Clackamas County,US.OR.CC,751,24,
Scott County,US.MS.SC,750,15,
Clark County,US.WA.CR,749,29,
Crittenden County,US.AR.CD,749,13,
Iberia Parish,US.LA.II,748,44,
Schuylkill County,US.PA.SC,747,44,
Larimer County,US.CO.LR,747,29,
Lee County,US.AR.LE,746,2,
Harrison County,US.MS.HR,744,8,
Clark County,US.OH.CK,739,9,
Indian River County,US.FL.IN,739,16,
Carroll County,US.GA.CL,732,40,
Sandoval County,US.NM.SD,731,29,
Clay County,US.FL.CY,729,34,
St. Martin Parish,US.LA.SR,727,26,
Marion County,US.FL.MI,727,10,
Wilson County,US.NC.WO,726,19,
Placer County,US.CA.PA,724,11,
Bartow County,US.GA.BT,723,42,
Broome County,US.NY.BO,722,58,
Rockingham County,US.VA.RG,720,11,
Iberville Parish,US.LA.IV,719,43,
Cape May County,US.NJ.CP,712,73,
Titus County,US.TX.TU,710,4,
Pitt County,US.NC.PI,709,6,
Jefferson County,US.AR.JE,706,28,
Sevier County,US.AR.SV,706,7,
Coweta County,US.GA.CA,705,16,
Guadalupe County,US.TX.GU,705,2,
Okaloosa County,US.FL.OA,704,7,
Habersham County,US.GA.HB,704,36,
Story County,US.IA.ST,704,3,
Baldwin County,US.AL.BD,703,10,
Midland County,US.TX.ID,701,15,
Wapello County,US.IA.WP,700,30,
Victoria County,US.TX.VI,697,8,
Washington County,US.MD.WA,697,28,
Eagle County,US.CO.EA,693,8,
Washington Parish,US.LA.WO,691,46,
Pottawattamie County,US.IA.PT,691,11,
Kershaw County,US.SC.KE,691,15,
Orange County,US.NC.OR,690,41,
Lake County,US.TN.LK,690,0,
Dodge County,US.NE.DE,687,8,
Porter County,US.IN.PR,685,37,
Winnebago County,US.WI.WA,683,11,
Houston County,US.GA.HO,680,24,
Beaver County,US.PA.BA,678,78,
Westmoreland County,US.PA.WE,675,38,
Scott County,US.MN.SC,671,4,
Colfax County,US.NE.CO,670,4,
Shawnee County,US.KS.SN,669,11,
Crawford County,US.IA.CW,666,2,
Platte County,US.NE.PL,664,3,
Honolulu County,US.HI.HO,659,12,
Sevier County,US.TN.SV,657,3,
Cochise County,US.AZ.CH,657,12,
St. Landry Parish,US.LA.SL,653,57,
Morgan County,US.CO.MN,653,46,
Harnett County,US.NC.HT,648,30,
Yell County,US.AR.YE,644,3,
Henderson County,US.NC.HN,644,49,
Scott County,US.IA.SC,644,10,
Madison County,US.IN.MD,643,63,
Starr County,US.TX.SR,642,3,
San Luis Obispo County,US.CA.SS,642,1,
Tippecanoe County,US.IN.TP,640,8,
St. Mary's County,US.MD.SA,639,51,
Logan County,US.CO.LO,638,5,
Paulding County,US.GA.PA,637,16,
Anderson County,US.SC.AN,635,11,
Whatcom County,US.WA.WA,635,40,
Etowah County,US.AL.ET,634,13,
DeSoto County,US.FL.DE,634,10,
Kaufman County,US.TX.KU,627,4,
Newton County,US.GA.NE,624,11,
Clark County,US.IN.CK,622,44,
St. Bernard Parish,US.LA.SE,621,23,
Erie County,US.PA.ER,620,12,
Muscatine County,US.IA.MU,619,44,
Smith County,US.TX.SM,618,4,
Monroe County,US.MI.MO,618,21,
Bledsoe County,US.TN.BE,618,1,
Santa Rosa County,US.FL.SA,617,9,
Twin Falls County,US.ID.TW,614,25,
Windham County,US.CT.WI,612,14,
Walworth County,US.WI.WL,612,18,
Tipton County,US.TN.TI,611,4,
DeKalb County,US.AL.DA,609,5,
Chittenden County,US.VT.CH,608,39,
Butler County,US.AL.BT,607,27,
Jasper County,US.MO.JS,604,5,
Buncombe County,US.NC.BO,603,29,
Boone County,US.KY.BO,602,23,
Berkshire County,US.MA.BE,597,44,
Jones County,US.TX.JN,596,0,
Boone County,US.IL.BO,595,21,
Chambers County,US.AL.CM,595,27,
Clarke County,US.GA.CK,593,15,
Bradley County,US.TN.BR,580,3,
Grayson County,US.TX.GO,580,5,
Livingston County,US.MI.LI,579,28,
Wilkes County,US.NC.WE,578,6,
Bartholomew County,US.IN.BA,578,44,
Clay County,US.MN.CA,576,37,
Tallapoosa County,US.AL.TP,570,70,
McDonald County,US.MO.MA,570,1,
Coffee County,US.GA.CF,569,17,
Shenandoah County,US.VA.SN,567,29,
Copiah County,US.MS.CP,566,15,
Kandiyohi County,US.MN.KD,565,1,
St. Clair County,US.MI.SA,561,50,
Buckingham County,US.VA.BK,559,4,
DeKalb County,US.IL.DK,558,18,
Ector County,US.TX.EC,558,7,
Sumter County,US.GA.SU,558,50,
Yolo County,US.CA.YO,555,24,
Rensselaer County,US.NY.RE,555,32,
Autauga County,US.AL.AU,553,12,
Saratoga County,US.NY.SR,550,15,
Leake County,US.MS.LK,548,19,
Brunswick County,US.NC.BS,546,6,
Floyd County,US.GA.FL,545,15,
Howard County,US.IN.HO,543,56,
Madera County,US.CA.ME,541,5,
LaPorte County,US.IN.LA,539,25,
Grimes County,US.TX.GM,539,2,
Calhoun County,US.MI.CU,539,33,
Columbus County,US.NC.CM,535,39,
Blaine County,US.ID.BL,535,5,
Newport News City,US.VA.NN,535,10,
Saline County,US.NE.SL,535,2,
Belmont County,US.OH.BE,534,21,
Umatilla County,US.OR.UM,533,4,
York County,US.ME.YO,533,11,
Jackson County,US.MS.JC,533,16,
Washington County,US.RI.WA,532,50,
Suwannee County,US.FL.SW,532,21,
Baldwin County,US.GA.BD,531,34,
Dubuque County,US.IA.DU,529,22,
Holmes County,US.MS.HO,527,41,
Barrow County,US.GA.BW,527,25,
Beadle County,US.SD.BA,527,6,
Skagit County,US.WA.SG,527,15,
Comal County,US.TX.OM,525,7,
Pennington County,US.SD.PN,523,16,
Wayne County,US.MS.WY,521,12,
Bedford County,US.TN.BD,520,5,
Delaware County,US.OH.DL,518,15,
Columbia County,US.GA.CI,517,9,
Tuscarawas County,US.OH.TU,515,10,
Jackson County,US.MI.JA,513,30,
Grant County,US.WA.GN,511,6,
Angelina County,US.TX.AG,507,9,
Greenwood County,US.SC.GW,506,7,
Vance County,US.NC.VA,506,37,
Frederick County,US.VA.FK,505,6,
Muhlenberg County,US.KY.MU,505,8,
Fairfield County,US.OH.FI,503,16,
Peoria County,US.IL.PI,499,28,
Portsmouth City,US.VA.PR,497,16,
Pike County,US.PA.PI,496,20,
Washington County,US.MS.WS,496,9,
Kosciusko County,US.IN.KO,495,2,
Lee County,US.MS.LE,493,16,
Summit County,US.UT.SU,493,0,
Montgomery County,US.TN.MT,493,7,
Faulkner County,US.AR.FA,492,3,
Lyon County,US.KS.LY,492,7,
Medina County,US.OH.MD,491,32,
Outagamie County,US.WI.OU,491,9,
St. Mary Parish,US.LA.SM,489,38,
Russell County,US.AL.RU,489,0,
Georgetown County,US.SC.GR,489,3,
Laurens County,US.SC.LU,488,7,
Androscoggin County,US.ME.AN,488,4,
Oktibbeha County,US.MS.OK,486,24,
Lancaster County,US.SC.LN,484,12,
Moore County,US.NC.ME,484,13,
McCurtain County,US.OK.MU,483,4,
Surry County,US.NC.SU,482,2,
Jefferson County,US.MO.JE,480,20,
Cecil County,US.MD.CE,480,29,
Nash County,US.NC.NA,478,6,
Rockdale County,US.GA.RO,478,10,
Sebastian County,US.AR.SB,476,5,
Yazoo County,US.MS.YZ,473,6,
Leflore County,US.MS.LL,472,49,
Franklin Parish,US.LA.FR,471,14,
Columbia County,US.NY.CU,466,47,
Thomas County,US.GA.TH,464,32,
Lowndes County,US.AL.LO,463,21,
Dodge County,US.WI.DD,461,5,
Clay County,US.MO.CY,460,11,
LaGrange County,US.IN.LG,459,6,
Berkeley County,US.WV.BE,458,10,
Municipality of Anchorage,US.AK.AN,457,6,
Ware County,US.GA.WE,456,16,
Jackson County,US.IN.JC,455,3,
Sioux County,US.IA.SI,455,0,
La Crosse County,US.WI.LA,455,0,
Craighead County,US.AR.CG,453,7,
Lowndes County,US.MS.LO,453,11,
Hunt County,US.TX.HT,452,6,
Darlington County,US.SC.DA,452,14,
Mitchell County,US.GA.MT,451,38,
Houston County,US.AL.HO,449,6,
Wright County,US.MN.WR,448,4,
Johnson County,US.TX.JH,448,4,
Noble County,US.IN.NO,447,28,
Bastrop County,US.TX.BP,446,6,
Lauderdale County,US.AL.LU,446,6,
East Carroll Parish,US.LA.EC,445,1,
Tama County,US.IA.TM,445,29,
Lake County,US.OH.LK,443,16,
Warren County,US.MS.WR,443,17,
Pope County,US.AR.PP,442,3,
Miami County,US.OH.MM,442,31,
Hardee County,US.FL.HD,440,3,
Bowie County,US.TX.BW,438,11,
Roanoke city,US.VA.RO,438,10,
Daviess County,US.KY.DA,435,8,
Lincoln County,US.MS.LI,435,34,
Maverick County,US.TX.MV,434,3,
Caldwell County,US.NC.CL,434,4,
Union Parish,US.LA.UN,433,24,
Sangamon County,US.IL.SM,431,32,
Manassas Park city,US.VA.MP,430,6,
Vanderburgh County,US.IN.VA,430,6,
Hancock County,US.IN.HC,429,35,
Hot Spring County,US.AR.HT,429,0,
Hanover County,US.VA.HV,429,27,
Spalding County,US.GA.SD,428,32,
Newton County,US.MO.NT,427,2,
Delaware County,US.IN.DL,426,48,
Webster Parish,US.LA.WR,423,11,
Boone County,US.IN.BO,422,42,
Blue Earth County,US.MN.BE,422,2,
Walton County,US.GA.WA,422,28,
Ashtabula County,US.OH.AB,421,44,
Fauquier County,US.VA.FQ,420,7,
Suffolk City,US.VA.SO,420,35,
Lamar County,US.MS.LM,419,7,
Chattahoochee County,US.GA.CH,419,0,
Clarendon County,US.SC.CN,418,42,
Portage County,US.OH.PO,418,58,
Shelby County,US.KY.SH,418,12,
