County,hasc,confirmed,death,recovered
Monmouth County,US.NJ.MN,11892,868,
Imperial County,US.CA.IM,11877,317,
Lubbock County,US.TX.LU,11764,126,
Norfolk County,US.MA.NO,11760,1061,
Galveston County,US.TX.GV,11636,158,
Manatee County,US.FL.MN,11546,290,
Delaware County,US.PA.DE,11482,756,
Erie County,US.NY.ER,11445,625,
Yakima County,US.WA.YA,11413,260,
Brazoria County,US.TX.BI,11412,167,
Johnson County,US.KS.JO,11348,153,
San Francisco County,US.CA.SF,11238,101,
Ramsey County,US.MN.RA,11167,323,
Honolulu County,US.HI.HO,11106,109,
Volusia County,US.FL.VO,10898,244,
Lake County,US.IN.LK,10807,342,
Montgomery County,US.TX.MG,10703,158,
Bristol County,US.MA.BR,10677,697,
Pinal County,US.AZ.PN,10627,207,
Leon County,US.FL.LO,10607,71,
Horry County,US.SC.HO,10387,197,
Dane County,US.WI.DA,10331,42,
New Castle County,US.DE.NE,10309,312,
Plymouth County,US.MA.PL,10237,770,
Anne Arundel County,US.MD.AN,10073,248,
Kent County,US.MI.KN,10061,176,
Monterey County,US.CA.MT,10050,73,
San Mateo County,US.CA.SM,9950,150,
Camden County,US.NJ.CM,9927,611,
Marion County,US.FL.MI,9760,289,
Hamilton County,US.TN.HL,9634,95,
Knox County,US.TN.KN,9605,79,
Washington County,US.AR.WA,9549,118,
Washoe County,US.NV.WA,9455,157,
Rutherford County,US.TN.RU,9452,90,
Pulaski County,US.AR.PU,9422,152,
Brown County,US.WI.BW,9409,63,
Arapahoe County,US.CO.AA,9354,371,
Pasco County,US.FL.PS,9279,208,
Hall County,US.GA.HL,9279,152,
Adams County,US.CO.AD,9256,226,
Santa Barbara County,US.CA.SB,9164,113,
Seminole County,US.FL.SE,9053,211,
Sedgwick County,US.KS.SG,9008,86,
Brevard County,US.FL.BE,8983,295,
Lafayette Parish,US.LA.LY,8969,132,
Merced County,US.CA.MD,8961,143,
Montgomery County,US.AL.MT,8866,185,
Bucks County,US.PA.BC,8849,607,
Tuscaloosa County,US.AL.TU,8837,118,
Guilford County,US.NC.GU,8689,181,
Mercer County,US.NJ.ME,8653,637,
Williamson County,US.TX.WM,8624,144,
Caddo Parish,US.LA.CO,8556,356,
Hampden County,US.MA.HD,8542,779,
Chatham County,US.GA.CM,8482,162,
Alachua County,US.FL.AL,8230,56,
Waukesha County,US.WI.WK,8212,89,
Canyon County,US.ID.CN,8201,101,
Sarasota County,US.FL.SR,8177,256,
McLennan County,US.TX.ML,8061,104,
St. Lucie County,US.FL.SL,8054,280,
Pierce County,US.WA.PI,8002,206,
Montgomery County,US.OH.MT,7993,166,
Madison County,US.AL.MD,7981,79,
Lancaster County,US.PA.LN,7938,459,
Morris County,US.NJ.MR,7887,831,
Calcasieu Parish,US.LA.CC,7854,212,
Kings County,US.CA.KI,7851,104,
Durham County,US.NC.DH,7780,95,
St. Charles County,US.MO.SA,7751,120,
Dakota County,US.MN.DA,7692,126,
Lake County,US.FL.LK,7517,190,
Jefferson County,US.TX.JE,7459,133,
Lexington County,US.SC.LX,7419,161,
Sonoma County,US.CA.SO,7412,122,
Lucas County,US.OH.LU,7377,364,
Multnomah County,US.OR.MU,7257,140,
Hinds County,US.MS.HI,7179,161,
Burlington County,US.NJ.BU,7169,497,
Berks County,US.PA.BK,7141,394,
Richmond County,US.GA.RI,7136,162,
Wyandotte County,US.KS.WY,7095,134,
Clayton County,US.GA.CN,7090,162,
Forsyth County,US.NC.FO,7067,103,
St. Tammany Parish,US.LA.ST,6955,253,
Snohomish County,US.WA.SN,6950,215,
Spartanburg County,US.SC.SP,6948,199,
El Paso County,US.CO.EL,6925,173,
Spokane County,US.WA.SP,6922,169,
Virginia Beach City,US.VA.VI,6901,91,
Chester County,US.PA.CH,6887,366,
City of St. Louis,US.MO.SY,6880,215,
Loudoun County,US.VA.LD,6851,124,
Elkhart County,US.IN.EL,6828,116,
Sussex County,US.DE.SU,6782,206,
Minnehaha County,US.SD.MN,6732,81,
St. Clair County,US.IL.SI,6729,190,
Marin County,US.CA.MN,6729,117,
St. Joseph County,US.IN.SN,6698,121,
Benton County,US.AR.BE,6635,92,
Bernalillo County,US.NM.BE,6547,177,
Solano County,US.CA.SN,6419,69,
Brazos County,US.TX.BZ,6402,64,
Greene County,US.MO.GE,6398,58,
Allen County,US.IN.AL,6393,215,
Lancaster County,US.NE.LA,6388,24,
Fayette County,US.KY.FA,6294,74,
Anoka County,US.MN.AN,6281,137,
Ouachita Parish,US.LA.OU,6258,144,
Butler County,US.OH.BU,6151,112,
Cleveland County,US.OK.CV,6124,70,
Bay County,US.FL.BY,6106,105,
Bibb County,US.GA.BI,6075,170,
Monroe County,US.NY.MR,6074,260,
Shelby County,US.AL.SH,6074,49,
Winnebago County,US.IL.WN,6069,151,
Cherokee County,US.GA.CE,6066,92,
Chesterfield County,US.VA.CD,6036,95,
Muscogee County,US.GA.MG,6034,170,
Lee County,US.AL.LE,5971,61,
Hays County,US.TX.HY,5916,63,
Somerset County,US.NJ.SO,5819,573,
Madison County,US.IL.MD,5802,141,
Jefferson County,US.CO.JE,5789,252,
Navajo County,US.AZ.NA,5783,235,
Beaufort County,US.SC.BA,5685,83,
DeSoto County,US.MS.DE,5678,63,
Lehigh County,US.PA.LH,5669,353,
Baldwin County,US.AL.BD,5606,50,
Woodbury County,US.IA.WO,5564,67,
Bell County,US.TX.BL,5534,85,
Cumberland County,US.NC.CU,5533,77,
Berkeley County,US.SC.BK,5518,89,
Henrico County,US.VA.HC,5478,212,
York County,US.SC.YO,5439,75,
Racine County,US.WI.RA,5422,95,
Summit County,US.OH.SU,5393,252,
Williamson County,US.TN.WL,5366,36,
St. Johns County,US.FL.SJ,5364,70,
Santa Rosa County,US.FL.SA,5331,77,
Cass County,US.ND.CS,5250,77,
Henry County,US.GA.HY,5248,102,
Gaston County,US.NC.GS,5224,84,
Davis County,US.UT.DA,5215,28,
Johnson County,US.IA.JH,5170,27,
Dutchess County,US.NY.DU,5130,156,
Clay County,US.FL.CY,5127,100,
Howard County,US.MD.HO,5098,122,
Clarke County,US.GA.CK,5064,44,
Okaloosa County,US.FL.OA,5010,113,
Outagamie County,US.WI.OU,4997,29,
Hamilton County,US.IN.HM,4997,118,
Florence County,US.SC.FL,4953,191,
Pitt County,US.NC.PI,4945,29,
Martin County,US.FL.MT,4908,142,
Sumner County,US.TN.SN,4895,98,
York County,US.PA.YO,4891,158,
Potter County,US.TX.PT,4881,58,
Norfolk City,US.VA.NF,4870,78,
Union County,US.NC.UN,4849,59,
Champaign County,US.IL.CM,4789,20,
Weld County,US.CO.WE,4763,150,
Marion County,US.OR.MR,4743,95,
Boone County,US.MO.BO,4727,10,
Genesee County,US.MI.GE,4651,309,
Richmond City,US.VA.RC,4649,61,
McHenry County,US.IL.MY,4625,118,
Whitfield County,US.GA.WF,4585,60,
Washington County,US.OR.WI,4581,60,
Benton County,US.WA.BE,4572,133,
Robeson County,US.NC.RB,4565,76,
Gloucester County,US.NJ.GL,4560,228,
Madera County,US.CA.ME,4557,65,
Johnston County,US.NC.JH,4542,57,
Anderson County,US.SC.AN,4540,178,
Black Hawk County,US.IA.BL,4514,90,
Northampton County,US.PA.NA,4513,305,
Tangipahoa Parish,US.LA.TA,4475,119,
Ellis County,US.TX.EI,4450,68,
Onondaga County,US.NY.OG,4409,182,
Hillsborough County,US.NH.HI,4408,289,
Boulder County,US.CO.BO,4396,79,
Warren County,US.KY.WR,4380,50,
Municipality of Anchorage,US.AK.AN,4353,35,
McKinley County,US.NM.MC,4338,257,
Chesapeake City,US.VA.CS,4333,72,
New Hanover County,US.NC.NE,4328,30,
Franklin County,US.WA.FR,4310,66,
Jefferson County,US.MO.JE,4282,59,
Weber County,US.UT.WB,4271,31,
Rapides Parish,US.LA.RA,4223,148,
Aiken County,US.SC.AI,4208,82,
Winnebago County,US.WI.WA,4208,27,
Dorchester County,US.SC.DO,4193,91,
Coconino County,US.AZ.CO,4133,144,
Luzerne County,US.PA.LU,4126,190,
Linn County,US.IA.LI,4123,114,
Atlantic County,US.NJ.AT,4114,256,
Stearns County,US.MN.SR,4094,24,
Frederick County,US.MD.FR,4073,133,
Victoria County,US.TX.VI,4062,96,
Forsyth County,US.GA.FO,4052,45,
Cabarrus County,US.NC.CR,4041,70,
Mohave County,US.AZ.MO,3997,227,
Arlington County,US.VA.AR,3985,150,
Marshall County,US.AL.MS,3975,43,
Alamance County,US.NC.AA,3962,54,
Kenosha County,US.WI.KN,3952,67,
Washington County,US.MN.WH,3918,55,
Harrison County,US.MS.HR,3917,74,
Lowndes County,US.GA.LW,3907,82,
Vanderburgh County,US.IN.VA,3845,31,
Alexandria City,US.VA.AX,3841,69,
Jasper County,US.MO.JS,3830,53,
Dauphin County,US.PA.DA,3830,181,
Columbia County,US.FL.CU,3828,56,
Smith County,US.TX.SM,3812,105,
Cumberland County,US.NJ.CU,3794,160,
Sebastian County,US.AR.SB,3779,60,
Livingston Parish,US.LA.LV,3771,76,
Columbia County,US.GA.CI,3760,61,
Midland County,US.TX.ID,3759,65,
Ascension Parish,US.LA.AE,3757,98,
Walker County,US.TX.WK,3732,57,
Sarpy County,US.NE.SY,3729,16,
Washtenaw County,US.MI.WS,3722,116,
Maverick County,US.TX.MV,3712,124,
Burleigh County,US.ND.BL,3712,46,
Lafourche Parish,US.LA.LO,3663,122,
Terrebonne Parish,US.LA.TR,3632,116,
San Luis Obispo County,US.CA.SS,3612,31,
Placer County,US.CA.PA,3596,45,
Ingham County,US.MI.IH,3588,48,
Guadalupe County,US.TX.GU,3574,76,
Douglas County,US.GA.DL,3571,71,
Wilson County,US.TN.WO,3562,47,
Calhoun County,US.AL.CN,3556,44,
Jackson County,US.MS.JC,3553,70,
Etowah County,US.AL.ET,3548,45,
Apache County,US.AZ.AP,3528,165,
Peoria County,US.IL.PI,3526,51,
Ottawa County,US.MI.OT,3479,66,
Story County,US.IA.ST,3469,17,
Glynn County,US.GA.GY,3463,95,
Starr County,US.TX.SR,3413,167,
Rowan County,US.NC.RW,3402,100,
Wayne County,US.NC.WY,3400,69,
Dona Ana County,US.NM.DO,3387,55,
Jefferson County,US.AR.JE,3369,77,
Putnam County,US.TN.PU,3365,41,
Rankin County,US.MS.RA,3346,79,
Dubuque County,US.IA.DU,3344,41,
San Juan County,US.NM.SJ,3341,199,
Morgan County,US.AL.MG,3334,28,
Washington County,US.UT.WN,3331,26,
Madison County,US.MS.MD,3331,90,
St. Landry Parish,US.LA.SL,3317,124,
McLean County,US.IL.ML,3305,23,
Bossier Parish,US.LA.BO,3303,107,
Clark County,US.WA.CR,3291,66,
Yellowstone County,US.MT.YS,3256,67,
La Crosse County,US.WI.LA,3244,2,
Indian River County,US.FL.IN,3243,117,
Sumter County,US.SC.SU,3238,78,
Catawba County,US.NC.CB,3204,52,
Kaufman County,US.TX.KU,3193,47,
Floyd County,US.GA.FL,3183,45,
Houston County,US.GA.HO,3158,82,
Ector County,US.TX.EC,3155,84,
Pickens County,US.SC.PI,3152,45,
Dougherty County,US.GA.DH,3152,187,
Buncombe County,US.NC.BO,3151,82,
Hernando County,US.FL.HA,3150,125,
Warren County,US.OH.WR,3136,49,
Montgomery County,US.TN.MT,3133,44,
Orangeburg County,US.SC.OR,3133,126,
Albany County,US.NY.AB,3116,123,
Mahoning County,US.OH.MH,3114,282,
Marion County,US.OH.MR,3114,47,
Johnson County,US.TX.JH,3102,50,
Iredell County,US.NC.IR,3098,32,
Charlotte County,US.FL.CH,3074,136,
Scott County,US.IA.SC,3059,28,
Harford County,US.MD.HA,3045,76,
Rock Island County,US.IL.RO,3037,77,
Craighead County,US.AR.CG,3015,22,
Kalamazoo County,US.MI.KA,2999,94,
Umatilla County,US.OR.UM,2998,41,
Madison County,US.TN.MD,2992,65,
Saginaw County,US.MI.SG,2991,140,
Grant County,US.WA.GN,2973,21,
Bradley County,US.TN.BR,2972,17,
Acadia Parish,US.LA.AD,2959,97,
Kent County,US.DE.KE,2949,117,
Stark County,US.OH.ST,2946,175,
Houston County,US.AL.HO,2939,21,
Iberia Parish,US.LA.II,2932,89,
Bartow County,US.GA.BT,2924,85,
Randall County,US.TX.RA,2918,41,
Bulloch County,US.GA.BH,2885,28,
Randolph County,US.NC.RA,2863,54,
Ford County,US.KS.FO,2859,10,
Santa Cruz County,US.AZ.SA,2848,63,
Gadsden County,US.FL.GA,2828,47,
Yolo County,US.CA.YO,2825,55,
Anderson County,US.TX.AE,2824,31,
Jackson County,US.FL.JA,2822,79,
Dallas County,US.IA.DL,2817,38,
Hendricks County,US.IN.HD,2813,141,
Troup County,US.GA.TP,2808,100,
Lee County,US.MS.LE,2804,71,
Butte County,US.CA.BU,2804,44,
Carroll County,US.GA.CL,2798,68,
Davidson County,US.NC.DD,2797,37,
Rock County,US.WI.RO,2796,32,
Paulding County,US.GA.PA,2789,54,
Cache County,US.UT.CA,2785,6,
Charles County,US.MD.CH,2779,101,
Walworth County,US.WI.WL,2772,35,
Shawnee County,US.KS.SN,2765,32,
Kankakee County,US.IL.KK,2764,77,
Citrus County,US.FL.CI,2763,103,
Newport News City,US.VA.NN,2753,40,
Comal County,US.TX.OM,2744,102,
Bonneville County,US.ID.BV,2737,16,
Washington County,US.WI.WN,2736,32,
Suwannee County,US.FL.SW,2732,70,
Elmore County,US.AL.EL,2719,48,
Kanawha County,US.WV.KA,2704,79,
Kootenai County,US.ID.KO,2689,34,
Pickaway County,US.OH.PC,2684,45,
Monroe County,US.IN.MR,2676,41,
Orange County,US.NC.OR,2675,55,
Centre County,US.PA.CT,2667,11,
Sevier County,US.TN.SV,2664,15,
Harrisonburg City,US.VA.HS,2652,34,
Scott County,US.MN.SC,2648,33,
Douglas County,US.CO.DU,2625,60,
Coweta County,US.GA.CA,2617,47,
Newton County,US.GA.NE,2602,90,
Larimer County,US.CO.LR,2601,52,
Tippecanoe County,US.IN.TP,2593,14,
Lackawanna County,US.PA.LC,2579,217,
Portsmouth City,US.VA.PR,2567,59,
Blount County,US.TN.BO,2563,24,
Yavapai County,US.AZ.YA,2558,82,
Olmsted County,US.MN.OL,2535,28,
Faulkner County,US.AR.FA,2531,20,
Forrest County,US.MS.FO,2524,76,
Jones County,US.MS.JO,2515,80,
Sangamon County,US.IL.SM,2450,45,
Clackamas County,US.OR.CC,2448,62,
DeKalb County,US.AL.DA,2443,21,
Oneida County,US.NY.OD,2432,123,
Maury County,US.TN.MU,2427,25,
Johnson County,US.IN.JO,2401,134,
Nash County,US.NC.NA,2400,40,
Santa Cruz County,US.CA.SZ,2394,10,
Duplin County,US.NC.DP,2394,54,
Pennington County,US.SD.PN,2365,37,
Canadian County,US.OK.CN,2360,17,
St. Clair County,US.AL.SA,2359,36,
Washington County,US.TN.WI,2355,38,
Walker County,US.AL.WK,2354,85,
Lorain County,US.OH.LR,2342,86,
Delaware County,US.OH.DL,2328,21,
Cumberland County,US.ME.CU,2316,70,
Douglas County,US.KS.DG,2309,10,
Clark County,US.IN.CK,2284,64,
Payne County,US.OK.PY,2275,7,
Ulster County,US.NY.UL,2272,84,
Harnett County,US.NC.HT,2272,54,
Twin Falls County,US.ID.TW,2270,37,
Washington County,US.MS.WS,2263,79,
Wilson County,US.NC.WO,2262,52,
Grand Forks County,US.ND.GD,2261,13,
Tom Green County,US.TX.TG,2261,69,
Westmoreland County,US.PA.WE,2260,56,
Liberty County,US.TX.LT,2260,51,
Cleveland County,US.NC.CV,2254,63,
Sumter County,US.FL.SM,2251,69,
Sampson County,US.NC.SP,2250,28,
Gregg County,US.TX.GE,2241,66,
Robertson County,US.TN.RB,2239,39,
Onslow County,US.NC.ON,2237,25,
Porter County,US.IN.PR,2235,49,
Leavenworth County,US.KS.LV,2232,11,
Sullivan County,US.TN.SL,2231,33,
Fond du Lac County,US.WI.FN,2226,14,
Dakota County,US.NE.DK,2225,43,
Greenwood County,US.SC.GW,2216,72,
Lafayette County,US.MS.LY,2208,40,
Val Verde County,US.TX.VL,2203,104,
Barrow County,US.GA.BW,2200,48,
Talladega County,US.AL.TD,2178,30,
Lancaster County,US.SC.LN,2178,52,
Highlands County,US.FL.HG,2170,89,
Pottawattamie County,US.IA.PT,2166,39,
Finney County,US.KS.FI,2160,12,
Angelina County,US.TX.AG,2153,82,
Pope County,US.AR.PP,2153,31,
Spotsylvania County,US.VA.SP,2151,44,
Fairfield County,US.OH.FI,2146,54,
Limestone County,US.AL.LI,2144,20,
Putnam County,US.FL.PU,2139,39,
Baldwin County,US.GA.BD,2134,57,
St. Francois County,US.MO.SF,2131,11,
Burke County,US.NC.BK,2130,40,
Saline County,US.AR.SL,2116,23,
Nassau County,US.FL.NA,2116,45,
St. Martin Parish,US.LA.SR,2095,61,
Lauderdale County,US.MS.LU,2077,126,
Darlington County,US.SC.DA,2072,54,
Hendry County,US.FL.HR,2072,42,
Coffee County,US.GA.CF,2061,50,
Lebanon County,US.PA.LB,2057,59,
Kenton County,US.KY.KE,2048,49,
Vermilion Parish,US.LA.VM,2039,61,
Monongalia County,US.WV.MG,2035,5,
Kendall County,US.IL.KA,2034,25,
Hall County,US.NE.HL,2033,47,
Rockingham County,US.NH.RO,2033,103,
Henderson County,US.NC.HN,2032,64,
Buchanan County,US.MO.BC,2026,16,
Stafford County,US.VA.SF,2024,17,
Lincoln County,US.AR.LC,2020,15,
Parker County,US.TX.PR,2019,34,
Kershaw County,US.SC.KE,2017,38,
Delaware County,US.IN.DL,2016,63,
Jackson County,US.GA.JC,2004,32,
Barnstable County,US.MA.BA,2003,174,
Buena Vista County,US.IA.BV,2001,12,
Wicomico County,US.MD.WI,1998,48,
New London County,US.CT.NL,1994,115,
Eau Claire County,US.WI.EA,1991,6,
Stanly County,US.NC.SN,1989,56,
Suffolk City,US.VA.SO,1984,72,
Orange County,US.TX.OR,1981,43,
Nobles County,US.MN.NB,1979,16,
Montgomery County,US.VA.MO,1975,4,
Walton County,US.FL.WL,1970,25,
Cass County,US.IN.CS,1961,10,
Licking County,US.OH.LI,1960,63,
Dodge County,US.WI.DD,1960,17,
Crittenden County,US.AR.CD,1959,46,
Carroll County,US.MD.CR,1957,126,
Columbiana County,US.OH.CL,1951,80,
Hamblen County,US.TN.HB,1948,28,
Wood County,US.OH.WO,1942,73,
Garland County,US.AR.GL,1930,53,
Manassas City,US.VA.MS,1926,25,
St. Mary Parish,US.LA.SM,1924,77,
Trumbull County,US.OH.TR,1921,132,
Cullman County,US.AL.CU,1919,20,
Hot Spring County,US.AR.HT,1917,27,
Georgetown County,US.SC.GR,1908,45,
Rogers County,US.OK.RS,1905,52,
Beaver County,US.PA.BA,1905,122,
Cochise County,US.AZ.CH,1905,72,
Berrien County,US.MI.BN,1898,74,
Grayson County,US.TX.GO,1891,46,
Cumberland County,US.PA.CU,1890,77,
Colquitt County,US.GA.CQ,1890,34,
Vigo County,US.IN.VI,1884,29,
Hale County,US.TX.HE,1880,56,
Litchfield County,US.CT.LI,1874,141,
Gordon County,US.GA.GO,1867,36,
Kent County,US.RI.KE,1867,109,
Fayette County,US.GA.FY,1860,50,
Rockdale County,US.GA.RO,1858,36,
Bolivar County,US.MS.BO,1857,70,
Clark County,US.OH.CK,1853,41,
Chelan County,US.WA.CH,1852,16,
Muskogee County,US.OK.MO,1846,23,
Monroe County,US.FL.MO,1845,22,
Tipton County,US.TN.TI,1845,19,
Hampton city,US.VA.HM,1837,26,
Bastrop County,US.TX.BP,1832,29,
Clay County,US.MO.CY,1827,41,
Walton County,US.GA.WA,1826,55,
Coryell County,US.TX.CL,1824,12,
Bee County,US.TX.BE,1820,33,
Riley County,US.KS.RL,1815,8,
Washington County,US.MD.WA,1811,38,
Oktibbeha County,US.MS.OK,1811,52,
Cape Girardeau County,US.MO.CG,1807,15,
Monroe County,US.PA.MR,1801,133,
St. Charles Parish,US.LA.SC,1798,59,
Dallas County,US.AL.DL,1798,26,
Wichita County,US.TX.WC,1797,24,
Tazewell County,US.IL.TA,1795,25,
Marshall County,US.IA.MS,1792,34,
Franklin County,US.AL.FR,1791,30,
Franklin County,US.PA.FR,1790,50,
Autauga County,US.AL.AU,1787,27,
Tift County,US.GA.TI,1787,57,
Madison County,US.KY.MD,1784,7,
Niagara County,US.NY.NI,1783,89,
Sheboygan County,US.WI.SE,1777,16,
Russell County,US.AL.RU,1768,3,
Clermont County,US.OH.CE,1761,23,
Franklin County,US.MO.FR,1757,29,
Lauderdale County,US.AL.LU,1751,33,
Granville County,US.NC.GN,1746,50,
East Feliciana Parish,US.LA.EF,1745,69,
Flagler County,US.FL.FL,1744,25,
Roanoke city,US.VA.RO,1744,27,
Lamar County,US.MS.LM,1743,36,
LaSalle County,US.IL.LA,1742,57,
Blue Earth County,US.MN.BE,1736,6,
Madison County,US.IN.MD,1730,86,
Gibson County,US.TN.GB,1726,24,
St. Louis County,US.MN.ST,1725,42,
Napa County,US.CA.NA,1724,13,
Sutter County,US.CA.SU,1720,11,
Moore County,US.NC.ME,1703,29,
Garfield County,US.OK.GF,1701,20,
Wright County,US.MN.WR,1701,7,
Mississippi County,US.AR.MS,1694,51,
Oconee County,US.SC.OC,1694,27,
Chatham County,US.NC.CH,1689,58,
Sioux County,US.IA.SI,1687,3,
Laurens County,US.SC.LU,1685,56,
Colbert County,US.AL.CL,1677,26,
Caldwell County,US.NC.CL,1675,18,
Seward County,US.KS.SW,1669,5,
Trousdale County,US.TN.TR,1669,7,
Craven County,US.NC.CN,1669,39,
Rockwall County,US.TX.RC,1662,26,
Lee County,US.NC.LE,1661,15,
Lake County,US.OH.LK,1660,51,
Lincoln County,US.NC.LI,1659,14,
Stark County,US.ND.SR,1659,14,
Laurens County,US.GA.LR,1657,74,
Habersham County,US.GA.HB,1654,67,
Brunswick County,US.NC.BS,1646,27,
Broome County,US.NY.BO,1642,85,
Malheur County,US.OR.ML,1642,30,
Comanche County,US.OK.CM,1640,13,
Washington Parish,US.LA.WO,1638,67,
Chattahoochee County,US.GA.CH,1632,1,
Hunt County,US.TX.HT,1632,37,
Blount County,US.AL.BU,1621,15,
Escambia County,US.AL.ES,1616,24,
Nacogdoches County,US.TX.NC,1614,63,
Putnam County,US.NY.PU,1612,63,
DeKalb County,US.IL.DK,1604,38,
Sullivan County,US.NY.SL,1600,37,
Lowndes County,US.MS.LO,1598,58,
Macon County,US.IL.MC,1598,44,
Neshoba County,US.MS.NS,1597,104,
Jackson County,US.AL.JA,1597,12,
Boone County,US.KY.BO,1597,25,
Chilton County,US.AL.CI,1595,30,
Allen Parish,US.LA.AL,1590,50,
Middlesex County,US.CT.MI,1588,193,
St. John the Baptist Parish,US.LA.SO,1586,100,
Cole County,US.MO.CE,1584,14,
Hardeman County,US.TN.HA,1584,26,
DeSoto County,US.FL.DE,1566,25,
