County,hasc,confirmed,death,recovered
Oklahoma County ,US.OK.OL,118645,1835,
Alameda County ,US.CA.AA,118393,1410,
Jefferson County ,US.AL.JE,114873,1924,
Hidalgo County ,US.TX.HG,114450,3102,
Providence County ,US.RI.PR,113967,2085,
Essex County ,US.MA.ES,112528,2506,
Fairfield County ,US.CT.FA,112283,2300,
Gwinnett County ,US.GA.GW,111446,1438,
Fulton County ,US.GA.FU,110975,1750,
DuPage County ,US.IL.DU,108983,1462,
Erie County ,US.NY.ER,107358,1959,
Suffolk County ,US.MA.SU,107212,1915,
Denton County ,US.TX.DN,106582,1009,
Tulsa County ,US.OK.TU,106577,1640,
Middlesex County ,US.NJ.MI,105950,2376,
Essex County ,US.NJ.ES,105931,3041,
Hamilton County ,US.OH.HM,105605,1431,
New Haven County ,US.CT.NH,105228,2229,
Greenville County ,US.SC.GV,104577,1419,
El Paso County ,US.CO.EL,100438,1096,
Fort Bend County ,US.TX.FR,99485,944,
Prince George's County ,US.MD.PR,99338,1715,
Contra Costa County ,US.CA.CN,98370,1017,
Hartford County ,US.CT.HA,98308,2578,
San Joaquin County ,US.CA.SJ,98002,1747,
Hudson County ,US.NJ.HD,97219,2316,
Ventura County ,US.CA.VE,97019,1157,
Worcester County ,US.MA.WO,95309,2409,
Ocean County ,US.NJ.OC,94661,2182,
Kent County ,US.MI.KN,92913,985,
Monmouth County ,US.NJ.MN,91939,1647,
Will County ,US.IL.WL,91850,1230,
Fairfax County ,US.VA.FX,91545,1181,
Pierce County ,US.WA.PI,91489,865,
City and County of Denver,US.CO.DN,91062,933,
Richmond County ,US.NY.RI,88283,1939,
Montgomery County ,US.TX.MG,87429,1056,
Douglas County ,US.NE.DG,85458,718,
Montgomery County ,US.PA.MG,85120,1841,
Monroe County ,US.NY.MR,85120,1189,
Cobb County ,US.GA.CB,84259,1372,
Montgomery County ,US.MD.MO,82037,1706,
Passaic County ,US.NJ.PA,81405,1948,
New Castle County ,US.DE.NE,81222,1004,
Sedgwick County ,US.KS.SG,80808,968,
Bristol County ,US.MA.BR,80782,1868,
Lake County ,US.IL.LK,80555,1184,
Brevard County ,US.FL.BE,80429,914,
Ada County ,US.ID.AA,79857,756,
DeKalb County ,US.GA.DA,79568,1301,
Union County ,US.NJ.UN,79420,1991,
Arapahoe County ,US.CO.AA,79153,843,
Pasco County ,US.FL.PS,78907,802,
Knox County ,US.TN.KN,78177,914,
Johnson County ,US.KS.JO,77583,921,
Stanislaus County ,US.CA.ST,77564,1187,
Baltimore County ,US.MD.BC,76362,1830,
Williamson County ,US.TX.WM,75814,688,
Bernalillo County ,US.NM.BE,75623,1116,
Adams County ,US.CO.AD,75315,837,
Volusia County ,US.FL.VO,75256,846,
Polk County ,US.IA.PK,74657,729,
Montgomery County ,US.OH.MT,74255,1279,
Bucks County ,US.PA.BC,72824,1419,
Mobile County ,US.AL.MB,72622,1339,
Pinal County ,US.AZ.PN,72572,1070,
Spokane County ,US.WA.SP,71425,984,
Osceola County ,US.FL.OS,71294,529,
Lancaster County ,US.PA.LN,70800,1302,
Jefferson Parish ,US.LA.JF,69406,1160,
Kane County ,US.IL.KE,68798,937,
Richland County ,US.SC.RI,68731,756,
Camden County ,US.NJ.CM,67719,1346,
Guilford County ,US.NC.GU,67579,869,
Lake County ,US.IN.LK,66710,1215,
Tulare County ,US.CA.TL,66468,988,
Cameron County ,US.TX.CA,65498,1776,
Hampden County ,US.MA.HD,65381,1658,
Lubbock County ,US.TX.LU,65334,1002,
Charleston County ,US.SC.CS,65026,703,
Manatee County ,US.FL.MN,64610,689,
Washoe County ,US.NV.WA,64607,894,
Snohomish County ,US.WA.SN,64550,748,
Norfolk County ,US.MA.NO,64353,1855,
Galveston County ,US.TX.GV,63882,696,
District of Columbia ,US.DC.DI,63879,1186,
East Baton Rouge Parish ,US.LA.EB,63696,1160,
Ramsey County ,US.MN.RA,63557,983,
Hamilton County ,US.TN.HL,63287,647,
Jefferson County ,US.CO.JE,62833,905,
Waukesha County ,US.WI.WK,62260,726,
Summit County ,US.OH.SU,62022,1111,
Seminole County ,US.FL.SE,61835,516,
Delaware County ,US.PA.DE,61810,1496,
Horry County ,US.SC.HO,61806,870,
York County ,US.PA.YO,61707,954,
Rutherford County ,US.TN.RU,61502,545,
Spartanburg County ,US.SC.SP,61495,1170,
Baltimore City ,US.MD.BA,61353,1337,
Nueces County ,US.TX.NU,61305,1069,
Brazoria County ,US.TX.BI,59168,821,
Plymouth County ,US.MA.PL,59018,1515,
Pulaski County ,US.AR.PU,58595,902,
Allen County ,US.IN.AL,58313,827,
Berks County ,US.PA.BK,58070,1136,
Orange County ,US.NY.OE,57824,775,
Morris County ,US.NJ.MR,57787,1245,
Dane County ,US.WI.DA,57566,371,
City and County of Honolulu,US.HI.HO,57512,668,
Dakota County ,US.MN.DA,57266,526,
Webb County ,US.TX.WB,56703,897,
Marion County ,US.FL.MI,56558,996,
Collier County ,US.FL.CL,56546,551,
Lucas County ,US.OH.LU,56539,917,
Multnomah County ,US.OR.MU,56103,709,
St. Charles County ,US.MO.SA,55848,544,
Sarasota County ,US.FL.SR,55072,844,
Prince William County ,US.VA.PW,54805,559,
Municipality of Anchorage,US.AK.AN,54410,328,
Burlington County ,US.NJ.BU,54402,886,
Anoka County ,US.MN.AN,54212,521,
Davis County ,US.UT.DA,54163,262,
Lake County ,US.FL.LK,54129,663,
Lexington County ,US.SC.LX,54074,700,
Escambia County ,US.FL.ES,53492,706,
Rockland County ,US.NY.RO,53317,779,
San Mateo County ,US.CA.SM,52965,563,
Anne Arundel County ,US.MD.AN,52697,761,
Onondaga County ,US.NY.OG,52624,765,
Madison County ,US.AL.MD,52362,697,
City and County of San Francisco,US.CA.SF,52048,655,
Genesee County ,US.MI.GE,51842,1081,
Butler County ,US.OH.BU,51696,718,
Forsyth County ,US.NC.FO,51530,558,
Fayette County ,US.KY.FA,51499,399,
Chester County ,US.PA.CH,50463,872,
Leon County ,US.FL.LO,50441,332,
City of Virginia Beach,US.VA.VI,49500,543,
Lehigh County ,US.PA.LH,48154,933,
St. Lucie County ,US.FL.SL,47636,657,
Monterey County ,US.CA.MT,47566,588,
Stark County ,US.OH.ST,46860,1064,
Orleans Parish ,US.LA.OR,46679,994,
York County ,US.SC.YO,46610,502,
Hamilton County ,US.IN.HM,46553,494,
Weld County ,US.CO.WE,46213,448,
Hillsborough County ,US.NH.HI,45720,677,
Brown County ,US.WI.BW,45664,322,
Cumberland County ,US.NC.CU,45159,462,
Solano County ,US.CA.SN,45043,339,
St. Joseph County ,US.IN.SN,44596,635,
Westmoreland County ,US.PA.WE,44451,889,
Washington County ,US.AR.WA,44441,478,
Northampton County ,US.PA.NA,44225,790,
Santa Barbara County ,US.CA.SB,43834,525,
St. Tammany Parish ,US.LA.ST,43462,720,
Greene County ,US.MO.GE,43250,665,
Yakima County ,US.WA.YA,43127,586,
Cleveland County ,US.OK.CV,43056,599,
McLennan County ,US.TX.ML,42082,719,
Benton County ,US.AR.BE,41974,601,
Weber County ,US.UT.WB,41529,284,
Winnebago County ,US.IL.WN,41428,603,
Canyon County ,US.ID.CN,41409,494,
Yuma County ,US.AZ.YU,41379,903,
Merced County ,US.CA.MD,41255,580,
Clark County ,US.WA.CR,41164,480,
Ottawa County ,US.MI.OT,41101,501,
Lancaster County ,US.NE.LA,40998,170,
Sonoma County ,US.CA.SO,40790,393,
Luzerne County ,US.PA.LU,40521,916,
St. Johns County ,US.FL.SJ,40496,221,
Madison County ,US.IL.MD,40281,735,
Douglas County ,US.CO.DU,40121,299,
Gaston County ,US.NC.GS,39858,615,
Williamson County ,US.TN.WL,39476,268,
Chesterfield County ,US.VA.CD,39360,542,
Alachua County ,US.FL.AL,39360,285,
Mercer County ,US.NJ.ME,39350,965,
Atlantic County ,US.NJ.AT,39326,698,
Caddo Parish ,US.LA.CO,39311,956,
Washington County ,US.OR.WI,39002,324,
Larimer County ,US.CO.LR,38813,305,
Lafayette Parish ,US.LA.LY,38723,401,
Brazos County ,US.TX.BZ,38518,348,
Bell County ,US.TX.BL,38344,709,
Gloucester County ,US.NJ.GL,38115,648,
Shelby County ,US.AL.SH,37640,350,
Baldwin County ,US.AL.BD,37266,552,
Marion County ,US.OR.MR,37013,454,
Minnehaha County ,US.SD.MN,37008,389,
St. Clair County ,US.IL.SI,36406,668,
Anderson County ,US.SC.AN,36386,734,
Smith County ,US.TX.SM,36283,780,
Placer County ,US.CA.PA,36253,434,
Union County ,US.NC.UN,36180,335,
Elkhart County ,US.IN.EL,36148,529,
Dutchess County ,US.NY.DU,35811,500,
Lorain County ,US.OH.LR,35783,585,
Sussex County ,US.DE.SU,35163,620,
Tuscaloosa County ,US.AL.TU,35120,612,
McHenry County ,US.IL.MY,35007,367,
Clayton County ,US.GA.CN,34884,707,
Somerset County ,US.NJ.SO,34783,846,
Dauphin County ,US.PA.DA,34474,636,
Durham County ,US.NC.DH,34457,258,
Calcasieu Parish ,US.LA.CC,34378,610,
Harrison County ,US.MS.HR,34353,540,
Okaloosa County ,US.FL.OA,34287,367,
Henrico County ,US.VA.HC,34266,711,
Montgomery County ,US.AL.MT,34123,740,
Sumner County ,US.TN.SN,34088,406,
Loudoun County ,US.VA.LD,34005,296,
Hall County ,US.GA.HL,33846,633,
Washington County ,US.MN.WH,33796,332,
Clay County ,US.FL.CY,33738,352,
Dorchester County ,US.SC.DO,33721,376,
Ellis County ,US.TX.EI,33241,463,
Washtenaw County ,US.MI.WS,33130,328,
Mohave County ,US.AZ.MO,33000,976,
Imperial County ,US.CA.IM,32989,766,
Warren County ,US.OH.WR,32903,377,
Chatham County ,US.GA.CM,32884,681,
Montgomery County ,US.TN.MT,32715,330,
Hays County ,US.TX.HY,32709,347,
Cabarrus County ,US.NC.CR,32698,332,
City of St. Louis,US.MO.SY,32403,530,
Vanderburgh County ,US.IN.VA,32349,492,
Santa Rosa County ,US.FL.SA,32310,291,
Johnston County ,US.NC.JH,32254,328,
Jefferson County ,US.MO.JE,32186,326,
DeSoto County ,US.MS.DE,32162,408,
Hinds County ,US.MS.HI,31977,631,
Bay County ,US.FL.BY,31688,394,
Jefferson County ,US.TX.JE,31593,699,
Racine County ,US.WI.RA,31528,456,
Cass County ,US.ND.CS,31499,239,
Ouachita Parish ,US.LA.OU,31430,583,
Kings County ,US.CA.KI,31381,335,
Albany County ,US.NY.AB,31130,390,
Benton County ,US.WA.BE,31050,364,
Rockingham County ,US.NH.RO,31041,303,
Berkeley County ,US.SC.BK,30967,335,
Cherokee County ,US.GA.CE,30930,447,
Mahoning County ,US.OH.MH,30927,693,
Ingham County ,US.MI.IH,30797,454,
Boulder County ,US.CO.BO,30571,254,
Outagamie County ,US.WI.OU,30456,273,
Dona Ana County ,US.NM.DO,30032,533,
Clackamas County ,US.OR.CC,29983,309,
Pitt County ,US.NC.PI,29521,142,
Kalamazoo County ,US.MI.KA,29488,452,
Onslow County ,US.NC.ON,29283,256,
Linn County ,US.IA.LI,29194,394,
Erie County ,US.PA.ER,28936,482,
San Luis Obispo County ,US.CA.SS,28923,340,
Oneida County ,US.NY.OD,28916,592,
Henry County ,US.GA.HY,28822,493,
Iredell County ,US.NC.IR,28703,321,
Stearns County ,US.MN.SR,28657,254,
City of Chesapeake,US.VA.CS,28647,354,
New Hanover County ,US.NC.NE,28608,286,
Hernando County ,US.FL.HA,28468,482,
Kootenai County ,US.ID.KO,28371,377,
Clermont County ,US.OH.CE,28271,330,
Johnson County ,US.TX.JH,28219,538,
Catawba County ,US.NC.CB,28185,422,
Tippecanoe County ,US.IN.TP,28047,264,
Buncombe County ,US.NC.BO,28011,418,
Lane County ,US.OR.LE,27945,302,
Wyandotte County ,US.KS.WY,27919,361,
Cumberland County ,US.PA.CU,27910,611,
Yavapai County ,US.AZ.YA,27903,684,
Yellowstone County ,US.MT.YS,27803,390,
Sarpy County ,US.NE.SY,27744,131,
Pickens County ,US.SC.PI,27707,460,
New London County ,US.CT.NL,27386,490,
Winnebago County ,US.WI.WA,27345,262,
Lake County ,US.OH.LK,27179,448,
Champaign County ,US.IL.CM,27150,217,
Beaufort County ,US.SC.BA,27123,308,
Saginaw County ,US.MI.SG,27105,664,
Peoria County ,US.IL.PI,27055,401,
Wilson County ,US.TN.WO,26970,334,
Aiken County ,US.SC.AI,26837,336,
Forsyth County ,US.GA.FO,26614,268,
Florence County ,US.SC.FL,26573,535,
Sullivan County ,US.TN.SL,26540,414,
Richmond County ,US.GA.RI,26422,687,
Alamance County ,US.NC.AA,26249,336,
Rowan County ,US.NC.RW,26124,450,
Sangamon County ,US.IL.SM,25898,340,
Kent County ,US.DE.KE,25802,440,
Davidson County ,US.NC.DD,25665,305,
Ector County ,US.TX.EC,25606,530,
Warren County ,US.KY.WR,25583,249,
Shawnee County ,US.KS.SN,25505,449,
Midland County ,US.TX.ID,25488,365,
Johnson County ,US.IN.JO,25269,465,
Washington County ,US.PA.WS,25259,386,
Pueblo County ,US.CO.PU,25025,487,
Robeson County ,US.NC.RB,24903,425,
Boone County ,US.MO.BO,24834,140,
Broome County ,US.NY.BO,24801,409,
Butler County ,US.PA.BT,24791,495,
Scott County ,US.IA.SC,24733,274,
Jackson County ,US.MS.JC,24508,383,
Livingston Parish ,US.LA.LV,24451,373,
Kanawha County ,US.WV.KA,24417,469,
Guadalupe County ,US.TX.GU,24296,335,
City of Norfolk,US.VA.NF,24295,335,
Niagara County ,US.NY.NI,24280,398,
Delaware County ,US.OH.DL,24263,164,
Parker County ,US.TX.PR,24096,316,
Frederick County ,US.MD.FR,24094,375,
Hendricks County ,US.IN.HD,24027,381,
Licking County ,US.OH.LI,24027,294,
Kenosha County ,US.WI.KN,23885,383,
St. Louis County ,US.MN.ST,23879,362,
Mesa County ,US.CO.ME,23867,326,
Kaufman County ,US.TX.KU,23800,417,
City of Richmond,US.VA.RC,23795,343,
Blount County ,US.TN.BO,23605,265,
Kenton County ,US.KY.KE,23578,254,
Lee County ,US.AL.LE,23540,246,
Randall County ,US.TX.RA,23535,350,
Potter County ,US.TX.PT,23274,475,
McLean County ,US.IL.ML,23165,273,
Jackson County ,US.OR.JA,23165,310,
Charlotte County ,US.FL.CH,23134,437,
Porter County ,US.IN.PR,23009,381,
Trumbull County ,US.OH.TR,22993,561,
Canadian County ,US.OK.CN,22956,280,
Livingston County ,US.MI.LI,22946,238,
Coconino County ,US.AZ.CO,22775,358,
Tangipahoa Parish ,US.LA.TA,22708,504,
Taylor County ,US.TX.TA,22683,555,
Lackawanna County ,US.PA.LC,22575,515,
Howard County ,US.MD.HO,22570,275,
Washington County ,US.WI.WN,22534,221,
Fairfield County ,US.OH.FI,22438,247,
Greene County ,US.OH.GR,22414,326,
Kent County ,US.RI.KE,22405,390,
Jasper County ,US.MO.JS,22378,346,
Madera County ,US.CA.ME,22366,282,
Sebastian County ,US.AR.SB,22289,375,
St. Clair County ,US.MI.SA,22264,512,
Calhoun County ,US.AL.CN,22236,488,
Rock County ,US.WI.RO,22232,246,
Medina County ,US.OH.MD,22149,313,
Indian River County ,US.FL.IN,22085,306,
Bradley County ,US.TN.BR,22034,193,
Rankin County ,US.MS.RA,22015,390,
Burleigh County ,US.ND.BL,21957,231,
Beaver County ,US.PA.BA,21885,466,
Wichita County ,US.TX.WC,21843,502,
Ascension Parish ,US.LA.AE,21734,241,
Randolph County ,US.NC.RA,21714,308,
Scott County ,US.MN.SC,21689,160,
Cumberland County ,US.ME.CU,21684,229,
Bossier Parish ,US.LA.BO,21663,400,
Franklin County ,US.PA.FR,21539,450,
Washington County ,US.TN.WI,21511,325,
Cache County ,US.UT.CA,21479,66,
Craighead County ,US.AR.CG,21466,244,
Wright County ,US.MN.WR,21464,171,
San Juan County ,US.NM.SJ,21320,550,
Rapides Parish ,US.LA.RA,21175,460,
Navajo County ,US.AZ.NA,21173,618,
Muskegon County ,US.MI.MG,21160,411,
Matanuska-Susitna Borough ,US.AK.MA,21133,107,
Marathon County ,US.WI.MH,21070,269,
Comanche County ,US.OK.CM,21021,292,
Morgan County ,US.AL.MG,20958,378,
Cumberland County ,US.NJ.CU,20868,441,
Shasta County ,US.CA.SH,20748,330,
Tazewell County ,US.IL.TA,20730,388,
Muscogee County ,US.GA.MG,20713,625,
Harford County ,US.MD.HA,20587,351,
Jackson County ,US.MI.JA,20586,328,
Deschutes County ,US.OR.DE,20559,125,
Saratoga County ,US.NY.SR,20545,205,
Washington County ,US.UT.WN,20522,204,
City of Newport News,US.VA.NN,20455,291,
Centre County ,US.PA.CT,20442,243,
Lebanon County ,US.PA.LB,20424,327,
Butte County ,US.CA.BU,20389,273,
Thurston County ,US.WA.TH,20347,226,
Black Hawk County ,US.IA.BL,20335,358,
Citrus County ,US.FL.CI,20328,463,
Monroe County ,US.MI.MO,20312,300,
Pennington County ,US.SD.PN,20272,244,
Boone County ,US.KY.BO,20234,186,
Bibb County ,US.GA.BI,20137,618,
Gallatin County ,US.MT.GL,20116,81,
Franklin County ,US.WA.FR,20100,177,
Santa Cruz County ,US.CA.SZ,20072,221,
Martin County ,US.FL.MT,20060,335,
Sevier County ,US.TN.SV,19970,266,
Clark County ,US.OH.CK,19920,354,
Etowah County ,US.AL.ET,19838,500,
Bonneville County ,US.ID.BV,19599,212,
Faulkner County ,US.AR.FA,19502,222,
Yolo County ,US.CA.YO,19488,250,
Monroe County ,US.PA.MR,19484,360,
Washington County ,US.MD.WA,19417,392,
Tom Green County ,US.TX.TG,19415,383,
Terrebonne Parish ,US.LA.TR,19338,338,
Comal County ,US.TX.OM,19304,454,
Maury County ,US.TN.MU,19297,227,
Woodbury County ,US.IA.WO,19207,244,
Gregg County ,US.TX.GE,19173,540,
Whitfield County ,US.GA.WF,19167,335,
Berrien County ,US.MI.BN,19151,330,
Cambria County ,US.PA.CI,19139,500,
Flathead County ,US.MT.FL,19041,171,
Rock Island County ,US.IL.RO,18969,412,
Schuylkill County ,US.PA.SC,18929,468,
Madison County ,US.IN.MD,18853,433,
Calhoun County ,US.MI.CU,18672,353,
Richland County ,US.OH.RI,18643,292,
Clark County ,US.IN.CK,18632,264,
Arlington County ,US.VA.AR,18525,269,
Saline County ,US.AR.SL,18477,242,
Berkeley County ,US.WV.BE,18430,180,
Marshall County ,US.AL.MS,18381,304,
Harnett County ,US.NC.HT,18373,253,
Cleveland County ,US.NC.CV,18309,306,
Olmsted County ,US.MN.OL,18209,120,
Sheboygan County ,US.WI.SE,18129,186,
Portage County ,US.OH.PO,18073,252,
Fond du Lac County ,US.WI.FN,18036,161,
Kankakee County ,US.IL.KK,18011,265,
Johnson County ,US.IA.JH,17988,100,
Hardin County ,US.KY.HN,17935,279,
Lafourche Parish ,US.LA.LO,17838,309,
York County ,US.ME.YO,17760,151,
Barnstable County ,US.MA.BA,17673,515,
Fayette County ,US.PA.FA,17561,396,
Vigo County ,US.IN.VI,17543,309,
Madison County ,US.TN.MD,17542,310,
Rockwall County ,US.TX.RC,17519,218,
Wood County ,US.OH.WO,17505,224,
Douglas County ,US.GA.DL,17477,285,
Houston County ,US.AL.HO,17394,412,
Ulster County ,US.NY.UL,17373,280,
Marin County ,US.CA.MN,17349,247,
Clarke County ,US.GA.CK,17324,175,
La Crosse County ,US.WI.LA,17267,111,
Sussex County ,US.NJ.SU,17167,309,
Blair County ,US.PA.BL,17160,379,
Litchfield County ,US.CT.LI,17083,326,
Schenectady County ,US.NY.SN,16970,229,
Daviess County ,US.KY.DA,16880,263,
Kitsap County ,US.WA.KS,16702,231,
Putnam County ,US.TN.PU,16655,218,
Kendall County ,US.IL.KA,16338,125,
Paulding County ,US.GA.PA,16337,326,
Eau Claire County ,US.WI.EA,16220,139,
Brunswick County ,US.NC.BS,16204,234,
Whatcom County ,US.WA.WA,16191,155,
Wayne County ,US.NC.WY,16157,298,
Lycoming County ,US.PA.LY,16153,352,
Grayson County ,US.TX.GO,16104,491,
Sumter County ,US.SC.SU,16101,292,
St. Clair County ,US.AL.SA,16078,339,
Allen County ,US.OH.AN,16054,279,
Dodge County ,US.WI.DD,16020,228,
Sandoval County ,US.NM.SD,16000,273,
Garland County ,US.AR.GL,15941,388,
Lancaster County ,US.SC.LN,15940,224,
Houston County ,US.GA.HO,15929,377,
Missoula County ,US.MT.MS,15894,159,
Grant County ,US.WA.GN,15894,142,
Stafford County ,US.VA.SF,15885,105,
Highlands County ,US.FL.HG,15882,366,
Dubuque County ,US.IA.DU,15834,229,
Twin Falls County ,US.ID.TW,15758,207,
Madison County ,US.KY.MD,15725,157,
El Dorado County ,US.CA.EL,15694,153,
Burke County ,US.NC.BK,15675,234,
Miami County ,US.OH.MM,15627,306,
Rogers County ,US.OK.RS,15620,284,
Sherburne County ,US.MN.SH,15601,115,
Lee County ,US.MS.LE,15596,235,
Laramie County ,US.WY.LA,15578,187,
Cochise County ,US.AZ.CH,15555,340,
Walworth County ,US.WI.WL,15487,189,
Cullman County ,US.AL.CU,15468,293,
Oconee County ,US.SC.OC,15442,210,
Floyd County ,US.GA.FL,15392,366,
Macon County ,US.IL.MC,15382,281,
Bartow County ,US.GA.BT,15373,338,
Limestone County ,US.AL.LI,15354,199,
Monroe County ,US.IN.MR,15323,203,
Elmore County ,US.AL.EL,15271,286,
LaPorte County ,US.IN.LA,15242,255,
Nash County ,US.NC.NA,15241,233,
Delaware County ,US.IN.DL,15145,274,
Henderson County ,US.NC.HN,15121,204,
LaSalle County ,US.IL.LA,15106,350,
Rensselaer County ,US.NY.RE,15006,170,
Spotsylvania County ,US.VA.SP,14996,148,
Nassau County ,US.FL.NA,14994,127,
Cascade County ,US.MT.CS,14975,220,
Lincoln County ,US.NC.LI,14930,107,
City of Hampton,US.VA.HM,14922,237,
Muskingum County ,US.OH.MU,14890,185,
Clay County ,US.MO.CY,14889,215,
Middlesex County ,US.CT.MI,14876,395,
Fairbanks North Star Borough ,US.AK.FA,14865,82,
Columbia County ,US.FL.CU,14843,170,
Cabell County ,US.WV.CB,14835,262,
Howard County ,US.IN.HO,14818,295,
McKinley County ,US.NM.MC,14802,505,
Bay County ,US.MI.BY,14764,387,
Columbia County ,US.GA.CI,14624,290,
Allegan County ,US.MI.AL,14616,189,
Madison County ,US.MS.MD,14597,280,
Umatilla County ,US.OR.UM,14521,150,
Vermilion County ,US.IL.VE,14519,224,
Orangeburg County ,US.SC.OR,14508,325,
Natrona County ,US.WY.NA,14494,174,
Sumter County ,US.FL.SM,14451,284,
Charles County ,US.MD.CH,14434,258,
Franklin County ,US.MO.FR,14405,219,
Lauderdale County ,US.AL.LU,14323,295,
Bastrop County ,US.TX.BP,14316,172,
Flagler County ,US.FL.FL,14308,114,
Cass County ,US.MO.CS,14305,162,
Pottawattamie County ,US.IA.PT,14276,200,
Craven County ,US.NC.CN,14225,155,
City of Alexandria,US.VA.AX,14194,149,
Columbiana County ,US.OH.CL,14153,274,
Dallas County ,US.IA.DL,14109,108,
Apache County ,US.AZ.AP,14073,485,
St. Landry Parish ,US.LA.SL,14039,344,
Robertson County ,US.TN.RB,14025,188,
Washington County ,US.RI.WA,13915,173,
Jones County ,US.MS.JO,13867,243,
Wayne County ,US.OH.WE,13852,271,
Talladega County ,US.AL.TD,13851,283,
Sutter County ,US.CA.SU,13732,174,
Carver County ,US.MN.CV,13724,56,
Orange County ,US.TX.OR,13670,284,
Angelina County ,US.TX.AG,13665,405,
Moore County ,US.NC.ME,13601,246,
Greene County ,US.TN.GE,13554,241,
Lea County ,US.NM.LE,13512,269,
Mercer County ,US.PA.ME,13510,322,
Merrimack County ,US.NH.ME,13471,131,
Forrest County ,US.MS.FO,13461,252,
Buchanan County ,US.MO.BC,13454,183,
Muskogee County ,US.OK.MO,13336,256,
Cowlitz County ,US.WA.CW,13334,233,
Windham County ,US.CT.WI,13282,218,
Caldwell County ,US.NC.CL,13246,213,
Monongalia County ,US.WV.MG,13226,134,
Strafford County ,US.NH.ST,13220,121,
Adams County ,US.IL.AD,13215,189,
Bannock County ,US.ID.BO,13201,175,
White County ,US.AR.WH,13175,194,
Wilson County ,US.NC.WO,13167,232,
Adams County ,US.PA.AD,13136,219,
Eaton County ,US.MI.EA,13121,242,
Santa Fe County ,US.NM.ST,13090,168,
Linn County ,US.OR.LN,13048,131,
Victoria County ,US.TX.VI,13046,344,
Lenawee County ,US.MI.LN,13013,195,
Wood County ,US.WV.WO,12995,242,
Barrow County ,US.GA.BW,12973,193,
Hamblen County ,US.TN.HB,12961,197,
St. Croix County ,US.WI.SI,12922,86,
Christian County ,US.MO.CT,12894,157,
Ward County ,US.ND.WR,12889,217,
Story County ,US.IA.ST,12885,51,
Anderson County ,US.TN.AN,12881,215,
Cole County ,US.MO.CE,12866,171,
Napa County ,US.CA.NA,12845,97,
Grand Forks County ,US.ND.GD,12844,86,
Jackson County ,US.GA.JC,12817,208,
Tuscarawas County ,US.OH.TU,12777,311,
Putnam County ,US.FL.PU,12751,160,
Maverick County ,US.TX.MV,12748,405,
Laurel County ,US.KY.LU,12718,118,
Liberty County ,US.TX.LT,12709,344,
Bowie County ,US.TX.BW,12687,321,
DeKalb County ,US.AL.DA,12664,261,
Coweta County ,US.GA.CA,12653,355,
Chaves County ,US.NM.CH,12638,200,
