County,hasc,confirmed,death,recovered
Pinal County,US.AZ.PN,23143,324,
Mobile County,US.AL.MB,23078,392,
Norfolk County,US.MA.NO,22922,1237,
Butler County,US.OH.BU,22796,179,
Lucas County,US.OH.LU,22718,502,
Winnebago County,US.IL.WN,22663,304,
Multnomah County,US.OR.MU,22652,348,
Osceola County,US.FL.OS,22593,270,
Hampden County,US.MA.HD,22520,991,
St. Joseph County,US.IN.SN,22512,318,
Charleston County,US.SC.CS,22360,311,
Prince William County,US.VA.PW,22355,247,
Monterey County,US.CA.MT,22255,170,
Pierce County,US.WA.PI,21821,285,
Davis County,US.UT.DA,21608,77,
Spokane County,US.WA.SP,21591,276,
Elkhart County,US.IN.EL,21533,301,
Fayette County,US.KY.FA,21489,132,
Guilford County,US.NC.GU,21420,291,
Anne Arundel County,US.MD.AN,21223,324,
Pulaski County,US.AR.PU,21209,336,
Municipality of Anchorage,US.AK.AN,20952,103,
Orange County,US.NY.OE,20717,474,
Plymouth County,US.MA.PL,20653,951,
Collier County,US.FL.CL,20629,315,
Hamilton County,US.IN.HM,20623,244,
Lancaster County,US.NE.LA,20471,113,
Imperial County,US.CA.IM,20173,394,
San Mateo County,US.CA.SM,20089,198,
Genesee County,US.MI.GE,19943,538,
Manatee County,US.FL.MN,19879,401,
San Francisco County,US.CA.SF,19863,173,
Escambia County,US.FL.ES,19762,341,
Berks County,US.PA.BK,19698,512,
Nueces County,US.TX.NU,19623,460,
Volusia County,US.FL.VO,19569,400,
Montgomery County,US.TX.MG,19388,240,
Cass County,US.ND.CS,19165,157,
Washington County,US.AR.WA,19088,203,
Canyon County,US.ID.CN,19082,196,
York County,US.PA.YO,19039,327,
Pasco County,US.FL.PS,19017,335,
Madison County,US.IL.MD,18933,308,
Brevard County,US.FL.BE,18729,494,
Madison County,US.AL.MD,18684,172,
Orleans Parish,US.LA.OR,18682,664,
Snohomish County,US.WA.SN,18501,306,
Racine County,US.WI.RA,18108,236,
Weld County,US.CO.WE,18088,255,
Burlington County,US.NJ.BU,17941,586,
Forsyth County,US.NC.FO,17734,197,
Morris County,US.NJ.MR,17721,926,
Horry County,US.SC.HO,17682,290,
Leon County,US.FL.LO,17524,166,
Stark County,US.OH.ST,17459,258,
Washington County,US.MN.WH,17451,163,
McHenry County,US.IL.MY,17380,185,
Chester County,US.PA.CH,17353,452,
Ottawa County,US.MI.OT,17350,235,
St. Clair County,US.IL.SI,17212,300,
Greene County,US.MO.GE,17209,238,
Galveston County,US.TX.GV,17131,196,
Mercer County,US.NJ.ME,16998,697,
Onondaga County,US.NY.OG,16860,309,
Weber County,US.UT.WB,16838,84,
McLennan County,US.TX.ML,16818,228,
Brazoria County,US.TX.BI,16759,218,
Lehigh County,US.PA.LH,16758,440,
Williamson County,US.TX.WM,16693,188,
Spartanburg County,US.SC.SP,16665,340,
Cleveland County,US.OK.CV,16579,141,
Sarasota County,US.FL.SR,16537,465,
Outagamie County,US.WI.OU,16502,148,
Tuscaloosa County,US.AL.TU,16378,205,
Stearns County,US.MN.SR,16285,155,
Winnebago County,US.WI.WA,16235,144,
Seminole County,US.FL.SE,16097,302,
Honolulu County,US.HI.HO,16059,206,
Merced County,US.CA.MD,16026,216,
Sonoma County,US.CA.SO,16024,171,
Dona Ana County,US.NM.DO,15961,253,
Caddo Parish,US.LA.CO,15909,476,
Yakima County,US.WA.YA,15879,294,
Westmoreland County,US.PA.WE,15793,337,
Linn County,US.IA.LI,15756,228,
Marion County,US.FL.MI,15647,431,
Hall County,US.GA.HL,15306,204,
Benton County,US.AR.BE,15247,222,
Williamson County,US.TN.WL,15062,108,
Lafayette Parish,US.LA.LY,15040,173,
Solano County,US.CA.SN,15008,93,
Luzerne County,US.PA.LU,14716,396,
City of St. Louis,US.MO.SY,14689,251,
Alachua County,US.FL.AL,14585,112,
Montgomery County,US.AL.MT,14532,266,
Potter County,US.TX.PT,14495,221,
Sarpy County,US.NE.SY,14430,67,
Santa Barbara County,US.CA.SB,14376,147,
Hillsborough County,US.NH.HI,14325,379,
Kings County,US.CA.KI,14289,101,
Washington County,US.OR.WI,14217,131,
Lexington County,US.SC.LX,14197,249,
Douglas County,US.CO.DU,14180,161,
Wyandotte County,US.KS.WY,14105,189,
Virginia Beach City,US.VA.VI,13992,132,
Jefferson County,US.MO.JE,13871,121,
Larimer County,US.CO.LR,13782,109,
Sumner County,US.TN.SN,13676,178,
Northampton County,US.PA.NA,13642,375,
Shelby County,US.AL.SH,13586,93,
Boulder County,US.CO.BO,13508,157,
Vanderburgh County,US.IN.VA,13455,176,
Warren County,US.OH.WR,13372,103,
Burleigh County,US.ND.BL,13324,159,
Durham County,US.NC.DH,13323,129,
Scott County,US.IA.SC,13313,128,
St. Tammany Parish,US.LA.ST,13258,318,
Tippecanoe County,US.IN.TP,13242,65,
Gaston County,US.NC.GS,13237,204,
Lake County,US.FL.LK,13157,283,
Sussex County,US.DE.SU,13079,282,
Yellowstone County,US.MT.YS,13062,147,
Randall County,US.TX.RA,12986,149,
York County,US.SC.YO,12980,165,
Washington County,US.UT.WN,12837,100,
Champaign County,US.IL.CM,12802,76,
Kenosha County,US.WI.KN,12750,192,
DeSoto County,US.MS.DE,12746,121,
Washtenaw County,US.MI.WS,12730,168,
Mahoning County,US.OH.MH,12658,311,
St. Lucie County,US.FL.SL,12653,380,
Loudoun County,US.VA.LD,12503,154,
Hinds County,US.MS.HI,12498,233,
Ouachita Parish,US.LA.OU,12444,246,
Lorain County,US.OH.LR,12438,143,
Sangamon County,US.IL.SM,12422,151,
Boone County,US.MO.BO,12402,36,
Calcasieu Parish,US.LA.CC,12400,270,
Marathon County,US.WI.MH,12210,143,
Marion County,US.OR.MR,12184,192,
Gloucester County,US.NJ.GL,12164,345,
Jefferson County,US.TX.JE,12160,200,
Pueblo County,US.CO.PU,12150,256,
Washington County,US.WI.WN,12102,90,
Black Hawk County,US.IA.BL,12098,200,
Cumberland County,US.NC.CU,12050,131,
Rock County,US.WI.RO,11951,104,
Peoria County,US.IL.PI,11934,166,
Chatham County,US.GA.CM,11844,219,
Clayton County,US.GA.CN,11841,207,
Dauphin County,US.PA.DA,11780,269,
Woodbury County,US.IA.WO,11692,153,
Ingham County,US.MI.IH,11622,160,
St. Louis County,US.MN.ST,11561,177,
Baldwin County,US.AL.BD,11556,146,
Chesterfield County,US.VA.CD,11528,156,
Kalamazoo County,US.MI.KA,11445,218,
Saginaw County,US.MI.SG,11424,339,
Porter County,US.IN.PR,11389,130,
Richmond County,US.GA.RI,11383,210,
Clark County,US.WA.CR,11298,129,
Somerset County,US.NJ.SO,11292,641,
Okaloosa County,US.FL.OA,11260,202,
Sheboygan County,US.WI.SE,11120,83,
St. Johns County,US.FL.SJ,11025,108,
Cherokee County,US.GA.CE,10989,120,
Kootenai County,US.ID.KO,10937,102,
Lake County,US.OH.LK,10899,98,
Brazos County,US.TX.BZ,10793,127,
Placer County,US.CA.PA,10776,103,
Bell County,US.TX.BL,10753,143,
Henrico County,US.VA.HC,10621,275,
Wilson County,US.TN.WO,10597,107,
McLean County,US.IL.ML,10580,83,
Fond du Lac County,US.WI.FN,10543,60,
Johnson County,US.IA.JH,10520,45,
Bay County,US.FL.BY,10443,190,
Dodge County,US.WI.DD,10425,101,
Scott County,US.MN.SC,10412,72,
Union County,US.NC.UN,10401,88,
Shawnee County,US.KS.SN,10393,190,
Pennington County,US.SD.PN,10379,123,
Johnson County,US.IN.JO,10328,213,
Atlantic County,US.NJ.AT,10280,330,
Rock Island County,US.IL.RO,10255,186,
Anderson County,US.SC.AN,10239,261,
Wright County,US.MN.WR,10195,71,
Dubuque County,US.IA.DU,10186,129,
Kankakee County,US.IL.KK,10117,139,
Navajo County,US.AZ.NA,10116,296,
Benton County,US.WA.BE,10052,143,
Midland County,US.TX.ID,10032,146,
Howard County,US.MD.HO,10027,169,
Cache County,US.UT.CA,10026,19,
Pitt County,US.NC.PI,10001,64,
Clermont County,US.OH.CE,9975,64,
Dutchess County,US.NY.DU,9959,210,
La Crosse County,US.WI.LA,9856,52,
Johnston County,US.NC.JH,9841,90,
Coconino County,US.AZ.CO,9744,195,
Hendricks County,US.IN.HD,9721,207,
Montgomery County,US.TN.MT,9716,106,
Clay County,US.FL.CY,9679,171,
Whitfield County,US.GA.WF,9589,106,
Delaware County,US.OH.DL,9549,54,
Bonneville County,US.ID.BV,9545,101,
Mohave County,US.AZ.MO,9536,299,
Catawba County,US.NC.CB,9466,126,
Erie County,US.PA.ER,9466,157,
Santa Rosa County,US.FL.SA,9463,115,
Henry County,US.GA.HY,9463,139,
Trumbull County,US.OH.TR,9432,221,
Ellis County,US.TX.EI,9419,143,
Jasper County,US.MO.JS,9393,144,
Frederick County,US.MD.FR,9380,168,
Cabarrus County,US.NC.CR,9371,120,
Sullivan County,US.TN.SL,9315,158,
Canadian County,US.OK.CN,9272,45,
Harrison County,US.MS.HR,9262,133,
Lee County,US.AL.LE,9188,73,
Morgan County,US.AL.MG,9138,73,
Tazewell County,US.IL.TA,9118,142,
Wichita County,US.TX.WC,9085,178,
Alamance County,US.NC.AA,9082,114,
Licking County,US.OH.LI,9073,102,
Grand Forks County,US.ND.GD,9064,56,
Warren County,US.KY.WR,9007,83,
Muskegon County,US.MI.MG,8984,235,
New London County,US.CT.NL,8940,211,
Craighead County,US.AR.CG,8940,117,
Yavapai County,US.AZ.YA,8936,170,
Oneida County,US.NY.OD,8912,205,
Eau Claire County,US.WI.EA,8882,68,
McKinley County,US.NM.MC,8856,322,
Marin County,US.CA.MN,8849,136,
Clackamas County,US.OR.CC,8831,106,
Albany County,US.NY.AB,8821,177,
Washington County,US.TN.WI,8796,143,
Walworth County,US.WI.WL,8760,77,
Gallatin County,US.MT.GL,8710,30,
Rockingham County,US.NH.RO,8709,123,
Pickens County,US.SC.PI,8700,123,
Etowah County,US.AL.ET,8690,82,
Berrien County,US.MI.BN,8659,162,
Florence County,US.SC.FL,8646,233,
Robeson County,US.NC.RB,8645,115,
Fairfield County,US.OH.FI,8594,70,
Madera County,US.CA.ME,8574,111,
New Hanover County,US.NC.NE,8570,69,
Hays County,US.TX.HY,8569,96,
Cumberland County,US.PA.CU,8555,245,
San Juan County,US.NM.SJ,8485,273,
Sebastian County,US.AR.SB,8475,139,
Beaufort County,US.SC.BA,8460,98,
San Luis Obispo County,US.CA.SS,8460,59,
Calhoun County,US.AL.CN,8459,137,
Kent County,US.RI.KE,8436,163,
Olmsted County,US.MN.OL,8423,47,
Greene County,US.OH.GR,8406,101,
Bibb County,US.GA.BI,8404,233,
Vigo County,US.IN.VI,8286,135,
Chesapeake City,US.VA.CS,8270,94,
Flathead County,US.MT.FL,8268,51,
Tangipahoa Parish,US.LA.TA,8246,155,
Berkeley County,US.SC.BK,8241,109,
Marshall County,US.AL.MS,8233,69,
Ward County,US.ND.WR,8222,163,
Blount County,US.TN.BO,8222,82,
Mesa County,US.CO.ME,8101,117,
Richmond City,US.VA.RC,8096,90,
Centre County,US.PA.CT,8078,118,
Maury County,US.TN.MU,8060,94,
Aiken County,US.SC.AI,8035,115,
Clark County,US.OH.CK,7973,152,
Medina County,US.OH.MD,7941,84,
Muscogee County,US.GA.MG,7896,196,
Johnson County,US.TX.JH,7895,132,
Forsyth County,US.GA.FO,7894,73,
Iredell County,US.NC.IR,7845,61,
Livingston Parish,US.LA.LV,7829,113,
Arlington County,US.VA.AR,7821,168,
Bossier Parish,US.LA.BO,7801,170,
Franklin County,US.WA.FR,7789,75,
Jackson County,US.MS.JC,7779,145,
Bradley County,US.TN.BR,7763,57,
Clarke County,US.GA.CK,7760,58,
Kendall County,US.IL.KA,7755,63,
Madison County,US.IN.MD,7755,168,
Rankin County,US.MS.RA,7741,142,
LaSalle County,US.IL.LA,7727,168,
Norfolk City,US.VA.NF,7723,101,
Pottawattamie County,US.IA.PT,7710,83,
Kent County,US.DE.KE,7676,151,
Cambria County,US.PA.CI,7667,188,
Putnam County,US.TN.PU,7622,106,
Story County,US.IA.ST,7617,24,
Twin Falls County,US.ID.TW,7600,109,
Rowan County,US.NC.RW,7593,154,
Harford County,US.MD.HA,7590,130,
Kenton County,US.KY.KE,7549,65,
Macon County,US.IL.MC,7536,153,
Buncombe County,US.NC.BO,7520,139,
Onslow County,US.NC.ON,7518,55,
Lebanon County,US.PA.LB,7469,138,
Rapides Parish,US.LA.RA,7396,204,
Dallas County,US.IA.DL,7396,60,
Calhoun County,US.MI.CU,7375,165,
Sevier County,US.TN.SV,7359,55,
Butler County,US.PA.BT,7352,142,
Monroe County,US.IN.MR,7351,83,
Livingston County,US.MI.LI,7340,63,
Allen County,US.OH.AN,7318,105,
Franklin County,US.PA.FR,7293,180,
Kanawha County,US.WV.KA,7282,182,
Clark County,US.IN.CK,7267,107,
Sherburne County,US.MN.SH,7263,51,
Washington County,US.PA.WS,7252,108,
Wood County,US.OH.WO,7218,132,
Sandoval County,US.NM.SD,7210,112,
Davidson County,US.NC.DD,7182,67,
Cole County,US.MO.CE,7174,77,
Martin County,US.FL.MT,7165,190,
Dorchester County,US.SC.DO,7163,119,
Lackawanna County,US.PA.LC,7125,255,
Shasta County,US.CA.SH,7121,66,
Jackson County,US.MI.JA,7093,136,
Madison County,US.TN.MD,7063,141,
Monroe County,US.MI.MO,7057,123,
Ascension Parish,US.LA.AE,7048,113,
Beaver County,US.PA.BA,7041,208,
Randolph County,US.NC.RA,6995,107,
Delaware County,US.IN.DL,6904,125,
Broome County,US.NY.BO,6893,184,
Smith County,US.TX.SM,6817,226,
Wayne County,US.NC.WY,6814,131,
Jefferson County,US.WI.JE,6764,50,
Blair County,US.PA.BL,6756,132,
Apache County,US.AZ.AP,6731,215,
Yolo County,US.CA.YO,6710,104,
Santa Cruz County,US.CA.SZ,6689,70,
Lee County,US.MS.LE,6675,106,
Santa Fe County,US.NM.ST,6673,60,
Cumberland County,US.NJ.CU,6635,201,
Laramie County,US.WY.LA,6629,47,
Kaufman County,US.TX.KU,6625,102,
Boone County,US.KY.BO,6619,35,
Miami County,US.OH.MM,6615,70,
Saline County,US.AR.SL,6583,82,
Niagara County,US.NY.NI,6582,152,
LaPorte County,US.IN.LA,6562,122,
Reno County,US.KS.RN,6538,84,
Alexandria City,US.VA.AX,6533,83,
Manitowoc County,US.WI.MW,6531,49,
Litchfield County,US.CT.LI,6515,205,
Ozaukee County,US.WI.OZ,6497,45,
Washington County,US.MD.WA,6457,111,
Houston County,US.AL.HO,6455,51,
Faulkner County,US.AR.FA,6422,71,
Columbia County,US.GA.CI,6399,83,
St. Clair County,US.MI.SA,6397,134,
Charlotte County,US.FL.CH,6384,212,
Hernando County,US.FL.HA,6374,254,
Ector County,US.TX.EC,6346,188,
Lincoln County,US.SD.LI,6332,58,
Madison County,US.MS.MD,6327,126,
Richland County,US.OH.RI,6308,59,
DeKalb County,US.AL.DA,6289,51,
Cascade County,US.MT.CS,6250,82,
Portage County,US.OH.PO,6239,89,
Kosciusko County,US.IN.KO,6224,66,
Schuylkill County,US.PA.SC,6190,218,
Marion County,US.OH.MR,6185,91,
Cullman County,US.AL.CU,6161,67,
DeKalb County,US.IL.DK,6155,64,
Natrona County,US.WY.NA,6121,74,
Comanche County,US.OK.CM,6118,50,
Carver County,US.MN.CV,6093,28,
Chaves County,US.NM.CH,6091,77,
Floyd County,US.GA.FL,6051,98,
St. Francois County,US.MO.SF,6048,58,
Cape Girardeau County,US.MO.CG,6040,91,
St. Landry Parish,US.LA.SL,6036,187,
Jefferson County,US.AR.JE,6023,122,
Lane County,US.OR.LE,5992,79,
Douglas County,US.GA.DL,5974,95,
Franklin County,US.MO.FR,5970,106,
Clay County,US.MN.CA,5920,71,
Lea County,US.NM.LE,5918,73,
St. Croix County,US.WI.SI,5914,23,
Butte County,US.CA.BU,5906,77,
Citrus County,US.FL.CI,5877,218,
Douglas County,US.KS.DG,5859,31,
Bannock County,US.ID.BO,5845,51,
Indian River County,US.FL.IN,5831,151,
Missoula County,US.MT.MS,5828,45,
Limestone County,US.AL.LI,5821,51,
Howard County,US.IN.HO,5806,104,
Lowndes County,US.GA.LW,5755,97,
Cochise County,US.AZ.CH,5746,106,
Bay County,US.MI.BY,5744,159,
Clay County,US.MO.CY,5719,87,
Buchanan County,US.MO.BC,5718,86,
Adams County,US.IL.AD,5711,61,
Matanuska-Susitna Borough,US.AK.MA,5710,11,
Maverick County,US.TX.MV,5679,182,
Chippewa County,US.WI.CH,5662,63,
St. Clair County,US.AL.SA,5648,63,
Cleveland County,US.NC.CV,5642,131,
Lafourche Parish,US.LA.LO,5638,158,
Muskogee County,US.OK.MO,5638,46,
Parker County,US.TX.PR,5629,80,
Bartow County,US.GA.BT,5616,105,
Grayson County,US.TX.GO,5604,139,
Portage County,US.WI.PT,5551,45,
Cumberland County,US.ME.CU,5545,82,
Wood County,US.WI.WO,5535,35,
Hall County,US.NE.HL,5534,88,
Robertson County,US.TN.RB,5520,67,
Rogers County,US.OK.RS,5499,78,
Vermilion County,US.IL.VE,5489,66,
Victoria County,US.TX.VI,5468,111,
Tuscarawas County,US.OH.TU,5456,108,
Hardin County,US.KY.HN,5453,39,
Lauderdale County,US.AL.LU,5428,64,
Nash County,US.NC.NA,5415,116,
Columbiana County,US.OH.CL,5396,115,
Charles County,US.MD.CH,5383,116,
Columbia County,US.FL.CU,5376,108,
Sutter County,US.CA.SU,5369,42,
Middlesex County,US.CT.MI,5367,228,
Fayette County,US.PA.FA,5360,54,
Elmore County,US.AL.EL,5357,78,
Burke County,US.NC.BK,5356,72,
Terrebonne Parish,US.LA.TR,5350,143,
Finney County,US.KS.FI,5312,34,
Allegan County,US.MI.AL,5298,50,
Pickaway County,US.OH.PC,5285,50,
Madison County,US.KY.MD,5238,26,
Santa Cruz County,US.AZ.SA,5228,86,
Guadalupe County,US.TX.GU,5223,95,
Payne County,US.OK.PY,5222,24,
Harnett County,US.NC.HT,5213,89,
Jackson County,US.OR.JA,5191,55,
Wayne County,US.OH.WE,5153,132,
Houston County,US.GA.HO,5152,105,
Kandiyohi County,US.MN.KD,5151,53,
Rice County,US.MN.RI,5108,47,
Newport News City,US.VA.NN,5083,64,
Umatilla County,US.OR.UM,5073,54,
Monroe County,US.PA.MR,5068,183,
Paulding County,US.GA.PA,5068,93,
Wayne County,US.IN.WY,5058,129,
Cass County,US.MO.CS,5008,46,
Daviess County,US.KY.DA,4996,61,
Ford County,US.KS.FO,4989,10,
Allegany County,US.MD.AL,4983,134,
Hamblen County,US.TN.HB,4977,70,
Madison County,US.ID.MA,4974,10,
Christian County,US.MO.CT,4968,35,
Walker County,US.TX.WK,4964,78,
Sumter County,US.SC.SU,4955,111,
Mercer County,US.PA.ME,4939,99,
Wilson County,US.NC.WO,4938,94,
Garland County,US.AR.GL,4930,134,
Bartholomew County,US.IN.BA,4895,83,
Roanoke city,US.VA.RO,4838,86,
Hale County,US.TX.HE,4817,111,
Caldwell County,US.NC.CL,4815,27,
Carroll County,US.GA.CL,4813,91,
Blue Earth County,US.MN.BE,4793,22,
Calumet County,US.WI.CA,4775,31,
Grant County,US.IN.GA,4761,84,
Garfield County,US.OK.GF,4761,41,
Tipton County,US.TN.TI,4755,48,
Berkeley County,US.WV.BE,4745,45,
Ulster County,US.NY.UL,4736,125,
Montgomery County,US.VA.MO,4735,32,
Forrest County,US.MS.FO,4712,93,
Grant County,US.WA.GN,4709,38,
Anderson County,US.TN.AN,4705,46,
Boone County,US.IL.BO,4700,54,
Leavenworth County,US.KS.LV,4698,36,
Acadia Parish,US.LA.AD,4682,132,
Williamson County,US.IL.WS,4679,97,
Pottawatomie County,US.OK.PT,4675,26,
Greene County,US.TN.GE,4657,82,
Pope County,US.AR.PP,4657,50,
Walker County,US.AL.WK,4648,130,
Butler County,US.KS.BU,4646,18,
Napa County,US.CA.NA,4646,24,
Jones County,US.MS.JO,4602,92,
Jackson County,US.AL.JA,4595,29,
Orange County,US.NC.OR,4593,62,
Talladega County,US.AL.TD,4582,68,
Lincoln County,US.NC.LI,4571,20,
Starr County,US.TX.SR,4570,197,
Barnstable County,US.MA.BA,4549,213,
Orangeburg County,US.SC.OR,4544,143,
Waupaca County,US.WI.WP,4530,95,
Lycoming County,US.PA.LY,4524,88,
Warrick County,US.IN.WI,4520,86,
Morton County,US.ND.MR,4506,82,
Riley County,US.KS.RL,4494,19,
Highlands County,US.FL.HG,4494,188,
Muskingum County,US.OH.MU,4486,21,
Carroll County,US.MD.CR,4468,154,
Floyd County,US.IN.FL,4460,90,
Fairbanks North Star Borough,US.AK.FA,4450,19,
Lancaster County,US.SC.LN,4448,76,
Glynn County,US.GA.GY,4445,120,
Oconee County,US.SC.OC,4435,54,
Coweta County,US.GA.CA,4434,72,
Whiteside County,US.IL.WD,4429,112,
Hancock County,US.IN.HC,4429,79,
Taylor County,US.TX.TA,4421,151,
El Dorado County,US.CA.EL,4412,8,
Lauderdale County,US.MS.LU,4409,161,
Valencia County,US.NM.VA,4408,49,
Sampson County,US.NC.SP,4396,57,
Walton County,US.FL.WL,4390,41,
Gibson County,US.TN.GB,4372,81,
Iberia Parish,US.LA.II,4366,114,
Craven County,US.NC.CN,4361,79,
Crow Wing County,US.MN.CW,4340,49,
Stafford County,US.VA.SF,4335,23,
Sauk County,US.WI.SU,4332,24,
Grant County,US.WI.GA,4330,76,
Monongalia County,US.WV.MG,4319,10,
Shawano County,US.WI.SA,4318,53,
Sumter County,US.FL.SM,4313,109,
Jackson County,US.FL.JA,4306,107,
Henderson County,US.NC.HN,4287,89,
Schenectady County,US.NY.SN,4268,67,
Barron County,US.WI.BR,4264,50,
Coffee County,US.TN.CF,4249,53,
Columbia County,US.WI.CO,4239,24,
Eaton County,US.MI.EA,4237,76,
