County,hasc,confirmed,death,recovered
City and County of Denver,US.CO.DN,162953,1256,
Kent County ,US.MI.KN,162882,1430,
San Joaquin County ,US.CA.SJ,162728,2031,
City and County of Honolulu,US.HI.HO,161436,929,
Richmond County ,US.NY.RI,161330,2250,
Monmouth County ,US.NJ.MN,160273,2108,
Montgomery County ,US.MD.MO,160171,1966,
Ocean County ,US.NJ.OC,158650,2834,
Will County ,US.IL.WL,158644,1552,
Montgomery County ,US.PA.MG,148270,2241,
Monroe County ,US.NY.MR,148218,1521,
Bristol County ,US.MA.BR,147042,2406,
Snohomish County ,US.WA.SN,146353,1007,
Lake County ,US.IL.LK,145488,1386,
Arapahoe County ,US.CO.AA,145272,1123,
New Castle County ,US.DE.NE,143852,1280,
Sedgwick County ,US.KS.SG,143359,1232,
Bernalillo County ,US.NM.BE,142528,1575,
Johnson County ,US.KS.JO,142191,1149,
Passaic County ,US.NJ.PA,141408,2288,
Douglas County ,US.NE.DG,141136,718,
Union County ,US.NJ.UN,139571,2296,
Montgomery County ,US.TX.MG,133693,1250,
District of Columbia ,US.DC.DI,133339,1309,
Cobb County ,US.GA.CB,132489,1630,
Brevard County ,US.FL.BE,130075,914,
Hampden County ,US.MA.HD,129982,2010,
Williamson County ,US.TX.WM,128016,824,
Adams County ,US.CO.AD,127713,1222,
Norfolk County ,US.MA.NO,127444,2176,
Pinal County ,US.AZ.PN,127319,1499,
Baltimore County ,US.MD.BC,126607,2373,
Montgomery County ,US.OH.MT,125221,1835,
DeKalb County ,US.GA.DA,125111,1534,
Kane County ,US.IL.KE,123471,1134,
Camden County ,US.NJ.CM,123276,1734,
Knox County ,US.TN.KN,121536,1194,
City and County of San Francisco,US.CA.SF,120958,756,
Bucks County ,US.PA.BC,120812,1802,
Spokane County ,US.WA.SP,120772,1262,
Ramsey County ,US.MN.RA,120608,1280,
Dane County ,US.WI.DA,120472,470,
Lancaster County ,US.PA.LN,119153,1803,
Pasco County ,US.FL.PS,119010,802,
Richland County ,US.SC.RI,118849,870,
Polk County ,US.IA.PK,118070,1000,
York County ,US.PA.YO,116703,1412,
Jefferson County ,US.CO.JE,116601,1289,
San Mateo County ,US.CA.SM,116419,588,
Ada County ,US.ID.AA,116206,966,
Stanislaus County ,US.CA.ST,115714,1437,
Morris County ,US.NJ.MR,115251,1496,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113374,1929,
Guilford County ,US.NC.GU,112294,1048,
Jefferson Parish ,US.LA.JF,111863,1281,
Summit County ,US.OH.SU,111187,1605,
Mobile County ,US.AL.MB,110790,1521,
Osceola County ,US.FL.OS,110705,529,
Waukesha County ,US.WI.WK,110214,969,
Charleston County ,US.SC.CS,109971,860,
East Baton Rouge Parish ,US.LA.EB,109238,1278,
Multnomah County ,US.OR.MU,108689,1015,
Delaware County ,US.PA.DE,108048,1789,
Dakota County ,US.MN.DA,106947,736,
Baltimore City ,US.MD.BA,106520,1699,
Onondaga County ,US.NY.OG,105589,1010,
Lake County ,US.IN.LK,105055,1739,
Orange County ,US.NY.OE,104753,931,
Allen County ,US.IN.AL,102658,1122,
Tulare County ,US.CA.TL,101808,1267,
Seminole County ,US.FL.SE,101261,516,
Washoe County ,US.NV.WA,101128,1118,
Berks County ,US.PA.BK,100893,1543,
Pulaski County ,US.AR.PU,100651,1080,
Burlington County ,US.NJ.BU,99977,1139,
Genesee County ,US.MI.GE,98829,1605,
Davis County ,US.UT.DA,98618,363,
Lucas County ,US.OH.LU,97914,1307,
Municipality of Anchorage,US.AK.AN,96633,485,
Anoka County ,US.MN.AN,96536,759,
Cameron County ,US.TX.CA,96490,1933,
Horry County ,US.SC.HO,94653,1065,
Hamilton County ,US.TN.HL,94633,1012,
Lexington County ,US.SC.LX,93977,799,
Galveston County ,US.TX.GV,93870,815,
Hillsborough County ,US.NH.HI,93670,858,
Prince William County ,US.VA.PW,93278,680,
Spartanburg County ,US.SC.SP,93109,1412,
Manatee County ,US.FL.MN,93069,689,
Rutherford County ,US.TN.RU,92717,818,
Lubbock County ,US.TX.LU,92600,1259,
St. Charles County ,US.MO.SA,92586,859,
Brazoria County ,US.TX.BI,91890,953,
Rockland County ,US.NY.RO,90802,885,
Webb County ,US.TX.WB,90430,970,
Fayette County ,US.KY.FA,90302,536,
Forsyth County ,US.NC.FO,89991,739,
Butler County ,US.OH.BU,89395,1039,
Chester County ,US.PA.CH,89366,1101,
Lehigh County ,US.PA.LH,88309,1205,
City of Virginia Beach,US.VA.VI,87660,734,
Madison County ,US.AL.MD,87011,844,
Sarasota County ,US.FL.SR,86378,844,
Anne Arundel County ,US.MD.AN,85878,1019,
Orleans Parish ,US.LA.OR,85639,1075,
Santa Barbara County ,US.CA.SB,83885,639,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,82915,460,
Lake County ,US.FL.LK,82492,663,
Washington County ,US.OR.WI,82489,486,
Clark County ,US.WA.CR,82426,718,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80721,1199,
Sonoma County ,US.CA.SO,80622,428,
Hamilton County ,US.IN.HM,80521,623,
Cumberland County ,US.NC.CU,80250,526,
Weld County ,US.CO.WE,79563,661,
Stark County ,US.OH.ST,79113,1610,
Solano County ,US.CA.SN,78724,410,
Northampton County ,US.PA.NA,78275,1050,
Westmoreland County ,US.PA.WE,78083,1305,
Cleveland County ,US.OK.CV,76873,609,
Escambia County ,US.FL.ES,76707,706,
Monterey County ,US.CA.MT,76612,681,
York County ,US.SC.YO,76129,575,
Winnebago County ,US.IL.WN,75062,822,
Douglas County ,US.CO.DU,74471,394,
McHenry County ,US.IL.MY,74066,473,
Mercer County ,US.NJ.ME,73931,1226,
Ottawa County ,US.MI.OT,73264,754,
Larimer County ,US.CO.LR,72516,458,
St. Lucie County ,US.FL.SL,72164,657,
Luzerne County ,US.PA.LU,71927,1271,
Washtenaw County ,US.MI.WS,71245,489,
St. Tammany Parish ,US.LA.ST,71166,807,
Yakima County ,US.WA.YA,70384,725,
Weber County ,US.UT.WB,69982,394,
St. Joseph County ,US.IN.SN,69825,827,
Chesterfield County ,US.VA.CD,69688,684,
Madison County ,US.IL.MD,69058,886,
Greene County ,US.MO.GE,68723,924,
Lancaster County ,US.NE.LA,68716,170,
Gloucester County ,US.NJ.GL,68462,918,
Durham County ,US.NC.DH,67679,295,
Atlantic County ,US.NJ.AT,67404,956,
Marion County ,US.OR.MR,67156,623,
Washington County ,US.AR.WA,66565,569,
Caddo Parish ,US.LA.CO,66465,1070,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65856,911,
Somerset County ,US.NJ.SO,65718,955,
Bell County ,US.TX.BL,65649,831,
Washington County ,US.MN.WH,65069,461,
Benton County ,US.AR.BE,64988,743,
Loudoun County ,US.VA.LD,64466,346,
Rockingham County ,US.NH.RO,64223,492,
Gaston County ,US.NC.GS,63626,738,
Dutchess County ,US.NY.DU,62776,643,
St. Clair County ,US.IL.SI,62573,771,
Henrico County ,US.VA.HC,62299,833,
Ingham County ,US.MI.IH,62181,693,
St. Johns County ,US.FL.SJ,61593,221,
Yuma County ,US.AZ.YU,61558,1088,
Dona Ana County ,US.NM.DO,61365,685,
Placer County ,US.CA.PA,61256,556,
Lafayette Parish ,US.LA.LY,61225,469,
Champaign County ,US.IL.CM,60899,300,
Merced County ,US.CA.MD,60780,767,
Sussex County ,US.DE.SU,60089,778,
Union County ,US.NC.UN,60011,445,
Boulder County ,US.CO.BO,59944,335,
Williamson County ,US.TN.WL,59879,368,
Brazos County ,US.TX.BZ,59171,393,
Shelby County ,US.AL.SH,58211,405,
Dauphin County ,US.PA.DA,58199,905,
Clackamas County ,US.OR.CC,58089,507,
Cass County ,US.ND.CS,57960,324,
Canyon County ,US.ID.CN,57581,648,
Albany County ,US.NY.AB,57381,498,
Anderson County ,US.SC.AN,57100,904,
Kalamazoo County ,US.MI.KA,57079,625,
Clayton County ,US.GA.CN,56853,865,
Warren County ,US.OH.WR,56777,536,
Johnston County ,US.NC.JH,56650,402,
Vanderburgh County ,US.IN.VA,56462,583,
Minnehaha County ,US.SD.MN,56310,482,
Mohave County ,US.AZ.MO,56231,1335,
Hays County ,US.TX.HY,56195,407,
Erie County ,US.PA.ER,55872,723,
Racine County ,US.WI.RA,55517,631,
McLennan County ,US.TX.ML,55393,850,
Dorchester County ,US.SC.DO,55108,448,
City of St. Louis,US.MO.SY,55060,715,
Lane County ,US.OR.LE,54876,443,
Baldwin County ,US.AL.BD,54545,629,
Cabarrus County ,US.NC.CR,54225,438,
Calcasieu Parish ,US.LA.CC,53970,675,
Montgomery County ,US.AL.MT,53969,839,
Imperial County ,US.CA.IM,53879,861,
Elkhart County ,US.IN.EL,53752,707,
Sangamon County ,US.IL.SM,53611,414,
Tuscaloosa County ,US.AL.TU,53493,705,
Outagamie County ,US.WI.OU,53391,344,
Jefferson County ,US.MO.JE,53130,573,
Mahoning County ,US.OH.MH,52811,1020,
New London County ,US.CT.NL,52748,613,
Harrison County ,US.MS.HR,52643,633,
Clay County ,US.FL.CY,52594,352,
Chatham County ,US.GA.CM,52210,792,
Hinds County ,US.MS.HI,51535,737,
Oneida County ,US.NY.OD,51498,762,
Sumner County ,US.TN.SN,51397,652,
Pitt County ,US.NC.PI,51323,146,
Benton County ,US.WA.BE,50875,436,
Berkeley County ,US.SC.BK,50828,408,
San Luis Obispo County ,US.CA.SS,50666,424,
Winnebago County ,US.WI.WA,50665,349,
Clermont County ,US.OH.CE,50501,502,
Okaloosa County ,US.FL.OA,50414,367,
Linn County ,US.IA.LI,50343,538,
Ouachita Parish ,US.LA.OU,49892,682,
Cumberland County ,US.PA.CU,49855,845,
Washington County ,US.PA.WS,49742,609,
Onslow County ,US.NC.ON,49644,345,
Kings County ,US.CA.KI,49567,420,
Stearns County ,US.MN.SR,49548,350,
DeSoto County ,US.MS.DE,49387,522,
Tippecanoe County ,US.IN.TP,49190,364,
Kent County ,US.DE.KE,49030,587,
Buncombe County ,US.NC.BO,48751,518,
City of Chesapeake,US.VA.CS,48650,426,
McLean County ,US.IL.ML,48515,332,
Lake County ,US.OH.LK,48373,694,
Saginaw County ,US.MI.SG,48184,879,
Montgomery County ,US.TN.MT,47873,514,
Sarpy County ,US.NE.SY,47775,131,
Ellis County ,US.TX.EI,47698,552,
Santa Rosa County ,US.FL.SA,47464,291,
New Hanover County ,US.NC.NE,47374,350,
Shawnee County ,US.KS.SN,47325,556,
Iredell County ,US.NC.IR,47100,414,
Yavapai County ,US.AZ.YA,46908,1113,
Niagara County ,US.NY.NI,46840,550,
Catawba County ,US.NC.CB,46467,525,
Hall County ,US.GA.HL,46113,760,
Kent County ,US.RI.KE,46088,477,
Wyandotte County ,US.KS.WY,45950,448,
Thurston County ,US.WA.TH,45638,348,
Kanawha County ,US.WV.KA,45592,639,
Peoria County ,US.IL.PI,45471,519,
Alamance County ,US.NC.AA,45410,427,
Santa Cruz County ,US.CA.SZ,45272,250,
Pickens County ,US.SC.PI,45190,563,
Bay County ,US.FL.BY,44913,394,
Henry County ,US.GA.HY,44900,623,
St. Louis County ,US.MN.ST,44852,505,
Cherokee County ,US.GA.CE,44767,552,
Smith County ,US.TX.SM,44761,903,
Livingston County ,US.MI.LI,44704,417,
Saratoga County ,US.NY.SR,44526,315,
Deschutes County ,US.OR.DE,44498,242,
Frederick County ,US.MD.FR,43675,499,
Broome County ,US.NY.BO,43666,499,
Butler County ,US.PA.BT,43632,695,
Delaware County ,US.OH.DL,43580,250,
Pueblo County ,US.CO.PU,43484,759,
Kenosha County ,US.WI.KN,43346,597,
City of Richmond,US.VA.RC,43058,434,
Sullivan County ,US.TN.SL,42750,609,
Jefferson County ,US.TX.JE,42729,790,
Boone County ,US.MO.BO,42720,235,
Forsyth County ,US.GA.FO,42652,343,
Coconino County ,US.AZ.CO,42581,448,
Beaufort County ,US.SC.BA,42188,347,
Lackawanna County ,US.PA.LC,42149,708,
Davidson County ,US.NC.DD,42103,378,
Warren County ,US.KY.WR,42014,326,
Johnson County ,US.IN.JO,41944,580,
Cumberland County ,US.ME.CU,41902,311,
Rock County ,US.WI.RO,41767,346,
Howard County ,US.MD.HO,41764,353,
Johnson County ,US.TX.JH,41296,682,
Florence County ,US.SC.FL,41145,597,
Licking County ,US.OH.LI,41023,443,
Jackson County ,US.OR.JA,41000,451,
Hernando County ,US.FL.HA,40951,482,
Trumbull County ,US.OH.TR,40941,871,
City of Norfolk,US.VA.NF,40825,430,
Yellowstone County ,US.MT.YS,40719,513,
Mesa County ,US.CO.ME,40577,522,
Hendricks County ,US.IN.HD,40333,526,
Wilson County ,US.TN.WO,40306,449,
Aiken County ,US.SC.AI,40286,408,
Rowan County ,US.NC.RW,40155,544,
Kenton County ,US.KY.KE,40039,361,
Scott County ,US.IA.SC,39740,364,
Franklin County ,US.PA.FR,39655,652,
Medina County ,US.OH.MD,39598,474,
St. Clair County ,US.MI.SA,39582,774,
San Juan County ,US.NM.SJ,39522,710,
Arlington County ,US.VA.AR,39508,306,
Robeson County ,US.NC.RB,39468,503,
Beaver County ,US.PA.BA,39280,694,
Scott County ,US.MN.SC,39231,246,
Olmsted County ,US.MN.OL,38970,162,
Muskegon County ,US.MI.MG,38715,593,
Jackson County ,US.MI.JA,38680,507,
Marathon County ,US.WI.MH,38624,464,
Kootenai County ,US.ID.KO,38304,549,
Canadian County ,US.OK.CN,37939,295,
Kitsap County ,US.WA.KS,37921,305,
Fairfield County ,US.OH.FI,37907,390,
Cumberland County ,US.NJ.CU,37841,571,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37483,291,
Lee County ,US.AL.LE,37319,293,
Monroe County ,US.MI.MO,37214,442,
Navajo County ,US.AZ.NA,37138,834,
Bossier Parish ,US.LA.BO,36990,448,
Porter County ,US.IN.PR,36890,539,
Greene County ,US.OH.GR,36724,469,
Harford County ,US.MD.HA,36722,556,
Ector County ,US.TX.EC,36697,659,
Livingston Parish ,US.LA.LV,36676,441,
Jackson County ,US.MS.JC,36457,430,
Monroe County ,US.PA.MR,36382,497,
Madera County ,US.CA.ME,36381,328,
Midland County ,US.TX.ID,36301,468,
Whatcom County ,US.WA.WA,36248,253,
Guadalupe County ,US.TX.GU,36101,375,
Lebanon County ,US.PA.LB,36089,486,
Tazewell County ,US.IL.TA,35949,500,
Rankin County ,US.MS.RA,35923,456,
Craighead County ,US.AR.CG,35851,299,
Wright County ,US.MN.WR,35753,295,
Richmond County ,US.GA.RI,35581,811,
City of Newport News,US.VA.NN,35550,351,
Boone County ,US.KY.BO,35474,260,
Morgan County ,US.AL.MG,35406,463,
Yolo County ,US.CA.YO,35281,291,
Washington County ,US.TN.WI,34879,439,
Berkeley County ,US.WV.BE,34828,251,
Randolph County ,US.NC.RA,34645,387,
Clark County ,US.OH.CK,34560,514,
Kaufman County ,US.TX.KU,34514,499,
Ascension Parish ,US.LA.AE,34432,278,
Faulkner County ,US.AR.FA,34357,282,
Charlotte County ,US.FL.CH,34321,437,
Centre County ,US.PA.CT,34302,333,
Burleigh County ,US.ND.BL,34256,293,
Tangipahoa Parish ,US.LA.TA,34249,571,
Berrien County ,US.MI.BN,34146,498,
Jasper County ,US.MO.JS,34120,487,
Barnstable County ,US.MA.BA,33918,651,
Cambria County ,US.PA.CI,33869,692,
Schuylkill County ,US.PA.SC,33784,652,
La Crosse County ,US.WI.LA,33746,162,
York County ,US.ME.YO,33741,221,
Parker County ,US.TX.PR,33569,415,
Portage County ,US.OH.PO,33552,416,
Washington County ,US.MD.WA,33483,552,
Calhoun County ,US.MI.CU,33213,538,
Gallatin County ,US.MT.GL,33155,111,
Sussex County ,US.NJ.SU,33110,452,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32681,213,
Rock Island County ,US.IL.RO,32539,503,
Marin County ,US.CA.MN,32370,257,
Rapides Parish ,US.LA.RA,32354,539,
Sandoval County ,US.NM.SD,32341,365,
Madison County ,US.IN.MD,32272,622,
Bradley County ,US.TN.BR,32167,363,
Sebastian County ,US.AR.SB,32162,464,
Butte County ,US.CA.BU,32086,362,
Franklin County ,US.WA.FR,32034,201,
Sheboygan County ,US.WI.SE,31991,275,
Pennington County ,US.SD.PN,31982,317,
Schenectady County ,US.NY.SN,31973,287,
Black Hawk County ,US.IA.BL,31897,445,
Hardin County ,US.KY.HN,31720,393,
Muscogee County ,US.GA.MG,31615,727,
Indian River County ,US.FL.IN,31611,306,
Comal County ,US.TX.OM,31424,520,
Calhoun County ,US.AL.CN,31247,568,
Fond du Lac County ,US.WI.FN,31230,223,
Harnett County ,US.NC.HT,31149,298,
Richland County ,US.OH.RI,31016,480,
Wood County ,US.OH.WO,30896,331,
Comanche County ,US.OK.CM,30757,311,
Merrimack County ,US.NH.ME,30747,210,
Litchfield County ,US.CT.LI,30746,432,
Martin County ,US.FL.MT,30639,335,
Bonneville County ,US.ID.BV,30523,271,
Ulster County ,US.NY.UL,30426,354,
Terrebonne Parish ,US.LA.TR,30419,393,
Cochise County ,US.AZ.CH,30416,529,
Rensselaer County ,US.NY.RE,30406,241,
Clark County ,US.IN.CK,30401,373,
Daviess County ,US.KY.DA,30305,353,
Kendall County ,US.IL.KA,30227,162,
Fayette County ,US.PA.FA,30089,610,
Saline County ,US.AR.SL,30056,297,
Tom Green County ,US.TX.TG,30039,436,
Macon County ,US.IL.MC,29981,354,
Washington County ,US.RI.WA,29952,213,
Taylor County ,US.TX.TA,29941,687,
Shasta County ,US.CA.SH,29751,471,
Eau Claire County ,US.WI.EA,29513,176,
Stafford County ,US.VA.SF,29247,146,
City of Alexandria,US.VA.AX,29234,176,
Potter County ,US.TX.PT,29128,610,
Sevier County ,US.TN.SV,29074,371,
Blair County ,US.PA.BL,29021,588,
Maui County ,US.HI.MA,29013,123,
Wichita County ,US.TX.WC,28959,629,
Cleveland County ,US.NC.CV,28807,356,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28540,718,
Vigo County ,US.IN.VI,28517,382,
Etowah County ,US.AL.ET,28408,563,
Kankakee County ,US.IL.KK,28407,366,
Madison County ,US.TN.MD,28278,387,
Brunswick County ,US.NC.BS,28275,289,
LaSalle County ,US.IL.LA,28258,434,
Woodbury County ,US.IA.WO,28222,310,
Maury County ,US.TN.MU,27986,295,
Lycoming County ,US.PA.LY,27963,496,
Douglas County ,US.GA.DL,27881,360,
Vermilion County ,US.IL.VE,27649,301,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27335,347,
Allen County ,US.OH.AN,27212,447,
Wayne County ,US.NC.WY,27205,371,
Sumter County ,US.SC.SU,27182,356,
Strafford County ,US.NH.ST,27167,195,
Santa Fe County ,US.NM.ST,27157,244,
Randall County ,US.TX.RA,27109,464,
Whitfield County ,US.GA.WF,27072,394,
Monroe County ,US.IN.MR,27036,262,
Marshall County ,US.AL.MS,26953,353,
City of Hampton,US.VA.HM,26893,280,
Grayson County ,US.TX.GO,26879,593,
Madison County ,US.KY.MD,26834,241,
Charles County ,US.MD.CH,26815,334,
Sherburne County ,US.MN.SH,26799,173,
Middlesex County ,US.CT.MI,26765,463,
Nash County ,US.NC.NA,26658,281,
Dodge County ,US.WI.DD,26631,298,
Allegan County ,US.MI.AL,26555,324,
Clay County ,US.MO.CY,26539,340,
Bay County ,US.MI.BY,26529,551,
Cabell County ,US.WV.CB,26445,341,
Missoula County ,US.MT.MS,26338,201,
Walworth County ,US.WI.WL,26282,267,
Lee County ,US.MS.LE,26189,282,
Flathead County ,US.MT.FL,26178,237,
El Dorado County ,US.CA.EL,26044,189,
Eaton County ,US.MI.EA,25947,370,
Spotsylvania County ,US.VA.SP,25909,253,
Clarke County ,US.GA.CK,25891,204,
Carver County ,US.MN.CV,25869,107,
Hampshire County ,US.MA.HS,25845,399,
Rockwall County ,US.TX.RC,25814,249,
Fairbanks North Star Borough ,US.AK.FA,25670,119,
Paulding County ,US.GA.PA,25611,395,
Laramie County ,US.WY.LA,25577,263,
Miami County ,US.OH.MM,25483,453,
Linn County ,US.OR.LN,25384,225,
Hawaii County ,US.HI.HA,25233,174,
Dubuque County ,US.IA.DU,25199,288,
Windham County ,US.CT.WI,25179,285,
Chittenden County ,US.VT.CH,25174,154,
LaPorte County ,US.IN.LA,25128,348,
Grant County ,US.WA.GN,25119,201,
McKinley County ,US.NM.MC,25118,561,
Howard County ,US.IN.HO,25111,426,
Muskingum County ,US.OH.MU,24923,271,
Orange County ,US.NC.OR,24894,120,
Napa County ,US.CA.NA,24873,123,
St. Clair County ,US.AL.SA,24751,384,
Rogers County ,US.OK.RS,24735,293,
Houston County ,US.AL.HO,24618,460,
Oswego County ,US.NY.OS,24479,171,
Lancaster County ,US.SC.LN,24402,265,
Cass County ,US.MO.CS,24350,274,
Limestone County ,US.AL.LI,24346,252,
Delaware County ,US.IN.DL,24336,418,
Douglas County ,US.KS.DG,24295,129,
Adams County ,US.PA.AD,24294,344,
Henderson County ,US.NC.HN,24118,276,
Cullman County ,US.AL.CU,24087,334,
Columbiana County ,US.OH.CL,24056,458,
Putnam County ,US.TN.PU,24020,275,
Lenawee County ,US.MI.LN,23974,297,
Burke County ,US.NC.BK,23946,286,
St. Croix County ,US.WI.SI,23902,136,
Hunterdon County ,US.NJ.HN,23884,264,
Oconee County ,US.SC.OC,23796,300,
Madison County ,US.MS.MD,23651,312,
Monongalia County ,US.WV.MG,23644,186,
Lauderdale County ,US.AL.LU,23633,352,
Lincoln County ,US.NC.LI,23620,146,
Pottawattamie County ,US.IA.PT,23619,282,
Moore County ,US.NC.ME,23556,302,
Warren County ,US.NJ.WA,23327,330,
Highlands County ,US.FL.HG,23297,366,
Putnam County ,US.NY.PU,23140,121,
Craven County ,US.NC.CN,23117,187,
Chautauqua County ,US.NY.CQ,23073,275,
Orangeburg County ,US.SC.OR,22989,379,
Mercer County ,US.PA.ME,22981,479,
Cascade County ,US.MT.CS,22971,304,
Wayne County ,US.OH.WE,22894,404,
Gregg County ,US.TX.GE,22857,632,
Houston County ,US.GA.HO,22850,459,
DeKalb County ,US.IL.DK,22762,195,
Elmore County ,US.AL.EL,22732,319,
Floyd County ,US.GA.FL,22688,464,
Northumberland County ,US.PA.NU,22386,504,
Penobscot County ,US.ME.PE,22356,273,
Franklin County ,US.MO.FR,22309,317,
Garland County ,US.AR.GL,22226,457,
Buchanan County ,US.MO.BC,22149,286,
Williamson County ,US.IL.WS,22128,254,
Dallas County ,US.IA.DL,22022,131,
Greenwood County ,US.SC.GW,22003,274,
Umatilla County ,US.OR.UM,21995,199,
Berkshire County ,US.MA.BE,21946,392,
Natrona County ,US.WY.NA,21927,259,
St. Landry Parish ,US.LA.SL,21881,378,
Adams County ,US.IL.AD,21877,232,
Campbell County ,US.KY.CM,21837,148,
Flagler County ,US.FL.FL,21752,114,
Raleigh County ,US.WV.RL,21700,287,
Forrest County ,US.MS.FO,21700,294,
Ozaukee County ,US.WI.OZ,21688,147,
Grand Forks County ,US.ND.GD,21663,119,
Talladega County ,US.AL.TD,21651,331,
Skagit County ,US.WA.SG,21610,179,
Cape May County ,US.NJ.CP,21538,282,
Cowlitz County ,US.WA.CW,21488,317,
Apache County ,US.AZ.AP,21479,576,
Caldwell County ,US.NC.CL,21431,267,
Bastrop County ,US.TX.BP,21420,221,
Wood County ,US.WV.WO,21401,314,
Nassau County ,US.FL.NA,21331,127,
Rockingham County ,US.NC.RC,21304,250,
White County ,US.AR.WH,21226,248,
Bartow County ,US.GA.BT,21222,424,
Chaves County ,US.NM.CH,21122,290,
Wagoner County ,US.OK.WG,21099,207,
Bartholomew County ,US.IN.BA,21082,240,
Jefferson County ,US.WI.JE,21067,213,
Tooele County ,US.UT.TE,20971,89,
Robertson County ,US.TN.RB,20960,265,
Greene County ,US.TN.GE,20926,327,
