County,hasc,confirmed,death,recovered
Tolland County,US.CT.TO,419,35,
Chittenden County,US.VT.CH,414,31,
Ingham County,US.MI.IH,413,10,
Dane County,US.WI.DA,412,21,
Benton County,US.WA.BE,409,38,
Marshall County,US.IA.MS,408,0,
Cleveland County,US.OK.CV,404,27,
St. Clair County,US.IL.SI,403,24,
Carroll County,US.MD.CR,403,37,
Nobles County,US.MN.NB,399,1,
Williamson County,US.TN.WL,399,7,
Oneida County,US.NY.OD,397,11,
Honolulu County,US.HI.HO,396,6,
Madison County,US.IN.MD,396,34,
Lorain County,US.OH.LR,395,20,
Cherokee County,US.GA.CE,393,10,
Beaver County,US.PA.BA,387,46,
Harrisonburg City,US.VA.HS,383,9,
Dawson County,US.NE.DN,379,0,
Sandoval County,US.NM.SD,378,11,
Niagara County,US.NY.NI,378,21,
Richmond County,US.GA.RI,377,14,
Westmoreland County,US.PA.WE,377,19,
Terrebonne Parish,US.LA.TR,375,26,
Calcasieu Parish,US.LA.CC,369,27,
Lee County,US.AL.LE,368,24,
Seminole County,US.FL.SE,367,8,
Cameron County,US.TX.CA,366,14,
Sumter County,US.GA.SU,362,24,
Apache County,US.AZ.AP,362,5,
Pinal County,US.AZ.PN,359,9,
Summit County,US.UT.SU,358,0,
Virginia Beach City,US.VA.VI,355,10,
Harford County,US.MD.HA,352,4,
Rowan County,US.NC.RW,352,16,
Pike County,US.PA.PI,352,12,
Seward County,US.KS.SW,349,0,
Spokane County,US.WA.SP,347,20,
Webb County,US.TX.WB,345,15,
Winnebago County,US.IL.WN,343,8,
Jackson County,US.MI.JA,341,18,
Kenosha County,US.WI.KN,340,7,
Sedgwick County,US.KS.SG,339,6,
Saratoga County,US.NY.SR,336,11,
Wicomico County,US.MD.WI,336,5,
Dakota County,US.NE.DK,335,0,
Lexington County,US.SC.LX,334,12,
Potter County,US.TX.PT,333,6,
Carroll County,US.GA.CL,329,13,
Schuylkill County,US.PA.SC,324,5,
Sarasota County,US.FL.SR,323,32,
Rock Island County,US.IL.RO,323,8,
Larimer County,US.CO.LR,321,19,
Livingston County,US.MI.LI,319,14,
Shelby County,US.AL.SH,318,9,
Waukesha County,US.WI.WK,313,15,
Stanislaus County,US.CA.ST,312,7,
Stark County,US.OH.ST,312,35,
Muscatine County,US.IA.MU,311,7,
Marshall County,US.AL.MS,310,5,
Kankakee County,US.IL.KK,309,23,
Clark County,US.WA.CR,308,18,
Hidalgo County,US.TX.HG,308,4,
Lee County,US.GA.LE,307,19,
Madison County,US.IL.MD,306,17,
Skagit County,US.WA.SG,305,11,
Lauderdale County,US.MS.LU,304,19,
Richmond City,US.VA.RC,304,14,
St. Clair County,US.MI.SA,304,18,
Washington County,US.RI.WA,303,6,
Guilford County,US.NC.GU,301,17,
Kalamazoo County,US.MI.KA,300,12,
Morgan County,US.CO.MN,298,15,
Ramsey County,US.MN.RA,297,22,
Trumbull County,US.OH.TR,295,27,
Montgomery County,US.AL.MT,292,5,
Mitchell County,US.GA.MT,290,28,
Bartow County,US.GA.BT,289,29,
Chambers County,US.AL.CM,289,18,
Whatcom County,US.WA.WA,287,28,
Douglas County,US.GA.DL,284,11,
Imperial County,US.CA.IM,284,8,
Muscogee County,US.GA.MG,283,4,
Cumberland County,US.PA.CU,282,9,
Cape May County,US.NJ.CP,281,18,
Clark County,US.IN.CK,277,11,
Columbia County,US.PA.CO,277,7,
Davis County,US.UT.DA,276,2,
Tallapoosa County,US.AL.TP,275,17,
Monroe County,US.MI.MO,275,12,
Bossier Parish,US.LA.BO,274,13,
Racine County,US.WI.RA,273,10,
Moore County,US.TX.MO,272,3,
Forsyth County,US.GA.FO,271,8,
Clay County,US.FL.CY,271,14,
Jefferson County,US.TX.JE,268,18,
Florence County,US.SC.FL,268,10,
Louisa County,US.IA.LO,267,2,
Brevard County,US.FL.BE,266,8,
DeSoto County,US.MS.DE,266,4,
Williamson County,US.TX.WM,262,6,
Chatham County,US.NC.CH,262,6,
Montgomery County,US.OH.MT,262,8,
Broome County,US.NY.BO,261,14,
Tama County,US.IA.TM,259,7,
Logan County,US.CO.LO,259,1,
Scott County,US.MS.SC,258,0,
Bibb County,US.GA.BI,256,7,
Franklin County,US.WA.FR,256,5,
Spartanburg County,US.SC.SP,255,8,
Alachua County,US.FL.AL,254,2,
Beaufort County,US.SC.BA,254,10,
Cabarrus County,US.NC.CR,254,9,
Washington Parish,US.LA.WO,253,18,
Rapides Parish,US.LA.RA,249,9,
Jefferson County,US.MO.JE,249,3,
Elkhart County,US.IN.EL,247,3,
Wilson County,US.TN.WO,246,3,
Rensselaer County,US.NY.RE,246,11,
Olmsted County,US.MN.OL,246,6,
Iberia Parish,US.LA.II,245,17,
Jackson County,US.MS.JC,240,6,
Granville County,US.NC.GN,240,5,
Fayette County,US.KY.FA,239,9,
St. James Parish,US.LA.SJ,239,18,
Canyon County,US.ID.CN,238,6,
Pasco County,US.FL.PS,237,5,
St. Lucie County,US.FL.SL,236,20,
Butler County,US.OH.BU,234,4,
Warren County,US.KY.WR,234,0,
Muskegon County,US.MI.MG,234,13,
Bartholomew County,US.IN.BA,232,7,
Franklin County,US.MA.FR,231,33,
Grand Forks County,US.ND.GD,231,0,
Washington County,US.OK.WN,231,15,
Kenton County,US.KY.KE,230,16,
Columbiana County,US.OH.CL,228,20,
Franklin County,US.PA.FR,227,2,
Solano County,US.CA.SN,226,4,
Marin County,US.CA.MN,224,12,
Kershaw County,US.SC.KE,223,10,
Lake County,US.FL.LK,223,10,
St. Martin Parish,US.LA.SR,223,15,
Taylor County,US.TX.TA,222,3,
Portage County,US.OH.PO,221,33,
Sonoma County,US.CA.SO,220,2,
Stafford County,US.VA.SF,218,2,
Kendall County,US.IL.KA,218,5,
Berrien County,US.MI.BN,217,14,
Scott County,US.IA.SC,216,5,
Houston County,US.GA.HO,215,13,
Porter County,US.IN.PR,215,5,
Sumter County,US.SC.SU,215,6,
Madison County,US.AL.MD,214,4,
Knox County,US.TN.KN,214,4,
Chesapeake City,US.VA.CS,214,6,
Leon County,US.FL.LO,212,3,
Salem County,US.NJ.SA,212,7,
Charlotte County,US.FL.CH,211,14,
Steuben County,US.NY.ST,209,17,
Horry County,US.SC.HO,209,12,
Madison County,US.MS.MD,208,6,
Chatham County,US.GA.CM,208,7,
Orange County,US.NC.OR,207,13,
Union County,US.NC.UN,205,9,
Clackamas County,US.OR.CC,204,6,
St. Johns County,US.FL.SJ,204,4,
Upson County,US.GA.UP,203,17,
Calhoun County,US.MI.CU,203,11,
Early County,US.GA.EA,202,15,
Spalding County,US.GA.SD,197,8,
York County,US.ME.YO,196,7,
Accomack County,US.VA.AC,195,3,
Tuscaloosa County,US.AL.TU,195,0,
Decatur County,US.IN.DC,194,21,
Habersham County,US.GA.HB,193,4,
Rockingham County,US.VA.RG,193,1,
Cumberland County,US.NC.CU,193,6,
Baldwin County,US.GA.BD,193,6,
Walker County,US.TX.WK,192,2,
LaPorte County,US.IN.LA,192,5,
Ottawa County,US.MI.OT,191,9,
Forrest County,US.MS.FO,190,8,
Coweta County,US.GA.CA,190,4,
De Soto Parish,US.LA.DE,187,11,
Hopkins County,US.KY.HO,187,21,
York County,US.SC.YO,186,3,
Monterey County,US.CA.MT,185,4,
Clarendon County,US.SC.CN,185,12,
Norfolk City,US.VA.NF,184,3,
Shelby County,US.IN.SH,184,6,
Leavenworth County,US.KS.LV,184,4,
Martin County,US.FL.MT,183,5,
Boone County,US.IN.BO,183,18,
Hancock County,US.IN.HC,183,7,
Livingston Parish,US.LA.LV,183,11,
Brazos County,US.TX.BZ,182,16,
St. Mary Parish,US.LA.SM,181,20,
Washington County,US.MD.WA,181,3,
Dallas County,US.IA.DL,179,0,
Finney County,US.KS.FI,175,1,
Assumption Parish,US.LA.AS,175,3,
Crittenden County,US.AR.CD,174,5,
Newton County,US.GA.NE,173,7,
Sumter County,US.FL.SM,173,12,
Randall County,US.TX.RA,172,3,
Colquitt County,US.GA.CQ,172,6,
Berkeley County,US.SC.BK,171,8,
Rankin County,US.MS.RA,171,5,
Municipality of Anchorage,US.AK.AN,171,4,
Butler County,US.PA.BT,170,6,
San Luis Obispo County,US.CA.SS,169,1,
St. Lawrence County,US.NY.SI,169,2,
Fayette County,US.GA.FY,169,8,
Baldwin County,US.AL.BD,168,3,
Plaquemines Parish,US.LA.PL,168,17,
Anoka County,US.MN.AN,168,5,
Saline County,US.MO.SI,168,0,
Terrell County,US.GA.TL,167,18,
St. Landry Parish,US.LA.SL,167,35,
Paulding County,US.GA.PA,166,7,
Shiawassee County,US.MI.SH,166,8,
Rockdale County,US.GA.RO,166,6,
Manassas City,US.VA.MS,165,2,
Bell County,US.TX.BL,165,3,
Bedford County,US.TN.BD,165,2,
Floyd County,US.IN.FL,164,9,
Rock County,US.WI.RO,164,5,
Lapeer County,US.MI.LP,164,24,
Carbon County,US.PA.CB,164,12,
Island County,US.WA.IS,164,9,
Windham County,US.CT.WI,164,3,
Cecil County,US.MD.CE,163,5,
Thomas County,US.GA.TH,162,16,
Yolo County,US.CA.YO,161,16,
Leake County,US.MS.LK,161,1,
Jefferson County,US.AR.JE,160,9,
Harrison County,US.MS.HR,159,6,
Medina County,US.OH.MD,159,13,
Gunnison County,US.CO.GU,158,4,
Lake County,US.OH.LK,158,7,
Twin Falls County,US.ID.TW,157,11,
Crisp County,US.GA.CP,157,3,
Daviess County,US.KY.DA,157,3,
Kanawha County,US.WV.KA,156,4,
Henderson County,US.NC.HN,156,14,
Forsyth County,US.NC.FO,156,5,
Randolph County,US.GA.RN,156,19,
Neshoba County,US.MS.NS,156,3,
Davidson County,US.NC.DD,155,4,
James City County,US.VA.JA,154,12,
Pearl River County,US.MS.PL,153,14,
Grant County,US.WA.GN,152,2,
Howard County,US.IN.HO,152,4,
Marion County,US.FL.MI,151,4,
Wilson County,US.NC.WO,150,6,
Santa Rosa County,US.FL.SA,150,6,
Okaloosa County,US.FL.OA,149,3,
Anderson County,US.SC.AN,149,6,
Genesee County,US.NY.GE,148,3,
Delaware County,US.OH.DL,148,3,
Hays County,US.TX.HY,148,1,
Suffolk City,US.VA.SO,147,5,
Lyon County,US.KS.LY,147,0,
Warren County,US.NY.WR,147,7,
Kitsap County,US.WA.KS,147,2,
Delaware County,US.IN.DL,147,9,
Geauga County,US.OH.GE,146,13,
Hamilton County,US.TN.HL,146,13,
Columbia County,US.NY.CU,146,16,
Gallatin County,US.MT.GL,146,0,
Dakota County,US.MN.DA,144,7,
St. Mary's County,US.MD.SA,144,6,
Monroe County,US.MS.MR,144,9,
Columbia County,US.GA.CI,144,2,
Worth County,US.GA.WO,143,9,
Placer County,US.CA.PA,143,8,
Lancaster County,US.NE.LA,142,0,
Broomfield County and City,US.CO.BR,141,5,
Wasatch County,US.UT.WA,140,1,
Clarke County,US.GA.CK,140,13,
Weber County,US.UT.WB,139,2,
Wood County,US.OH.WO,139,18,
Berkeley County,US.WV.BE,139,1,
Lowndes County,US.GA.LW,139,4,
Robertson County,US.TN.RB,138,0,
Calvert County,US.MD.CL,138,7,
Montgomery County,US.TN.MT,138,2,
Newport County,US.RI.NE,138,0,
Walworth County,US.WI.WL,138,8,
Troup County,US.GA.TP,138,4,
Randolph County,US.NC.RA,137,3,
Leflore County,US.MS.LL,137,15,
Johnston County,US.NC.JH,137,10,
Harnett County,US.NC.HT,137,5,
Miami County,US.OH.MM,136,25,
Washington County,US.IA.WS,136,6,
Pike County,US.MS.PI,136,5,
Lincoln County,US.MS.LI,136,9,
Pueblo County,US.CO.PU,134,9,
Floyd County,US.GA.FL,134,11,
Smith County,US.TX.SM,134,3,
Gaston County,US.NC.GS,133,3,
Ellis County,US.TX.EI,133,5,
Richmond County,US.VA.RI,132,0,
Morgan County,US.IN.MG,132,4,
Strafford County,US.NH.ST,132,7,
Lincoln County,US.SD.LI,131,0,
Clay County,US.MN.CA,131,9,
Acadia Parish,US.LA.AD,130,9,
Washington County,US.NY.WS,130,3,
Jones County,US.MS.JO,130,1,
Merrimack County,US.NH.ME,128,3,
Jackson County,US.WV.JA,127,12,
Adams County,US.NE.AD,127,0,
Flagler County,US.FL.FL,127,2,
Doña Ana County,US.NM.DO,126,1,
Tompkins County,US.NY.TO,126,0,
Yazoo County,US.MS.YZ,126,1,
Etowah County,US.AL.ET,126,8,
Butts County,US.GA.BU,126,3,
Nacogdoches County,US.TX.NC,125,6,
Warren County,US.OH.WR,124,11,
Santa Cruz County,US.CA.SZ,124,2,
Madison County,US.NY.MA,124,5,
Adams County,US.PA.AD,122,1,
Bay County,US.MI.BY,122,3,
Victoria County,US.TX.VI,121,2,
Harrison County,US.IN.HI,121,3,
Monroe County,US.IN.MR,120,5,
Vanderburgh County,US.IN.VA,119,1,
Dooly County,US.GA.DO,119,8,
Franklin Parish,US.LA.FR,119,2,
Spotsylvania County,US.VA.SP,119,3,
Graves County,US.KY.GV,119,11,
Rutherford County,US.NC.RU,119,4,
Suwannee County,US.FL.SW,118,11,
Jackson County,US.IN.JC,118,0,
Grant County,US.IN.GA,117,4,
East Feliciana Parish,US.LA.EF,116,11,
Fairfield County,US.OH.FI,116,2,
Boone County,US.KY.BO,116,2,
Eaton County,US.MI.EA,116,6,
Adams County,US.MS.AD,116,7,
Wagoner County,US.OK.WG,115,14,
Bristol County,US.RI.BR,115,0,
Southampton County,US.VA.SA,115,1,
Washington County,US.MN.WH,114,8,
Portsmouth City,US.VA.PR,114,5,
Hillsdale County,US.MI.HI,114,16,
Holmes County,US.MS.HO,114,5,
Lee County,US.NC.LE,114,0,
Wayne County,US.OH.WE,114,22,
Belmont County,US.OH.BE,114,7,
Garland County,US.AR.GL,114,0,
Allegany County,US.MD.AL,114,4,
Putnam County,US.TN.PU,114,5,
Washington County,US.TX.WH,113,11,
Maui County,US.HI.MA,113,3,
Culpeper County,US.VA.CP,113,2,
Barrow County,US.GA.BW,113,4,
Sangamon County,US.IL.SM,113,8,
Newport News City,US.VA.NN,112,7,
Clinton County,US.MI.CN,112,9,
Ware County,US.GA.WE,112,8,
Muhlenberg County,US.KY.MU,111,4,
Greene County,US.NY.GR,111,2,
Merced County,US.CA.MD,110,3,
Licking County,US.OH.LI,110,5,
Ashtabula County,US.OH.AB,110,11,
Pitt County,US.NC.PI,110,2,
Coffee County,US.GA.CF,109,4,
Randolph County,US.IL.RA,109,1,
Hanover County,US.VA.HV,108,7,
Hampton city,US.VA.HM,108,1,
Chemung County,US.NY.CM,108,3,
Champaign County,US.IL.CM,107,6,
Washington County,US.PA.WS,107,2,
Darlington County,US.SC.DA,107,1,
Franklin County,US.MO.FR,106,6,
Summit County,US.CO.SU,106,1,
Coryell County,US.TX.CL,105,1,
Shawnee County,US.KS.SN,105,5,
Ogle County,US.IL.OG,105,1,
West Feliciana Parish,US.LA.WF,104,3,
Madison County,US.TN.MD,104,1,
Robeson County,US.NC.RB,104,3,
Butler County,US.KY.BR,103,3,
Union Parish,US.LA.UN,103,6,
Allen County,US.OH.AN,103,18,
Macon County,US.IL.MC,103,11,
Monongalia County,US.WV.MG,102,4,
Kennebec County,US.ME.KE,102,6,
Bolivar County,US.MS.BO,101,7,
Tift County,US.GA.TI,100,5,
Walton County,US.GA.WA,100,2,
Thurston County,US.WA.TH,100,1,
Franklin County,US.NC.FR,100,14,
Fremont County,US.WY.FR,98,0,
Shelby County,US.TX.SY,98,0,
Coffee County,US.AL.CF,98,0,
Boone County,US.MO.BO,98,1,
Mecklenburg County,US.VA.ME,98,9,
Iredell County,US.NC.IR,97,3,
Citrus County,US.FL.CI,97,11,
Fauquier County,US.VA.FQ,96,2,
Mohave County,US.AZ.MO,96,4,
Santa Fe County,US.NM.ST,95,0,
Tipton County,US.TN.TI,95,0,
Chenango County,US.NY.CH,95,0,
Frederick County,US.VA.FK,95,0,
Pointe Coupee Parish,US.LA.PO,94,12,
Washington County,US.OH.WS,94,10,
Nueces County,US.TX.NU,94,3,
Washington County,US.WI.WN,94,4,
West Baton Rouge Parish,US.LA.WB,94,16,
Franklin County,US.IN.FR,94,7,
Benton County,US.AR.BE,94,0,
Lawrence County,US.IN.LW,93,9,
Walker County,US.AL.WK,93,0,
Chelan County,US.WA.CH,93,5,
Miami County,US.IN.MI,93,0,
Wayne County,US.PA.WN,93,3,
Isle of Wight County,US.VA.IS,93,2,
Lamar County,US.MS.LM,92,2,
McLean County,US.IL.ML,92,3,
Montrose County,US.CO.MO,92,10,
Dorchester County,US.SC.DO,92,2,
Hardin County,US.TX.HN,92,3,
Aiken County,US.SC.AI,92,6,
Alamance County,US.NC.AA,91,1,
Franklin County,US.VT.FR,91,5,
Canadian County,US.OK.CN,91,3,
Jasper County,US.IA.JS,91,0,
Tuscola County,US.MI.TU,90,13,
Columbus County,US.NC.CM,90,7,
Indian River County,US.FL.IN,90,5,
Northumberland County,US.PA.NU,90,0,
Delaware County,US.OK.DL,90,10,
Calhoun County,US.AL.CN,90,3,
Ripley County,US.IN.RI,90,3,
Tippecanoe County,US.IN.TP,90,2,
Laramie County,US.WY.LA,89,0,
Hernando County,US.FL.HA,89,4,
Sarpy County,US.NE.SY,89,0,
Burke County,US.NC.BK,88,8,
Lancaster County,US.SC.LN,88,3,
Garfield County,US.CO.GA,88,2,
Lafayette County,US.MS.LY,88,3,
Gadsden County,US.FL.GA,87,0,
Otsego County,US.MI.OS,87,8,
Dubuque County,US.IA.DU,87,2,
Allen Parish,US.LA.AL,87,9,
Centre County,US.PA.CT,87,1,
