County,hasc,confirmed,death,recovered
Polk County,US.IA.PK,35418,352,
Pinellas County,US.FL.PI,34603,924,
Kane County,US.IL.KE,34125,457,
Lubbock County,US.TX.LU,34074,400,
Hudson County,US.NJ.HD,33842,1605,
Middlesex County,US.NJ.MI,33016,1512,
New Haven County,US.CT.NH,32843,1291,
Allegheny County,US.PA.AL,32651,564,
Fairfax County,US.VA.FX,32579,626,
Passaic County,US.NJ.PA,32315,1337,
Adams County,US.CO.AD,32044,371,
Lee County,US.FL.LE,31897,598,
Alameda County,US.CA.AA,31740,522,
Lake County,US.IN.LK,31603,514,
Baltimore County,US.MD.BC,31077,764,
Wake County,US.NC.WK,31029,304,
Hartford County,US.CT.HA,30879,1630,
El Paso County,US.CO.EL,30761,329,
Ramsey County,US.MN.RA,30434,535,
Waukesha County,US.WI.WK,30414,231,
Worcester County,US.MA.WO,30375,1311,
Bernalillo County,US.NM.BE,29958,381,
Dane County,US.WI.DA,29868,104,
Union County,US.NJ.UN,29831,1450,
Arapahoe County,US.CO.AA,29769,456,
Sedgwick County,US.KS.SG,29764,172,
Johnson County,US.KS.JO,29272,304,
Polk County,US.FL.PO,28918,700,
Erie County,US.NY.ER,28681,870,
Collin County,US.TX.CI,28547,277,
Ada County,US.ID.AA,27834,264,
Cobb County,US.GA.CB,27833,502,
San Joaquin County,US.CA.SJ,27469,522,
DeKalb County,US.GA.DA,27419,449,
Washoe County,US.NV.WA,26974,306,
Cameron County,US.TX.CA,26575,1033,
Contra Costa County,US.CA.CN,26355,267,
Baltimore City,US.MD.BA,25952,592,
Greenville County,US.SC.GV,25617,422,
Richmond County,US.NY.RI,25111,1151,
Montgomery County,US.OH.MT,24901,280,
Jefferson Parish,US.LA.JF,24588,631,
Montgomery County,US.PA.MG,24495,961,
Dakota County,US.MN.DA,24425,208,
Brown County,US.WI.BW,24375,148,
Anoka County,US.MN.AN,24254,241,
Stanislaus County,US.CA.ST,23763,439,
Ocean County,US.NJ.OC,23558,1152,
Fort Bend County,US.TX.FR,23389,344,
Bristol County,US.MA.BR,22913,885,
Washington,US.DC.DI,22872,695,
Jefferson County,US.CO.JE,22830,494,
Rockland County,US.NY.RO,22633,531,
Tulare County,US.CA.TL,22386,317,
Monmouth County,US.NJ.MN,22376,917,
New Castle County,US.DE.NE,22213,392,
Delaware County,US.PA.DE,21953,817,
Ventura County,US.CA.VE,21876,188,
St. Charles County,US.MO.SA,21671,219,
Minnehaha County,US.SD.MN,21579,203,
Denton County,US.TX.DN,21576,242,
Allen County,US.IN.AL,21567,366,
Richland County,US.SC.RI,21332,304,
Camden County,US.NJ.CM,21071,697,
Knox County,US.TN.KN,21003,166,
East Baton Rouge Parish,US.LA.EB,20941,522,
Mobile County,US.AL.MB,20764,377,
Webb County,US.TX.WB,20731,390,
Charleston County,US.SC.CS,20667,300,
Winnebago County,US.IL.WN,20275,273,
Bucks County,US.PA.BC,20128,718,
St. Joseph County,US.IN.SN,19749,270,
Osceola County,US.FL.OS,19487,245,
Rutherford County,US.TN.RU,19456,174,
Elkhart County,US.IN.EL,19326,261,
Norfolk County,US.MA.NO,19260,1193,
Yuma County,US.AZ.YU,19235,409,
Multnomah County,US.OR.MU,19209,269,
Prince William County,US.VA.PW,19161,235,
Lancaster County,US.PA.LN,18904,550,
Fayette County,US.KY.FA,18898,121,
Collier County,US.FL.CL,18751,293,
Hamilton County,US.TN.HL,18656,169,
Nueces County,US.TX.NU,18581,438,
Monroe County,US.NY.MR,18453,312,
Pinal County,US.AZ.PN,18436,273,
Pierce County,US.WA.PI,18356,292,
Butler County,US.OH.BU,18288,160,
Lancaster County,US.NE.LA,18272,84,
Hampden County,US.MA.HD,18270,926,
Davis County,US.UT.DA,18154,69,
Spokane County,US.WA.SP,18143,271,
Orange County,US.NY.OE,18018,445,
Pulaski County,US.AR.PU,18014,295,
Anne Arundel County,US.MD.AN,17958,303,
Guilford County,US.NC.GU,17868,259,
Municipality of Anchorage,US.AK.AN,17806,60,
Lucas County,US.OH.LU,17731,449,
Cass County,US.ND.CS,17612,135,
Manatee County,US.FL.MN,17606,390,
Escambia County,US.FL.ES,17514,315,
Summit County,US.OH.SU,17470,399,
Volusia County,US.FL.VO,17286,374,
Montgomery County,US.TX.MG,17268,216,
Orleans Parish,US.LA.OR,16733,649,
Genesee County,US.MI.GE,16694,463,
Plymouth County,US.MA.PL,16643,911,
Washington County,US.AR.WA,16616,182,
Imperial County,US.CA.IM,16555,360,
Canyon County,US.ID.CN,16540,153,
Brevard County,US.FL.BE,16529,456,
San Francisco County,US.CA.SF,16479,164,
Racine County,US.WI.RA,16329,197,
Hamilton County,US.IN.HM,16325,196,
Monterey County,US.CA.MT,16190,130,
Pasco County,US.FL.PS,15948,290,
Madison County,US.IL.MD,15899,245,
Leon County,US.FL.LO,15762,150,
Honolulu County,US.HI.HO,15695,198,
Horry County,US.SC.HO,15647,276,
Snohomish County,US.WA.SN,15624,304,
Berks County,US.PA.BK,15514,472,
Weld County,US.CO.WE,15486,208,
San Mateo County,US.CA.SM,15468,176,
McHenry County,US.IL.MY,15349,168,
Galveston County,US.TX.GV,15348,187,
Washington County,US.MN.WH,15307,127,
Ottawa County,US.MI.OT,15307,178,
Outagamie County,US.WI.OU,15208,136,
Winnebago County,US.WI.WA,15093,126,
Burlington County,US.NJ.BU,14990,551,
Brazoria County,US.TX.BI,14975,207,
McLennan County,US.TX.ML,14937,207,
Stearns County,US.MN.SR,14916,130,
Linn County,US.IA.LI,14915,170,
Madison County,US.AL.MD,14854,159,
Greene County,US.MO.GE,14842,212,
Mercer County,US.NJ.ME,14727,668,
Morris County,US.NJ.MR,14684,870,
St. Clair County,US.IL.SI,14681,267,
Sarasota County,US.FL.SR,14575,398,
Dona Ana County,US.NM.DO,14501,215,
Forsyth County,US.NC.FO,14448,171,
Caddo Parish,US.LA.CO,14271,449,
Yakima County,US.WA.YA,14175,313,
Cleveland County,US.OK.CV,14095,131,
Tuscaloosa County,US.AL.TU,14065,176,
Williamson County,US.TX.WM,14012,175,
Weber County,US.UT.WB,13831,61,
Marion County,US.FL.MI,13810,393,
Chester County,US.PA.CH,13686,414,
York County,US.PA.YO,13573,261,
Seminole County,US.FL.SE,13556,283,
Potter County,US.TX.PT,13512,185,
Spartanburg County,US.SC.SP,13503,295,
Alachua County,US.FL.AL,13314,103,
Hall County,US.GA.HL,13133,199,
Benton County,US.AR.BE,13131,172,
Sonoma County,US.CA.SO,13098,160,
City of St. Louis,US.MO.SY,13041,236,
Lehigh County,US.PA.LH,12930,399,
Montgomery County,US.AL.MT,12919,247,
Merced County,US.CA.MD,12891,191,
Lafayette Parish,US.LA.LY,12877,157,
Sarpy County,US.NE.SY,12665,60,
Burleigh County,US.ND.BL,12445,128,
Williamson County,US.TN.WL,12370,87,
Onondaga County,US.NY.OG,12358,235,
Stark County,US.OH.ST,12344,238,
Wyandotte County,US.KS.WY,12096,184,
Lexington County,US.SC.LX,12029,234,
Jefferson County,US.MO.JE,12001,108,
Scott County,US.IA.SC,11991,95,
Douglas County,US.CO.DU,11970,123,
Boulder County,US.CO.BO,11949,124,
Santa Barbara County,US.CA.SB,11917,138,
Kings County,US.CA.KI,11911,93,
Randall County,US.TX.RA,11860,123,
Washington County,US.OR.WI,11801,108,
Durham County,US.NC.DH,11789,125,
Champaign County,US.IL.CM,11597,68,
Yellowstone County,US.MT.YS,11577,122,
Virginia Beach City,US.VA.VI,11552,119,
Larimer County,US.CO.LR,11519,79,
Shelby County,US.AL.SH,11450,79,
Vanderburgh County,US.IN.VA,11436,141,
Solano County,US.CA.SN,11413,85,
Black Hawk County,US.IA.BL,11373,149,
St. Lucie County,US.FL.SL,11248,372,
Kenosha County,US.WI.KN,11163,159,
St. Tammany Parish,US.LA.ST,11128,298,
Marathon County,US.WI.MH,11094,133,
Lake County,US.FL.LK,11091,258,
Luzerne County,US.PA.LU,11071,319,
Sussex County,US.DE.SU,11012,267,
Gaston County,US.NC.GS,10983,188,
Jefferson County,US.TX.JE,10980,184,
Boone County,US.MO.BO,10944,25,
DeSoto County,US.MS.DE,10942,106,
Calcasieu Parish,US.LA.CC,10939,252,
Chatham County,US.GA.CM,10926,204,
Washtenaw County,US.MI.WS,10893,143,
Westmoreland County,US.PA.WE,10892,239,
Sangamon County,US.IL.SM,10891,112,
Woodbury County,US.IA.WO,10861,140,
Hinds County,US.MS.HI,10855,208,
Sumner County,US.TN.SN,10851,145,
Washington County,US.UT.WN,10726,81,
Washington County,US.WI.WN,10709,77,
Tippecanoe County,US.IN.TP,10688,38,
Ouachita Parish,US.LA.OU,10648,217,
Loudoun County,US.VA.LD,10557,150,
York County,US.SC.YO,10553,141,
Hillsborough County,US.NH.HI,10493,344,
Rock County,US.WI.RO,10421,98,
Warren County,US.OH.WR,10404,86,
Northampton County,US.PA.NA,10327,344,
Clayton County,US.GA.CN,10299,198,
Kalamazoo County,US.MI.KA,10238,181,
Marion County,US.OR.MR,10118,161,
Peoria County,US.IL.PI,10114,140,
Cumberland County,US.NC.CU,10050,120,
Gloucester County,US.NJ.GL,10025,302,
Richmond County,US.GA.RI,10012,200,
St. Louis County,US.MN.ST,9983,131,
Johnson County,US.IA.JH,9950,40,
Ingham County,US.MI.IH,9940,128,
Sheboygan County,US.WI.SE,9897,66,
Chesterfield County,US.VA.CD,9874,135,
Brazos County,US.TX.BZ,9794,115,
Pueblo County,US.CO.PU,9749,154,
Porter County,US.IN.PR,9730,106,
Somerset County,US.NJ.SO,9718,613,
Okaloosa County,US.FL.OA,9714,167,
Cherokee County,US.GA.CE,9680,114,
Baldwin County,US.AL.BD,9626,138,
Saginaw County,US.MI.SG,9610,272,
Dubuque County,US.IA.DU,9578,100,
Clark County,US.WA.CR,9540,128,
Fond du Lac County,US.WI.FN,9522,53,
Mahoning County,US.OH.MH,9489,305,
St. Johns County,US.FL.SJ,9433,99,
Dodge County,US.WI.DD,9383,83,
Kankakee County,US.IL.KK,9299,118,
Pennington County,US.SD.PN,9278,84,
Scott County,US.MN.SC,9274,63,
McLean County,US.IL.ML,9251,59,
Rock Island County,US.IL.RO,9203,151,
Bell County,US.TX.BL,9170,125,
Bay County,US.FL.BY,9045,170,
La Crosse County,US.WI.LA,8976,39,
Dauphin County,US.PA.DA,8894,225,
Wright County,US.MN.WR,8849,50,
Henrico County,US.VA.HC,8838,260,
Howard County,US.MD.HO,8719,153,
Navajo County,US.AZ.NA,8707,277,
Lake County,US.OH.LK,8699,81,
Atlantic County,US.NJ.AT,8641,305,
Jasper County,US.MO.JS,8627,122,
Anderson County,US.SC.AN,8627,236,
Lorain County,US.OH.LR,8592,116,
Benton County,US.WA.BE,8571,147,
Shawnee County,US.KS.SN,8568,148,
Cache County,US.UT.CA,8567,16,
Union County,US.NC.UN,8498,76,
Clay County,US.FL.CY,8485,154,
Pitt County,US.NC.PI,8455,52,
Kootenai County,US.ID.KO,8443,86,
Grand Forks County,US.ND.GD,8368,48,
Eau Claire County,US.WI.EA,8271,61,
Wilson County,US.TN.WO,8237,88,
Bonneville County,US.ID.BV,8178,74,
Johnson County,US.IN.JO,8176,188,
Whitfield County,US.GA.WF,8160,88,
Johnston County,US.NC.JH,8152,78,
Henry County,US.GA.HY,8132,132,
Lee County,US.AL.LE,8131,68,
Midland County,US.TX.ID,8109,120,
Coconino County,US.AZ.CO,8086,182,
Muskegon County,US.MI.MG,8006,195,
Santa Rosa County,US.FL.SA,7995,104,
Marin County,US.CA.MN,7964,131,
Dutchess County,US.NY.DU,7955,195,
Ellis County,US.TX.EI,7905,127,
Ward County,US.ND.WR,7877,144,
Warren County,US.KY.WR,7842,81,
Gallatin County,US.MT.GL,7830,24,
Wichita County,US.TX.WC,7766,143,
Hendricks County,US.IN.HD,7765,183,
Harrison County,US.MS.HR,7732,115,
Craighead County,US.AR.CG,7698,83,
Tazewell County,US.IL.TA,7695,111,
Robeson County,US.NC.RB,7686,114,
Canadian County,US.OK.CN,7668,35,
Alamance County,US.NC.AA,7665,104,
Hays County,US.TX.HY,7644,86,
Bibb County,US.GA.BI,7627,223,
McKinley County,US.NM.MC,7581,293,
Frederick County,US.MD.FR,7577,154,
Cabarrus County,US.NC.CR,7570,109,
Walworth County,US.WI.WL,7567,57,
Catawba County,US.NC.CB,7530,101,
Morgan County,US.AL.MG,7512,58,
Berrien County,US.MI.BN,7486,127,
Clermont County,US.OH.CE,7486,56,
Sebastian County,US.AR.SB,7455,122,
Beaufort County,US.SC.BA,7451,94,
New Hanover County,US.NC.NE,7429,61,
Berkeley County,US.SC.BK,7426,105,
Olmsted County,US.MN.OL,7340,37,
Montgomery County,US.TN.MT,7318,87,
Flathead County,US.MT.FL,7308,39,
Sullivan County,US.TN.SL,7249,116,
Trumbull County,US.OH.TR,7178,162,
Etowah County,US.AL.ET,7168,70,
Twin Falls County,US.ID.TW,7163,99,
Muscogee County,US.GA.MG,7142,191,
Mohave County,US.AZ.MO,7114,269,
Clackamas County,US.OR.CC,7091,87,
Florence County,US.SC.FL,7082,221,
Story County,US.IA.ST,7079,25,
Marshall County,US.AL.MS,7063,58,
Pickens County,US.SC.PI,7053,93,
Tangipahoa Parish,US.LA.TA,7052,145,
Calhoun County,US.AL.CN,7027,127,
Clarke County,US.GA.CK,7020,55,
Vigo County,US.IN.VI,7010,114,
Delaware County,US.OH.DL,6972,41,
Pottawattamie County,US.IA.PT,6967,76,
Richmond City,US.VA.RC,6960,82,
Macon County,US.IL.MC,6944,143,
Placer County,US.CA.PA,6910,74,
Chesapeake City,US.VA.CS,6888,81,
Licking County,US.OH.LI,6883,80,
Kendall County,US.IL.KA,6838,52,
Jackson County,US.MS.JC,6808,131,
Franklin County,US.WA.FR,6797,75,
Aiken County,US.SC.AI,6791,101,
Norfolk City,US.VA.NF,6786,93,
Washington County,US.TN.WI,6772,118,
Centre County,US.PA.CT,6753,77,
Bossier Parish,US.LA.BO,6734,158,
LaSalle County,US.IL.LA,6728,141,
Dallas County,US.IA.DL,6704,60,
San Juan County,US.NM.SJ,6665,249,
Forsyth County,US.GA.FO,6654,65,
New London County,US.CT.NL,6648,180,
Mesa County,US.CO.ME,6647,73,
Arlington County,US.VA.AR,6640,158,
Fairfield County,US.OH.FI,6616,67,
Cole County,US.MO.CE,6614,60,
Albany County,US.NY.AB,6571,153,
Rapides Parish,US.LA.RA,6562,194,
Greene County,US.OH.GR,6543,81,
Calhoun County,US.MI.CU,6542,130,
San Luis Obispo County,US.CA.SS,6540,42,
Madera County,US.CA.ME,6537,90,
Harford County,US.MD.HA,6519,109,
Erie County,US.PA.ER,6510,88,
Martin County,US.FL.MT,6485,179,
Maury County,US.TN.MU,6457,77,
Livingston Parish,US.LA.LV,6445,96,
Rankin County,US.MS.RA,6422,115,
Sherburne County,US.MN.SH,6379,48,
Johnson County,US.TX.JH,6364,115,
Yavapai County,US.AZ.YA,6356,129,
Clark County,US.OH.CK,6295,144,
Blount County,US.TN.BO,6283,64,
Livingston County,US.MI.LI,6263,52,
Monroe County,US.IN.MR,6242,62,
Cumberland County,US.PA.CU,6228,168,
Putnam County,US.TN.PU,6210,85,
Dorchester County,US.SC.DO,6199,114,
Rowan County,US.NC.RW,6169,137,
Smith County,US.TX.SM,6160,211,
Jefferson County,US.WI.JE,6123,41,
Iredell County,US.NC.IR,6118,54,
Madison County,US.IN.MD,6113,141,
Kent County,US.RI.KE,6109,144,
Kanawha County,US.WV.KA,6107,155,
Kenton County,US.KY.KE,6102,62,
Ascension Parish,US.LA.AE,6074,109,
Oneida County,US.NY.OD,6050,165,
Wayne County,US.NC.WY,6043,119,
Lebanon County,US.PA.LB,6040,120,
Buncombe County,US.NC.BO,6027,133,
Clark County,US.IN.CK,6014,94,
Monroe County,US.MI.MO,5976,96,
Medina County,US.OH.MD,5952,62,
Allen County,US.OH.AN,5940,98,
Jackson County,US.MI.JA,5897,109,
Manitowoc County,US.WI.MW,5896,37,
Onslow County,US.NC.ON,5880,45,
Broome County,US.NY.BO,5875,160,
Bradley County,US.TN.BR,5830,38,
Apache County,US.AZ.AP,5823,200,
Rockingham County,US.NH.RO,5814,114,
Sandoval County,US.NM.SD,5814,90,
Randolph County,US.NC.RA,5811,93,
Kent County,US.DE.KE,5794,134,
Delaware County,US.IN.DL,5779,113,
Davidson County,US.NC.DD,5773,55,
Ector County,US.TX.EC,5771,147,
Ozaukee County,US.WI.OZ,5740,39,
Madison County,US.TN.MD,5732,117,
Santa Fe County,US.NM.ST,5731,41,
Lackawanna County,US.PA.LC,5729,234,
Lincoln County,US.SD.LI,5715,55,
Wood County,US.OH.WO,5695,114,
Laramie County,US.WY.LA,5682,28,
Columbia County,US.GA.CI,5677,75,
Houston County,US.AL.HO,5650,42,
Lee County,US.MS.LE,5646,98,
Kaufman County,US.TX.KU,5639,87,
Alexandria City,US.VA.AX,5602,82,
Reno County,US.KS.RN,5541,58,
Cambria County,US.PA.CI,5529,100,
Shasta County,US.CA.SH,5490,53,
Cumberland County,US.NJ.CU,5466,184,
LaPorte County,US.IN.LA,5465,109,
DeKalb County,US.IL.DK,5453,50,
Saline County,US.AR.SL,5449,60,
Charlotte County,US.FL.CH,5437,200,
Jefferson County,US.AR.JE,5437,112,
Franklin County,US.PA.FR,5423,133,
Cascade County,US.MT.CS,5422,76,
Lowndes County,US.GA.LW,5410,95,
Clay County,US.MN.CA,5405,62,
Natrona County,US.WY.NA,5394,55,
Cape Girardeau County,US.MO.CG,5384,66,
Sevier County,US.TN.SV,5384,39,
Madison County,US.MS.MD,5368,113,
St. Francois County,US.MO.SF,5360,47,
Miami County,US.OH.MM,5358,69,
Boone County,US.KY.BO,5357,33,
Washington County,US.PA.WS,5348,75,
Hernando County,US.FL.HA,5342,229,
Marion County,US.OH.MR,5332,69,
St. Landry Parish,US.LA.SL,5332,165,
Floyd County,US.GA.FL,5330,83,
Yolo County,US.CA.YO,5310,84,
Carver County,US.MN.CV,5306,16,
Faulkner County,US.AR.FA,5301,59,
Chaves County,US.NM.CH,5294,50,
Kosciusko County,US.IN.KO,5289,53,
DeKalb County,US.AL.DA,5282,43,
St. Clair County,US.MI.SA,5260,106,
Comanche County,US.OK.CM,5255,37,
Butler County,US.PA.BT,5255,92,
Douglas County,US.GA.DL,5234,86,
Chippewa County,US.WI.CH,5215,55,
Indian River County,US.FL.IN,5205,141,
Victoria County,US.TX.VI,5187,105,
Franklin County,US.MO.FR,5163,90,
Missoula County,US.MT.MS,5161,44,
Portage County,US.WI.PT,5138,42,
Maverick County,US.TX.MV,5125,175,
Douglas County,US.KS.DG,5113,27,
Citrus County,US.FL.CI,5096,181,
Buchanan County,US.MO.BC,5060,66,
Hall County,US.NE.HL,5046,80,
Adams County,US.IL.AD,5038,51,
Bannock County,US.ID.BO,5012,36,
Lafourche Parish,US.LA.LO,5001,142,
Cullman County,US.AL.CU,4985,53,
Clay County,US.MO.CY,4970,76,
Bay County,US.MI.BY,4969,119,
Blair County,US.PA.BL,4946,81,
Litchfield County,US.CT.LI,4931,174,
Columbia County,US.FL.CU,4930,99,
Finney County,US.KS.FI,4929,29,
St. Croix County,US.WI.SI,4893,22,
Washington County,US.MD.WA,4890,82,
Wood County,US.WI.WO,4881,32,
Beaver County,US.PA.BA,4843,166,
Lane County,US.OR.LE,4838,52,
Lea County,US.NM.LE,4800,53,
Santa Cruz County,US.CA.SZ,4797,40,
Grayson County,US.TX.GO,4773,118,
Ford County,US.KS.FO,4747,10,
Bartow County,US.GA.BT,4746,102,
Terrebonne Parish,US.LA.TR,4743,139,
St. Clair County,US.AL.SA,4733,57,
Limestone County,US.AL.LI,4697,47,
Niagara County,US.NY.NI,4678,119,
Hardin County,US.KY.HN,4672,34,
Nash County,US.NC.NA,4668,111,
Charles County,US.MD.CH,4666,105,
Matanuska-Susitna Borough,US.AK.MA,4662,5,
Guadalupe County,US.TX.GU,4653,87,
Schuylkill County,US.PA.SC,4641,196,
Portage County,US.OH.PO,4630,77,
Kandiyohi County,US.MN.KD,4625,33,
Umatilla County,US.OR.UM,4622,50,
Cleveland County,US.NC.CV,4613,112,
Lauderdale County,US.AL.LU,4593,57,
Walker County,US.TX.WK,4565,72,
Muskogee County,US.OK.MO,4563,34,
Rogers County,US.OK.RS,4539,68,
Parker County,US.TX.PR,4531,73,
Payne County,US.OK.PY,4531,22,
Rice County,US.MN.RI,4527,39,
Allegan County,US.MI.AL,4496,40,
Houston County,US.GA.HO,4496,104,
Pickaway County,US.OH.PC,4487,50,
Elmore County,US.AL.EL,4446,70,
Howard County,US.IN.HO,4442,85,
Madison County,US.ID.MA,4440,9,
Calumet County,US.WI.CA,4419,28,
Butte County,US.CA.BU,4417,60,
Hale County,US.TX.HE,4416,102,
Blue Earth County,US.MN.BE,4415,17,
Richland County,US.OH.RI,4391,46,
Vermilion County,US.IL.VE,4373,54,
Burke County,US.NC.BK,4366,67,
Sumter County,US.SC.SU,4365,103,
Columbiana County,US.OH.CL,4353,104,
Madison County,US.KY.MD,4326,20,
Santa Cruz County,US.AZ.SA,4322,76,
Waupaca County,US.WI.WP,4321,91,
Paulding County,US.GA.PA,4314,83,
Grant County,US.WA.GN,4312,40,
Roanoke city,US.VA.RO,4295,78,
Wilson County,US.NC.WO,4289,85,
Jackson County,US.OR.JA,4287,41,
Harnett County,US.NC.HT,4282,79,
Carroll County,US.GA.CL,4265,86,
Tuscarawas County,US.OH.TU,4254,83,
Cochise County,US.AZ.CH,4252,89,
Garfield County,US.OK.GF,4226,37,
Glynn County,US.GA.GY,4215,115,
Newport News City,US.VA.NN,4198,56,
Acadia Parish,US.LA.AD,4197,118,
Morton County,US.ND.MR,4194,70,
Wayne County,US.IN.WY,4186,101,
Robertson County,US.TN.RB,4164,57,
Boone County,US.IL.BO,4160,36,
Cass County,US.MO.CS,4148,40,
Starr County,US.TX.SR,4147,191,
Garland County,US.AR.GL,4112,110,
Christian County,US.MO.CT,4110,24,
Forrest County,US.MS.FO,4107,89,
Cumberland County,US.ME.CU,4097,72,
Montgomery County,US.VA.MO,4084,20,
Daviess County,US.KY.DA,4081,54,
Orange County,US.NC.OR,4080,62,
Wayne County,US.OH.WE,4035,116,
Whiteside County,US.IL.WD,4034,97,
Bartholomew County,US.IN.BA,4024,73,
Shawano County,US.WI.SA,4009,49,
Middlesex County,US.CT.MI,4007,210,
Leavenworth County,US.KS.LV,4001,32,
Jackson County,US.FL.JA,3994,97,
Highlands County,US.FL.HG,3994,160,
Pope County,US.AR.PP,3992,45,
Williamson County,US.IL.WS,3979,84,
Orangeburg County,US.SC.OR,3977,136,
Crow Wing County,US.MN.CW,3964,40,
Pottawatomie County,US.OK.PT,3956,23,
Walker County,US.AL.WK,3950,112,
Allegany County,US.MD.AL,3933,87,
Grant County,US.WI.GA,3931,65,
Jones County,US.MS.JO,3927,90,
Tipton County,US.TN.TI,3926,39,
Monroe County,US.PA.MR,3918,159,
Sauk County,US.WI.SU,3917,19,
Sutter County,US.CA.SU,3915,20,
Talladega County,US.AL.TD,3911,60,
Riley County,US.KS.RL,3905,16,
Walton County,US.FL.WL,3883,38,
Barron County,US.WI.BR,3875,40,
Sioux County,US.IA.SI,3875,29,
Grant County,US.IN.GA,3867,60,
Iberia Parish,US.LA.II,3862,110,
Sampson County,US.NC.SP,3853,49,
Columbia County,US.WI.CO,3852,13,
Jackson County,US.AL.JA,3839,23,
Brown County,US.SD.BW,3828,30,
Buffalo County,US.NE.BF,3825,41,
Webster County,US.IA.WE,3820,39,
Caldwell County,US.NC.CL,3816,25,
Warrick County,US.IN.WI,3806,78,
Coweta County,US.GA.CA,3805,71,
Lauderdale County,US.MS.LU,3802,150,
Taylor County,US.TX.TA,3795,133,
Hamblen County,US.TN.HB,3788,63,
Cerro Gordo County,US.IA.CG,3782,52,
Ulster County,US.NY.UL,3773,95,
Lincoln County,US.NC.LI,3752,20,
Stark County,US.ND.SR,3748,40,
Berkeley County,US.WV.BE,3747,30,
Floyd County,US.IN.FL,3742,84,
Butler County,US.KS.BU,3732,13,
Sumter County,US.FL.SM,3701,101,
Lancaster County,US.SC.LN,3676,67,
Oconee County,US.SC.OC,3670,44,
Barnstable County,US.MA.BA,3654,197,
Marshall County,US.IA.MS,3638,51,
Wicomico County,US.MD.WI,3619,60,
Fairbanks North Star Borough,US.AK.FA,3617,17,
Carroll County,US.MD.CR,3594,142,
Eaton County,US.MI.EA,3585,52,
Clinton County,US.IL.CN,3584,61,
Marshall County,US.IN.MS,3566,52,
Harrisonburg City,US.VA.HS,3565,38,
Monongalia County,US.WV.MG,3561,7,
Newton County,US.GA.NE,3552,107,
Tom Green County,US.TX.TG,3546,136,
Monroe County,US.FL.MO,3545,28,
Rockwall County,US.TX.RC,3540,39,
Stafford County,US.VA.SF,3536,22,
