County,hasc,confirmed,death,recovered
Fulton County ,US.GA.FU,82692,1388,
Jackson County ,US.MO.JC,82090,1004,
Ventura County ,US.CA.VE,80544,1008,
Jefferson County ,US.KY.JF,80498,1189,
Hamilton County ,US.OH.HM,80230,1206,
Pinellas County ,US.FL.PI,80142,1639,
Jefferson County ,US.AL.JE,76602,1528,
Fairfax County ,US.VA.FX,76512,1077,
Worcester County ,US.MA.WO,76346,2201,
Will County ,US.IL.WL,75352,1074,
Ocean County ,US.NJ.OC,75298,2135,
Denton County ,US.TX.DN,75133,753,
Monmouth County ,US.NJ.MN,74959,1609,
Tulsa County ,US.OK.TU,74684,1054,
Greenville County ,US.SC.GV,74376,1004,
Richmond County ,US.NY.RI,73368,1804,
Passaic County ,US.NJ.PA,72240,1890,
San Joaquin County ,US.CA.SJ,71999,1356,
City and County of Denver,US.CO.DN,71870,814,
Lee County ,US.FL.LE,71542,979,
Douglas County ,US.NE.DG,71395,673,
Union County ,US.NJ.UN,70917,1943,
Kent County ,US.MI.KN,70722,800,
Montgomery County ,US.MD.MO,70353,1532,
Polk County ,US.FL.PO,69394,1337,
Montgomery County ,US.PA.MG,69198,1687,
Contra Costa County ,US.CA.CN,68406,806,
Fort Bend County ,US.TX.FR,67750,669,
Lake County ,US.IL.LK,67029,1073,
El Paso County ,US.CO.EL,66796,810,
Monroe County ,US.NY.MR,66085,1063,
Bristol County ,US.MA.BR,65857,1711,
Baltimore County ,US.MD.BC,64724,1502,
New Castle County ,US.DE.NE,62915,815,
Cobb County ,US.GA.CB,61081,1057,
Bucks County ,US.PA.BC,59744,1268,
Arapahoe County ,US.CO.AA,59502,721,
Johnson County ,US.KS.JO,58401,759,
Kane County ,US.IL.KE,58265,830,
DeKalb County ,US.GA.DA,58162,1016,
Adams County ,US.CO.AD,58066,682,
Bernalillo County ,US.NM.BE,57705,937,
Polk County ,US.IA.PK,57533,623,
Sedgwick County ,US.KS.SG,56676,753,
Stanislaus County ,US.CA.ST,55589,909,
Camden County ,US.NJ.CM,54799,1286,
Norfolk County ,US.MA.NO,54368,1778,
Lancaster County ,US.PA.LN,54308,1128,
Lake County ,US.IN.LK,53916,1015,
Montgomery County ,US.TX.MG,53338,571,
Ada County ,US.ID.AA,52144,467,
Baltimore City ,US.MD.BA,52099,1068,
Pinal County ,US.AZ.PN,51979,876,
Pierce County ,US.WA.PI,51827,668,
Montgomery County ,US.OH.MT,51636,1014,
Hampden County ,US.MA.HD,51532,1504,
Delaware County ,US.PA.DE,51438,1363,
Ramsey County ,US.MN.RA,51127,873,
Knox County ,US.TN.KN,51049,636,
Morris County ,US.NJ.MR,49714,1219,
Lubbock County ,US.TX.LU,49095,786,
Tulare County ,US.CA.TL,48974,837,
Waukesha County ,US.WI.WK,48705,531,
Plymouth County ,US.MA.PL,48564,1425,
District of Columbia ,US.DC.DI,48336,1115,
Orange County ,US.NY.OE,47738,715,
Summit County ,US.OH.SU,47375,946,
Guilford County ,US.NC.GU,47293,701,
Berks County ,US.PA.BK,46938,1009,
Jefferson County ,US.CO.JE,46622,764,
Richland County ,US.SC.RI,46603,559,
Rockland County ,US.NY.RO,46586,750,
Jefferson Parish ,US.LA.JF,46268,895,
Dane County ,US.WI.DA,46146,306,
Williamson County ,US.TX.WM,46131,469,
Dakota County ,US.MN.DA,45731,452,
Washoe County ,US.NV.WA,45658,674,
York County ,US.PA.YO,45339,796,
Osceola County ,US.FL.OS,45120,515,
Prince William County ,US.VA.PW,45094,489,
Hamilton County ,US.TN.HL,44482,495,
Burlington County ,US.NJ.BU,43990,841,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43710,808,
Anne Arundel County ,US.MD.AN,43248,604,
Charleston County ,US.SC.CS,43168,504,
Rutherford County ,US.TN.RU,43157,436,
Monterey County ,US.CA.MT,42934,380,
St. Charles County ,US.MO.SA,42709,455,
Spokane County ,US.WA.SP,42587,636,
Lucas County ,US.OH.LU,42358,788,
San Mateo County ,US.CA.SM,41985,425,
Brevard County ,US.FL.BE,41933,879,
Pasco County ,US.FL.PS,41854,770,
Anoka County ,US.MN.AN,41496,438,
Spartanburg County ,US.SC.SP,41315,806,
Mobile County ,US.AL.MB,41061,805,
Genesee County ,US.MI.GE,40910,903,
Allen County ,US.IN.AL,40789,699,
Cameron County ,US.TX.CA,40739,1485,
Chester County ,US.PA.CH,40009,795,
East Baton Rouge Parish ,US.LA.EB,39717,806,
Galveston County ,US.TX.GV,39599,417,
Pulaski County ,US.AR.PU,39273,660,
Manatee County ,US.FL.MN,39025,678,
Nueces County ,US.TX.NU,39014,694,
Lehigh County ,US.PA.LH,38955,846,
Horry County ,US.SC.HO,38937,575,
Butler County ,US.OH.BU,38440,584,
Multnomah County ,US.OR.MU,38207,587,
Davis County ,US.UT.DA,38117,169,
Onondaga County ,US.NY.OG,37841,671,
Brazoria County ,US.TX.BI,37710,500,
Snohomish County ,US.WA.SN,37374,574,
Yuma County ,US.AZ.YU,37156,834,
City and County of San Francisco,US.CA.SF,36707,543,
Escambia County ,US.FL.ES,36252,692,
Collier County ,US.FL.CL,36237,535,
City of Virginia Beach,US.VA.VI,35827,396,
St. Joseph County ,US.IN.SN,35817,570,
Forsyth County ,US.NC.FO,35783,375,
Fayette County ,US.KY.FA,35741,300,
Hamilton County ,US.IN.HM,35705,426,
Hillsborough County ,US.NH.HI,35593,632,
Brown County ,US.WI.BW,35198,244,
Northampton County ,US.PA.NA,35172,703,
Madison County ,US.AL.MD,34820,505,
Seminole County ,US.FL.SE,34429,501,
Santa Barbara County ,US.CA.SB,34207,456,
Mercer County ,US.NJ.ME,33632,939,
Westmoreland County ,US.PA.WE,33471,750,
Lexington County ,US.SC.LX,33332,484,
Winnebago County ,US.IL.WN,33136,510,
Sarasota County ,US.FL.SR,33057,825,
Solano County ,US.CA.SN,32499,250,
Stark County ,US.OH.ST,32459,907,
Leon County ,US.FL.LO,32215,319,
Ottawa County ,US.MI.OT,31873,406,
Minnehaha County ,US.SD.MN,31579,356,
Weld County ,US.CO.WE,31467,336,
Marion County ,US.FL.MI,31358,967,
Lancaster County ,US.NE.LA,31330,168,
Atlantic County ,US.NJ.AT,31305,672,
York County ,US.SC.YO,31219,380,
Luzerne County ,US.PA.LU,31132,801,
Cleveland County ,US.OK.CV,31063,404,
Washington County ,US.AR.WA,31007,350,
Merced County ,US.CA.MD,30893,449,
Madison County ,US.IL.MD,30469,620,
Gloucester County ,US.NJ.GL,30189,624,
Orleans Parish ,US.LA.OR,30173,792,
Lake County ,US.FL.LK,29977,638,
Sonoma County ,US.CA.SO,29966,318,
Municipality of Anchorage,US.AK.AN,29919,175,
Somerset County ,US.NJ.SO,29797,835,
Yakima County ,US.WA.YA,29734,452,
Weber County ,US.UT.WB,29094,203,
Dutchess County ,US.NY.DU,29085,442,
Benton County ,US.AR.BE,29061,415,
Cumberland County ,US.NC.CU,28815,303,
Elkhart County ,US.IN.EL,28733,457,
Douglas County ,US.CO.DU,28702,237,
McHenry County ,US.IL.MY,28511,315,
Imperial County ,US.CA.IM,28413,722,
Greene County ,US.MO.GE,28226,466,
Williamson County ,US.TN.WL,28089,217,
St. Clair County ,US.IL.SI,27822,570,
Loudoun County ,US.VA.LD,27716,276,
Chesterfield County ,US.VA.CD,27700,428,
McLennan County ,US.TX.ML,27196,471,
Washington County ,US.MN.WH,26773,281,
Canyon County ,US.ID.CN,26762,296,
St. Lucie County ,US.FL.SL,26685,640,
Brazos County ,US.TX.BZ,26658,250,
Gaston County ,US.NC.GS,26527,426,
Larimer County ,US.CO.LR,26243,238,
Caddo Parish ,US.LA.CO,26174,743,
Washtenaw County ,US.MI.WS,26001,279,
Tuscaloosa County ,US.AL.TU,25801,453,
St. Tammany Parish ,US.LA.ST,25752,524,
Sussex County ,US.DE.SU,25566,489,
City and County of Honolulu,US.HI.HO,25544,378,
Washington County ,US.OR.WI,25498,232,
Dauphin County ,US.PA.DA,25424,545,
Henrico County ,US.VA.HC,25283,609,
Durham County ,US.NC.DH,25223,220,
Hall County ,US.GA.HL,25141,470,
Lorain County ,US.OH.LR,25075,481,
Alachua County ,US.FL.AL,24969,279,
Racine County ,US.WI.RA,24903,348,
Dona Ana County ,US.NM.DO,24744,455,
Cass County ,US.ND.CS,24476,208,
Union County ,US.NC.UN,24377,219,
Albany County ,US.NY.AB,24368,350,
Montgomery County ,US.AL.MT,24348,589,
Warren County ,US.OH.WR,24329,300,
Ingham County ,US.MI.IH,24258,370,
Sumner County ,US.TN.SN,24100,349,
Clayton County ,US.GA.CN,24010,481,
Rockingham County ,US.NH.RO,23878,255,
City of St. Louis,US.MO.SY,23675,438,
Lafayette Parish ,US.LA.LY,23623,278,
Outagamie County ,US.WI.OU,23613,206,
Clark County ,US.WA.CR,23546,264,
Shelby County ,US.AL.SH,23465,249,
Jefferson County ,US.MO.JE,23329,246,
Boulder County ,US.CO.BO,23300,232,
Peoria County ,US.IL.PI,23054,329,
Anderson County ,US.SC.AN,22894,519,
Kings County ,US.CA.KI,22887,246,
Mohave County ,US.AZ.MO,22830,723,
Ellis County ,US.TX.EI,22805,310,
St. Johns County ,US.FL.SJ,22796,212,
Sarpy County ,US.NE.SY,22740,129,
Placer County ,US.CA.PA,22615,287,
Calcasieu Parish ,US.LA.CC,22592,432,
Bell County ,US.TX.BL,22551,421,
Cherokee County ,US.GA.CE,22496,319,
Kalamazoo County ,US.MI.KA,22431,377,
Tippecanoe County ,US.IN.TP,22417,221,
Vanderburgh County ,US.IN.VA,22327,402,
New London County ,US.CT.NL,22244,446,
Oneida County ,US.NY.OD,22167,505,
Stearns County ,US.MN.SR,22155,221,
Marion County ,US.OR.MR,21968,306,
Cabarrus County ,US.NC.CR,21879,257,
Mahoning County ,US.OH.MH,21666,588,
DeSoto County ,US.MS.DE,21587,258,
Johnston County ,US.NC.JH,21558,221,
Winnebago County ,US.WI.WA,21252,197,
Baldwin County ,US.AL.BD,21170,309,
San Luis Obispo County ,US.CA.SS,21008,255,
City of Chesapeake,US.VA.CS,20863,292,
Linn County ,US.IA.LI,20831,334,
Lake County ,US.OH.LK,20744,369,
Hays County ,US.TX.HY,20660,210,
Okaloosa County ,US.FL.OA,20652,363,
Saginaw County ,US.MI.SG,20620,580,
Champaign County ,US.IL.CM,20597,153,
Erie County ,US.PA.ER,20559,407,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20439,278,
Montgomery County ,US.TN.MT,20361,227,
Hinds County ,US.MS.HI,20339,415,
Bay County ,US.FL.BY,20295,392,
Smith County ,US.TX.SM,20286,470,
Chatham County ,US.GA.CM,20281,455,
Richmond County ,US.GA.RI,20130,510,
Cumberland County ,US.PA.CU,20067,518,
Scott County ,US.IA.SC,19984,240,
Clermont County ,US.OH.CE,19821,238,
Pitt County ,US.NC.PI,19742,90,
Jefferson County ,US.TX.JE,19678,426,
Johnson County ,US.TX.JH,19606,367,
Frederick County ,US.MD.FR,19604,322,
Niagara County ,US.NY.NI,19595,358,
Catawba County ,US.NC.CB,19417,303,
Henry County ,US.GA.HY,19364,327,
New Hanover County ,US.NC.NE,19173,165,
Howard County ,US.MD.HO,19053,233,
Yavapai County ,US.AZ.YA,18937,505,
Wilson County ,US.TN.WO,18887,236,
Porter County ,US.IN.PR,18815,319,
Clay County ,US.FL.CY,18808,342,
Iredell County ,US.NC.IR,18765,208,
Pickens County ,US.SC.PI,18703,297,
Sangamon County ,US.IL.SM,18698,276,
Pueblo County ,US.CO.PU,18609,391,
Delaware County ,US.OH.DL,18551,133,
Kent County ,US.RI.KE,18525,360,
Ouachita Parish ,US.LA.OU,18488,451,
Kenosha County ,US.WI.KN,18383,308,
Santa Rosa County ,US.FL.SA,18290,290,
Broome County ,US.NY.BO,18275,356,
Alamance County ,US.NC.AA,18123,277,
McLean County ,US.IL.ML,18114,224,
Lackawanna County ,US.PA.LC,18111,465,
Kootenai County ,US.ID.KO,18105,209,
Johnson County ,US.IN.JO,18055,395,
Forsyth County ,US.GA.FO,18030,195,
Rock County ,US.WI.RO,17960,174,
Boone County ,US.MO.BO,17952,93,
Harrison County ,US.MS.HR,17899,309,
St. Clair County ,US.MI.SA,17894,416,
Coconino County ,US.AZ.CO,17872,330,
Dorchester County ,US.SC.DO,17830,217,
Kent County ,US.DE.KE,17753,340,
Florence County ,US.SC.FL,17740,415,
St. Louis County ,US.MN.ST,17707,302,
Buncombe County ,US.NC.BO,17693,315,
City of Norfolk,US.VA.NF,17609,256,
Berkeley County ,US.SC.BK,17557,197,
Midland County ,US.TX.ID,17541,268,
Shawnee County ,US.KS.SN,17495,363,
Potter County ,US.TX.PT,17424,385,
Clackamas County ,US.OR.CC,17406,213,
Yellowstone County ,US.MT.YS,17363,264,
Washington County ,US.PA.WS,17358,295,
Hendricks County ,US.IN.HD,17319,336,
Ector County ,US.TX.EC,17297,371,
Aiken County ,US.SC.AI,17286,224,
Scott County ,US.MN.SC,17222,124,
Canadian County ,US.OK.CN,17220,172,
Butler County ,US.PA.BT,17137,411,
Onslow County ,US.NC.ON,17020,143,
City of Richmond,US.VA.RC,16948,259,
Benton County ,US.WA.BE,16934,220,
Tazewell County ,US.IL.TA,16913,325,
Sullivan County ,US.TN.SL,16893,297,
Cumberland County ,US.NJ.CU,16874,429,
Rowan County ,US.NC.RW,16843,302,
Beaufort County ,US.SC.BA,16799,206,
Randall County ,US.TX.RA,16777,283,
Washington County ,US.WI.WN,16751,154,
Cumberland County ,US.ME.CU,16680,191,
Centre County ,US.PA.CT,16627,220,
Davidson County ,US.NC.DD,16545,187,
Madera County ,US.CA.ME,16459,238,
Licking County ,US.OH.LI,16450,212,
Robeson County ,US.NC.RB,16443,234,
Harford County ,US.MD.HA,16328,275,
Livingston County ,US.MI.LI,16321,179,
Navajo County ,US.AZ.NA,16312,535,
Kenton County ,US.KY.KE,16299,176,
Fairfield County ,US.OH.FI,16256,200,
Marathon County ,US.WI.MH,16217,188,
Santa Cruz County ,US.CA.SZ,16113,206,
Trumbull County ,US.OH.TR,16103,468,
Cache County ,US.UT.CA,16089,48,
Kaufman County ,US.TX.KU,16088,259,
Warren County ,US.KY.WR,15978,171,
Wright County ,US.MN.WR,15968,139,
Lee County ,US.AL.LE,15887,171,
Lebanon County ,US.PA.LB,15802,284,
Black Hawk County ,US.IA.BL,15792,308,
Parker County ,US.TX.PR,15763,183,
Taylor County ,US.TX.TA,15733,408,
Burleigh County ,US.ND.BL,15726,191,
Blount County ,US.TN.BO,15531,195,
Jasper County ,US.MO.JS,15511,233,
Muskegon County ,US.MI.MG,15387,344,
Jackson County ,US.MI.JA,15364,266,
Medina County ,US.OH.MD,15323,264,
Arlington County ,US.VA.AR,15242,255,
Sebastian County ,US.AR.SB,15228,278,
Woodbury County ,US.IA.WO,15123,228,
Greene County ,US.OH.GR,15112,244,
Beaver County ,US.PA.BA,15095,380,
Bradley County ,US.TN.BR,15094,151,
Saratoga County ,US.NY.SR,15055,166,
Berrien County ,US.MI.BN,15036,275,
Monroe County ,US.MI.MO,15032,248,
Wichita County ,US.TX.WC,15019,377,
Randolph County ,US.NC.RA,15018,227,
San Juan County ,US.NM.SJ,15002,472,
Franklin County ,US.PA.FR,14996,366,
Kanawha County ,US.WV.KA,14949,342,
Rock Island County ,US.IL.RO,14943,352,
Bonneville County ,US.ID.BV,14896,167,
Whitfield County ,US.GA.WF,14893,245,
Mesa County ,US.CO.ME,14834,217,
Guadalupe County ,US.TX.GU,14771,211,
Gallatin County ,US.MT.GL,14705,63,
Sheboygan County ,US.WI.SE,14658,142,
Washington County ,US.TN.WI,14656,245,
Calhoun County ,US.AL.CN,14515,316,
Litchfield County ,US.CT.LI,14509,294,
Muscogee County ,US.GA.MG,14469,460,
Johnson County ,US.IA.JH,14465,83,
Schuylkill County ,US.PA.SC,14453,398,
Monroe County ,US.PA.MR,14399,307,
Washington County ,US.MD.WA,14390,278,
Morgan County ,US.AL.MG,14315,279,
Cambria County ,US.PA.CI,14177,424,
Hernando County ,US.FL.HA,14151,469,
Kankakee County ,US.IL.KK,14147,222,
Clark County ,US.OH.CK,14032,299,
Marin County ,US.CA.MN,13987,227,
Calhoun County ,US.MI.CU,13980,284,
City of Newport News,US.VA.NN,13941,226,
Bossier Parish ,US.LA.BO,13934,300,
Boone County ,US.KY.BO,13928,124,
Yolo County ,US.CA.YO,13902,210,
Etowah County ,US.AL.ET,13849,353,
Comanche County ,US.OK.CM,13825,186,
Sussex County ,US.NJ.SU,13811,298,
Barnstable County ,US.MA.BA,13736,464,
Pennington County ,US.SD.PN,13732,193,
Ulster County ,US.NY.UL,13717,251,
Fond du Lac County ,US.WI.FN,13658,111,
Rankin County ,US.MS.RA,13599,278,
La Crosse County ,US.WI.LA,13578,87,
Maury County ,US.TN.MU,13527,172,
Craighead County ,US.AR.CG,13470,181,
Livingston Parish ,US.LA.LV,13461,206,
Jackson County ,US.MS.JC,13443,246,
Sevier County ,US.TN.SV,13433,175,
Bibb County ,US.GA.BI,13377,447,
Dubuque County ,US.IA.DU,13359,209,
Olmsted County ,US.MN.OL,13216,98,
Wood County ,US.OH.WO,13134,189,
Charlotte County ,US.FL.CH,13024,425,
Clark County ,US.IN.CK,13017,200,
Blair County ,US.PA.BL,13011,330,
Tom Green County ,US.TX.TG,13002,269,
Kendall County ,US.IL.KA,12997,103,
York County ,US.ME.YO,12996,129,
Lane County ,US.OR.LE,12958,149,
Schenectady County ,US.NY.SN,12938,198,
Portage County ,US.OH.PO,12905,203,
Clarke County ,US.GA.CK,12816,144,
Fayette County ,US.PA.FA,12798,311,
Dodge County ,US.WI.DD,12791,164,
Tangipahoa Parish ,US.LA.TA,12738,295,
Madison County ,US.IN.MD,12718,359,
Middlesex County ,US.CT.MI,12657,366,
Faulkner County ,US.AR.FA,12639,161,
Indian River County ,US.FL.IN,12592,303,
LaSalle County ,US.IL.LA,12516,302,
Vigo County ,US.IN.VI,12476,252,
Martin County ,US.FL.MT,12416,321,
Berkeley County ,US.WV.BE,12375,124,
Franklin County ,US.WA.FR,12363,111,
Ascension Parish ,US.LA.AE,12312,164,
Walworth County ,US.WI.WL,12308,136,
McKinley County ,US.NM.MC,12285,467,
Marshall County ,US.AL.MS,12239,223,
Rapides Parish ,US.LA.RA,12195,316,
Douglas County ,US.GA.DL,12080,224,
Shasta County ,US.CA.SH,12050,200,
Butte County ,US.CA.BU,12008,199,
Cochise County ,US.AZ.CH,11984,283,
Saline County ,US.AR.SL,11973,168,
Sandoval County ,US.NM.SD,11967,231,
LaPorte County ,US.IN.LA,11959,213,
Flathead County ,US.MT.FL,11946,93,
Monroe County ,US.IN.MR,11910,172,
Eau Claire County ,US.WI.EA,11879,107,
City of Alexandria,US.VA.AX,11771,134,
Allen County ,US.OH.AN,11684,232,
Sherburne County ,US.MN.SH,11628,86,
Lycoming County ,US.PA.LY,11612,278,
Harnett County ,US.NC.HT,11586,171,
Rockwall County ,US.TX.RC,11548,154,
Matanuska-Susitna Borough ,US.AK.MA,11534,49,
Nash County ,US.NC.NA,11489,189,
Cleveland County ,US.NC.CV,11456,224,
Putnam County ,US.TN.PU,11414,175,
Richland County ,US.OH.RI,11396,199,
Apache County ,US.AZ.AP,11372,429,
Grayson County ,US.TX.GO,11302,340,
Bartow County ,US.GA.BT,11264,225,
Stafford County ,US.VA.SF,11244,79,
Madison County ,US.TN.MD,11196,241,
Citrus County ,US.FL.CI,11191,451,
Wayne County ,US.NC.WY,11189,245,
Gregg County ,US.TX.GE,11176,353,
Dallas County ,US.IA.DL,11169,98,
Columbia County ,US.GA.CI,11105,204,
Pottawattamie County ,US.IA.PT,11101,168,
Rensselaer County ,US.NY.RE,11054,140,
Bay County ,US.MI.BY,10957,335,
Paulding County ,US.GA.PA,10854,218,
Jackson County ,US.OR.JA,10824,138,
Windham County ,US.CT.WI,10769,193,
Daviess County ,US.KY.DA,10766,184,
Allegan County ,US.MI.AL,10748,138,
Macon County ,US.IL.MC,10733,211,
Delaware County ,US.IN.DL,10725,193,
Lancaster County ,US.SC.LN,10723,168,
Miami County ,US.OH.MM,10696,217,
Charles County ,US.MD.CH,10685,194,
Franklin County ,US.MO.FR,10639,183,
Grand Forks County ,US.ND.GD,10613,77,
Story County ,US.IA.ST,10604,48,
Houston County ,US.AL.HO,10575,281,
Comal County ,US.TX.OM,10572,296,
Putnam County ,US.NY.PU,10528,91,
Rogers County ,US.OK.RS,10493,178,
Carver County ,US.MN.CV,10460,45,
Maverick County ,US.TX.MV,10442,356,
Sumter County ,US.SC.SU,10438,205,
City of Hampton,US.VA.HM,10434,177,
Terrebonne Parish ,US.LA.TR,10286,222,
Santa Fe County ,US.NM.ST,10253,144,
Henderson County ,US.NC.HN,10174,159,
Garland County ,US.AR.GL,10154,259,
Houston County ,US.GA.HO,10136,257,
El Dorado County ,US.CA.EL,10108,112,
Madison County ,US.MS.MD,10092,217,
Elmore County ,US.AL.EL,10062,205,
Lincoln County ,US.NC.LI,10057,85,
Clay County ,US.MO.CY,10030,165,
Floyd County ,US.GA.FL,10018,228,
Limestone County ,US.AL.LI,9980,151,
Burke County ,US.NC.BK,9977,153,
Lee County ,US.MS.LE,9971,174,
Howard County ,US.IN.HO,9946,220,
Spotsylvania County ,US.VA.SP,9940,117,
Washington County ,US.RI.WA,9935,166,
Eaton County ,US.MI.EA,9910,195,
Napa County ,US.CA.NA,9870,81,
DeKalb County ,US.IL.DK,9846,126,
Warren County ,US.NJ.WA,9839,235,
Robertson County ,US.TN.RB,9779,131,
Orangeburg County ,US.SC.OR,9747,249,
Ward County ,US.ND.WR,9734,194,
Hardin County ,US.KY.HN,9707,157,
Cullman County ,US.AL.CU,9697,194,
Strafford County ,US.NH.ST,9685,85,
Wilson County ,US.NC.WO,9680,173,
Hunterdon County ,US.NJ.HN,9675,174,
St. Clair County ,US.AL.SA,9671,243,
Oconee County ,US.SC.OC,9666,133,
Lafourche Parish ,US.LA.LO,9648,204,
Vermilion County ,US.IL.VE,9603,151,
St. Croix County ,US.WI.SI,9595,53,
Jefferson County ,US.WI.JE,9594,109,
Starr County ,US.TX.SR,9528,297,
Twin Falls County ,US.ID.TW,9526,127,
Tolland County ,US.CT.TO,9479,185,
Bastrop County ,US.TX.BP,9463,93,
Kosciusko County ,US.IN.KO,9447,121,
Thurston County ,US.WA.TH,9445,103,
Merrimack County ,US.NH.ME,9444,114,
Lauderdale County ,US.AL.LU,9437,241,
Northumberland County ,US.PA.NU,9418,348,
Sutter County ,US.CA.SU,9417,112,
Sumter County ,US.FL.SM,9369,278,
Montgomery County ,US.VA.MO,9366,95,
Mercer County ,US.PA.ME,9360,255,
Adams County ,US.PA.AD,9349,177,
Madison County ,US.KY.MD,9347,109,
Caldwell County ,US.NC.CL,9344,104,
Muskogee County ,US.OK.MO,9328,164,
Carroll County ,US.MD.CR,9317,238,
Buchanan County ,US.MO.BC,9301,143,
Craven County ,US.NC.CN,9290,124,
Monongalia County ,US.WV.MG,9196,86,
Laramie County ,US.WY.LA,9189,114,
Ozaukee County ,US.WI.OZ,9182,88,
Cass County ,US.MO.CS,9164,111,
Lenawee County ,US.MI.LN,9157,156,
Brunswick County ,US.NC.BS,9136,152,
Cole County ,US.MO.CE,9093,124,
Cascade County ,US.MT.CS,9085,169,
Cape May County ,US.NJ.CP,9082,204,
Missoula County ,US.MT.MS,9074,94,
Hampshire County ,US.MA.HS,9069,294,
City of Portsmouth,US.VA.PR,9042,192,
Lapeer County ,US.MI.LP,8986,184,
Chaves County ,US.NM.CH,8961,171,
St. Landry Parish ,US.LA.SL,8932,256,
Jefferson County ,US.AR.JE,8902,166,
Deschutes County ,US.OR.DE,8883,74,
Moore County ,US.NC.ME,8883,188,
Whatcom County ,US.WA.WA,8882,93,
Wayne County ,US.OH.WE,8875,211,
Douglas County ,US.KS.DG,8861,83,
Cape Girardeau County ,US.MO.CG,8849,134,
Grant County ,US.WA.GN,8845,74,
DeKalb County ,US.AL.DA,8843,187,
Columbiana County ,US.OH.CL,8830,229,
Muskingum County ,US.OH.MU,8819,133,
Victoria County ,US.TX.VI,8817,209,
Manitowoc County ,US.WI.MW,8808,70,
St. Francois County ,US.MO.SF,8806,115,
Barrow County ,US.GA.BW,8801,139,
Anderson County ,US.TN.AN,8779,171,
Bannock County ,US.ID.BO,8774,108,
Chautauqua County ,US.NY.CQ,8767,140,
Coweta County ,US.GA.CA,8733,218,
Cabell County ,US.WV.CB,8691,171,
Lincoln County ,US.SD.LI,8676,77,
Payne County ,US.OK.PY,8671,72,
Walker County ,US.TX.WK,8663,126,
Hamblen County ,US.TN.HB,8627,173,
Highlands County ,US.FL.HG,8618,358,
Pickaway County ,US.OH.PC,8584,121,
