County,hasc,confirmed,death,recovered
Waukesha County,US.WI.WK,5650,75,
Navajo County,US.AZ.NA,5625,220,
Solano County,US.CA.SN,5588,47,
Dane County,US.WI.DA,5564,40,
Ouachita Parish,US.LA.OU,5527,129,
Muscogee County,US.GA.MG,5526,141,
Brown County,US.WI.BW,5508,58,
Monroe County,US.NY.MR,5468,257,
Benton County,US.AR.BE,5453,57,
Bibb County,US.GA.BI,5431,130,
Somerset County,US.NJ.SO,5426,566,
Bay County,US.FL.BY,5417,82,
St. Clair County,US.IL.SI,5413,172,
Hays County,US.TX.HY,5410,56,
Spokane County,US.WA.SP,5395,138,
Minnehaha County,US.SD.MN,5389,70,
Alachua County,US.FL.AL,5303,33,
St. Joseph County,US.IN.SN,5233,99,
Lehigh County,US.PA.LH,5223,344,
Chesterfield County,US.VA.CD,5146,83,
Spartanburg County,US.SC.SP,5128,163,
Allen County,US.IN.AL,5088,189,
Cherokee County,US.GA.CE,4962,79,
Bell County,US.TX.BL,4896,65,
Dutchess County,US.NY.DU,4878,153,
Berkeley County,US.SC.BK,4867,83,
Jefferson County,US.CO.JE,4862,238,
Anoka County,US.MN.AN,4816,121,
Lee County,US.AL.LE,4814,56,
Beaufort County,US.SC.BA,4810,69,
Brazos County,US.TX.BZ,4772,56,
Santa Rosa County,US.FL.SA,4763,58,
DeSoto County,US.MS.DE,4713,48,
Shelby County,US.AL.SH,4700,47,
Henrico County,US.VA.HC,4670,194,
Baldwin County,US.AL.BD,4583,42,
Summit County,US.OH.SU,4542,235,
Martin County,US.FL.MT,4509,118,
Henry County,US.GA.HY,4467,81,
Williamson County,US.TN.WL,4465,30,
Howard County,US.MD.HO,4431,117,
Norfolk City,US.VA.NF,4429,57,
St. Johns County,US.FL.SJ,4413,60,
Florence County,US.SC.FL,4360,157,
York County,US.SC.YO,4340,49,
Winnebago County,US.IL.WN,4326,147,
Fayette County,US.KY.FA,4326,57,
Butler County,US.OH.BU,4308,75,
Okaloosa County,US.FL.OA,4245,79,
McKinley County,US.NM.MC,4223,243,
Lancaster County,US.NE.LA,4213,21,
Madison County,US.IL.MD,4182,100,
Benton County,US.WA.BE,4182,122,
Cumberland County,US.NC.CU,4167,67,
Woodbury County,US.IA.WO,4157,56,
Gaston County,US.NC.GS,4149,66,
Sumner County,US.TN.SN,4136,87,
Northampton County,US.PA.NA,4130,301,
Clay County,US.FL.CY,4127,77,
Johnson County,US.IA.JH,4098,26,
Weld County,US.CO.WE,4098,146,
Potter County,US.TX.PT,4098,49,
Tangipahoa Parish,US.LA.TA,4095,102,
Racine County,US.WI.RA,4049,91,
Hillsborough County,US.NH.HI,4048,286,
Union County,US.NC.UN,4036,51,
Whitfield County,US.GA.WF,4030,55,
Hamilton County,US.IN.HM,4029,116,
Cleveland County,US.OK.CV,4019,65,
Davis County,US.UT.DA,3998,23,
Genesee County,US.MI.GE,3994,305,
Franklin County,US.WA.FR,3973,58,
Richmond City,US.VA.RC,3950,49,
Onondaga County,US.NY.OG,3922,179,
McHenry County,US.IL.MY,3907,115,
Marion County,US.OR.MR,3887,80,
Johnston County,US.NC.JH,3883,52,
Madera County,US.CA.ME,3876,55,
Rapides Parish,US.LA.RA,3849,135,
Washington County,US.OR.WI,3838,47,
Black Hawk County,US.IA.BL,3830,76,
Ellis County,US.TX.EI,3828,58,
Chesapeake City,US.VA.CS,3826,49,
Luzerne County,US.PA.LU,3801,188,
Victoria County,US.TX.VI,3796,80,
Atlantic County,US.NJ.AT,3769,252,
Gloucester County,US.NJ.GL,3719,220,
Pitt County,US.NC.PI,3667,19,
Walker County,US.TX.WK,3663,48,
Mohave County,US.AZ.MO,3651,206,
Dorchester County,US.SC.DO,3643,79,
Marshall County,US.AL.MS,3641,42,
Robeson County,US.NC.RB,3625,61,
Cass County,US.ND.CS,3604,76,
Cumberland County,US.NJ.CU,3594,156,
Arlington County,US.VA.AR,3569,141,
Lowndes County,US.GA.LW,3521,67,
Frederick County,US.MD.FR,3513,125,
York County,US.PA.YO,3490,127,
Livingston Parish,US.LA.LV,3429,66,
Alexandria City,US.VA.AX,3415,62,
Ascension Parish,US.LA.AE,3395,92,
Warren County,US.KY.WR,3388,28,
Columbia County,US.FL.CU,3381,38,
Harrison County,US.MS.HR,3375,58,
Greene County,US.MO.GE,3372,10,
Dauphin County,US.PA.DA,3372,165,
Weber County,US.UT.WB,3366,29,
Terrebonne Parish,US.LA.TR,3366,99,
Apache County,US.AZ.AP,3351,154,
Coconino County,US.AZ.CO,3346,127,
Smith County,US.TX.SM,3339,66,
Maverick County,US.TX.MV,3335,82,
Stearns County,US.MN.SR,3306,22,
Lafourche Parish,US.LA.LO,3298,110,
Midland County,US.TX.ID,3272,52,
Alamance County,US.NC.AA,3259,46,
Cabarrus County,US.NC.CR,3255,54,
Anderson County,US.SC.AN,3246,125,
Columbia County,US.GA.CI,3210,45,
Forsyth County,US.GA.FO,3200,33,
San Juan County,US.NM.SJ,3199,192,
Douglas County,US.GA.DL,3192,67,
New Hanover County,US.NC.NE,3154,23,
Clarke County,US.GA.CK,3149,30,
St. Landry Parish,US.LA.SL,3130,114,
Glynn County,US.GA.GY,3077,73,
Jackson County,US.MS.JC,3073,60,
Washington County,US.MN.WH,3071,54,
Placer County,US.CA.PA,3062,34,
Municipality of Anchorage,US.AK.AN,3050,23,
San Luis Obispo County,US.CA.SS,3035,20,
Marion County,US.OH.MR,3009,46,
Madison County,US.MS.MD,3009,83,
Dougherty County,US.GA.DH,3005,179,
Linn County,US.IA.LI,3005,94,
Kenosha County,US.WI.KN,2991,64,
Washtenaw County,US.MI.WS,2944,115,
Morgan County,US.AL.MG,2935,24,
Sebastian County,US.AR.SB,2910,35,
Wilson County,US.TN.WO,2900,31,
Dona Ana County,US.NM.DO,2892,44,
Sarpy County,US.NE.SY,2892,15,
Rankin County,US.MS.RA,2882,65,
Sumter County,US.SC.SU,2869,66,
Mahoning County,US.OH.MH,2868,266,
Indian River County,US.FL.IN,2863,103,
Rowan County,US.NC.RW,2853,68,
Ector County,US.TX.EC,2852,68,
Etowah County,US.AL.ET,2846,42,
Orangeburg County,US.SC.OR,2845,102,
Washington County,US.UT.WN,2843,22,
Wayne County,US.NC.WY,2841,55,
Kaufman County,US.TX.KU,2827,41,
Acadia Parish,US.LA.AD,2821,93,
Jefferson County,US.MO.JE,2819,40,
Boone County,US.MO.BO,2817,6,
Albany County,US.NY.AB,2791,122,
Starr County,US.TX.SR,2782,135,
Iberia Parish,US.LA.II,2738,87,
Santa Cruz County,US.AZ.SA,2732,57,
Bossier Parish,US.LA.BO,2732,93,
Charlotte County,US.FL.CH,2729,113,
Hernando County,US.FL.HA,2710,88,
Umatilla County,US.OR.UM,2707,38,
Houston County,US.GA.HO,2670,70,
Catawba County,US.NC.CB,2645,46,
Kent County,US.DE.KE,2639,110,
Calhoun County,US.AL.CN,2633,38,
Vanderburgh County,US.IN.VA,2624,19,
Troup County,US.GA.TP,2614,86,
Saginaw County,US.MI.SG,2558,132,
Champaign County,US.IL.CM,2557,20,
Johnson County,US.TX.JH,2554,45,
Story County,US.IA.ST,2549,16,
Anderson County,US.TX.AE,2527,18,
Bradley County,US.TN.BR,2524,16,
Harford County,US.MD.HA,2523,70,
Buncombe County,US.NC.BO,2517,72,
Montgomery County,US.TN.MT,2504,30,
Pickaway County,US.OH.PC,2500,43,
Bartow County,US.GA.BT,2479,72,
Suwannee County,US.FL.SW,2464,63,
Yolo County,US.CA.YO,2451,52,
Peoria County,US.IL.PI,2441,40,
Jasper County,US.MO.JS,2440,35,
Randolph County,US.NC.RA,2438,44,
Putnam County,US.TN.PU,2429,30,
Jackson County,US.FL.JA,2414,66,
Charles County,US.MD.CH,2411,94,
Hendricks County,US.IN.HD,2403,130,
Dallas County,US.IA.DL,2391,38,
Iredell County,US.NC.IR,2390,24,
Warren County,US.OH.WR,2388,42,
Comal County,US.TX.OM,2382,96,
Aiken County,US.SC.AI,2378,65,
Ford County,US.KS.FO,2373,10,
Gadsden County,US.FL.GA,2367,31,
Stark County,US.OH.ST,2366,153,
Newport News City,US.VA.NN,2364,28,
Carroll County,US.GA.CL,2346,62,
Floyd County,US.GA.FL,2343,33,
Newton County,US.GA.NE,2342,62,
Paulding County,US.GA.PA,2336,34,
Grant County,US.WA.GN,2331,15,
Boulder County,US.CO.BO,2327,79,
Yavapai County,US.AZ.YA,2324,77,
Orange County,US.NC.OR,2323,50,
Coweta County,US.GA.CA,2284,26,
Oneida County,US.NY.OD,2283,120,
Ottawa County,US.MI.OT,2280,63,
Sevier County,US.TN.SV,2278,12,
Kankakee County,US.IL.KK,2274,71,
Rock Island County,US.IL.RO,2269,58,
Scott County,US.IA.SC,2254,21,
Shawnee County,US.KS.SN,2251,22,
Portsmouth City,US.VA.PR,2242,41,
Pickens County,US.SC.PI,2241,35,
Lee County,US.MS.LE,2240,60,
Randall County,US.TX.RA,2236,31,
Elmore County,US.AL.EL,2234,46,
Clark County,US.WA.CR,2223,56,
Davidson County,US.NC.DD,2220,32,
Kootenai County,US.ID.KO,2220,30,
Butte County,US.CA.BU,2208,23,
Cumberland County,US.ME.CU,2196,70,
Ulster County,US.NY.UL,2178,82,
Jones County,US.MS.JO,2178,74,
DeKalb County,US.AL.DA,2173,17,
Yellowstone County,US.MT.YS,2166,43,
Forrest County,US.MS.FO,2165,66,
Houston County,US.AL.HO,2157,19,
Citrus County,US.FL.CI,2145,60,
Cache County,US.UT.CA,2143,6,
Bulloch County,US.GA.BH,2137,22,
Jefferson County,US.AR.JE,2129,51,
Lackawanna County,US.PA.LC,2117,214,
Lorain County,US.OH.LR,2115,81,
Burleigh County,US.ND.BL,2099,18,
Johnson County,US.IN.JO,2089,129,
Duplin County,US.NC.DP,2085,52,
Scott County,US.MN.SC,2068,32,
McLean County,US.IL.ML,2063,16,
Dubuque County,US.IA.DU,2062,36,
Olmsted County,US.MN.OL,2058,24,
Tom Green County,US.TX.TG,2052,55,
Douglas County,US.CO.DU,2033,60,
Blount County,US.TN.BO,2032,17,
Dakota County,US.NE.DK,2021,42,
Washington County,US.MS.WS,2018,64,
Angelina County,US.TX.AG,2013,69,
Larimer County,US.CO.LR,1985,43,
St. Martin Parish,US.LA.SR,1982,57,
Hendry County,US.FL.HR,1981,39,
Clackamas County,US.OR.CC,1981,56,
Kalamazoo County,US.MI.KA,1979,88,
Outagamie County,US.WI.OU,1974,20,
Val Verde County,US.TX.VL,1957,78,
Walker County,US.AL.WK,1945,77,
Craighead County,US.AR.CG,1932,15,
Gregg County,US.TX.GE,1926,51,
Sumter County,US.FL.SM,1914,54,
Robertson County,US.TN.RB,1908,26,
Guadalupe County,US.TX.GU,1901,72,
Finney County,US.KS.FI,1896,12,
St. Clair County,US.AL.SA,1888,30,
Vermilion Parish,US.LA.VM,1887,46,
Madison County,US.TN.MD,1882,44,
Cass County,US.IN.CS,1879,10,
Santa Cruz County,US.CA.SZ,1878,7,
Greenwood County,US.SC.GW,1877,51,
Barnstable County,US.MA.BA,1870,165,
Nobles County,US.MN.NB,1870,13,
Hall County,US.NE.HL,1866,46,
Burke County,US.NC.BK,1864,30,
Highlands County,US.FL.HG,1846,69,
Columbiana County,US.OH.CL,1843,66,
Sangamon County,US.IL.SM,1837,39,
Westmoreland County,US.PA.WE,1837,49,
Spotsylvania County,US.VA.SP,1836,38,
Liberty County,US.TX.LT,1835,43,
Bonneville County,US.ID.BV,1831,11,
Cochise County,US.AZ.CH,1830,62,
Buena Vista County,US.IA.BV,1828,12,
Lauderdale County,US.MS.LU,1817,108,
Ingham County,US.MI.IH,1814,40,
Rockingham County,US.NH.RO,1813,100,
Manassas City,US.VA.MS,1813,24,
Washington County,US.TN.WI,1812,13,
Barrow County,US.GA.BW,1809,39,
Maury County,US.TN.MU,1807,15,
Coffee County,US.GA.CF,1807,38,
Putnam County,US.FL.PU,1805,38,
Clark County,US.IN.CK,1800,60,
Talladega County,US.AL.TD,1791,22,
Pope County,US.AR.PP,1787,18,
Colquitt County,US.GA.CQ,1784,26,
Orange County,US.TX.OR,1782,35,
St. Mary Parish,US.LA.SM,1773,70,
Trumbull County,US.OH.TR,1758,123,
Porter County,US.IN.PR,1756,43,
Kenton County,US.KY.KE,1756,43,
Wilson County,US.NC.WO,1754,36,
Fairfield County,US.OH.FI,1753,40,
Georgetown County,US.SC.GR,1749,37,
Monroe County,US.FL.MO,1747,16,
Lebanon County,US.PA.LB,1739,57,
Sullivan County,US.TN.SL,1730,26,
Chelan County,US.WA.CH,1730,12,
Stafford County,US.VA.SF,1729,11,
Nassau County,US.FL.NA,1729,22,
Hot Spring County,US.AR.HT,1728,21,
Walworth County,US.WI.WL,1726,31,
Nash County,US.NC.NA,1723,25,
Leavenworth County,US.KS.LV,1721,9,
Monroe County,US.PA.MR,1720,129,
Faulkner County,US.AR.FA,1719,9,
Rock County,US.WI.RO,1718,26,
Litchfield County,US.CT.LI,1717,138,
Baldwin County,US.GA.BD,1715,52,
Limestone County,US.AL.LI,1713,16,
Carroll County,US.MD.CR,1711,123,
Henderson County,US.NC.HN,1710,60,
Kent County,US.RI.KE,1706,103,
Twin Falls County,US.ID.TW,1695,34,
Harnett County,US.NC.HT,1694,46,
Delaware County,US.OH.DL,1688,20,
Lancaster County,US.SC.LN,1685,40,
Rockdale County,US.GA.RO,1678,33,
Walton County,US.FL.WL,1678,20,
Darlington County,US.SC.DA,1677,46,
Suffolk City,US.VA.SO,1674,62,
Kendall County,US.IL.KA,1670,23,
Washington County,US.WI.WN,1669,29,
Hamblen County,US.TN.HB,1668,22,
Cullman County,US.AL.CU,1666,15,
Pottawattamie County,US.IA.PT,1664,34,
Parker County,US.TX.PR,1662,25,
Marshall County,US.IA.MS,1661,32,
St. Charles Parish,US.LA.SC,1660,56,
Crittenden County,US.AR.CD,1659,35,
Dallas County,US.AL.DL,1646,25,
Hale County,US.TX.HE,1644,45,
Russell County,US.AL.RU,1641,2,
Kershaw County,US.SC.KE,1636,29,
Niagara County,US.NY.NI,1632,89,
Cleveland County,US.NC.CV,1630,43,
Beaver County,US.PA.BA,1630,98,
Berrien County,US.MI.BN,1627,70,
Sampson County,US.NC.SP,1627,21,
Licking County,US.OH.LI,1622,57,
Tippecanoe County,US.IN.TP,1621,14,
Bee County,US.TX.BE,1621,23,
Trousdale County,US.TN.TR,1619,6,
Saline County,US.AR.SL,1617,13,
Lincoln County,US.AR.LC,1610,13,
Bastrop County,US.TX.BP,1608,27,
Fayette County,US.GA.FY,1595,39,
New London County,US.CT.NL,1590,107,
Franklin County,US.AL.FR,1580,27,
Wicomico County,US.MD.WI,1575,47,
Hampton city,US.VA.HM,1570,16,
Winnebago County,US.WI.WA,1569,21,
Jackson County,US.GA.JC,1563,26,
Bolivar County,US.MS.BO,1556,54,
Canadian County,US.OK.CN,1556,13,
Cumberland County,US.PA.CU,1553,72,
Granville County,US.NC.GN,1551,45,
Gordon County,US.GA.GO,1549,31,
Franklin County,US.PA.FR,1540,47,
Sullivan County,US.NY.SL,1534,37,
Stanly County,US.NC.SN,1534,31,
Grand Forks County,US.ND.GD,1531,11,
Tift County,US.GA.TI,1530,51,
Walton County,US.GA.WA,1527,48,
Grayson County,US.TX.GO,1527,28,
Lafayette County,US.MS.LY,1527,38,
St. John the Baptist Parish,US.LA.SO,1518,96,
Kanawha County,US.WV.KA,1515,36,
Putnam County,US.NY.PU,1510,63,
Onslow County,US.NC.ON,1509,13,
Laurens County,US.SC.LU,1506,54,
Chatham County,US.NC.CH,1506,56,
DeSoto County,US.FL.DE,1501,22,
Oktibbeha County,US.MS.OK,1497,46,
Harrisonburg City,US.VA.HS,1496,33,
Tipton County,US.TN.TI,1481,15,
Washington Parish,US.LA.WO,1480,60,
Colbert County,US.AL.CL,1479,22,
Pennington County,US.SD.PN,1475,33,
Douglas County,US.KS.DG,1473,8,
Middlesex County,US.CT.MI,1469,192,
Lauderdale County,US.AL.LU,1466,25,
Garland County,US.AR.GL,1458,30,
Napa County,US.CA.NA,1452,13,
Autauga County,US.AL.AU,1452,24,
Lee County,US.NC.LE,1451,13,
Wayne County,US.TN.WY,1450,3,
Clark County,US.OH.CK,1449,28,
Lamar County,US.MS.LM,1447,31,
Allen Parish,US.LA.AL,1447,40,
Caldwell County,US.NC.CL,1441,17,
Neshoba County,US.MS.NS,1439,101,
Sutter County,US.CA.SU,1436,10,
Escambia County,US.AL.ES,1435,22,
Coryell County,US.TX.CL,1432,10,
Hunt County,US.TX.HT,1429,30,
Cherokee County,US.TX.CK,1427,17,
Thomas County,US.GA.TH,1422,52,
Clay County,US.MO.CY,1412,31,
Sussex County,US.NJ.SU,1402,197,
Brunswick County,US.NC.BS,1402,24,
Warren County,US.NJ.WA,1397,171,
Vigo County,US.IN.VI,1387,18,
Muskogee County,US.OK.MO,1381,17,
Seward County,US.KS.SW,1377,4,
Rockwall County,US.TX.RC,1374,21,
Mississippi County,US.AR.MS,1374,22,
Titus County,US.TX.TU,1371,25,
Wood County,US.OH.WO,1371,61,
Habersham County,US.GA.HB,1371,63,
Nacogdoches County,US.TX.NC,1370,50,
Erie County,US.PA.ER,1369,35,
Madison County,US.IN.MD,1353,83,
Laurens County,US.GA.LR,1350,48,
St. Francis County,US.AR.SI,1350,4,
Ware County,US.GA.WE,1349,45,
Wichita County,US.TX.WC,1347,16,
Muskegon County,US.MI.MG,1346,68,
Monroe County,US.MI.MO,1340,28,
Iberville Parish,US.LA.IV,1339,55,
Lake County,US.OH.LK,1339,44,
Washington County,US.MD.WA,1337,33,
Jackson County,US.AL.JA,1335,9,
Rogers County,US.OK.RS,1334,41,
Flagler County,US.FL.FL,1329,15,
Moore County,US.NC.ME,1323,21,
Taylor County,US.TX.TA,1322,35,
Buchanan County,US.MO.BC,1322,10,
Boone County,US.KY.BO,1321,25,
Clermont County,US.OH.CE,1320,15,
Warren County,US.MS.WR,1317,46,
Broome County,US.NY.BO,1315,83,
San Patricio County,US.TX.SP,1313,60,
Blount County,US.AL.BU,1308,11,
Panola County,US.MS.PA,1307,23,
Blue Earth County,US.MN.BE,1303,5,
Avoyelles Parish,US.LA.AV,1303,46,
Lowndes County,US.MS.LO,1297,55,
LaSalle County,US.IL.LA,1291,50,
Hampshire County,US.MA.HS,1285,140,
Comanche County,US.OK.CM,1280,11,
Sunflower County,US.MS.SU,1278,39,
Schenectady County,US.NY.SN,1278,43,
Wright County,US.MN.WR,1277,6,
Chattahoochee County,US.GA.CH,1277,2,
Delaware County,US.IN.DL,1272,58,
Hardeman County,US.TN.HA,1256,22,
Sandoval County,US.NM.SD,1255,37,
Okeechobee County,US.FL.OE,1250,19,
Leflore County,US.MS.LL,1248,75,
Caldwell County,US.TX.CW,1248,34,
St. Bernard Parish,US.LA.SE,1244,27,
Monroe County,US.IN.MR,1240,40,
Payne County,US.OK.PY,1239,5,
Medina County,US.OH.MD,1239,38,
Polk County,US.GA.PO,1236,15,
Chilton County,US.AL.CI,1217,14,
Hunterdon County,US.NJ.HN,1216,125,
Baker County,US.FL.BK,1212,6,
