County,hasc,confirmed,death,recovered
Utah County ,US.UT.UT,97262,397,
Kern County ,US.CA.KE,96618,1320,
St. Louis County ,US.MO.SL,94593,1894,
Essex County ,US.NJ.ES,94172,2981,
Suffolk County ,US.MA.SU,92917,1842,
Middlesex County ,US.NJ.MI,92300,2352,
DuPage County ,US.IL.DU,92170,1382,
New Haven County ,US.CT.NH,92079,2124,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90281,952,
Hidalgo County ,US.TX.HG,89596,2587,
Erie County ,US.NY.ER,89472,1800,
Wake County ,US.NC.WK,89091,730,
Alameda County ,US.CA.AA,88630,1267,
Hudson County ,US.NJ.HD,88026,2279,
Gwinnett County ,US.GA.GW,87672,1190,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85204,1578,
Hartford County ,US.CT.HA,84200,2428,
Travis County ,US.TX.TV,83910,1028,
Jackson County ,US.MO.JC,83699,1060,
Fulton County ,US.GA.FU,83604,1435,
Jefferson County ,US.KY.JF,82479,1318,
Pinellas County ,US.FL.PI,81533,1671,
Ventura County ,US.CA.VE,81126,1012,
Hamilton County ,US.OH.HM,81092,1239,
Jefferson County ,US.AL.JE,80681,1549,
Worcester County ,US.MA.WO,77164,2238,
Fairfax County ,US.VA.FX,77037,1105,
Will County ,US.IL.WL,76786,1111,
Denton County ,US.TX.DN,76279,767,
Ocean County ,US.NJ.OC,75881,2147,
Monmouth County ,US.NJ.MN,75579,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75307,1023,
Richmond County ,US.NY.RI,74337,1837,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73456,829,
San Joaquin County ,US.CA.SJ,73099,1385,
Kent County ,US.MI.KN,73016,847,
Passaic County ,US.NJ.PA,72985,1915,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71465,1964,
El Paso County ,US.CO.EL,71302,845,
Polk County ,US.FL.PO,71255,1387,
Montgomery County ,US.MD.MO,70985,1612,
Montgomery County ,US.PA.MG,70219,1722,
Contra Costa County ,US.CA.CN,69658,809,
Fort Bend County ,US.TX.FR,68993,686,
Monroe County ,US.NY.MR,68768,1108,
Lake County ,US.IL.LK,68225,1093,
Bristol County ,US.MA.BR,66756,1731,
Baltimore County ,US.MD.BC,65735,1662,
New Castle County ,US.DE.NE,64716,835,
Arapahoe County ,US.CO.AA,61831,747,
Cobb County ,US.GA.CB,61794,1088,
Bucks County ,US.PA.BC,60682,1309,
Adams County ,US.CO.AD,60059,706,
Kane County ,US.IL.KE,59306,860,
Johnson County ,US.KS.JO,59305,764,
DeKalb County ,US.GA.DA,58852,1052,
Bernalillo County ,US.NM.BE,58631,951,
Polk County ,US.IA.PK,58101,636,
Sedgwick County ,US.KS.SG,57457,775,
Stanislaus County ,US.CA.ST,56467,968,
Pierce County ,US.WA.PI,55832,706,
Camden County ,US.NJ.CM,55675,1307,
Lancaster County ,US.PA.LN,55249,1155,
Lake County ,US.IN.LK,55242,1042,
Norfolk County ,US.MA.NO,54902,1795,
Montgomery County ,US.TX.MG,54624,593,
Pinal County ,US.AZ.PN,53175,903,
Ada County ,US.ID.AA,53073,475,
Baltimore City ,US.MD.BA,52952,1231,
Montgomery County ,US.OH.MT,52373,1033,
Ramsey County ,US.MN.RA,52351,889,
Hampden County ,US.MA.HD,52317,1530,
Delaware County ,US.PA.DE,52269,1395,
Knox County ,US.TN.KN,51699,640,
Morris County ,US.NJ.MR,50150,1229,
Tulare County ,US.CA.TL,49466,847,
Lubbock County ,US.TX.LU,49371,792,
Plymouth County ,US.MA.PL,49205,1439,
Waukesha County ,US.WI.WK,49133,558,
District of Columbia ,US.DC.DI,49068,1136,
Guilford County ,US.NC.GU,48393,715,
Summit County ,US.OH.SU,48265,991,
Orange County ,US.NY.OE,48237,719,
Jefferson County ,US.CO.JE,48216,790,
Berks County ,US.PA.BK,48147,1035,
Richland County ,US.SC.RI,47247,572,
Williamson County ,US.TX.WM,47083,480,
Jefferson Parish ,US.LA.JF,47023,899,
Rockland County ,US.NY.RO,46905,753,
Dakota County ,US.MN.DA,46701,465,
Dane County ,US.WI.DA,46615,310,
York County ,US.PA.YO,46573,816,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,45989,683,
Spokane County ,US.WA.SP,45771,666,
Prince William County ,US.VA.PW,45493,499,
Hamilton County ,US.TN.HL,45106,503,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44204,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43861,511,
Anne Arundel County ,US.MD.AN,43841,651,
Rutherford County ,US.TN.RU,43525,443,
Lucas County ,US.OH.LU,43203,810,
St. Charles County ,US.MO.SA,43153,464,
Monterey County ,US.CA.MT,43078,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42611,456,
San Mateo County ,US.CA.SM,42452,529,
Spartanburg County ,US.SC.SP,41876,823,
Mobile County ,US.AL.MB,41808,822,
Genesee County ,US.MI.GE,41655,954,
Allen County ,US.IN.AL,41588,709,
Cameron County ,US.TX.CA,41355,1513,
Chester County ,US.PA.CH,40700,820,
Galveston County ,US.TX.GV,40551,430,
East Baton Rouge Parish ,US.LA.EB,40473,828,
Pulaski County ,US.AR.PU,40002,668,
Manatee County ,US.FL.MN,39965,689,
Multnomah County ,US.OR.MU,39856,608,
Lehigh County ,US.PA.LH,39710,858,
Nueces County ,US.TX.NU,39583,705,
Horry County ,US.SC.HO,39426,582,
Snohomish County ,US.WA.SN,39282,590,
Davis County ,US.UT.DA,38910,173,
Onondaga County ,US.NY.OG,38839,676,
Butler County ,US.OH.BU,38800,598,
Brazoria County ,US.TX.BI,38231,522,
Yuma County ,US.AZ.YU,37257,843,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37112,551,
St. Joseph County ,US.IN.SN,36905,580,
Forsyth County ,US.NC.FO,36671,401,
Escambia County ,US.FL.ES,36650,706,
Hamilton County ,US.IN.HM,36457,434,
Fayette County ,US.KY.FA,36269,314,
City of Virginia Beach,US.VA.VI,36243,407,
Hillsborough County ,US.NH.HI,36237,645,
Northampton County ,US.PA.NA,35742,713,
Brown County ,US.WI.BW,35565,247,
Madison County ,US.AL.MD,35514,519,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34403,457,
Westmoreland County ,US.PA.WE,34228,769,
Mercer County ,US.NJ.ME,34034,949,
Winnebago County ,US.IL.WN,33984,535,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33684,485,
Stark County ,US.OH.ST,33201,925,
Solano County ,US.CA.SN,33082,252,
Weld County ,US.CO.WE,32855,345,
Leon County ,US.FL.LO,32852,332,
Ottawa County ,US.MI.OT,32778,428,
Marion County ,US.FL.MI,31971,996,
York County ,US.SC.YO,31919,387,
Luzerne County ,US.PA.LU,31918,817,
Minnehaha County ,US.SD.MN,31719,363,
Atlantic County ,US.NJ.AT,31567,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31263,433,
Washington County ,US.AR.WA,31261,352,
Merced County ,US.CA.MD,31213,454,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30856,627,
Orleans Parish ,US.LA.OR,30757,795,
Gloucester County ,US.NJ.GL,30565,640,
Sonoma County ,US.CA.SO,30470,323,
Municipality of Anchorage,US.AK.AN,30254,177,
Yakima County ,US.WA.YA,30251,461,
Somerset County ,US.NJ.SO,30048,840,
Weber County ,US.UT.WB,29898,210,
Cumberland County ,US.NC.CU,29863,314,
Douglas County ,US.CO.DU,29793,241,
Benton County ,US.AR.BE,29474,419,
Dutchess County ,US.NY.DU,29448,445,
Elkhart County ,US.IN.EL,29390,473,
McHenry County ,US.IL.MY,29134,323,
Greene County ,US.MO.GE,29049,473,
Imperial County ,US.CA.IM,28756,737,
Williamson County ,US.TN.WL,28334,218,
St. Clair County ,US.IL.SI,28205,576,
Chesterfield County ,US.VA.CD,28143,441,
Loudoun County ,US.VA.LD,27975,280,
Brazos County ,US.TX.BZ,27663,254,
McLennan County ,US.TX.ML,27592,478,
St. Lucie County ,US.FL.SL,27541,657,
Washington County ,US.MN.WH,27354,290,
City and County of Honolulu,US.HI.HO,27323,392,
Canyon County ,US.ID.CN,27303,304,
Larimer County ,US.CO.LR,27155,244,
Gaston County ,US.NC.GS,27030,441,
Caddo Parish ,US.LA.CO,26818,755,
Washington County ,US.OR.WI,26491,240,
Washtenaw County ,US.MI.WS,26412,296,
Tuscaloosa County ,US.AL.TU,26100,457,
Sussex County ,US.DE.SU,26072,497,
St. Tammany Parish ,US.LA.ST,26067,528,
Dauphin County ,US.PA.DA,26022,554,
Durham County ,US.NC.DH,25613,228,
Henrico County ,US.VA.HC,25580,620,
Lorain County ,US.OH.LR,25571,497,
Shelby County ,US.AL.SH,25528,254,
Alachua County ,US.FL.AL,25515,285,
Hall County ,US.GA.HL,25336,483,
Clark County ,US.WA.CR,25279,276,
Racine County ,US.WI.RA,25256,362,
Montgomery County ,US.AL.MT,25057,607,
Dona Ana County ,US.NM.DO,24940,488,
Ingham County ,US.MI.IH,24808,386,
Union County ,US.NC.UN,24736,225,
Cass County ,US.ND.CS,24697,209,
Albany County ,US.NY.AB,24675,355,
Warren County ,US.OH.WR,24536,303,
Clayton County ,US.GA.CN,24425,507,
Sumner County ,US.TN.SN,24338,352,
Rockingham County ,US.NH.RO,24290,262,
City of St. Louis,US.MO.SY,24201,454,
Lafayette Parish ,US.LA.LY,24165,290,
Outagamie County ,US.WI.OU,23863,218,
Boulder County ,US.CO.BO,23767,233,
Jefferson County ,US.MO.JE,23567,249,
Peoria County ,US.IL.PI,23422,362,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23235,530,
Mohave County ,US.AZ.MO,23179,740,
Placer County ,US.CA.PA,23156,293,
Ellis County ,US.TX.EI,23094,319,
Marion County ,US.OR.MR,23078,320,
Kalamazoo County ,US.MI.KA,23058,398,
Kings County ,US.CA.KI,23019,243,
Calcasieu Parish ,US.LA.CC,22859,442,
Sarpy County ,US.NE.SY,22854,131,
Tippecanoe County ,US.IN.TP,22780,227,
Cherokee County ,US.GA.CE,22746,331,
Bell County ,US.TX.BL,22634,433,
Oneida County ,US.NY.OD,22561,512,
Vanderburgh County ,US.IN.VA,22524,403,
Stearns County ,US.MN.SR,22521,224,
New London County ,US.CT.NL,22511,449,
Mahoning County ,US.OH.MH,22270,595,
Cabarrus County ,US.NC.CR,22203,260,
DeSoto County ,US.MS.DE,22186,264,
Johnston County ,US.NC.JH,22076,223,
Baldwin County ,US.AL.BD,21724,312,
Winnebago County ,US.WI.WA,21447,200,
Saginaw County ,US.MI.SG,21313,609,
San Luis Obispo County ,US.CA.SS,21234,255,
Linn County ,US.IA.LI,21133,338,
City of Chesapeake,US.VA.CS,21128,302,
Erie County ,US.PA.ER,21121,416,
Lake County ,US.OH.LK,21105,384,
Champaign County ,US.IL.CM,21049,161,
Hays County ,US.TX.HY,20957,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20777,229,
Wyandotte County ,US.KS.WY,20687,285,
Bay County ,US.FL.BY,20598,394,
Hinds County ,US.MS.HI,20565,419,
Chatham County ,US.GA.CM,20551,464,
Washington County ,US.UT.WN,20522,204,
Smith County ,US.TX.SM,20520,483,
Cumberland County ,US.PA.CU,20499,524,
Richmond County ,US.GA.RI,20347,519,
Pitt County ,US.NC.PI,20325,96,
Scott County ,US.IA.SC,20269,244,
Clermont County ,US.OH.CE,20067,251,
Niagara County ,US.NY.NI,20011,371,
Johnson County ,US.TX.JH,19997,370,
Jefferson County ,US.TX.JE,19799,435,
Frederick County ,US.MD.FR,19792,340,
Catawba County ,US.NC.CB,19721,307,
Henry County ,US.GA.HY,19636,333,
New Hanover County ,US.NC.NE,19463,171,
Yavapai County ,US.AZ.YA,19354,511,
Clay County ,US.FL.CY,19297,352,
Porter County ,US.IN.PR,19275,334,
Howard County ,US.MD.HO,19250,252,
Pueblo County ,US.CO.PU,19211,405,
Iredell County ,US.NC.IR,19132,222,
Pickens County ,US.SC.PI,19074,303,
Wilson County ,US.TN.WO,19062,241,
Sangamon County ,US.IL.SM,19032,280,
Alamance County ,US.NC.AA,18881,288,
Ouachita Parish ,US.LA.OU,18838,457,
Delaware County ,US.OH.DL,18782,134,
Kootenai County ,US.ID.KO,18768,210,
Kent County ,US.RI.KE,18759,364,
Kenosha County ,US.WI.KN,18705,316,
Broome County ,US.NY.BO,18599,365,
Santa Rosa County ,US.FL.SA,18579,291,
Clackamas County ,US.OR.CC,18560,227,
McLean County ,US.IL.ML,18514,232,
Lackawanna County ,US.PA.LC,18475,476,
St. Clair County ,US.MI.SA,18414,441,
Johnson County ,US.IN.JO,18408,400,
Rock County ,US.WI.RO,18331,180,
Harrison County ,US.MS.HR,18269,314,
Dorchester County ,US.SC.DO,18245,222,
Forsyth County ,US.GA.FO,18204,201,
Kent County ,US.DE.KE,18153,345,
Boone County ,US.MO.BO,18132,98,
St. Louis County ,US.MN.ST,18085,310,
Buncombe County ,US.NC.BO,18004,323,
City of Norfolk,US.VA.NF,17934,265,
Berkeley County ,US.SC.BK,17915,202,
Florence County ,US.SC.FL,17907,421,
Coconino County ,US.AZ.CO,17876,331,
Washington County ,US.PA.WS,17821,302,
Yellowstone County ,US.MT.YS,17750,269,
Midland County ,US.TX.ID,17708,272,
Shawnee County ,US.KS.SN,17632,365,
Hendricks County ,US.IN.HD,17599,337,
Onslow County ,US.NC.ON,17595,149,
Potter County ,US.TX.PT,17563,388,
Butler County ,US.PA.BT,17529,417,
Scott County ,US.MN.SC,17517,131,
Aiken County ,US.SC.AI,17503,226,
Ector County ,US.TX.EC,17439,377,
Benton County ,US.WA.BE,17394,222,
Canadian County ,US.OK.CN,17370,185,
Sullivan County ,US.TN.SL,17226,304,
Tazewell County ,US.IL.TA,17190,345,
Cumberland County ,US.ME.CU,17158,197,
Cumberland County ,US.NJ.CU,17138,433,
City of Richmond,US.VA.RC,17134,269,
Rowan County ,US.NC.RW,17092,308,
Beaufort County ,US.SC.BA,17089,209,
Davidson County ,US.NC.DD,16940,193,
Randall County ,US.TX.RA,16939,287,
Washington County ,US.WI.WN,16886,165,
Centre County ,US.PA.CT,16876,224,
Kenton County ,US.KY.KE,16802,199,
Robeson County ,US.NC.RB,16694,249,
Livingston County ,US.MI.LI,16676,191,
Licking County ,US.OH.LI,16621,218,
Harford County ,US.MD.HA,16597,295,
Madera County ,US.CA.ME,16565,239,
Fairfield County ,US.OH.FI,16529,204,
Trumbull County ,US.OH.TR,16492,478,
Navajo County ,US.AZ.NA,16463,542,
Marathon County ,US.WI.MH,16399,189,
Wright County ,US.MN.WR,16377,146,
Cache County ,US.UT.CA,16329,49,
Kaufman County ,US.TX.KU,16319,261,
Lee County ,US.AL.LE,16201,173,
Mesa County ,US.CO.ME,16195,234,
Warren County ,US.KY.WR,16190,180,
Muskegon County ,US.MI.MG,16185,364,
Santa Cruz County ,US.CA.SZ,16158,207,
Lebanon County ,US.PA.LB,16146,292,
Parker County ,US.TX.PR,15985,184,
Black Hawk County ,US.IA.BL,15979,310,
Burleigh County ,US.ND.BL,15960,193,
Taylor County ,US.TX.TA,15846,412,
Jasper County ,US.MO.JS,15810,239,
Jackson County ,US.MI.JA,15773,285,
Blount County ,US.TN.BO,15643,196,
Medina County ,US.OH.MD,15570,270,
San Juan County ,US.NM.SJ,15547,489,
Beaver County ,US.PA.BA,15477,384,
Berrien County ,US.MI.BN,15443,288,
Kanawha County ,US.WV.KA,15393,350,
Franklin County ,US.PA.FR,15372,371,
Sebastian County ,US.AR.SB,15370,283,
Monroe County ,US.MI.MO,15369,261,
Saratoga County ,US.NY.SR,15342,168,
Arlington County ,US.VA.AR,15296,257,
Randolph County ,US.NC.RA,15236,231,
Guadalupe County ,US.TX.GU,15235,218,
Greene County ,US.OH.GR,15232,246,
Rock Island County ,US.IL.RO,15229,366,
Bradley County ,US.TN.BR,15226,153,
Woodbury County ,US.IA.WO,15213,229,
Wichita County ,US.TX.WC,15154,377,
Bonneville County ,US.ID.BV,15004,172,
Whitfield County ,US.GA.WF,14961,245,
Gallatin County ,US.MT.GL,14863,63,
Washington County ,US.TN.WI,14823,251,
Sheboygan County ,US.WI.SE,14779,146,
Muscogee County ,US.GA.MG,14754,482,
Schuylkill County ,US.PA.SC,14751,408,
Monroe County ,US.PA.MR,14731,320,
Cambria County ,US.PA.CI,14696,434,
Calhoun County ,US.AL.CN,14681,325,
Hernando County ,US.FL.HA,14635,482,
Washington County ,US.MD.WA,14616,328,
Litchfield County ,US.CT.LI,14610,298,
Johnson County ,US.IA.JH,14593,85,
Morgan County ,US.AL.MG,14573,284,
Kankakee County ,US.IL.KK,14480,227,
Calhoun County ,US.MI.CU,14467,309,
Boone County ,US.KY.BO,14317,147,
Bossier Parish ,US.LA.BO,14267,306,
City of Newport News,US.VA.NN,14252,233,
Clark County ,US.OH.CK,14208,304,
Etowah County ,US.AL.ET,14125,361,
Marin County ,US.CA.MN,14102,229,
Yolo County ,US.CA.YO,14089,210,
Sussex County ,US.NJ.SU,14004,302,
Comanche County ,US.OK.CM,13963,195,
Barnstable County ,US.MA.BA,13916,469,
Livingston Parish ,US.LA.LV,13906,209,
Ulster County ,US.NY.UL,13889,257,
Pennington County ,US.SD.PN,13851,201,
Fond du Lac County ,US.WI.FN,13833,122,
Rankin County ,US.MS.RA,13819,282,
Lane County ,US.OR.LE,13675,155,
Craighead County ,US.AR.CG,13647,183,
Jackson County ,US.MS.JC,13616,248,
Maury County ,US.TN.MU,13612,174,
La Crosse County ,US.WI.LA,13582,88,
Sevier County ,US.TN.SV,13504,176,
Bibb County ,US.GA.BI,13496,460,
Blair County ,US.PA.BL,13480,339,
Dubuque County ,US.IA.DU,13476,209,
Charlotte County ,US.FL.CH,13437,437,
York County ,US.ME.YO,13390,131,
Olmsted County ,US.MN.OL,13373,102,
Fayette County ,US.PA.FA,13273,324,
Wood County ,US.OH.WO,13266,197,
Kendall County ,US.IL.KA,13258,108,
Portage County ,US.OH.PO,13208,213,
Clark County ,US.IN.CK,13183,202,
Schenectady County ,US.NY.SN,13180,204,
Madison County ,US.IN.MD,13119,363,
Tom Green County ,US.TX.TG,13051,271,
Tangipahoa Parish ,US.LA.TA,12962,301,
Dodge County ,US.WI.DD,12929,172,
Clarke County ,US.GA.CK,12905,148,
Indian River County ,US.FL.IN,12861,306,
Faulkner County ,US.AR.FA,12855,164,
Middlesex County ,US.CT.MI,12808,371,
Berkeley County ,US.WV.BE,12752,126,
Martin County ,US.FL.MT,12738,335,
LaSalle County ,US.IL.LA,12737,308,
Ascension Parish ,US.LA.AE,12664,167,
Franklin County ,US.WA.FR,12627,117,
Vigo County ,US.IN.VI,12584,258,
Rapides Parish ,US.LA.RA,12583,319,
Butte County ,US.CA.BU,12524,192,
Shasta County ,US.CA.SH,12477,199,
Walworth County ,US.WI.WL,12466,141,
Marshall County ,US.AL.MS,12397,228,
LaPorte County ,US.IN.LA,12366,221,
McKinley County ,US.NM.MC,12350,478,
Douglas County ,US.GA.DL,12255,227,
Flathead County ,US.MT.FL,12247,98,
Saline County ,US.AR.SL,12214,172,
Sandoval County ,US.NM.SD,12162,241,
Monroe County ,US.IN.MR,12122,176,
Cochise County ,US.AZ.CH,12097,290,
Sherburne County ,US.MN.SH,11972,94,
Eau Claire County ,US.WI.EA,11965,109,
Harnett County ,US.NC.HT,11928,177,
Lycoming County ,US.PA.LY,11902,288,
Allen County ,US.OH.AN,11882,237,
City of Alexandria,US.VA.AX,11846,137,
Matanuska-Susitna Borough ,US.AK.MA,11709,57,
Rockwall County ,US.TX.RC,11699,156,
Nash County ,US.NC.NA,11648,196,
Cleveland County ,US.NC.CV,11608,227,
Richland County ,US.OH.RI,11575,211,
Putnam County ,US.TN.PU,11493,178,
Stafford County ,US.VA.SF,11453,81,
Madison County ,US.TN.MD,11426,243,
Apache County ,US.AZ.AP,11419,433,
Citrus County ,US.FL.CI,11418,463,
Wayne County ,US.NC.WY,11382,246,
Bartow County ,US.GA.BT,11381,234,
Grayson County ,US.TX.GO,11360,342,
Gregg County ,US.TX.GE,11353,358,
Jackson County ,US.OR.JA,11332,146,
Dallas County ,US.IA.DL,11270,99,
Bay County ,US.MI.BY,11229,348,
Rensselaer County ,US.NY.RE,11215,142,
Pottawattamie County ,US.IA.PT,11200,173,
Columbia County ,US.GA.CI,11182,210,
Allegan County ,US.MI.AL,11124,151,
Maverick County ,US.TX.MV,11044,357,
Paulding County ,US.GA.PA,11015,228,
Macon County ,US.IL.MC,10960,222,
Daviess County ,US.KY.DA,10941,192,
Delaware County ,US.IN.DL,10935,201,
Comal County ,US.TX.OM,10929,301,
Windham County ,US.CT.WI,10900,195,
Charles County ,US.MD.CH,10892,211,
Lancaster County ,US.SC.LN,10891,169,
Miami County ,US.OH.MM,10815,222,
Franklin County ,US.MO.FR,10757,185,
Houston County ,US.AL.HO,10733,287,
Terrebonne Parish ,US.LA.TR,10714,225,
Story County ,US.IA.ST,10700,48,
Grand Forks County ,US.ND.GD,10692,79,
City of Hampton,US.VA.HM,10679,179,
Carver County ,US.MN.CV,10636,47,
Putnam County ,US.NY.PU,10599,92,
Rogers County ,US.OK.RS,10572,193,
Sumter County ,US.SC.SU,10517,209,
Thurston County ,US.WA.TH,10516,109,
Santa Fe County ,US.NM.ST,10486,147,
Garland County ,US.AR.GL,10360,263,
Elmore County ,US.AL.EL,10296,210,
El Dorado County ,US.CA.EL,10294,113,
Henderson County ,US.NC.HN,10287,160,
Lincoln County ,US.NC.LI,10247,86,
Howard County ,US.IN.HO,10236,228,
Clay County ,US.MO.CY,10226,168,
Madison County ,US.MS.MD,10202,224,
Houston County ,US.GA.HO,10192,267,
Limestone County ,US.AL.LI,10152,156,
Spotsylvania County ,US.VA.SP,10143,123,
St. Clair County ,US.AL.SA,10125,249,
Eaton County ,US.MI.EA,10125,207,
DeKalb County ,US.IL.DK,10084,128,
Burke County ,US.NC.BK,10079,159,
Floyd County ,US.GA.FL,10077,235,
Washington County ,US.RI.WA,10059,169,
Lee County ,US.MS.LE,10040,176,
Warren County ,US.NJ.WA,9984,236,
Napa County ,US.CA.NA,9962,78,
Strafford County ,US.NH.ST,9952,94,
Vermilion County ,US.IL.VE,9951,158,
Ward County ,US.ND.WR,9921,196,
Lafourche Parish ,US.LA.LO,9907,205,
Cullman County ,US.AL.CU,9894,199,
Orangeburg County ,US.SC.OR,9892,253,
Hardin County ,US.KY.HN,9883,167,
Oconee County ,US.SC.OC,9875,136,
Robertson County ,US.TN.RB,9849,132,
Wilson County ,US.NC.WO,9810,179,
Hunterdon County ,US.NJ.HN,9810,175,
St. Croix County ,US.WI.SI,9781,60,
Deschutes County ,US.OR.DE,9777,79,
Laramie County ,US.WY.LA,9735,114,
Twin Falls County ,US.ID.TW,9714,128,
Northumberland County ,US.PA.NU,9671,357,
Jefferson County ,US.WI.JE,9662,110,
Mercer County ,US.PA.ME,9644,261,
Merrimack County ,US.NH.ME,9632,116,
Bastrop County ,US.TX.BP,9630,99,
Whatcom County ,US.WA.WA,9617,99,
Kosciusko County ,US.IN.KO,9612,124,
Tolland County ,US.CT.TO,9609,187,
Adams County ,US.PA.AD,9599,186,
Sutter County ,US.CA.SU,9562,111,
Lauderdale County ,US.AL.LU,9552,246,
Sumter County ,US.FL.SM,9506,284,
Starr County ,US.TX.SR,9497,301,
Carroll County ,US.MD.CR,9496,252,
Madison County ,US.KY.MD,9475,111,
Caldwell County ,US.NC.CL,9469,110,
Craven County ,US.NC.CN,9431,128,
Montgomery County ,US.VA.MO,9407,96,
Buchanan County ,US.MO.BC,9403,145,
Monongalia County ,US.WV.MG,9367,90,
Muskogee County ,US.OK.MO,9364,176,
Lenawee County ,US.MI.LN,9349,164,
Cass County ,US.MO.CS,9330,114,
Cascade County ,US.MT.CS,9322,184,
Brunswick County ,US.NC.BS,9285,154,
Ozaukee County ,US.WI.OZ,9283,92,
Missoula County ,US.MT.MS,9254,95,
Lapeer County ,US.MI.LP,9209,201,
Cape May County ,US.NJ.CP,9201,207,
Cole County ,US.MO.CE,9196,127,
Grant County ,US.WA.GN,9173,79,
Hampshire County ,US.MA.HS,9150,298,
City of Portsmouth,US.VA.PR,9150,201,
Wayne County ,US.OH.WE,9095,221,
Victoria County ,US.TX.VI,9094,220,
St. Landry Parish ,US.LA.SL,9071,260,
Chaves County ,US.NM.CH,9035,169,
Jefferson County ,US.AR.JE,9003,169,
Columbiana County ,US.OH.CL,9001,229,
Moore County ,US.NC.ME,8989,192,
Cape Girardeau County ,US.MO.CG,8965,135,
DeKalb County ,US.AL.DA,8951,188,
Chautauqua County ,US.NY.CQ,8936,143,
Douglas County ,US.KS.DG,8934,84,
Barrow County ,US.GA.BW,8931,141,
Manitowoc County ,US.WI.MW,8907,72,
St. Francois County ,US.MO.SF,8903,115,
Muskingum County ,US.OH.MU,8879,134,
Bannock County ,US.ID.BO,8856,110,
Anderson County ,US.TN.AN,8846,172,
Coweta County ,US.GA.CA,8841,225,
Cabell County ,US.WV.CB,8824,174,
Walker County ,US.TX.WK,8792,131,
Highlands County ,US.FL.HG,8781,366,
Orange County ,US.TX.OR,8732,152,
Lincoln County ,US.SD.LI,8715,78,
Campbell County ,US.KY.CM,8712,78,
Payne County ,US.OK.PY,8706,76,
